"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
124,124,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu",0,"Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",38.,38.5,54.,"{54., 41., 40., 39., 38., 38., 38., 38., 38., 39., 38., 38., 52., 39., 39., 39., 38., 39., 38., 38., 38., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 39.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",507.,513.6667,603.,"{603., 541., 575., 582., 513., 511., 510., 509., 535., 513., 509., 527., 511., 510., 509., 508., 509., 508., 519., 513., 551., 574., 554., 530., 510., 510., 527., 512., 509., 509., 509., 509., 508., 518., 511., 508., 508., 508., 509., 561., 573., 571., 512., 509., 510., 507., 508., 508., 518., 509.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 65., 53., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.9,61.,"{61., 46., 44., 43., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 56., 44., 42., 42., 42.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2105.,2119.4333,2157.,"{2135., 2131., 2105., 2139., 2114., 2122., 2119., 2122., 2108., 2120., 2111., 2119., 2126., 2107., 2129., 2118., 2118., 2125., 2132., 2118., 2116., 2125., 2115., 2117., 2127., 2118., 2123., 2128., 2118., 2130., 2116., 2135., 2118., 2119., 2107., 2132., 2108., 2115., 2108., 2115., 2114., 2115., 2117., 2114., 2116., 2123., 2125., 2157., 2121., 2117.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,262.1667,347.,"{347., 267., 263., 263., 263., 262., 263., 262., 260., 262., 261., 262., 261., 262., 273., 263., 261., 261., 262., 262., 260., 262., 261., 261., 292., 294., 292., 291., 288., 264., 263., 262., 260., 262., 262., 261., 261., 261., 262., 263., 261., 262., 271., 262., 262., 263., 262., 262., 262., 262.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,71.,"{71., 53., 50., 50., 49., 50., 49., 49., 62., 50., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 50., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.9667,61.,"{61., 46., 43., 43., 42., 42., 42., 42., 55., 43., 42., 41., 42., 43., 42., 42., 41., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",105.,105.60000000000001,120.,"{120., 109., 107., 107., 106., 107., 106., 106., 119., 106., 106., 106., 105., 105., 105., 106., 106., 106., 105., 105., 105., 105., 105., 105., 106., 105., 105., 106., 105., 105., 106., 105., 105., 114., 106., 106., 106., 105., 105., 105., 105., 106., 119., 106., 105., 106., 105., 106., 106., 105.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",260.,264.6667,352.,"{352., 266., 266., 289., 298., 293., 293., 304., 264., 262., 263., 263., 262., 263., 262., 262., 261., 261., 262., 262., 261., 263., 265., 262., 263., 263., 261., 260., 262., 261., 262., 262., 262., 262., 263., 262., 277., 265., 264., 290., 297., 295., 295., 297., 265., 264., 264., 264., 264., 264.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 53., 50., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 48., 50., 48., 49., 49.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.8333,60.,"{60., 46., 43., 42., 42., 42., 41., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 43., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 41., 51., 44., 43., 42., 42., 42., 42., 42., 42.}"
136,136,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d",0,"Inception6/mixed_5_tower_conv_conv2d","Convolution","Convolution","Convolution",224.,225.76670000000001,298.,"{298., 231., 227., 233., 228., 225., 225., 225., 226., 225., 225., 225., 225., 225., 225., 241., 254., 252., 252., 262., 227., 225., 224., 226., 225., 226., 225., 227., 226., 225., 224., 225., 226., 225., 225., 225., 235., 227., 225., 226., 224., 226., 226., 226., 226., 227., 224., 226., 226., 226.}"
137,137,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm",0,"Inception6/mixed_5_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.033300000000004,75.,"{75., 51., 48., 47., 46., 47., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
138,138,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu",0,"Inception6/mixed_5_tower_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.1667,57.,"{57., 44., 41., 42., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41.}"
139,139,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",0,"Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution",493.,497.6333,566.,"{561., 500., 499., 511., 499., 496., 495., 496., 495., 496., 495., 511., 497., 562., 558., 530., 497., 496., 496., 511., 497., 496., 496., 496., 496., 496., 505., 511., 495., 495., 494., 495., 541., 557., 566., 498., 496., 495., 494., 494., 495., 494., 508., 500., 497., 495., 495., 494., 493., 495.}"
140,140,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",0,"Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,70.,"{70., 52., 48., 47., 48., 48., 47., 47., 46., 48., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 58., 48., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47.}"
141,141,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu",0,"Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,40.3333,56.,"{56., 44., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 40., 42., 40., 41., 41., 40., 40., 40., 40., 40., 40., 39., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",522.,527.9333,617.,"{601., 532., 543., 526., 598., 617., 528., 526., 525., 540., 525., 524., 523., 525., 523., 524., 524., 534., 524., 523., 538., 523., 578., 589., 576., 530., 522., 523., 524., 523., 522., 537., 523., 522., 527., 523., 524., 524., 525., 536., 560., 587., 586., 524., 525., 536., 537., 523., 522., 525.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.3667,73.,"{73., 54., 50., 50., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 59., 53., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 50., 49., 49., 49., 49., 66., 51., 50., 50., 49., 49., 50.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 45., 43., 42., 43., 43., 44., 42., 42., 57., 44., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42.}"
145,155,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_3_batchnorm",10,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1749.,1769.2,1937.,"{1914., 1916., 1771., 1767., 1749., 1767., 1754., 1927., 1754., 1767., 1751., 1753., 1882., 1793., 1764., 1753., 1768., 1753., 1924., 1753., 1766., 1753., 1756., 1847., 1832., 1772., 1752., 1765., 1751., 1932., 1754., 1751., 1765., 1752., 1833., 1841., 1765., 1753., 1769., 1752., 1937., 1750., 1752., 1789., 1753., 1802., 1863., 1768., 1751., 1764.}"
156,156,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu",0,"Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,57.,"{57., 44., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 42., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",522.,528.2333,612.,"{600., 530., 528., 527., 527., 526., 525., 525., 525., 541., 528., 612., 603., 525., 525., 525., 546., 534., 526., 526., 526., 525., 524., 536., 526., 525., 526., 524., 522., 596., 590., 565., 526., 525., 525., 526., 526., 524., 540., 526., 526., 525., 525., 526., 524., 540., 529., 579., 594., 560.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.133300000000006,71.,"{71., 54., 51., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 64., 51., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.9667,61.,"{61., 46., 43., 42., 42., 42., 56., 44., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2094.,2107.7333000000003,4366.,"{4366., 4338., 4297., 4301., 4255., 2105., 2113., 2115., 2106., 2115., 2113., 2103., 2095., 2115., 2095., 2109., 2095., 2098., 2104., 2105., 2112., 2097., 2115., 2106., 2115., 2113., 2106., 2099., 2118., 2105., 2114., 2106., 2116., 2097., 2110., 2115., 2094., 2103., 2104., 2121., 2107., 2104., 2096., 2125., 2097., 2113., 2100., 2099., 2098., 2098.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",390.,394.1,459.,"{459., 399., 400., 392., 391., 392., 407., 393., 392., 390., 391., 391., 392., 392., 391., 391., 406., 392., 427., 439., 437., 416., 390., 392., 393., 392., 407., 395., 394., 393., 394., 393., 393., 393., 392., 393., 407., 393., 391., 391., 392., 392., 392., 450., 438., 459., 393., 393., 394., 392.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.,91.,"{91., 69., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 66., 67., 67., 66., 66., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.,71.,"{71., 54., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 51., 51., 52., 52., 52., 61., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",130.,130.76670000000001,152.,"{152., 133., 132., 131., 131., 131., 130., 142., 131., 130., 131., 131., 131., 130., 130., 131., 130., 131., 130., 130., 130., 130., 131., 130., 130., 130., 131., 132., 139., 131., 132., 131., 131., 130., 130., 130., 141., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131., 131., 131., 130.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",388.,391.9667,458.,"{458., 394., 393., 392., 393., 391., 405., 391., 398., 448., 435., 416., 391., 390., 389., 388., 404., 391., 391., 389., 390., 389., 390., 390., 389., 391., 402., 390., 389., 389., 388., 390., 390., 424., 436., 435., 431., 392., 390., 391., 389., 391., 389., 390., 390., 389., 407., 392., 391., 391.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.300000000000004,77.,"{77., 57., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 68., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 54., 55., 55., 63., 56., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 56., 55., 55., 56., 55., 56.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.566700000000004,59.,"{59., 45., 43., 43., 44., 43., 44., 43., 44., 43., 43., 44., 43., 44., 57., 44., 43., 44., 44., 43., 43., 44., 43., 44., 44., 43., 44., 43., 43., 44., 43., 44., 43., 43., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 44., 44., 43., 44.}"
168,168,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d",0,"Inception7/mixed_6_tower_conv_conv2d","Convolution","Convolution","Convolution",329.,331.5667,398.,"{398., 333., 333., 332., 346., 333., 329., 330., 330., 330., 330., 330., 366., 369., 368., 390., 331., 331., 330., 330., 330., 331., 330., 329., 330., 331., 330., 343., 331., 330., 331., 331., 330., 330., 330., 330., 330., 330., 330., 345., 330., 354., 370., 368., 368., 329., 330., 330., 331., 330.}"
169,169,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm",0,"Inception7/mixed_6_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.900000000000006,71.,"{71., 53., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 50., 51., 51., 51., 50., 50., 51., 59., 52., 50., 51., 51., 50., 51., 51., 51., 50., 51.}"
170,170,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu",0,"Inception7/mixed_6_tower_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.6667,56.,"{56., 42., 41., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 48., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 42., 41., 41., 41., 41., 40., 40., 41., 40.}"
171,171,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",0,"Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution",487.,491.16670000000005,551.,"{551., 495., 504., 490., 489., 489., 489., 489., 488., 488., 504., 526., 550., 543., 489., 488., 487., 504., 495., 490., 488., 489., 488., 488., 489., 504., 491., 489., 489., 490., 489., 549., 551., 534., 490., 490., 490., 490., 489., 489., 491., 502., 490., 489., 488., 489., 488., 489., 489., 502.}"
172,172,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",0,"Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.033300000000004,69.,"{69., 51., 49., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 62., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47.}"
173,173,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu",0,"Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,58.,"{58., 44., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",519.,529.1333000000001,615.,"{598., 544., 563., 586., 579., 526., 522., 521., 535., 523., 521., 521., 521., 521., 519., 535., 521., 521., 521., 520., 521., 597., 615., 521., 521., 520., 521., 522., 522., 520., 534., 521., 520., 521., 552., 559., 549., 552., 534., 611., 606., 534., 531., 529., 546., 531., 529., 530., 528., 529.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.36670000000001,90.,"{90., 71., 69., 77., 70., 68., 69., 68., 68., 69., 68., 68., 69., 68., 68., 69., 68., 69., 68., 68., 67., 68., 68., 69., 68., 68., 69., 68., 69., 68., 69., 68., 69., 68., 68., 68., 69., 68., 69., 68., 69., 68., 69., 69., 68., 68., 69., 68., 68., 68.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",53.,54.,71.,"{71., 56., 55., 54., 54., 54., 53., 54., 54., 54., 63., 55., 54., 54., 54., 54., 55., 53., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 54., 55., 53., 53., 54., 54., 54., 54.}"
177,187,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_3_batchnorm",10,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1757.,1802.3000000000002,3562.,"{3562., 3462., 3419., 3348., 3443., 3364., 2242., 1776., 1817., 1880., 1778., 1769., 1777., 1771., 1947., 1775., 1767., 1781., 1771., 1822., 1886., 1783., 1762., 1781., 1767., 1942., 1769., 1767., 1774., 1767., 1884., 1871., 1784., 1771., 1769., 1757., 1937., 1788., 1768., 1776., 1764., 1832., 1855., 1783., 1762., 1779., 1764., 1932., 1764., 1758.}"
188,188,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu",0,"Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",45.,46.,66.,"{66., 47., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 55., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",534.,623.1333000000001,1115.,"{1031., 987., 993., 1045., 1115., 980., 994., 981., 977., 980., 992., 983., 976., 1052., 966., 554., 539., 537., 536., 537., 536., 556., 537., 537., 537., 536., 537., 538., 547., 536., 609., 602., 536., 538., 537., 553., 538., 539., 538., 538., 537., 535., 551., 536., 539., 538., 534., 560., 605., 611.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.,95.,"{95., 68., 66., 65., 65., 65., 64., 65., 76., 66., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 66., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 64.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",53.,53.3333,71.,"{71., 55., 54., 54., 54., 53., 54., 53., 53., 54., 53., 53., 54., 54., 53., 53., 54., 53., 54., 53., 53., 64., 54., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2088.,2105.7333000000003,2125.,"{2104., 2112., 2093., 2120., 2092., 2099., 2109., 2116., 2102., 2111., 2103., 2104., 2120., 2104., 2113., 2093., 2115., 2105., 2104., 2093., 2113., 2093., 2114., 2094., 2108., 2112., 2102., 2109., 2104., 2115., 2111., 2109., 2094., 2113., 2111., 2125., 2095., 2104., 2094., 2121., 2088., 2106., 2088., 2114., 2105., 2099., 2115., 2099., 2107., 2095.}"
