"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
124,124,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu",0,"Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",35.,35.,50.,"{50., 38., 36., 35., 35., 36., 35., 35., 36., 35., 35., 47., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",510.,515.1333000000001,648.,"{648., 581., 554., 527., 514., 513., 512., 511., 511., 510., 512., 527., 513., 512., 512., 510., 512., 512., 521., 586., 575., 536., 511., 511., 512., 510., 526., 513., 512., 511., 510., 511., 512., 520., 517., 514., 513., 514., 604., 585., 515., 526., 516., 514., 515., 514., 513., 515., 524., 516.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.033300000000004,73.,"{73., 54., 51., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 50., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.300000000000004,60.,"{60., 46., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 41., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 44., 43., 42., 42., 50., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2103.,2115.9333,2135.,"{2120., 2128., 2112., 2119., 2104., 2120., 2104., 2131., 2104., 2128., 2116., 2114., 2117., 2114., 2114., 2104., 2132., 2113., 2114., 2113., 2111., 2113., 2114., 2104., 2112., 2113., 2110., 2117., 2103., 2126., 2127., 2124., 2104., 2123., 2103., 2121., 2115., 2122., 2104., 2123., 2132., 2120., 2124., 2108., 2135., 2111., 2123., 2103., 2125., 2112.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",261.,263.6,357.,"{357., 268., 273., 264., 264., 262., 262., 264., 263., 263., 263., 262., 273., 264., 262., 261., 262., 263., 286., 269., 298., 293., 293., 292., 291., 263., 272., 264., 262., 263., 263., 262., 262., 263., 262., 261., 262., 263., 262., 263., 262., 273., 264., 262., 262., 263., 262., 262., 263., 263.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,75.,"{75., 54., 51., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 50., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 48., 49.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.300000000000004,61.,"{61., 47., 43., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",106.,106.4667,121.,"{121., 110., 108., 107., 106., 108., 107., 106., 107., 106., 107., 107., 106., 106., 106., 106., 106., 106., 113., 107., 107., 106., 106., 106., 107., 106., 106., 106., 106., 107., 106., 106., 107., 118., 108., 106., 106., 107., 106., 107., 107., 106., 106., 107., 106., 107., 107., 107., 106., 106.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",261.,262.86670000000004,388.,"{388., 300., 266., 263., 267., 262., 263., 262., 262., 262., 262., 262., 262., 261., 262., 262., 262., 263., 274., 263., 263., 262., 263., 261., 262., 261., 261., 262., 261., 262., 262., 262., 276., 274., 311., 292., 291., 294., 273., 262., 262., 261., 261., 262., 262., 262., 262., 271., 263., 263.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 54., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 50., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 62., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 48., 49., 49.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.2,61.,"{61., 46., 43., 43., 42., 49., 43., 44., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 54., 43., 42., 42., 42., 42., 42., 42., 42., 43.}"
136,136,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d",0,"Inception6/mixed_5_tower_conv_conv2d","Convolution","Convolution","Convolution",224.,226.2333,309.,"{309., 231., 227., 226., 225., 227., 224., 259., 254., 252., 251., 268., 227., 225., 239., 228., 226., 226., 226., 225., 226., 226., 226., 226., 225., 225., 226., 226., 225., 226., 226., 237., 227., 225., 227., 225., 225., 225., 226., 224., 226., 225., 226., 226., 225., 226., 226., 225., 238., 273.}"
137,137,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm",0,"Inception6/mixed_5_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.6,67.,"{67., 50., 47., 46., 46., 46., 47., 46., 45., 46., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 45., 45., 46., 46., 45., 46., 56., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 46., 47., 46., 46., 45., 45.}"
138,138,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu",0,"Inception6/mixed_5_tower_conv_relu","Elementwise","Elementwise","Elementwise",39.,39.7667,56.,"{56., 43., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 51., 41., 39., 39., 40., 39., 39., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 40., 40.}"
139,139,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",0,"Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution",492.,495.5333,574.,"{567., 501., 495., 492., 493., 494., 498., 508., 571., 574., 493., 492., 493., 493., 492., 507., 494., 494., 493., 492., 493., 493., 492., 499., 493., 492., 492., 544., 556., 541., 508., 493., 498., 493., 493., 493., 493., 493., 506., 495., 493., 494., 492., 494., 494., 492., 532., 555., 566., 493.}"
140,140,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",0,"Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.7667,69.,"{69., 50., 47., 45., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46.}"
141,141,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu",0,"Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,39.6667,56.,"{56., 43., 41., 40., 39., 40., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 48., 41., 40., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 39., 40., 40., 39., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",519.,524.6333000000001,656.,"{656., 530., 525., 533., 524., 536., 525., 524., 524., 523., 524., 522., 520., 538., 523., 522., 521., 576., 587., 566., 535., 521., 521., 521., 524., 521., 520., 533., 522., 522., 521., 521., 521., 521., 519., 568., 590., 580., 525., 524., 523., 524., 535., 524., 524., 524., 523., 523., 524., 524.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 53., 51., 49., 49., 62., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.1,60.,"{60., 45., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 55., 43., 42., 42., 42., 44., 42.}"
145,155,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_3_batchnorm",10,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1741.,1761.7667000000001,1997.,"{1997., 1819., 1753., 1743., 1761., 1903., 1762., 1745., 1759., 1754., 1801., 1865., 1759., 1754., 1751., 1766., 1885., 1785., 1753., 1768., 1746., 1759., 1900., 1743., 1766., 1749., 1758., 1837., 1814., 1746., 1758., 1745., 1745., 1923., 1747., 1757., 1744., 1758., 1803., 1847., 1745., 1747., 1759., 1744., 1912., 1745., 1759., 1745., 1756., 1741.}"
156,156,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu",0,"Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",46.,46.6667,69.,"{69., 48., 47., 47., 47., 47., 55., 47., 47., 46., 46., 46., 46., 47., 47., 46., 47., 46., 47., 46., 46., 46., 47., 46., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 56., 46., 46., 46., 47., 46., 46., 47., 46., 47., 47.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",524.,530.,610.,"{605., 534., 531., 567., 595., 589., 543., 530., 528., 528., 528., 528., 528., 531., 542., 529., 525., 526., 525., 526., 525., 544., 610., 600., 527., 526., 526., 527., 541., 526., 524., 524., 525., 525., 525., 525., 541., 527., 526., 527., 600., 594., 530., 558., 531., 528., 527., 528., 527., 529.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 50., 49., 50., 49., 49., 49., 49., 48., 49., 63., 51., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.,62.,"{62., 47., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2102.,2118.4667,2133.,"{2131., 2133., 2114., 2126., 2102., 2113., 2112., 2129., 2102., 2113., 2112., 2114., 2119., 2113., 2113., 2118., 2128., 2102., 2116., 2115., 2118., 2117., 2131., 2109., 2123., 2108., 2133., 2120., 2128., 2118., 2102., 2133., 2115., 2114., 2104., 2122., 2115., 2123., 2129., 2118., 2112., 2121., 2126., 2121., 2115., 2123., 2124., 2119., 2129., 2128.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",261.,262.7,361.,"{361., 269., 264., 263., 262., 261., 264., 263., 262., 263., 262., 262., 262., 263., 277., 264., 261., 262., 262., 261., 262., 262., 288., 294., 293., 292., 296., 261., 274., 264., 262., 262., 263., 262., 262., 262., 262., 261., 263., 263., 263., 263., 262., 281., 263., 263., 262., 263., 263., 262.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.1,74.,"{74., 54., 50., 50., 50., 50., 66., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 50., 50., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.7333,60.,"{60., 46., 54., 46., 44., 44., 43., 44., 43., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 43., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 43., 44., 44., 43., 43., 44., 43., 44., 44., 44., 44., 44., 44., 43.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",103.,104.2333,122.,"{122., 111., 108., 122., 104., 104., 104., 104., 104., 103., 104., 103., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 103., 118., 104., 103., 104., 103., 104., 104., 103., 103., 104., 103., 103., 105., 103., 103., 122., 107., 107., 105., 106., 105., 106., 106., 106., 106., 105., 106.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",260.,263.6667,399.,"{399., 298., 295., 281., 262., 275., 264., 261., 261., 261., 263., 262., 262., 262., 261., 262., 262., 263., 263., 261., 274., 264., 263., 262., 261., 260., 274., 263., 262., 261., 262., 261., 262., 262., 272., 299., 294., 292., 292., 291., 260., 263., 261., 262., 262., 262., 261., 261., 270., 263.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 54., 51., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 49., 50., 60., 50., 49., 48., 49., 49., 49., 49., 48., 49.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.033300000000004,61.,"{61., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 44., 44., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 53., 43.}"
168,168,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d",0,"Inception7/mixed_6_tower_conv_conv2d","Convolution","Convolution","Convolution",344.,347.2667,465.,"{465., 381., 347., 360., 347., 345., 347., 346., 345., 345., 345., 346., 346., 347., 361., 346., 346., 346., 346., 346., 346., 347., 346., 346., 346., 362., 393., 384., 383., 360., 346., 346., 346., 344., 346., 345., 363., 349., 345., 345., 345., 347., 345., 345., 345., 350., 351., 363., 350., 350.}"
169,169,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm",0,"Inception7/mixed_6_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,59.066700000000004,79.,"{79., 61., 59., 59., 59., 60., 59., 60., 59., 70., 60., 59., 60., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59.}"
170,170,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu",0,"Inception7/mixed_6_tower_conv_relu","Elementwise","Elementwise","Elementwise",49.,50.066700000000004,69.,"{69., 52., 51., 51., 50., 50., 53., 51., 51., 50., 50., 49., 50., 50., 50., 51., 49., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 49., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50.}"
171,171,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",0,"Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution",912.,922.3000000000001,1090.,"{958., 920., 1090., 965., 919., 920., 917., 915., 930., 916., 915., 917., 996., 1030., 914., 914., 927., 916., 914., 918., 930., 913., 917., 1049., 975., 922., 921., 917., 920., 930., 916., 920., 912., 972., 1061., 917., 932., 933., 912., 913., 917., 925., 916., 915., 1051., 995., 931., 915., 915., 917.}"
172,172,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",0,"Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",61.,61.4667,81.,"{81., 63., 61., 62., 62., 61., 62., 61., 61., 61., 61., 62., 61., 61., 68., 62., 61., 67., 62., 61., 61., 61., 62., 61., 61., 62., 61., 62., 61., 65., 63., 63., 61., 61., 61., 62., 62., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 61., 62., 61.}"
173,173,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu",0,"Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,48.666700000000006,68.,"{68., 50., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 58.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",962.,975.3000000000001,1126.,"{1126., 1068., 969., 969., 985., 962., 963., 965., 985., 966., 1040., 1062., 982., 966., 970., 966., 981., 969., 966., 972., 1053., 1070., 970., 982., 987., 970., 969., 970., 990., 971., 1032., 1075., 982., 969., 967., 968., 987., 969., 965., 970., 1047., 1100., 966., 964., 988., 965., 969., 979., 988., 965.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.83330000000001,94.,"{94., 72., 69., 69., 69., 69., 70., 70., 69., 70., 69., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 80., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 66.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",52.,52.7,70.,"{70., 55., 53., 52., 52., 52., 53., 53., 52., 53., 54., 53., 52., 52., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 53., 52., 64., 53., 52., 52., 52., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 53.}"
177,187,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_3_batchnorm",10,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1737.,1786.5,3623.,"{3623., 3623., 3389., 3373., 3578., 3378., 3407., 3559., 3117., 1772., 1758., 1911., 1760., 1754., 1737., 1752., 1826., 1836., 1753., 1754., 1748., 1737., 1909., 1753., 1756., 1737., 1760., 1793., 1869., 1755., 1739., 1748., 1740., 1895., 1772., 1763., 1740., 1765., 1737., 1923., 1761., 1740., 1759., 1739., 1864., 1780., 1772., 1741., 1755., 1742.}"
188,188,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu",0,"Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 43., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 48., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",525.,530.5667,606.,"{596., 535., 532., 529., 530., 572., 596., 584., 527., 527., 539., 529., 539., 527., 526., 526., 527., 527., 525., 526., 526., 527., 525., 526., 606., 602., 526., 541., 530., 530., 529., 529., 528., 528., 539., 556., 530., 526., 526., 526., 526., 540., 595., 591., 561., 529., 526., 527., 537., 527.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.2,73.,"{73., 54., 51., 50., 49., 50., 49., 50., 49., 49., 49., 49., 50., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.2,61.,"{61., 46., 44., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 56., 43., 41., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2102.,2123.0667000000003,2148.,"{2134., 2132., 2106., 2126., 2115., 2124., 2120., 2104., 2133., 2113., 2137., 2143., 2128., 2130., 2129., 2106., 2114., 2105., 2126., 2112., 2129., 2116., 2128., 2122., 2114., 2120., 2125., 2130., 2122., 2148., 2108., 2135., 2108., 2136., 2124., 2132., 2144., 2125., 2122., 2107., 2132., 2123., 2131., 2103., 2121., 2116., 2128., 2102., 2120., 2119.}"
