"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
107,107,0,50,"5b1/_plus5b1","5b1/_plus5b1","5b1/_plus5b1","Threading","Threading","Threading",270.,274.90000000000003,319.,"{319., 287., 275., 272., 271., 271., 271., 272., 270., 273., 293., 273., 272., 274., 273., 273., 273., 273., 273., 273., 272., 273., 273., 280., 289., 277., 276., 275., 276., 277., 276., 275., 276., 275., 276., 276., 276., 276., 294., 277., 276., 276., 276., 276., 276., 276., 275., 275., 277., 275.}"
108,108,0,50,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",223.,223.5333,248.,"{248., 226., 223., 224., 223., 223., 223., 240., 225., 224., 224., 223., 223., 224., 223., 223., 223., 223., 223., 224., 223., 223., 224., 223., 237., 224., 223., 224., 223., 223., 223., 223., 231., 224., 223., 224., 223., 224., 223., 224., 224., 223., 238., 224., 224., 224., 225., 224., 223., 227.}"
109,109,0,50,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",145.,146.,164.,"{164., 147., 156., 146., 146., 147., 147., 146., 146., 146., 145., 146., 145., 146., 145., 145., 146., 146., 146., 146., 146., 146., 146., 146., 146., 145., 145., 146., 145., 157., 146., 146., 145., 145., 146., 146., 146., 145., 146., 146., 153., 145., 146., 147., 147., 146., 146., 147., 146., 147.}"
110,110,0,50,"5b2/res5b2_branch2a","5b2/res5b2_branch2a","5b2/res5b2_branch2a","Convolution","Convolution","Convolution",12258.,12381.800000000001,12685.,"{12685., 12471., 12346., 12485., 12422., 12366., 12349., 12384., 12335., 12371., 12344., 12390., 12354., 12362., 12369., 12332., 12406., 12383., 12348., 12290., 12451., 12348., 12335., 12258., 12440., 12346., 12352., 12319., 12393., 12375., 12348., 12408., 12360., 12482., 12378., 12351., 12477., 12498., 12443., 12357., 12380., 12483., 12361., 12367., 12490., 12506., 12479., 12454., 12358., 12374.}"
111,111,0,50,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",162.,162.8333,198.,"{198., 164., 164., 164., 163., 162., 162., 162., 162., 164., 162., 163., 164., 175., 163., 163., 162., 163., 162., 162., 162., 163., 162., 162., 164., 162., 163., 163., 162., 164., 163., 163., 164., 162., 162., 164., 162., 179., 162., 163., 163., 163., 164., 163., 163., 163., 163., 163., 163., 162.}"
112,112,0,50,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",122.,123.4333,146.,"{146., 126., 124., 123., 124., 123., 124., 123., 124., 122., 124., 124., 124., 124., 124., 124., 122., 123., 124., 122., 123., 124., 123., 123., 123., 124., 124., 124., 123., 123., 122., 123., 123., 123., 124., 123., 124., 123., 123., 124., 123., 124., 136., 123., 122., 123., 123., 123., 123., 124.}"
113,113,0,50,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",10014.,10146.3667,10376.,"{10376., 10357., 10213., 10265., 10188., 10160., 10151., 10165., 10118., 10170., 10161., 10174., 10248., 10177., 10237., 10150., 10143., 10094., 10112., 10065., 10052., 10063., 10031., 10014., 10055., 10035., 10065., 10077., 10066., 10099., 10099., 10162., 10170., 10204., 10095., 10197., 10143., 10162., 10156., 10171., 10158., 10172., 10157., 10149., 10147., 10132., 10193., 10168., 10144., 10132.}"
114,114,0,50,"5b2/_plus5b2","5b2/_plus5b2","5b2/_plus5b2","Threading","Threading","Threading",215.,216.20000000000002,393.,"{393., 228., 220., 217., 216., 216., 216., 216., 222., 217., 216., 216., 215., 216., 216., 216., 216., 232., 225., 216., 216., 216., 216., 217., 216., 225., 216., 216., 216., 217., 217., 217., 216., 216., 216., 231., 216., 216., 216., 216., 216., 215., 221., 216., 216., 216., 216., 217., 216., 216.}"
115,115,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",761.,770.9667000000001,797.,"{779., 764., 775., 762., 762., 761., 762., 774., 762., 776., 769., 770., 779., 769., 770., 770., 769., 781., 770., 769., 769., 769., 787., 771., 771., 771., 770., 771., 779., 771., 770., 770., 771., 780., 771., 779., 770., 771., 797., 772., 771., 771., 771., 790., 770., 771., 770., 771., 795., 771.}"
116,116,0,50,"6a/bn6a_branch2a","6a/bn6a_branch2a","6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.6667,84.,"{84., 69., 67., 67., 67., 67., 66., 67., 74., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 72., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 66., 67., 68., 66., 67., 67., 67., 66.}"
117,117,0,50,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",46.,46.6,62.,"{62., 47., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 47., 46., 47., 47., 47., 46., 46., 46., 47., 46., 46., 46., 47., 47., 53., 48., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47.}"
118,118,0,50,"6a/res6a_branch1","6a/res6a_branch1","6a/res6a_branch1","Convolution","Convolution","Convolution",833.,847.5667000000001,992.,"{931., 851., 845., 840., 879., 839., 834., 833., 835., 992., 877., 835., 833., 854., 837., 842., 836., 835., 882., 856., 927., 937., 857., 844., 841., 842., 842., 863., 844., 843., 841., 872., 967., 855., 841., 841., 856., 843., 848., 841., 840., 855., 841., 932., 914., 856., 843., 840., 848., 842.}"
119,119,0,50,"6a/res6a_branch2a","6a/res6a_branch2a","6a/res6a_branch2a","Convolution","Convolution","Convolution",245.,247.20000000000002,317.,"{317., 252., 250., 247., 246., 247., 249., 247., 247., 246., 247., 261., 248., 247., 247., 246., 246., 247., 301., 275., 276., 275., 261., 246., 255., 246., 261., 246., 247., 247., 247., 247., 245., 246., 246., 245., 246., 247., 247., 247., 246., 246., 248., 247., 249., 246., 245., 245., 256., 246.}"
120,120,0,50,"6a/bn6a_branch2b1","6a/bn6a_branch2b1","6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.0333,93.,"{93., 73., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 85., 72., 71., 71., 71., 71., 71., 70., 71., 72., 71., 71., 71., 71., 71., 70., 72., 71., 71., 71., 71., 71.}"
121,121,0,50,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",46.,47.,65.,"{65., 49., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 47., 47., 46., 48., 47., 47., 47., 47., 46., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 47., 47., 46., 48.}"
122,122,0,50,"6a/res6a_branch2b1","6a/res6a_branch2b1","6a/res6a_branch2b1","Convolution","Convolution","Convolution",2302.,2344.5,2534.,"{2479., 2332., 2302., 2482., 2314., 2316., 2319., 2502., 2374., 2327., 2326., 2380., 2416., 2342., 2332., 2329., 2495., 2322., 2320., 2311., 2534., 2341., 2313., 2318., 2479., 2325., 2310., 2388., 2474., 2328., 2327., 2304., 2403., 2396., 2314., 2325., 2311., 2521., 2317., 2319., 2329., 2521., 2340., 2324., 2303., 2480., 2308., 2327., 2319., 2506.}"
123,123,0,50,"6a/bn6a_branch2b2","6a/bn6a_branch2b2","6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",120.,120.7333,145.,"{145., 125., 121., 122., 121., 121., 121., 120., 121., 121., 121., 121., 121., 121., 121., 121., 132., 122., 120., 120., 120., 120., 120., 120., 121., 120., 121., 120., 120., 121., 126., 120., 120., 121., 120., 121., 121., 121., 121., 121., 120., 121., 121., 120., 120., 121., 120., 120., 132., 121.}"
124,124,0,50,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",56.,63.400000000000006,121.,"{91., 74., 73., 73., 73., 73., 73., 74., 73., 73., 72., 73., 72., 73., 72., 73., 73., 74., 72., 73., 121., 91., 60., 58., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 56.}"
125,125,0,50,"6a/res6a_branch2b2","6a/res6a_branch2b2","6a/res6a_branch2b2","Convolution","Convolution","Convolution",834.,846.7667,972.,"{914., 842., 848., 838., 855., 840., 908., 932., 852., 844., 838., 838., 835., 850., 848., 836., 834., 837., 972., 880., 834., 853., 863., 838., 836., 847., 837., 854., 841., 917., 914., 855., 843., 839., 843., 845., 861., 853., 841., 840., 869., 957., 875., 842., 840., 857., 845., 840., 841., 843.}"
126,126,0,50,"6a/_plus6a","6a/_plus6a","6a/_plus6a","Threading","Threading","Threading",149.,151.,185.,"{185., 153., 151., 151., 150., 151., 152., 150., 149., 151., 151., 150., 151., 151., 151., 151., 151., 151., 151., 152., 150., 151., 149., 151., 151., 165., 151., 151., 149., 151., 151., 150., 151., 151., 151., 151., 157., 152., 151., 152., 150., 152., 154., 156., 151., 151., 151., 150., 150., 151.}"
127,127,0,50,"7a/bn7a_branch2a","7a/bn7a_branch2a","7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",118.,120.,143.,"{143., 121., 119., 118., 119., 119., 118., 119., 119., 119., 125., 120., 119., 121., 119., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 119., 119., 118., 133., 123., 121., 122., 121., 122., 121., 120., 120., 122., 121., 121., 121., 122., 120., 121., 121., 122., 121., 121., 121., 121.}"
128,128,0,50,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",121.,121.83330000000001,141.,"{141., 124., 123., 121., 121., 122., 121., 122., 121., 121., 121., 122., 121., 122., 122., 121., 122., 122., 121., 121., 122., 128., 122., 135., 122., 122., 121., 121., 122., 123., 122., 122., 122., 122., 122., 122., 122., 121., 121., 122., 122., 122., 122., 121., 122., 122., 122., 122., 123., 122.}"
129,129,0,50,"7a/res7a_branch1","7a/res7a_branch1","7a/res7a_branch1","Convolution","Convolution","Convolution",3478.,3537.1667,3829.,"{3829., 3559., 3645., 3518., 3482., 3675., 3513., 3513., 3660., 3511., 3503., 3659., 3496., 3549., 3547., 3490., 3652., 3501., 3494., 3643., 3510., 3487., 3653., 3492., 3488., 3672., 3495., 3554., 3579., 3493., 3628., 3500., 3478., 3619., 3500., 3499., 3634., 3505., 3488., 3664., 3492., 3541., 3557., 3494., 3634., 3503., 3498., 3630., 3522., 3503.}"
130,130,0,50,"7a/res7a_branch2a","7a/res7a_branch2a","7a/res7a_branch2a","Convolution","Convolution","Convolution",833.,939.4667000000001,1801.,"{943., 845., 838., 837., 835., 851., 835., 939., 877., 850., 835., 843., 835., 834., 853., 836., 834., 834., 899., 932., 835., 834., 834., 859., 836., 833., 834., 833., 851., 836., 932., 887., 856., 842., 840., 851., 840., 1674., 1636., 1785., 1635., 1665., 1636., 1635., 1655., 1801., 1656., 1637., 1637., 1653.}"
131,131,0,50,"7a/bn7a_branch2b1","7a/bn7a_branch2b1","7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.10000000000001,145.,"{145., 122., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 120., 120., 129., 120., 119., 119., 119., 119., 118., 119., 119., 118., 119., 119., 120., 119., 119., 119., 119., 119., 120., 119., 120., 118., 119., 119., 118., 119., 118., 119., 119., 119., 125., 119., 130., 120., 119., 118.}"
132,132,0,50,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",73.,74.,92.,"{92., 75., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 75., 74., 73., 74., 74., 74., 73., 75., 73., 74., 74., 74., 74., 74., 75., 87., 74., 74., 74., 74.}"
133,133,0,50,"7a/res7a_branch2b1","7a/res7a_branch2b1","7a/res7a_branch2b1","Convolution","Convolution","Convolution",9130.,9214.1,17716.,"{17716., 13527., 9212., 9232., 9212., 9225., 9200., 9132., 9134., 9173., 9205., 9230., 9202., 9203., 9227., 9237., 9246., 9250., 9204., 9167., 9138., 9130., 9190., 9205., 9224., 9213., 9206., 9228., 9210., 9223., 9249., 9192., 9181., 9178., 9186., 9287., 9199., 9215., 9299., 9258., 9285., 9243., 9205., 9246., 9235., 9227., 9183., 9182., 9187., 9255.}"
134,134,0,50,"7a/bn7a_branch2b2","7a/bn7a_branch2b2","7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",208.,209.3667,240.,"{240., 215., 212., 209., 210., 209., 211., 221., 210., 209., 209., 209., 210., 209., 208., 221., 210., 210., 209., 209., 209., 209., 210., 210., 210., 209., 231., 208., 209., 209., 208., 210., 209., 209., 209., 209., 209., 209., 209., 209., 210., 210., 209., 209., 209., 210., 210., 210., 209., 209.}"
135,135,0,50,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",120.,121.06670000000001,139.,"{139., 122., 121., 122., 122., 122., 120., 121., 128., 120., 137., 121., 121., 121., 121., 121., 122., 121., 121., 121., 121., 122., 121., 121., 120., 121., 120., 122., 121., 121., 121., 121., 120., 121., 121., 121., 121., 121., 120., 121., 120., 121., 134., 121., 121., 120., 121., 121., 121., 122.}"
136,136,0,50,"7a/res7a_branch2b2","7a/res7a_branch2b2","7a/res7a_branch2b2","Convolution","Convolution","Convolution",3475.,3544.5,3836.,"{3836., 3540., 3500., 3670., 3494., 3492., 3658., 3487., 3492., 3633., 3488., 3598., 3545., 3496., 3655., 3497., 3490., 3631., 3482., 3493., 3643., 3499., 3490., 3646., 3494., 3602., 3523., 3478., 3649., 3498., 3502., 3648., 3491., 3495., 3665., 3606., 3510., 3611., 3499., 3651., 3509., 3491., 3699., 3511., 3617., 3674., 3475., 3494., 3725., 3509.}"
137,142,5,50,"7a/_plus7a","softmax","7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8567.,8636.6,15848.,"{15848., 14377., 8818., 8646., 8682., 8602., 8671., 8589., 8681., 8594., 8711., 8635., 8681., 8582., 8674., 8639., 8685., 8700., 8626., 8732., 8609., 8587., 8687., 8607., 8567., 8692., 8624., 8660., 8586., 8587., 8583., 8693., 8639., 8623., 8584., 8604., 8575., 8573., 8596., 8622., 8601., 8669., 8608., 8688., 8603., 8589., 8696., 8597., 8663., 8681.}"
