"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",195.,197.3667,222.,"{222., 204., 201., 201., 200., 214., 209., 201., 199., 199., 199., 199., 200., 200., 200., 199., 200., 199., 196., 196., 197., 196., 196., 196., 202., 197., 196., 196., 196., 196., 196., 196., 195., 196., 196., 197., 196., 195., 196., 197., 196., 197., 196., 210., 198., 196., 195., 196., 195., 195.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",163.,164.7333,184.,"{184., 168., 166., 165., 165., 166., 165., 165., 165., 165., 165., 165., 165., 164., 166., 164., 164., 170., 165., 165., 164., 163., 165., 164., 164., 164., 165., 164., 164., 164., 171., 164., 164., 164., 165., 165., 165., 164., 164., 177., 165., 165., 165., 165., 165., 165., 165., 164., 164., 165.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",11890.,12011.8667,12358.,"{12358., 12185., 12089., 11951., 12106., 12014., 12026., 12002., 11906., 12134., 12007., 12005., 12002., 11896., 12077., 12002., 12020., 11998., 11890., 12050., 11982., 11981., 12032., 11911., 12082., 12035., 11991., 12005., 12009., 12065., 12010., 12035., 11993., 12018., 12073., 12001., 12005., 12010., 12007., 12064., 12019., 11972., 11957., 12009., 11974., 12009., 12010., 11963., 12021., 12029.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.06670000000001,132.,"{132., 112., 109., 107., 107., 108., 109., 108., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 110., 109., 121., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 110., 110., 109., 108., 109., 109., 110., 109., 118., 110., 109., 109., 108., 110.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",99.,99.9667,120.,"{120., 116., 102., 108., 100., 101., 100., 100., 101., 100., 99., 100., 99., 99., 100., 100., 100., 99., 100., 100., 99., 99., 100., 99., 100., 100., 100., 101., 99., 100., 100., 100., 99., 100., 100., 100., 100., 112., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",9662.,9770.9667,10315.,"{10315., 9878., 9825., 9760., 9782., 9750., 9758., 9769., 9798., 9781., 9751., 9827., 9756., 9786., 9762., 9768., 9759., 9802., 9782., 9773., 9805., 9760., 9815., 9763., 9765., 9767., 9769., 9778., 9772., 9761., 9744., 9901., 9741., 9726., 9672., 9694., 9671., 9662., 9735., 9717., 9748., 9841., 9874., 9828., 9791., 9788., 9751., 9784., 9774., 9769.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",228.,229.0667,253.,"{253., 233., 232., 230., 229., 241., 230., 229., 229., 229., 229., 229., 228., 228., 229., 229., 229., 229., 229., 229., 230., 229., 229., 229., 229., 229., 229., 229., 229., 228., 229., 229., 229., 229., 229., 229., 229., 229., 242., 236., 228., 229., 229., 229., 230., 230., 230., 229., 228., 229.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",771.,792.6333000000001,828.,"{807., 828., 814., 789., 811., 788., 811., 789., 810., 811., 810., 802., 790., 810., 788., 825., 787., 788., 797., 789., 803., 789., 788., 789., 788., 803., 788., 788., 788., 788., 801., 794., 786., 808., 786., 828., 800., 773., 772., 773., 790., 775., 775., 799., 785., 789., 772., 772., 771., 773.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.,89.,"{89., 72., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 69., 69., 69., 70., 70., 70., 69., 71., 70., 70., 70., 70., 70., 71., 70., 69., 69., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.,67.,"{67., 51., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",830.,838.2333,946.,"{932., 838., 844., 831., 848., 833., 831., 907., 921., 847., 833., 832., 831., 832., 845., 834., 831., 831., 844., 946., 879., 830., 832., 848., 832., 832., 831., 830., 844., 834., 881., 936., 850., 835., 833., 833., 834., 849., 835., 833., 832., 833., 940., 904., 839., 833., 852., 834., 856., 834.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",241.,242.66670000000002,319.,"{319., 247., 243., 243., 244., 243., 242., 243., 242., 258., 243., 241., 241., 262., 242., 242., 241., 241., 280., 273., 271., 272., 261., 243., 259., 243., 242., 243., 242., 242., 241., 242., 242., 241., 243., 242., 242., 243., 241., 242., 255., 243., 242., 242., 243., 241., 243., 241., 242., 242.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.900000000000006,76.,"{76., 56., 52., 52., 52., 52., 66., 53., 51., 52., 52., 52., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",40.,40.7667,58.,"{58., 44., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 46., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2273.,2311.2333000000003,2466.,"{2466., 2311., 2273., 2296., 2465., 2273., 2308., 2275., 2457., 2301., 2285., 2299., 2406., 2316., 2287., 2300., 2353., 2387., 2299., 2284., 2300., 2456., 2282., 2297., 2279., 2450., 2296., 2285., 2292., 2393., 2343., 2284., 2299., 2333., 2390., 2308., 2281., 2294., 2464., 2282., 2300., 2274., 2450., 2293., 2296., 2291., 2383., 2345., 2284., 2356.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",79.,79.9,104.,"{104., 83., 81., 81., 81., 80., 80., 80., 80., 80., 79., 80., 79., 79., 80., 79., 79., 80., 80., 80., 80., 90., 80., 81., 80., 79., 80., 79., 79., 80., 80., 79., 79., 80., 80., 80., 81., 79., 79., 80., 91., 81., 80., 80., 80., 79., 79., 81., 80., 80.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",59.,60.4667,81.,"{81., 63., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 59., 61., 60., 61., 60., 60., 59., 60., 61., 60., 60., 60., 61., 60., 61., 59., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 72., 61., 61., 60., 60.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",831.,838.7,956.,"{938., 840., 834., 833., 844., 930., 897., 833., 831., 849., 832., 831., 838., 832., 846., 833., 884., 930., 863., 837., 835., 833., 834., 851., 841., 834., 833., 833., 928., 918., 834., 833., 850., 837., 833., 841., 835., 851., 835., 833., 956., 876., 835., 833., 833., 834., 849., 843., 835., 834.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",126.,128.0667,156.,"{156., 131., 129., 128., 128., 128., 127., 128., 127., 128., 128., 128., 128., 129., 127., 128., 128., 129., 128., 128., 128., 129., 128., 128., 128., 128., 128., 140., 128., 128., 128., 128., 128., 129., 128., 128., 130., 128., 126., 128., 129., 128., 129., 128., 128., 128., 127., 129., 128., 128.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",126.,127.,149.,"{149., 145., 128., 128., 127., 127., 131., 128., 127., 127., 126., 127., 127., 126., 126., 127., 127., 126., 127., 127., 127., 126., 126., 127., 126., 127., 126., 127., 127., 126., 140., 128., 127., 126., 127., 127., 128., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 136., 128., 127.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.4667,116.,"{116., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 106., 96., 96., 95., 95., 95., 95., 94., 95., 96., 95., 96., 95., 95., 96., 95., 94., 95., 95., 96., 95., 95., 104., 96., 95., 96., 95.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3450.,3522.1667,3696.,"{3690., 3691., 3476., 3481., 3624., 3464., 3466., 3628., 3469., 3528., 3565., 3454., 3696., 3505., 3479., 3644., 3477., 3468., 3646., 3467., 3450., 3671., 3475., 3497., 3594., 3475., 3579., 3530., 3474., 3618., 3477., 3469., 3626., 3472., 3474., 3627., 3473., 3465., 3615., 3496., 3548., 3558., 3477., 3652., 3487., 3473., 3642., 3471., 3485., 3640.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",830.,845.6,956.,"{914., 842., 840., 835., 895., 924., 861., 838., 837., 834., 830., 849., 836., 868., 855., 849., 956., 866., 840., 847., 850., 836., 832., 835., 863., 841., 837., 917., 948., 862., 844., 840., 837., 851., 838., 837., 838., 836., 886., 938., 860., 846., 847., 854., 838., 838., 835., 851., 838., 836.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.,102.,"{102., 83., 80., 79., 79., 79., 78., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 93., 80., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 79., 79., 78., 78., 92., 80., 79., 79., 79., 79., 78., 79., 79., 79., 79., 80., 79.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",56.,57.9667,79.,"{79., 63., 60., 60., 60., 60., 60., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 71., 59., 58., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9084.,9198.633300000001,9302.,"{9302., 9205., 9209., 9270., 9234., 9186., 9177., 9220., 9220., 9125., 9112., 9198., 9196., 9218., 9218., 9203., 9179., 9207., 9185., 9216., 9207., 9181., 9105., 9088., 9211., 9178., 9191., 9225., 9255., 9185., 9220., 9206., 9207., 9185., 9161., 9084., 9203., 9244., 9204., 9204., 9191., 9186., 9191., 9198., 9202., 9211., 9216., 9165., 9117., 9154.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",126.,127.36670000000001,160.,"{149., 131., 131., 129., 129., 129., 129., 160., 146., 130., 127., 127., 126., 127., 127., 128., 127., 126., 127., 126., 127., 127., 127., 137., 128., 127., 127., 127., 128., 127., 127., 129., 129., 127., 126., 143., 128., 127., 127., 126., 127., 126., 127., 127., 126., 126., 126., 126., 127., 126.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",131.,134.,162.,"{162., 137., 134., 135., 136., 134., 135., 135., 148., 132., 133., 133., 133., 132., 133., 133., 132., 133., 132., 132., 131., 134., 133., 133., 133., 133., 136., 134., 134., 135., 135., 135., 134., 135., 134., 154., 135., 134., 134., 134., 134., 135., 135., 134., 134., 134., 134., 134., 133., 136.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3479.,3546.1000000000004,3707.,"{3707., 3706., 3513., 3489., 3653., 3490., 3545., 3590., 3497., 3627., 3524., 3499., 3676., 3498., 3502., 3637., 3505., 3504., 3662., 3492., 3581., 3589., 3484., 3653., 3503., 3496., 3663., 3511., 3514., 3639., 3498., 3510., 3622., 3504., 3619., 3531., 3514., 3659., 3509., 3497., 3663., 3511., 3479., 3652., 3503., 3555., 3584., 3502., 3634., 3502.}"
137,142,"7a/_plus7a","softmax",5,"7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8587.,8614.9667,15867.,"{15867., 14029., 8771., 8681., 8630., 8592., 8629., 8607., 8672., 8599., 8632., 8610., 8606., 8596., 8609., 8635., 8600., 8615., 8594., 8605., 8597., 8606., 8632., 8623., 8592., 8587., 8593., 8599., 8614., 8625., 8673., 8627., 8615., 8603., 8618., 8611., 8655., 8645., 8619., 8610., 8616., 8598., 8611., 8632., 8633., 8607., 8602., 8615., 8621., 8593.}"
