"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.800000000000004,51.,"{51., 37., 37., 37., 37., 37., 37., 36., 36., 38., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37., 39., 42., 37., 37., 36., 37., 36., 37., 36., 36., 36., 49., 39., 37., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",111.,112.6667,167.,"{167., 115., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 111., 112., 112., 111., 112., 112., 113., 112., 112., 128., 114., 136., 125., 122., 121., 123., 121., 121., 122., 122., 122., 111., 111., 112., 112., 111., 111., 111., 111., 112., 111., 112., 111., 112., 111., 112., 111.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.5,45.,"{45., 34., 34., 32., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 32., 34., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 32., 33., 32.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",266.,271.,540.,"{540., 469., 468., 339., 277., 270., 279., 269., 268., 268., 267., 268., 267., 267., 267., 267., 267., 284., 268., 268., 268., 267., 266., 266., 267., 316., 301., 300., 303., 267., 267., 291., 270., 271., 270., 270., 271., 271., 271., 271., 270., 279., 270., 271., 271., 282., 272., 270., 272., 271.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",30.,30.666700000000002,43.,"{43., 33., 32., 31., 31., 30., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31., 30., 31., 30., 30., 31., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 31., 30., 31., 31., 30., 30., 30., 30., 31., 31., 31., 31., 30.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",45.,48.133300000000006,108.,"{108., 55., 52., 48., 48., 48., 46., 48., 49., 47., 47., 48., 47., 48., 49., 46., 49., 49., 48., 47., 48., 49., 48., 48., 49., 49., 47., 48., 48., 46., 47., 49., 48., 47., 49., 49., 45., 48., 50., 48., 48., 49., 48., 47., 49., 49., 47., 48., 49., 46.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",21.,22.3,37.,"{37., 25., 23., 23., 23., 23., 22., 23., 22., 22., 23., 22., 22., 23., 22., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 23., 21., 23., 22., 22., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 23., 22., 22., 23., 23., 23.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",132.,134.5333,199.,"{199., 143., 138., 136., 136., 134., 133., 135., 135., 136., 134., 135., 151., 136., 135., 141., 135., 134., 134., 134., 133., 134., 135., 134., 133., 136., 134., 133., 134., 134., 134., 136., 134., 136., 136., 133., 134., 134., 135., 134., 146., 135., 133., 133., 133., 134., 134., 132., 133., 134.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 25., 25., 25., 25., 24., 25., 25., 24., 35., 25., 25., 24., 24., 25., 24., 24., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",306.,311.6,331.,"{331., 312., 317., 308., 325., 323., 309., 308., 315., 309., 308., 315., 309., 308., 308., 308., 323., 316., 315., 315., 308., 316., 316., 315., 315., 308., 308., 308., 315., 319., 309., 329., 312., 308., 309., 315., 315., 315., 308., 307., 315., 325., 307., 307., 307., 313., 306., 313., 306., 306.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",66.,67.7333,138.,"{138., 75., 69., 71., 69., 68., 68., 67., 67., 69., 68., 68., 67., 68., 66., 67., 68., 69., 68., 67., 67., 67., 70., 67., 67., 68., 69., 68., 68., 66., 67., 68., 67., 67., 77., 68., 69., 67., 67., 69., 67., 67., 66., 67., 69., 69., 67., 67., 68., 68.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 27., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 36., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25.}"
142,147,"inception_5b/output","prob",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",133.,134.3667,182.,"{182., 144., 139., 136., 135., 149., 137., 135., 134., 135., 134., 134., 134., 136., 136., 135., 134., 135., 134., 134., 134., 134., 133., 134., 134., 135., 134., 134., 134., 134., 134., 133., 148., 137., 134., 134., 134., 134., 133., 134., 134., 134., 135., 134., 134., 133., 133., 134., 175., 153.}"
