"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
120,120,"4d/res4d","4d/res4d",0,"4d/res4d","Total","Total","Total",145.,147.4,164.,"{164., 151., 149., 147., 147., 148., 147., 148., 147., 147., 147., 148., 148., 147., 147., 148., 148., 146., 146., 145., 159., 148., 147., 147., 148., 147., 148., 147., 147., 148., 147., 148., 148., 147., 147., 147., 148., 147., 148., 148., 147., 148., 159., 148., 147., 147., 147., 147., 147., 147.}"
121,121,"4d/res4d_relu","4d/res4d_relu",0,"4d/res4d_relu","Elementwise","Elementwise","Elementwise",99.,100.5,118.,"{118., 103., 101., 101., 101., 108., 101., 101., 101., 100., 101., 100., 101., 100., 100., 100., 101., 100., 100., 101., 101., 99., 100., 100., 101., 100., 100., 101., 101., 101., 100., 101., 100., 100., 113., 101., 100., 100., 100., 100., 100., 100., 101., 101., 101., 101., 100., 100., 100., 100.}"
122,122,"4e/res4e_branch2a","4e/res4e_branch2a",0,"4e/res4e_branch2a","Convolution","Convolution","Convolution",228.,230.5,316.,"{316., 235., 232., 231., 232., 232., 230., 230., 230., 229., 246., 232., 230., 237., 230., 249., 234., 231., 229., 229., 230., 229., 272., 258., 257., 256., 267., 233., 230., 230., 230., 229., 230., 230., 229., 230., 229., 229., 230., 230., 230., 230., 229., 232., 229., 228., 228., 230., 229., 229.}"
123,123,"4e/bn4e_branch2a","4e/bn4e_branch2a",0,"4e/bn4e_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,71.,"{71., 52., 49., 48., 48., 48., 48., 60., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47.}"
124,124,"4e/res4e_branch2a_relu","4e/res4e_branch2a_relu",0,"4e/res4e_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 57., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41.}"
125,125,"4e/res4e_branch2b","4e/res4e_branch2b",0,"4e/res4e_branch2b","Convolution","Convolution","Convolution",809.,815.8333,929.,"{896., 824., 834., 813., 812., 813., 812., 828., 811., 810., 857., 929., 810., 812., 811., 812., 825., 811., 809., 810., 809., 830., 868., 912., 813., 813., 828., 812., 811., 811., 811., 827., 811., 810., 875., 917., 812., 811., 812., 811., 827., 812., 810., 811., 810., 826., 885., 893., 810., 813.}"
126,126,"4e/bn4e_branch2b","4e/bn4e_branch2b",0,"4e/bn4e_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.166700000000006,73.,"{73., 62., 51., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 62., 50., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 47., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48.}"
127,127,"4e/res4e_branch2b_relu","4e/res4e_branch2b_relu",0,"4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,66.,"{58., 66., 44., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 50., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 40., 41., 41.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",203.,204.7333,289.,"{289., 211., 207., 223., 207., 205., 204., 245., 231., 234., 230., 230., 227., 204., 204., 204., 204., 204., 203., 205., 204., 218., 206., 206., 204., 203., 204., 204., 204., 204., 203., 204., 204., 204., 206., 205., 204., 204., 204., 204., 215., 204., 204., 204., 203., 204., 204., 203., 204., 203.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.03330000000001,144.,"{137., 135., 116., 115., 115., 115., 116., 115., 115., 115., 115., 114., 115., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 144., 116., 115., 116., 116., 116., 115., 115., 116., 116., 114., 115., 115., 115., 115., 114., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115.}"
130,130,"4e/res4e","4e/res4e",0,"4e/res4e","Total","Total","Total",146.,147.6,166.,"{166., 150., 148., 148., 148., 148., 148., 148., 147., 147., 147., 148., 147., 162., 149., 146., 147., 147., 147., 147., 148., 147., 148., 147., 147., 147., 147., 147., 147., 148., 147., 155., 147., 148., 147., 148., 147., 148., 157., 148., 148., 148., 148., 147., 148., 148., 148., 148., 147., 148.}"
131,131,"4e/res4e_relu","4e/res4e_relu",0,"4e/res4e_relu","Elementwise","Elementwise","Elementwise",98.,99.7333,118.,"{118., 103., 102., 100., 100., 99., 101., 101., 100., 99., 100., 99., 98., 100., 99., 100., 99., 100., 100., 99., 100., 99., 100., 100., 99., 100., 100., 99., 100., 99., 99., 99., 100., 100., 109., 99., 100., 99., 100., 100., 99., 100., 99., 100., 112., 100., 101., 100., 99., 100.}"
132,132,"4f/res4f_branch2a","4f/res4f_branch2a",0,"4f/res4f_branch2a","Convolution","Convolution","Convolution",228.,230.,314.,"{314., 235., 231., 229., 229., 249., 231., 229., 229., 228., 229., 229., 229., 229., 229., 229., 229., 229., 228., 228., 228., 229., 245., 230., 229., 259., 256., 255., 255., 272., 235., 230., 228., 229., 228., 235., 229., 229., 244., 231., 230., 230., 228., 229., 229., 251., 230., 229., 230., 229.}"
133,133,"4f/bn4f_branch2a","4f/bn4f_branch2a",0,"4f/bn4f_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,74.,"{74., 51., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 62., 49., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47.}"
134,134,"4f/res4f_branch2a_relu","4f/res4f_branch2a_relu",0,"4f/res4f_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,41.033300000000004,59.,"{59., 45., 42., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 52., 42., 40., 41., 41., 41.}"
135,135,"4f/res4f_branch2b","4f/res4f_branch2b",0,"4f/res4f_branch2b","Convolution","Convolution","Convolution",807.,816.4000000000001,930.,"{900., 824., 833., 903., 886., 811., 827., 812., 811., 812., 809., 822., 809., 808., 809., 907., 896., 811., 811., 810., 809., 824., 809., 809., 808., 807., 825., 914., 872., 810., 826., 811., 868., 811., 809., 825., 808., 810., 810., 930., 862., 815., 811., 814., 812., 827., 815., 813., 814., 826.}"
136,136,"4f/bn4f_branch2b","4f/bn4f_branch2b",0,"4f/bn4f_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.033300000000004,71.,"{71., 53., 49., 49., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 49., 48., 48., 48., 48., 48., 49., 48., 47., 47., 56., 49., 48., 48., 47., 48., 48., 48., 48., 63., 50., 48., 48., 48.}"
137,137,"4f/res4f_branch2b_relu","4f/res4f_branch2b_relu",0,"4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise",38.,46.1667,80.,"{65., 44., 40., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 80., 64., 56., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 50.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",204.,205.4,300.,"{300., 214., 207., 206., 206., 205., 206., 205., 205., 205., 204., 205., 204., 205., 206., 205., 205., 205., 219., 206., 205., 205., 243., 230., 231., 232., 240., 205., 205., 206., 205., 204., 205., 205., 207., 205., 218., 206., 206., 205., 205., 205., 205., 204., 205., 204., 208., 205., 205., 204.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,118.1333,139.,"{139., 121., 119., 120., 133., 119., 119., 118., 118., 118., 119., 118., 118., 118., 119., 118., 118., 118., 118., 118., 119., 119., 119., 118., 117., 118., 118., 119., 117., 118., 118., 117., 118., 118., 118., 133., 118., 118., 117., 116., 118., 118., 117., 118., 117., 117., 117., 118., 117., 118.}"
140,140,"4f/res4f","4f/res4f",0,"4f/res4f","Total","Total","Total",146.,147.13330000000002,164.,"{164., 149., 148., 147., 148., 147., 161., 147., 149., 148., 147., 147., 148., 147., 148., 147., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 146., 147., 153., 147., 147., 147., 147., 156., 148., 148., 147., 147., 146., 147., 147., 147., 147., 147., 147., 147.}"
141,141,"4f/res4f_relu","4f/res4f_relu",0,"4f/res4f_relu","Elementwise","Elementwise","Elementwise",99.,100.1667,117.,"{117., 103., 101., 101., 101., 101., 101., 100., 100., 100., 100., 101., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 113., 101., 100., 100., 100., 100., 100., 101., 99., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100.}"
142,142,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",623.,630.0667000000001,719.,"{719., 641., 630., 626., 641., 700., 715., 626., 626., 623., 653., 625., 626., 624., 626., 624., 647., 648., 627., 625., 675., 696., 676., 626., 624., 623., 623., 624., 643., 625., 623., 625., 627., 624., 639., 625., 714., 687., 624., 623., 645., 630., 626., 627., 626., 627., 635., 633., 626., 627.}"
143,143,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.6333,121.,"{121., 101., 98., 99., 97., 97., 97., 96., 97., 97., 96., 97., 97., 96., 96., 96., 97., 97., 97., 96., 96., 96., 96., 96., 107., 98., 97., 97., 97., 97., 97., 96., 97., 97., 96., 110., 98., 96., 97., 96., 97., 96., 96., 96., 96., 96., 97., 97., 96., 96.}"
144,144,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",232.,233.8667,303.,"{303., 238., 253., 235., 233., 232., 285., 259., 260., 268., 233., 232., 233., 233., 233., 232., 233., 232., 248., 234., 232., 233., 233., 233., 233., 232., 232., 232., 232., 232., 232., 233., 232., 232., 247., 233., 232., 233., 232., 232., 233., 232., 232., 232., 232., 232., 275., 259., 259., 258.}"
145,145,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.133300000000006,64.,"{64., 48., 46., 45., 46., 45., 46., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 59., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45.}"
146,146,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",32.,32.4667,51.,"{51., 34., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 42., 33., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32.}"
147,147,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",820.,840.2,1685.,"{1685., 1616., 1618., 1607., 1683., 939., 955., 832., 832., 848., 834., 831., 828., 849., 843., 831., 829., 933., 900., 833., 828., 829., 828., 843., 830., 828., 828., 842., 875., 955., 830., 828., 844., 830., 843., 833., 822., 834., 824., 822., 902., 919., 835., 823., 822., 823., 834., 823., 820., 822.}"
148,148,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.533300000000004,67.,"{67., 50., 47., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 47., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45.}"
149,149,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{50., 38., 35., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35.}"
150,150,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",292.,294.90000000000003,366.,"{366., 301., 297., 295., 294., 311., 294., 295., 293., 294., 294., 293., 293., 293., 292., 293., 292., 297., 310., 298., 297., 335., 330., 330., 345., 296., 296., 296., 296., 295., 295., 310., 296., 294., 294., 295., 295., 294., 294., 293., 294., 293., 294., 293., 308., 295., 293., 293., 293., 294.}"
151,151,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,100.6333,129.,"{119., 103., 99., 99., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 111., 97., 97., 97., 96., 96., 129., 127., 106., 104., 102., 103., 102., 102., 103., 102., 102., 102., 104., 102., 102., 103., 102., 102., 111., 103., 103., 103., 103., 103., 104., 103.}"
152,152,"5a/res5a","5a/res5a",0,"5a/res5a","Total","Total","Total",109.,110.4,131.,"{131., 111., 111., 111., 111., 110., 110., 110., 111., 110., 111., 111., 122., 112., 111., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 117., 111., 111., 110., 110., 109., 111., 110., 111., 125., 110., 111., 110.}"
153,153,"5a/res5a_relu","5a/res5a_relu",0,"5a/res5a_relu","Elementwise","Elementwise","Elementwise",46.,46.9333,66.,"{66., 48., 47., 47., 47., 47., 47., 47., 47., 59., 47., 46., 46., 47., 46., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47., 47., 46., 47., 46., 46., 47.}"
154,154,"5b/res5b_branch2a","5b/res5b_branch2a",0,"5b/res5b_branch2a","Convolution","Convolution","Convolution",539.,543.3667,606.,"{604., 544., 542., 542., 544., 542., 554., 543., 543., 541., 541., 541., 542., 541., 553., 582., 604., 580., 541., 542., 541., 553., 543., 542., 541., 543., 542., 542., 554., 543., 539., 540., 541., 592., 606., 585., 543., 543., 542., 542., 541., 541., 553., 541., 542., 541., 543., 541., 543., 555.}"
155,155,"5b/bn5b_branch2a","5b/bn5b_branch2a",0,"5b/bn5b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.066700000000004,80.,"{80., 65., 63., 63., 62., 63., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 74., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62.}"
156,156,"5b/res5b_branch2a_relu","5b/res5b_branch2a_relu",0,"5b/res5b_branch2a_relu","Elementwise","Elementwise","Elementwise",38.,39.,53.,"{53., 41., 39., 39., 39., 39., 39., 39., 43., 40., 45., 39., 39., 40., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 39., 39., 40., 39., 39., 39., 39., 38., 46., 39., 39., 39., 39., 38., 38., 39., 40., 38., 39.}"
157,157,"5b/res5b_branch2b","5b/res5b_branch2b",0,"5b/res5b_branch2b","Convolution","Convolution","Convolution",818.,825.7333,951.,"{917., 826., 823., 820., 819., 898., 906., 822., 821., 820., 820., 840., 819., 819., 818., 818., 835., 933., 868., 820., 837., 820., 818., 827., 819., 833., 824., 820., 827., 951., 859., 822., 824., 822., 833., 830., 823., 822., 823., 834., 871., 925., 821., 822., 837., 822., 820., 825., 821., 836.}"
158,158,"5b/bn5b_branch2b","5b/bn5b_branch2b",0,"5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",42.,45.033300000000004,65.,"{65., 45., 43., 43., 42., 43., 43., 43., 43., 43., 61., 47., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 45., 45., 44., 45., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45.}"
159,159,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu",0,"5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 37., 36., 35., 36., 35., 35., 35., 34., 35., 48., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 41., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",293.,295.7667,409.,"{409., 371., 298., 296., 295., 294., 294., 294., 294., 295., 293., 294., 300., 295., 309., 294., 293., 294., 293., 293., 293., 302., 293., 293., 293., 293., 293., 304., 296., 293., 331., 332., 331., 351., 298., 297., 297., 297., 298., 297., 311., 297., 296., 297., 297., 295., 296., 295., 295., 295.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.10000000000001,121.,"{121., 102., 99., 99., 97., 98., 98., 97., 97., 98., 97., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 111., 98., 97., 96., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 98., 97., 96., 97., 96., 96., 97., 96., 96., 96., 97., 97., 96., 105., 97.}"
162,162,"5b/res5b","5b/res5b",0,"5b/res5b","Total","Total","Total",88.,88.7667,107.,"{107., 92., 105., 90., 89., 89., 90., 89., 90., 89., 89., 89., 88., 88., 88., 89., 88., 89., 89., 88., 88., 89., 89., 89., 89., 89., 88., 89., 88., 88., 88., 89., 89., 88., 88., 89., 88., 88., 89., 89., 89., 89., 101., 90., 89., 88., 88., 89., 88., 89.}"
163,163,"5b/res5b_relu","5b/res5b_relu",0,"5b/res5b_relu","Elementwise","Elementwise","Elementwise",58.,58.533300000000004,81.,"{81., 64., 60., 60., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 60., 59., 58., 58., 58., 58., 58., 58., 58., 59., 71., 59., 58., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 59.}"
164,164,"5c/res5c_branch2a","5c/res5c_branch2a",0,"5c/res5c_branch2a","Convolution","Convolution","Convolution",305.,308.8,388.,"{388., 312., 308., 336., 342., 341., 371., 309., 306., 307., 307., 307., 306., 307., 306., 305., 306., 306., 306., 323., 307., 305., 310., 306., 306., 306., 305., 306., 306., 307., 305., 315., 321., 306., 338., 341., 342., 357., 307., 307., 306., 306., 306., 306., 322., 308., 306., 306., 308., 326.}"
165,165,"5c/bn5c_branch2a","5c/bn5c_branch2a",0,"5c/bn5c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.7,65.,"{65., 49., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 55., 46., 46., 45., 46., 45., 45., 45., 45., 46., 45.}"
166,166,"5c/res5c_branch2a_relu","5c/res5c_branch2a_relu",0,"5c/res5c_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 38., 36., 36., 36., 35., 35., 35., 47., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 42., 35., 36., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 36.}"
167,167,"5c/res5c_branch2b","5c/res5c_branch2b",0,"5c/res5c_branch2b","Convolution","Convolution","Convolution",821.,830.6,946.,"{923., 832., 842., 825., 824., 824., 822., 839., 826., 823., 865., 946., 824., 841., 825., 821., 834., 824., 823., 826., 825., 836., 902., 917., 826., 825., 839., 825., 826., 826., 837., 828., 825., 825., 935., 887., 823., 833., 829., 827., 837., 827., 829., 827., 845., 876., 936., 838., 826., 837.}"
168,168,"5c/bn5c_branch2b","5c/bn5c_branch2b",0,"5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.8333,69.,"{69., 49., 47., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 45., 48., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 45., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 45., 46.}"
169,169,"5c/res5c_branch2b_relu","5c/res5c_branch2b_relu",0,"5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,35.,51.,"{51., 38., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",293.,296.7667,366.,"{366., 303., 300., 296., 296., 297., 313., 298., 297., 297., 297., 296., 296., 294., 295., 295., 298., 295., 294., 312., 296., 293., 342., 328., 328., 320., 304., 294., 294., 295., 294., 293., 304., 294., 294., 293., 293., 297., 297., 297., 298., 297., 298., 297., 296., 309., 297., 296., 296., 296.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.80000000000001,120.,"{120., 102., 98., 97., 97., 97., 97., 98., 97., 96., 96., 96., 104., 98., 96., 97., 96., 97., 98., 97., 97., 97., 97., 110., 98., 97., 97., 96., 97., 97., 96., 97., 97., 96., 97., 97., 97., 96., 97., 97., 96., 96., 97., 96., 96., 96., 96., 96., 97., 97.}"
172,177,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",369.,381.7667,436.,"{436., 388., 387., 380., 387., 381., 387., 369., 387., 432., 409., 413., 370., 395., 369., 370., 383., 374., 369., 369., 369., 371., 403., 381., 383., 369., 381., 382., 379., 389., 370., 388., 384., 370., 428., 419., 410., 412., 386., 369., 379., 388., 394., 369., 370., 385., 380., 374., 388., 377.}"
