"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
55,57,"9/7","9/9",2,"9/7-9/8-9/9","Convolution","Total","Convolution-BatchNormalization-Total",349.,353.3,447.,251.,252.63330000000002,321.,"","","","","","","","","","{447., 358., 357., 368., 354., 353., 352., 351., 353., 353., 351., 352., 351., 352., 366., 353., 351., 349., 352., 400., 396., 396., 368., 351., 351., 365., 354., 352., 350., 351., 354., 351., 351., 351., 351., 351., 366., 353., 353., 351., 351., 351., 351., 350., 351., 352., 351., 423., 396., 415.}","{321., 299., 253., 251., 255., 252., 251., 251., 261., 267., 252., 252., 253., 252., 252., 252., 251., 252., 252., 252., 253., 253., 252., 253., 253., 263., 253., 254., 252., 253., 254., 253., 252., 253., 253., 252., 253., 252., 253., 253., 266., 253., 253., 252., 253., 252., 252., 263., 253., 253.}",""
56,58,"9/8","9/10",2,"9/8-9/9-9/10","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",180.,181.20000000000002,204.,156.,159.16670000000002,190.,"","","","","","","","","","{204., 184., 182., 182., 180., 180., 180., 180., 180., 181., 181., 181., 180., 181., 180., 181., 191., 197., 181., 182., 181., 181., 182., 181., 181., 181., 182., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181., 181., 182., 195., 182., 181., 181., 182., 181., 181., 182., 181., 182., 181.}","{190., 168., 162., 162., 162., 162., 161., 162., 161., 161., 160., 162., 161., 162., 161., 161., 161., 161., 161., 162., 161., 161., 174., 157., 157., 157., 157., 158., 157., 157., 158., 157., 157., 156., 157., 157., 157., 157., 156., 157., 157., 157., 156., 157., 157., 156., 157., 170., 160., 160.}",""
57,59,"9/9","10/1",2,"9/9-9/10-10/1","Total","Convolution","Total-Elementwise-Convolution",242.,244.03330000000003,280.,374.,376.7667,501.,861.,870.7667,983.,619.,626.7333,703.,487.,494.,482.,"{280., 264., 246., 242., 243., 244., 243., 252., 258., 244., 244., 243., 244., 243., 244., 244., 243., 243., 244., 243., 243., 243., 243., 244., 244., 256., 245., 245., 244., 244., 244., 244., 244., 245., 244., 244., 244., 244., 245., 243., 245., 256., 245., 244., 244., 244., 244., 243., 252., 244.}","{501., 383., 378., 377., 376., 376., 376., 394., 378., 376., 376., 375., 375., 376., 376., 375., 376., 452., 424., 418., 375., 375., 375., 374., 374., 375., 375., 388., 377., 376., 376., 377., 375., 376., 376., 376., 376., 375., 390., 376., 375., 376., 377., 439., 420., 428., 374., 376., 388., 376.}","{971., 895., 873., 865., 884., 866., 881., 865., 933., 958., 876., 862., 863., 862., 863., 885., 863., 862., 863., 904., 982., 864., 863., 861., 879., 863., 879., 865., 863., 881., 867., 983., 905., 880., 866., 866., 865., 866., 880., 865., 866., 866., 957., 937., 865., 865., 866., 883., 866., 865.}"
58,60,"9/10","10/2",2,"9/10-10/1-10/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",159.,159.76670000000001,202.,107.,107.7,135.,612.,615.4,709.,453.,455.6333,507.,505.,507.70000000000005,574.,"{202., 172., 163., 168., 160., 175., 161., 160., 159., 160., 159., 160., 160., 159., 159., 160., 159., 160., 159., 160., 159., 160., 160., 160., 159., 159., 160., 160., 159., 172., 160., 160., 160., 159., 160., 160., 159., 160., 161., 160., 159., 159., 160., 159., 160., 160., 160., 159., 160., 159.}","{135., 112., 109., 109., 109., 108., 109., 108., 108., 108., 108., 107., 108., 108., 107., 107., 108., 107., 108., 107., 108., 108., 107., 107., 108., 108., 108., 108., 107., 108., 108., 108., 122., 110., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 108., 107., 107., 108.}","{696., 620., 617., 613., 614., 699., 698., 616., 613., 614., 613., 627., 614., 615., 614., 613., 612., 613., 630., 614., 613., 692., 681., 615., 629., 615., 612., 613., 612., 613., 612., 628., 614., 613., 612., 613., 612., 709., 687., 613., 614., 612., 613., 632., 617., 617., 614., 615., 616., 615.}"
59,61,"10/1","10/3",2,"10/1-10/2-10/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",374.,377.8333,500.,98.,99.6667,123.,588.,592.2667,714.,214.,214.4333,214.,490.,492.6,591.,"{500., 382., 378., 377., 376., 377., 376., 394., 377., 377., 375., 404., 428., 420., 416., 375., 375., 390., 376., 376., 375., 376., 375., 375., 375., 375., 376., 390., 376., 375., 375., 375., 374., 374., 374., 376., 374., 402., 434., 423., 404., 375., 376., 377., 375., 376., 376., 376., 393., 380.}","{123., 103., 101., 100., 100., 100., 99., 99., 100., 99., 101., 99., 99., 100., 108., 101., 100., 100., 100., 99., 98., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 111., 100., 100., 99., 100., 100., 99., 99., 100., 99., 99., 100., 100., 100.}","{714., 597., 594., 610., 593., 592., 591., 591., 590., 589., 689., 656., 596., 593., 590., 591., 598., 593., 591., 590., 590., 590., 589., 607., 592., 590., 638., 663., 622., 590., 606., 590., 588., 589., 588., 588., 602., 589., 588., 590., 589., 589., 588., 676., 664., 589., 589., 588., 591., 591.}"
60,62,"10/2","10/4",2,"10/2-10/3-10/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",109.,109.9333,130.,3079.,3127.7667,3459.,3263.,3318.6000000000004,3645.,3154.,3208.6667,3515.,184.,190.8333,186.,"{130., 114., 111., 110., 111., 109., 109., 110., 109., 110., 118., 110., 121., 111., 109., 110., 110., 109., 111., 110., 110., 110., 111., 110., 110., 109., 110., 111., 109., 110., 110., 109., 110., 109., 110., 109., 110., 110., 110., 109., 110., 109., 110., 110., 109., 110., 110., 110., 123., 110.}","{3459., 3296., 3123., 3103., 3201., 3116., 3112., 3161., 3189., 3099., 3111., 3164., 3097., 3088., 3175., 3104., 3125., 3237., 3081., 3087., 3245., 3101., 3079., 3140., 3150., 3080., 3118., 3193., 3081., 3106., 3169., 3107., 3100., 3228., 3107., 3100., 3246., 3106., 3088., 3198., 3179., 3105., 3129., 3150., 3110., 3106., 3156., 3090., 3111., 3212.}","{3645., 3418., 3359., 3309., 3308., 3374., 3289., 3301., 3383., 3280., 3325., 3364., 3276., 3303., 3364., 3313., 3324., 3350., 3302., 3293., 3369., 3310., 3303., 3363., 3292., 3277., 3379., 3282., 3299., 3346., 3303., 3304., 3370., 3277., 3294., 3382., 3280., 3329., 3377., 3282., 3295., 3381., 3263., 3281., 3406., 3277., 3312., 3383., 3283., 3275.}"
61,63,"10/3","10/5",2,"10/3-10/4-10/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,99.1333,125.,110.,110.7667,135.,3215.,3271.1000000000004,3607.,3117.,3171.9667,3482.,3105.,3160.3333000000002,3472.,"{125., 116., 101., 100., 99., 99., 117., 101., 100., 99., 98., 99., 98., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 108., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 109., 99., 99., 99.}","{135., 116., 121., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 112., 111., 111., 111., 110., 110., 111., 125., 112., 111., 111., 111., 110., 110., 110., 111., 111., 111., 111., 111., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 111., 111., 111., 110.}","{3607., 3287., 3370., 3266., 3244., 3350., 3278., 3238., 3337., 3284., 3238., 3330., 3312., 3250., 3328., 3271., 3222., 3281., 3301., 3215., 3219., 3314., 3252., 3226., 3320., 3226., 3223., 3314., 3224., 3240., 3296., 3242., 3238., 3338., 3235., 3226., 3370., 3219., 3264., 3361., 3246., 3248., 3374., 3248., 3219., 3381., 3256., 3267., 3399., 3245.}"
62,64,"10/4","10/6",2,"10/4-10/5-10/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3079.,3131.1667,3481.,99.,99.56670000000001,133.,3280.,3338.3333000000002,3804.,201.,207.16670000000002,323.,3181.,3238.7667,3671.,"{3481., 3171., 3254., 3105., 3097., 3185., 3143., 3109., 3160., 3149., 3131., 3088., 3172., 3117., 3101., 3198., 3098., 3105., 3247., 3111., 3081., 3254., 3122., 3089., 3193., 3164., 3108., 3100., 3216., 3079., 3090., 3196., 3111., 3092., 3228., 3080., 3116., 3262., 3095., 3088., 3223., 3142., 3122., 3165., 3146., 3093., 3105., 3174., 3098., 3115.}","{133., 104., 101., 101., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100., 100., 100., 99., 100., 100., 99., 100., 99., 99., 100., 100., 100., 100., 99., 111., 101., 100., 100., 100., 100., 100., 99., 99., 100., 99.}","{3804., 3376., 3303., 3464., 3305., 3300., 3458., 3321., 3302., 3426., 3298., 3286., 3493., 3308., 3296., 3447., 3307., 3293., 3430., 3317., 3322., 3449., 3322., 3288., 3414., 3312., 3314., 3459., 3301., 3334., 3449., 3297., 3288., 3455., 3280., 3309., 3463., 3291., 3293., 3449., 3298., 3288., 3427., 3307., 3303., 3429., 3301., 3299., 3421., 3285.}"
63,65,"10/5","10/7",2,"10/5-10/6-10/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",109.,109.4667,132.,350.,352.8333,447.,572.,579.7,681.,463.,470.23330000000004,549.,222.,226.8667,234.,"{132., 114., 111., 110., 110., 109., 109., 111., 109., 109., 109., 110., 110., 109., 112., 110., 110., 109., 109., 109., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 109., 109., 110., 110., 109., 110., 110., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 110., 121.}","{447., 358., 353., 430., 398., 400., 350., 351., 351., 351., 351., 350., 352., 354., 366., 352., 352., 352., 351., 352., 352., 353., 351., 352., 351., 365., 350., 352., 352., 352., 380., 398., 395., 392., 352., 351., 366., 352., 351., 351., 351., 352., 352., 352., 351., 352., 351., 360., 353., 351.}","{681., 585., 581., 578., 576., 576., 576., 589., 576., 574., 661., 642., 575., 590., 577., 576., 595., 576., 575., 575., 588., 575., 573., 574., 572., 573., 574., 678., 640., 576., 578., 577., 578., 592., 590., 579., 577., 576., 576., 579., 589., 577., 576., 583., 670., 643., 578., 592., 579., 579.}"
64,66,"10/6","10/8",2,"10/6-10/7-10/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",99.,99.2333,124.,175.,175.7333,210.,585.,594.3667,724.,486.,495.1333,600.,410.,418.6333,514.,"{124., 103., 101., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 99., 99., 113., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99.}","{210., 188., 178., 176., 175., 191., 179., 175., 176., 176., 175., 176., 176., 175., 176., 175., 175., 176., 175., 175., 176., 176., 175., 176., 176., 176., 176., 175., 178., 176., 176., 175., 176., 176., 175., 176., 176., 176., 175., 175., 175., 177., 175., 176., 175., 176., 175., 176., 176., 183.}","{724., 604., 611., 593., 593., 592., 591., 585., 658., 655., 605., 588., 586., 587., 588., 604., 588., 589., 587., 588., 590., 590., 604., 591., 590., 679., 651., 592., 606., 593., 593., 590., 593., 591., 590., 609., 592., 589., 591., 589., 590., 663., 660., 617., 593., 594., 594., 593., 606., 594.}"
65,67,"10/7","10/9",2,"10/7-10/8-10/9","Convolution","Total","Convolution-BatchNormalization-Total",350.,352.6,440.,252.,253.4,320.,"","","","","","","","","","{440., 359., 354., 354., 351., 351., 366., 354., 352., 352., 351., 413., 395., 412., 351., 351., 364., 353., 351., 353., 350., 351., 355., 352., 351., 351., 351., 352., 365., 352., 351., 352., 351., 351., 350., 350., 351., 351., 380., 409., 396., 388., 351., 351., 351., 351., 352., 351., 352., 353.}","{320., 305., 260., 255., 253., 253., 253., 252., 253., 253., 252., 252., 252., 266., 255., 254., 253., 253., 254., 254., 253., 253., 254., 253., 254., 254., 253., 252., 253., 255., 253., 253., 252., 253., 253., 261., 254., 254., 253., 254., 254., 253., 254., 253., 266., 254., 253., 253., 254., 253.}",""
66,68,"10/8","10/10",2,"10/8-10/9-10/10","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",179.,180.5667,213.,158.,159.3667,188.,"","","","","","","","","","{213., 200., 184., 182., 181., 180., 181., 181., 181., 181., 180., 181., 180., 180., 180., 181., 181., 181., 181., 180., 180., 181., 181., 197., 182., 181., 180., 181., 180., 180., 180., 180., 180., 181., 180., 180., 179., 181., 180., 180., 181., 180., 181., 180., 180., 188., 181., 181., 180., 179.}","{188., 165., 161., 160., 174., 160., 160., 160., 160., 160., 159., 160., 160., 159., 159., 159., 160., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 159., 171., 159., 159., 158., 159., 159., 159., 159., 159., 160., 158., 167., 159., 160., 159., 159., 159., 160., 159., 159., 160., 159.}",""
67,69,"10/9","11/1",2,"10/9-10/10-11/1","Total","Convolution","Total-Elementwise-Convolution",247.,248.3667,285.,374.,378.1667,493.,863.,871.0667000000001,997.,616.,622.7,712.,489.,492.90000000000003,504.,"{285., 263., 250., 248., 248., 248., 247., 249., 248., 248., 248., 249., 261., 248., 249., 248., 248., 248., 248., 249., 249., 247., 249., 248., 247., 247., 248., 248., 264., 249., 247., 248., 248., 247., 248., 256., 248., 248., 247., 248., 248., 248., 248., 247., 264., 250., 250., 250., 250., 250.}","{493., 383., 376., 375., 377., 376., 374., 375., 402., 443., 421., 411., 377., 376., 376., 377., 376., 377., 376., 390., 378., 376., 375., 376., 376., 375., 375., 375., 375., 374., 391., 378., 377., 377., 415., 424., 423., 414., 378., 378., 389., 380., 378., 379., 377., 378., 378., 377., 378., 376.}","{965., 884., 889., 868., 893., 974., 884., 884., 867., 866., 865., 877., 864., 863., 864., 865., 983., 913., 865., 864., 877., 865., 863., 863., 863., 879., 863., 935., 959., 874., 864., 864., 864., 865., 878., 864., 863., 863., 895., 997., 877., 865., 866., 881., 866., 870., 868., 866., 885., 869.}"
68,70,"10/10","11/2",2,"10/10-11/1-11/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",159.,160.26670000000001,210.,107.,108.9,137.,613.,619.1333000000001,775.,454.,458.86670000000004,565.,506.,510.23330000000004,638.,"{210., 174., 165., 161., 161., 160., 159., 160., 159., 176., 162., 162., 160., 161., 160., 160., 160., 160., 160., 161., 160., 161., 160., 160., 161., 160., 159., 160., 160., 160., 160., 161., 160., 161., 174., 162., 160., 160., 160., 160., 160., 160., 159., 160., 159., 169., 161., 160., 160., 160.}","{137., 126., 115., 112., 110., 110., 111., 110., 111., 110., 110., 110., 110., 110., 109., 108., 108., 109., 108., 109., 109., 109., 108., 109., 108., 108., 108., 108., 108., 109., 109., 108., 109., 107., 108., 117., 109., 124., 109., 109., 108., 109., 109., 108., 108., 108., 109., 108., 108., 108.}","{775., 689., 618., 616., 614., 615., 631., 616., 614., 613., 614., 613., 614., 628., 615., 614., 704., 669., 615., 629., 616., 613., 614., 613., 613., 635., 663., 615., 621., 614., 614., 638., 694., 659., 616., 615., 616., 615., 628., 616., 616., 616., 615., 616., 615., 625., 615., 648., 681., 656.}"
69,71,"11/1","11/3",2,"11/1-11/2-11/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",375.,377.73330000000004,502.,98.,99.60000000000001,122.,588.,592.1667,712.,213.,214.4333,210.,490.,492.5667,590.,"{502., 383., 404., 424., 421., 408., 377., 379., 391., 378., 377., 375., 377., 377., 377., 376., 376., 376., 389., 377., 376., 375., 375., 376., 375., 376., 376., 376., 433., 437., 421., 413., 376., 377., 376., 377., 377., 376., 376., 392., 377., 377., 376., 376., 376., 376., 375., 377., 376., 375.}","{122., 104., 115., 101., 101., 99., 100., 99., 99., 100., 100., 100., 99., 99., 100., 99., 99., 100., 100., 99., 100., 99., 100., 100., 99., 100., 99., 100., 99., 99., 99., 99., 100., 100., 100., 100., 99., 100., 99., 100., 99., 112., 101., 98., 100., 99., 100., 99., 99., 100.}","{712., 596., 592., 590., 676., 672., 589., 588., 589., 588., 588., 603., 590., 588., 589., 589., 588., 588., 603., 590., 597., 676., 645., 590., 603., 592., 591., 589., 590., 588., 589., 603., 592., 590., 589., 589., 588., 655., 662., 611., 600., 591., 590., 588., 604., 592., 591., 590., 590., 589.}"
70,72,"11/2","11/4",2,"11/2-11/3-11/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",109.,109.9333,132.,3080.,3131.1333,3605.,3271.,3320.2333000000003,3676.,3162.,3210.3,3544.,191.,189.10000000000002,71.,"{132., 115., 111., 110., 110., 110., 110., 111., 110., 109., 111., 110., 110., 110., 109., 110., 110., 125., 111., 110., 110., 109., 110., 110., 110., 109., 109., 110., 110., 110., 110., 109., 110., 110., 110., 109., 109., 110., 109., 110., 110., 109., 109., 110., 110., 110., 109., 110., 110., 110.}","{3605., 3153., 3119., 3232., 3089., 3107., 3212., 3148., 3084., 3128., 3142., 3124., 3121., 3166., 3092., 3106., 3249., 3096., 3111., 3236., 3106., 3110., 3219., 3120., 3119., 3175., 3171., 3109., 3080., 3207., 3109., 3085., 3201., 3098., 3109., 3265., 3097., 3103., 3243., 3089., 3115., 3207., 3149., 3084., 3160., 3175., 3092., 3082., 3183., 3100.}","{3676., 3454., 3331., 3306., 3352., 3322., 3297., 3354., 3303., 3304., 3327., 3287., 3312., 3345., 3302., 3299., 3364., 3288., 3307., 3362., 3308., 3305., 3355., 3288., 3308., 3382., 3326., 3304., 3353., 3288., 3304., 3352., 3299., 3309., 3370., 3293., 3289., 3384., 3288., 3271., 3375., 3287., 3360., 3351., 3295., 3279., 3372., 3299., 3318., 3384.}"
71,73,"11/3","11/5",2,"11/3-11/4-11/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,99.2,123.,109.,109.60000000000001,135.,3203.,3269.6333,3587.,3105.,3170.4333,3464.,3094.,3160.0333,3452.,"{123., 114., 100., 100., 99., 99., 100., 99., 110., 102., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 100., 99., 114., 101.}","{135., 116., 111., 111., 110., 110., 111., 109., 111., 109., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 109., 123., 109., 110., 110., 110., 110., 110., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 110.}","{3587., 3462., 3243., 3220., 3388., 3222., 3218., 3390., 3225., 3236., 3366., 3268., 3227., 3369., 3271., 3255., 3325., 3282., 3241., 3330., 3308., 3226., 3337., 3274., 3258., 3320., 3306., 3232., 3267., 3311., 3245., 3273., 3307., 3229., 3203., 3305., 3235., 3260., 3297., 3219., 3245., 3304., 3246., 3242., 3350., 3210., 3247., 3345., 3255., 3231.}"
72,74,"11/4","11/6",2,"11/4-11/5-11/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3074.,3139.4,3458.,98.,99.2,127.,3268.,3333.2333000000003,3675.,194.,193.8333,217.,3170.,3234.0333,3548.,"{3458., 3265., 3121., 3109., 3271., 3110., 3088., 3248., 3138., 3092., 3184., 3160., 3090., 3127., 3198., 3113., 3108., 3196., 3101., 3124., 3236., 3113., 3108., 3237., 3128., 3101., 3214., 3161., 3090., 3138., 3180., 3117., 3108., 3168., 3099., 3136., 3195., 3124., 3086., 3241., 3102., 3090., 3243., 3115., 3074., 3199., 3199., 3102., 3095., 3232.}","{127., 106., 101., 113., 101., 100., 99., 100., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 100., 102., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 112., 99., 99., 99., 98., 99., 99., 100.}","{3675., 3381., 3471., 3300., 3293., 3465., 3321., 3302., 3459., 3292., 3306., 3440., 3318., 3298., 3422., 3312., 3311., 3435., 3268., 3312., 3432., 3312., 3310., 3408., 3301., 3304., 3425., 3304., 3308., 3414., 3301., 3317., 3430., 3304., 3302., 3430., 3295., 3294., 3396., 3303., 3300., 3416., 3303., 3294., 3387., 3300., 3287., 3400., 3290., 3322.}"
73,75,"11/5","11/7",2,"11/5-11/6-11/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",107.,108.53330000000001,131.,350.,352.5,449.,572.,577.5667000000001,679.,465.,469.0333,548.,222.,225.0667,230.,"{131., 114., 110., 110., 109., 110., 108., 109., 109., 109., 108., 109., 109., 108., 108., 109., 109., 124., 110., 109., 107., 108., 109., 108., 108., 109., 108., 109., 109., 108., 109., 109., 108., 108., 109., 108., 108., 109., 108., 108., 108., 108., 108., 109., 108., 108., 109., 108., 108., 108.}","{449., 357., 355., 353., 355., 368., 353., 353., 351., 352., 351., 351., 352., 351., 350., 352., 367., 352., 352., 351., 352., 397., 395., 394., 373., 352., 352., 365., 353., 353., 351., 352., 357., 353., 352., 350., 351., 352., 365., 352., 350., 352., 351., 350., 350., 351., 351., 350., 351., 416.}","{679., 582., 576., 604., 644., 637., 573., 590., 576., 577., 574., 575., 575., 573., 588., 575., 575., 573., 575., 574., 602., 658., 623., 574., 574., 575., 574., 583., 576., 575., 575., 573., 574., 574., 588., 575., 575., 600., 651., 625., 575., 587., 574., 573., 572., 573., 574., 573., 586., 575.}"
74,76,"11/6","11/8",2,"11/6-11/7-11/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",94.,95.80000000000001,128.,168.,169.3333,204.,587.,597.3333,739.,493.,501.5333,611.,419.,428.,535.,"{128., 99., 97., 96., 96., 96., 96., 95., 96., 95., 111., 96., 95., 96., 95., 96., 96., 95., 95., 96., 95., 96., 95., 97., 96., 95., 96., 95., 102., 97., 95., 96., 96., 94., 96., 96., 97., 96., 96., 96., 96., 95., 96., 96., 95., 96., 95., 96., 96., 95.}","{204., 173., 168., 168., 168., 168., 185., 171., 169., 169., 169., 169., 169., 169., 169., 169., 177., 169., 169., 170., 170., 169., 170., 169., 170., 169., 169., 169., 169., 186., 169., 169., 170., 170., 169., 169., 169., 169., 170., 169., 170., 169., 169., 181., 170., 170., 170., 169., 170., 170.}","{739., 605., 596., 612., 595., 594., 647., 658., 613., 593., 606., 592., 592., 605., 593., 592., 615., 594., 594., 592., 593., 593., 602., 692., 649., 594., 594., 587., 588., 606., 588., 587., 595., 590., 591., 589., 605., 591., 590., 643., 653., 610., 590., 604., 590., 590., 605., 591., 591., 614.}"
75,77,"11/7","11/9",2,"11/7-11/8-11/9","Convolution","Total","Convolution-BatchNormalization-Total",358.,361.9667,453.,240.,241.9333,329.,"","","","","","","","","","{453., 366., 362., 361., 360., 379., 363., 360., 359., 360., 419., 406., 429., 365., 360., 378., 360., 360., 362., 360., 360., 362., 367., 360., 358., 360., 373., 362., 358., 360., 359., 359., 360., 358., 361., 360., 360., 436., 405., 404., 359., 361., 361., 358., 361., 361., 362., 359., 374., 369.}","{329., 284., 244., 243., 241., 242., 242., 242., 242., 242., 241., 242., 242., 240., 241., 241., 251., 252., 242., 241., 242., 242., 242., 241., 242., 242., 242., 242., 242., 242., 241., 242., 241., 257., 242., 242., 251., 241., 242., 242., 241., 242., 242., 248., 242., 242., 242., 241., 242., 256.}",""
76,78,"11/8","11/10",2,"11/8-11/9-11/10","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",172.,173.5333,202.,152.,153.4667,189.,"","","","","","","","","","{202., 192., 187., 175., 174., 173., 172., 174., 173., 172., 173., 173., 173., 172., 173., 173., 173., 174., 173., 174., 173., 174., 173., 174., 173., 187., 175., 173., 172., 173., 183., 173., 175., 173., 174., 174., 174., 174., 174., 180., 174., 173., 174., 174., 174., 173., 174., 173., 182., 172.}","{189., 160., 168., 155., 155., 153., 153., 157., 153., 153., 154., 153., 153., 153., 154., 153., 153., 154., 154., 153., 152., 153., 153., 153., 153., 154., 158., 154., 168., 154., 154., 153., 154., 154., 153., 154., 153., 153., 154., 154., 153., 153., 153., 154., 153., 154., 154., 153., 153., 153.}",""
77,79,"11/9","12/9",2,"11/9-11/10-12/9","Total","Convolution","Total-Elementwise-Convolution",237.,237.8333,279.,475.,480.0667,599.,932.,952.2333000000001,1142.,695.,714.4000000000001,863.,457.,472.16670000000005,543.,"{279., 249., 238., 238., 238., 238., 238., 238., 238., 237., 237., 237., 237., 238., 238., 253., 238., 238., 238., 238., 237., 243., 237., 238., 238., 237., 238., 244., 237., 238., 239., 238., 248., 238., 238., 237., 237., 238., 237., 247., 238., 238., 237., 238., 237., 238., 237., 237., 252., 239.}","{599., 493., 478., 487., 478., 477., 478., 477., 576., 556., 478., 477., 477., 477., 478., 475., 492., 480., 477., 477., 483., 476., 476., 483., 495., 479., 477., 476., 539., 533., 505., 477., 488., 478., 476., 477., 476., 477., 477., 477., 493., 484., 477., 477., 486., 478., 477., 476., 511., 554.}","{1056., 1022., 977., 940., 935., 1125., 985., 938., 935., 953., 938., 1026., 963., 949., 934., 1046., 1067., 947., 934., 933., 932., 965., 940., 945., 939., 978., 1142., 941., 940., 939., 1002., 953., 940., 945., 951., 933., 1125., 955., 953., 935., 937., 936., 1003., 941., 932., 933., 1092., 1042., 937., 937.}"
78,80,"11/10","12/10",2,"11/10-12/9-12/10","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",153.,153.6,198.,"","","",673.,682.1,791.,520.,528.5,593.,"","","","{198., 164., 156., 154., 172., 157., 153., 154., 154., 153., 153., 154., 154., 153., 154., 153., 153., 154., 154., 154., 154., 166., 154., 153., 153., 153., 154., 153., 153., 153., 153., 153., 155., 154., 153., 154., 154., 153., 154., 153., 153., 153., 154., 153., 153., 163., 167., 154., 153., 154.}","","{791., 688., 679., 674., 674., 673., 695., 677., 689., 678., 676., 743., 754., 706., 677., 678., 676., 693., 680., 678., 677., 677., 677., 693., 679., 677., 771., 724., 677., 694., 680., 680., 679., 680., 690., 683., 681., 681., 681., 681., 762., 763., 682., 682., 682., 681., 695., 679., 679., 679.}"
79,81,"12/9","12/1",2,"12/9-12/10-12/1","Convolution","Convolution","Convolution-BatchNormalization-Convolution",477.,480.93330000000003,562.,653.,661.2333,795.,"","","","","","","","","","{553., 485., 480., 479., 479., 494., 480., 478., 515., 535., 533., 478., 478., 495., 478., 478., 478., 477., 479., 478., 478., 493., 479., 478., 478., 477., 477., 478., 478., 562., 536., 505., 480., 478., 478., 478., 478., 498., 482., 481., 480., 481., 481., 480., 481., 493., 481., 479., 479., 528.}","{795., 703., 741., 691., 672., 658., 655., 655., 654., 655., 656., 671., 657., 654., 654., 654., 698., 749., 676., 655., 673., 654., 669., 655., 655., 653., 667., 658., 670., 655., 654., 708., 737., 668., 672., 658., 656., 657., 657., 657., 671., 657., 657., 655., 656., 656., 732., 749., 657., 656.}",""
80,82,"12/10","12/2",2,"12/10-12/1-12/2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization","","","",178.,179.5,235.,"","","","","","","","","","","{235., 205., 182., 181., 182., 179., 180., 180., 179., 178., 180., 179., 179., 180., 180., 179., 180., 179., 179., 181., 178., 178., 195., 181., 179., 179., 179., 179., 180., 178., 179., 180., 178., 180., 179., 179., 178., 179., 179., 179., 178., 179., 186., 181., 192., 181., 180., 178., 179., 180.}",""
