"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.5,81.,"{81., 58., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 57., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 61., 55., 75., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 59., 58., 58.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",47.,48.1,70.,"{70., 53., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 63., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48.}"
177,181,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_1_batchnorm",4,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",773.,784.5333,906.,"{906., 811., 781., 775., 777., 777., 798., 779., 773., 776., 807., 887., 792., 773., 774., 777., 800., 782., 779., 780., 782., 794., 784., 897., 825., 792., 783., 782., 780., 780., 790., 782., 780., 781., 780., 865., 857., 782., 783., 779., 797., 779., 779., 780., 781., 794., 780., 835., 892., 778.}"
182,186,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_3_conv2d",4,"Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1008.,1021.2333000000001,1149.,"{1090., 1032., 1012., 1018., 1026., 1014., 1010., 1021., 1124., 1074., 1009., 1008., 1028., 1014., 1009., 1026., 1025., 1050., 1126., 1010., 1021., 1013., 1012., 1025., 1013., 1015., 1010., 1145., 1067., 1010., 1010., 1025., 1009., 1008., 1009., 1043., 1044., 1149., 1012., 1029., 1011., 1012., 1038., 1037., 1020., 1013., 1130., 1067., 1014., 1014.}"
187,191,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_4_relu",4,"Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu-Inception7/mixed_6_tower_1_conv_4_conv2d-Inception7/mixed_6_tower_1_conv_4_batchnorm-Inception7/mixed_6_tower_1_conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",644.,650.3000000000001,756.,"{740., 652., 646., 663., 646., 646., 647., 645., 646., 656., 646., 645., 719., 723., 646., 661., 646., 644., 645., 646., 645., 661., 658., 646., 645., 646., 644., 756., 709., 650., 651., 649., 647., 663., 649., 648., 648., 648., 646., 662., 650., 678., 727., 685., 648., 666., 648., 648., 648., 649.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2087.,2110.5667000000003,2167.,"{2121., 2121., 2117., 2111., 2119., 2109., 2113., 2110., 2110., 2098., 2124., 2110., 2122., 2100., 2112., 2102., 2115., 2126., 2122., 2118., 2117., 2123., 2121., 2115., 2109., 2118., 2108., 2105., 2100., 2114., 2087., 2121., 2103., 2128., 2099., 2123., 2097., 2101., 2167., 2098., 2103., 2090., 2116., 2100., 2100., 2099., 2107., 2091., 2113., 2090.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",276.,280.5333,343.,"{343., 284., 279., 279., 278., 280., 285., 327., 313., 310., 303., 278., 279., 278., 277., 277., 278., 278., 278., 278., 278., 292., 280., 279., 278., 279., 279., 278., 279., 278., 289., 280., 279., 279., 295., 282., 278., 277., 276., 277., 327., 309., 309., 293., 279., 277., 278., 293., 281., 278.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,52.8667,88.,"{83., 59., 58., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 88., 71., 52., 50., 50., 50., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 49., 49., 48., 49.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.7,64.,"{64., 46., 42., 42., 41., 43., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 41., 53., 44., 42., 41., 42., 42., 42., 42., 41., 42., 41.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",109.,110.4667,126.,"{126., 114., 111., 110., 111., 110., 111., 111., 112., 111., 117., 115., 111., 111., 110., 111., 111., 111., 111., 109., 110., 110., 111., 110., 117., 111., 109., 110., 111., 109., 110., 110., 109., 111., 110., 109., 110., 111., 110., 111., 111., 110., 110., 109., 109., 110., 110., 109., 110., 110.}"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",261.,262.4667,334.,"{334., 267., 273., 263., 263., 263., 262., 263., 264., 263., 261., 261., 263., 261., 262., 262., 317., 305., 294., 301., 263., 262., 262., 263., 262., 263., 261., 261., 262., 262., 263., 275., 263., 262., 263., 263., 262., 261., 261., 261., 263., 261., 262., 262., 261., 262., 265., 262., 262., 262.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.533300000000004,83.,"{83., 55., 51., 50., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 61., 50., 49., 48., 49., 49., 48., 49.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.8667,62.,"{62., 46., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42.}"
200,204,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_1_batchnorm",4,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",928.,939.4333,1075.,"{1075., 978., 941., 1044., 982., 947., 931., 931., 929., 948., 930., 930., 929., 1006., 1020., 930., 929., 928., 946., 930., 941., 932., 957., 932., 1068., 957., 948., 934., 930., 931., 946., 933., 931., 928., 1040., 989., 933., 931., 949., 934., 930., 929., 931., 942., 980., 1046., 931., 946., 931., 931.}"
205,205,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu",0,"Inception8/mixed_7_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",41.,41.8667,61.,"{61., 45., 43., 42., 43., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 42., 44., 43., 42., 42., 41.}"
206,206,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",0,"Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",610.,615.8667,705.,"{705., 621., 614., 626., 611., 655., 686., 642., 612., 625., 613., 611., 610., 610., 610., 627., 611., 610., 610., 610., 610., 666., 688., 623., 611., 611., 611., 610., 628., 614., 614., 613., 612., 613., 629., 614., 612., 693., 686., 612., 630., 615., 613., 613., 612., 614., 612., 625., 621., 614.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.3667,73.,"{73., 53., 49., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 50., 48., 58., 50., 48., 48., 48., 49., 61., 50., 49., 48.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,41.6,61.,"{61., 46., 42., 41., 41., 41., 42., 43., 45., 42., 41., 41., 42., 42., 43., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 42., 42., 41.}"
209,213,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_1_batchnorm",4,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",922.,934.1,1061.,"{1061., 947., 950., 929., 927., 925., 1002., 1015., 925., 925., 922., 941., 929., 927., 928., 942., 928., 1054., 951., 943., 926., 926., 928., 939., 926., 925., 926., 1015., 1002., 928., 926., 923., 958., 929., 925., 925., 938., 934., 1054., 936., 965., 930., 930., 930., 944., 927., 926., 926., 1035., 990.}"
214,218,"Inception8/mixed_7_tower_1_conv_1_relu","Inception8/mixed_7_tower_1_conv_3_conv2d",4,"Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1258.,1272.4667000000002,1442.,"{1349., 1265., 1277., 1263., 1258., 1315., 1379., 1262., 1258., 1278., 1262., 1260., 1276., 1369., 1312., 1285., 1270., 1265., 1282., 1264., 1263., 1442., 1264., 1265., 1280., 1265., 1264., 1284., 1311., 1380., 1279., 1266., 1262., 1279., 1264., 1262., 1376., 1331., 1264., 1280., 1263., 1264., 1277., 1263., 1416., 1278., 1263., 1262., 1263., 1276.}"
219,223,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_4_relu",4,"Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu-Inception8/mixed_7_tower_1_conv_4_conv2d-Inception8/mixed_7_tower_1_conv_4_batchnorm-Inception8/mixed_7_tower_1_conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",733.,742.9333,836.,"{823., 759., 740., 833., 796., 736., 755., 736., 734., 735., 733., 750., 735., 735., 734., 734., 836., 813., 735., 735., 734., 757., 741., 741., 740., 737., 740., 756., 741., 817., 814., 739., 757., 742., 741., 740., 738., 757., 741., 740., 739., 739., 825., 829., 741., 740., 741., 741., 742., 740.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2105.,2122.8667,2146.,"{2132., 2132., 2105., 2129., 2133., 2107., 2128., 2112., 2129., 2117., 2140., 2114., 2131., 2122., 2146., 2114., 2121., 2114., 2144., 2140., 2108., 2131., 2125., 2145., 2120., 2120., 2109., 2130., 2127., 2119., 2109., 2120., 2118., 2130., 2131., 2108., 2117., 2125., 2118., 2117., 2128., 2118., 2133., 2117., 2114., 2117., 2126., 2114., 2132., 2127.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,263.2,344.,"{344., 267., 265., 271., 316., 293., 293., 289., 262., 263., 263., 263., 264., 262., 262., 263., 263., 262., 262., 262., 262., 261., 262., 261., 262., 262., 275., 264., 262., 261., 262., 262., 261., 261., 261., 261., 261., 260., 262., 267., 311., 304., 291., 299., 265., 262., 262., 262., 262., 264.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.033300000000004,74.,"{74., 53., 49., 49., 49., 57., 50., 49., 48., 48., 49., 63., 51., 49., 48., 48., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 54., 56., 53., 50., 49., 49., 49., 48., 49., 49., 50.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.4,62.,"{62., 45., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 43., 42., 41., 41., 42., 42., 42., 44., 41., 41., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 41., 42., 41.}"
228,232,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_1_conv2d",4,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d","Catenate","Convolution","Catenate-Convolution-BatchNormalization-Elementwise-Convolution",682.,693.6,813.,"{813., 705., 706., 693., 690., 688., 684., 688., 805., 742., 690., 689., 696., 688., 706., 682., 685., 689., 694., 707., 694., 689., 787., 740., 692., 703., 690., 692., 692., 692., 707., 694., 688., 690., 687., 689., 803., 736., 689., 691., 692., 692., 704., 692., 689., 692., 691., 705., 690., 690.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,47.2,75.,"{58., 43., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 39., 40., 39., 40., 72., 75., 52., 49., 48., 49., 49., 48., 50., 49., 50., 49., 49., 49., 49., 49., 48., 49., 50., 50., 48., 49., 49., 54., 49., 50., 48., 49., 49., 49., 49., 49., 48.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",32.,33.,47.,"{47., 36., 34., 33., 34., 34., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33.}"
235,239,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_1_batchnorm",4,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",930.,939.7,1083.,"{1033., 946., 956., 935., 931., 933., 1053., 981., 931., 930., 949., 940., 931., 943., 948., 935., 998., 1038., 939., 937., 932., 933., 933., 945., 933., 932., 932., 1083., 953., 932., 932., 948., 933., 932., 930., 952., 933., 1021., 993., 951., 933., 933., 932., 934., 955., 933., 930., 980., 1054., 932.}"
240,244,"Inception9/mixed_8_tower_1_conv_1_relu","Inception9/mixed_8_tower_1_conv_3_conv2d",4,"Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",899.,906.3333,1056.,"{1001., 911., 902., 923., 900., 903., 902., 1008., 974., 901., 900., 909., 901., 902., 900., 901., 915., 901., 1013., 933., 920., 910., 900., 899., 912., 901., 911., 903., 936., 1056., 903., 901., 899., 920., 909., 900., 901., 917., 901., 970., 984., 909., 903., 899., 900., 901., 916., 901., 903., 901.}"
245,245,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm",0,"Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",35.,36.,52.,"{52., 38., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 35., 35., 35., 36., 35., 36.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",25.,25.3333,43.,"{43., 27., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 26., 26., 25.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",420.,423.3,451.,"{451., 424., 422., 421., 432., 430., 448., 422., 423., 421., 421., 421., 421., 421., 420., 436., 435., 432., 421., 431., 421., 421., 421., 431., 438., 422., 421., 421., 428., 422., 422., 421., 421., 433., 422., 421., 421., 421., 421., 422., 421., 421., 421., 436., 425., 433., 423., 434., 423., 423.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",61.,61.633300000000006,84.,"{84., 66., 63., 62., 62., 61., 62., 62., 62., 62., 61., 62., 61., 61., 61., 61., 62., 61., 62., 61., 62., 61., 62., 61., 62., 61., 62., 61., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 65., 62., 61., 61., 61., 62., 61., 61., 61., 62., 62.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",162.,164.,248.,"{248., 171., 166., 165., 164., 164., 164., 165., 164., 164., 165., 163., 164., 165., 164., 164., 178., 165., 165., 164., 164., 163., 163., 163., 163., 164., 163., 163., 163., 162., 163., 163., 163., 163., 165., 163., 163., 194., 181., 199., 181., 180., 181., 176., 164., 163., 164., 162., 163., 163.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,61.,"{61., 43., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 42., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.1667,47.,"{47., 35., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 44., 35., 33., 33., 34., 33., 33., 33., 33.}"
252,256,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_batchnorm",4,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",414.,416.8,519.,"{519., 439., 420., 422., 415., 414., 414., 415., 415., 414., 479., 485., 471., 415., 416., 415., 416., 415., 414., 415., 434., 415., 416., 415., 414., 415., 414., 415., 416., 435., 417., 416., 415., 482., 461., 466., 414., 414., 434., 417., 414., 415., 415., 414., 415., 415., 415., 430., 415., 414.}"
257,257,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu",0,"Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",33.,34.066700000000004,50.,"{50., 37., 35., 35., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33.}"
258,258,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",217.,219.8,289.,"{289., 245., 224., 220., 221., 221., 219., 235., 221., 220., 219., 220., 219., 219., 254., 258., 246., 246., 249., 219., 219., 219., 219., 219., 227., 220., 219., 219., 219., 219., 218., 220., 220., 219., 218., 217., 221., 219., 220., 219., 221., 229., 220., 218., 219., 218., 219., 218., 220., 219.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.1667,64.,"{64., 46., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{48., 36., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34.}"
261,265,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_1_batchnorm",4,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",853.,862.7667,1004.,"{1004., 903., 861., 854., 854., 864., 857., 854., 855., 890., 994., 856., 855., 857., 871., 858., 859., 853., 857., 877., 859., 972., 899., 866., 856., 873., 871., 859., 877., 856., 854., 854., 967., 932., 860., 859., 859., 877., 856., 856., 859., 871., 860., 920., 956., 854., 876., 854., 859., 857.}"
266,270,"Inception10/mixed_9_tower_1_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",4,"Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",438.,441.73330000000004,522.,"{510., 448., 448., 458., 441., 440., 441., 522., 494., 473., 442., 455., 442., 440., 440., 439., 440., 438., 440., 438., 451., 442., 439., 438., 440., 445., 440., 439., 471., 511., 514., 451., 439., 439., 439., 440., 439., 439., 449., 440., 440., 439., 439., 439., 439., 439., 452., 440., 439., 439.}"
271,271,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,42.066700000000004,62.,"{62., 45., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 41., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 50., 44., 42., 43., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42.}"
