"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
355,359,"4b23/res4b23_branch2b","4b23/bn4b23_branch2c",4,"4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c-4b23/bn4b23_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1137.2,1279.,"{1277., 1158., 1143., 1154., 1140., 1133., 1271., 1172., 1132., 1144., 1129., 1127., 1128., 1147., 1177., 1243., 1148., 1128., 1125., 1126., 1143., 1127., 1127., 1249., 1182., 1127., 1127., 1138., 1122., 1122., 1144., 1125., 1279., 1141., 1122., 1122., 1123., 1147., 1126., 1126., 1204., 1220., 1121., 1121., 1144., 1126., 1124., 1139., 1120., 1243.}"
360,364,"4b23/res4b23","4b24/res4b24_branch2a_relu",4,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,533.0667,633.,"{605., 553., 534., 532., 530., 529., 530., 530., 543., 532., 531., 556., 595., 589., 529., 565., 534., 532., 532., 530., 530., 529., 530., 544., 530., 530., 530., 529., 528., 527., 633., 631., 531., 529., 529., 533., 528., 544., 530., 529., 528., 534., 529., 531., 530., 549., 534., 534., 627., 600.}"
365,369,"4b24/res4b24_branch2b","4b24/bn4b24_branch2c",4,"4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c-4b24/bn4b24_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1119.,1131.7333,1274.,"{1242., 1165., 1133., 1127., 1126., 1142., 1176., 1236., 1143., 1129., 1123., 1121., 1137., 1123., 1122., 1233., 1177., 1121., 1123., 1136., 1121., 1121., 1136., 1120., 1274., 1120., 1134., 1119., 1120., 1141., 1125., 1123., 1176., 1235., 1126., 1130., 1139., 1124., 1127., 1130., 1127., 1225., 1185., 1141., 1126., 1125., 1141., 1125., 1124., 1124.}"
370,374,"4b24/res4b24","4b25/res4b25_branch2a_relu",4,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,534.2,615.,"{615., 539., 532., 531., 530., 530., 531., 545., 531., 529., 530., 530., 529., 569., 612., 584., 530., 531., 530., 527., 533., 545., 534., 532., 531., 532., 533., 533., 551., 535., 533., 580., 599., 581., 533., 545., 534., 532., 533., 533., 536., 533., 533., 549., 533., 533., 533., 532., 533., 579.}"
375,379,"4b25/res4b25_branch2b","4b25/bn4b25_branch2c",4,"4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu-4b25/res4b25_branch2c-4b25/bn4b25_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1118.,1131.3,1298.,"{1231., 1158., 1130., 1127., 1147., 1125., 1123., 1178., 1239., 1118., 1121., 1140., 1121., 1121., 1123., 1129., 1218., 1185., 1138., 1122., 1122., 1140., 1127., 1124., 1124., 1298., 1123., 1122., 1138., 1124., 1123., 1125., 1148., 1184., 1218., 1141., 1125., 1124., 1135., 1133., 1122., 1126., 1251., 1157., 1122., 1122., 1132., 1125., 1124., 1139.}"
380,384,"4b25/res4b25","4b26/res4b26_branch2a_relu",4,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,534.0667,612.,"{612., 539., 534., 532., 533., 547., 533., 532., 531., 530., 531., 530., 549., 532., 529., 576., 596., 574., 529., 544., 532., 531., 531., 531., 529., 528., 527., 543., 533., 528., 528., 527., 528., 557., 611., 598., 533., 533., 533., 534., 537., 550., 534., 533., 533., 535., 534., 534., 546., 531.}"
385,389,"4b26/res4b26_branch2b","4b26/bn4b26_branch2c",4,"4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu-4b26/res4b26_branch2c-4b26/bn4b26_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1190.,1665.,"{1359., 1159., 1131., 1143., 1127., 1125., 1124., 1138., 1181., 1227., 1140., 1124., 1124., 1123., 1145., 1126., 1121., 1241., 1165., 1120., 1150., 1135., 1125., 1126., 1141., 1124., 1291., 1140., 1124., 1126., 1122., 1142., 1124., 1122., 1210., 1204., 1123., 1371., 1433., 1452., 1451., 1458., 1567., 1534., 1538., 1471., 1503., 1665., 1550., 1658.}"
390,394,"4b26/res4b26","4b27/res4b27_branch2a_relu",4,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",575.,640.6333000000001,883.,"{739., 643., 678., 636., 782., 807., 637., 614., 627., 622., 615., 575., 616., 614., 646., 623., 613., 615., 621., 617., 732., 715., 624., 621., 614., 676., 636., 628., 624., 616., 614., 679., 719., 576., 593., 695., 712., 621., 622., 620., 616., 640., 656., 747., 883., 669., 710., 629., 814., 671.}"
395,399,"4b27/res4b27_branch2b","4b27/bn4b27_branch2c",4,"4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu-4b27/res4b27_branch2c-4b27/bn4b27_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1127.,2210.1667,2572.,"{1715., 2286., 2572., 2355., 2215., 2220., 2198., 2215., 2334., 2376., 2192., 2165., 2358., 2200., 2202., 2195., 2250., 2268., 2192., 2210., 2190., 2379., 2190., 2208., 2192., 2279., 2256., 2191., 2202., 2206., 2337., 2202., 2209., 2202., 2290., 2272., 2190., 2213., 2201., 2344., 2180., 1347., 1133., 1132., 1145., 1156., 1267., 1142., 1128., 1127.}"
400,404,"4b27/res4b27","4b28/res4b28_branch2a_relu",4,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",524.,536.3667,644.,"{644., 540., 533., 596., 598., 566., 531., 545., 534., 531., 532., 531., 531., 532., 548., 533., 532., 531., 532., 532., 531., 589., 605., 563., 526., 525., 525., 524., 525., 554., 536., 537., 534., 534., 534., 533., 546., 530., 529., 586., 594., 573., 529., 549., 536., 535., 536., 535., 535., 540.}"
405,409,"4b28/res4b28_branch2b","4b28/bn4b28_branch2c",4,"4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu-4b28/res4b28_branch2c-4b28/bn4b28_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1121.,1137.8667,1305.,"{1285., 1225., 1236., 1185., 1146., 1125., 1123., 1141., 1126., 1122., 1123., 1305., 1124., 1143., 1136., 1125., 1121., 1124., 1140., 1182., 1222., 1143., 1126., 1125., 1191., 1138., 1126., 1122., 1265., 1150., 1123., 1139., 1127., 1126., 1124., 1139., 1179., 1250., 1145., 1127., 1126., 1123., 1137., 1125., 1123., 1226., 1194., 1123., 1124., 1137.}"
410,414,"4b28/res4b28","4b29/res4b29_branch2a_relu",4,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",530.,536.5333,617.,"{616., 539., 535., 575., 617., 575., 534., 533., 533., 534., 534., 548., 532., 533., 533., 531., 532., 536., 544., 531., 531., 578., 596., 574., 532., 545., 534., 545., 534., 533., 532., 532., 530., 551., 532., 533., 532., 533., 531., 578., 617., 578., 534., 534., 534., 534., 535., 546., 535., 536.}"
415,419,"4b29/res4b29_branch2b","4b29/bn4b29_branch2c",4,"4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu-4b29/res4b29_branch2c-4b29/bn4b29_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1124.,1137.1667,1281.,"{1247., 1151., 1186., 1267., 1130., 1128., 1150., 1131., 1130., 1145., 1129., 1237., 1182., 1142., 1129., 1125., 1144., 1129., 1133., 1157., 1272., 1125., 1149., 1141., 1127., 1126., 1126., 1137., 1210., 1191., 1140., 1125., 1124., 1139., 1127., 1125., 1125., 1281., 1128., 1124., 1137., 1127., 1125., 1124., 1140., 1175., 1232., 1138., 1126., 1130.}"
420,424,"4b29/res4b29","4b30/res4b30_branch2a_relu",4,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",530.,538.2333,714.,"{714., 646., 637., 594., 600., 579., 532., 548., 533., 532., 531., 532., 532., 532., 532., 548., 533., 531., 532., 531., 532., 577., 616., 573., 532., 532., 531., 530., 530., 544., 530., 530., 530., 531., 538., 530., 552., 537., 536., 584., 602., 587., 536., 550., 533., 532., 531., 532., 532., 531.}"
425,429,"4b30/res4b30_branch2b","4b30/bn4b30_branch2c",4,"4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu-4b30/res4b30_branch2c-4b30/bn4b30_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1136.1000000000001,1285.,"{1241., 1177., 1185., 1234., 1143., 1127., 1126., 1124., 1142., 1125., 1128., 1250., 1171., 1122., 1122., 1145., 1125., 1129., 1141., 1126., 1285., 1144., 1123., 1125., 1123., 1138., 1123., 1126., 1212., 1205., 1126., 1124., 1139., 1125., 1126., 1155., 1130., 1256., 1154., 1139., 1129., 1126., 1141., 1122., 1124., 1165., 1250., 1128., 1127., 1137.}"
430,434,"4b30/res4b30","4b31/res4b31_branch2a_relu",4,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",530.,536.6667,639.,"{639., 541., 534., 535., 595., 603., 565., 533., 533., 533., 533., 531., 546., 532., 532., 531., 530., 533., 532., 542., 534., 555., 594., 597., 555., 533., 543., 534., 532., 532., 532., 532., 532., 544., 533., 532., 534., 533., 531., 534., 583., 616., 572., 535., 536., 534., 536., 534., 553., 536.}"
435,439,"4b31/res4b31_branch2b","4b31/bn4b31_branch2c",4,"4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu-4b31/res4b31_branch2c-4b31/bn4b31_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1134.3333,1295.,"{1265., 1148., 1131., 1286., 1150., 1127., 1139., 1122., 1126., 1123., 1139., 1166., 1244., 1141., 1127., 1126., 1139., 1143., 1130., 1126., 1239., 1177., 1127., 1126., 1137., 1126., 1128., 1144., 1123., 1295., 1133., 1127., 1126., 1124., 1139., 1124., 1129., 1206., 1224., 1124., 1124., 1137., 1127., 1127., 1138., 1125., 1251., 1153., 1138., 1128.}"
440,444,"4b31/res4b31","4b32/res4b32_branch2a_relu",4,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,534.,617.,"{617., 539., 548., 533., 532., 583., 595., 571., 529., 541., 529., 527., 528., 530., 528., 529., 529., 543., 528., 529., 529., 529., 528., 569., 608., 574., 530., 527., 529., 529., 529., 540., 533., 531., 531., 530., 530., 528., 544., 535., 534., 567., 603., 593., 534., 546., 534., 533., 533., 533.}"
445,449,"4b32/res4b32_branch2b","4b32/bn4b32_branch2c",4,"4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu-4b32/res4b32_branch2c-4b32/bn4b32_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1136.3333,1282.,"{1236., 1144., 1150., 1171., 1247., 1146., 1130., 1129., 1127., 1142., 1127., 1127., 1235., 1188., 1125., 1123., 1138., 1124., 1123., 1143., 1128., 1282., 1127., 1139., 1124., 1125., 1139., 1124., 1129., 1196., 1240., 1128., 1126., 1142., 1125., 1124., 1146., 1125., 1238., 1160., 1143., 1126., 1150., 1143., 1124., 1125., 1161., 1259., 1125., 1122.}"
450,454,"4b32/res4b32","4b33/res4b33_branch2a_relu",4,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,533.3333,641.,"{619., 540., 533., 529., 530., 534., 533., 636., 608., 531., 532., 533., 531., 531., 543., 531., 530., 532., 529., 531., 530., 530., 544., 532., 529., 610., 641., 535., 532., 552., 536., 534., 535., 533., 533., 532., 544., 532., 530., 531., 531., 534., 533., 634., 612., 533., 531., 533., 533., 534.}"
455,459,"4b33/res4b33_branch2b","4b33/bn4b33_branch2c",4,"4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu-4b33/res4b33_branch2c-4b33/bn4b33_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1135.7667000000001,1289.,"{1239., 1164., 1135., 1128., 1236., 1199., 1122., 1122., 1143., 1122., 1123., 1138., 1126., 1289., 1125., 1144., 1126., 1123., 1139., 1124., 1122., 1183., 1238., 1124., 1135., 1141., 1127., 1126., 1141., 1124., 1235., 1182., 1138., 1124., 1124., 1137., 1128., 1123., 1149., 1265., 1129., 1124., 1141., 1123., 1125., 1124., 1145., 1200., 1210., 1141.}"
460,464,"4b33/res4b33","4b34/res4b34_branch2a_relu",4,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",530.,535.0333,637.,"{615., 538., 532., 532., 542., 532., 531., 562., 596., 589., 531., 540., 534., 532., 531., 530., 531., 531., 531., 546., 533., 531., 532., 531., 531., 532., 637., 605., 531., 537., 532., 531., 530., 548., 536., 535., 534., 534., 534., 535., 534., 537., 533., 539., 616., 593., 535., 543., 548., 535.}"
465,469,"4b34/res4b34_branch2b","4b34/bn4b34_branch2c",4,"4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu-4b34/res4b34_branch2c-4b34/bn4b34_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1137.9667,1278.,"{1258., 1146., 1137., 1148., 1159., 1254., 1184., 1125., 1124., 1122., 1135., 1123., 1121., 1233., 1183., 1123., 1123., 1137., 1129., 1120., 1155., 1124., 1278., 1127., 1136., 1122., 1120., 1144., 1126., 1125., 1180., 1235., 1124., 1125., 1137., 1129., 1125., 1139., 1124., 1232., 1183., 1139., 1155., 1139., 1142., 1125., 1123., 1154., 1277., 1149.}"
470,474,"4b34/res4b34","4b35/res4b35_branch2a_relu",4,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",528.,536.4,633.,"{633., 541., 564., 533., 532., 532., 533., 532., 565., 613., 597., 533., 532., 530., 530., 530., 542., 531., 531., 529., 528., 531., 530., 541., 532., 533., 556., 596., 599., 530., 530., 539., 537., 536., 535., 535., 536., 535., 549., 537., 536., 535., 535., 535., 564., 617., 603., 537., 536., 536.}"
475,479,"4b35/res4b35_branch2b","4b35/bn4b35_branch2c",4,"4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu-4b35/res4b35_branch2c-4b35/bn4b35_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1121.,1138.3667,1282.,"{1235., 1145., 1169., 1128., 1125., 1251., 1156., 1136., 1126., 1135., 1125., 1134., 1142., 1158., 1249., 1141., 1141., 1123., 1121., 1146., 1126., 1129., 1229., 1205., 1127., 1132., 1139., 1150., 1128., 1140., 1125., 1282., 1128., 1140., 1126., 1127., 1140., 1127., 1145., 1187., 1247., 1125., 1132., 1141., 1123., 1125., 1143., 1125., 1232., 1208.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",141.,142.0333,161.,"{161., 145., 144., 159., 142., 142., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 142., 155., 143., 142., 141., 142., 142., 142., 142., 143., 142., 142., 151., 143., 142., 142., 142., 142., 142., 142., 142., 143.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",97.,99.2667,123.,"{117., 101., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 97., 100., 98., 98., 123., 104., 103., 103., 103., 102., 104., 102., 102., 102., 103., 103., 103., 103., 103., 103.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",623.,637.5333,738.,"{722., 698., 722., 665., 633., 630., 631., 632., 648., 626., 627., 623., 623., 625., 658., 632., 659., 701., 670., 629., 651., 634., 634., 633., 633., 632., 646., 634., 634., 632., 631., 656., 738., 699., 632., 630., 630., 631., 645., 635., 633., 631., 632., 632., 645., 633., 633., 709., 706., 632.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",97.,97.80000000000001,124.,"{124., 103., 101., 103., 100., 99., 99., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 98., 97., 98., 98., 98., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 100., 98., 98., 111., 99., 99., 98., 98., 98., 97., 97., 97., 97.}"
484,488,"5a/res5a_branch2a","5a/bn5a_branch2b",4,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1077.,1093.1333,1325.,"{1276., 1134., 1092., 1080., 1079., 1250., 1080., 1081., 1096., 1089., 1079., 1077., 1094., 1083., 1259., 1097., 1095., 1078., 1086., 1128., 1088., 1087., 1115., 1217., 1085., 1083., 1097., 1089., 1078., 1079., 1113., 1127., 1325., 1104., 1085., 1083., 1086., 1097., 1080., 1080., 1157., 1174., 1084., 1085., 1097., 1090., 1081., 1107., 1098., 1153.}"
489,489,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.566700000000004,51.,"{51., 38., 36., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 47., 35., 34., 34., 34., 35.}"
490,490,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",297.,302.7,430.,"{430., 338., 343., 299., 297., 298., 298., 298., 297., 328., 299., 300., 300., 315., 302., 333., 381., 305., 310., 302., 300., 301., 300., 300., 300., 316., 301., 301., 298., 299., 326., 339., 333., 332., 311., 299., 299., 298., 313., 300., 302., 302., 301., 301., 301., 300., 299., 300., 300., 300.}"
491,491,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.1667,121.,"{121., 104., 100., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 101., 99., 108., 110., 100., 99., 98., 98., 99., 98., 99., 98., 98., 98., 98., 99., 99., 98.}"
492,496,"5a/res5a","5b/res5b_branch2a_relu",4,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",468.,472.7667,563.,"{563., 478., 473., 471., 471., 470., 490., 471., 469., 469., 469., 469., 468., 501., 543., 529., 471., 471., 469., 468., 471., 469., 484., 469., 470., 470., 470., 471., 470., 468., 485., 476., 472., 471., 537., 528., 499., 471., 487., 473., 473., 476., 473., 473., 471., 472., 472., 488., 472., 471.}"
497,501,"5b/res5b_branch2b","5b/bn5b_branch2c",4,"5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1210.,1236.2667000000001,1515.,"{1515., 1274., 1321., 1223., 1238., 1213., 1211., 1272., 1304., 1210., 1212., 1233., 1237., 1217., 1234., 1288., 1305., 1234., 1220., 1215., 1228., 1216., 1212., 1298., 1302., 1218., 1217., 1235., 1216., 1218., 1235., 1293., 1296., 1230., 1214., 1213., 1230., 1218., 1215., 1302., 1294., 1213., 1220., 1229., 1219., 1240., 1238., 1297., 1286., 1232.}"
502,506,"5b/res5b","5c/res5c_branch2a_relu",4,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",468.,474.0667,573.,"{573., 482., 473., 480., 469., 470., 471., 471., 468., 532., 525., 513., 468., 481., 471., 470., 469., 469., 472., 469., 469., 469., 484., 469., 469., 469., 490., 470., 470., 508., 546., 555., 495., 473., 473., 473., 472., 472., 490., 472., 471., 472., 471., 471., 481., 471., 485., 471., 470., 501.}"
507,511,"5c/res5c_branch2b","5c/bn5c_branch2c",4,"5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1205.,1220.7333,1391.,"{1354., 1251., 1212., 1207., 1227., 1215., 1355., 1225., 1214., 1210., 1208., 1224., 1208., 1218., 1377., 1211., 1208., 1224., 1207., 1205., 1231., 1213., 1369., 1231., 1212., 1210., 1213., 1228., 1212., 1210., 1391., 1218., 1217., 1230., 1218., 1215., 1235., 1245., 1351., 1286., 1218., 1215., 1228., 1213., 1215., 1258., 1348., 1217., 1209., 1228.}"
512,516,"5c/res5c","fc1000",4,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000","Total","Linear","Total-Elementwise-Pooling-Flatten-Linear",348.,363.6667,429.,"{429., 378., 365., 362., 354., 370., 372., 392., 382., 414., 411., 361., 372., 353., 376., 352., 353., 353., 374., 373., 354., 369., 355., 423., 364., 354., 353., 354., 353., 366., 350., 348., 349., 348., 411., 386., 404., 365., 358., 349., 364., 370., 370., 354., 371., 368., 353., 373., 353., 363.}"
517,517,"prob","prob",0,"prob","Softmax","Softmax","Softmax",43.,44.,56.,"{56., 46., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43.}"
