"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",771,771,0,50,"12/1/2/2/1/2","12/1/2/2/1/2","12/1/2/2/1/2","Elementwise","Elementwise","Elementwise",90.,91.1333,137.,"{137., 107., 94., 90., 91., 91., 91., 91., 90., 92., 91., 92., 91., 90., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 107., 93., 91., 91., 92., 92., 91., 91., 91., 91., 91., 92., 91., 90., 91., 91., 91., 94., 95., 92.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",772,774,2,50,"12/1/2/2/1/3","12/1/2/3/1/1/1/1/1/2","12/1/2/2/1/3-12/1/2/3/1/1/1/1/1/1-12/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",759.,764.6,857.,"{857., 786., 768., 763., 794., 765., 762., 761., 761., 787., 762., 760., 762., 763., 784., 764., 763., 772., 762., 782., 766., 762., 762., 762., 762., 784., 763., 761., 759., 759., 792., 765., 762., 762., 763., 783., 765., 763., 765., 764., 780., 763., 763., 771., 762., 781., 767., 763., 762., 763.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",775,777,2,50,"12/1/2/3/1/1/1/1/1/3","12/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/1/1/1/1/3-12/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3518.,3818.8333000000002,5860.,"{5860., 5461., 5479., 5253., 5360., 5373., 5279., 5267., 5299., 5218., 5290., 5222., 5306., 5354., 3518., 3578., 3720., 3610., 3594., 3622., 3554., 3615., 3569., 3546., 3549., 3521., 3536., 3576., 3582., 3550., 3612., 3560., 3558., 3558., 3539., 3601., 3582., 3537., 3602., 3606., 3573., 3696., 3608., 3564., 3615., 3577., 3626., 3590., 3547., 3611.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",778,780,2,50,"12/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1505.,1560.0333,1789.,"{1789., 1635., 1593., 1579., 1531., 1553., 1580., 1531., 1590., 1541., 1505., 1579., 1512., 1550., 1544., 1617., 1588., 1519., 1578., 1546., 1546., 1605., 1566., 1547., 1564., 1538., 1569., 1582., 1542., 1578., 1524., 1553., 1549., 1540., 1624., 1553., 1538., 1533., 1576., 1575., 1568., 1585., 1541., 1515., 1581., 1537., 1587., 1578., 1523., 1567.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",781,783,2,50,"12/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1460.,1501.4333000000001,1592.,"{1592., 1503., 1501., 1532., 1496., 1504., 1508., 1499., 1484., 1486., 1519., 1521., 1501., 1503., 1506., 1497., 1543., 1519., 1482., 1513., 1462., 1495., 1501., 1526., 1518., 1491., 1487., 1494., 1493., 1476., 1557., 1479., 1495., 1509., 1460., 1508., 1505., 1511., 1505., 1486., 1499., 1494., 1471., 1520., 1502., 1493., 1498., 1497., 1504., 1533.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",784,784,0,50,"12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",81.,81.4667,124.,"{124., 87., 83., 81., 81., 82., 81., 81., 82., 81., 81., 82., 81., 81., 82., 82., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 82., 82., 82., 82., 81., 109., 84., 81., 82., 81., 82., 82., 81., 81., 82., 81., 81., 82., 82., 82., 82., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",785,785,0,50,"12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",136.,136.5333,194.,"{194., 161., 138., 136., 136., 137., 136., 136., 137., 136., 138., 145., 137., 136., 137., 137., 137., 136., 136., 137., 136., 136., 136., 136., 137., 136., 150., 138., 136., 136., 137., 137., 137., 136., 137., 136., 136., 137., 136., 137., 136., 137., 137., 137., 136., 136., 137., 136., 137., 136.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",786,786,0,50,"12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",112.,113.36670000000001,162.,"{162., 130., 116., 114., 114., 113., 114., 114., 113., 114., 114., 113., 113., 113., 114., 113., 127., 115., 114., 114., 112., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 112., 113., 113., 113., 114., 114., 113., 113., 113., 114., 114., 113.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",787,789,2,50,"12/1/2/3/1/1/1/1/3","12/1/2/3/1/2/2/1/1/1","12/1/2/3/1/1/1/1/3-12/1/2/3/1/2/1-12/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",655.,1384.5,1460.,"{1460., 1443., 1386., 1413., 1387., 1385., 1399., 1376., 1385., 1399., 1380., 1378., 1391., 1376., 1374., 1402., 1376., 1375., 1396., 1382., 1374., 1401., 1389., 1399., 1379., 1384., 1404., 1381., 1384., 1409., 1378., 1382., 1400., 1381., 1375., 1397., 1382., 1384., 1399., 1379., 1374., 1399., 1383., 1382., 812., 685., 663., 678., 655., 688.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",790,792,2,50,"12/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",861.,906.4667000000001,1047.,"{1047., 1036., 931., 884., 865., 958., 900., 881., 889., 960., 936., 939., 992., 907., 896., 880., 861., 862., 927., 863., 862., 864., 1002., 978., 886., 883., 903., 886., 863., 867., 866., 930., 867., 941., 974., 948., 914., 891., 892., 917., 938., 907., 926., 925., 1016., 959., 867., 867., 933., 870.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",793,795,2,50,"12/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",433.,438.73330000000004,616.,"{616., 478., 468., 451., 439., 436., 435., 436., 438., 460., 441., 435., 435., 434., 435., 435., 434., 434., 459., 439., 435., 435., 464., 452., 448., 453., 438., 457., 437., 436., 435., 434., 434., 433., 435., 434., 445., 434., 436., 435., 434., 434., 434., 435., 482., 457., 448., 446., 441., 436.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",796,798,2,50,"12/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",48.,49.,81.,"{81., 51., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 71., 52., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 49., 50., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",234.,235.9,344.,"{344., 268., 242., 236., 235., 235., 235., 234., 235., 260., 245., 242., 241., 253., 236., 236., 248., 256., 239., 235., 235., 235., 235., 234., 234., 235., 235., 235., 236., 234., 236., 235., 235., 249., 238., 236., 235., 235., 234., 234., 235., 235., 235., 235., 235., 234., 235., 235., 236., 273.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",39.,40.,68.,"{68., 42., 40., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 48., 42., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 39., 40., 40., 40., 40.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",801,801,0,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",47.,48.7,76.,"{76., 52., 49., 49., 49., 48., 48., 47., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 49., 56., 62., 50., 49., 49., 49., 48., 48., 49., 50., 50., 49., 49., 48., 49., 49., 49., 49., 50., 50., 48., 48., 49., 48., 48., 48., 49., 49., 48., 49., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",802,802,0,50,"12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",38.,38.8333,70.,"{70., 43., 39., 39., 38., 39., 40., 38., 39., 39., 39., 38., 38., 46., 41., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 40., 38., 38., 39., 39., 38., 38., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 40., 38., 39., 38., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",803,805,2,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",268.,269.1333,306.,"{306., 294., 272., 270., 269., 269., 269., 269., 268., 269., 269., 269., 269., 269., 269., 286., 269., 269., 268., 269., 268., 269., 277., 270., 268., 269., 269., 270., 269., 289., 274., 268., 270., 268., 269., 269., 269., 269., 268., 270., 269., 268., 268., 269., 288., 270., 269., 269., 269., 269.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",806,808,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/3-12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",858.,909.6,1043.,"{1043., 993., 886., 859., 859., 932., 884., 861., 860., 952., 954., 859., 875., 858., 919., 886., 888., 877., 954., 912., 963., 944., 915., 955., 925., 914., 942., 917., 881., 859., 859., 1011., 918., 894., 898., 956., 897., 893., 890., 907., 900., 887., 985., 930., 981., 932., 899., 885., 972., 907.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",809,811,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",719.,729.2,796.,"{796., 768., 723., 723., 763., 755., 735., 735., 724., 725., 721., 723., 742., 722., 721., 726., 722., 779., 747., 741., 721., 727., 721., 755., 722., 724., 721., 720., 742., 719., 720., 767., 756., 740., 730., 723., 726., 722., 723., 753., 722., 724., 721., 728., 766., 761., 734., 727., 721., 719.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",812,814,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",413.,419.0333,528.,"{528., 428., 419., 417., 414., 414., 414., 413., 415., 454., 422., 418., 418., 417., 417., 418., 417., 417., 460., 434., 431., 435., 417., 417., 417., 418., 417., 418., 442., 418., 417., 417., 418., 416., 415., 417., 417., 445., 419., 417., 416., 415., 457., 430., 438., 417., 435., 422., 418., 418.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",40.,40.1667,70.,"{70., 41., 41., 40., 41., 41., 40., 41., 40., 40., 40., 47., 49., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 42., 40., 40., 40., 41., 41., 40., 41., 40.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",816,816,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",53.,54.,83.,"{79., 57., 55., 54., 54., 54., 54., 54., 54., 55., 54., 55., 53., 54., 54., 53., 54., 54., 54., 53., 54., 55., 53., 83., 54., 53., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",817,817,0,50,"12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",36.,37.,63.,"{63., 39., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 38., 37., 37., 38., 38., 47.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",818,820,2,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",374.,377.0667,425.,"{425., 380., 384., 390., 380., 376., 375., 379., 376., 378., 384., 375., 375., 395., 380., 376., 377., 375., 384., 378., 378., 375., 378., 374., 397., 378., 375., 375., 376., 377., 375., 374., 374., 376., 388., 379., 376., 375., 375., 375., 374., 377., 374., 375., 381., 391., 379., 375., 380., 378.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",821,823,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",496.,500.9667,641.,"{641., 547., 504., 533., 502., 499., 499., 499., 499., 498., 498., 526., 500., 499., 498., 497., 498., 498., 499., 560., 515., 514., 500., 497., 499., 498., 498., 521., 500., 497., 497., 496., 498., 497., 509., 522., 497., 499., 528., 513., 523., 497., 514., 501., 499., 499., 499., 498., 499., 497.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",824,826,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",251.,253.76670000000001,345.,"{345., 269., 256., 253., 252., 253., 254., 254., 251., 253., 252., 252., 252., 251., 252., 253., 277., 256., 254., 252., 253., 252., 255., 277., 263., 261., 262., 271., 255., 253., 254., 279., 257., 253., 254., 253., 253., 253., 252., 255., 252., 252., 255., 253., 252., 253., 268., 257., 252., 253.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",827,829,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",38.,39.,80.,"{80., 43., 39., 41., 43., 40., 39., 38., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 38., 40., 38., 39., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",130.,140.0667,201.,"{201., 134., 145., 145., 145., 144., 143., 143., 142., 145., 141., 144., 142., 143., 142., 137., 142., 139., 130., 139., 139., 136., 132., 138., 135., 138., 138., 133., 141., 139., 134., 141., 142., 141., 140., 137., 140., 132., 140., 143., 140., 143., 141., 142., 140., 140., 135., 139., 131., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,31.8333,55.,"{55., 38., 33., 32., 31., 31., 32., 32., 32., 31., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",832,832,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",36.,37.1,56.,"{56., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 36., 38., 36., 37., 37., 37., 39., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 54., 41., 38., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",833,833,0,50,"12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",28.,29.,45.,"{45., 31., 29., 30., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 28., 29., 29., 28., 28., 30., 29., 29., 29., 29., 28., 30., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",834,836,2,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",86.,87.7,137.,"{137., 92., 88., 87., 87., 87., 87., 87., 87., 88., 87., 87., 88., 86., 87., 88., 87., 87., 88., 88., 89., 87., 88., 87., 88., 87., 88., 88., 89., 87., 88., 88., 89., 88., 88., 88., 88., 92., 87., 88., 88., 89., 89., 87., 88., 88., 87., 89., 88., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",837,839,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",500.,507.23330000000004,620.,"{620., 528., 508., 505., 504., 546., 523., 530., 505., 503., 505., 503., 503., 527., 507., 506., 503., 503., 502., 502., 502., 527., 505., 502., 503., 541., 518., 517., 504., 529., 506., 503., 512., 509., 507., 501., 521., 504., 502., 502., 500., 503., 501., 501., 548., 521., 523., 502., 502., 502.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",840,842,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",229.,230.8667,315.,"{315., 249., 232., 231., 230., 250., 232., 231., 232., 231., 231., 230., 231., 229., 232., 231., 231., 232., 232., 230., 230., 231., 253., 232., 229., 230., 230., 230., 230., 229., 229., 229., 230., 230., 230., 229., 230., 229., 239., 272., 239., 237., 238., 244., 232., 231., 229., 231., 230., 230.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",843,845,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",145.,155.9,243.,"{243., 161., 167., 173., 160., 162., 162., 160., 159., 161., 165., 160., 159., 162., 160., 157., 158., 155., 154., 163., 150., 153., 153., 151., 157., 160., 160., 154., 155., 152., 145., 154., 148., 150., 164., 158., 154., 147., 147., 160., 147., 151., 148., 152., 147., 153., 145., 152., 153., 152.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,32.,53.,"{53., 34., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 31., 34., 36., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",847,847,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",36.,36.9,58.,"{55., 38., 37., 36., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 58., 40., 36., 38., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",848,848,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",28.,29.,44.,"{44., 31., 29., 29., 29., 30., 28., 29., 29., 29., 29., 29., 29., 30., 28., 29., 30., 29., 29., 28., 29., 29., 29., 29., 28., 29., 29., 29., 29., 30., 30., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",849,851,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",125.,127.6667,168.,"{168., 130., 126., 125., 129., 132., 128., 127., 128., 127., 129., 128., 128., 128., 128., 142., 128., 128., 126., 129., 128., 129., 129., 126., 139., 130., 127., 127., 126., 126., 127., 126., 127., 127., 127., 127., 127., 128., 126., 138., 129., 127., 128., 129., 128., 127., 127., 127., 127., 127.}"
