"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",778,780,2,50,"12/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1510.,1542.2333,1774.,"{1774., 1594., 1529., 1582., 1545., 1523., 1539., 1511., 1510., 1521., 1539., 1572., 1533., 1516., 1557., 1534., 1610., 1536., 1523., 1551., 1521., 1554., 1554., 1587., 1563., 1521., 1543., 1523., 1521., 1619., 1549., 1537., 1561., 1516., 1574., 1527., 1593., 1565., 1540., 1567., 1515., 1521., 1612., 1525., 1529., 1518., 1535., 1601., 1557., 1536.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",781,783,2,50,"12/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",846.,884.9667000000001,999.,"{998., 887., 889., 865., 921., 846., 874., 885., 916., 885., 906., 936., 890., 889., 873., 867., 875., 905., 865., 879., 868., 940., 908., 885., 860., 877., 905., 876., 874., 871., 885., 884., 853., 943., 888., 921., 866., 881., 871., 892., 893., 877., 871., 880., 999., 906., 883., 884., 928., 869.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",784,784,0,50,"12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.1667,102.,"{102., 81., 73., 72., 71., 71., 72., 72., 71., 70., 71., 71., 71., 70., 71., 72., 72., 71., 71., 72., 71., 70., 71., 71., 70., 70., 71., 72., 71., 72., 72., 72., 71., 71., 71., 71., 71., 70., 70., 71., 71., 71., 71., 71., 70., 71., 71., 95., 73., 71.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",785,785,0,50,"12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",116.,116.80000000000001,162.,"{162., 140., 128., 118., 117., 116., 117., 116., 117., 117., 116., 118., 116., 117., 117., 117., 117., 116., 117., 117., 117., 116., 117., 117., 117., 117., 116., 117., 116., 117., 116., 117., 117., 117., 117., 116., 117., 116., 116., 117., 117., 116., 117., 117., 117., 116., 117., 116., 116., 117.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",786,786,0,50,"12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",112.,113.5,154.,"{154., 124., 115., 113., 114., 115., 113., 137., 112., 115., 114., 113., 113., 114., 114., 113., 113., 113., 114., 113., 114., 114., 113., 113., 114., 113., 114., 114., 112., 114., 113., 113., 114., 113., 114., 113., 113., 113., 113., 113., 138., 115., 114., 114., 113., 113., 113., 113., 114., 114.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",787,789,2,50,"12/1/2/3/1/1/1/1/3","12/1/2/3/1/2/2/1/1/1","12/1/2/3/1/1/1/1/3-12/1/2/3/1/2/1-12/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",650.,660.9333,796.,"{796., 675., 655., 652., 651., 652., 690., 652., 650., 651., 675., 651., 687., 653., 650., 652., 651., 650., 674., 652., 692., 651., 652., 653., 676., 655., 652., 675., 652., 652., 675., 651., 652., 651., 651., 653., 683., 677., 677., 658., 658., 678., 699., 658., 677., 677., 658., 675., 686., 677.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",790,792,2,50,"12/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",867.,923.3333,1089.,"{997., 950., 983., 872., 869., 868., 903., 974., 931., 929., 917., 973., 899., 899., 879., 946., 936., 946., 956., 911., 893., 900., 895., 903., 955., 893., 887., 867., 998., 957., 902., 882., 899., 908., 927., 920., 930., 956., 907., 992., 957., 972., 1089., 902., 895., 960., 901., 926., 932., 1004.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",793,795,2,50,"12/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",440.,446.20000000000005,528.,"{528., 458., 447., 489., 459., 458., 444., 470., 445., 443., 444., 443., 443., 443., 441., 464., 445., 442., 442., 442., 441., 443., 442., 441., 482., 459., 455., 457., 443., 442., 443., 441., 441., 462., 444., 442., 442., 442., 442., 442., 443., 440., 465., 446., 444., 443., 474., 459., 467., 442.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",796,798,2,50,"12/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",43.,43.1667,70.,"{69., 48., 44., 43., 43., 43., 44., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 70., 44., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",242.,244.7333,335.,"{335., 253., 274., 249., 245., 245., 245., 244., 244., 244., 282., 253., 251., 252., 260., 244., 243., 261., 247., 244., 244., 245., 245., 244., 245., 244., 244., 244., 244., 244., 244., 243., 242., 250., 245., 244., 243., 243., 244., 244., 243., 243., 245., 244., 243., 244., 244., 244., 244., 290.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.7667,60.,"{60., 39., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",801,801,0,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",43.,44.,75.,"{75., 52., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",802,802,0,50,"12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",34.,35.,74.,"{74., 40., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 54., 49., 37., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",803,805,2,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",266.,266.90000000000003,334.,"{334., 283., 270., 268., 267., 268., 267., 267., 278., 267., 266., 267., 267., 267., 266., 286., 269., 267., 267., 267., 267., 268., 266., 266., 267., 267., 266., 267., 266., 288., 268., 267., 267., 267., 266., 266., 266., 267., 266., 266., 266., 267., 266., 267., 292., 269., 266., 266., 267., 266.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",806,808,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/3-12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",859.,888.8667,1027.,"{1027., 988., 902., 892., 892., 862., 868., 914., 861., 861., 861., 915., 958., 888., 875., 863., 883., 864., 866., 861., 885., 863., 871., 918., 875., 888., 859., 860., 863., 886., 865., 864., 862., 862., 1001., 921., 880., 862., 926., 896., 902., 894., 920., 928., 936., 988., 953., 943., 927., 930.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",809,811,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",411.,415.8333,491.,"{491., 425., 440., 419., 416., 414., 415., 414., 414., 414., 414., 413., 436., 415., 412., 413., 441., 427., 427., 429., 414., 436., 416., 414., 414., 413., 411., 413., 414., 413., 429., 415., 413., 413., 414., 413., 414., 413., 413., 413., 471., 427., 435., 414., 412., 414., 413., 412., 413., 435.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",812,814,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,264.6,348.,"{348., 277., 268., 265., 265., 265., 264., 264., 265., 264., 264., 264., 264., 287., 269., 265., 264., 263., 264., 265., 265., 264., 263., 265., 264., 264., 264., 265., 327., 275., 277., 284., 265., 264., 264., 264., 264., 264., 265., 264., 264., 264., 287., 267., 266., 265., 265., 264., 264., 264.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,35.,58.,"{58., 39., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",816,816,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",43.,44.066700000000004,77.,"{76., 51., 45., 45., 44., 44., 45., 45., 44., 44., 44., 44., 44., 77., 46., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 45., 45., 44., 44., 44., 45., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",817,817,0,50,"12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",34.,35.,73.,"{73., 41., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 58., 37., 36., 34., 34., 35., 35., 35., 35., 34.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",818,820,2,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",194.,195.9667,245.,"{245., 203., 204., 227., 200., 201., 201., 201., 201., 200., 202., 200., 200., 194., 194., 195., 194., 194., 195., 194., 194., 194., 219., 200., 196., 196., 195., 194., 194., 195., 194., 194., 194., 194., 195., 194., 195., 195., 194., 194., 195., 194., 221., 196., 196., 195., 195., 196., 195., 195.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",821,823,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",291.,293.0667,400.,"{400., 310., 297., 296., 294., 293., 293., 293., 292., 321., 296., 294., 291., 293., 291., 291., 292., 293., 292., 292., 292., 291., 341., 304., 302., 300., 304., 292., 291., 293., 294., 292., 292., 291., 292., 312., 294., 292., 292., 293., 292., 292., 291., 292., 292., 293., 291., 291., 307., 295.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",824,826,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",171.,172.9667,255.,"{255., 183., 176., 174., 173., 173., 172., 173., 172., 172., 172., 172., 173., 172., 174., 174., 172., 172., 174., 173., 173., 228., 182., 180., 177., 178., 177., 186., 173., 172., 173., 172., 173., 171., 172., 172., 171., 172., 173., 172., 172., 172., 172., 177., 176., 173., 172., 174., 171., 172.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",827,829,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,32.4333,55.,"{55., 37., 34., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 32., 32., 33., 33., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",93.,95.2333,218.,"{165., 218., 110., 99., 99., 98., 98., 98., 98., 97., 107., 93., 96., 95., 96., 95., 94., 95., 94., 94., 93., 94., 95., 95., 96., 94., 97., 94., 94., 95., 94., 96., 95., 94., 94., 95., 94., 95., 95., 119., 96., 95., 96., 94., 95., 95., 94., 96., 94., 94.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.166700000000002,46.,"{46., 31., 38., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",832,832,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",32.,32.4,52.,"{52., 35., 33., 33., 33., 33., 32., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 33., 32., 32., 32., 32., 33., 32., 32., 33., 33., 32., 32., 33., 32., 32., 32., 32., 33., 33., 32., 33., 32., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",833,833,0,50,"12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",20.,23.0333,46.,"{46., 30., 30., 28., 29., 23., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 29., 28., 29., 22., 20., 27., 23., 28., 22., 28., 23., 23., 21., 28., 27., 28., 23., 22., 22., 28., 23., 21., 21., 22., 22., 20., 20., 22., 21., 20., 21., 21., 28., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",834,836,2,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,55.9667,94.,"{94., 61., 57., 56., 56., 56., 55., 56., 66., 57., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 77., 58., 56., 55., 56., 55., 56., 56., 56., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",837,839,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",292.,296.0667,406.,"{406., 385., 317., 306., 313., 297., 295., 294., 296., 294., 301., 295., 295., 317., 298., 295., 293., 294., 294., 294., 294., 294., 295., 294., 293., 294., 294., 315., 296., 295., 293., 294., 295., 322., 305., 304., 302., 307., 295., 314., 298., 296., 294., 294., 294., 292., 295., 294., 292., 294.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",840,842,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",159.,160.63330000000002,227.,"{227., 169., 165., 163., 160., 162., 159., 161., 160., 161., 168., 160., 161., 159., 161., 161., 159., 159., 159., 160., 160., 160., 161., 160., 159., 160., 159., 159., 161., 159., 160., 161., 159., 172., 165., 159., 159., 160., 160., 159., 161., 160., 160., 162., 161., 185., 167., 165., 165., 165.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",843,845,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",101.,102.80000000000001,161.,"{161., 110., 104., 104., 103., 102., 101., 102., 102., 103., 104., 103., 103., 101., 102., 102., 102., 103., 150., 108., 107., 104., 105., 105., 105., 105., 107., 116., 103., 103., 102., 101., 102., 101., 101., 102., 103., 102., 102., 102., 102., 103., 102., 103., 102., 102., 103., 104., 102., 102.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,28.8333,44.,"{44., 31., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 28., 28., 28., 29., 37., 30., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",847,847,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",32.,32.4333,49.,"{49., 35., 33., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 33., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 47., 33., 32., 32., 33., 33., 32., 33., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",848,848,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",21.,27.7333,45.,"{45., 31., 23., 22., 21., 23., 22., 22., 21., 23., 21., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 23., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 23., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",849,851,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",72.,73.,106.,"{106., 78., 75., 73., 73., 73., 89., 75., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 72., 72., 72., 73., 73., 73., 73., 73., 72., 73., 73., 84., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",852,854,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",124.,125.9,224.,"{224., 135., 127., 126., 125., 126., 127., 126., 125., 126., 125., 126., 125., 146., 167., 131., 129., 130., 129., 129., 130., 140., 126., 125., 125., 125., 125., 125., 125., 124., 125., 125., 126., 125., 126., 125., 125., 125., 125., 125., 125., 125., 125., 153., 130., 126., 126., 125., 125., 126.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",855,857,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",78.,80.36670000000001,159.,"{159., 87., 80., 81., 79., 81., 80., 78., 79., 79., 79., 80., 78., 80., 79., 81., 80., 85., 79., 81., 81., 82., 81., 81., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 81., 78., 79., 81., 102., 82., 80., 80., 81., 81.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",858,860,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",29.,29.900000000000002,51.,"{51., 33., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 49., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 30., 29., 29., 29., 29.}"
