"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
56,59,"9/8","10/1",3,"9/8-9/9-9/10-10/1","BatchNormalization","Convolution","List-List-List-List",183.,184.,208.,365.,368.6333,528.,"","","","","","","","","","{208., 190., 187., 199., 187., 187., 186., 185., 186., 183., 184., 203., 187., 183., 184., 184., 183., 183., 183., 183., 183., 184., 183., 183., 185., 198., 184., 183., 184., 183., 183., 183., 183., 194., 184., 184., 183., 184., 184., 184., 183., 184., 183., 184., 184., 183., 197., 184., 184., 183.}","{528., 377., 369., 368., 398., 414., 412., 400., 369., 373., 381., 369., 367., 366., 366., 367., 366., 368., 366., 366., 368., 379., 368., 368., 366., 367., 367., 367., 366., 368., 365., 419., 428., 433., 368., 367., 371., 368., 367., 368., 367., 366., 380., 369., 367., 367., 367., 367., 367., 367.}",""
57,60,"9/9","10/2",3,"9/9-9/10-10/1-10/2","Total","BatchNormalization","List-List-List-List",254.,255.56670000000003,313.,105.,105.86670000000001,137.,941.,970.7333000000001,1146.,687.,715.1667,833.,836.,864.8667,1009.,"{313., 281., 259., 255., 256., 256., 256., 255., 255., 256., 255., 255., 255., 265., 269., 255., 255., 255., 255., 255., 256., 256., 255., 256., 256., 256., 256., 255., 255., 254., 267., 256., 256., 255., 256., 255., 256., 256., 256., 256., 255., 256., 255., 255., 256., 269., 255., 255., 256., 255.}","{137., 113., 108., 105., 106., 107., 105., 106., 106., 106., 105., 106., 105., 105., 105., 107., 105., 105., 105., 106., 105., 105., 105., 105., 106., 105., 114., 107., 106., 117., 108., 107., 107., 106., 106., 107., 105., 106., 106., 106., 106., 106., 106., 105., 107., 106., 106., 106., 106., 105.}","{1066., 1030., 990., 987., 992., 1005., 1025., 1114., 984., 996., 997., 992., 990., 1004., 979., 955., 985., 1125., 941., 942., 943., 964., 948., 946., 946., 961., 947., 1146., 1014., 992., 946., 945., 945., 956., 943., 943., 943., 1110., 1052., 952., 944., 958., 945., 944., 942., 952., 944., 1006., 1099., 957.}"
58,61,"9/10","10/3",3,"9/10-10/1-10/2-10/3","Elementwise","Elementwise","List-List-List-List",168.,169.6,205.,95.,96.03330000000001,120.,732.,740.4333,860.,564.,570.8333,655.,637.,644.4,740.,"{205., 180., 172., 171., 177., 172., 170., 170., 169., 169., 170., 169., 170., 170., 169., 169., 169., 170., 184., 171., 169., 169., 168., 171., 170., 170., 170., 170., 169., 170., 170., 169., 169., 168., 169., 169., 170., 171., 169., 169., 169., 181., 169., 169., 169., 170., 170., 169., 169., 170.}","{120., 100., 97., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 108., 97., 96., 96., 95., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 97., 96., 97., 96., 96., 96., 96., 96.}","{843., 746., 832., 800., 735., 753., 740., 737., 737., 734., 747., 736., 735., 737., 734., 817., 842., 741., 737., 737., 736., 752., 735., 734., 732., 733., 745., 736., 781., 816., 750., 750., 746., 738., 736., 735., 735., 751., 737., 734., 735., 736., 860., 774., 737., 737., 737., 747., 740., 737.}"
59,62,"10/1","10/4",3,"10/1-10/2-10/3-10/4","Convolution","Convolution","List-List-List-List",365.,368.23330000000004,494.,3082.,3140.2000000000003,3448.,3639.,3695.0333,4153.,3274.,3326.8,3659.,557.,554.8333,705.,"{494., 375., 368., 368., 384., 370., 367., 368., 366., 367., 368., 367., 367., 366., 367., 380., 369., 367., 365., 414., 411., 411., 390., 366., 366., 379., 368., 372., 366., 366., 365., 366., 366., 366., 369., 365., 377., 367., 366., 366., 365., 366., 365., 367., 365., 366., 434., 425., 407., 366.}","{3448., 3328., 3101., 3135., 3247., 3082., 3108., 3165., 3199., 3126., 3101., 3202., 3104., 3108., 3192., 3092., 3126., 3237., 3105., 3109., 3276., 3120., 3103., 3233., 3133., 3112., 3171., 3192., 3114., 3106., 3210., 3115., 3108., 3192., 3106., 3097., 3237., 3094., 3098., 3261., 3121., 3113., 3215., 3153., 3098., 3157., 3184., 3112., 3125., 3197.}","{4153., 3982., 3688., 3655., 3772., 3667., 3658., 3761., 3660., 3764., 3693., 3648., 3793., 3665., 3646., 3716., 3653., 3687., 3756., 3661., 3791., 3662., 3657., 3738., 3662., 3639., 3792., 3671., 3802., 3706., 3647., 3764., 3702., 3660., 3773., 3665., 3756., 3688., 3659., 3776., 3646., 3644., 3742., 3656., 3700., 3732., 3645., 3799., 3639., 3655.}"
60,63,"10/2","10/5",3,"10/2-10/3-10/4-10/5","BatchNormalization","BatchNormalization","List-List-List-List",105.,105.9,134.,106.,107.03330000000001,128.,3341.,3404.1667,3717.,3236.,3298.2667,3583.,3235.,3297.1333,3589.,"{134., 125., 108., 107., 106., 106., 106., 106., 105., 106., 106., 105., 105., 105., 116., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 105., 106., 105., 105., 106., 106., 106., 106., 105., 105., 106., 120., 107., 106., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106.}","{128., 113., 108., 107., 106., 108., 117., 107., 107., 107., 121., 109., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 119., 108., 107., 106., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 107., 117., 108., 106., 107.}","{3717., 3525., 3477., 3369., 3492., 3383., 3392., 3526., 3385., 3366., 3510., 3377., 3380., 3499., 3359., 3392., 3501., 3371., 3380., 3460., 3361., 3379., 3460., 3389., 3384., 3429., 3367., 3361., 3427., 3367., 3379., 3427., 3376., 3365., 3455., 3404., 3400., 3421., 3382., 3409., 3431., 3395., 3430., 3429., 3384., 3457., 3402., 3341., 3504., 3387.}"
61,64,"10/3","10/6",3,"10/3-10/4-10/5-10/6","Elementwise","Elementwise","List-List-List-List",96.,96.80000000000001,114.,96.,97.2667,115.,3338.,3383.8333000000002,3747.,3242.,3287.0333,3633.,3242.,3286.5667000000003,3632.,"{114., 100., 98., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 97., 96., 97., 97., 97., 96., 98., 96., 97., 97., 110., 98., 98., 97., 97., 97., 96., 97., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 97., 96., 97., 96., 97., 96., 97., 97., 97.}","{115., 102., 98., 98., 97., 97., 105., 99., 97., 96., 110., 99., 97., 97., 97., 97., 98., 97., 96., 98., 97., 96., 97., 97., 97., 97., 98., 96., 97., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98., 97.}","{3747., 3585., 3371., 3361., 3547., 3347., 3389., 3501., 3390., 3343., 3483., 3368., 3373., 3476., 3350., 3338., 3441., 3356., 3360., 3433., 3356., 3373., 3395., 3373., 3366., 3397., 3359., 3349., 3405., 3348., 3357., 3420., 3357., 3384., 3401., 3362., 3416., 3423., 3374., 3465., 3367., 3370., 3499., 3399., 3359., 3507., 3350., 3346., 3488., 3372.}"
62,65,"10/4","10/7",3,"10/4-10/5-10/6-10/7","Convolution","Convolution","List-List-List-List",3066.,3138.7000000000003,3436.,340.,345.8333,512.,3633.,3701.5333,4189.,567.,562.8333,753.,3293.,3355.7000000000003,3677.,"{3436., 3155., 3153., 3190., 3107., 3126., 3187., 3101., 3089., 3214., 3115., 3117., 3232., 3108., 3144., 3225., 3123., 3121., 3182., 3176., 3105., 3132., 3181., 3098., 3114., 3180., 3099., 3109., 3217., 3117., 3079., 3260., 3103., 3120., 3224., 3124., 3088., 3192., 3185., 3127., 3078., 3194., 3127., 3101., 3183., 3066., 3111., 3251., 3139., 3069.}","{512., 397., 391., 349., 349., 348., 367., 344., 342., 341., 341., 342., 343., 340., 341., 341., 342., 355., 347., 345., 345., 345., 346., 345., 345., 346., 347., 345., 411., 399., 398., 347., 346., 346., 346., 345., 346., 346., 345., 345., 359., 347., 345., 346., 344., 345., 346., 346., 345., 346.}","{4189., 3771., 3717., 3724., 3660., 3788., 3671., 3651., 3788., 3648., 3660., 3734., 3672., 3794., 3710., 3652., 3812., 3654., 3645., 3751., 3673., 3760., 3738., 3639., 3788., 3679., 3658., 3755., 3659., 3719., 3729., 3665., 3790., 3683., 3668., 3778., 3649., 3667., 3761., 3633., 3811., 3653., 3664., 3820., 3649., 3648., 3729., 3657., 3744., 3714.}"
63,66,"10/5","10/8",3,"10/5-10/6-10/7-10/8","BatchNormalization","BatchNormalization","List-List-List-List",106.,106.7667,142.,185.,186.5667,224.,737.,747.6667,881.,631.,640.9,739.,552.,561.1,657.,"{142., 115., 109., 108., 107., 108., 108., 107., 107., 107., 107., 106., 107., 106., 107., 108., 106., 107., 107., 107., 106., 107., 106., 107., 106., 107., 108., 107., 122., 109., 107., 106., 107., 106., 107., 107., 106., 107., 106., 106., 106., 107., 107., 106., 107., 106., 106., 106., 106., 107.}","{224., 213., 190., 188., 188., 187., 186., 187., 187., 187., 186., 187., 186., 186., 187., 186., 187., 186., 186., 186., 186., 187., 203., 187., 185., 187., 186., 186., 186., 186., 187., 186., 186., 187., 187., 187., 185., 186., 186., 186., 186., 194., 187., 198., 188., 186., 187., 186., 187., 187.}","{881., 758., 798., 841., 744., 760., 744., 743., 738., 737., 738., 750., 738., 738., 737., 774., 841., 772., 739., 739., 739., 756., 744., 743., 743., 743., 757., 744., 744., 850., 798., 744., 754., 745., 743., 745., 744., 756., 746., 744., 746., 745., 854., 813., 746., 746., 745., 758., 747., 746.}"
64,67,"10/6","10/9",3,"10/6-10/7-10/8-10/9","Elementwise","Total","List-List-List-List",96.,97.33330000000001,125.,241.,244.76670000000001,314.,"","","","","","","","","","{125., 107., 99., 98., 97., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 110., 98., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 96., 96., 97., 104., 99., 96., 98., 98., 97., 97., 98., 97., 97., 98., 96., 97., 97., 97., 97., 97., 96., 98.}","{314., 281., 249., 246., 246., 256., 246., 246., 246., 246., 245., 246., 246., 246., 245., 259., 243., 241., 245., 242., 242., 241., 241., 242., 242., 242., 241., 241., 242., 242., 241., 260., 246., 245., 245., 244., 245., 244., 245., 244., 245., 245., 245., 244., 245., 245., 253., 256., 245., 245.}",""
65,68,"10/7","10/10",3,"10/7-10/8-10/9-10/10","Convolution","Elementwise","List-List-List-List",344.,348.0667,462.,166.,167.63330000000002,200.,"","","","","","","","","","{462., 354., 347., 347., 359., 348., 346., 346., 346., 399., 390., 390., 369., 346., 353., 367., 347., 346., 345., 345., 346., 345., 345., 346., 345., 345., 346., 360., 346., 346., 345., 345., 344., 346., 345., 345., 345., 392., 407., 389., 362., 344., 355., 346., 344., 346., 346., 345., 345., 358.}","{200., 191., 169., 168., 168., 167., 166., 167., 167., 168., 167., 168., 176., 168., 180., 169., 168., 167., 167., 168., 167., 168., 168., 167., 167., 167., 168., 167., 168., 167., 167., 167., 167., 168., 168., 168., 167., 168., 181., 169., 168., 168., 167., 167., 168., 167., 167., 169., 168., 169.}",""
66,69,"10/8","11/1",3,"10/8-10/9-10/10-11/1","BatchNormalization","Convolution","List-List-List-List",182.,185.76670000000001,209.,363.,368.1667,511.,"","","","","","","","","","{209., 191., 187., 187., 186., 187., 186., 186., 186., 186., 186., 186., 186., 187., 186., 186., 187., 185., 186., 199., 189., 186., 186., 185., 185., 187., 186., 185., 185., 185., 186., 185., 185., 186., 186., 185., 186., 185., 194., 186., 196., 184., 184., 183., 182., 182., 182., 183., 183., 183.}","{511., 378., 371., 369., 369., 370., 368., 433., 445., 409., 364., 363., 364., 370., 363., 363., 363., 364., 382., 369., 367., 366., 367., 367., 366., 367., 366., 366., 367., 381., 368., 366., 367., 403., 413., 411., 392., 366., 367., 379., 368., 368., 366., 367., 366., 367., 367., 366., 366., 366.}",""
67,70,"10/9","11/2",3,"10/9-10/10-11/1-11/2","Total","BatchNormalization","List-List-List-List",254.,256.1,313.,106.,106.4333,135.,941.,986.4333,1156.,687.,730.3333,843.,835.,880.,1021.,"{313., 284., 259., 257., 256., 256., 256., 255., 256., 257., 269., 257., 255., 256., 254., 255., 263., 256., 256., 257., 255., 255., 255., 256., 255., 272., 256., 256., 256., 256., 255., 256., 255., 255., 255., 254., 256., 256., 255., 255., 256., 268., 257., 257., 259., 257., 257., 257., 257., 256.}","{135., 113., 108., 107., 108., 107., 108., 107., 106., 106., 107., 107., 106., 120., 108., 107., 106., 106., 106., 106., 106., 106., 107., 107., 107., 106., 106., 113., 108., 106., 106., 106., 107., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106.}","{1072., 1012., 988., 981., 992., 946., 945., 973., 1144., 955., 950., 944., 960., 943., 944., 941., 965., 955., 1137., 1022., 998., 984., 995., 990., 1001., 982., 982., 982., 1155., 1016., 979., 956., 997., 1000., 986., 992., 1003., 980., 1156., 956., 1014., 980., 983., 982., 1005., 991., 988., 1032., 1138., 986.}"
68,71,"10/10","11/3",3,"10/10-11/1-11/2-11/3","Elementwise","Elementwise","List-List-List-List",166.,167.5,206.,97.,97.5,121.,733.,741.6,845.,567.,574.1,639.,636.,644.1,724.,"{206., 180., 169., 169., 167., 178., 169., 181., 168., 168., 168., 167., 168., 166., 167., 168., 168., 167., 167., 167., 168., 166., 168., 167., 167., 168., 166., 168., 169., 167., 168., 181., 167., 167., 166., 168., 167., 167., 168., 166., 168., 167., 167., 167., 168., 167., 167., 167., 168., 167.}","{121., 113., 99., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98., 97., 107., 99., 98., 98., 97., 97., 98., 97., 97.}","{811., 743., 795., 845., 737., 734., 734., 734., 752., 737., 736., 733., 733., 750., 735., 767., 815., 769., 749., 735., 742., 735., 734., 737., 748., 735., 736., 736., 735., 845., 796., 737., 736., 744., 753., 740., 740., 738., 739., 738., 749., 740., 809., 810., 738., 751., 740., 739., 739., 749.}"
69,72,"11/1","11/4",3,"11/1-11/2-11/3-11/4","Convolution","Convolution","List-List-List-List",366.,369.23330000000004,487.,3066.,3132.4333,3460.,3625.,3686.3333000000002,4162.,3259.,3317.1000000000004,3675.,559.,553.9,702.,"{487., 377., 370., 369., 368., 368., 366., 366., 367., 368., 382., 369., 366., 367., 366., 367., 367., 367., 366., 367., 444., 414., 404., 368., 368., 366., 367., 367., 367., 371., 367., 381., 368., 367., 368., 367., 367., 368., 367., 367., 386., 373., 380., 370., 368., 368., 414., 412., 413., 382.}","{3460., 3270., 3124., 3112., 3139., 3192., 3116., 3076., 3188., 3113., 3082., 3203., 3089., 3106., 3253., 3109., 3069., 3252., 3116., 3117., 3172., 3145., 3108., 3143., 3197., 3104., 3076., 3195., 3102., 3099., 3223., 3103., 3089., 3284., 3081., 3140., 3228., 3121., 3104., 3120., 3180., 3109., 3101., 3182., 3066., 3113., 3202., 3102., 3078., 3242.}","{4162., 3966., 3725., 3634., 3764., 3648., 3628., 3731., 3653., 3728., 3745., 3636., 3795., 3659., 3650., 3737., 3633., 3690., 3789., 3645., 3803., 3625., 3654., 3740., 3636., 3645., 3744., 3626., 3735., 3694., 3635., 3786., 3643., 3640., 3697., 3668., 3666., 3761., 3636., 3811., 3653., 3654., 3747., 3652., 3651., 3811., 3649., 3771., 3686., 3631.}"
70,73,"11/2","11/5",3,"11/2-11/3-11/4-11/5","BatchNormalization","BatchNormalization","List-List-List-List",105.,106.4333,134.,105.,106.10000000000001,129.,3326.,3396.,3723.,3221.,3289.5667000000003,3589.,3221.,3289.9,3594.,"{134., 124., 108., 107., 108., 107., 106., 108., 107., 106., 107., 108., 107., 107., 106., 106., 106., 106., 107., 107., 106., 107., 106., 116., 108., 107., 106., 113., 107., 107., 107., 107., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106.}","{129., 111., 109., 107., 107., 109., 107., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 117., 108., 106., 106., 108., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 121., 107., 106., 106., 106., 106., 106., 106., 106.}","{3723., 3444., 3403., 3375., 3367., 3386., 3326., 3378., 3433., 3402., 3355., 3445., 3371., 3409., 3410., 3389., 3432., 3423., 3368., 3462., 3429., 3356., 3506., 3401., 3356., 3532., 3370., 3360., 3497., 3382., 3373., 3541., 3352., 3384., 3475., 3362., 3381., 3472., 3356., 3353., 3483., 3377., 3376., 3470., 3376., 3377., 3426., 3364., 3376., 3417.}"
71,74,"11/3","11/6",3,"11/3-11/4-11/5-11/6","Elementwise","Elementwise","List-List-List-List",96.,96.9,114.,96.,97.10000000000001,115.,3348.,3392.9333,3706.,3252.,3296.0333,3592.,3252.,3295.8333000000002,3591.,"{114., 100., 98., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 104., 97., 97., 96., 103., 98., 96., 98., 97., 96., 97., 97., 96., 97., 97., 96., 97., 97., 98., 96., 97., 97., 97., 96., 97., 97., 98., 96., 97., 96., 97., 96., 97., 96., 97., 97.}","{115., 101., 111., 98., 98., 98., 97., 97., 97., 96., 97., 96., 97., 98., 97., 96., 97., 97., 105., 97., 97., 96., 97., 97., 97., 96., 97., 96., 97., 96., 96., 97., 97., 98., 99., 97., 97., 97., 96., 97., 98., 97., 97., 109., 97., 97., 97., 98., 97., 96.}","{3706., 3402., 3433., 3348., 3374., 3378., 3367., 3394., 3399., 3362., 3439., 3415., 3353., 3467., 3399., 3374., 3494., 3412., 3361., 3516., 3376., 3351., 3526., 3378., 3381., 3529., 3366., 3384., 3507., 3374., 3374., 3506., 3385., 3371., 3470., 3352., 3387., 3430., 3381., 3371., 3430., 3350., 3366., 3429., 3381., 3363., 3435., 3364., 3389., 3419.}"
72,75,"11/4","11/7",3,"11/4-11/5-11/6-11/7","Convolution","Convolution","List-List-List-List",3071.,3138.0667000000003,3520.,344.,345.8,519.,3628.,3693.2667,5013.,557.,555.2,1493.,3284.,3347.4667,4494.,"{3520., 3158., 3107., 3212., 3118., 3121., 3276., 3109., 3101., 3258., 3114., 3116., 3198., 3158., 3134., 3148., 3187., 3118., 3079., 3208., 3114., 3081., 3224., 3097., 3124., 3234., 3109., 3104., 3257., 3124., 3097., 3160., 3156., 3110., 3138., 3203., 3111., 3108., 3189., 3109., 3101., 3260., 3093., 3112., 3255., 3109., 3071., 3222., 3172., 3107.}","{519., 415., 347., 346., 345., 345., 346., 346., 345., 345., 345., 356., 346., 346., 346., 344., 344., 346., 344., 346., 345., 352., 356., 346., 344., 344., 345., 394., 389., 387., 359., 346., 344., 356., 346., 346., 344., 345., 346., 346., 345., 345., 345., 345., 344., 355., 346., 345., 345., 345.}","{4230., 3766., 3649., 3730., 3657., 3688., 3716., 3631., 3821., 3654., 3644., 3777., 3628., 3657., 3741., 3660., 5013., 3749., 3662., 3715., 3661., 3763., 3690., 3656., 3797., 3662., 3650., 3734., 3649., 3706., 3711., 3641., 3794., 3653., 3655., 3784., 3651., 3684., 3756., 3666., 3805., 3633., 3642., 3808., 3666., 3677., 3721., 3659., 3745., 3704.}"
73,76,"11/5","11/8",3,"11/5-11/6-11/7-11/8","BatchNormalization","BatchNormalization","List-List-List-List",102.,103.4333,146.,179.,184.5667,218.,742.,748.6667,880.,640.,645.2333,734.,563.,564.1,662.,"{146., 119., 109., 110., 108., 108., 108., 122., 105., 103., 103., 103., 104., 104., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 104., 103., 103., 103., 119., 106., 106., 105., 106.}","{218., 194., 185., 184., 183., 183., 183., 183., 183., 195., 191., 187., 188., 187., 189., 187., 187., 187., 188., 187., 188., 187., 188., 188., 188., 188., 188., 187., 185., 184., 185., 194., 181., 180., 180., 179., 181., 180., 180., 189., 181., 180., 180., 180., 180., 179., 180., 180., 180., 179.}","{876., 755., 837., 820., 743., 742., 742., 742., 757., 743., 742., 742., 742., 757., 744., 859., 837., 743., 757., 744., 743., 743., 743., 760., 746., 745., 747., 749., 802., 880., 750., 748., 749., 749., 760., 743., 743., 744., 743., 764., 749., 800., 872., 759., 759., 745., 743., 743., 742., 743.}"
74,77,"11/6","11/9",3,"11/6-11/7-11/8-11/9","Elementwise","Total","List-List-List-List",93.,97.4667,125.,241.,243.9,318.,"","","","","","","","","","{125., 110., 102., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 98., 99., 98., 99., 99., 98., 98., 107., 100., 99., 99., 110., 95., 95., 93., 94., 93., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 93., 94.}","{318., 276., 244., 242., 241., 251., 260., 245., 243., 245., 245., 244., 244., 244., 244., 243., 244., 243., 244., 244., 244., 243., 257., 244., 245., 244., 243., 243., 244., 243., 244., 244., 244., 244., 244., 243., 244., 244., 244., 254., 244., 243., 243., 243., 244., 252., 244., 243., 244., 244.}",""
75,78,"11/7","11/10",3,"11/7-11/8-11/9-11/10","Convolution","Elementwise","List-List-List-List",344.,349.36670000000004,455.,166.,167.26670000000001,207.,"","","","","","","","","","{455., 360., 347., 345., 344., 346., 345., 344., 377., 402., 389., 389., 344., 346., 346., 344., 345., 346., 344., 344., 367., 346., 345., 346., 344., 344., 346., 362., 344., 345., 379., 357., 360., 348., 344., 345., 375., 389., 386., 389., 345., 346., 344., 359., 350., 347., 347., 359., 345., 346.}","{197., 207., 171., 167., 167., 168., 168., 167., 168., 167., 167., 174., 167., 168., 167., 167., 167., 167., 168., 166., 168., 167., 167., 166., 168., 179., 169., 167., 166., 168., 167., 167., 167., 168., 167., 167., 167., 168., 167., 168., 167., 166., 167., 167., 167., 167., 167., 167., 167., 176.}",""
76,79,"11/8","12/9",3,"11/8-11/9-11/10-12/9","BatchNormalization","Convolution","List-List-List-List",184.,185.70000000000002,209.,472.,477.93330000000003,599.,"","","","","","","","","","{209., 189., 187., 186., 186., 185., 186., 185., 196., 186., 186., 185., 186., 186., 185., 185., 185., 186., 185., 184., 185., 185., 185., 186., 186., 186., 185., 186., 186., 204., 187., 185., 186., 185., 186., 185., 185., 195., 187., 185., 186., 186., 186., 186., 185., 187., 186., 186., 186., 185.}","{599., 520., 482., 475., 527., 533., 527., 474., 473., 491., 476., 474., 473., 473., 472., 473., 474., 487., 474., 472., 472., 473., 473., 472., 473., 558., 533., 504., 473., 474., 473., 473., 474., 473., 490., 478., 475., 477., 476., 477., 475., 475., 488., 476., 475., 515., 533., 539., 476., 476.}",""
77,80,"11/9","12/10",3,"11/9-11/10-12/9-12/10","Total","BatchNormalization","List-List-List-List",247.,247.7333,334.,"","","",1055.,1076.0333,1228.,808.,828.3000000000001,894.,"","","","{334., 287., 253., 248., 248., 261., 248., 248., 247., 247., 247., 257., 249., 248., 248., 248., 249., 248., 248., 248., 248., 259., 249., 248., 249., 247., 248., 247., 247., 247., 248., 248., 248., 247., 248., 247., 256., 249., 247., 247., 248., 247., 247., 247., 247., 247., 247., 247., 247., 247.}","","{1132., 1090., 1081., 1096., 1137., 1151., 1090., 1069., 1066., 1076., 1075., 1076., 1063., 1110., 1192., 1060., 1059., 1089., 1069., 1067., 1068., 1079., 1065., 1228., 1063., 1078., 1055., 1071., 1071., 1072., 1061., 1062., 1218., 1091., 1089., 1071., 1096., 1068., 1061., 1092., 1059., 1190., 1104., 1078., 1068., 1068., 1067., 1074., 1067., 1065.}"
78,81,"11/10","12/1",3,"11/10-12/9-12/10-12/1","Elementwise","Convolution","List-List-List-List",218.,219.66670000000002,258.,646.,949.0333,1432.,"","","","","","","","","","{258., 229., 228., 234., 220., 220., 220., 220., 220., 219., 219., 219., 220., 219., 220., 219., 220., 220., 221., 221., 219., 226., 222., 220., 219., 219., 219., 222., 219., 218., 220., 219., 220., 219., 220., 219., 219., 219., 220., 219., 230., 220., 219., 219., 219., 219., 219., 227., 221., 220.}","{1432., 1334., 1235., 1220., 1217., 1238., 1220., 1219., 1289., 1313., 1221., 1219., 1238., 1223., 1220., 1236., 1278., 1313., 1232., 1219., 1217., 1229., 1217., 1216., 1267., 863., 658., 649., 647., 648., 652., 650., 647., 646., 646., 647., 646., 660., 648., 707., 729., 670., 646., 658., 647., 647., 648., 646., 646., 660.}",""
79,82,"12/9","12/2",3,"12/9-12/10-12/1-12/2","Convolution","BatchNormalization","List-List-List-List",470.,473.70000000000005,580.,180.,181.3,246.,"","","","","","","","","","{580., 484., 474., 473., 472., 473., 473., 472., 488., 473., 472., 516., 530., 551., 476., 472., 487., 473., 473., 471., 472., 472., 472., 472., 487., 472., 471., 472., 471., 471., 470., 471., 536., 544., 500., 472., 471., 472., 471., 472., 471., 486., 474., 471., 471., 471., 472., 471., 470., 495.}","{246., 211., 184., 182., 183., 182., 182., 181., 181., 182., 182., 198., 183., 181., 181., 181., 182., 181., 181., 181., 190., 182., 182., 181., 181., 181., 181., 181., 181., 181., 180., 181., 181., 198., 184., 181., 182., 181., 181., 181., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181.}",""
80,83,"12/10","12/3",3,"12/10-12/1-12/2-12/3","BatchNormalization","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
81,84,"12/1","12/4",3,"12/1-12/2-12/3-12/4","Convolution","Convolution","List-List-List-List",643.,650.8333,785.,"","","",3522.,3595.3667,3949.,2879.,2944.5333,3164.,"","","","{785., 653., 702., 741., 673., 644., 644., 646., 645., 656., 645., 646., 645., 664., 645., 656., 646., 693., 724., 668., 644., 657., 653., 644., 660., 644., 643., 656., 646., 645., 643., 643., 675., 738., 682., 643., 644., 644., 644., 655., 645., 645., 645., 645., 644., 659., 648., 646., 747., 710.}","","{3949., 3806., 3560., 3568., 3620., 3540., 3524., 3666., 3531., 3657., 3640., 3522., 3733., 3551., 3561., 3670., 3556., 3587., 3711., 3528., 3628., 3623., 3539., 3720., 3564., 3544., 3661., 3543., 3522., 3645., 3549., 3562., 3681., 3556., 3658., 3576., 3524., 3725., 3568., 3530., 3676., 3547., 3541., 3692., 3532., 3696., 3614., 3611., 3714., 3559.}"
