"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
58,63,"9/10","10/5",5,"9/10-10/1-10/2-10/3-10/4-10/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",162.,163.13330000000002,249.,113.,114.2,145.,3881.,3941.8333000000002,4317.,3719.,3778.7000000000003,4068.,3768.,3827.6333,4172.,"{249., 209., 167., 164., 164., 177., 165., 163., 163., 163., 163., 164., 163., 163., 163., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 174., 164., 163., 163., 163., 162., 170., 166., 164., 163., 163., 163., 163., 163., 163., 163., 163., 162., 162., 163., 163.}","{145., 121., 116., 115., 115., 115., 115., 115., 115., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 113., 114., 125., 115., 113., 114., 114., 114., 113., 114., 113., 123., 115., 115., 113., 113., 113., 114., 113., 114., 114., 113., 114., 114.}","{4317., 4109., 3951., 3906., 3968., 3897., 3982., 3964., 3908., 3985., 3900., 3968., 3985., 3906., 4026., 3900., 3915., 4027., 3884., 4032., 3904., 3889., 4034., 3896., 4042., 3909., 3890., 4016., 3900., 4074., 3910., 3886., 3999., 3895., 4057., 3882., 3927., 3976., 3915., 4045., 3902., 3881., 3938., 3902., 3993., 3927., 3919., 3990., 3892., 3990.}"
59,64,"10/1","10/6",5,"10/1-10/2-10/3-10/4-10/5-10/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",367.,370.36670000000004,507.,104.,104.9667,132.,3809.,3865.3,4298.,3442.,3494.9333,3791.,3705.,3760.3333000000002,4166.,"{507., 374., 435., 414., 435., 369., 368., 369., 369., 368., 368., 368., 384., 372., 368., 387., 368., 368., 368., 368., 367., 367., 367., 367., 367., 382., 371., 368., 415., 413., 411., 379., 367., 367., 367., 367., 380., 370., 367., 367., 369., 367., 374., 370., 367., 378., 386., 369., 368., 367.}","{132., 110., 105., 106., 106., 105., 104., 105., 104., 105., 104., 105., 104., 105., 105., 105., 119., 105., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 106., 105., 104., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104.}","{4298., 4024., 3939., 3831., 3964., 3823., 3811., 3948., 3838., 3976., 3826., 3820., 3878., 3830., 3935., 3878., 3826., 3923., 3825., 3841., 3945., 3830., 3970., 3809., 3819., 3906., 3824., 3959., 3824., 3818., 3900., 3817., 3900., 3904., 3827., 3976., 3827., 3831., 3968., 3817., 3986., 3812., 3823., 3892., 3826., 3939., 3853., 3809., 3915., 3814.}"
60,65,"10/2","10/7",5,"10/2-10/3-10/4-10/5-10/6-10/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",111.,111.9667,135.,351.,353.1,508.,3821.,3875.5667000000003,4215.,3710.,3763.6000000000004,4080.,3470.,3522.4667,3707.,"{135., 117., 114., 118., 116., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 112., 111., 111., 112., 111., 111., 112., 111., 111., 124., 112., 113., 111., 118., 115., 112., 112., 113., 112., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112.}","{508., 422., 355., 354., 353., 353., 352., 351., 353., 351., 352., 351., 366., 353., 351., 367., 351., 351., 362., 357., 351., 351., 351., 368., 352., 352., 399., 395., 394., 387., 351., 352., 351., 352., 366., 354., 352., 351., 351., 353., 352., 351., 352., 351., 351., 365., 352., 353., 351., 351.}","{4215., 3945., 4002., 3837., 3838., 3926., 3843., 3980., 3839., 3838., 3891., 3837., 3982., 3841., 3839., 3952., 3841., 3906., 3912., 3833., 3990., 3844., 3840., 3902., 3857., 3984., 3840., 3850., 3900., 3839., 3968., 3821., 3821., 3948., 3826., 3910., 3907., 3833., 3968., 3840., 3838., 3913., 3829., 4000., 3846., 3840., 3914., 3850., 3973., 3854.}"
61,66,"10/3","10/8",5,"10/3-10/4-10/5-10/6-10/7-10/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",101.,102.4667,136.,173.,174.3333,221.,3848.,3901.4667000000004,4299.,3747.,3799.,4163.,3675.,3727.1333,4078.,"{136., 112., 104., 103., 104., 103., 103., 103., 102., 102., 109., 103., 103., 103., 102., 103., 103., 102., 104., 102., 103., 102., 103., 103., 103., 102., 102., 103., 102., 102., 103., 102., 103., 102., 102., 103., 102., 102., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 114., 102.}","{221., 191., 181., 174., 189., 175., 176., 174., 175., 175., 174., 174., 175., 175., 175., 175., 174., 175., 174., 174., 175., 174., 174., 175., 174., 174., 174., 189., 175., 174., 174., 174., 174., 182., 174., 174., 175., 174., 174., 175., 174., 173., 174., 174., 174., 174., 174., 174., 174., 174.}","{4299., 3953., 3921., 3863., 4007., 3851., 3879., 3943., 3876., 4000., 3858., 3849., 4005., 3862., 3945., 3919., 3848., 4021., 3850., 3886., 3902., 3873., 3999., 3872., 3866., 3919., 3869., 4012., 3862., 3876., 3934., 3859., 4003., 3899., 3871., 3994., 3885., 3963., 3932., 3861., 4022., 3861., 3929., 3900., 3861., 3997., 3857., 3860., 3927., 3863.}"
62,67,"10/4","10/9",5,"10/4-10/5-10/6-10/7-10/8-10/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",3065.,3112.,3503.,256.,257.3333,360.,"","","","","","","","","","{3503., 3163., 3096., 3149., 3080., 3082., 3250., 3100., 3088., 3249., 3107., 3081., 3129., 3191., 3094., 3077., 3208., 3065., 3094., 3166., 3074., 3076., 3230., 3082., 3084., 3219., 3071., 3080., 3161., 3159., 3081., 3082., 3190., 3094., 3093., 3164., 3082., 3093., 3248., 3069., 3070., 3241., 3091., 3091., 3145., 3171., 3087., 3092., 3159., 3076.}","{360., 334., 266., 259., 259., 257., 259., 257., 259., 257., 257., 257., 258., 272., 258., 258., 257., 258., 256., 257., 257., 256., 257., 257., 258., 266., 257., 258., 257., 267., 257., 257., 256., 257., 257., 257., 258., 257., 256., 257., 257., 257., 256., 257., 270., 258., 256., 257., 257., 257.}",""
63,68,"10/5","10/10",5,"10/5-10/6-10/7-10/8-10/9-10/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",112.,113.2333,153.,160.,161.0667,197.,"","","","","","","","","","{153., 134., 114., 114., 115., 113., 112., 112., 113., 113., 127., 115., 114., 113., 114., 112., 114., 113., 113., 112., 115., 112., 113., 112., 115., 114., 114., 113., 112., 114., 114., 112., 112., 114., 113., 113., 113., 113., 113., 112., 113., 113., 113., 112., 113., 123., 113., 113., 113., 113.}","{197., 175., 163., 162., 162., 161., 162., 162., 161., 161., 161., 161., 173., 162., 161., 161., 161., 161., 161., 161., 160., 161., 160., 161., 161., 161., 160., 162., 160., 160., 161., 161., 162., 161., 161., 161., 173., 161., 161., 161., 160., 161., 160., 161., 160., 161., 161., 161., 160., 161.}",""
64,69,"10/6","11/1",5,"10/6-10/7-10/8-10/9-10/10-11/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",101.,102.30000000000001,125.,361.,366.6333,513.,"","","","","","","","","","{125., 109., 106., 102., 102., 102., 102., 101., 115., 104., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 103., 102., 103., 101., 103., 102., 102., 103., 102., 103., 102., 103., 102., 102., 103., 102., 103., 114., 103., 103., 102.}","{513., 371., 367., 364., 380., 365., 367., 363., 373., 367., 363., 363., 363., 362., 362., 377., 365., 372., 417., 406., 399., 372., 364., 363., 374., 384., 365., 364., 363., 363., 362., 364., 362., 369., 363., 363., 376., 365., 363., 363., 362., 362., 362., 361., 395., 408., 408., 409., 366., 365.}",""
65,70,"10/7","11/2",5,"10/7-10/8-10/9-10/10-11/1-11/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",350.,353.73330000000004,455.,109.,109.86670000000001,140.,"","","","","","","","","","{455., 361., 354., 370., 355., 380., 394., 394., 391., 351., 351., 355., 352., 365., 352., 351., 351., 351., 351., 352., 351., 351., 353., 350., 350., 366., 353., 350., 351., 351., 351., 350., 351., 388., 396., 394., 392., 353., 352., 352., 351., 352., 352., 351., 350., 351., 352., 366., 353., 352.}","{140., 117., 113., 113., 109., 109., 110., 110., 109., 110., 109., 110., 110., 109., 109., 109., 109., 110., 109., 119., 110., 110., 109., 109., 110., 109., 110., 110., 125., 112., 111., 111., 110., 110., 110., 110., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110.}",""
66,71,"10/8","11/3",5,"10/8-10/9-10/10-11/1-11/2-11/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",174.,175.16670000000002,213.,101.,101.86670000000001,125.,"","","","","","","","","","{213., 202., 179., 176., 176., 176., 175., 176., 175., 175., 175., 175., 176., 174., 175., 174., 175., 191., 176., 175., 175., 175., 176., 174., 175., 175., 176., 174., 175., 175., 175., 174., 175., 175., 175., 175., 175., 175., 175., 174., 186., 176., 174., 175., 175., 175., 175., 174., 175., 176.}","{125., 108., 105., 103., 101., 102., 102., 102., 102., 102., 101., 102., 101., 114., 102., 102., 101., 102., 101., 101., 102., 110., 113., 104., 102., 102., 102., 102., 101., 102., 101., 101., 101., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101.}",""
67,72,"10/9","11/4",5,"10/9-10/10-11/1-11/2-11/3-11/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",246.,247.20000000000002,313.,3070.,3122.8,3470.,4173.,4244.7333,4688.,3927.,3997.5333,4375.,1103.,1121.9333000000001,1218.,"{313., 279., 250., 247., 248., 246., 247., 246., 246., 247., 261., 247., 247., 246., 257., 248., 247., 247., 247., 247., 247., 246., 247., 247., 247., 247., 260., 248., 247., 247., 247., 247., 247., 248., 248., 248., 247., 247., 247., 247., 248., 247., 259., 247., 248., 247., 248., 247., 247., 247.}","{3470., 3299., 3097., 3070., 3238., 3117., 3093., 3167., 3149., 3103., 3120., 3172., 3089., 3100., 3154., 3085., 3089., 3223., 3121., 3090., 3237., 3079., 3103., 3173., 3130., 3081., 3129., 3175., 3123., 3071., 3175., 3073., 3083., 3206., 3113., 3085., 3242., 3091., 3087., 3188., 3127., 3101., 3156., 3159., 3074., 3108., 3160., 3088., 3076., 3202.}","{4688., 4438., 4185., 4289., 4203., 4314., 4196., 4249., 4297., 4183., 4276., 4216., 4360., 4217., 4233., 4329., 4216., 4287., 4189., 4371., 4195., 4182., 4334., 4191., 4248., 4194., 4359., 4177., 4190., 4345., 4193., 4287., 4209., 4364., 4197., 4204., 4340., 4193., 4309., 4221., 4304., 4247., 4177., 4321., 4198., 4286., 4173., 4286., 4255., 4195.}"
68,73,"10/10","11/5",5,"10/10-11/1-11/2-11/3-11/4-11/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",162.,163.4667,243.,113.,113.83330000000001,159.,3870.,3939.3667,4320.,3708.,3775.9,4077.,3757.,3825.5333,4161.,"{243., 209., 176., 165., 164., 165., 163., 163., 177., 163., 164., 163., 164., 164., 163., 163., 164., 163., 163., 164., 164., 163., 164., 163., 163., 163., 164., 163., 164., 163., 164., 163., 175., 164., 164., 164., 163., 163., 163., 163., 164., 164., 162., 164., 163., 163., 162., 163., 163., 163.}","{159., 123., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 114., 113., 114., 113., 113., 113., 127., 114., 114., 113., 113., 114., 113., 113., 113., 122., 114., 115., 113., 114., 113., 114.}","{4320., 4076., 3996., 3897., 4006., 3870., 3941., 3987., 3895., 4038., 3891., 3888., 4035., 3897., 4045., 3887., 3871., 4012., 3894., 4076., 3893., 3885., 3981., 3895., 4062., 3895., 3900., 3960., 3876., 3989., 3907., 3908., 3976., 3888., 3999., 3955., 3898., 3988., 3911., 3963., 3977., 3930., 4012., 3907., 3924., 4019., 3892., 4027., 3891., 3900.}"
69,74,"11/1","11/6",5,"11/1-11/2-11/3-11/4-11/5-11/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",366.,368.7667,502.,102.,103.7,129.,3813.,3873.3,4359.,3447.,3504.5333,3857.,3711.,3769.6000000000004,4230.,"{502., 454., 369., 404., 414., 415., 409., 369., 367., 367., 368., 367., 367., 367., 366., 367., 382., 369., 366., 366., 367., 367., 366., 367., 366., 367., 375., 380., 369., 366., 424., 412., 422., 366., 367., 366., 366., 379., 368., 367., 366., 366., 367., 366., 368., 366., 366., 367., 379., 368.}","{129., 109., 105., 104., 104., 103., 104., 104., 102., 104., 103., 104., 104., 103., 104., 103., 104., 103., 103., 103., 118., 104., 104., 104., 103., 104., 103., 104., 104., 103., 103., 104., 103., 104., 103., 103., 104., 104., 103., 103., 103., 104., 103., 104., 104., 104., 104., 104., 105., 104.}","{4359., 3968., 3972., 3824., 3976., 3833., 3849., 3896., 3824., 3936., 3865., 3828., 3924., 3836., 3872., 3935., 3824., 3979., 3828., 3822., 3926., 3826., 4003., 3848., 3821., 3895., 3836., 3932., 3892., 3817., 3962., 3816., 3872., 3955., 3815., 3992., 3825., 3820., 3927., 3822., 3972., 3830., 3813., 3899., 3833., 3924., 3912., 3818., 3948., 3820.}"
70,75,"11/2","11/7",5,"11/2-11/3-11/4-11/5-11/6-11/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",112.,113.2,135.,352.,354.8,510.,3821.,3881.3333000000002,4217.,3709.,3768.1333,4082.,3469.,3526.5333,3707.,"{135., 117., 115., 114., 114., 113., 113., 113., 113., 112., 114., 113., 112., 112., 113., 113., 112., 113., 112., 113., 112., 114., 113., 112., 113., 113., 113., 112., 113., 126., 114., 114., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 114., 114., 114., 115., 113., 113.}","{510., 421., 357., 354., 354., 354., 353., 353., 354., 352., 353., 361., 373., 355., 354., 353., 352., 353., 353., 354., 352., 353., 353., 367., 353., 354., 395., 398., 398., 392., 358., 356., 354., 356., 369., 356., 356., 355., 354., 354., 355., 354., 353., 354., 354., 371., 356., 354., 354., 354.}","{4217., 3929., 4007., 3847., 3833., 3905., 3837., 3980., 3848., 3856., 3923., 3832., 3945., 3906., 3841., 3994., 3833., 3883., 3905., 3841., 3984., 3828., 3832., 3919., 3847., 3987., 3858., 3844., 3932., 3821., 3935., 3911., 3838., 3985., 3839., 3885., 3902., 3842., 3989., 3848., 3827., 3912., 3832., 3993., 3847., 3834., 3923., 3841., 3940., 3893.}"
71,76,"11/3","11/8",5,"11/3-11/4-11/5-11/6-11/7-11/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",103.,103.9333,138.,174.,175.1,217.,3832.,3899.1667,4282.,3729.,3795.2333000000003,4144.,3658.,3724.0667000000003,4065.,"{138., 113., 105., 105., 105., 103., 105., 103., 103., 117., 106., 104., 103., 103., 104., 103., 104., 103., 103., 104., 105., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 104., 104., 104., 105., 104., 108., 104., 104.}","{217., 191., 177., 176., 190., 176., 175., 176., 175., 175., 175., 175., 175., 175., 175., 174., 175., 175., 175., 174., 175., 175., 175., 175., 175., 175., 189., 176., 175., 175., 175., 174., 182., 175., 176., 175., 174., 175., 175., 174., 175., 175., 175., 175., 175., 175., 176., 175., 175., 176.}","{4282., 3974., 3951., 3865., 3994., 3866., 3867., 3935., 3868., 4037., 3865., 3832., 3928., 3863., 3968., 3906., 3873., 4033., 3863., 3909., 3908., 3860., 4001., 3873., 3860., 3926., 3866., 4008., 3872., 3850., 3919., 3852., 4015., 3870., 3862., 3963., 3858., 4010., 3911., 3857., 4009., 3865., 3928., 3926., 3863., 4013., 3864., 3853., 3920., 3847.}"
72,77,"11/4","11/9",5,"11/4-11/5-11/6-11/7-11/8-11/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",3071.,3124.8333000000002,5614.,362.,364.8333,468.,"","","","","","","","","","{3493., 3171., 3107., 3168., 3114., 3109., 3219., 3104., 3083., 3255., 3083., 3104., 3175., 3119., 3075., 3131., 3180., 3080., 3088., 3189., 3100., 3071., 3211., 3101., 3085., 3250., 3097., 3099., 3208., 3132., 3097., 3133., 3172., 3106., 3096., 3128., 3098., 3101., 3209., 3088., 3083., 3245., 3080., 3092., 3227., 3103., 3098., 3150., 3171., 5614.}","{468., 442., 371., 363., 363., 362., 362., 363., 362., 370., 377., 364., 377., 365., 364., 365., 365., 364., 364., 364., 364., 365., 365., 376., 366., 364., 364., 364., 366., 367., 366., 364., 363., 368., 377., 365., 372., 366., 364., 365., 364., 364., 364., 364., 377., 365., 365., 365., 364., 364.}",""
73,78,"11/5","11/10",5,"11/5-11/6-11/7-11/8-11/9-11/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",148.,150.9667,210.,210.,211.66670000000002,264.,"","","","","","","","","","{210., 167., 152., 152., 168., 152., 151., 151., 151., 151., 151., 151., 152., 151., 150., 151., 151., 152., 151., 152., 151., 151., 152., 151., 151., 151., 152., 151., 152., 151., 163., 150., 149., 150., 149., 148., 149., 151., 149., 148., 149., 149., 149., 149., 148., 163., 151., 151., 151., 151.}","{264., 223., 212., 213., 211., 211., 212., 212., 212., 212., 212., 210., 211., 213., 211., 212., 225., 211., 212., 212., 211., 212., 211., 212., 210., 211., 211., 211., 211., 213., 212., 212., 212., 211., 212., 227., 212., 211., 210., 217., 213., 212., 213., 212., 211., 211., 212., 212., 211., 210.}",""
74,79,"11/6","12/9",5,"11/6-11/7-11/8-11/9-11/10-12/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",121.,122.4333,149.,871.,879.9667000000001,998.,"","","","","","","","","","{149., 127., 125., 123., 121., 122., 123., 123., 122., 122., 121., 122., 122., 123., 122., 122., 122., 123., 122., 121., 123., 121., 122., 129., 122., 123., 122., 122., 121., 123., 123., 133., 123., 123., 123., 122., 122., 123., 123., 122., 123., 122., 123., 122., 123., 122., 122., 122., 123., 122.}","{995., 898., 929., 994., 872., 871., 871., 871., 887., 874., 872., 874., 887., 902., 980., 888., 873., 887., 873., 872., 874., 892., 874., 875., 873., 998., 923., 875., 875., 873., 885., 874., 873., 875., 875., 888., 971., 928., 872., 888., 877., 873., 872., 873., 889., 873., 874., 939., 968., 874.}",""
75,80,"11/7","12/10",5,"11/7-11/8-11/9-11/10-12/9-12/10","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",629.,651.1333000000001,747.,"","","","","","","","","","","","","{735., 671., 685., 723., 685., 642., 653., 665., 643., 653., 651., 648., 643., 654., 649., 646., 649., 648., 747., 706., 645., 647., 651., 648., 648., 660., 649., 645., 646., 645., 651., 666., 651., 733., 712., 649., 661., 649., 633., 634., 629., 629., 631., 650., 634., 630., 632., 632., 692., 727.}","",""
76,81,"11/8","12/1",5,"11/8-11/9-11/10-12/9-12/10-12/1","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",267.,268.2667,316.,651.,1134.6000000000001,1434.,"","","","","","","","","","{316., 290., 279., 268., 268., 268., 269., 268., 267., 268., 268., 269., 268., 289., 270., 268., 268., 269., 268., 269., 267., 268., 268., 269., 267., 268., 268., 268., 279., 269., 268., 267., 268., 268., 267., 268., 268., 268., 267., 274., 271., 270., 280., 268., 267., 268., 269., 269., 268., 267.}","{1374., 1383., 1289., 1242., 1244., 1261., 1245., 1244., 1261., 1394., 1267., 1271., 1247., 1248., 1266., 1258., 1246., 1434., 1240., 1239., 1255., 1237., 1242., 1243., 1286., 1376., 1242., 1259., 1246., 1244., 1258., 1247., 1295., 1145., 684., 656., 653., 651., 651., 676., 657., 653., 660., 654., 655., 683., 685., 736., 715., 657.}",""
77,82,"11/9","12/2",5,"11/9-11/10-12/9-12/10-12/1-12/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",245.,246.16670000000002,290.,172.,175.76670000000001,231.,"","","","","","","","","","{290., 283., 249., 247., 246., 246., 246., 246., 246., 246., 246., 246., 260., 247., 246., 245., 246., 245., 247., 246., 246., 245., 246., 245., 245., 245., 246., 245., 259., 246., 245., 247., 256., 246., 246., 246., 247., 246., 246., 247., 246., 246., 246., 246., 260., 247., 247., 246., 246., 246.}","{231., 202., 178., 177., 177., 176., 177., 177., 177., 176., 176., 177., 177., 192., 178., 175., 175., 176., 175., 176., 175., 176., 176., 176., 176., 175., 176., 175., 175., 176., 185., 176., 176., 175., 175., 217., 201., 179., 174., 173., 173., 173., 173., 174., 173., 172., 173., 172., 174., 172.}",""
78,83,"11/10","12/3",5,"11/10-12/9-12/10-12/1-12/2-12/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",152.,153.3,184.,"","","","","","","","","","","","","{184., 156., 153., 154., 154., 153., 153., 153., 153., 153., 153., 153., 169., 153., 153., 154., 152., 153., 154., 153., 153., 154., 154., 153., 153., 153., 153., 154., 153., 153., 153., 163., 153., 153., 154., 153., 153., 162., 154., 154., 152., 154., 153., 154., 153., 153., 154., 154., 153., 153.}","",""
79,84,"12/9","12/4",5,"12/9-12/10-12/1-12/2-12/3-12/4","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",474.,478.,596.,"","","","","","","","","","","","","{596., 501., 482., 533., 533., 524., 476., 475., 482., 476., 475., 475., 475., 490., 475., 474., 476., 476., 475., 474., 475., 489., 476., 482., 558., 540., 475., 474., 474., 487., 475., 475., 475., 474., 474., 475., 475., 474., 489., 476., 475., 474., 474., 475., 525., 547., 547., 478., 478., 477.}","",""
80,85,"12/10","12/5",5,"12/10-12/1-12/2-12/3-12/4-12/5","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",69.,70.2333,99.,"","","","","","","","","","","{99., 77., 72., 71., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 69., 70., 70., 70., 69., 69., 69., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 70., 70., 70., 87., 73., 72., 72., 72., 71., 71., 71., 72., 71., 71., 72., 71., 72., 72., 71.}",""
81,86,"12/1","12/6",5,"12/1-12/2-12/3-12/4-12/5-12/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",649.,656.6,828.,"","","",3684.,3761.9667000000004,4075.,3035.,3105.3667,3247.,"","","","{828., 671., 661., 652., 684., 660., 726., 743., 651., 652., 667., 653., 653., 651., 651., 651., 668., 652., 651., 653., 652., 723., 764., 654., 652., 651., 651., 650., 663., 653., 652., 650., 649., 649., 665., 651., 721., 740., 651., 651., 672., 659., 657., 655., 655., 656., 671., 657., 654., 668.}","","{4075., 3934., 3733., 3726., 3881., 3713., 3864., 3716., 3696., 3832., 3707., 3730., 3893., 3725., 3875., 3727., 3740., 3836., 3716., 3787., 3810., 3706., 3882., 3706., 3684., 3773., 3702., 3758., 3793., 3711., 3876., 3721., 3713., 3820., 3714., 3802., 3794., 3715., 3884., 3710., 3708., 3846., 3695., 3811., 3775., 3709., 3863., 3730., 3729., 3863.}"
82,87,"12/2","12/7",5,"12/2-12/3-12/4-12/5-12/6-12/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",174.,174.8333,255.,"","","",3317.,3379.3667,3558.,3143.,3204.5333,3303.,"","","","{255., 228., 185., 175., 174., 175., 175., 183., 175., 175., 174., 175., 192., 176., 175., 175., 175., 174., 175., 175., 174., 174., 175., 174., 175., 175., 174., 175., 175., 175., 174., 175., 174., 175., 174., 186., 175., 175., 175., 174., 174., 175., 174., 175., 175., 174., 176., 176., 174., 175.}","","{3558., 3406., 3420., 3340., 3318., 3432., 3375., 3425., 3444., 3348., 3382., 3402., 3344., 3423., 3395., 3348., 3419., 3385., 3372., 3473., 3355., 3342., 3498., 3344., 3356., 3513., 3333., 3359., 3493., 3317., 3344., 3518., 3358., 3343., 3506., 3333., 3335., 3497., 3340., 3329., 3487., 3336., 3344., 3449., 3327., 3345., 3460., 3355., 3336., 3427.}"
83,88,"12/3","12/8",5,"12/3-12/4-12/5-12/6-12/7-12/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",117.,118.,172.,"","","","","","","","","","","{172., 141., 119., 118., 118., 118., 117., 118., 118., 118., 134., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 119., 119., 119., 118., 129., 118., 117., 118., 118., 117., 117.}",""
84,89,"12/4","12/11",5,"12/4-12/5-12/6-12/7-12/8-12/11","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",143.,144.66670000000002,196.,"","","","","","","","","","","{196., 172., 146., 145., 145., 144., 144., 145., 145., 144., 145., 157., 146., 145., 144., 145., 144., 145., 144., 145., 144., 145., 145., 144., 144., 145., 144., 144., 145., 144., 144., 145., 144., 144., 145., 149., 147., 146., 157., 145., 145., 143., 144., 144., 145., 153., 145., 144., 144., 145.}",""
85,90,"12/5","12/12",5,"12/5-12/6-12/7-12/8-12/11-12/12","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",71.,72.,104.,100.,100.9,121.,"","","","","","","","","","{104., 78., 74., 74., 72., 73., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 83., 76., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 71., 72., 71., 71., 71., 73., 72., 71., 71., 71., 71.}","{121., 104., 101., 102., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 100., 101., 101., 100., 112., 102., 101., 101., 101., 101., 101., 102., 100., 101., 101., 101., 101., 100., 100., 100., 101., 101., 100., 101., 100., 100., 101.}",""
86,91,"12/6","13/1",5,"12/6-12/7-12/8-12/11-12/12-13/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",385.,388.90000000000003,510.,"","","","","","","","","","","{510., 406., 407., 389., 388., 388., 385., 387., 387., 386., 448., 435., 455., 388., 388., 387., 386., 387., 386., 387., 386., 393., 403., 389., 386., 386., 387., 389., 388., 387., 386., 386., 400., 387., 386., 439., 435., 442., 387., 386., 386., 386., 403., 390., 389., 388., 389., 389., 388., 390.}",""
