"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
218,223,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/relu2",5,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",585.,984.9000000000001,1303.,"{828., 654., 592., 588., 587., 586., 586., 603., 587., 587., 585., 585., 587., 600., 585., 626., 703., 666., 596., 1192., 1135., 1119., 1141., 1124., 1135., 1109., 1277., 1135., 1129., 1142., 1133., 1123., 1125., 1151., 1223., 1195., 1127., 1138., 1128., 1131., 1145., 1134., 1108., 1303., 1129., 1132., 1151., 1135., 1124., 1126.}"
224,224,"stage3_unit15/conv2","stage3_unit15/conv2",0,"stage3_unit15/conv2","Convolution","Convolution","Convolution",811.,821.7667,934.,"{923., 834., 817., 847., 828., 892., 899., 814., 830., 819., 814., 814., 816., 825., 814., 813., 822., 928., 871., 813., 811., 812., 830., 816., 820., 818., 816., 829., 828., 934., 854., 829., 817., 816., 815., 819., 829., 820., 815., 814., 873., 934., 816., 819., 818., 831., 820., 822., 818., 816.}"
225,225,"stage3_unit15/bn3","stage3_unit15/bn3",0,"stage3_unit15/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,71.,"{71., 66., 50., 48., 49., 49., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47.}"
226,226,"stage3_unit15/relu3","stage3_unit15/relu3",0,"stage3_unit15/relu3","Elementwise","Elementwise","Elementwise",40.,40.8333,57.,"{57., 44., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 42., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40.}"
227,227,"stage3_unit15/conv3","stage3_unit15/conv3",0,"stage3_unit15/conv3","Convolution","Convolution","Convolution",201.,202.9333,331.,"{331., 235., 246., 230., 229., 202., 203., 202., 203., 202., 202., 202., 202., 202., 201., 203., 203., 203., 203., 202., 218., 204., 203., 203., 202., 202., 202., 202., 202., 203., 201., 202., 201., 202., 202., 202., 202., 202., 203., 216., 204., 202., 202., 202., 202., 202., 243., 230., 227., 227.}"
228,233,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/relu2",5,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",584.,590.0667000000001,759.,"{759., 606., 590., 588., 587., 586., 600., 586., 586., 680., 650., 587., 587., 599., 587., 586., 586., 585., 584., 600., 586., 585., 584., 585., 586., 636., 674., 606., 586., 585., 587., 586., 602., 589., 591., 589., 588., 589., 590., 600., 589., 593., 676., 650., 588., 606., 589., 587., 588., 588.}"
234,234,"stage3_unit16/conv2","stage3_unit16/conv2",0,"stage3_unit16/conv2","Convolution","Convolution","Convolution",806.,812.3667,943.,"{919., 825., 810., 808., 820., 808., 808., 807., 854., 943., 809., 809., 809., 809., 809., 809., 809., 808., 824., 807., 858., 909., 808., 826., 810., 808., 807., 808., 820., 808., 806., 808., 862., 921., 810., 808., 807., 823., 810., 812., 810., 812., 824., 808., 869., 902., 809., 822., 810., 809.}"
235,235,"stage3_unit16/bn3","stage3_unit16/bn3",0,"stage3_unit16/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.5,74.,"{74., 53., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 61., 49., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 48., 48., 49., 48., 47., 47., 47., 47., 48., 47., 47., 47.}"
236,236,"stage3_unit16/relu3","stage3_unit16/relu3",0,"stage3_unit16/relu3","Elementwise","Elementwise","Elementwise",40.,40.3333,61.,"{61., 44., 41., 40., 43., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40.}"
237,237,"stage3_unit16/conv3","stage3_unit16/conv3",0,"stage3_unit16/conv3","Convolution","Convolution","Convolution",201.,202.3,277.,"{277., 209., 205., 203., 204., 202., 202., 249., 229., 239., 229., 230., 202., 202., 202., 201., 202., 202., 202., 202., 201., 202., 201., 201., 201., 201., 201., 217., 203., 202., 202., 202., 202., 202., 202., 202., 203., 202., 202., 202., 201., 203., 202., 202., 202., 201., 214., 203., 204., 202.}"
238,243,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/relu2",5,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",584.,590.2667,722.,"{722., 602., 605., 588., 586., 586., 585., 587., 586., 600., 586., 592., 671., 637., 585., 598., 588., 586., 586., 586., 585., 588., 599., 597., 584., 584., 585., 584., 648., 670., 598., 585., 585., 586., 586., 600., 586., 585., 585., 586., 585., 585., 604., 589., 622., 657., 628., 588., 602., 591.}"
244,244,"stage3_unit17/conv2","stage3_unit17/conv2",0,"stage3_unit17/conv2","Convolution","Convolution","Convolution",806.,814.1,944.,"{904., 841., 810., 809., 807., 806., 830., 809., 808., 808., 841., 927., 824., 808., 807., 806., 822., 809., 807., 806., 806., 808., 849., 919., 821., 825., 808., 807., 824., 806., 820., 807., 807., 809., 855., 944., 809., 813., 809., 807., 825., 811., 813., 810., 823., 811., 863., 924., 810., 823.}"
245,245,"stage3_unit17/bn3","stage3_unit17/bn3",0,"stage3_unit17/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1667,72.,"{72., 52., 48., 48., 48., 47., 48., 47., 48., 48., 47., 58., 50., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47.}"
246,246,"stage3_unit17/relu3","stage3_unit17/relu3",0,"stage3_unit17/relu3","Elementwise","Elementwise","Elementwise",39.,40.3333,59.,"{59., 44., 42., 41., 41., 41., 40., 53., 41., 40., 39., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 42., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40.}"
247,247,"stage3_unit17/conv3","stage3_unit17/conv3",0,"stage3_unit17/conv3","Convolution","Convolution","Convolution",201.,202.3,269.,"{269., 208., 205., 203., 203., 202., 202., 205., 202., 202., 202., 203., 202., 202., 202., 251., 238., 229., 227., 237., 202., 203., 202., 202., 201., 203., 202., 202., 202., 202., 202., 202., 202., 202., 201., 217., 203., 202., 203., 202., 202., 202., 202., 202., 203., 203., 202., 202., 202., 202.}"
248,253,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/relu2",5,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",584.,589.1667,729.,"{729., 606., 588., 588., 586., 603., 588., 586., 585., 584., 586., 585., 594., 586., 640., 655., 616., 586., 599., 585., 584., 586., 585., 586., 586., 598., 586., 586., 587., 586., 585., 693., 652., 586., 590., 586., 585., 587., 604., 587., 585., 587., 586., 585., 601., 588., 587., 655., 656., 599.}"
254,254,"stage3_unit18/conv2","stage3_unit18/conv2",0,"stage3_unit18/conv2","Convolution","Convolution","Convolution",807.,814.8333,968.,"{968., 907., 814., 828., 811., 811., 811., 810., 826., 809., 809., 809., 900., 895., 808., 809., 809., 822., 810., 810., 809., 807., 829., 813., 895., 891., 810., 822., 815., 811., 813., 812., 824., 812., 812., 810., 917., 875., 811., 812., 811., 823., 810., 810., 809., 809., 821., 811., 910., 877.}"
255,255,"stage3_unit18/bn3","stage3_unit18/bn3",0,"stage3_unit18/bn3","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.2333,71.,"{71., 52., 48., 48., 48., 48., 47., 49., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 56., 54., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47.}"
256,256,"stage3_unit18/relu3","stage3_unit18/relu3",0,"stage3_unit18/relu3","Elementwise","Elementwise","Elementwise",39.,40.2,59.,"{59., 44., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 53., 41., 41., 40., 40., 39., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41.}"
257,257,"stage3_unit18/conv3","stage3_unit18/conv3",0,"stage3_unit18/conv3","Convolution","Convolution","Convolution",201.,202.3,278.,"{278., 209., 205., 220., 204., 221., 202., 203., 202., 202., 202., 201., 202., 202., 202., 201., 201., 202., 201., 201., 249., 230., 237., 227., 232., 202., 202., 202., 201., 202., 202., 202., 202., 202., 202., 202., 202., 202., 201., 202., 215., 203., 202., 203., 202., 202., 203., 202., 201., 202.}"
258,263,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/relu2",5,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",584.,590.,809.,"{809., 652., 592., 595., 586., 586., 587., 604., 587., 587., 585., 585., 584., 598., 586., 585., 663., 662., 584., 585., 602., 587., 586., 588., 585., 585., 603., 591., 589., 589., 587., 588., 635., 670., 631., 588., 588., 588., 588., 599., 588., 589., 589., 589., 587., 589., 603., 589., 587., 683.}"
264,264,"stage3_unit19/conv2","stage3_unit19/conv2",0,"stage3_unit19/conv2","Convolution","Convolution","Convolution",805.,814.8000000000001,942.,"{916., 859., 913., 829., 825., 808., 810., 806., 809., 822., 808., 807., 806., 843., 936., 818., 805., 805., 807., 827., 810., 811., 810., 825., 808., 855., 924., 810., 827., 810., 810., 811., 811., 825., 808., 808., 807., 890., 942., 812., 809., 809., 823., 811., 810., 812., 810., 822., 810., 877.}"
265,265,"stage3_unit19/bn3","stage3_unit19/bn3",0,"stage3_unit19/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,71.,"{71., 52., 49., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 58., 49., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47., 47.}"
266,266,"stage3_unit19/relu3","stage3_unit19/relu3",0,"stage3_unit19/relu3","Elementwise","Elementwise","Elementwise",40.,40.1,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
267,267,"stage3_unit19/conv3","stage3_unit19/conv3",0,"stage3_unit19/conv3","Convolution","Convolution","Convolution",201.,202.3667,281.,"{281., 208., 203., 204., 204., 203., 203., 203., 202., 206., 201., 202., 202., 202., 202., 201., 201., 202., 202., 201., 202., 201., 201., 201., 201., 236., 227., 244., 228., 228., 215., 202., 201., 206., 201., 201., 204., 202., 201., 201., 202., 201., 201., 202., 202., 213., 204., 203., 202., 201.}"
268,273,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/relu2",5,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1-stage3_unit20/relu1-stage3_unit20/conv1-stage3_unit20/bn2-stage3_unit20/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",586.,590.7,728.,"{728., 642., 675., 631., 592., 587., 586., 586., 596., 586., 586., 586., 586., 587., 586., 602., 589., 588., 684., 649., 589., 590., 599., 588., 589., 588., 590., 594., 602., 586., 587., 588., 587., 586., 644., 671., 616., 593., 587., 588., 588., 601., 588., 589., 589., 588., 589., 589., 600., 589.}"
274,274,"stage3_unit20/conv2","stage3_unit20/conv2",0,"stage3_unit20/conv2","Convolution","Convolution","Convolution",803.,811.8667,933.,"{902., 841., 814., 910., 877., 809., 823., 811., 810., 809., 824., 807., 804., 803., 804., 927., 867., 806., 806., 805., 824., 808., 809., 809., 807., 818., 809., 917., 864., 820., 808., 807., 809., 808., 821., 808., 808., 807., 805., 933., 860., 807., 807., 806., 821., 808., 807., 808., 805., 818.}"
275,275,"stage3_unit20/bn3","stage3_unit20/bn3",0,"stage3_unit20/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,70.,"{70., 53., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48.}"
276,276,"stage3_unit20/relu3","stage3_unit20/relu3",0,"stage3_unit20/relu3","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 57., 42., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40.}"
277,277,"stage3_unit20/conv3","stage3_unit20/conv3",0,"stage3_unit20/conv3","Convolution","Convolution","Convolution",201.,202.3333,285.,"{285., 210., 205., 204., 203., 203., 203., 202., 202., 203., 202., 203., 203., 201., 201., 219., 204., 202., 202., 201., 202., 202., 201., 201., 202., 202., 201., 201., 201., 201., 202., 202., 244., 240., 229., 228., 236., 202., 201., 201., 202., 202., 202., 203., 203., 202., 202., 204., 202., 201.}"
278,283,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/relu2",5,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1-stage3_unit21/relu1-stage3_unit21/conv1-stage3_unit21/bn2-stage3_unit21/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",585.,590.6667,730.,"{730., 604., 590., 587., 689., 647., 588., 588., 587., 589., 587., 602., 587., 586., 586., 586., 585., 597., 590., 588., 649., 657., 604., 588., 602., 589., 589., 589., 588., 588., 587., 598., 588., 589., 589., 588., 619., 665., 631., 589., 587., 589., 589., 589., 601., 591., 589., 588., 589., 589.}"
284,284,"stage3_unit21/conv2","stage3_unit21/conv2",0,"stage3_unit21/conv2","Convolution","Convolution","Convolution",804.,811.0667000000001,926.,"{904., 825., 827., 811., 859., 926., 806., 823., 807., 806., 807., 806., 820., 806., 806., 804., 854., 925., 805., 805., 805., 814., 805., 805., 805., 804., 819., 807., 856., 920., 805., 823., 806., 805., 806., 805., 823., 809., 808., 809., 863., 920., 809., 810., 808., 819., 809., 808., 809., 808.}"
285,285,"stage3_unit21/bn3","stage3_unit21/bn3",0,"stage3_unit21/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.5,71.,"{71., 52., 62., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47.}"
286,286,"stage3_unit21/relu3","stage3_unit21/relu3",0,"stage3_unit21/relu3","Elementwise","Elementwise","Elementwise",40.,40.6,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 54., 42., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 41., 41., 40.}"
287,287,"stage3_unit21/conv3","stage3_unit21/conv3",0,"stage3_unit21/conv3","Convolution","Convolution","Convolution",201.,202.70000000000002,278.,"{278., 209., 221., 206., 203., 203., 203., 203., 203., 203., 203., 202., 202., 202., 202., 202., 202., 202., 203., 203., 202., 219., 202., 203., 202., 202., 203., 203., 203., 203., 202., 202., 202., 202., 204., 202., 202., 209., 252., 243., 229., 228., 233., 203., 201., 202., 202., 202., 202., 202.}"
288,293,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/relu2",5,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1-stage3_unit22/relu1-stage3_unit22/conv1-stage3_unit22/bn2-stage3_unit22/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",584.,590.2,746.,"{746., 605., 594., 586., 587., 585., 690., 645., 587., 587., 587., 585., 586., 603., 592., 586., 584., 585., 585., 595., 588., 586., 643., 654., 616., 585., 670., 590., 586., 586., 586., 587., 601., 587., 585., 585., 592., 585., 633., 674., 635., 590., 588., 589., 588., 593., 591., 592., 589., 588.}"
294,294,"stage3_unit22/conv2","stage3_unit22/conv2",0,"stage3_unit22/conv2","Convolution","Convolution","Convolution",806.,813.3000000000001,934.,"{898., 821., 811., 810., 823., 807., 904., 866., 807., 827., 809., 808., 808., 822., 808., 810., 807., 806., 922., 872., 806., 807., 807., 822., 807., 806., 806., 808., 823., 810., 913., 861., 810., 822., 810., 809., 809., 821., 812., 828., 809., 808., 934., 865., 809., 809., 809., 822., 810., 810.}"
295,295,"stage3_unit22/bn3","stage3_unit22/bn3",0,"stage3_unit22/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4667,71.,"{71., 51., 49., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 57., 49., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47.}"
296,296,"stage3_unit22/relu3","stage3_unit22/relu3",0,"stage3_unit22/relu3","Elementwise","Elementwise","Elementwise",40.,40.7333,59.,"{59., 44., 42., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41.}"
297,297,"stage3_unit22/conv3","stage3_unit22/conv3",0,"stage3_unit22/conv3","Convolution","Convolution","Convolution",203.,216.3667,311.,"{311., 235., 205., 204., 203., 203., 203., 238., 236., 221., 218., 216., 216., 217., 216., 217., 216., 217., 216., 216., 216., 216., 217., 216., 228., 216., 216., 215., 217., 215., 214., 216., 216., 216., 215., 214., 216., 216., 214., 242., 243., 257., 243., 251., 216., 217., 215., 215., 216., 217.}"
298,303,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/relu2",5,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1-stage3_unit23/relu1-stage3_unit23/conv1-stage3_unit23/bn2-stage3_unit23/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",590.,598.2,733.,"{733., 624., 598., 632., 662., 632., 591., 610., 593., 593., 592., 591., 590., 590., 604., 593., 591., 590., 592., 616., 677., 646., 591., 592., 590., 591., 591., 593., 593., 591., 592., 606., 597., 613., 597., 602., 665., 653., 603., 608., 598., 596., 595., 596., 597., 595., 617., 597., 599., 595.}"
304,304,"stage3_unit23/conv2","stage3_unit23/conv2",0,"stage3_unit23/conv2","Convolution","Convolution","Convolution",812.,821.3667,996.,"{996., 849., 831., 817., 814., 828., 814., 831., 814., 814., 815., 873., 922., 818., 823., 816., 835., 817., 816., 814., 816., 836., 816., 906., 878., 814., 825., 819., 815., 814., 836., 832., 816., 816., 814., 953., 860., 813., 814., 814., 825., 815., 812., 815., 815., 828., 852., 940., 815., 826.}"
305,305,"stage3_unit23/bn3","stage3_unit23/bn3",0,"stage3_unit23/bn3","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,78.,"{78., 58., 56., 55., 55., 54., 55., 55., 55., 56., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 54., 55., 54., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 71., 56., 55., 55.}"
306,306,"stage3_unit23/relu3","stage3_unit23/relu3",0,"stage3_unit23/relu3","Elementwise","Elementwise","Elementwise",47.,47.4333,68.,"{68., 49., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48.}"
307,307,"stage3_unit23/conv3","stage3_unit23/conv3",0,"stage3_unit23/conv3","Convolution","Convolution","Convolution",210.,211.9667,277.,"{277., 218., 226., 213., 213., 212., 211., 211., 211., 212., 212., 211., 215., 212., 210., 211., 212., 250., 239., 254., 239., 251., 212., 211., 212., 211., 212., 211., 211., 212., 211., 212., 212., 213., 212., 212., 229., 215., 211., 211., 212., 213., 211., 212., 211., 212., 211., 211., 211., 212.}"
308,313,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/relu2",5,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1-stage4_unit1/relu1-stage4_unit1/conv1-stage4_unit1/bn2-stage4_unit1/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",800.,811.3000000000001,953.,"{953., 818., 803., 802., 818., 807., 800., 825., 805., 930., 836., 803., 804., 804., 816., 803., 804., 803., 805., 819., 811., 922., 839., 820., 807., 805., 806., 805., 819., 809., 808., 809., 840., 912., 824., 807., 807., 806., 819., 809., 809., 807., 820., 809., 855., 910., 807., 818., 809., 806.}"
314,314,"stage4_unit1/conv2","stage4_unit1/conv2",0,"stage4_unit1/conv2","Convolution","Convolution","Convolution",835.,846.6333000000001,982.,"{943., 843., 870., 959., 852., 838., 838., 854., 840., 837., 838., 838., 852., 839., 930., 911., 838., 857., 841., 835., 836., 856., 843., 844., 840., 887., 982., 843., 842., 842., 855., 845., 839., 840., 840., 855., 842., 964., 881., 854., 848., 842., 841., 841., 855., 842., 840., 840., 911., 938.}"
315,315,"stage4_unit1/bn3","stage4_unit1/bn3",0,"stage4_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,62.,"{62., 46., 44., 44., 44., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43.}"
316,316,"stage4_unit1/relu3","stage4_unit1/relu3",0,"stage4_unit1/relu3","Elementwise","Elementwise","Elementwise",34.,34.4333,47.,"{47., 37., 36., 35., 34., 35., 34., 34., 34., 36., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 46., 34., 34., 35., 34.}"
317,317,"stage4_unit1/conv3","stage4_unit1/conv3",0,"stage4_unit1/conv3","Convolution","Convolution","Convolution",293.,296.2667,379.,"{379., 299., 317., 298., 312., 296., 294., 294., 294., 295., 294., 295., 294., 296., 296., 297., 297., 311., 298., 297., 297., 296., 297., 296., 296., 296., 296., 296., 332., 331., 332., 346., 297., 296., 296., 296., 297., 295., 296., 297., 297., 296., 309., 295., 295., 295., 294., 295., 294., 293.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",622.,628.6333000000001,790.,"{790., 643., 631., 625., 623., 639., 626., 625., 624., 624., 624., 623., 641., 630., 680., 697., 642., 622., 638., 623., 626., 624., 624., 622., 638., 625., 624., 622., 624., 632., 739., 674., 629., 623., 624., 624., 639., 634., 625., 622., 623., 624., 624., 635., 624., 687., 696., 635., 626., 637.}"
319,324,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/relu2",5,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1-stage4_unit2/relu1-stage4_unit2/conv1-stage4_unit2/bn2-stage4_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",518.,523.6333000000001,656.,"{656., 554., 526., 520., 532., 520., 551., 582., 586., 520., 520., 535., 522., 519., 520., 520., 520., 520., 534., 521., 519., 519., 519., 526., 520., 583., 597., 538., 521., 521., 519., 519., 518., 533., 520., 519., 519., 519., 521., 521., 520., 521., 520., 551., 581., 575., 520., 524., 534., 519.}"
325,325,"stage4_unit2/conv2","stage4_unit2/conv2",0,"stage4_unit2/conv2","Convolution","Convolution","Convolution",821.,828.8333,952.,"{920., 831., 825., 840., 824., 821., 821., 931., 882., 822., 824., 821., 837., 826., 824., 826., 826., 841., 826., 952., 869., 840., 825., 824., 830., 825., 838., 825., 823., 824., 867., 945., 827., 825., 823., 843., 828., 824., 825., 824., 838., 824., 898., 915., 824., 845., 826., 823., 824., 824.}"
326,326,"stage4_unit2/bn3","stage4_unit2/bn3",0,"stage4_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.,67.,"{67., 49., 47., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45.}"
327,327,"stage4_unit2/relu3","stage4_unit2/relu3",0,"stage4_unit2/relu3","Elementwise","Elementwise","Elementwise",34.,34.7667,49.,"{49., 37., 36., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 46., 36., 34., 34., 35., 35., 35., 35., 35., 35.}"
328,328,"stage4_unit2/conv3","stage4_unit2/conv3",0,"stage4_unit2/conv3","Convolution","Convolution","Convolution",294.,296.4667,379.,"{379., 304., 299., 298., 297., 297., 297., 297., 297., 296., 295., 295., 296., 297., 296., 295., 295., 322., 337., 329., 328., 317., 294., 295., 294., 309., 296., 295., 300., 294., 294., 294., 294., 294., 294., 294., 294., 294., 307., 295., 297., 297., 297., 297., 296., 297., 297., 297., 300., 297.}"
