"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
183,188,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_3_relu",5,"Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1031.,1043.5,1214.,"{1110., 1040., 1054., 1037., 1035., 1037., 1162., 1093., 1047., 1036., 1052., 1037., 1037., 1034., 1048., 1095., 1135., 1048., 1035., 1037., 1034., 1047., 1034., 1037., 1031., 1214., 1034., 1034., 1035., 1053., 1038., 1040., 1053., 1041., 1150., 1088., 1058., 1041., 1043., 1040., 1056., 1041., 1038., 1097., 1159., 1039., 1038., 1052., 1037., 1039.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",521.,524.2333,604.,"{586., 565., 527., 527., 524., 524., 522., 523., 537., 523., 521., 523., 522., 522., 522., 584., 604., 560., 523., 523., 522., 529., 522., 536., 523., 523., 522., 521., 522., 523., 532., 522., 522., 560., 587., 584., 521., 522., 535., 522., 522., 522., 521., 523., 522., 536., 522., 522., 521., 521.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.7667,73.,"{73., 53., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 48., 49., 49., 48., 57., 50., 48., 49., 49., 49., 49., 49., 61., 51., 49., 48., 48., 48., 49.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.8667,60.,"{60., 46., 42., 41., 41., 42., 42., 41., 52., 42., 42., 42., 42., 42., 42., 41., 41., 54., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 41., 41., 41., 41., 42., 42.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2101.,2116.2667,2132.,"{2120., 2127., 2124., 2109., 2130., 2111., 2132., 2107., 2120., 2112., 2123., 2107., 2123., 2101., 2126., 2121., 2123., 2114., 2113., 2127., 2112., 2113., 2114., 2112., 2109., 2120., 2102., 2125., 2114., 2121., 2121., 2111., 2113., 2110., 2131., 2114., 2123., 2118., 2115., 2109., 2123., 2114., 2115., 2113., 2118., 2113., 2113., 2103., 2129., 2112.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",265.,267.6333,347.,"{347., 274., 269., 268., 267., 268., 267., 267., 267., 266., 282., 268., 267., 266., 267., 302., 298., 296., 297., 281., 268., 267., 267., 279., 269., 268., 267., 266., 267., 267., 268., 266., 267., 268., 267., 279., 267., 267., 282., 268., 266., 265., 266., 267., 266., 267., 267., 267., 265., 266.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.4667,71.,"{71., 53., 50., 49., 49., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.3333,61.,"{61., 46., 42., 42., 42., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",106.,113.2,180.,"{121., 110., 107., 109., 107., 108., 107., 108., 107., 107., 107., 108., 108., 108., 109., 108., 106., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 180., 146., 140., 138., 138., 139., 139., 138., 139., 138., 139., 139., 138., 138., 138.}"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",450.,456.16670000000005,558.,"{557., 453., 450., 457., 456., 455., 456., 466., 455., 455., 455., 457., 457., 456., 455., 456., 469., 456., 456., 490., 507., 508., 456., 455., 469., 455., 455., 456., 455., 455., 456., 456., 456., 470., 457., 455., 456., 455., 455., 454., 456., 558., 505., 465., 455., 456., 457., 456., 454., 455.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.2,96.,"{96., 73., 71., 71., 70., 71., 71., 70., 70., 71., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 71., 70., 70., 81., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 77., 71., 70., 71., 70., 70.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",42.,44.1667,86.,"{75., 57., 56., 55., 55., 55., 56., 55., 56., 55., 86., 52., 46., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 44., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 42., 43., 43., 44., 44.}"
200,205,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_1_relu",5,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",961.,976.3333,1110.,"{1110., 1013., 1023., 1073., 964., 980., 967., 963., 962., 979., 965., 961., 997., 1096., 966., 962., 962., 982., 969., 967., 968., 983., 1002., 1088., 966., 983., 969., 967., 969., 981., 967., 968., 999., 1110., 974., 968., 968., 982., 973., 966., 1004., 990., 1007., 1096., 968., 984., 968., 970., 967., 981.}"
206,206,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",0,"Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",603.,611.3000000000001,697.,"{676., 619., 622., 608., 633., 682., 653., 605., 621., 605., 606., 604., 606., 604., 604., 618., 608., 607., 603., 604., 643., 697., 646., 604., 606., 605., 604., 626., 610., 610., 608., 606., 606., 612., 623., 609., 662., 683., 645., 607., 617., 607., 608., 606., 616., 608., 620., 606., 606., 607.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.2,80.,"{72., 51., 48., 47., 46., 47., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 57., 47., 46., 80., 79., 61.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",46.,47.,67.,"{67., 50., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 48., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47.}"
209,214,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_1_relu",5,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",970.,1275.1333,1980.,"{1980., 1799., 1811., 1830., 1878., 1881., 1824., 1792., 1810., 1806., 1943., 1837., 1773., 1827., 1804., 1930., 1848., 1805., 1783., 1782., 1186., 1046., 1074., 976., 992., 973., 972., 972., 990., 972., 970., 1040., 1071., 975., 986., 985., 974., 971., 975., 971., 976., 1057., 1051., 983., 971., 970., 983., 986., 983., 973.}"
215,220,"Inception8/mixed_7_tower_1_conv_2_conv2d","Inception8/mixed_7_tower_1_conv_3_relu",5,"Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1297.,1311.1000000000001,1469.,"{1446., 1307., 1312., 1304., 1297., 1324., 1297., 1458., 1316., 1303., 1300., 1316., 1311., 1300., 1423., 1347., 1302., 1305., 1306., 1308., 1323., 1338., 1438., 1315., 1299., 1300., 1311., 1310., 1301., 1457., 1313., 1297., 1312., 1316., 1300., 1323., 1369., 1387., 1315., 1300., 1301., 1328., 1311., 1301., 1469., 1302., 1297., 1321., 1299., 1316.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",612.,617.8333,729.,"{696., 620., 623., 616., 613., 729., 682., 615., 614., 613., 612., 628., 615., 613., 614., 613., 614., 614., 631., 615., 669., 690., 629., 613., 623., 615., 615., 615., 615., 612., 625., 616., 612., 615., 621., 613., 727., 675., 617., 616., 615., 615., 627., 617., 619., 615., 617., 626., 617., 634.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.,91.,"{91., 69., 67., 68., 67., 67., 67., 66., 67., 67., 67., 66., 68., 67., 66., 67., 68., 67., 67., 66., 66., 73., 75., 67., 67., 67., 67., 66., 69., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 72., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",52.,52.166700000000006,71.,"{71., 54., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 53., 52., 52., 53., 52., 53., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 52., 53., 52., 52., 64.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2079.,2102.9,2153.,"{2153., 2122., 2110., 2095., 2098., 2105., 2097., 2089., 2110., 2091., 2126., 2099., 2098., 2090., 2109., 2104., 2108., 2090., 2097., 2113., 2079., 2088., 2079., 2096., 2107., 2100., 2092., 2104., 2090., 2113., 2100., 2104., 2101., 2109., 2113., 2118., 2106., 2104., 2128., 2089., 2101., 2105., 2113., 2113., 2110., 2096., 2103., 2104., 2116., 2094.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",276.,316.6667,431.,"{358., 282., 280., 280., 279., 280., 294., 281., 280., 280., 278., 278., 279., 278., 279., 279., 279., 277., 279., 284., 281., 278., 278., 278., 277., 333., 308., 306., 296., 276., 278., 277., 310., 431., 408., 405., 404., 404., 403., 402., 403., 404., 418., 403., 402., 401., 401., 403., 403., 404.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.86670000000001,91.,"{91., 68., 67., 67., 67., 67., 67., 66., 66., 67., 66., 67., 67., 66., 66., 66., 67., 66., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 72., 73., 67., 67., 67., 67., 80., 68., 66., 67., 67., 66., 67., 67., 67., 70., 69., 66., 67., 67., 68., 67.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.066700000000004,72.,"{72., 54., 53., 53., 52., 52., 51., 52., 52., 52., 51., 52., 53., 57., 52., 52., 52., 52., 53., 52., 52., 61., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53.}"
228,233,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_1_batchnorm",5,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",706.,836.1667,1363.,"{1346., 1218., 1206., 1363., 1203., 1200., 1212., 1201., 1199., 1211., 1201., 1329., 1215., 1216., 1203., 1202., 972., 726., 710., 708., 707., 816., 774., 717., 708., 710., 713., 725., 712., 710., 713., 708., 724., 712., 769., 798., 718., 727., 710., 718., 710., 708., 708., 724., 710., 706., 707., 708., 817., 754.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",30.,35.2,60.,"{45., 34., 31., 30., 30., 31., 31., 30., 30., 31., 30., 30., 30., 30., 31., 31., 31., 30., 31., 30., 30., 31., 60., 39., 38., 38., 37., 38., 37., 38., 38., 37., 38., 38., 48., 38., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38.}"
235,240,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_1_relu",5,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",978.,1188.5,1959.,"{1936., 1846., 1959., 1842., 1819., 1836., 1796., 1949., 1862., 1836., 1826., 1814., 1838., 1945., 1806., 1819., 1431., 995., 982., 1015., 1123., 996., 980., 986., 994., 980., 983., 982., 998., 1063., 1073., 1013., 986., 980., 983., 989., 984., 982., 980., 1083., 1040., 987., 978., 994., 982., 988., 980., 993., 980., 1096.}"
241,246,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_3_relu",5,"Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",895.,905.7333000000001,1052.,"{1021., 904., 906., 912., 899., 897., 898., 955., 1021., 896., 905., 898., 920., 900., 896., 896., 914., 898., 995., 957., 913., 908., 898., 897., 900., 922., 898., 895., 895., 1052., 911., 906., 900., 910., 899., 899., 903., 900., 910., 953., 1004., 896., 929., 904., 905., 904., 915., 926., 904., 905.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",411.,412.4667,432.,"{426., 425., 413., 432., 412., 412., 412., 412., 411., 412., 424., 412., 411., 411., 412., 412., 411., 412., 412., 419., 423., 412., 412., 412., 412., 412., 422., 413., 412., 423., 412., 411., 413., 411., 413., 412., 412., 412., 412., 423., 412., 412., 426., 412., 412., 414., 412., 412., 423., 413.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",63.,63.900000000000006,80.,"{80., 66., 65., 64., 75., 64., 64., 64., 64., 63., 63., 64., 64., 63., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 63., 63., 64., 63., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 63., 64., 64., 63., 64., 64., 67., 64., 64.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",254.,255.76670000000001,318.,"{318., 274., 260., 257., 255., 255., 256., 255., 256., 255., 256., 256., 256., 254., 256., 298., 296., 282., 292., 259., 256., 255., 255., 255., 256., 256., 255., 254., 256., 255., 256., 267., 256., 256., 256., 256., 255., 256., 256., 255., 254., 254., 256., 255., 254., 255., 268., 258., 255., 255.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.,60.,"{60., 46., 45., 44., 44., 45., 44., 44., 45., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 49., 45., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",32.,32.4667,44.,"{44., 34., 33., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 37., 33., 38., 33., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33.}"
252,257,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_relu",5,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",436.,571.8000000000001,885.,"{782., 692., 707., 688., 687., 685., 686., 687., 696., 686., 765., 758., 686., 702., 687., 687., 686., 686., 685., 700., 687., 687., 705., 759., 885., 518., 442., 441., 438., 438., 438., 439., 444., 456., 439., 439., 438., 447., 444., 438., 436., 446., 440., 438., 436., 505., 488., 464., 438., 437.}"
258,258,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",220.,355.90000000000003,450.,"{450., 420., 399., 366., 356., 354., 355., 355., 354., 356., 357., 357., 370., 356., 353., 354., 354., 355., 355., 354., 355., 356., 354., 368., 356., 354., 354., 405., 398., 398., 379., 355., 354., 367., 356., 355., 355., 355., 356., 354., 355., 355., 355., 354., 421., 247., 223., 222., 220., 222.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,51.5,71.,"{71., 55., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 52., 53., 52., 52., 51., 52., 52., 52., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 66., 53., 49., 50., 50., 50., 49., 50., 51., 49., 50., 49., 50., 50., 50., 50., 49., 50., 49., 50.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",37.,37.,53.,"{53., 39., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 42., 37., 38., 37., 37., 37., 37., 37.}"
261,266,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_1_relu",5,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",881.,1616.0667,1793.,"{1773., 1784., 1624., 1633., 1623., 1631., 1605., 1784., 1604., 1623., 1612., 1604., 1655., 1769., 1617., 1604., 1602., 1618., 1601., 1791., 1607., 1626., 1603., 1606., 1630., 1793., 1622., 1608., 1609., 1628., 1608., 1791., 1610., 1627., 1620., 1610., 1630., 1764., 1632., 1608., 1631., 1169., 900., 889., 883., 1027., 927., 885., 881., 889.}"
267,272,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_relu",5,"Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",469.,476.7667,546.,"{544., 479., 481., 488., 476., 475., 502., 529., 531., 472., 473., 492., 473., 472., 472., 475., 471., 474., 475., 482., 475., 478., 471., 472., 470., 469., 495., 540., 546., 472., 473., 473., 470., 471., 472., 484., 474., 472., 479., 471., 470., 473., 472., 496., 471., 472., 497., 529., 545., 480.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",738.,747.2667,769.,"{758., 741., 763., 748., 750., 744., 743., 754., 744., 744., 747., 747., 760., 744., 739., 738., 740., 747., 750., 739., 739., 738., 742., 750., 744., 744., 751., 744., 756., 756., 756., 746., 746., 746., 742., 751., 749., 746., 746., 769., 747., 749., 760., 756., 757., 747., 745., 746., 746., 756.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",165.,166.3333,235.,"{235., 170., 168., 166., 166., 166., 166., 166., 180., 168., 166., 166., 165., 167., 167., 165., 166., 165., 165., 166., 166., 165., 165., 166., 167., 169., 166., 165., 189., 192., 182., 201., 183., 185., 191., 166., 166., 165., 166., 166., 165., 166., 166., 166., 166., 165., 165., 166., 166., 167.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.5,63.,"{63., 46., 45., 45., 44., 44., 43., 44., 44., 45., 50., 50., 45., 45., 45., 44., 45., 44., 45., 50., 45., 44., 45., 44., 44., 45., 45., 44., 45., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 45., 44., 45., 44., 45., 45., 45., 44., 44., 44., 44.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.3667,49.,"{49., 37., 36., 41., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 36., 35., 36., 35., 35., 35., 36., 35.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",119.,120.2667,136.,"{136., 122., 134., 121., 120., 120., 122., 120., 119., 121., 120., 119., 122., 120., 133., 120., 121., 120., 120., 120., 119., 120., 120., 120., 121., 120., 120., 121., 120., 122., 119., 119., 120., 132., 122., 120., 121., 121., 120., 120., 120., 121., 120., 120., 121., 120., 120., 120., 120., 120.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",221.,223.5333,300.,"{300., 231., 229., 225., 225., 224., 226., 224., 223., 223., 224., 223., 223., 223., 222., 222., 255., 250., 266., 251., 261., 224., 222., 225., 223., 223., 221., 224., 222., 223., 223., 223., 229., 222., 238., 225., 223., 223., 223., 223., 223., 222., 222., 222., 221., 223., 223., 224., 222., 223.}"
