"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
210,215,"4b12/res4b12","4b13/res4b13_branch2b",5,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1412.8667,2804.,"{2804., 2553., 2539., 2542., 2691., 2528., 2540., 2583., 2642., 2548., 2545., 1519., 1455., 1290., 1298., 1286., 1294., 1303., 1287., 1344., 1415., 1294., 1293., 1306., 1292., 1291., 1303., 1435., 1306., 1302., 1290., 1291., 1304., 2006., 1585., 1313., 1306., 1316., 1317., 1305., 1321., 1397., 1371., 1320., 1301., 1302., 1318., 1299., 1322., 1469.}"
216,216,"4b13/bn4b13_branch2b","4b13/bn4b13_branch2b",0,"4b13/bn4b13_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,64.4667,89.,"{89., 67., 65., 64., 65., 64., 65., 64., 65., 64., 65., 65., 64., 65., 67., 64., 65., 64., 64., 65., 64., 64., 65., 64., 64., 64., 64., 65., 65., 64., 64., 64., 65., 64., 64., 65., 64., 65., 64., 64., 65., 64., 65., 64., 65., 64., 65., 64., 76., 66.}"
217,217,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu",0,"4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise",48.,48.2667,69.,"{69., 50., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 54., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49.}"
218,218,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",352.,354.93330000000003,413.,"{413., 356., 366., 354., 355., 355., 356., 355., 367., 354., 354., 356., 353., 358., 358., 355., 354., 354., 355., 366., 355., 354., 353., 385., 397., 398., 380., 354., 356., 355., 366., 357., 354., 353., 353., 355., 353., 354., 354., 353., 354., 373., 355., 354., 353., 354., 354., 353., 352., 353.}"
219,219,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,174.6,197.,"{197., 177., 175., 175., 174., 174., 174., 175., 175., 174., 174., 175., 174., 175., 187., 174., 175., 174., 174., 175., 174., 174., 188., 175., 175., 175., 174., 174., 174., 174., 175., 175., 175., 174., 175., 175., 186., 175., 175., 175., 174., 175., 175., 174., 174., 175., 174., 175., 174., 174.}"
220,225,"4b13/res4b13","4b14/res4b14_branch2b",5,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1811.,2548.2333000000003,2762.,"{2762., 2559., 2534., 2523., 2697., 2521., 2527., 2535., 2695., 2529., 2537., 2559., 2656., 2536., 2529., 2634., 2605., 2513., 2543., 2649., 2527., 2540., 2544., 2653., 2516., 2520., 2543., 2641., 2528., 2534., 2527., 2632., 2521., 2505., 2517., 2677., 2529., 2534., 2534., 2675., 2503., 2536., 2529., 2656., 2530., 2523., 2588., 2612., 2530., 1811.}"
226,226,"4b14/bn4b14_branch2b","4b14/bn4b14_branch2b",0,"4b14/bn4b14_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.9667,74.,"{74., 52., 49., 48., 47., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 59., 49., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48.}"
227,227,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu",0,"4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9,59.,"{59., 45., 42., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40.}"
228,228,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",203.,204.9,295.,"{295., 210., 207., 205., 204., 205., 205., 204., 204., 204., 204., 207., 204., 220., 207., 205., 205., 204., 205., 204., 204., 204., 204., 205., 204., 205., 204., 204., 204., 204., 204., 218., 205., 204., 204., 204., 204., 203., 231., 232., 230., 229., 229., 233., 205., 205., 204., 205., 204., 219.}"
229,229,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1667,135.,"{135., 117., 114., 114., 114., 129., 114., 113., 114., 114., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 120., 114., 114., 112., 114., 113., 113., 112., 113., 113., 114., 113., 114., 113., 113., 113.}"
230,235,"4b14/res4b14","4b15/res4b15_branch2b",5,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1290.,1306.1667,1463.,"{1460., 1337., 1374., 1406., 1294., 1291., 1302., 1293., 1292., 1308., 1453., 1292., 1306., 1290., 1312., 1307., 1294., 1360., 1393., 1292., 1290., 1316., 1297., 1295., 1310., 1451., 1295., 1306., 1297., 1293., 1309., 1296., 1358., 1397., 1295., 1292., 1314., 1294., 1296., 1308., 1463., 1294., 1305., 1293., 1294., 1306., 1295., 1352., 1401., 1293.}"
236,236,"4b15/bn4b15_branch2b","4b15/bn4b15_branch2b",0,"4b15/bn4b15_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.9667,81.,"{81., 53., 49., 48., 48., 49., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 48.}"
237,237,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2b_relu",0,"4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,59.,"{59., 44., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 48., 42., 45., 41., 41., 40., 40., 41., 41., 41., 55., 42., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41.}"
238,238,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",203.,204.9667,286.,"{286., 211., 207., 206., 217., 207., 205., 205., 204., 204., 204., 211., 247., 229., 229., 230., 228., 204., 204., 204., 204., 203., 220., 205., 205., 204., 205., 204., 204., 203., 205., 205., 205., 204., 204., 205., 207., 204., 204., 204., 204., 219., 205., 205., 203., 204., 204., 204., 204., 203.}"
239,239,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.10000000000001,136.,"{136., 117., 115., 114., 113., 113., 114., 114., 114., 113., 113., 113., 112., 113., 113., 114., 113., 113., 113., 113., 113., 112., 113., 127., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 114., 113., 112., 113., 113., 112., 113., 113., 113., 114.}"
240,245,"4b15/res4b15","4b16/res4b16_branch2b",5,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1304.8667,1434.,"{1434., 1343., 1299., 1290., 1306., 1324., 1416., 1309., 1295., 1295., 1315., 1293., 1292., 1423., 1339., 1293., 1304., 1295., 1292., 1306., 1325., 1415., 1308., 1292., 1293., 1305., 1293., 1293., 1421., 1379., 1296., 1305., 1297., 1292., 1305., 1337., 1412., 1301., 1289., 1308., 1307., 1291., 1290., 1425., 1340., 1293., 1305., 1294., 1289., 1301.}"
246,246,"4b16/bn4b16_branch2b","4b16/bn4b16_branch2b",0,"4b16/bn4b16_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,75.,"{75., 53., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 62., 49.}"
247,247,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2b_relu",0,"4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7,60.,"{60., 47., 42., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40.}"
248,248,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",204.,205.16670000000002,293.,"{293., 212., 207., 205., 206., 206., 206., 205., 205., 205., 205., 206., 205., 205., 205., 219., 208., 206., 205., 205., 205., 205., 205., 204., 204., 204., 204., 204., 204., 204., 205., 240., 231., 245., 231., 230., 219., 205., 205., 204., 205., 205., 204., 204., 205., 204., 205., 205., 205., 204.}"
249,249,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9,135.,"{135., 117., 113., 113., 113., 113., 113., 113., 113., 115., 114., 113., 113., 112., 113., 113., 112., 112., 112., 112., 112., 122., 114., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 114., 112., 126., 114., 113., 113., 112., 113., 114., 113., 112.}"
250,255,"4b16/res4b16","4b17/res4b17_branch2b",5,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1291.,1306.4667000000002,1475.,"{1475., 1444., 1352., 1309., 1293., 1293., 1308., 1294., 1292., 1468., 1294., 1292., 1313., 1297., 1312., 1312., 1401., 1346., 1308., 1296., 1296., 1319., 1298., 1302., 1458., 1298., 1299., 1312., 1295., 1298., 1312., 1406., 1338., 1309., 1294., 1293., 1308., 1295., 1308., 1456., 1295., 1293., 1308., 1296., 1295., 1309., 1402., 1340., 1309., 1291.}"
256,256,"4b17/bn4b17_branch2b","4b17/bn4b17_branch2b",0,"4b17/bn4b17_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.9667,72.,"{72., 52., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 61., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 67., 49., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48.}"
257,257,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2b_relu",0,"4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 40., 41., 41., 40.}"
258,258,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",203.,204.63330000000002,279.,"{279., 211., 206., 206., 247., 232., 248., 232., 245., 205., 206., 210., 205., 204., 203., 204., 204., 203., 205., 205., 203., 204., 204., 205., 219., 208., 204., 203., 204., 203., 204., 203., 204., 205., 203., 204., 204., 204., 204., 204., 204., 205., 217., 205., 204., 204., 205., 204., 204., 203.}"
259,259,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 116., 115., 114., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 127., 114., 113., 113., 113., 114., 113., 112., 113., 112., 113., 114., 113., 112., 112., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113.}"
260,265,"4b17/res4b17","4b18/res4b18_branch2b",5,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1293.,1305.7667000000001,1462.,"{1432., 1353., 1308., 1298., 1396., 1370., 1296., 1310., 1294., 1293., 1307., 1294., 1454., 1311., 1298., 1297., 1308., 1295., 1293., 1392., 1359., 1295., 1307., 1297., 1296., 1322., 1297., 1452., 1307., 1294., 1295., 1307., 1297., 1297., 1393., 1372., 1295., 1308., 1296., 1294., 1305., 1298., 1462., 1309., 1295., 1295., 1305., 1295., 1295., 1392.}"
266,266,"4b18/bn4b18_branch2b","4b18/bn4b18_branch2b",0,"4b18/bn4b18_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,74.,"{74., 51., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 49., 47., 47., 47., 47., 48., 47.}"
267,267,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2b_relu",0,"4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,58.,"{58., 45., 42., 41., 40., 54., 42., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41.}"
268,268,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",203.,204.70000000000002,279.,"{279., 211., 207., 206., 205., 204., 205., 205., 205., 205., 204., 204., 205., 204., 205., 204., 218., 205., 205., 203., 205., 204., 204., 249., 231., 229., 230., 233., 204., 205., 205., 205., 204., 204., 218., 205., 205., 204., 204., 203., 205., 205., 204., 204., 203., 204., 204., 205., 205., 204.}"
269,269,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.7667,134.,"{134., 117., 115., 114., 114., 114., 122., 115., 114., 113., 129., 114., 114., 113., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 113., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 115., 113., 114., 114., 114., 113., 113.}"
270,275,"4b18/res4b18","4b19/res4b19_branch2b",5,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1301.,1606.,"{1606., 1335., 1295., 1309., 1294., 1293., 1308., 1360., 1385., 1304., 1290., 1290., 1306., 1291., 1291., 1479., 1294., 1291., 1305., 1291., 1290., 1307., 1361., 1398., 1307., 1298., 1294., 1308., 1294., 1292., 1484., 1295., 1294., 1307., 1291., 1291., 1307., 1354., 1392., 1303., 1291., 1291., 1303., 1291., 1287., 1446., 1291., 1312., 1311., 1290.}"
276,276,"4b19/bn4b19_branch2b","4b19/bn4b19_branch2b",0,"4b19/bn4b19_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.900000000000006,76.,"{76., 53., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 60., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48.}"
277,277,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2b_relu",0,"4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40.}"
278,278,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",203.,204.70000000000002,312.,"{312., 237., 219., 206., 204., 206., 206., 205., 222., 211., 204., 205., 205., 205., 205., 205., 204., 204., 204., 204., 204., 203., 205., 204., 204., 204., 204., 209., 205., 204., 204., 204., 204., 204., 204., 203., 205., 204., 204., 204., 204., 203., 204., 241., 231., 243., 231., 236., 205., 204.}"
279,279,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2333,148.,"{135., 117., 114., 113., 114., 113., 113., 114., 114., 114., 112., 113., 114., 113., 113., 113., 114., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 127., 115., 114., 114., 112., 113., 113., 113., 113., 113., 112., 113., 120., 114., 113., 113., 113., 113., 114., 113., 148.}"
280,285,"4b19/res4b19","4b20/res4b20_branch2b",5,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1306.3,1474.,"{1458., 1325., 1311., 1407., 1337., 1303., 1290., 1290., 1309., 1289., 1314., 1433., 1292., 1289., 1308., 1296., 1294., 1312., 1403., 1349., 1308., 1297., 1293., 1320., 1292., 1297., 1440., 1296., 1294., 1314., 1293., 1293., 1308., 1399., 1340., 1309., 1296., 1293., 1306., 1297., 1292., 1474., 1295., 1295., 1317., 1292., 1292., 1315., 1401., 1337.}"
286,286,"4b20/bn4b20_branch2b","4b20/bn4b20_branch2b",0,"4b20/bn4b20_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7667,72.,"{72., 52., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 57., 51., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}"
287,287,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2b_relu",0,"4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7667,59.,"{59., 45., 42., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 51., 42., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 47., 42., 44., 40., 41.}"
288,288,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",203.,204.4333,293.,"{293., 213., 207., 205., 205., 204., 206., 204., 204., 204., 204., 204., 204., 204., 204., 203., 250., 230., 243., 230., 241., 204., 204., 204., 205., 206., 205., 204., 205., 203., 205., 204., 204., 203., 203., 204., 219., 205., 205., 204., 205., 204., 207., 204., 204., 204., 204., 203., 204., 204.}"
289,289,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.7333,136.,"{136., 117., 114., 114., 114., 114., 114., 114., 115., 113., 113., 114., 113., 114., 127., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 113., 113., 113., 114., 114., 114., 114., 114., 114., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 129., 114., 114., 113.}"
290,295,"4b20/res4b20","4b21/res4b21_branch2b",5,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1301.3667,1461.,"{1458., 1339., 1306., 1308., 1294., 1286., 1393., 1360., 1288., 1301., 1289., 1289., 1302., 1292., 1446., 1310., 1297., 1295., 1308., 1295., 1291., 1386., 1373., 1293., 1304., 1296., 1294., 1303., 1294., 1449., 1305., 1313., 1295., 1309., 1294., 1290., 1382., 1363., 1295., 1306., 1298., 1293., 1292., 1294., 1461., 1304., 1297., 1292., 1297., 1295.}"
296,296,"4b21/bn4b21_branch2b","4b21/bn4b21_branch2b",0,"4b21/bn4b21_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,72.,"{72., 52., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 60., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48.}"
297,297,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu",0,"4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.8667,59.,"{59., 44., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40.}"
298,298,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",204.,205.3,289.,"{289., 212., 207., 205., 206., 207., 206., 205., 205., 205., 222., 208., 205., 205., 205., 205., 205., 205., 204., 205., 205., 205., 205., 205., 205., 204., 205., 204., 205., 219., 206., 205., 205., 204., 205., 205., 250., 231., 229., 230., 235., 206., 205., 204., 205., 204., 204., 206., 205., 205.}"
299,299,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",109.,111.33330000000001,137.,"{137., 130., 113., 111., 111., 111., 110., 110., 110., 110., 110., 110., 111., 110., 111., 111., 110., 109., 110., 110., 110., 111., 111., 110., 110., 110., 111., 111., 110., 109., 124., 111., 110., 109., 126., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113.}"
300,305,"4b21/res4b21","4b22/res4b22_branch2b",5,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1306.5333,1445.,"{1438., 1334., 1445., 1329., 1295., 1309., 1295., 1299., 1314., 1336., 1411., 1303., 1294., 1290., 1305., 1292., 1289., 1445., 1327., 1291., 1313., 1291., 1292., 1323., 1332., 1409., 1304., 1293., 1290., 1305., 1293., 1292., 1427., 1341., 1290., 1306., 1293., 1291., 1304., 1321., 1417., 1306., 1292., 1290., 1304., 1291., 1292., 1413., 1335., 1291.}"
306,306,"4b22/bn4b22_branch2b","4b22/bn4b22_branch2b",0,"4b22/bn4b22_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,86.,"{86., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48.}"
307,307,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu",0,"4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7667,59.,"{59., 44., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 48., 43., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41.}"
308,308,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",202.,203.9333,288.,"{288., 211., 206., 219., 204., 204., 204., 203., 203., 204., 250., 229., 229., 228., 230., 205., 204., 204., 202., 204., 203., 205., 204., 204., 205., 203., 204., 204., 203., 203., 203., 205., 203., 203., 203., 204., 204., 203., 203., 220., 205., 204., 204., 202., 205., 202., 203., 203., 203., 204.}"
309,309,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9,135.,"{135., 118., 115., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 113., 112., 112., 127., 114., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 112., 112., 113., 112., 113., 113., 113., 113., 112., 112., 112., 113., 113.}"
310,310,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",137.,138.,156.,"{156., 141., 139., 138., 148., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 143., 140., 138., 138., 137., 138., 138., 138., 138., 144., 138., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 137., 139., 138., 138., 138., 139., 138.}"
311,311,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",98.,98.6667,118.,"{118., 102., 99., 100., 99., 99., 99., 98., 99., 100., 99., 98., 99., 99., 100., 99., 99., 98., 100., 99., 99., 98., 99., 98., 98., 98., 99., 98., 100., 98., 98., 98., 99., 98., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 99., 99., 99.}"
