"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
210,215,"4b8/res4b8","4b9/res4b9_branch2b",5,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1299.5,1475.,"{1429., 1332., 1321., 1290., 1289., 1310., 1396., 1336., 1308., 1289., 1286., 1303., 1288., 1288., 1472., 1292., 1293., 1307., 1291., 1290., 1302., 1395., 1346., 1310., 1290., 1293., 1302., 1295., 1299., 1475., 1293., 1294., 1303., 1293., 1292., 1304., 1383., 1349., 1303., 1291., 1289., 1300., 1288., 1288., 1457., 1289., 1290., 1302., 1291., 1291.}"
216,216,"4b9/bn4b9_branch2b","4b9/bn4b9_branch2b",0,"4b9/bn4b9_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,74.,"{74., 52., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48.}"
217,217,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu",0,"4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 42., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40.}"
218,218,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",355.,358.0667,416.,"{397., 367., 359., 357., 416., 415., 402., 355., 358., 355., 356., 356., 356., 356., 356., 356., 367., 357., 356., 357., 356., 356., 356., 357., 356., 356., 356., 365., 358., 358., 355., 414., 399., 404., 358., 355., 356., 373., 360., 358., 359., 357., 359., 359., 358., 358., 357., 360., 373., 358.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,111.6667,134.,"{134., 116., 113., 113., 112., 112., 112., 112., 111., 112., 112., 112., 112., 111., 112., 112., 112., 111., 112., 111., 111., 111., 111., 111., 111., 125., 113., 112., 112., 111., 112., 111., 111., 112., 112., 111., 112., 112., 112., 111., 111., 111., 111., 111., 112., 112., 111., 112., 112., 111.}"
220,225,"4b9/res4b9","4b10/res4b10_branch2b",5,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1290.,1300.1333,1463.,"{1444., 1345., 1301., 1290., 1306., 1292., 1452., 1306., 1307., 1298., 1308., 1292., 1293., 1397., 1355., 1294., 1306., 1294., 1290., 1302., 1291., 1463., 1306., 1294., 1292., 1304., 1292., 1290., 1409., 1355., 1291., 1302., 1294., 1293., 1303., 1293., 1448., 1303., 1292., 1292., 1303., 1292., 1290., 1388., 1377., 1291., 1304., 1293., 1291., 1291.}"
226,226,"4b10/bn4b10_branch2b","4b10/bn4b10_branch2b",0,"4b10/bn4b10_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,74.,"{74., 53., 50., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48.}"
227,227,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2b_relu",0,"4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6667,58.,"{58., 45., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41.}"
228,228,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",198.,202.0333,286.,"{286., 210., 206., 204., 202., 202., 203., 202., 202., 202., 202., 203., 201., 205., 202., 202., 202., 202., 203., 218., 201., 199., 199., 198., 199., 198., 198., 198., 198., 199., 199., 199., 198., 228., 204., 210., 246., 241., 230., 228., 232., 201., 202., 201., 201., 201., 202., 202., 202., 201.}"
229,229,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.6667,135.,"{135., 118., 116., 115., 115., 115., 116., 114., 115., 114., 114., 114., 115., 114., 115., 115., 127., 115., 114., 115., 114., 114., 115., 114., 114., 114., 114., 115., 121., 115., 114., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 114., 114., 114., 114., 114., 114., 114., 128., 116.}"
230,235,"4b10/res4b10","4b11/res4b11_branch2b",5,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1284.,1300.1333,1469.,"{1469., 1367., 1466., 1304., 1288., 1286., 1296., 1287., 1285., 1355., 1379., 1284., 1288., 1297., 1287., 1287., 1304., 1456., 1288., 1299., 1287., 1287., 1305., 1288., 1348., 1398., 1291., 1289., 1304., 1292., 1290., 1300., 1436., 1318., 1302., 1289., 1288., 1302., 1289., 1334., 1446., 1290., 1288., 1301., 1289., 1289., 1301., 1421., 1327., 1302.}"
236,236,"4b11/bn4b11_branch2b","4b11/bn4b11_branch2b",0,"4b11/bn4b11_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,74.,"{74., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 58., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48.}"
237,237,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2b_relu",0,"4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,61.,"{61., 44., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 50., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40.}"
238,238,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",201.,202.20000000000002,270.,"{270., 208., 205., 203., 202., 202., 203., 202., 202., 202., 203., 242., 229., 245., 230., 234., 202., 202., 202., 202., 201., 201., 202., 202., 201., 201., 201., 202., 201., 201., 201., 215., 203., 203., 202., 202., 206., 203., 202., 202., 202., 201., 206., 201., 201., 202., 201., 202., 201., 202.}"
239,239,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.,137.,"{137., 119., 116., 116., 115., 130., 115., 116., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 115., 114., 115., 115., 115., 115., 115., 114., 115., 115., 116., 115., 130., 116., 115., 116., 115., 115., 114., 115., 115., 114., 115., 116., 115.}"
240,245,"4b11/res4b11","4b12/res4b12_branch2b",5,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1301.7667000000001,1455.,"{1455., 1331., 1299., 1313., 1294., 1353., 1400., 1296., 1292., 1307., 1293., 1288., 1308., 1433., 1307., 1305., 1291., 1290., 1305., 1292., 1347., 1405., 1292., 1292., 1305., 1293., 1298., 1305., 1438., 1311., 1303., 1307., 1293., 1303., 1291., 1338., 1409., 1291., 1290., 1303., 1291., 1288., 1298., 1417., 1313., 1301., 1289., 1289., 1303., 1290.}"
246,246,"4b12/bn4b12_branch2b","4b12/bn4b12_branch2b",0,"4b12/bn4b12_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,75.,"{75., 52., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 58., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47.}"
247,247,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2b_relu",0,"4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.8333,58.,"{58., 44., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 50., 41., 40., 40.}"
248,248,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",200.,202.9,278.,"{278., 209., 204., 203., 204., 202., 203., 213., 205., 202., 203., 201., 202., 201., 202., 201., 202., 202., 201., 202., 202., 202., 202., 201., 206., 201., 217., 202., 212., 202., 201., 200., 201., 228., 228., 226., 227., 226., 221., 201., 202., 201., 202., 201., 215., 202., 202., 202., 201., 201.}"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.,138.,"{138., 119., 117., 117., 116., 116., 116., 116., 116., 116., 117., 117., 116., 115., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 121., 116., 116., 115., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 115., 116., 116.}"
250,255,"4b12/res4b12","4b13/res4b13_branch2b",5,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1285.,1298.4667000000002,1479.,"{1423., 1388., 1411., 1290., 1288., 1308., 1289., 1289., 1299., 1430., 1307., 1302., 1286., 1286., 1305., 1291., 1334., 1422., 1289., 1291., 1298., 1287., 1287., 1303., 1421., 1316., 1299., 1288., 1288., 1302., 1292., 1319., 1438., 1289., 1288., 1299., 1288., 1286., 1306., 1398., 1334., 1301., 1289., 1285., 1305., 1290., 1288., 1479., 1287., 1287.}"
256,256,"4b13/bn4b13_branch2b","4b13/bn4b13_branch2b",0,"4b13/bn4b13_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,74.,"{74., 52., 49., 49., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48.}"
257,257,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu",0,"4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7667,58.,"{58., 44., 41., 41., 41., 41., 41., 40., 41., 51., 42., 41., 41., 40., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40.}"
258,258,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",201.,202.60000000000002,279.,"{279., 224., 206., 204., 203., 203., 204., 202., 228., 235., 228., 228., 228., 221., 203., 203., 202., 202., 202., 219., 204., 202., 202., 202., 201., 202., 202., 201., 202., 201., 203., 202., 202., 202., 202., 202., 202., 201., 216., 203., 202., 202., 203., 203., 202., 201., 201., 201., 202., 202.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.4333,138.,"{138., 120., 119., 119., 118., 119., 117., 118., 118., 117., 117., 117., 118., 118., 117., 118., 132., 117., 117., 117., 117., 118., 118., 118., 117., 117., 117., 117., 117., 118., 118., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 118., 118., 118., 117., 118., 116., 128., 117.}"
260,265,"4b13/res4b13","4b14/res4b14_branch2b",5,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1300.7333,1461.,"{1444., 1344., 1295., 1289., 1310., 1461., 1291., 1302., 1288., 1287., 1305., 1292., 1350., 1396., 1289., 1289., 1308., 1295., 1294., 1305., 1437., 1308., 1307., 1292., 1292., 1305., 1290., 1343., 1415., 1292., 1292., 1305., 1290., 1290., 1302., 1436., 1311., 1303., 1290., 1288., 1303., 1290., 1337., 1425., 1293., 1291., 1310., 1295., 1294., 1303.}"
266,266,"4b14/bn4b14_branch2b","4b14/bn4b14_branch2b",0,"4b14/bn4b14_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,75.,"{75., 52., 50., 49., 48., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 61., 49., 47., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48.}"
267,267,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu",0,"4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4333,57.,"{57., 44., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 41.}"
268,268,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",201.,202.0333,278.,"{278., 208., 204., 203., 203., 203., 202., 203., 202., 202., 202., 203., 203., 215., 204., 202., 202., 201., 202., 201., 201., 202., 202., 202., 202., 201., 201., 201., 201., 201., 238., 228., 243., 233., 236., 203., 201., 201., 202., 201., 202., 201., 202., 201., 201., 202., 202., 202., 201., 201.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.4667,136.,"{136., 119., 116., 116., 116., 115., 129., 118., 116., 116., 115., 114., 115., 115., 115., 115., 115., 115., 124., 117., 116., 115., 115., 116., 116., 116., 116., 114., 116., 115., 115., 116., 116., 115., 115., 115., 116., 115., 125., 117., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115.}"
270,275,"4b14/res4b14","4b15/res4b15_branch2b",5,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1285.,1299.,1492.,"{1470., 1492., 1311., 1289., 1288., 1288., 1304., 1288., 1355., 1393., 1289., 1287., 1303., 1285., 1286., 1303., 1432., 1300., 1304., 1289., 1290., 1300., 1287., 1339., 1414., 1289., 1288., 1301., 1287., 1286., 1297., 1421., 1319., 1298., 1288., 1301., 1301., 1288., 1327., 1424., 1288., 1288., 1300., 1289., 1285., 1299., 1406., 1336., 1301., 1290.}"
276,276,"4b15/bn4b15_branch2b","4b15/bn4b15_branch2b",0,"4b15/bn4b15_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,73.,"{73., 52., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 60., 49., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 48., 49., 48.}"
277,277,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2b_relu",0,"4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 53., 42., 41., 40., 41., 41., 41.}"
278,278,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",201.,202.3667,275.,"{275., 210., 205., 204., 211., 247., 244., 230., 227., 222., 202., 203., 203., 201., 202., 202., 201., 209., 202., 201., 201., 202., 201., 201., 201., 214., 202., 202., 202., 202., 201., 202., 202., 202., 202., 201., 202., 201., 201., 202., 202., 202., 201., 201., 214., 204., 202., 201., 201., 202.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.10000000000001,138.,"{138., 118., 117., 117., 117., 117., 117., 117., 117., 116., 116., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 129., 116., 116., 115., 115., 116., 116., 116., 116., 115., 116., 115., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115.}"
280,285,"4b15/res4b15","4b16/res4b16_branch2b",5,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1290.,1301.2,1455.,"{1443., 1332., 1302., 1292., 1381., 1365., 1290., 1301., 1292., 1292., 1291., 1309., 1455., 1303., 1294., 1295., 1294., 1303., 1292., 1359., 1392., 1292., 1292., 1303., 1291., 1293., 1306., 1451., 1294., 1307., 1291., 1292., 1304., 1291., 1352., 1395., 1292., 1292., 1307., 1293., 1291., 1304., 1434., 1304., 1305., 1293., 1292., 1302., 1291., 1344.}"
286,286,"4b16/bn4b16_branch2b","4b16/bn4b16_branch2b",0,"4b16/bn4b16_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,76.,"{76., 51., 49., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 55., 48.}"
287,287,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2b_relu",0,"4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6333,59.,"{59., 45., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 55., 42., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41.}"
288,288,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",201.,202.4,298.,"{298., 212., 205., 204., 202., 202., 202., 202., 202., 201., 202., 202., 202., 202., 202., 201., 202., 202., 218., 203., 202., 201., 202., 201., 201., 234., 228., 228., 226., 226., 227., 202., 202., 202., 202., 202., 216., 203., 203., 201., 201., 205., 202., 202., 202., 202., 203., 202., 201., 201.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",119.,121.10000000000001,141.,"{141., 123., 123., 122., 121., 120., 121., 130., 123., 121., 120., 121., 121., 122., 121., 121., 121., 121., 121., 121., 122., 121., 121., 121., 120., 121., 121., 121., 121., 121., 120., 121., 121., 120., 121., 121., 121., 122., 121., 120., 121., 136., 123., 120., 122., 122., 119., 120., 121., 120.}"
290,295,"4b16/res4b16","4b17/res4b17_branch2b",5,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1300.4333000000001,1598.,"{1598., 1338., 1300., 1310., 1291., 1290., 1304., 1390., 1346., 1305., 1291., 1289., 1308., 1291., 1289., 1471., 1291., 1291., 1308., 1293., 1291., 1304., 1381., 1364., 1307., 1292., 1289., 1304., 1309., 1291., 1470., 1293., 1292., 1303., 1293., 1290., 1306., 1376., 1370., 1302., 1293., 1293., 1305., 1292., 1291., 1470., 1291., 1290., 1312., 1292.}"
296,296,"4b17/bn4b17_branch2b","4b17/bn4b17_branch2b",0,"4b17/bn4b17_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,76.,"{76., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 49., 48., 47.}"
297,297,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2b_relu",0,"4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,58.,"{58., 44., 42., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 52.}"
298,298,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",201.,202.63330000000002,308.,"{308., 239., 204., 203., 204., 203., 203., 203., 217., 203., 203., 203., 203., 202., 203., 202., 202., 202., 201., 205., 202., 203., 202., 203., 202., 203., 202., 205., 202., 202., 202., 202., 202., 202., 203., 202., 201., 202., 201., 201., 202., 202., 202., 239., 229., 243., 228., 238., 203., 203.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.2,141.,"{141., 122., 120., 121., 119., 119., 118., 119., 120., 120., 120., 119., 119., 120., 119., 119., 119., 119., 120., 120., 119., 119., 119., 120., 119., 119., 128., 119., 118., 119., 119., 119., 118., 119., 119., 118., 118., 125., 119., 118., 119., 118., 119., 120., 119., 119., 120., 119., 119., 120.}"
300,305,"4b17/res4b17","4b18/res4b18_branch2b",5,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1302.6667,1459.,"{1441., 1345., 1299., 1459., 1309., 1294., 1290., 1302., 1288., 1294., 1403., 1361., 1289., 1301., 1290., 1288., 1300., 1305., 1457., 1306., 1291., 1290., 1301., 1291., 1295., 1387., 1357., 1292., 1303., 1297., 1294., 1298., 1295., 1459., 1302., 1313., 1294., 1305., 1294., 1292., 1382., 1357., 1291., 1301., 1291., 1292., 1291., 1306., 1458., 1303.}"
306,306,"4b18/bn4b18_branch2b","4b18/bn4b18_branch2b",0,"4b18/bn4b18_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,75.,"{75., 52., 48., 48., 48., 48., 47., 58., 51., 49., 48., 49., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47.}"
307,307,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2b_relu",0,"4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,57.,"{57., 44., 42., 41., 41., 40., 41., 43., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 49., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41.}"
308,308,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",201.,202.4333,279.,"{279., 210., 205., 203., 204., 203., 202., 202., 202., 203., 202., 202., 202., 203., 202., 239., 229., 243., 229., 247., 202., 201., 203., 202., 202., 202., 203., 203., 202., 202., 202., 201., 202., 201., 202., 217., 202., 203., 202., 203., 203., 203., 202., 204., 202., 201., 202., 201., 202., 202.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.9667,138.,"{138., 120., 118., 117., 116., 115., 116., 116., 117., 117., 117., 116., 131., 116., 117., 115., 116., 115., 116., 116., 115., 115., 116., 116., 115., 116., 116., 116., 116., 116., 115., 115., 116., 116., 116., 116., 116., 115., 115., 116., 115., 116., 117., 116., 127., 116., 116., 116., 115., 116.}"
310,315,"4b18/res4b18","4b19/res4b19_branch2b",5,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1300.4333000000001,1464.,"{1452., 1327., 1300., 1303., 1292., 1288., 1426., 1337., 1289., 1304., 1294., 1300., 1306., 1331., 1422., 1302., 1292., 1290., 1302., 1292., 1290., 1417., 1331., 1294., 1303., 1291., 1290., 1304., 1318., 1434., 1304., 1290., 1290., 1303., 1289., 1287., 1403., 1339., 1288., 1302., 1290., 1289., 1301., 1291., 1464., 1302., 1290., 1289., 1301., 1294.}"
316,316,"4b19/bn4b19_branch2b","4b19/bn4b19_branch2b",0,"4b19/bn4b19_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,75.,"{75., 52., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 59., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47.}"
