"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
119,119,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4,136.,"{136., 118., 115., 114., 114., 113., 113., 114., 113., 114., 114., 114., 114., 120., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 114., 114., 113., 113., 114., 113., 127., 114., 114., 113., 114.}"
120,120,"4b3/res4b3","4b3/res4b3",0,"4b3/res4b3","Total","Total","Total",140.,141.26670000000001,159.,"{159., 144., 143., 141., 142., 141., 142., 141., 141., 141., 141., 141., 142., 141., 141., 140., 142., 141., 141., 141., 141., 141., 141., 142., 154., 156., 142., 141., 141., 142., 147., 144., 141., 141., 140., 142., 142., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 140., 142.}"
121,121,"4b3/res4b3_relu","4b3/res4b3_relu",0,"4b3/res4b3_relu","Elementwise","Elementwise","Elementwise",94.,95.2,114.,"{114., 99., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 95., 109., 95., 103., 95., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 96., 95., 95., 95., 95., 95., 95., 94., 94., 95., 95., 94., 94., 94., 95., 95., 95., 95., 95.}"
122,122,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",227.,228.4667,317.,"{317., 235., 230., 245., 230., 230., 232., 228., 227., 228., 228., 227., 235., 272., 255., 254., 256., 227., 228., 238., 230., 228., 228., 228., 227., 227., 228., 228., 227., 229., 228., 228., 227., 228., 228., 227., 242., 229., 228., 228., 228., 227., 228., 228., 228., 227., 227., 229., 228., 228.}"
123,123,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,72.,"{72., 52., 50., 49., 49., 49., 48., 48., 48., 47., 47., 48., 48., 57., 50., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 58., 48., 47., 48.}"
124,124,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4,58.,"{58., 44., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 41., 52., 40., 40., 40., 41.}"
125,125,"4b4/res4b4_branch2b","4b4/res4b4_branch2b",0,"4b4/res4b4_branch2b","Convolution","Convolution","Convolution",803.,813.9333,913.,"{887., 815., 807., 805., 805., 847., 908., 839., 805., 805., 818., 804., 804., 803., 804., 819., 807., 828., 906., 852., 810., 808., 809., 809., 822., 810., 808., 810., 809., 863., 913., 838., 809., 810., 821., 808., 808., 810., 809., 818., 808., 842., 912., 845., 809., 810., 808., 808., 821., 809.}"
126,126,"4b4/bn4b4_branch2b","4b4/bn4b4_branch2b",0,"4b4/bn4b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,69.,"{69., 53., 48., 49., 49., 48., 48., 48., 48., 47., 47., 48., 59., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47.}"
127,127,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu",0,"4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.066700000000004,58.,"{58., 45., 40., 41., 41., 40., 51., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40.}"
128,128,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",202.,204.0667,283.,"{283., 211., 206., 205., 204., 204., 204., 204., 204., 219., 207., 204., 204., 203., 203., 203., 203., 204., 204., 203., 203., 204., 204., 204., 203., 205., 204., 204., 216., 203., 203., 203., 202., 203., 203., 204., 204., 203., 246., 230., 228., 230., 246., 204., 203., 216., 205., 203., 204., 204.}"
129,129,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.03330000000001,135.,"{135., 117., 116., 115., 114., 113., 114., 114., 114., 113., 114., 113., 113., 122., 114., 115., 115., 114., 115., 114., 113., 113., 114., 114., 114., 114., 114., 128., 115., 114., 113., 114., 114., 115., 114., 113., 113., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114.}"
130,130,"4b4/res4b4","4b4/res4b4",0,"4b4/res4b4","Total","Total","Total",192.,192.8333,217.,"{217., 195., 193., 192., 206., 194., 193., 194., 192., 193., 193., 192., 193., 193., 193., 192., 193., 192., 194., 192., 193., 193., 193., 192., 204., 216., 196., 193., 192., 193., 193., 193., 192., 193., 193., 192., 192., 193., 193., 193., 192., 192., 193., 192., 205., 193., 192., 193., 193., 193.}"
131,131,"4b4/res4b4_relu","4b4/res4b4_relu",0,"4b4/res4b4_relu","Elementwise","Elementwise","Elementwise",92.,92.83330000000001,124.,"{124., 96., 95., 94., 113., 97., 94., 93., 92., 92., 92., 93., 93., 93., 92., 93., 93., 93., 92., 92., 92., 93., 93., 92., 92., 92., 93., 93., 93., 93., 93., 93., 92., 93., 93., 92., 93., 93., 93., 94., 93., 93., 93., 92., 92., 92., 93., 93., 93., 93.}"
132,132,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",229.,231.3,309.,"{309., 234., 232., 232., 231., 230., 230., 265., 258., 262., 257., 270., 230., 230., 246., 234., 230., 230., 232., 231., 230., 229., 230., 230., 231., 229., 229., 231., 231., 230., 230., 244., 231., 231., 230., 231., 230., 230., 231., 230., 231., 230., 230., 230., 230., 229., 231., 245., 272., 258.}"
133,133,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2333,74.,"{74., 54., 51., 50., 50., 49., 50., 50., 50., 49., 49., 49., 49., 50., 50., 63., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50.}"
134,134,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 45., 43., 42., 43., 53., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
135,135,"4b5/res4b5_branch2b","4b5/res4b5_branch2b",0,"4b5/res4b5_branch2b","Convolution","Convolution","Convolution",807.,813.8667,923.,"{881., 814., 813., 880., 923., 812., 812., 811., 825., 811., 808., 808., 814., 808., 808., 864., 906., 823., 809., 809., 807., 811., 823., 808., 807., 807., 808., 882., 901., 810., 807., 811., 827., 812., 811., 812., 825., 811., 810., 883., 897., 823., 812., 812., 812., 811., 821., 811., 812., 813.}"
136,136,"4b5/bn4b5_branch2b","4b5/bn4b5_branch2b",0,"4b5/bn4b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,70.,"{70., 53., 50., 50., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 57., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 56., 50., 49., 49.}"
137,137,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu",0,"4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise",42.,42.2667,59.,"{59., 46., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 44., 43., 42., 42., 42., 43., 43., 42., 42., 42.}"
138,138,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",205.,206.3667,288.,"{288., 213., 209., 206., 207., 207., 207., 207., 206., 205., 206., 206., 206., 206., 206., 222., 207., 206., 207., 205., 207., 206., 205., 206., 205., 236., 233., 231., 231., 231., 233., 206., 206., 225., 208., 206., 205., 206., 206., 205., 205., 206., 205., 205., 206., 207., 205., 205., 205., 206.}"
139,139,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.30000000000001,137.,"{137., 119., 117., 116., 129., 116., 116., 115., 116., 115., 115., 115., 116., 114., 115., 115., 116., 115., 115., 114., 116., 115., 115., 115., 115., 116., 116., 115., 115., 116., 115., 115., 116., 115., 115., 115., 116., 116., 114., 115., 115., 115., 116., 115., 116., 115., 115., 114., 115., 114.}"
140,140,"4b5/res4b5","4b5/res4b5",0,"4b5/res4b5","Total","Total","Total",142.,142.8333,161.,"{161., 145., 144., 143., 142., 143., 142., 143., 142., 143., 142., 142., 143., 142., 143., 155., 153., 144., 143., 142., 143., 143., 143., 143., 143., 142., 143., 143., 144., 143., 143., 142., 143., 142., 143., 143., 142., 143., 143., 142., 143., 157., 144., 143., 142., 142., 143., 142., 143., 143.}"
141,141,"4b5/res4b5_relu","4b5/res4b5_relu",0,"4b5/res4b5_relu","Elementwise","Elementwise","Elementwise",96.,97.6333,127.,"{127., 110., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 98., 98., 98., 97., 97., 97., 98., 97., 97., 98., 97., 109., 98., 97., 98., 98., 97., 97., 98., 98., 97., 98., 97., 96.}"
142,142,"4b6/res4b6_branch2a","4b6/res4b6_branch2a",0,"4b6/res4b6_branch2a","Convolution","Convolution","Convolution",229.,232.4667,320.,"{320., 236., 232., 230., 230., 258., 260., 256., 257., 276., 236., 230., 245., 231., 229., 233., 230., 229., 230., 229., 230., 230., 232., 231., 229., 229., 230., 229., 230., 246., 231., 230., 230., 229., 241., 230., 229., 230., 229., 229., 229., 230., 230., 229., 230., 242., 265., 258., 257., 256.}"
143,143,"4b6/bn4b6_branch2a","4b6/bn4b6_branch2a",0,"4b6/bn4b6_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.5,74.,"{74., 54., 50., 50., 49., 50., 49., 63., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 50., 49., 50.}"
144,144,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2a_relu",0,"4b6/res4b6_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42.}"
145,145,"4b6/res4b6_branch2b","4b6/res4b6_branch2b",0,"4b6/res4b6_branch2b","Convolution","Convolution","Convolution",804.,811.5333,930.,"{883., 818., 826., 930., 839., 807., 807., 820., 807., 804., 806., 805., 820., 806., 806., 928., 839., 819., 806., 806., 807., 819., 806., 806., 807., 806., 820., 930., 837., 805., 808., 822., 809., 808., 808., 807., 819., 807., 807., 926., 838., 819., 809., 808., 808., 819., 808., 807., 808., 808.}"
146,146,"4b6/bn4b6_branch2b","4b6/bn4b6_branch2b",0,"4b6/bn4b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.2667,71.,"{71., 53., 50., 50., 50., 49., 57., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 61., 50., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49.}"
147,147,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu",0,"4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise",42.,42.2667,60.,"{60., 46., 43., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 44., 43., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43.}"
148,148,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",205.,206.7333,281.,"{281., 214., 209., 207., 207., 207., 206., 207., 205., 207., 206., 206., 206., 218., 207., 205., 206., 206., 205., 206., 206., 206., 206., 253., 232., 231., 230., 234., 206., 205., 220., 214., 206., 206., 206., 206., 205., 206., 206., 205., 208., 207., 206., 206., 205., 206., 206., 207., 207., 219.}"
149,149,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.33330000000001,137.,"{137., 119., 117., 116., 116., 116., 115., 116., 116., 116., 115., 115., 115., 116., 116., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 131., 117., 115., 115., 116., 116., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 116., 115., 116., 115.}"
150,150,"4b6/res4b6","4b6/res4b6",0,"4b6/res4b6","Total","Total","Total",141.,141.8333,161.,"{161., 144., 143., 141., 142., 142., 141., 142., 141., 142., 153., 141., 143., 141., 141., 142., 142., 142., 142., 141., 142., 142., 141., 142., 141., 141., 142., 141., 142., 141., 142., 142., 142., 142., 142., 143., 143., 151., 141., 141., 142., 142., 142., 142., 142., 142., 142., 142., 142., 141.}"
151,151,"4b6/res4b6_relu","4b6/res4b6_relu",0,"4b6/res4b6_relu","Elementwise","Elementwise","Elementwise",97.,97.30000000000001,115.,"{115., 101., 98., 98., 98., 98., 97., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 97., 98., 110., 98., 99., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}"
152,152,"4b7/res4b7_branch2a","4b7/res4b7_branch2a",0,"4b7/res4b7_branch2a","Convolution","Convolution","Convolution",374.,377.6,460.,"{460., 381., 375., 374., 375., 375., 375., 377., 377., 374., 374., 389., 374., 375., 375., 374., 374., 374., 374., 374., 376., 386., 447., 425., 424., 378., 378., 376., 377., 376., 379., 391., 379., 379., 378., 376., 377., 377., 383., 379., 377., 388., 378., 377., 378., 376., 378., 417., 424., 425.}"
153,153,"4b7/bn4b7_branch2a","4b7/bn4b7_branch2a",0,"4b7/bn4b7_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.5333,88.,"{88., 67., 66., 66., 65., 66., 65., 65., 66., 65., 66., 65., 65., 66., 65., 65., 66., 66., 65., 65., 66., 67., 65., 66., 65., 65., 66., 65., 65., 66., 66., 65., 66., 65., 68., 67., 65., 66., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65.}"
154,154,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2a_relu",0,"4b7/res4b7_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,49.8333,68.,"{68., 52., 50., 50., 50., 50., 49., 51., 51., 49., 50., 50., 50., 49., 50., 49., 50., 50., 50., 49., 51., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50., 49., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 50., 49., 50.}"
155,155,"4b7/res4b7_branch2b","4b7/res4b7_branch2b",0,"4b7/res4b7_branch2b","Convolution","Convolution","Convolution",800.,812.8667,926.,"{864., 807., 803., 820., 805., 814., 802., 819., 821., 806., 843., 905., 830., 802., 801., 800., 840., 835., 808., 815., 806., 804., 864., 926., 805., 802., 803., 818., 803., 818., 807., 812., 817., 802., 850., 926., 820., 804., 805., 814., 805., 834., 807., 812., 805., 805., 867., 919., 808., 803.}"
156,156,"4b7/bn4b7_branch2b","4b7/bn4b7_branch2b",0,"4b7/bn4b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.900000000000006,76.,"{76., 58., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 55., 56., 56., 56., 68., 56., 55., 62., 61., 56., 56., 56., 56., 56., 56., 57., 56., 56., 55., 56., 56., 55.}"
157,157,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu",0,"4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise",47.,48.,68.,"{68., 50., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 62., 48., 48., 50.}"
158,158,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",200.,201.3333,282.,"{282., 224., 204., 202., 201., 202., 201., 205., 201., 200., 201., 201., 204., 200., 200., 200., 200., 200., 200., 200., 217., 201., 201., 200., 200., 200., 200., 200., 201., 200., 239., 225., 225., 224., 225., 213., 200., 200., 215., 202., 201., 200., 200., 208., 201., 200., 201., 200., 201., 201.}"
159,159,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.9,147.,"{147., 117., 115., 114., 114., 114., 113., 114., 114., 114., 114., 114., 115., 114., 128., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 113., 114., 113., 113., 113., 114., 113., 113., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 114., 113., 114., 114., 124., 114., 113.}"
160,160,"4b7/res4b7","4b7/res4b7",0,"4b7/res4b7","Total","Total","Total",138.,140.8667,159.,"{159., 144., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 140., 142., 141., 141., 140., 154., 141., 147., 141., 141., 141., 141., 140., 140., 141., 141., 141., 142., 141., 142., 141., 139., 139., 139., 138., 139., 139., 139., 138., 139., 140.}"
161,161,"4b7/res4b7_relu","4b7/res4b7_relu",0,"4b7/res4b7_relu","Elementwise","Elementwise","Elementwise",93.,94.4667,113.,"{113., 98., 96., 96., 95., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 105., 104., 94., 94., 95., 94., 94., 94., 94., 95., 95., 94., 94., 94., 95., 95., 94., 93., 94., 93., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 93.}"
162,162,"4b8/res4b8_branch2a","4b8/res4b8_branch2a",0,"4b8/res4b8_branch2a","Convolution","Convolution","Convolution",223.,227.26670000000001,313.,"{313., 237., 229., 230., 243., 228., 227., 227., 227., 226., 225., 238., 228., 235., 272., 254., 254., 254., 227., 227., 237., 226., 224., 224., 223., 224., 224., 223., 224., 224., 224., 223., 223., 223., 224., 224., 249., 237., 230., 226., 226., 227., 226., 227., 226., 226., 227., 228., 228., 226.}"
163,163,"4b8/bn4b8_branch2a","4b8/bn4b8_branch2a",0,"4b8/bn4b8_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,72.,"{72., 52., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 56., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47.}"
164,164,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2a_relu",0,"4b8/res4b8_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,59.,"{59., 45., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 42.}"
165,165,"4b8/res4b8_branch2b","4b8/res4b8_branch2b",0,"4b8/res4b8_branch2b","Convolution","Convolution","Convolution",802.,810.7667,918.,"{872., 831., 810., 805., 804., 821., 915., 852., 805., 803., 822., 803., 806., 803., 804., 818., 804., 806., 915., 850., 819., 804., 802., 803., 803., 815., 804., 804., 804., 816., 918., 856., 808., 808., 821., 809., 808., 807., 808., 818., 809., 807., 915., 865., 818., 807., 807., 806., 807., 820.}"
166,166,"4b8/bn4b8_branch2b","4b8/bn4b8_branch2b",0,"4b8/bn4b8_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1,70.,"{70., 53., 49., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 60., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47.}"
167,167,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu",0,"4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.1,58.,"{58., 44., 41., 40., 40., 40., 40., 52., 41., 40., 40., 42., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40.}"
168,168,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",202.,203.7333,271.,"{271., 210., 205., 205., 204., 205., 204., 204., 204., 219., 205., 208., 203., 204., 203., 202., 203., 202., 203., 203., 203., 204., 203., 203., 202., 203., 203., 203., 215., 203., 202., 202., 202., 203., 202., 202., 202., 203., 244., 229., 229., 228., 246., 204., 204., 203., 215., 203., 204., 203.}"
169,169,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4,135.,"{135., 116., 114., 114., 114., 113., 114., 113., 114., 114., 113., 113., 124., 114., 113., 113., 114., 112., 113., 113., 114., 113., 114., 113., 113., 113., 113., 125., 114., 114., 114., 113., 114., 113., 113., 113., 113., 113., 114., 113., 114., 114., 113., 113., 112., 113., 114., 113., 113., 113.}"
170,170,"4b8/res4b8","4b8/res4b8",0,"4b8/res4b8","Total","Total","Total",140.,140.70000000000002,158.,"{158., 143., 142., 141., 141., 140., 141., 140., 155., 141., 141., 140., 141., 140., 141., 141., 141., 141., 141., 140., 141., 140., 140., 141., 141., 141., 140., 140., 140., 141., 141., 140., 140., 141., 141., 152., 156., 141., 141., 140., 140., 141., 140., 141., 140., 141., 140., 140., 141., 140.}"
171,171,"4b8/res4b8_relu","4b8/res4b8_relu",0,"4b8/res4b8_relu","Elementwise","Elementwise","Elementwise",94.,95.,114.,"{114., 98., 96., 96., 96., 96., 95., 96., 95., 94., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 110., 94., 103., 95., 96., 95., 95., 94., 94., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95.}"
172,172,"4b9/res4b9_branch2a","4b9/res4b9_branch2a",0,"4b9/res4b9_branch2a","Convolution","Convolution","Convolution",225.,227.0667,314.,"{314., 233., 230., 228., 226., 227., 227., 227., 226., 226., 227., 244., 229., 226., 227., 226., 229., 226., 226., 225., 260., 255., 253., 254., 260., 227., 227., 241., 228., 227., 226., 227., 226., 227., 226., 227., 227., 226., 226., 226., 228., 226., 227., 226., 242., 228., 227., 226., 226., 226.}"
173,173,"4b9/bn4b9_branch2a","4b9/bn4b9_branch2a",0,"4b9/bn4b9_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2333,72.,"{72., 53., 49., 49., 48., 47., 62., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 56., 49., 48., 48.}"
174,174,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2a_relu",0,"4b9/res4b9_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,58.,"{58., 44., 43., 44., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41.}"
175,175,"4b9/res4b9_branch2b","4b9/res4b9_branch2b",0,"4b9/res4b9_branch2b","Convolution","Convolution","Convolution",801.,811.9333,913.,"{882., 810., 823., 804., 805., 802., 803., 858., 905., 831., 802., 802., 816., 803., 802., 801., 802., 816., 801., 828., 902., 883., 812., 808., 808., 807., 821., 808., 808., 807., 808., 855., 913., 833., 807., 805., 819., 806., 806., 806., 807., 817., 805., 840., 911., 831., 808., 808., 809., 808.}"
176,176,"4b9/bn4b9_branch2b","4b9/bn4b9_branch2b",0,"4b9/bn4b9_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,71.,"{71., 53., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 49., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47., 47., 47., 47., 48., 48., 47., 47.}"
177,177,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu",0,"4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,59.,"{59., 45., 42., 41., 41., 40., 41., 42., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 51., 42., 40., 41., 48., 42., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
