"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
117,117,0,50,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.400000000000002,50.,"{50., 42., 32., 32., 31., 32., 31., 31., 31., 31., 32., 31., 32., 32., 32., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 32., 31., 31., 31., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 32., 31., 32., 32., 31., 31., 31., 32.}"
118,118,0,50,"4b3/res4b3_branch2c","4b3/res4b3_branch2c","4b3/res4b3_branch2c","Convolution","Convolution","Convolution",191.,192.9,271.,"{271., 200., 194., 192., 192., 192., 191., 192., 192., 225., 215., 195., 192., 191., 191., 191., 191., 191., 191., 191., 191., 191., 191., 233., 220., 217., 217., 216., 206., 206., 196., 193., 192., 193., 191., 192., 192., 192., 192., 192., 192., 192., 192., 192., 191., 191., 191., 192., 192., 205.}"
119,119,0,50,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c","4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.,126.,"{126., 109., 106., 106., 121., 108., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 125., 108., 107., 106., 106., 106., 107., 106., 106., 106., 106.}"
120,120,0,50,"4b3/res4b3","4b3/res4b3","4b3/res4b3","Total","Total","Total",140.,140.9,169.,"{158., 144., 142., 141., 141., 141., 140., 141., 169., 144., 142., 140., 141., 140., 141., 140., 140., 140., 140., 142., 140., 154., 141., 141., 140., 152., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 140., 140., 140., 141., 142., 141.}"
121,121,0,50,"4b3/res4b3_relu","4b3/res4b3_relu","4b3/res4b3_relu","Elementwise","Elementwise","Elementwise",91.,92.03330000000001,109.,"{109., 95., 93., 93., 92., 92., 92., 92., 93., 92., 92., 92., 93., 91., 92., 106., 92., 91., 92., 91., 92., 103., 92., 92., 92., 92., 92., 93., 93., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 91., 91., 91.}"
122,122,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",219.,221.26670000000001,305.,"{305., 228., 224., 221., 221., 221., 220., 247., 225., 268., 224., 220., 220., 220., 220., 219., 220., 219., 251., 249., 247., 246., 257., 233., 225., 221., 221., 220., 221., 221., 221., 220., 220., 221., 220., 220., 220., 220., 220., 220., 220., 234., 223., 220., 220., 220., 220., 220., 220., 220.}"
123,123,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9333,62.,"{62., 43., 39., 38., 39., 38., 38., 39., 37., 38., 38., 37., 38., 37., 38., 38., 37., 38., 59., 40., 39., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 37.}"
124,124,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.7667,140.,"{50., 35., 32., 32., 32., 32., 32., 31., 32., 32., 33., 32., 31., 32., 31., 32., 32., 31., 31., 32., 32., 31., 32., 31., 32., 140., 34., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 41., 32., 32., 32., 31., 31., 31., 32., 31., 32., 32.}"
125,125,0,50,"4b4/res4b4_branch2b","4b4/res4b4_branch2b","4b4/res4b4_branch2b","Convolution","Convolution","Convolution",798.,810.7333,924.,"{905., 807., 803., 802., 801., 817., 802., 803., 827., 817., 851., 909., 802., 802., 817., 811., 802., 801., 801., 814., 827., 805., 847., 924., 815., 800., 801., 798., 799., 820., 803., 801., 824., 805., 857., 912., 802., 827., 816., 825., 801., 802., 800., 812., 820., 805., 845., 912., 814., 800.}"
126,126,0,50,"4b4/bn4b4_branch2b","4b4/bn4b4_branch2b","4b4/bn4b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 44., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 55., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
127,127,0,50,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.8,52.,"{50., 36., 33., 32., 32., 33., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 33., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 32., 31., 32., 34., 32., 31., 32., 31., 31., 31., 32., 31., 31., 32., 31., 52.}"
128,128,0,50,"4b4/res4b4_branch2c","4b4/res4b4_branch2c","4b4/res4b4_branch2c","Convolution","Convolution","Convolution",190.,192.2333,263.,"{263., 217., 196., 193., 191., 193., 191., 191., 191., 191., 191., 192., 191., 191., 191., 191., 191., 190., 222., 199., 192., 212., 194., 191., 239., 221., 217., 216., 226., 191., 192., 191., 192., 192., 192., 192., 191., 191., 191., 192., 208., 194., 192., 192., 192., 192., 191., 191., 192., 192.}"
129,129,0,50,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c","4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.56670000000001,127.,"{127., 110., 108., 107., 107., 106., 107., 107., 106., 107., 107., 107., 106., 106., 106., 106., 107., 107., 106., 107., 106., 107., 107., 106., 121., 107., 107., 106., 107., 106., 106., 107., 107., 106., 108., 106., 106., 106., 106., 107., 106., 107., 106., 107., 106., 106., 107., 107., 106., 106.}"
130,130,0,50,"4b4/res4b4","4b4/res4b4","4b4/res4b4","Total","Total","Total",140.,141.6,199.,"{161., 144., 142., 142., 142., 141., 141., 141., 141., 154., 142., 142., 142., 142., 142., 142., 142., 143., 142., 142., 143., 168., 144., 141., 140., 142., 199., 144., 141., 141., 141., 141., 141., 141., 140., 162., 142., 142., 142., 140., 141., 142., 140., 141., 142., 141., 141., 141., 141., 141.}"
131,131,0,50,"4b4/res4b4_relu","4b4/res4b4_relu","4b4/res4b4_relu","Elementwise","Elementwise","Elementwise",90.,91.36670000000001,115.,"{108., 95., 92., 93., 92., 92., 92., 93., 92., 92., 92., 91., 91., 91., 92., 115., 94., 93., 92., 91., 91., 90., 92., 91., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 107., 90., 91., 91., 91., 92., 91., 91., 92., 92., 91., 90., 92., 92., 92.}"
132,132,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",220.,221.3333,306.,"{306., 227., 224., 222., 221., 221., 220., 220., 221., 221., 221., 220., 221., 220., 221., 220., 267., 235., 256., 250., 247., 247., 256., 220., 220., 220., 221., 221., 220., 221., 220., 221., 234., 224., 221., 221., 222., 221., 220., 221., 221., 220., 221., 221., 221., 221., 220., 220., 221., 234.}"
133,133,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.8667,63.,"{63., 42., 39., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 38., 38., 38., 38., 38., 39., 38., 37., 38., 37., 38., 37., 38.}"
134,134,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.633300000000002,50.,"{50., 35., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 32., 32., 31., 31., 31., 32., 31., 32., 31., 32., 36., 32., 31., 31., 31., 31., 31., 41., 33., 32., 32., 31., 32., 31., 32., 32., 32.}"
135,135,0,50,"4b5/res4b5_branch2b","4b5/res4b5_branch2b","4b5/res4b5_branch2b","Convolution","Convolution","Convolution",798.,807.1,928.,"{902., 808., 818., 805., 803., 804., 804., 824., 804., 803., 867., 911., 814., 800., 800., 800., 799., 814., 800., 798., 799., 798., 867., 905., 811., 799., 811., 800., 799., 798., 827., 813., 798., 799., 831., 925., 832., 801., 799., 800., 798., 835., 801., 799., 800., 799., 848., 928., 820., 800.}"
136,136,0,50,"4b5/bn4b5_branch2b","4b5/bn4b5_branch2b","4b5/bn4b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.2333,65.,"{65., 46., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42.}"
137,137,0,50,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.2333,50.,"{50., 35., 32., 31., 32., 31., 31., 32., 32., 31., 31., 31., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 32., 31., 31., 31., 32., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32.}"
138,138,0,50,"4b5/res4b5_branch2c","4b5/res4b5_branch2c","4b5/res4b5_branch2c","Convolution","Convolution","Convolution",190.,191.9667,270.,"{270., 198., 194., 192., 191., 191., 191., 191., 190., 191., 191., 207., 194., 192., 192., 191., 190., 191., 191., 191., 190., 191., 191., 191., 230., 220., 239., 228., 218., 204., 205., 194., 192., 192., 191., 191., 192., 191., 191., 191., 192., 192., 191., 192., 192., 203., 192., 191., 192., 192.}"
139,139,0,50,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c","4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.,139.,"{127., 139., 111., 107., 107., 107., 121., 107., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 108., 107., 107., 119., 107., 107., 106., 107., 106., 107., 107., 107.}"
140,140,0,50,"4b5/res4b5","4b5/res4b5","4b5/res4b5","Total","Total","Total",140.,141.4667,170.,"{160., 144., 142., 142., 141., 141., 142., 143., 142., 170., 144., 141., 142., 142., 141., 141., 141., 141., 141., 142., 142., 141., 162., 143., 141., 142., 154., 142., 142., 141., 141., 141., 167., 145., 141., 141., 141., 140., 141., 141., 141., 140., 141., 140., 140., 141., 141., 141., 153., 142.}"
141,141,0,50,"4b5/res4b5_relu","4b5/res4b5_relu","4b5/res4b5_relu","Elementwise","Elementwise","Elementwise",91.,91.60000000000001,117.,"{109., 95., 93., 92., 91., 92., 92., 91., 91., 92., 91., 91., 92., 91., 91., 92., 115., 94., 93., 93., 92., 91., 104., 92., 92., 91., 91., 92., 92., 92., 91., 91., 117., 95., 92., 92., 91., 92., 91., 91., 92., 91., 91., 92., 92., 91., 91., 91., 91., 91.}"
142,142,0,50,"4b6/res4b6_branch2a","4b6/res4b6_branch2a","4b6/res4b6_branch2a","Convolution","Convolution","Convolution",220.,223.4,295.,"{295., 227., 222., 220., 220., 221., 220., 237., 224., 220., 221., 220., 220., 221., 221., 220., 222., 220., 250., 249., 248., 247., 258., 280., 234., 223., 221., 221., 221., 222., 222., 222., 221., 221., 221., 220., 222., 236., 228., 221., 234., 224., 222., 259., 234., 223., 222., 221., 222., 222.}"
143,143,0,50,"4b6/bn4b6_branch2a","4b6/bn4b6_branch2a","4b6/bn4b6_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,63.,"{63., 42., 41., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38.}"
144,144,0,50,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2a_relu","4b6/res4b6_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.966700000000003,50.,"{50., 35., 32., 32., 32., 32., 32., 33., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 47., 33., 32., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 34., 32., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31.}"
145,145,0,50,"4b6/res4b6_branch2b","4b6/res4b6_branch2b","4b6/res4b6_branch2b","Convolution","Convolution","Convolution",797.,809.0333,2623.,"{922., 811., 829., 804., 801., 816., 801., 801., 801., 2623., 838., 805., 816., 801., 800., 799., 798., 812., 799., 842., 857., 896., 842., 804., 797., 797., 800., 802., 801., 799., 800., 815., 855., 904., 824., 802., 814., 801., 799., 798., 798., 847., 801., 797., 850., 905., 829., 802., 797., 798.}"
146,146,0,50,"4b6/bn4b6_branch2b","4b6/bn4b6_branch2b","4b6/bn4b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 44., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 39., 39., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40.}"
147,147,0,50,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.700000000000003,51.,"{51., 35., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 32., 31., 31., 32., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31.}"
148,148,0,50,"4b6/res4b6_branch2c","4b6/res4b6_branch2c","4b6/res4b6_branch2c","Convolution","Convolution","Convolution",190.,193.3333,263.,"{263., 200., 193., 192., 191., 192., 190., 191., 191., 191., 190., 191., 210., 195., 191., 224., 218., 215., 216., 215., 215., 191., 191., 191., 193., 192., 221., 200., 193., 193., 191., 211., 198., 194., 193., 193., 193., 193., 193., 191., 193., 192., 193., 193., 193., 193., 192., 192., 193., 193.}"
149,149,0,50,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c","4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,107.6667,154.,"{154., 114., 109., 108., 108., 108., 108., 122., 109., 108., 108., 107., 108., 108., 107., 108., 108., 109., 107., 107., 107., 108., 108., 108., 107., 107., 108., 107., 108., 107., 108., 107., 108., 107., 108., 108., 107., 108., 108., 108., 107., 107., 118., 107., 107., 108., 107., 107., 107., 105.}"
150,150,0,50,"4b6/res4b6","4b6/res4b6","4b6/res4b6","Total","Total","Total",140.,141.16670000000002,193.,"{160., 144., 142., 141., 142., 140., 141., 140., 142., 141., 141., 142., 141., 193., 145., 141., 141., 141., 141., 141., 141., 140., 153., 141., 140., 141., 141., 142., 141., 140., 141., 164., 144., 142., 140., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 142., 140., 141., 158.}"
151,151,0,50,"4b6/res4b6_relu","4b6/res4b6_relu","4b6/res4b6_relu","Elementwise","Elementwise","Elementwise",91.,91.9667,118.,"{108., 96., 92., 94., 92., 91., 92., 93., 92., 93., 91., 92., 92., 91., 92., 92., 105., 92., 92., 92., 91., 91., 91., 92., 91., 92., 91., 92., 92., 91., 118., 94., 93., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 91., 92., 92., 91., 92., 92., 92.}"
152,152,0,50,"4b7/res4b7_branch2a","4b7/res4b7_branch2a","4b7/res4b7_branch2a","Convolution","Convolution","Convolution",220.,222.9333,304.,"{304., 227., 222., 221., 221., 221., 237., 223., 221., 272., 248., 246., 246., 239., 221., 220., 220., 221., 222., 221., 220., 259., 245., 230., 223., 257., 234., 222., 221., 221., 221., 222., 221., 221., 221., 221., 222., 222., 222., 234., 224., 221., 222., 221., 222., 221., 221., 221., 222., 220.}"
153,153,0,50,"4b7/bn4b7_branch2a","4b7/bn4b7_branch2a","4b7/bn4b7_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9333,62.,"{62., 42., 39., 38., 38., 38., 38., 37., 39., 37., 48., 39., 38., 38., 38., 38., 37., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38.}"
154,154,0,50,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2a_relu","4b7/res4b7_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.8333,49.,"{49., 35., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 46., 32., 32., 32., 33., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 31., 32.}"
155,155,0,50,"4b7/res4b7_branch2b","4b7/res4b7_branch2b","4b7/res4b7_branch2b","Convolution","Convolution","Convolution",796.,808.6333000000001,949.,"{888., 818., 802., 828., 815., 800., 800., 842., 909., 832., 802., 822., 801., 798., 812., 798., 796., 796., 798., 854., 899., 810., 798., 813., 823., 799., 798., 797., 815., 797., 797., 826., 898., 834., 799., 799., 824., 799., 812., 800., 798., 798., 798., 817., 949., 838., 797., 810., 821., 800.}"
156,156,0,50,"4b7/bn4b7_branch2b","4b7/bn4b7_branch2b","4b7/bn4b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 44., 41., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 58., 41., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 62., 43., 41., 40., 40., 39., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39.}"
157,157,0,50,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.5,50.,"{50., 35., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 32., 31., 31., 31., 33., 32., 31., 32., 31., 31., 31., 31., 32., 32., 31., 31., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32.}"
158,158,0,50,"4b7/res4b7_branch2c","4b7/res4b7_branch2c","4b7/res4b7_branch2c","Convolution","Convolution","Convolution",191.,192.70000000000002,264.,"{264., 199., 194., 193., 192., 192., 191., 191., 192., 191., 191., 191., 232., 218., 215., 215., 214., 207., 207., 194., 191., 191., 191., 191., 192., 193., 192., 192., 192., 192., 191., 220., 199., 193., 193., 192., 192., 191., 206., 193., 192., 193., 192., 192., 192., 191., 192., 192., 192., 191.}"
159,159,0,50,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c","4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.36670000000001,136.,"{129., 112., 109., 108., 108., 108., 108., 108., 109., 136., 111., 108., 107., 107., 107., 108., 108., 108., 108., 125., 109., 109., 108., 108., 109., 109., 108., 109., 109., 108., 108., 108., 109., 107., 109., 107., 109., 109., 109., 108., 107., 107., 108., 109., 108., 109., 109., 108., 108., 108.}"
160,160,0,50,"4b7/res4b7","4b7/res4b7","4b7/res4b7","Total","Total","Total",140.,141.3,167.,"{159., 143., 142., 142., 141., 160., 142., 141., 142., 153., 142., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 149., 142., 141., 140., 141., 153., 141., 141., 140., 142., 141., 141., 167., 145., 142., 142., 140., 140., 140., 141., 140., 141., 141., 141.}"
161,161,0,50,"4b7/res4b7_relu","4b7/res4b7_relu","4b7/res4b7_relu","Elementwise","Elementwise","Elementwise",91.,91.6667,225.,"{107., 94., 92., 92., 92., 91., 91., 92., 91., 92., 91., 91., 92., 92., 92., 91., 91., 91., 91., 92., 91., 92., 91., 92., 92., 91., 91., 92., 92., 93., 225., 93., 91., 92., 92., 92., 91., 91., 91., 92., 92., 119., 93., 92., 92., 92., 91., 91., 91., 92.}"
162,162,0,50,"4b8/res4b8_branch2a","4b8/res4b8_branch2a","4b8/res4b8_branch2a","Convolution","Convolution","Convolution",220.,221.63330000000002,308.,"{308., 228., 223., 221., 221., 221., 221., 269., 249., 247., 245., 253., 234., 222., 220., 220., 221., 220., 221., 222., 221., 221., 221., 221., 221., 221., 220., 248., 222., 234., 223., 220., 220., 221., 220., 220., 221., 220., 220., 221., 220., 220., 220., 220., 220., 220., 231., 222., 221., 263.}"
163,163,0,50,"4b8/bn4b8_branch2a","4b8/bn4b8_branch2a","4b8/bn4b8_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,76.,"{76., 43., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 63., 40., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 38., 38., 48., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38.}"
164,164,0,50,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2a_relu","4b8/res4b8_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.5667,51.,"{51., 36., 33., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 31., 33., 31., 32., 32., 31., 32., 31., 31., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31.}"
165,165,0,50,"4b8/res4b8_branch2b","4b8/res4b8_branch2b","4b8/res4b8_branch2b","Convolution","Convolution","Convolution",799.,812.9000000000001,920.,"{878., 847., 804., 802., 800., 841., 847., 902., 835., 799., 820., 802., 801., 829., 802., 814., 802., 800., 868., 903., 837., 801., 800., 800., 800., 828., 804., 800., 799., 800., 830., 903., 839., 801., 813., 802., 801., 827., 802., 816., 804., 802., 801., 920., 842., 807., 826., 803., 801., 832.}"
166,166,0,50,"4b8/bn4b8_branch2b","4b8/bn4b8_branch2b","4b8/bn4b8_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,87.,"{87., 46., 41., 40., 41., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 40., 40., 49., 41., 40., 40., 40., 40., 40., 40., 39., 41., 40., 40., 40.}"
167,167,0,50,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.5667,51.,"{51., 35., 32., 32., 32., 32., 31., 31., 32., 31., 32., 31., 31., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 31., 32., 32., 31., 32., 31., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 31., 31., 32., 32., 31., 31., 32., 31., 31., 32., 31.}"
168,168,0,50,"4b8/res4b8_branch2c","4b8/res4b8_branch2c","4b8/res4b8_branch2c","Convolution","Convolution","Convolution",190.,193.20000000000002,282.,"{282., 200., 193., 192., 192., 212., 193., 191., 238., 218., 215., 215., 227., 202., 242., 192., 192., 191., 190., 191., 190., 190., 191., 203., 197., 193., 191., 192., 192., 192., 192., 192., 191., 191., 192., 192., 210., 194., 192., 191., 192., 191., 191., 204., 194., 192., 191., 192., 191., 192.}"
169,169,0,50,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c","4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.1333,127.,"{127., 109., 108., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 106., 112., 108., 107., 107., 107., 108., 106., 107., 106., 107., 107., 107., 123., 108., 108., 107., 107., 107., 106., 107., 107., 107., 106., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107.}"
170,170,0,50,"4b8/res4b8","4b8/res4b8","4b8/res4b8","Total","Total","Total",141.,141.5667,166.,"{160., 145., 143., 155., 143., 141., 141., 142., 142., 141., 141., 141., 155., 142., 141., 141., 141., 141., 141., 141., 142., 141., 141., 142., 141., 141., 141., 141., 142., 141., 141., 141., 141., 142., 142., 142., 163., 146., 142., 154., 141., 142., 142., 142., 166., 145., 143., 141., 141., 141.}"
171,171,0,50,"4b8/res4b8_relu","4b8/res4b8_relu","4b8/res4b8_relu","Elementwise","Elementwise","Elementwise",91.,92.30000000000001,122.,"{122., 94., 93., 93., 92., 92., 93., 91., 92., 93., 92., 92., 92., 92., 93., 93., 93., 92., 91., 92., 92., 93., 92., 93., 93., 92., 91., 92., 93., 92., 92., 92., 93., 92., 92., 93., 92., 92., 92., 92., 104., 92., 92., 92., 92., 93., 92., 92., 93., 116.}"
172,172,0,50,"4b9/res4b9_branch2a","4b9/res4b9_branch2a","4b9/res4b9_branch2a","Convolution","Convolution","Convolution",220.,224.3667,322.,"{322., 231., 223., 262., 250., 247., 246., 249., 222., 221., 221., 221., 221., 221., 220., 221., 221., 234., 223., 223., 221., 222., 221., 221., 222., 221., 220., 221., 220., 221., 251., 239., 222., 222., 235., 222., 221., 220., 220., 221., 221., 220., 220., 221., 220., 230., 248., 247., 246., 247.}"
173,173,0,50,"4b9/bn4b9_branch2a","4b9/bn4b9_branch2a","4b9/bn4b9_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,63.,"{63., 43., 40., 39., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 39., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38.}"
174,174,0,50,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2a_relu","4b9/res4b9_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.8,50.,"{50., 36., 33., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 33., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31.}"
175,175,0,50,"4b9/res4b9_branch2b","4b9/res4b9_branch2b","4b9/res4b9_branch2b","Convolution","Convolution","Convolution",799.,835.5,959.,"{910., 854., 886., 841., 838., 894., 959., 862., 840., 837., 836., 850., 840., 862., 838., 837., 855., 943., 870., 826., 836., 825., 823., 820., 824., 862., 828., 823., 853., 922., 849., 821., 818., 818., 821., 815., 801., 827., 803., 817., 853., 908., 800., 799., 812., 800., 800., 838., 804., 834.}"
