"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
132,132,"17/2","17/2",0,"17/2","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.33330000000001,99.,"{99., 78., 76., 74., 88., 74., 73., 73., 72., 73., 72., 73., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 87., 73., 73., 72., 72., 73., 71., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72.}"
133,133,"17/3","17/3",0,"17/3","Elementwise","Elementwise","Elementwise",58.,58.900000000000006,81.,"{81., 63., 61., 61., 60., 59., 59., 58., 59., 59., 59., 59., 74., 60., 60., 59., 60., 58., 59., 59., 58., 58., 58., 58., 60., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 59., 59., 58., 60., 59., 59., 59., 58.}"
134,134,"17/4","17/4",0,"17/4","Convolution","Convolution","Convolution",2391.,2432.2333000000003,2591.,"{2541., 2421., 2428., 2591., 2416., 2427., 2402., 2583., 2405., 2402., 2421., 2554., 2420., 2425., 2409., 2549., 2400., 2407., 2414., 2567., 2415., 2409., 2400., 2537., 2425., 2413., 2429., 2533., 2460., 2391., 2408., 2518., 2470., 2437., 2409., 2498., 2473., 2398., 2398., 2453., 2464., 2415., 2399., 2452., 2519., 2410., 2411., 2405., 2573., 2410.}"
135,135,"17/5","17/5",0,"17/5","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.2333,100.,"{100., 76., 73., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 86., 80., 74., 72., 71., 71., 71., 71., 71., 70., 71., 70., 71., 71., 72., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71.}"
136,136,"17/6","17/6",0,"17/6","Elementwise","Elementwise","Elementwise",57.,58.,82.,"{82., 62., 60., 59., 58., 58., 58., 59., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 72., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}"
137,137,"17/7","17/7",0,"17/7","Convolution","Convolution","Convolution",370.,373.43330000000003,449.,"{449., 379., 375., 389., 374., 372., 374., 373., 399., 419., 417., 413., 371., 389., 373., 371., 371., 372., 373., 372., 371., 372., 372., 385., 373., 372., 371., 371., 372., 371., 371., 370., 377., 375., 430., 419., 416., 371., 371., 370., 372., 371., 370., 370., 384., 372., 372., 371., 370., 371.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.9667,138.,"{138., 120., 117., 119., 116., 116., 116., 116., 115., 116., 116., 117., 116., 131., 116., 116., 116., 116., 115., 117., 116., 116., 115., 116., 115., 116., 116., 116., 116., 116., 115., 117., 115., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 115., 127., 115., 116., 116., 115.}"
139,139,"17/9","17/9",0,"17/9","Total","Total","Total",140.,141.,158.,"{158., 144., 141., 142., 141., 141., 141., 140., 150., 142., 141., 141., 141., 141., 140., 141., 141., 141., 141., 141., 141., 153., 141., 141., 140., 140., 140., 141., 141., 141., 140., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 140., 140., 141., 141., 154., 142., 141.}"
140,140,"17/10","17/10",0,"17/10","Elementwise","Elementwise","Elementwise",98.,99.4,118.,"{118., 102., 100., 100., 100., 100., 99., 114., 101., 99., 99., 99., 99., 99., 98., 100., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 98., 100., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 112., 99., 100., 99., 100., 99., 100.}"
141,141,"18/1","18/1",0,"18/1","Convolution","Convolution","Convolution",707.,714.3000000000001,833.,"{784., 713., 710., 725., 711., 708., 833., 746., 725., 709., 708., 707., 708., 718., 709., 708., 708., 707., 708., 779., 809., 710., 708., 708., 725., 708., 707., 707., 708., 708., 726., 712., 711., 810., 784., 723., 711., 710., 711., 711., 711., 724., 711., 710., 710., 710., 763., 810., 743., 798.}"
142,142,"18/2","18/2",0,"18/2","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.56670000000001,138.,"{138., 120., 118., 118., 116., 117., 116., 117., 116., 117., 138., 118., 117., 117., 117., 117., 117., 116., 115., 115., 115., 115., 114., 115., 114., 115., 114., 115., 114., 115., 114., 114., 114., 115., 114., 115., 128., 119., 115., 117., 115., 115., 115., 115., 115., 114., 114., 115., 114., 115.}"
143,143,"18/3","18/3",0,"18/3","Elementwise","Elementwise","Elementwise",98.,98.5,117.,"{117., 115., 106., 100., 99., 99., 98., 99., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 99., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 99., 99., 98., 99., 98., 99., 110., 99., 99., 99., 98., 99., 98., 99., 98., 98., 99., 99.}"
144,144,"18/4","18/4",0,"18/4","Convolution","Convolution","Convolution",3165.,3235.5,3436.,"{3436., 3373., 3183., 3182., 3336., 3171., 3194., 3336., 3186., 3182., 3305., 3208., 3188., 3322., 3193., 3178., 3343., 3199., 3191., 3305., 3246., 3170., 3290., 3289., 3190., 3282., 3274., 3187., 3276., 3310., 3194., 3236., 3335., 3207., 3216., 3358., 3194., 3165., 3408., 3197., 3188., 3400., 3241., 3180., 3401., 3221., 3189., 3365., 3198., 3183.}"
145,145,"18/5","18/5",0,"18/5","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.4333,107.,"{107., 68., 62., 62., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 61., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 60.}"
146,146,"18/6","18/6",0,"18/6","Elementwise","Elementwise","Elementwise",40.,40.,59.,"{59., 44., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
147,147,"18/7","18/7",0,"18/7","Convolution","Convolution","Convolution",565.,571.4667000000001,643.,"{643., 618., 634., 613., 584., 568., 567., 566., 566., 566., 571., 582., 568., 566., 567., 566., 567., 567., 628., 632., 608., 566., 567., 565., 566., 586., 569., 575., 569., 568., 568., 568., 570., 569., 567., 621., 636., 595., 582., 569., 569., 569., 568., 569., 574., 585., 570., 569., 568., 569.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.7333,120.,"{120., 102., 100., 98., 98., 97., 96., 97., 97., 96., 97., 97., 97., 96., 97., 97., 96., 97., 96., 97., 96., 96., 97., 97., 96., 96., 97., 96., 97., 96., 96., 97., 109., 97., 97., 96., 97., 96., 97., 97., 96., 96., 98., 96., 97., 97., 97., 96., 97., 97.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",626.,632.1667,752.,"{752., 640., 633., 629., 628., 629., 646., 628., 628., 701., 699., 628., 642., 630., 628., 628., 629., 627., 643., 627., 628., 626., 627., 628., 691., 700., 651., 628., 628., 628., 646., 631., 630., 633., 631., 629., 641., 630., 630., 630., 726., 687., 642., 629., 630., 631., 630., 631., 641., 631.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.7,122.,"{122., 102., 99., 98., 97., 97., 97., 97., 97., 97., 97., 96., 113., 97., 97., 96., 97., 97., 97., 97., 96., 97., 96., 97., 97., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96., 97., 97., 97., 97., 96., 97., 96., 97., 96., 98., 96., 97., 96., 96., 96.}"
151,151,"18/11","18/11",0,"18/11","Total","Total","Total",88.,89.,107.,"{107., 92., 91., 90., 89., 90., 90., 89., 89., 88., 89., 103., 89., 89., 89., 89., 90., 89., 88., 89., 89., 89., 89., 88., 89., 88., 88., 89., 88., 88., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89.}"
152,152,"18/12","18/12",0,"18/12","Elementwise","Elementwise","Elementwise",57.,58.066700000000004,82.,"{82., 63., 60., 59., 59., 58., 58., 58., 58., 58., 59., 73., 60., 59., 58., 58., 58., 57., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 57., 57., 58., 58., 58., 58., 58., 65., 62., 58., 58., 58., 58., 57., 57.}"
153,153,"19/1","19/1",0,"19/1","Convolution","Convolution","Convolution",567.,572.8333,657.,"{657., 573., 569., 569., 568., 568., 582., 569., 571., 568., 568., 567., 568., 617., 636., 614., 568., 569., 568., 568., 582., 569., 568., 569., 567., 570., 567., 580., 569., 568., 602., 633., 622., 585., 571., 571., 569., 570., 600., 571., 583., 571., 572., 570., 570., 570., 570., 629., 635., 597.}"
154,154,"19/2","19/2",0,"19/2","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.133300000000006,84.,"{84., 65., 62., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 74., 62., 61., 61.}"
155,155,"19/3","19/3",0,"19/3","Elementwise","Elementwise","Elementwise",39.,40.1667,62.,"{62., 44., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 50., 42., 41., 40., 40., 39., 40., 40., 40., 40.}"
156,156,"19/4","19/4",0,"19/4","Convolution","Convolution","Convolution",3144.,3208.9,3391.,"{3391., 3312., 3171., 3160., 3287., 3177., 3166., 3309., 3176., 3144., 3324., 3173., 3165., 3267., 3231., 3176., 3250., 3278., 3170., 3227., 3287., 3182., 3198., 3325., 3169., 3148., 3381., 3175., 3169., 3353., 3169., 3149., 3313., 3174., 3170., 3313., 3151., 3185., 3306., 3171., 3190., 3304., 3178., 3176., 3306., 3171., 3158., 3293., 3184., 3171.}"
157,157,"19/5","19/5",0,"19/5","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.066700000000004,89.,"{89., 66., 62., 61., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 72., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
158,158,"19/6","19/6",0,"19/6","Elementwise","Elementwise","Elementwise",40.,40.4,59.,"{59., 44., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40.}"
159,159,"19/7","19/7",0,"19/7","Convolution","Convolution","Convolution",565.,571.7,641.,"{641., 583., 569., 567., 617., 632., 606., 582., 569., 567., 566., 565., 567., 567., 581., 568., 565., 567., 566., 566., 567., 632., 633., 599., 566., 566., 566., 565., 583., 570., 569., 569., 568., 569., 580., 569., 568., 568., 623., 634., 594., 587., 568., 569., 569., 569., 569., 569., 581., 570.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.6667,120.,"{120., 101., 99., 98., 98., 97., 97., 97., 97., 98., 111., 98., 97., 98., 97., 97., 96., 97., 96., 97., 96., 97., 96., 97., 97., 96., 96., 97., 97., 96., 97., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 109., 98.}"
161,161,"19/9","19/9",0,"19/9","Total","Total","Total",88.,88.86670000000001,108.,"{108., 94., 91., 90., 89., 89., 89., 89., 89., 89., 95., 90., 90., 90., 89., 88., 90., 90., 89., 89., 88., 89., 89., 89., 88., 88., 88., 89., 89., 89., 89., 89., 89., 89., 88., 88., 89., 88., 88., 88., 89., 89., 89., 89., 89., 88., 88., 88., 88., 89.}"
162,162,"19/10","19/10",0,"19/10","Elementwise","Elementwise","Elementwise",57.,58.,83.,"{83., 64., 60., 59., 59., 58., 59., 58., 59., 69., 60., 58., 58., 57., 57., 69., 62., 57., 58., 57., 57., 57., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57., 60., 58., 58., 58., 58., 57., 57., 57., 66., 60., 58., 58., 58., 57., 59., 58., 58., 58.}"
163,163,"20/1","20/1",0,"20/1","Convolution","Convolution","Convolution",567.,570.9667000000001,651.,"{651., 575., 570., 567., 568., 568., 585., 569., 569., 568., 569., 567., 569., 632., 635., 595., 567., 570., 567., 569., 581., 570., 569., 567., 568., 568., 569., 569., 568., 568., 620., 635., 594., 584., 570., 570., 569., 568., 567., 568., 583., 569., 568., 567., 569., 568., 568., 638., 638., 601.}"
164,164,"20/2","20/2",0,"20/2","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.300000000000004,83.,"{83., 65., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 61., 60., 61., 60., 60., 60., 73., 76., 62., 60., 60., 60., 61.}"
165,165,"20/3","20/3",0,"20/3","Elementwise","Elementwise","Elementwise",40.,40.2,58.,"{58., 44., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 52., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
166,166,"20/4","20/4",0,"20/4","Convolution","Convolution","Convolution",3141.,3206.4333,3392.,"{3383., 3319., 3169., 3162., 3290., 3169., 3179., 3298., 3179., 3170., 3288., 3174., 3168., 3288., 3209., 3146., 3257., 3284., 3172., 3245., 3272., 3175., 3208., 3335., 3171., 3141., 3392., 3163., 3157., 3363., 3161., 3153., 3305., 3172., 3165., 3303., 3154., 3170., 3327., 3163., 3160., 3302., 3183., 3167., 3304., 3166., 3174., 3291., 3174., 3166.}"
167,167,"20/5","20/5",0,"20/5","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.3333,88.,"{88., 65., 61., 61., 61., 60., 61., 60., 62., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 74., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60.}"
168,168,"20/6","20/6",0,"20/6","Elementwise","Elementwise","Elementwise",40.,40.2,60.,"{60., 44., 42., 51., 43., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40.}"
169,169,"20/7","20/7",0,"20/7","Convolution","Convolution","Convolution",564.,570.5667000000001,658.,"{658., 573., 569., 566., 625., 631., 592., 582., 567., 571., 582., 569., 566., 566., 583., 568., 567., 564., 566., 566., 566., 645., 632., 583., 567., 565., 566., 566., 568., 567., 567., 567., 566., 566., 610., 574., 568., 565., 633., 630., 593., 581., 566., 567., 566., 567., 566., 566., 582., 566.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.4,124.,"{124., 102., 98., 97., 98., 96., 96., 97., 111., 98., 97., 96., 97., 96., 96., 96., 96., 96., 97., 96., 97., 97., 96., 96., 96., 96., 96., 97., 97., 95., 97., 96., 97., 97., 97., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 106., 96., 97., 96.}"
171,171,"20/9","20/9",0,"20/9","Total","Total","Total",88.,89.10000000000001,106.,"{106., 92., 90., 89., 90., 89., 89., 102., 90., 89., 89., 89., 89., 89., 89., 89., 88., 90., 89., 89., 89., 89., 89., 90., 89., 89., 90., 90., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 88., 90., 89., 89., 100., 90., 89.}"
172,172,"20/10","20/10",0,"20/10","Elementwise","Elementwise","Elementwise",57.,58.,81.,"{81., 63., 59., 59., 58., 71., 60., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 59., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 67., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58.}"
173,173,"21","21",0,"21","Pooling","Pooling","Pooling",130.,131.9,155.,"{155., 137., 132., 132., 132., 132., 132., 133., 132., 132., 132., 132., 145., 132., 131., 130., 131., 132., 132., 132., 131., 131., 131., 131., 132., 131., 138., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 131., 144., 132., 133., 132., 131., 132., 132., 132., 131., 131.}"
174,174,"22","22",0,"22","Reshape","Reshape","Reshape",23.,24.0667,41.,"{41., 27., 25., 25., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 25., 24.}"
175,175,"23","23",0,"23","Linear","Linear","Linear",124.,126.2,176.,"{176., 136., 126., 126., 126., 126., 126., 125., 139., 154., 135., 133., 134., 133., 133., 133., 154., 125., 126., 125., 125., 126., 125., 126., 126., 126., 126., 126., 126., 125., 125., 126., 125., 125., 125., 125., 126., 138., 126., 125., 126., 126., 125., 125., 126., 125., 125., 126., 125., 124.}"
176,176,"24","24",0,"24","Softmax","Softmax","Softmax",42.,42.2667,55.,"{55., 45., 42., 43., 43., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 49., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42.}"
