"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
119,119,"stage3_unit5/bn1","stage3_unit5/bn1",0,"stage3_unit5/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.06670000000001,135.,"{135., 117., 115., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 112., 114., 113., 112., 113., 112., 113., 113., 113., 113., 112., 113., 113., 127., 114., 115., 114., 114., 113., 113., 113., 114., 113., 114., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113.}"
120,120,"stage3_unit5/relu1","stage3_unit5/relu1",0,"stage3_unit5/relu1","Elementwise","Elementwise","Elementwise",94.,94.4,111.,"{111., 97., 96., 95., 94., 95., 95., 94., 94., 94., 94., 94., 94., 94., 95., 94., 95., 94., 95., 94., 95., 94., 94., 95., 95., 95., 95., 106., 94., 102., 95., 94., 94., 94., 95., 94., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 95., 94.}"
121,121,"stage3_unit5/conv1","stage3_unit5/conv1",0,"stage3_unit5/conv1","Convolution","Convolution","Convolution",226.,228.5667,313.,"{313., 233., 231., 228., 229., 227., 233., 237., 228., 227., 244., 229., 227., 226., 228., 228., 227., 226., 228., 261., 256., 255., 255., 268., 228., 228., 244., 228., 227., 227., 227., 228., 228., 227., 227., 228., 228., 227., 228., 228., 228., 228., 228., 241., 229., 228., 228., 230., 229., 228.}"
122,122,"stage3_unit5/bn2","stage3_unit5/bn2",0,"stage3_unit5/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1,72.,"{72., 52., 49., 62., 50., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 54., 48., 48., 47., 47., 47., 47.}"
123,123,"stage3_unit5/relu2","stage3_unit5/relu2",0,"stage3_unit5/relu2","Elementwise","Elementwise","Elementwise",40.,40.1667,66.,"{66., 44., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
124,124,"stage3_unit5/conv2","stage3_unit5/conv2",0,"stage3_unit5/conv2","Convolution","Convolution","Convolution",810.,816.2333,921.,"{885., 821., 832., 813., 811., 811., 812., 899., 900., 813., 812., 823., 813., 813., 810., 811., 830., 814., 812., 888., 898., 826., 812., 811., 810., 811., 830., 815., 813., 812., 814., 921., 890., 813., 813., 825., 813., 812., 813., 813., 826., 813., 813., 914., 863., 823., 811., 812., 812., 811.}"
125,125,"stage3_unit5/bn3","stage3_unit5/bn3",0,"stage3_unit5/bn3","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,71.,"{71., 52., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 57., 49., 48., 47., 47., 46., 46., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47.}"
126,126,"stage3_unit5/relu3","stage3_unit5/relu3",0,"stage3_unit5/relu3","Elementwise","Elementwise","Elementwise",40.,40.2667,60.,"{60., 44., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 50., 41., 40., 41., 47., 43., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40.}"
127,127,"stage3_unit5/conv3","stage3_unit5/conv3",0,"stage3_unit5/conv3","Convolution","Convolution","Convolution",202.,203.70000000000002,313.,"{313., 240., 206., 205., 204., 205., 204., 204., 203., 203., 203., 204., 203., 203., 205., 204., 203., 204., 204., 204., 204., 204., 203., 204., 202., 204., 203., 203., 203., 203., 203., 203., 218., 205., 203., 204., 202., 203., 203., 203., 202., 203., 231., 230., 230., 229., 228., 223., 203., 203.}"
128,128,"stage3_unit5/_plus_stage3_unit5","stage3_unit5/_plus_stage3_unit5",0,"stage3_unit5/_plus_stage3_unit5","Threading","Threading","Threading",122.,123.1667,141.,"{141., 126., 124., 125., 124., 123., 123., 123., 135., 124., 123., 123., 123., 122., 123., 124., 123., 124., 123., 122., 123., 123., 123., 122., 123., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 134., 124., 123., 124., 124., 123., 124., 123., 122., 122., 123., 122.}"
129,129,"stage3_unit6/bn1","stage3_unit6/bn1",0,"stage3_unit6/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.10000000000001,136.,"{136., 117., 115., 116., 115., 113., 113., 114., 114., 113., 113., 114., 113., 113., 112., 114., 113., 113., 113., 113., 113., 113., 128., 115., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 112., 112., 113.}"
130,130,"stage3_unit6/relu1","stage3_unit6/relu1",0,"stage3_unit6/relu1","Elementwise","Elementwise","Elementwise",94.,94.4333,136.,"{112., 97., 95., 95., 95., 95., 95., 94., 95., 94., 95., 94., 94., 95., 94., 94., 95., 94., 94., 94., 106., 94., 95., 94., 94., 94., 95., 95., 94., 94., 94., 94., 95., 94., 95., 94., 94., 94., 95., 94., 95., 94., 95., 94., 94., 94., 94., 95., 136., 98.}"
131,131,"stage3_unit6/conv1","stage3_unit6/conv1",0,"stage3_unit6/conv1","Convolution","Convolution","Convolution",226.,227.63330000000002,298.,"{298., 232., 229., 228., 228., 228., 242., 230., 227., 226., 228., 227., 227., 227., 227., 227., 227., 227., 227., 227., 227., 227., 227., 243., 230., 227., 227., 232., 227., 227., 226., 227., 255., 254., 253., 254., 265., 227., 227., 242., 228., 228., 226., 227., 227., 226., 227., 227., 226., 227.}"
132,132,"stage3_unit6/bn2","stage3_unit6/bn2",0,"stage3_unit6/bn2","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.066700000000004,71.,"{71., 51., 47., 48., 48., 47., 48., 47., 47., 46., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47.}"
133,133,"stage3_unit6/relu2","stage3_unit6/relu2",0,"stage3_unit6/relu2","Elementwise","Elementwise","Elementwise",39.,40.,58.,"{58., 44., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 41., 40.}"
134,134,"stage3_unit6/conv2","stage3_unit6/conv2",0,"stage3_unit6/conv2","Convolution","Convolution","Convolution",808.,816.0667000000001,927.,"{927., 837., 814., 811., 810., 811., 826., 808., 810., 810., 810., 910., 877., 813., 809., 823., 810., 808., 808., 810., 825., 810., 808., 896., 873., 826., 808., 810., 810., 809., 831., 815., 815., 813., 815., 921., 864., 808., 810., 831., 815., 814., 812., 814., 824., 809., 809., 917., 853., 834.}"
135,135,"stage3_unit6/bn3","stage3_unit6/bn3",0,"stage3_unit6/bn3","BatchNormalization","BatchNormalization","BatchNormalization",44.,46.033300000000004,73.,"{73., 54., 50., 50., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 50., 49., 61., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 46., 45.}"
136,136,"stage3_unit6/relu3","stage3_unit6/relu3",0,"stage3_unit6/relu3","Elementwise","Elementwise","Elementwise",39.,40.1333,58.,"{58., 43., 42., 41., 41., 41., 41., 41., 53., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40.}"
137,137,"stage3_unit6/conv3","stage3_unit6/conv3",0,"stage3_unit6/conv3","Convolution","Convolution","Convolution",203.,204.0333,281.,"{281., 212., 206., 205., 205., 205., 204., 204., 203., 220., 246., 230., 229., 229., 239., 204., 204., 204., 204., 204., 204., 204., 205., 205., 204., 203., 203., 218., 204., 204., 204., 203., 204., 203., 204., 203., 203., 203., 203., 203., 203., 204., 203., 204., 203., 203., 216., 204., 203., 203.}"
138,138,"stage3_unit6/_plus_stage3_unit6","stage3_unit6/_plus_stage3_unit6",0,"stage3_unit6/_plus_stage3_unit6","Threading","Threading","Threading",122.,124.2,137.,"{137., 127., 126., 126., 125., 124., 125., 125., 124., 125., 124., 125., 124., 125., 125., 125., 124., 134., 125., 125., 125., 124., 125., 125., 124., 125., 125., 125., 125., 125., 136., 123., 124., 123., 122., 123., 123., 123., 123., 123., 123., 122., 123., 122., 122., 122., 123., 122., 123., 122.}"
139,139,"stage3_unit7/bn1","stage3_unit7/bn1",0,"stage3_unit7/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,134.,"{134., 118., 116., 114., 113., 113., 114., 114., 114., 114., 114., 113., 113., 113., 128., 114., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 122., 114., 113., 113.}"
140,140,"stage3_unit7/relu1","stage3_unit7/relu1",0,"stage3_unit7/relu1","Elementwise","Elementwise","Elementwise",119.,119.6667,158.,"{158., 122., 121., 121., 121., 119., 120., 119., 120., 120., 120., 120., 120., 119., 120., 119., 120., 119., 119., 119., 119., 120., 120., 119., 120., 119., 120., 119., 120., 119., 119., 132., 120., 120., 119., 120., 120., 119., 120., 119., 120., 119., 119., 120., 120., 119., 120., 119., 121., 120.}"
141,141,"stage3_unit7/conv1","stage3_unit7/conv1",0,"stage3_unit7/conv1","Convolution","Convolution","Convolution",222.,227.5667,446.,"{446., 380., 378., 444., 437., 419., 378., 351., 239., 226., 225., 224., 225., 224., 224., 223., 222., 224., 223., 224., 224., 223., 223., 223., 237., 224., 224., 223., 224., 224., 224., 224., 223., 223., 223., 224., 224., 224., 224., 223., 223., 247., 256., 250., 250., 277., 228., 224., 223., 223.}"
142,142,"stage3_unit7/bn2","stage3_unit7/bn2",0,"stage3_unit7/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,73.,"{73., 52., 49., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}"
143,143,"stage3_unit7/relu2","stage3_unit7/relu2",0,"stage3_unit7/relu2","Elementwise","Elementwise","Elementwise",40.,40.1667,58.,"{58., 43., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
144,144,"stage3_unit7/conv2","stage3_unit7/conv2",0,"stage3_unit7/conv2","Convolution","Convolution","Convolution",808.,819.0667000000001,977.,"{878., 864., 921., 845., 812., 811., 828., 977., 816., 812., 808., 813., 813., 872., 913., 832., 813., 812., 812., 812., 823., 811., 810., 811., 810., 897., 895., 810., 811., 819., 812., 811., 810., 811., 825., 810., 812., 885., 888., 823., 812., 811., 811., 812., 854., 814., 811., 813., 814., 920.}"
145,145,"stage3_unit7/bn3","stage3_unit7/bn3",0,"stage3_unit7/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7667,71.,"{71., 52., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 55., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48.}"
146,146,"stage3_unit7/relu3","stage3_unit7/relu3",0,"stage3_unit7/relu3","Elementwise","Elementwise","Elementwise",40.,40.033300000000004,58.,"{58., 45., 41., 41., 41., 41., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40.}"
147,147,"stage3_unit7/conv3","stage3_unit7/conv3",0,"stage3_unit7/conv3","Convolution","Convolution","Convolution",202.,204.0333,280.,"{280., 211., 206., 205., 205., 204., 204., 203., 220., 205., 203., 203., 202., 203., 203., 203., 203., 202., 210., 230., 229., 241., 234., 225., 204., 204., 220., 204., 206., 204., 203., 203., 203., 203., 204., 203., 203., 203., 202., 203., 203., 202., 204., 202., 203., 217., 205., 203., 204., 204.}"
148,148,"stage3_unit7/_plus_stage3_unit7","stage3_unit7/_plus_stage3_unit7",0,"stage3_unit7/_plus_stage3_unit7","Threading","Threading","Threading",122.,124.10000000000001,143.,"{143., 125., 124., 125., 125., 123., 125., 125., 125., 123., 123., 124., 124., 124., 124., 124., 124., 124., 125., 124., 125., 123., 124., 123., 124., 123., 124., 124., 135., 122., 132., 125., 124., 124., 125., 124., 124., 123., 124., 124., 123., 125., 124., 123., 124., 124., 124., 124., 124., 123.}"
149,149,"stage3_unit8/bn1","stage3_unit8/bn1",0,"stage3_unit8/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.80000000000001,135.,"{135., 117., 115., 113., 113., 114., 113., 113., 113., 113., 114., 113., 129., 123., 117., 114., 113., 112., 113., 113., 113., 113., 113., 112., 113., 112., 113., 112., 112., 112., 113., 112., 113., 113., 112., 112., 113., 112., 112., 113., 113., 112., 112., 112., 126., 113., 112., 113., 113., 112.}"
150,150,"stage3_unit8/relu1","stage3_unit8/relu1",0,"stage3_unit8/relu1","Elementwise","Elementwise","Elementwise",93.,94.1667,111.,"{111., 97., 95., 95., 94., 95., 94., 95., 108., 101., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 95., 94., 95., 94., 94., 94., 94., 94., 93., 94., 95., 94., 94., 94., 93., 94., 94., 94., 107., 95., 94., 94.}"
151,151,"stage3_unit8/conv1","stage3_unit8/conv1",0,"stage3_unit8/conv1","Convolution","Convolution","Convolution",224.,227.,309.,"{309., 249., 228., 224., 224., 224., 225., 225., 225., 224., 257., 252., 251., 251., 257., 224., 224., 243., 229., 227., 227., 226., 230., 227., 228., 227., 227., 227., 227., 227., 227., 227., 229., 226., 241., 227., 227., 227., 227., 226., 227., 227., 226., 227., 227., 226., 226., 227., 226., 227.}"
152,152,"stage3_unit8/bn2","stage3_unit8/bn2",0,"stage3_unit8/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3333,75.,"{75., 53., 49., 48., 50., 49., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 57., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47.}"
153,153,"stage3_unit8/relu2","stage3_unit8/relu2",0,"stage3_unit8/relu2","Elementwise","Elementwise","Elementwise",40.,40.4,58.,"{58., 44., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 54., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40.}"
154,154,"stage3_unit8/conv2","stage3_unit8/conv2",0,"stage3_unit8/conv2","Convolution","Convolution","Convolution",809.,973.0667000000001,1734.,"{886., 820., 812., 813., 876., 917., 812., 812., 812., 826., 811., 810., 812., 810., 818., 810., 870., 921., 826., 812., 809., 810., 836., 827., 811., 810., 815., 1687., 1664., 1589., 1587., 1566., 1602., 1594., 1691., 1606., 1591., 1599., 1589., 1601., 1734., 1561., 1251., 814., 811., 810., 813., 832., 813., 854.}"
155,155,"stage3_unit8/bn3","stage3_unit8/bn3",0,"stage3_unit8/bn3","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.800000000000004,98.,"{98., 58., 55., 55., 54., 55., 55., 55., 54., 54., 54., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 54., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 56., 55., 55., 54., 54., 54., 54., 54., 55., 55.}"
156,156,"stage3_unit8/relu3","stage3_unit8/relu3",0,"stage3_unit8/relu3","Elementwise","Elementwise","Elementwise",46.,47.066700000000004,65.,"{65., 50., 48., 47., 48., 47., 47., 48., 46., 47., 61., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 46., 47.}"
157,157,"stage3_unit8/conv3","stage3_unit8/conv3",0,"stage3_unit8/conv3","Convolution","Convolution","Convolution",204.,205.9667,278.,"{278., 213., 209., 223., 207., 207., 206., 205., 206., 205., 205., 210., 205., 235., 232., 231., 231., 230., 232., 204., 204., 220., 206., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 205., 206., 206., 205., 205., 205., 214., 206., 206., 204., 205., 204., 205., 205., 204., 205., 205.}"
158,158,"stage3_unit8/_plus_stage3_unit8","stage3_unit8/_plus_stage3_unit8",0,"stage3_unit8/_plus_stage3_unit8","Threading","Threading","Threading",124.,124.83330000000001,141.,"{141., 127., 126., 126., 124., 125., 124., 125., 124., 125., 125., 125., 124., 125., 125., 125., 124., 125., 125., 137., 132., 125., 125., 125., 126., 125., 125., 124., 125., 125., 125., 125., 125., 124., 125., 125., 124., 124., 124., 125., 125., 124., 124., 124., 124., 125., 125., 125., 125., 124.}"
159,159,"stage3_unit9/bn1","stage3_unit9/bn1",0,"stage3_unit9/bn1","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.60000000000001,152.,"{152., 132., 117., 116., 115., 115., 114., 115., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 114., 115., 115., 114., 115., 114., 115., 115., 114., 114., 114., 115., 115., 115., 127., 116., 115., 115., 115., 114., 114., 115., 114., 114., 114., 115., 115., 115., 114., 114., 114., 114.}"
160,160,"stage3_unit9/relu1","stage3_unit9/relu1",0,"stage3_unit9/relu1","Elementwise","Elementwise","Elementwise",95.,96.,113.,"{113., 99., 97., 96., 97., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 95., 96., 95., 96., 95., 96., 96., 96., 95., 95., 96., 96., 96., 96., 106., 96., 95., 96., 96., 95., 95., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 97., 96.}"
161,161,"stage3_unit9/conv1","stage3_unit9/conv1",0,"stage3_unit9/conv1","Convolution","Convolution","Convolution",228.,231.8,314.,"{314., 235., 230., 274., 258., 257., 257., 253., 229., 234., 246., 231., 230., 229., 229., 229., 228., 228., 228., 229., 229., 229., 229., 229., 234., 229., 241., 230., 230., 229., 229., 229., 231., 229., 229., 229., 229., 230., 228., 229., 228., 228., 229., 242., 275., 257., 255., 256., 246., 229.}"
162,162,"stage3_unit9/bn2","stage3_unit9/bn2",0,"stage3_unit9/bn2","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,75.,"{75., 55., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 50., 49., 49.}"
163,163,"stage3_unit9/relu2","stage3_unit9/relu2",0,"stage3_unit9/relu2","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 43., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42.}"
164,164,"stage3_unit9/conv2","stage3_unit9/conv2",0,"stage3_unit9/conv2","Convolution","Convolution","Convolution",806.,815.6667,923.,"{882., 866., 918., 832., 811., 810., 826., 811., 808., 811., 807., 825., 826., 850., 910., 834., 810., 807., 807., 809., 824., 809., 806., 807., 807., 863., 923., 809., 807., 809., 825., 809., 807., 808., 809., 828., 811., 862., 920., 825., 811., 811., 812., 811., 823., 810., 810., 810., 809., 874.}"
165,165,"stage3_unit9/bn3","stage3_unit9/bn3",0,"stage3_unit9/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,70.,"{70., 52., 49., 47., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 58., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48.}"
166,166,"stage3_unit9/relu3","stage3_unit9/relu3",0,"stage3_unit9/relu3","Elementwise","Elementwise","Elementwise",40.,40.2333,58.,"{58., 44., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 52., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41.}"
167,167,"stage3_unit9/conv3","stage3_unit9/conv3",0,"stage3_unit9/conv3","Convolution","Convolution","Convolution",205.,206.0667,286.,"{286., 213., 207., 209., 207., 206., 207., 206., 205., 223., 207., 206., 205., 206., 205., 205., 205., 205., 205., 244., 231., 230., 231., 251., 206., 205., 205., 218., 207., 206., 205., 206., 205., 206., 206., 205., 206., 205., 206., 205., 205., 205., 205., 205., 207., 219., 206., 206., 207., 206.}"
168,168,"stage3_unit9/_plus_stage3_unit9","stage3_unit9/_plus_stage3_unit9",0,"stage3_unit9/_plus_stage3_unit9","Threading","Threading","Threading",124.,124.4667,142.,"{142., 127., 126., 126., 124., 125., 125., 124., 124., 124., 125., 125., 124., 124., 125., 125., 125., 124., 125., 124., 125., 124., 125., 124., 125., 124., 125., 125., 135., 134., 124., 125., 124., 125., 124., 125., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124.}"
169,169,"stage3_unit10/bn1","stage3_unit10/bn1",0,"stage3_unit10/bn1","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.53330000000001,137.,"{137., 117., 116., 115., 115., 115., 115., 115., 115., 114., 129., 124., 117., 114., 115., 114., 115., 115., 115., 115., 115., 115., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 128., 116., 116., 115., 115., 114., 115., 114.}"
170,170,"stage3_unit10/relu1","stage3_unit10/relu1",0,"stage3_unit10/relu1","Elementwise","Elementwise","Elementwise",95.,96.,113.,"{113., 100., 96., 97., 110., 103., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 95., 96., 96., 95., 95., 96., 95., 106., 96., 96., 96., 96., 95., 95., 96.}"
171,171,"stage3_unit10/conv1","stage3_unit10/conv1",0,"stage3_unit10/conv1","Convolution","Convolution","Convolution",228.,230.20000000000002,301.,"{301., 236., 231., 232., 230., 229., 229., 230., 271., 257., 257., 257., 261., 229., 229., 244., 232., 231., 230., 230., 230., 229., 230., 230., 230., 229., 230., 228., 229., 230., 229., 241., 233., 230., 229., 230., 228., 229., 229., 229., 229., 230., 229., 229., 231., 229., 229., 229., 242., 274.}"
172,172,"stage3_unit10/bn2","stage3_unit10/bn2",0,"stage3_unit10/bn2","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2,73.,"{73., 55., 51., 50., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 61., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50.}"
173,173,"stage3_unit10/relu2","stage3_unit10/relu2",0,"stage3_unit10/relu2","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 44., 42., 42., 41., 42., 43., 42., 42., 42., 44., 42., 41., 42., 43., 42., 41., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42.}"
174,174,"stage3_unit10/conv2","stage3_unit10/conv2",0,"stage3_unit10/conv2","Convolution","Convolution","Convolution",811.,818.9333,937.,"{898., 827., 827., 932., 873., 813., 813., 831., 814., 813., 813., 814., 827., 812., 811., 934., 852., 828., 812., 812., 813., 826., 814., 812., 812., 812., 857., 916., 844., 813., 814., 834., 816., 815., 815., 817., 826., 815., 858., 937., 829., 815., 815., 813., 814., 826., 815., 814., 814., 814.}"
175,175,"stage3_unit10/bn3","stage3_unit10/bn3",0,"stage3_unit10/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,59.400000000000006,105.,"{82., 54., 50., 49., 49., 49., 50., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 61., 105., 67., 65., 63., 64., 63., 63., 63., 62., 74., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63.}"
176,176,"stage3_unit10/relu3","stage3_unit10/relu3",0,"stage3_unit10/relu3","Elementwise","Elementwise","Elementwise",49.,50.1,73.,"{73., 53., 51., 50., 51., 50., 51., 62., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
177,177,"stage3_unit10/conv3","stage3_unit10/conv3",0,"stage3_unit10/conv3","Convolution","Convolution","Convolution",201.,294.43330000000003,418.,"{413., 359., 357., 357., 357., 369., 358., 356., 359., 357., 355., 356., 357., 357., 357., 358., 369., 418., 398., 393., 356., 357., 359., 356., 359., 358., 356., 277., 217., 207., 204., 204., 204., 204., 203., 204., 203., 204., 203., 203., 203., 203., 203., 203., 203., 217., 203., 201., 202., 220.}"
178,178,"stage3_unit10/_plus_stage3_unit10","stage3_unit10/_plus_stage3_unit10",0,"stage3_unit10/_plus_stage3_unit10","Threading","Threading","Threading",119.,121.86670000000001,153.,"{153., 123., 120., 120., 120., 120., 120., 119., 120., 120., 119., 119., 119., 120., 120., 120., 127., 121., 120., 120., 119., 119., 120., 120., 120., 120., 120., 120., 119., 120., 133., 123., 125., 125., 125., 124., 125., 125., 125., 125., 125., 125., 124., 124., 124., 125., 125., 124., 124., 125.}"
