"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",33.,33.2,46.,"{46., 36., 44., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 33., 34., 34., 33., 33., 33., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",48.,49.633300000000006,98.,"{98., 55., 51., 50., 50., 51., 48., 51., 49., 49., 50., 48., 48., 50., 49., 49., 50., 49., 51., 50., 50., 49., 50., 50., 50., 48., 49., 50., 51., 49., 50., 50., 49., 48., 50., 49., 48., 50., 50., 49., 49., 60., 50., 49., 50., 49., 50., 50., 51., 49.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.200000000000003,42.,"{42., 27., 26., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",102.,105.2333,155.,"{155., 109., 106., 103., 104., 104., 104., 105., 104., 103., 106., 104., 105., 102., 106., 129., 120., 118., 117., 115., 117., 116., 118., 116., 118., 106., 105., 104., 105., 104., 107., 104., 106., 104., 105., 104., 105., 103., 104., 105., 104., 104., 103., 104., 104., 104., 104., 104., 104., 105.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,26.,43.,"{43., 29., 27., 26., 26., 26., 27., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 26., 38., 27., 26., 26., 25., 25., 26., 26.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",307.,310.5,331.,"{322., 331., 317., 316., 309., 308., 308., 308., 316., 308., 308., 309., 308., 308., 320., 308., 315., 309., 315., 314., 314., 308., 308., 308., 308., 315., 325., 308., 308., 308., 315., 308., 307., 315., 308., 314., 308., 308., 308., 322., 314., 309., 315., 314., 307., 314., 308., 308., 308., 315.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",67.,68.6333,123.,"{123., 75., 71., 68., 71., 70., 68., 72., 69., 70., 69., 68., 71., 70., 68., 70., 68., 68., 70., 68., 69., 67., 68., 69., 67., 68., 68., 67., 72., 69., 70., 67., 68., 69., 67., 68., 68., 68., 68., 68., 69., 70., 68., 68., 68., 68., 67., 68., 79., 72.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.6,43.,"{43., 28., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 25., 25., 25., 24., 25.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",46.,46.633300000000006,64.,"{62., 50., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 47., 46., 46., 46., 47., 46., 46., 47., 47., 47., 47., 47., 47., 50., 46., 46., 46., 47., 47., 46., 47., 47., 46., 64., 47., 47., 46., 46., 47., 46., 46., 46., 47., 46., 46.}"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",128.,129.4,208.,"{208., 152., 149., 132., 130., 130., 128., 129., 129., 129., 130., 130., 129., 129., 128., 129., 129., 129., 129., 129., 130., 129., 139., 129., 130., 130., 129., 129., 130., 130., 129., 129., 130., 129., 129., 130., 130., 130., 130., 129., 129., 129., 129., 130., 130., 129., 131., 129., 129., 129.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,32.7667,47.,"{47., 35., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 33., 33., 32., 33., 33., 33., 32., 33., 33., 32.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",82.,83.7,135.,"{135., 90., 88., 85., 83., 83., 87., 84., 84., 83., 83., 84., 83., 85., 82., 85., 85., 83., 84., 84., 84., 83., 83., 83., 83., 82., 82., 82., 83., 86., 84., 85., 84., 84., 84., 84., 83., 83., 82., 94., 85., 84., 84., 84., 82., 84., 83., 83., 83., 85.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.1,43.,"{43., 28., 27., 25., 25., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",270.,272.40000000000003,360.,"{360., 334., 315., 301., 272., 284., 273., 272., 271., 271., 271., 272., 271., 271., 271., 271., 271., 272., 272., 288., 273., 270., 272., 271., 271., 271., 271., 271., 271., 272., 271., 273., 272., 283., 313., 305., 306., 311., 272., 271., 271., 270., 271., 272., 271., 271., 271., 287., 272., 271.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 35., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 32., 32., 34., 32., 33.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",50.,52.7667,106.,"{106., 59., 54., 55., 56., 52., 62., 53., 54., 52., 51., 52., 53., 53., 52., 50., 52., 51., 55., 52., 53., 52., 53., 51., 51., 52., 53., 53., 50., 54., 51., 52., 52., 53., 51., 51., 52., 51., 54., 51., 51., 52., 51., 79., 63., 59., 58., 59., 60., 59.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.0667,41.,"{41., 27., 25., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 33., 24., 24., 24., 24., 24., 24., 31., 25., 33., 24., 25., 24., 24., 24., 24., 24.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",134.,136.3333,203.,"{203., 144., 139., 137., 137., 136., 135., 136., 136., 135., 138., 136., 134., 136., 135., 136., 136., 135., 135., 137., 135., 135., 135., 136., 150., 140., 173., 154., 152., 153., 151., 153., 163., 135., 135., 138., 136., 136., 135., 135., 136., 135., 134., 137., 136., 137., 136., 136., 136., 134.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.7333,42.,"{42., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 26., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 25.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",307.,310.40000000000003,329.,"{329., 312., 309., 315., 308., 308., 308., 308., 308., 326., 322., 309., 308., 307., 315., 314., 307., 307., 314., 315., 307., 314., 308., 315., 308., 307., 308., 308., 307., 308., 307., 308., 308., 307., 318., 316., 315., 315., 308., 314., 315., 318., 315., 308., 308., 308., 308., 319., 316., 308.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",66.,68.9333,124.,"{124., 76., 72., 71., 70., 69., 70., 67., 69., 68., 70., 67., 69., 69., 70., 70., 70., 69., 67., 70., 67., 69., 75., 69., 69., 71., 70., 79., 72., 69., 69., 68., 68., 69., 66., 67., 68., 67., 67., 70., 68., 68., 69., 68., 69., 69., 68., 68., 68., 68.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.7333,42.,"{42., 27., 26., 26., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 24., 24., 24., 25., 24., 25., 25., 25., 24.}"
142,142,"inception_5b/output","inception_5b/output",0,"inception_5b/output","Catenate","Catenate","Catenate",50.,51.,68.,"{68., 55., 66., 52., 52., 52., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51.}"
143,143,"pool5_7x7_s1","pool5_7x7_s1",0,"pool5_7x7_s1","Pooling","Pooling","Pooling",79.,79.8,97.,"{97., 83., 81., 81., 80., 80., 80., 80., 79., 80., 80., 81., 80., 80., 80., 94., 81., 80., 80., 80., 79., 79., 79., 80., 79., 80., 80., 80., 79., 79., 79., 80., 80., 80., 79., 80., 80., 80., 80., 79., 85., 80., 79., 79., 79., 79., 79., 81., 79., 80.}"
144,144,"pool5_drop_7x7_s1","pool5_drop_7x7_s1",0,"pool5_drop_7x7_s1","Dropout","Dropout","Dropout",23.,24.,33.,"{33., 26., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 23.}"
145,145,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",23.,24.,40.,"{40., 26., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 24., 24., 23., 24., 24., 24., 23., 24.}"
146,146,"loss3_classifier","loss3_classifier",0,"loss3_classifier","Linear","Linear","Linear",38.,38.8667,74.,"{74., 44., 41., 40., 39., 39., 39., 39., 40., 40., 38., 39., 39., 39., 39., 38., 39., 38., 39., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38.}"
147,147,"prob","prob",0,"prob","Softmax","Softmax","Softmax",38.,39.,53.,"{53., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 39., 39., 39., 39., 45., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39.}"
