"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
121,121,"4c/conv1x1","4c/conv1x1",0,"4c/conv1x1","Convolution","Convolution","Convolution",152.,153.9333,242.,"{242., 161., 158., 155., 155., 152., 153., 153., 152., 152., 154., 188., 171., 170., 169., 170., 169., 167., 154., 154., 153., 153., 168., 156., 155., 153., 152., 153., 153., 153., 153., 153., 153., 152., 153., 153., 153., 154., 153., 154., 152., 153., 153., 152., 153., 153., 166., 154., 153., 152.}"
122,122,"4c/bn1x1","4c/bn1x1",0,"4c/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.8667,60.,"{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 42., 40., 40., 40., 40., 40., 40., 42., 41., 41., 40., 40., 40.}"
123,123,"4c/relu1x1","4c/relu1x1",0,"4c/relu1x1","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 38., 37., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36.}"
124,124,"4c/conv3x3_reduce","4c/conv3x3_reduce",0,"4c/conv3x3_reduce","Convolution","Convolution","Convolution",128.,129.4,214.,"{214., 136., 131., 130., 131., 130., 130., 130., 128., 128., 128., 128., 129., 128., 129., 128., 131., 130., 129., 129., 130., 129., 165., 145., 143., 144., 144., 142., 143., 146., 128., 129., 128., 129., 128., 130., 128., 128., 128., 128., 128., 130., 129., 129., 128., 128., 128., 128., 128., 143.}"
125,125,"4c/bn3x3_reduce","4c/bn3x3_reduce",0,"4c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,56.,"{56., 42., 40., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39.}"
126,126,"4c/relu3x3_reduce","4c/relu3x3_reduce",0,"4c/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.7,49.,"{49., 37., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 34., 35., 35., 35., 35., 34., 34., 34., 34.}"
127,127,"4c/conv3x3","4c/conv3x3",0,"4c/conv3x3","Convolution","Convolution","Convolution",382.,385.3333,456.,"{456., 392., 386., 387., 386., 384., 386., 385., 385., 387., 439., 433., 453., 384., 383., 384., 384., 383., 383., 384., 399., 384., 385., 384., 384., 382., 384., 384., 383., 384., 400., 386., 385., 385., 387., 437., 431., 445., 384., 396., 383., 383., 383., 382., 384., 383., 384., 383., 384., 395.}"
128,128,"4c/bn3x3","4c/bn3x3",0,"4c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,60.,"{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 50., 42., 41.}"
129,129,"4c/relu3x3","4c/relu3x3",0,"4c/relu3x3","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 37., 36., 36., 36.}"
130,130,"4c/convdouble_3x3_reduce","4c/convdouble_3x3_reduce",0,"4c/convdouble_3x3_reduce","Convolution","Convolution","Convolution",128.,130.4333,219.,"{219., 139., 133., 131., 130., 129., 130., 129., 142., 135., 130., 129., 130., 129., 129., 130., 130., 128., 129., 128., 129., 129., 129., 129., 145., 168., 146., 144., 143., 143., 143., 143., 153., 128., 128., 129., 128., 129., 129., 128., 129., 130., 128., 129., 128., 130., 128., 128., 129., 129.}"
131,131,"4c/bndouble_3x3_reduce","4c/bndouble_3x3_reduce",0,"4c/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,56.,"{56., 43., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38.}"
132,132,"4c/reludouble_3x3_reduce","4c/reludouble_3x3_reduce",0,"4c/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.566700000000004,49.,"{49., 38., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 35.}"
133,133,"4c/convdouble_3x3_0","4c/convdouble_3x3_0",0,"4c/convdouble_3x3_0","Convolution","Convolution","Convolution",383.,385.9667,443.,"{435., 407., 388., 387., 386., 385., 387., 385., 385., 385., 385., 440., 443., 433., 400., 386., 385., 384., 384., 385., 384., 398., 385., 385., 386., 384., 384., 383., 384., 384., 386., 398., 385., 383., 384., 383., 430., 440., 439., 385., 397., 385., 384., 384., 383., 384., 385., 384., 385., 383.}"
134,134,"4c/bndouble_3x3_0","4c/bndouble_3x3_0",0,"4c/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.1333,63.,"{63., 46., 44., 42., 43., 42., 43., 42., 43., 42., 42., 52., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
135,135,"4c/reludouble_3x3_0","4c/reludouble_3x3_0",0,"4c/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",36.,36.1,51.,"{51., 39., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36.}"
136,136,"4c/convdouble_3x3_1","4c/convdouble_3x3_1",0,"4c/convdouble_3x3_1","Convolution","Convolution","Convolution",457.,460.0333,545.,"{545., 466., 465., 463., 459., 460., 459., 459., 473., 460., 459., 458., 458., 459., 457., 457., 479., 533., 516., 471., 458., 459., 459., 457., 459., 460., 459., 459., 458., 458., 460., 458., 459., 470., 459., 459., 459., 486., 516., 534., 460., 473., 461., 458., 459., 458., 458., 458., 458., 459.}"
137,137,"4c/bndouble_3x3_1","4c/bndouble_3x3_1",0,"4c/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,58.,"{58., 45., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 54.}"
138,138,"4c/reludouble_3x3_1","4c/reludouble_3x3_1",0,"4c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 36.}"
139,139,"4c/avg_poolpool","4c/avg_poolpool",0,"4c/avg_poolpool","Pooling","Pooling","Pooling",1097.,1105.2,1133.,"{1133., 1107., 1113., 1121., 1109., 1109., 1106., 1115., 1107., 1101., 1105., 1114., 1103., 1103., 1132., 1102., 1103., 1102., 1114., 1102., 1103., 1117., 1103., 1106., 1101., 1109., 1101., 1105., 1104., 1106., 1099., 1102., 1111., 1098., 1106., 1105., 1116., 1101., 1098., 1109., 1099., 1107., 1101., 1114., 1101., 1100., 1116., 1106., 1100., 1097.}"
140,140,"4c/convproj","4c/convproj",0,"4c/convproj","Convolution","Convolution","Convolution",127.,129.4,212.,"{212., 137., 131., 132., 131., 130., 129., 129., 128., 129., 128., 128., 128., 128., 128., 129., 128., 129., 129., 128., 129., 129., 128., 127., 128., 142., 169., 144., 143., 142., 143., 143., 142., 143., 129., 129., 127., 128., 127., 129., 129., 132., 129., 128., 130., 129., 128., 128., 129., 128.}"
141,141,"4c/bnproj","4c/bnproj",0,"4c/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.7,57.,"{57., 42., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 38., 39.}"
142,142,"4c/reluproj","4c/reluproj",0,"4c/reluproj","Elementwise","Elementwise","Elementwise",33.,34.1667,49.,"{49., 37., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 33., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34.}"
143,143,"4c/ch_concatchconcat","4c/ch_concatchconcat",0,"4c/ch_concatchconcat","Catenate","Catenate","Catenate",69.,69.7333,86.,"{86., 75., 72., 72., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70., 69., 69., 70., 69., 69., 70., 69., 70., 70., 70., 70., 69., 70., 70., 69., 69., 69., 69., 69., 69., 71., 70., 70., 70., 69., 69., 70., 70.}"
144,144,"4d/conv1x1","4d/conv1x1",0,"4d/conv1x1","Convolution","Convolution","Convolution",100.,101.1667,187.,"{187., 120., 115., 114., 115., 113., 130., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 102., 101., 100., 105., 102., 102., 101., 101., 101., 101., 100., 100., 102., 101., 101., 101., 101., 101., 101., 101., 102.}"
145,145,"4d/bn1x1","4d/bn1x1",0,"4d/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.3333,53.,"{53., 39., 37., 36., 37., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 47., 37., 36., 36., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36.}"
146,146,"4d/relu1x1","4d/relu1x1",0,"4d/relu1x1","Elementwise","Elementwise","Elementwise",32.,32.7333,46.,"{46., 36., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 33., 33., 32., 33., 32., 32., 45., 34., 33., 33., 33., 32., 33., 32., 32.}"
147,147,"4d/conv3x3_reduce","4d/conv3x3_reduce",0,"4d/conv3x3_reduce","Convolution","Convolution","Convolution",132.,134.9667,215.,"{215., 142., 137., 136., 135., 135., 135., 134., 135., 134., 133., 134., 134., 135., 133., 152., 137., 135., 135., 134., 135., 134., 134., 133., 134., 134., 132., 135., 134., 165., 151., 148., 149., 147., 148., 147., 161., 134., 133., 134., 134., 134., 135., 135., 134., 134., 134., 133., 133., 136.}"
148,148,"4d/bn3x3_reduce","4d/bn3x3_reduce",0,"4d/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.4333,56.,"{56., 42., 40., 39., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 38., 38., 51., 39., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 39., 39., 38.}"
149,149,"4d/relu3x3_reduce","4d/relu3x3_reduce",0,"4d/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.6,48.,"{48., 37., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 45., 35.}"
150,150,"4d/conv3x3","4d/conv3x3",0,"4d/conv3x3","Convolution","Convolution","Convolution",407.,411.1333,483.,"{466., 413., 409., 421., 411., 410., 409., 408., 439., 461., 459., 437., 409., 419., 409., 407., 420., 408., 408., 408., 408., 407., 432., 411., 409., 408., 408., 408., 409., 408., 409., 408., 483., 459., 456., 409., 409., 409., 409., 408., 410., 426., 413., 411., 412., 415., 411., 412., 411., 411.}"
151,151,"4d/bn3x3","4d/bn3x3",0,"4d/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.066700000000004,62.,"{62., 47., 43., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 56., 50., 46., 43.}"
152,152,"4d/relu3x3","4d/relu3x3",0,"4d/relu3x3","Elementwise","Elementwise","Elementwise",37.,37.4,53.,"{53., 40., 38., 38., 37., 37., 37., 37., 38., 37., 45., 39., 38., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 38., 38., 38., 39., 38., 37., 37., 38., 38., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 37., 38., 37., 37.}"
153,153,"4d/convdouble_3x3_reduce","4d/convdouble_3x3_reduce",0,"4d/convdouble_3x3_reduce","Convolution","Convolution","Convolution",158.,159.3667,277.,"{277., 183., 180., 173., 161., 160., 160., 176., 163., 161., 159., 159., 159., 159., 159., 158., 159., 158., 160., 161., 159., 159., 159., 159., 159., 159., 160., 158., 159., 158., 158., 173., 163., 159., 159., 159., 160., 159., 160., 159., 158., 158., 160., 159., 160., 159., 158., 159., 159., 160.}"
154,154,"4d/bndouble_3x3_reduce","4d/bndouble_3x3_reduce",0,"4d/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.6,59.,"{59., 44., 42., 42., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 48., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
155,155,"4d/reludouble_3x3_reduce","4d/reludouble_3x3_reduce",0,"4d/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 38., 38., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36.}"
156,156,"4d/convdouble_3x3_0","4d/convdouble_3x3_0",0,"4d/convdouble_3x3_0","Convolution","Convolution","Convolution",487.,492.,569.,"{546., 497., 493., 490., 490., 559., 552., 537., 491., 489., 490., 490., 498., 500., 489., 489., 488., 489., 489., 488., 505., 490., 488., 489., 488., 569., 558., 489., 504., 490., 488., 487., 488., 498., 489., 488., 503., 490., 490., 488., 489., 488., 489., 489., 550., 553., 549., 492., 492., 493.}"
157,157,"4d/bndouble_3x3_0","4d/bndouble_3x3_0",0,"4d/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.1667,62.,"{62., 48., 44., 44., 44., 44., 44., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44.}"
158,158,"4d/reludouble_3x3_0","4d/reludouble_3x3_0",0,"4d/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",37.,37.4667,53.,"{53., 40., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 37., 38., 37., 37., 38., 38., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 37.}"
159,159,"4d/convdouble_3x3_1","4d/convdouble_3x3_1",0,"4d/convdouble_3x3_1","Convolution","Convolution","Convolution",564.,570.2,716.,"{657., 573., 569., 588., 568., 566., 566., 650., 639., 567., 583., 568., 566., 565., 566., 572., 568., 581., 567., 567., 567., 567., 566., 579., 716., 626., 567., 565., 567., 566., 580., 566., 573., 566., 564., 565., 565., 581., 568., 565., 572., 653., 635., 567., 582., 570., 571., 568., 569., 576.}"
160,160,"4d/bndouble_3x3_1","4d/bndouble_3x3_1",0,"4d/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,61.,"{61., 47., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 42., 43., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43.}"
161,161,"4d/reludouble_3x3_1","4d/reludouble_3x3_1",0,"4d/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",37.,37.4667,53.,"{53., 41., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 38., 37., 37., 38., 37., 38., 38., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 38., 37., 38., 38., 38., 37., 37., 38., 38., 37., 38., 37., 37., 37.}"
162,162,"4d/avg_poolpool","4d/avg_poolpool",0,"4d/avg_poolpool","Pooling","Pooling","Pooling",1158.,1166.,1202.,"{1202., 1167., 1175., 1167., 1176., 1164., 1158., 1173., 1159., 1163., 1158., 1182., 1160., 1164., 1175., 1164., 1158., 1175., 1163., 1169., 1158., 1171., 1164., 1159., 1179., 1161., 1163., 1163., 1180., 1162., 1160., 1176., 1164., 1165., 1174., 1160., 1169., 1167., 1178., 1164., 1162., 1174., 1166., 1158., 1167., 1176., 1159., 1160., 1169., 1166.}"
163,163,"4d/convproj","4d/convproj",0,"4d/convproj","Convolution","Convolution","Convolution",132.,133.9,222.,"{222., 144., 137., 135., 135., 134., 149., 135., 135., 134., 134., 134., 133., 133., 134., 134., 133., 133., 134., 134., 134., 134., 135., 134., 134., 134., 133., 133., 134., 133., 133., 134., 134., 147., 137., 134., 133., 133., 134., 133., 133., 133., 134., 134., 132., 133., 134., 133., 166., 148.}"
164,164,"4d/bnproj","4d/bnproj",0,"4d/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.6,56.,"{56., 55., 48., 40., 41., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38.}"
165,165,"4d/reluproj","4d/reluproj",0,"4d/reluproj","Elementwise","Elementwise","Elementwise",34.,34.2,48.,"{48., 37., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34.}"
166,166,"4d/ch_concatchconcat","4d/ch_concatchconcat",0,"4d/ch_concatchconcat","Catenate","Catenate","Catenate",69.,69.9333,86.,"{86., 74., 71., 83., 71., 70., 71., 70., 70., 70., 69., 70., 69., 70., 70., 70., 70., 69., 70., 70., 69., 69., 70., 69., 69., 69., 70., 69., 69., 78., 73., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70.}"
167,167,"4e/conv3x3_reduce","4e/conv3x3_reduce",0,"4e/conv3x3_reduce","Convolution","Convolution","Convolution",133.,134.9333,216.,"{216., 141., 136., 135., 136., 135., 172., 151., 150., 149., 149., 148., 158., 136., 135., 134., 134., 133., 150., 136., 135., 135., 135., 133., 134., 134., 134., 133., 134., 134., 135., 133., 134., 134., 133., 133., 135., 134., 135., 134., 133., 134., 134., 135., 134., 134., 147., 135., 136., 133.}"
168,168,"4e/bn3x3_reduce","4e/bn3x3_reduce",0,"4e/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.7333,56.,"{56., 42., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 39., 51., 39., 38., 38., 38., 38., 39., 38., 39.}"
169,169,"4e/relu3x3_reduce","4e/relu3x3_reduce",0,"4e/relu3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.3333,48.,"{48., 38., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35.}"
170,170,"4e/conv3x3","4e/conv3x3",0,"4e/conv3x3","Convolution","Convolution","Convolution",151.,153.0667,227.,"{227., 158., 154., 153., 152., 153., 152., 152., 152., 152., 152., 154., 152., 152., 153., 155., 152., 152., 172., 172., 193., 171., 172., 169., 169., 171., 177., 152., 153., 153., 152., 151., 151., 151., 152., 154., 154., 152., 152., 152., 151., 152., 152., 160., 153., 152., 151., 152., 153., 152.}"
171,171,"4e/bn3x3","4e/bn3x3",0,"4e/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.5,51.,"{51., 39., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 48., 36., 35., 35., 36., 36., 36., 36., 36.}"
172,172,"4e/relu3x3","4e/relu3x3",0,"4e/relu3x3","Elementwise","Elementwise","Elementwise",22.,23.,40.,"{40., 26., 24., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 24., 22., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 22., 23., 23., 23., 23., 23., 23.}"
173,173,"4e/convdouble_3x3_reduce","4e/convdouble_3x3_reduce",0,"4e/convdouble_3x3_reduce","Convolution","Convolution","Convolution",182.,184.66670000000002,263.,"{263., 190., 186., 184., 184., 186., 186., 184., 199., 186., 183., 184., 185., 183., 184., 184., 184., 185., 191., 205., 204., 202., 203., 211., 184., 184., 183., 185., 195., 185., 185., 184., 183., 183., 184., 184., 183., 184., 183., 182., 183., 183., 184., 183., 183., 184., 185., 183., 200., 187.}"
174,174,"4e/bndouble_3x3_reduce","4e/bndouble_3x3_reduce",0,"4e/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.066700000000004,62.,"{62., 47., 44., 43., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 53., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 44., 43.}"
175,175,"4e/reludouble_3x3_reduce","4e/reludouble_3x3_reduce",0,"4e/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,37.8333,54.,"{54., 40., 38., 38., 38., 38., 38., 37., 38., 37., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 38., 38., 38., 40., 46., 39., 41., 38., 37., 37., 38., 38.}"
176,176,"4e/convdouble_3x3_0","4e/convdouble_3x3_0",0,"4e/convdouble_3x3_0","Convolution","Convolution","Convolution",642.,647.0667000000001,740.,"{731., 669., 647., 649., 647., 645., 643., 660., 645., 645., 718., 738., 645., 658., 645., 645., 643., 645., 643., 659., 644., 644., 643., 643., 642., 740., 733., 643., 643., 644., 644., 656., 644., 644., 642., 644., 645., 658., 644., 646., 726., 726., 658., 649., 646., 647., 644., 646., 645., 648.}"
177,177,"4e/bndouble_3x3_0","4e/bndouble_3x3_0",0,"4e/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,69.,"{69., 52., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 62., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47.}"
178,178,"4e/reludouble_3x3_0","4e/reludouble_3x3_0",0,"4e/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",40.,45.3667,73.,"{59., 45., 42., 41., 41., 41., 40., 41., 41., 53., 50., 42., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 40., 73., 51., 49., 49., 49., 49., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49.}"
179,179,"4e/convdouble_3x3_1","4e/convdouble_3x3_1",0,"4e/convdouble_3x3_1","Convolution","Convolution","Convolution",573.,578.1,650.,"{649., 579., 575., 575., 598., 577., 575., 575., 575., 575., 574., 591., 576., 574., 621., 637., 613., 589., 575., 575., 574., 574., 575., 573., 586., 573., 574., 575., 575., 575., 574., 647., 641., 595., 578., 577., 575., 590., 577., 576., 576., 576., 578., 574., 590., 577., 575., 575., 641., 650.}"
180,180,"4e/bndouble_3x3_1","4e/bndouble_3x3_1",0,"4e/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,66.,"{66., 49., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 48., 47., 47., 47., 48., 46., 47., 47., 48., 47., 47., 47., 47., 46., 48., 46., 47., 47., 47., 47., 47., 48., 47., 47., 48., 46., 47.}"
