"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9333,135.,"{135., 117., 115., 114., 114., 126., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 114., 113., 125., 113., 112., 112., 112., 113., 113., 112., 113., 112., 112., 112., 113.}"
250,250,"4b12/res4b12","4b12/res4b12",0,"4b12/res4b12","Total","Total","Total",135.,136.26670000000001,155.,"{155., 140., 138., 137., 136., 147., 137., 136., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 147., 137., 136., 136., 136., 137., 137., 137., 136., 136., 136., 136., 136., 136., 137., 136., 137., 136., 136., 136., 136., 135., 136., 136., 136., 136., 136., 150., 137., 136., 136., 136.}"
251,251,"4b12/res4b12_relu","4b12/res4b12_relu",0,"4b12/res4b12_relu","Elementwise","Elementwise","Elementwise",94.,95.,112.,"{112., 98., 96., 95., 95., 109., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 96., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 94., 95., 95., 94., 95., 105., 95., 95., 96., 95., 95., 95.}"
252,252,"4b13/res4b13_branch2a","4b13/res4b13_branch2a",0,"4b13/res4b13_branch2a","Convolution","Convolution","Convolution",226.,229.3333,342.,"{342., 263., 257., 255., 273., 228., 228., 227., 228., 226., 228., 226., 227., 227., 227., 227., 242., 229., 231., 227., 227., 228., 226., 226., 226., 227., 227., 243., 227., 227., 228., 227., 237., 229., 227., 227., 226., 227., 227., 226., 227., 226., 278., 254., 254., 254., 240., 231., 227., 241.}"
253,253,"4b13/bn4b13_branch2a","4b13/bn4b13_branch2a",0,"4b13/bn4b13_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,75.,"{75., 52., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 61., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47.}"
254,254,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2a_relu",0,"4b13/res4b13_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,58.,"{58., 44., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 54., 41., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40.}"
255,255,"4b13/res4b13_branch2b","4b13/res4b13_branch2b",0,"4b13/res4b13_branch2b","Convolution","Convolution","Convolution",803.,810.0667000000001,915.,"{879., 873., 915., 828., 811., 811., 808., 807., 823., 807., 806., 806., 806., 882., 900., 807., 805., 806., 819., 806., 806., 804., 808., 803., 804., 864., 899., 819., 803., 805., 807., 803., 819., 803., 806., 803., 804., 876., 911., 804., 805., 804., 822., 808., 806., 808., 805., 817., 805., 863.}"
256,256,"4b13/bn4b13_branch2b","4b13/bn4b13_branch2b",0,"4b13/bn4b13_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.033300000000004,71.,"{71., 51., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47.}"
257,257,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu",0,"4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.1667,59.,"{59., 44., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 53., 41.}"
258,258,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",201.,203.0333,285.,"{285., 210., 206., 203., 204., 204., 204., 203., 202., 203., 203., 203., 203., 201., 203., 203., 203., 213., 244., 231., 228., 227., 228., 227., 203., 202., 202., 202., 202., 202., 203., 203., 202., 202., 202., 212., 204., 203., 202., 203., 202., 203., 203., 202., 203., 203., 202., 202., 202., 203.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.4333,133.,"{133., 116., 114., 114., 113., 112., 113., 112., 126., 114., 112., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 112., 112., 112., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 113., 112., 112., 112., 126., 114., 113., 112., 112., 112., 112., 112., 112.}"
260,260,"4b13/res4b13","4b13/res4b13",0,"4b13/res4b13","Total","Total","Total",135.,136.3,154.,"{154., 138., 138., 136., 137., 136., 136., 136., 143., 136., 137., 137., 137., 137., 137., 136., 136., 136., 137., 137., 137., 151., 137., 135., 136., 136., 136., 136., 135., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 137., 136., 137., 150., 136.}"
261,261,"4b13/res4b13_relu","4b13/res4b13_relu",0,"4b13/res4b13_relu","Elementwise","Elementwise","Elementwise",94.,95.1667,113.,"{113., 98., 96., 96., 96., 96., 96., 96., 95., 96., 108., 95., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 107., 97.}"
262,262,"4b14/res4b14_branch2a","4b14/res4b14_branch2a",0,"4b14/res4b14_branch2a","Convolution","Convolution","Convolution",225.,230.5333,317.,"{317., 246., 270., 258., 255., 256., 264., 228., 227., 228., 228., 228., 228., 228., 229., 231., 227., 241., 230., 228., 227., 228., 227., 227., 228., 227., 236., 232., 227., 228., 227., 226., 228., 227., 240., 227., 227., 226., 226., 226., 227., 227., 225., 257., 254., 254., 253., 263., 227., 226.}"
263,263,"4b14/bn4b14_branch2a","4b14/bn4b14_branch2a",0,"4b14/bn4b14_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,71.,"{71., 51., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 49., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47.}"
264,264,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2a_relu",0,"4b14/res4b14_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,58.,"{58., 45., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 54., 42., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40.}"
265,265,"4b14/res4b14_branch2b","4b14/res4b14_branch2b",0,"4b14/res4b14_branch2b","Convolution","Convolution","Convolution",805.,811.6,928.,"{881., 857., 926., 824., 809., 806., 807., 807., 822., 808., 807., 807., 807., 865., 918., 807., 806., 806., 821., 806., 806., 805., 806., 820., 806., 850., 918., 820., 805., 806., 805., 805., 823., 810., 809., 808., 807., 868., 928., 808., 809., 808., 824., 810., 809., 808., 808., 820., 809., 860.}"
266,266,"4b14/bn4b14_branch2b","4b14/bn4b14_branch2b",0,"4b14/bn4b14_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1,71.,"{71., 52., 49., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47.}"
267,267,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu",0,"4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.,58.,"{58., 43., 40., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40.}"
268,268,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",202.,203.13330000000002,289.,"{289., 211., 206., 204., 204., 203., 204., 205., 203., 203., 203., 202., 202., 203., 203., 202., 203., 203., 219., 252., 228., 228., 228., 239., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 202., 202., 216., 203., 204., 203., 202., 202., 203., 202., 203., 203., 203., 202., 202., 202.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.60000000000001,147.,"{135., 117., 114., 114., 114., 114., 114., 114., 113., 128., 115., 114., 114., 114., 114., 113., 113., 113., 113., 114., 113., 113., 114., 114., 114., 113., 113., 114., 114., 113., 114., 113., 113., 114., 114., 113., 113., 113., 113., 114., 113., 114., 147., 121., 113., 113., 114., 113., 113., 113.}"
270,270,"4b14/res4b14","4b14/res4b14",0,"4b14/res4b14","Total","Total","Total",135.,136.16670000000002,156.,"{156., 139., 136., 136., 136., 137., 136., 136., 147., 137., 137., 137., 137., 136., 136., 136., 136., 136., 136., 136., 137., 149., 136., 136., 137., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 136., 135., 137., 136., 137., 136., 136., 136., 136., 136., 150., 136.}"
271,271,"4b14/res4b14_relu","4b14/res4b14_relu",0,"4b14/res4b14_relu","Elementwise","Elementwise","Elementwise",95.,95.7667,114.,"{114., 100., 96., 96., 95., 97., 95., 95., 96., 108., 97., 96., 96., 95., 96., 96., 96., 96., 95., 96., 96., 95., 95., 95., 96., 95., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 96., 95., 109., 96., 96.}"
272,272,"4b15/res4b15_branch2a","4b15/res4b15_branch2a",0,"4b15/res4b15_branch2a","Convolution","Convolution","Convolution",227.,230.10000000000002,316.,"{316., 256., 278., 256., 256., 267., 229., 228., 228., 228., 228., 228., 228., 229., 228., 228., 228., 242., 230., 227., 229., 228., 233., 229., 228., 229., 229., 227., 228., 228., 228., 228., 227., 229., 242., 230., 229., 227., 229., 227., 227., 227., 227., 275., 255., 254., 255., 245., 227., 227.}"
273,273,"4b15/bn4b15_branch2a","4b15/bn4b15_branch2a",0,"4b15/bn4b15_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3333,74.,"{74., 53., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 58., 49., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47.}"
274,274,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2a_relu",0,"4b15/res4b15_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.1333,58.,"{58., 44., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 53., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
275,275,"4b15/res4b15_branch2b","4b15/res4b15_branch2b",0,"4b15/res4b15_branch2b","Convolution","Convolution","Convolution",802.,809.6,914.,"{886., 868., 914., 821., 805., 805., 805., 803., 821., 804., 803., 805., 804., 874., 911., 804., 811., 804., 819., 805., 803., 804., 803., 811., 802., 859., 913., 820., 803., 803., 804., 803., 835., 808., 812., 808., 808., 878., 901., 805., 804., 805., 819., 804., 805., 807., 806., 812., 806., 862.}"
276,276,"4b15/bn4b15_branch2b","4b15/bn4b15_branch2b",0,"4b15/bn4b15_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2667,70.,"{70., 52., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48.}"
277,277,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2b_relu",0,"4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.1,58.,"{58., 43., 42., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 39., 53., 41., 41.}"
278,278,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",202.,203.0667,288.,"{288., 212., 206., 204., 204., 204., 203., 202., 204., 203., 203., 203., 204., 202., 204., 203., 203., 220., 246., 229., 228., 228., 249., 203., 202., 202., 202., 203., 203., 203., 202., 202., 203., 202., 202., 217., 204., 203., 203., 203., 203., 202., 203., 202., 203., 202., 202., 202., 203., 202.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,134.,"{134., 116., 115., 114., 113., 114., 113., 129., 114., 114., 112., 113., 113., 113., 114., 113., 113., 113., 112., 113., 112., 112., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 128., 114., 112., 113., 113., 112., 113., 113., 112., 113.}"
280,280,"4b15/res4b15","4b15/res4b15",0,"4b15/res4b15","Total","Total","Total",135.,136.5667,155.,"{155., 140., 138., 137., 137., 137., 137., 146., 137., 137., 137., 137., 137., 137., 137., 137., 136., 136., 136., 147., 137., 137., 136., 137., 136., 136., 136., 136., 137., 137., 136., 137., 137., 136., 136., 136., 137., 136., 136., 136., 136., 135., 136., 136., 136., 136., 135., 150., 137., 136.}"
281,281,"4b15/res4b15_relu","4b15/res4b15_relu",0,"4b15/res4b15_relu","Elementwise","Elementwise","Elementwise",95.,95.7333,114.,"{114., 98., 96., 97., 96., 96., 96., 112., 96., 96., 95., 96., 97., 96., 95., 96., 95., 95., 96., 95., 95., 96., 96., 95., 95., 96., 96., 96., 96., 95., 95., 95., 96., 95., 96., 95., 95., 95., 96., 95., 96., 96., 96., 96., 96., 108., 96., 96., 95., 95.}"
282,282,"4b16/res4b16_branch2a","4b16/res4b16_branch2a",0,"4b16/res4b16_branch2a","Convolution","Convolution","Convolution",226.,230.20000000000002,333.,"{333., 280., 258., 257., 255., 247., 227., 228., 228., 228., 227., 226., 228., 227., 226., 227., 244., 229., 228., 227., 227., 228., 227., 227., 228., 227., 227., 227., 227., 230., 233., 227., 227., 242., 235., 228., 227., 227., 227., 227., 227., 227., 262., 259., 254., 254., 266., 227., 226., 244.}"
283,283,"4b16/bn4b16_branch2a","4b16/bn4b16_branch2a",0,"4b16/bn4b16_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2333,73.,"{73., 52., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 59., 49., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47.}"
284,284,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2a_relu",0,"4b16/res4b16_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,57.,"{57., 44., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 52., 42., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41.}"
285,285,"4b16/res4b16_branch2b","4b16/res4b16_branch2b",0,"4b16/res4b16_branch2b","Convolution","Convolution","Convolution",804.,810.0667000000001,921.,"{863., 866., 921., 822., 806., 806., 805., 805., 822., 805., 804., 804., 804., 874., 909., 807., 806., 806., 819., 807., 806., 807., 807., 819., 806., 860., 908., 821., 807., 806., 806., 806., 820., 806., 805., 807., 806., 873., 903., 806., 806., 806., 820., 807., 806., 806., 806., 819., 807., 859.}"
286,286,"4b16/bn4b16_branch2b","4b16/bn4b16_branch2b",0,"4b16/bn4b16_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3333,70.,"{70., 52., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47.}"
287,287,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2b_relu",0,"4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,58.,"{58., 43., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 42., 41., 41.}"
288,288,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",202.,203.5667,281.,"{281., 211., 206., 205., 205., 204., 204., 203., 205., 203., 207., 204., 203., 203., 203., 203., 202., 243., 229., 229., 229., 228., 216., 205., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 213., 204., 204., 203., 202., 203., 203., 203., 204., 203., 203., 202., 203., 203., 203., 203.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 117., 114., 114., 113., 113., 128., 114., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 112., 113., 113., 112., 112., 113., 113., 114., 113., 113., 113., 113., 125., 113., 112., 113., 113., 113., 113., 113., 112., 112., 112.}"
290,290,"4b16/res4b16","4b16/res4b16",0,"4b16/res4b16","Total","Total","Total",136.,136.9667,154.,"{154., 139., 138., 138., 137., 137., 145., 138., 136., 137., 137., 137., 136., 136., 137., 136., 137., 136., 137., 151., 137., 137., 137., 137., 137., 137., 136., 137., 137., 137., 137., 137., 137., 136., 137., 137., 137., 138., 137., 137., 137., 136., 136., 137., 137., 136., 151., 137., 136., 137.}"
291,291,"4b16/res4b16_relu","4b16/res4b16_relu",0,"4b16/res4b16_relu","Elementwise","Elementwise","Elementwise",95.,95.7667,113.,"{113., 99., 97., 97., 96., 96., 109., 96., 95., 96., 96., 95., 96., 95., 95., 96., 96., 95., 95., 96., 96., 96., 96., 95., 96., 95., 95., 96., 96., 95., 95., 95., 95., 95., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 107., 96., 96., 96., 96., 96.}"
292,292,"4b17/res4b17_branch2a","4b17/res4b17_branch2a",0,"4b17/res4b17_branch2a","Convolution","Convolution","Convolution",226.,229.20000000000002,358.,"{358., 264., 266., 256., 263., 228., 228., 228., 232., 227., 227., 227., 227., 228., 228., 241., 229., 228., 227., 227., 227., 226., 228., 227., 228., 227., 229., 226., 227., 227., 227., 228., 242., 229., 227., 227., 227., 227., 228., 226., 227., 261., 257., 254., 254., 269., 227., 228., 241., 228.}"
293,293,"4b17/bn4b17_branch2a","4b17/bn4b17_branch2a",0,"4b17/bn4b17_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,74.,"{74., 53., 49., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 48., 48., 61., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48.}"
294,294,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2a_relu",0,"4b17/res4b17_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,40.066700000000004,58.,"{58., 44., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 50., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40.}"
295,295,"4b17/res4b17_branch2b","4b17/res4b17_branch2b",0,"4b17/res4b17_branch2b","Convolution","Convolution","Convolution",803.,809.5,899.,"{874., 895., 876., 820., 808., 804., 806., 804., 819., 805., 804., 804., 803., 899., 875., 803., 806., 816., 803., 803., 804., 803., 818., 803., 803., 878., 880., 823., 807., 805., 806., 805., 819., 807., 806., 806., 807., 892., 895., 804., 806., 817., 806., 805., 806., 807., 823., 807., 807., 882.}"
296,296,"4b17/bn4b17_branch2b","4b17/bn4b17_branch2b",0,"4b17/bn4b17_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,70.,"{70., 52., 48., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 47., 46., 60.}"
297,297,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2b_relu",0,"4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6,58.,"{58., 44., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 46., 45., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 52., 41., 40., 41., 40., 40., 41., 40.}"
298,298,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",202.,203.3333,279.,"{279., 211., 206., 205., 203., 204., 206., 204., 203., 204., 204., 203., 203., 202., 202., 205., 244., 231., 229., 228., 228., 220., 203., 202., 203., 203., 203., 203., 202., 202., 203., 202., 203., 202., 217., 205., 203., 203., 203., 202., 203., 202., 203., 202., 202., 203., 203., 202., 202., 203.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.83330000000001,135.,"{135., 117., 113., 113., 125., 115., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 112., 112., 113., 113., 112., 112., 112., 113., 112., 112., 112., 113., 113., 113., 113., 113., 112., 113., 112., 127., 113., 112., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113.}"
300,300,"4b17/res4b17","4b17/res4b17",0,"4b17/res4b17","Total","Total","Total",136.,136.5333,155.,"{155., 139., 137., 137., 136., 146., 138., 137., 137., 136., 136., 136., 136., 136., 137., 136., 136., 152., 137., 137., 136., 137., 136., 137., 137., 137., 136., 137., 136., 137., 136., 137., 137., 136., 136., 136., 136., 137., 136., 137., 137., 137., 136., 137., 137., 136., 136., 136., 136., 136.}"
301,301,"4b17/res4b17_relu","4b17/res4b17_relu",0,"4b17/res4b17_relu","Elementwise","Elementwise","Elementwise",94.,95.2667,112.,"{112., 98., 96., 96., 110., 97., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 96., 96., 96., 95., 95., 95., 95., 96., 96., 95., 94., 95., 95., 107., 96., 96., 96., 96., 96., 95., 95.}"
302,302,"4b18/res4b18_branch2a","4b18/res4b18_branch2a",0,"4b18/res4b18_branch2a","Convolution","Convolution","Convolution",226.,228.9667,348.,"{348., 261., 257., 267., 228., 228., 228., 227., 228., 228., 229., 227., 228., 227., 228., 242., 228., 227., 227., 227., 228., 227., 228., 227., 227., 228., 227., 228., 228., 227., 227., 242., 229., 228., 240., 227., 227., 226., 226., 227., 255., 255., 259., 254., 261., 228., 227., 237., 229., 227.}"
303,303,"4b18/bn4b18_branch2a","4b18/bn4b18_branch2a",0,"4b18/bn4b18_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.533300000000004,74.,"{74., 51., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 59., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 47.}"
304,304,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2a_relu",0,"4b18/res4b18_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,58.,"{58., 44., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40.}"
305,305,"4b18/res4b18_branch2b","4b18/res4b18_branch2b",0,"4b18/res4b18_branch2b","Convolution","Convolution","Convolution",802.,809.7333,930.,"{869., 930., 842., 821., 807., 805., 806., 818., 805., 804., 805., 805., 826., 905., 827., 803., 803., 817., 804., 804., 804., 803., 816., 802., 802., 926., 847., 817., 802., 803., 804., 813., 805., 804., 804., 802., 820., 927., 838., 805., 805., 821., 806., 806., 806., 808., 818., 805., 806., 924.}"
306,306,"4b18/bn4b18_branch2b","4b18/bn4b18_branch2b",0,"4b18/bn4b18_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,71.,"{71., 51., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 47., 58., 49., 47., 47., 47., 47., 48., 48.}"
307,307,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2b_relu",0,"4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 51., 47., 43., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
