"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
107,107,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",0,"Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution",442.,447.0333,571.,"{571., 492., 461., 452., 443., 444., 443., 445., 442., 444., 455., 461., 445., 444., 445., 444., 444., 445., 445., 446., 507., 500., 491., 442., 445., 443., 443., 443., 463., 445., 444., 442., 445., 447., 451., 442., 445., 460., 444., 444., 444., 484., 498., 503., 443., 460., 446., 443., 445., 444.}"
108,108,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",0,"Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.900000000000006,74.,"{74., 53., 52., 51., 52., 51., 51., 51., 50., 51., 50., 51., 51., 50., 52., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 61., 52., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51.}"
109,109,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu",0,"Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,45.,60.,"{60., 41., 46., 39., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 54., 48., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 44., 45., 45., 60., 45.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",532.,540.4667000000001,656.,"{656., 542., 538., 533., 534., 533., 532., 582., 602., 584., 533., 535., 535., 533., 549., 533., 533., 533., 535., 534., 539., 549., 536., 536., 536., 578., 597., 569., 555., 541., 537., 538., 538., 539., 538., 551., 551., 537., 544., 540., 538., 538., 552., 621., 620., 536., 540., 538., 539., 549.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.2667,81.,"{81., 60., 58., 58., 58., 57., 57., 57., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 67., 59., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 67.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",49.,49.800000000000004,70.,"{70., 53., 51., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 50., 49., 50., 50., 49., 49., 49., 50., 50., 58., 51., 50., 50., 49., 49., 50., 49., 49., 50., 50.}"
113,113,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_conv2d",0,"Inception5/mixed_4_tower_1_conv_conv2d","Convolution","Convolution","Convolution",209.,211.60000000000002,286.,"{286., 220., 213., 213., 210., 210., 210., 210., 210., 211., 210., 210., 209., 209., 226., 247., 235., 233., 231., 242., 210., 209., 211., 210., 209., 213., 212., 211., 211., 212., 212., 225., 211., 212., 212., 212., 213., 210., 212., 212., 212., 211., 213., 210., 210., 212., 211., 212., 224., 214.}"
114,114,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_batchnorm",0,"Inception5/mixed_4_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,72.,"{72., 52., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 51., 51., 51., 51., 50., 50.}"
115,115,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_relu",0,"Inception5/mixed_4_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",45.,45.300000000000004,62.,"{62., 48., 47., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 59., 46., 46., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45.}"
116,116,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",0,"Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",437.,443.1333,536.,"{536., 446., 443., 444., 441., 443., 459., 443., 442., 440., 442., 482., 496., 507., 439., 459., 442., 439., 442., 438., 440., 440., 440., 453., 443., 440., 438., 452., 439., 446., 438., 439., 454., 520., 491., 452., 439., 439., 440., 437., 451., 443., 441., 440., 442., 440., 442., 440., 441., 462.}"
117,117,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",0,"Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.6,74.,"{74., 53., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50.}"
118,118,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_1_relu",0,"Inception5/mixed_4_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",45.,45.133300000000006,65.,"{65., 49., 47., 45., 46., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 58., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45.}"
119,119,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_2_conv2d",0,"Inception5/mixed_4_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",443.,447.7667,533.,"{520., 452., 449., 447., 445., 448., 469., 448., 451., 446., 473., 500., 506., 444., 462., 448., 447., 446., 446., 447., 446., 447., 444., 448., 444., 444., 444., 444., 447., 445., 443., 460., 533., 498., 459., 443., 444., 444., 444., 455., 446., 444., 444., 445., 445., 444., 445., 449., 466., 461.}"
120,120,"Inception5/mixed_4_tower_1_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",0,"Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,73.,"{73., 53., 51., 51., 50., 50., 51., 50., 50., 50., 51., 51., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49.}"
121,121,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_2_relu",0,"Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",44.,45.3667,62.,"{62., 48., 46., 45., 46., 46., 45., 45., 44., 45., 57., 46., 46., 46., 45., 45., 46., 45., 45., 45., 44., 45., 45., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 46., 45., 46., 45., 45.}"
122,122,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d",0,"Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",428.,537.3000000000001,742.,"{533., 436., 432., 453., 434., 430., 445., 442., 432., 430., 430., 430., 451., 433., 443., 428., 429., 504., 483., 473., 446., 435., 429., 430., 429., 429., 430., 676., 668., 650., 647., 648., 651., 646., 662., 742., 712., 648., 647., 649., 663., 648., 644., 648., 646., 647., 676., 649., 648., 648.}"
123,123,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm",0,"Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.,71.,"{71., 53., 52., 52., 51., 51., 51., 51., 51., 50., 52., 51., 51., 51., 52., 50., 51., 51., 52., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 52., 51., 51., 51., 51., 52.}"
124,124,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu",0,"Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",41.,42.7333,59.,"{59., 45., 44., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 43., 42., 43., 43., 43., 42., 43., 42., 43., 42., 43., 43., 43., 42., 42., 43., 42., 43., 43., 54., 42., 41., 41., 52., 51., 42., 43., 43., 42., 42.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",800.,808.1333000000001,926.,"{838., 805., 814., 804., 802., 800., 801., 820., 922., 834., 801., 800., 815., 802., 800., 800., 800., 815., 802., 801., 926., 852., 809., 804., 805., 804., 816., 803., 803., 811., 803., 840., 909., 837., 805., 803., 817., 806., 806., 804., 804., 818., 804., 827., 906., 836., 805., 803., 804., 805.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.400000000000006,82.,"{82., 62., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 61., 68., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 74., 60., 61., 60., 61.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",63.,64.,85.,"{85., 67., 66., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 68., 70., 64., 64., 63., 64., 71., 65., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 63., 64., 64., 64., 64., 63., 74., 64., 63., 64., 64., 63., 64., 63.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2086.,2104.3,2138.,"{2109., 2102., 2099., 2138., 2114., 2098., 2104., 2098., 2120., 2090., 2124., 2100., 2111., 2130., 2103., 2089., 2104., 2121., 2108., 2089., 2102., 2113., 2125., 2106., 2089., 2101., 2098., 2117., 2091., 2108., 2087., 2104., 2105., 2104., 2100., 2102., 2095., 2134., 2116., 2086., 2105., 2100., 2113., 2101., 2101., 2111., 2116., 2101., 2102., 2089.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",282.,285.4667,419.,"{419., 326., 287., 299., 289., 287., 287., 285., 284., 285., 285., 285., 285., 285., 282., 283., 285., 299., 285., 286., 283., 285., 285., 285., 283., 285., 284., 285., 285., 284., 327., 318., 314., 315., 307., 284., 284., 286., 285., 285., 284., 286., 298., 287., 285., 285., 286., 285., 284., 284.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.1,68.,"{68., 50., 47., 46., 47., 47., 47., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 57., 51., 47., 46., 46., 46., 47., 46., 46., 47., 46., 45., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46., 60., 48.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 45., 43., 42., 42., 42., 50., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 55., 43., 41., 41., 42., 42., 42., 42.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",101.,103.5,120.,"{120., 108., 108., 117., 108., 107., 107., 107., 107., 108., 106., 107., 107., 107., 107., 107., 107., 107., 120., 103., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 101., 101., 102.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",261.,264.3333,370.,"{370., 287., 265., 264., 263., 263., 269., 267., 263., 263., 276., 267., 264., 264., 264., 264., 263., 263., 262., 264., 262., 276., 265., 264., 263., 282., 265., 264., 264., 262., 262., 263., 263., 307., 293., 298., 304., 264., 263., 279., 265., 263., 269., 265., 262., 263., 262., 262., 261., 263.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 54., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 55., 51., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 48., 60., 50.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 55., 43., 41., 41., 49., 50., 42.}"
136,136,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d",0,"Inception6/mixed_5_tower_conv_conv2d","Convolution","Convolution","Convolution",226.,228.76670000000001,328.,"{328., 251., 232., 230., 228., 228., 229., 228., 228., 227., 228., 228., 228., 227., 228., 227., 228., 238., 231., 228., 228., 227., 228., 228., 227., 226., 227., 273., 255., 255., 254., 244., 228., 229., 241., 228., 227., 229., 229., 231., 232., 228., 228., 228., 228., 227., 235., 230., 228., 229.}"
137,137,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm",0,"Inception6/mixed_5_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.133300000000006,67.,"{67., 49., 47., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 44., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 56., 46., 45., 44., 45., 45., 45., 44., 45., 45., 45.}"
138,138,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu",0,"Inception6/mixed_5_tower_conv_relu","Elementwise","Elementwise","Elementwise",39.,39.300000000000004,57.,"{57., 43., 41., 40., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 51., 41., 39., 39., 39., 47., 39., 39., 40., 39.}"
139,139,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",0,"Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution",489.,495.5333,570.,"{556., 515., 495., 493., 493., 492., 492., 492., 491., 508., 570., 561., 491., 492., 490., 494., 491., 506., 492., 492., 491., 491., 491., 491., 491., 504., 493., 489., 491., 538., 553., 545., 509., 495., 496., 493., 504., 496., 495., 494., 507., 494., 495., 494., 493., 494., 493., 494., 529., 558.}"
140,140,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",0,"Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.2,67.,"{67., 50., 47., 45., 46., 46., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 55., 46., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46.}"
141,141,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu",0,"Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,39.4,56.,"{56., 43., 41., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 50., 41., 40., 40., 40., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",517.,521.6667,590.,"{585., 525., 520., 521., 539., 527., 520., 519., 518., 518., 520., 517., 534., 518., 518., 517., 581., 581., 539., 531., 517., 517., 517., 517., 517., 518., 528., 520., 517., 518., 519., 517., 517., 519., 564., 586., 590., 523., 522., 521., 521., 534., 529., 521., 522., 521., 521., 521., 521., 530.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.3667,74.,"{74., 53., 50., 49., 49., 48., 49., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 58., 49., 48., 55., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,41.800000000000004,61.,"{61., 47., 43., 42., 43., 42., 42., 42., 42., 41., 55., 43., 42., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 41., 41., 41., 41., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41.}"
145,145,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_conv2d",0,"Inception6/mixed_5_tower_1_conv_conv2d","Convolution","Convolution","Convolution",227.,228.4,312.,"{312., 233., 229., 229., 228., 227., 227., 228., 228., 227., 241., 265., 256., 254., 253., 253., 229., 228., 227., 228., 229., 228., 228., 228., 227., 227., 243., 231., 227., 228., 228., 238., 229., 228., 229., 228., 227., 227., 228., 227., 227., 228., 228., 244., 230., 227., 227., 228., 227., 228.}"
146,146,"Inception6/mixed_5_tower_1_conv_batchnorm","Inception6/mixed_5_tower_1_conv_batchnorm",0,"Inception6/mixed_5_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.400000000000006,68.,"{68., 50., 47., 46., 45., 46., 56., 47., 46., 45., 52., 46., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 46., 45.}"
147,147,"Inception6/mixed_5_tower_1_conv_relu","Inception6/mixed_5_tower_1_conv_relu",0,"Inception6/mixed_5_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",39.,39.1667,56.,"{56., 42., 41., 51., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39.}"
148,148,"Inception6/mixed_5_tower_1_conv_1_conv2d","Inception6/mixed_5_tower_1_conv_1_conv2d",0,"Inception6/mixed_5_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",486.,491.93330000000003,556.,"{543., 492., 490., 554., 550., 523., 504., 489., 486., 487., 487., 487., 488., 496., 502., 487., 508., 490., 487., 487., 487., 488., 541., 550., 556., 487., 487., 488., 486., 487., 500., 486., 487., 488., 488., 487., 487., 488., 506., 490., 489., 490., 541., 551., 538., 504., 489., 490., 490., 489.}"
149,149,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_1_batchnorm",0,"Inception6/mixed_5_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.2,78.,"{68., 50., 47., 46., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 78., 52., 47., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 46., 45., 45., 45., 45.}"
150,150,"Inception6/mixed_5_tower_1_conv_1_relu","Inception6/mixed_5_tower_1_conv_1_relu",0,"Inception6/mixed_5_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,39.4333,57.,"{57., 43., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 40., 40., 40., 40., 39., 40., 39., 39., 39., 39.}"
151,151,"Inception6/mixed_5_tower_1_conv_2_conv2d","Inception6/mixed_5_tower_1_conv_2_conv2d",0,"Inception6/mixed_5_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",491.,495.1333,556.,"{551., 498., 494., 494., 492., 514., 493., 491., 491., 492., 491., 491., 491., 531., 553., 555., 491., 491., 491., 491., 492., 509., 506., 497., 494., 496., 496., 495., 495., 495., 494., 495., 494., 554., 556., 534., 507., 495., 493., 495., 494., 494., 494., 493., 505., 495., 494., 495., 493., 494.}"
152,152,"Inception6/mixed_5_tower_1_conv_2_batchnorm","Inception6/mixed_5_tower_1_conv_2_batchnorm",0,"Inception6/mixed_5_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.033300000000004,66.,"{66., 49., 46., 45., 45., 46., 46., 46., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 45., 53., 46., 45., 46., 45., 45., 45., 44., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45.}"
153,153,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_2_relu",0,"Inception6/mixed_5_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",39.,39.2,57.,"{57., 44., 41., 40., 39., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40.}"
154,154,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_3_conv2d",0,"Inception6/mixed_5_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",485.,493.23330000000004,564.,"{550., 493., 489., 490., 513., 550., 554., 487., 487., 487., 487., 487., 500., 491., 489., 488., 486., 497., 487., 487., 501., 489., 485., 486., 532., 549., 535., 516., 494., 491., 491., 492., 490., 491., 491., 505., 491., 493., 491., 491., 491., 490., 492., 504., 564., 551., 511., 491., 491., 489.}"
155,155,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_batchnorm",0,"Inception6/mixed_5_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.3333,67.,"{67., 50., 46., 46., 46., 45., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 60.}"
156,156,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu",0,"Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",40.,41.,57.,"{57., 44., 43., 42., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",521.,713.4000000000001,1141.,"{573., 534., 527., 526., 526., 528., 527., 540., 526., 527., 524., 604., 599., 523., 538., 524., 523., 524., 521., 523., 523., 537., 524., 523., 522., 523., 521., 523., 1099., 1141., 973., 970., 990., 974., 975., 974., 1007., 976., 1028., 1113., 987., 976., 974., 975., 987., 974., 978., 975., 1055., 1104.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.6333,88.,"{88., 69., 68., 68., 67., 68., 67., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 68., 68., 67., 68., 68., 68., 68., 67., 67., 68., 68., 68., 67., 81., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67.}"
