"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
120,120,"4d/res4d","4d/res4d",0,"4d/res4d","Total","Total","Total",142.,143.,161.,"{160., 146., 143., 143., 143., 143., 144., 143., 143., 143., 142., 144., 143., 143., 143., 153., 143., 143., 143., 142., 142., 143., 143., 142., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 143., 143., 143., 161., 144., 143., 142., 142., 143., 143., 142.}"
121,121,"4d/res4d_relu","4d/res4d_relu",0,"4d/res4d_relu","Elementwise","Elementwise","Elementwise",96.,97.,115.,"{115., 114., 98., 98., 98., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 98., 97., 97., 97., 97., 96., 96., 97., 97., 97., 96., 96., 96., 97., 96., 97., 108., 106., 97., 97., 97., 96., 97., 97., 97., 97., 97.}"
122,122,"4e/res4e_branch2a","4e/res4e_branch2a",0,"4e/res4e_branch2a","Convolution","Convolution","Convolution",228.,230.16670000000002,315.,"{315., 234., 231., 230., 231., 232., 231., 230., 230., 230., 231., 230., 229., 229., 229., 232., 232., 229., 229., 228., 229., 229., 229., 256., 264., 257., 257., 264., 230., 229., 240., 232., 230., 229., 230., 230., 229., 228., 229., 230., 229., 229., 229., 230., 230., 229., 232., 245., 231., 230.}"
123,123,"4e/bn4e_branch2a","4e/bn4e_branch2a",0,"4e/bn4e_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 53., 50., 50., 49., 49., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 62., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49.}"
124,124,"4e/res4e_branch2a_relu","4e/res4e_branch2a_relu",0,"4e/res4e_branch2a_relu","Elementwise","Elementwise","Elementwise",42.,42.1,59.,"{59., 45., 42., 42., 42., 42., 42., 42., 42., 42., 42., 55., 43., 43., 48., 43., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43.}"
125,125,"4e/res4e_branch2b","4e/res4e_branch2b",0,"4e/res4e_branch2b","Convolution","Convolution","Convolution",804.,812.3667,931.,"{888., 816., 809., 824., 807., 805., 807., 806., 863., 931., 807., 806., 806., 820., 807., 804., 805., 806., 821., 807., 848., 916., 820., 810., 808., 806., 807., 821., 811., 804., 804., 806., 871., 919., 810., 809., 810., 821., 811., 810., 810., 816., 828., 811., 864., 924., 823., 811., 811., 810.}"
126,126,"4e/bn4e_branch2b","4e/bn4e_branch2b",0,"4e/bn4e_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,69.,"{69., 51., 49., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
127,127,"4e/res4e_branch2b_relu","4e/res4e_branch2b_relu",0,"4e/res4e_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",202.,204.16670000000002,274.,"{274., 226., 248., 231., 230., 230., 237., 204., 204., 204., 204., 203., 203., 203., 204., 203., 204., 203., 203., 220., 206., 204., 203., 204., 204., 204., 204., 203., 204., 204., 203., 203., 203., 203., 203., 204., 203., 204., 216., 205., 204., 203., 203., 203., 202., 203., 204., 203., 242., 229.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.33330000000001,136.,"{136., 117., 115., 114., 114., 113., 114., 113., 114., 113., 114., 114., 114., 126., 120., 121., 116., 114., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 126., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 126., 115., 113., 113., 112.}"
130,130,"4e/res4e","4e/res4e",0,"4e/res4e","Total","Total","Total",140.,141.0333,159.,"{159., 146., 142., 141., 142., 141., 141., 141., 142., 141., 142., 142., 142., 141., 141., 141., 141., 141., 141., 140., 141., 140., 141., 155., 142., 142., 140., 141., 141., 141., 140., 140., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 141., 141., 141., 141., 141.}"
131,131,"4e/res4e_relu","4e/res4e_relu",0,"4e/res4e_relu","Elementwise","Elementwise","Elementwise",95.,95.9667,113.,"{113., 98., 96., 97., 96., 96., 96., 96., 96., 95., 95., 95., 95., 95., 96., 96., 97., 96., 95., 95., 96., 96., 97., 96., 97., 96., 96., 97., 97., 96., 96., 96., 95., 96., 95., 95., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 95., 96., 96.}"
132,132,"4f/res4f_branch2a","4f/res4f_branch2a",0,"4f/res4f_branch2a","Convolution","Convolution","Convolution",226.,228.,303.,"{303., 233., 230., 229., 245., 230., 229., 228., 227., 229., 227., 227., 228., 228., 227., 228., 227., 228., 231., 227., 228., 229., 228., 227., 227., 227., 227., 227., 227., 226., 275., 255., 254., 254., 250., 227., 228., 247., 230., 227., 227., 228., 227., 227., 228., 228., 227., 227., 229., 227.}"
133,133,"4f/bn4f_branch2a","4f/bn4f_branch2a",0,"4f/bn4f_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,73.,"{73., 52., 49., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 58., 48.}"
134,134,"4f/res4f_branch2a_relu","4f/res4f_branch2a_relu",0,"4f/res4f_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4,58.,"{58., 44., 42., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 53., 41., 41.}"
135,135,"4f/res4f_branch2b","4f/res4f_branch2b",0,"4f/res4f_branch2b","Convolution","Convolution","Convolution",803.,810.8333,929.,"{877., 831., 811., 806., 806., 806., 818., 807., 807., 805., 817., 919., 859., 807., 808., 823., 806., 803., 803., 803., 822., 806., 805., 929., 846., 820., 807., 807., 805., 804., 816., 804., 803., 804., 820., 923., 844., 807., 806., 820., 806., 807., 806., 807., 817., 806., 808., 922., 857., 815.}"
136,136,"4f/bn4f_branch2b","4f/bn4f_branch2b",0,"4f/bn4f_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,70.,"{70., 53., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 61., 49., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48.}"
137,137,"4f/res4f_branch2b_relu","4f/res4f_branch2b_relu",0,"4f/res4f_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 53., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",202.,203.9667,289.,"{289., 211., 207., 205., 207., 204., 204., 204., 203., 204., 217., 239., 229., 228., 229., 229., 217., 203., 203., 203., 203., 203., 203., 204., 203., 202., 203., 203., 215., 206., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 204., 203., 202., 203., 203., 203., 203., 220., 204., 203.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.5,137.,"{137., 118., 117., 115., 115., 115., 115., 116., 114., 114., 115., 114., 114., 115., 114., 114., 114., 116., 115., 114., 113., 114., 114., 115., 114., 114., 115., 115., 114., 116., 115., 115., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 115., 114., 114., 115., 122., 115., 115., 114.}"
140,140,"4f/res4f","4f/res4f",0,"4f/res4f","Total","Total","Total",140.,140.76670000000001,159.,"{159., 143., 141., 141., 142., 142., 140., 142., 141., 141., 156., 142., 142., 141., 141., 141., 141., 140., 141., 141., 140., 140., 140., 140., 140., 141., 140., 141., 141., 140., 140., 140., 140., 141., 140., 141., 140., 154., 142., 141., 140., 141., 141., 141., 141., 141., 141., 140., 141., 140.}"
141,141,"4f/res4f_relu","4f/res4f_relu",0,"4f/res4f_relu","Elementwise","Elementwise","Elementwise",95.,95.9667,113.,"{113., 99., 97., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 96., 96., 96., 95., 97., 97., 96., 96., 109., 96., 96., 97., 96., 96., 95., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 95.}"
142,142,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",629.,637.9333,733.,"{717., 647., 638., 633., 633., 653., 631., 634., 672., 704., 674., 645., 634., 634., 632., 631., 631., 649., 646., 632., 629., 632., 630., 656., 733., 689., 634., 635., 634., 648., 638., 635., 635., 633., 635., 645., 634., 632., 632., 733., 693., 648., 635., 635., 634., 637., 634., 648., 632., 636.}"
143,143,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.1667,120.,"{120., 102., 99., 97., 96., 97., 113., 98., 97., 97., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 95., 96., 96., 95., 97., 96., 95., 95., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 95., 96., 112., 97., 97., 96., 96., 96.}"
144,144,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",229.,232.9333,336.,"{336., 274., 233., 232., 233., 232., 233., 233., 229., 230., 229., 229., 229., 251., 235., 232., 232., 233., 233., 233., 232., 232., 232., 232., 233., 233., 233., 233., 233., 247., 234., 233., 232., 233., 232., 233., 233., 232., 272., 261., 260., 259., 265., 233., 233., 247., 234., 233., 233., 233.}"
145,145,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.400000000000006,65.,"{65., 49., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 47., 45., 45., 45., 59., 46., 45., 45., 46., 45., 45., 46., 46., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45.}"
146,146,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.6667,49.,"{49., 37., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 46., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35.}"
147,147,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",820.,828.3000000000001,1004.,"{1004., 843., 848., 826., 823., 822., 834., 822., 821., 821., 821., 931., 890., 822., 822., 834., 824., 822., 821., 820., 835., 824., 821., 953., 854., 840., 828., 828., 823., 836., 824., 824., 824., 824., 885., 945., 824., 824., 824., 837., 824., 824., 824., 836., 826., 825., 898., 915., 839., 826.}"
148,148,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.133300000000006,68.,"{68., 49., 47., 46., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 58., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45.}"
149,149,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,49.,"{49., 37., 36., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 44., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34.}"
150,150,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",296.,298.7,351.,"{351., 301., 301., 300., 300., 315., 302., 300., 299., 299., 298., 298., 298., 298., 298., 299., 298., 308., 297., 297., 297., 296., 296., 297., 304., 335., 330., 332., 320., 297., 312., 298., 296., 296., 296., 297., 297., 296., 299., 296., 296., 296., 296., 310., 298., 300., 300., 299., 300., 299.}"
151,151,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.06670000000001,120.,"{120., 102., 98., 113., 99., 97., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 96., 97., 96., 96., 97., 109., 97., 96., 96., 96., 96., 96., 96., 95.}"
152,152,"5a/res5a","5a/res5a",0,"5a/res5a","Total","Total","Total",86.,87.4,106.,"{106., 91., 89., 88., 88., 102., 88., 87., 87., 87., 88., 87., 87., 87., 88., 88., 87., 88., 88., 87., 88., 88., 87., 88., 87., 88., 87., 86., 87., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 98., 89., 88., 87.}"
153,153,"5a/res5a_relu","5a/res5a_relu",0,"5a/res5a_relu","Elementwise","Elementwise","Elementwise",56.,57.5,81.,"{81., 63., 59., 59., 58., 58., 60., 59., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 59., 58., 57., 57., 57., 57., 58., 57., 68., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 58.}"
154,154,"5b/res5b_branch2a","5b/res5b_branch2a",0,"5b/res5b_branch2a","Convolution","Convolution","Convolution",545.,549.4333,631.,"{601., 619., 612., 569., 561., 548., 547., 546., 546., 545., 546., 560., 548., 546., 546., 545., 546., 545., 559., 631., 617., 545., 545., 546., 546., 557., 547., 545., 546., 546., 546., 545., 558., 547., 545., 547., 579., 609., 593., 560., 549., 547., 550., 547., 547., 548., 548., 558., 548., 549.}"
155,155,"5b/bn5b_branch2a","5b/bn5b_branch2a",0,"5b/bn5b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.033300000000004,81.,"{81., 65., 64., 64., 63., 64., 63., 63., 64., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 63., 68., 68., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 64., 63., 62., 63., 62., 63., 63., 63.}"
156,156,"5b/res5b_branch2a_relu","5b/res5b_branch2a_relu",0,"5b/res5b_branch2a_relu","Elementwise","Elementwise","Elementwise",37.,37.2,54.,"{54., 39., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 45., 47., 38., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37.}"
157,157,"5b/res5b_branch2b","5b/res5b_branch2b",0,"5b/res5b_branch2b","Convolution","Convolution","Convolution",1585.,1605.3667,1762.,"{1633., 1588., 1749., 1606., 1598., 1593., 1595., 1610., 1715., 1644., 1585., 1586., 1603., 1585., 1704., 1646., 1610., 1600., 1595., 1607., 1666., 1689., 1593., 1597., 1604., 1595., 1637., 1707., 1589., 1602., 1595., 1609., 1597., 1743., 1607., 1596., 1611., 1597., 1587., 1762., 1591., 1601., 1594., 1608., 1598., 1748., 1604., 1598., 1609., 1595.}"
158,158,"5b/bn5b_branch2b","5b/bn5b_branch2b",0,"5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.,81.,"{81., 64., 62., 61., 62., 62., 62., 62., 63., 61., 62., 62., 62., 62., 61., 62., 62., 61., 67., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 68., 63., 62., 62., 62.}"
159,159,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu",0,"5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",38.,39.,55.,"{55., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",548.,553.8333,623.,"{610., 555., 553., 566., 551., 553., 550., 550., 550., 550., 561., 549., 553., 552., 622., 623., 551., 562., 549., 551., 548., 550., 553., 550., 560., 551., 550., 553., 552., 553., 551., 598., 616., 595., 552., 552., 551., 556., 565., 554., 557., 556., 553., 552., 553., 563., 552., 557., 555., 616.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",156.,157.3333,179.,"{179., 160., 159., 160., 169., 160., 157., 157., 157., 157., 158., 157., 157., 158., 159., 157., 157., 163., 158., 158., 157., 158., 157., 158., 157., 157., 157., 157., 157., 168., 159., 157., 157., 156., 157., 157., 158., 157., 157., 158., 157., 157., 157., 158., 157., 156., 157., 157., 158., 157.}"
162,162,"5b/res5b","5b/res5b",0,"5b/res5b","Total","Total","Total",112.,112.5,130.,"{130., 113., 113., 112., 112., 112., 126., 113., 112., 112., 112., 112., 113., 113., 112., 112., 114., 113., 112., 113., 112., 113., 113., 112., 113., 113., 113., 112., 112., 112., 113., 112., 112., 113., 112., 112., 113., 112., 113., 126., 112., 112., 113., 113., 112., 113., 112., 112., 113., 113.}"
163,163,"5b/res5b_relu","5b/res5b_relu",0,"5b/res5b_relu","Elementwise","Elementwise","Elementwise",69.,71.9667,104.,"{92., 73., 72., 72., 72., 72., 72., 73., 72., 72., 71., 79., 73., 72., 72., 71., 72., 71., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 71., 72., 72., 72., 72., 85., 72., 71., 69., 71., 70., 70., 70., 70., 71., 70., 104., 82., 76., 75.}"
164,164,"5c/res5c_branch2a","5c/res5c_branch2a",0,"5c/res5c_branch2a","Convolution","Convolution","Convolution",551.,555.0667000000001,642.,"{612., 556., 554., 552., 552., 552., 567., 555., 553., 551., 553., 555., 551., 565., 642., 620., 552., 551., 551., 552., 567., 554., 552., 552., 552., 552., 554., 564., 553., 553., 554., 602., 616., 589., 564., 555., 553., 552., 553., 554., 552., 566., 555., 554., 553., 554., 555., 554., 565., 637.}"
165,165,"5c/bn5c_branch2a","5c/bn5c_branch2a",0,"5c/bn5c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.,83.,"{83., 65., 64., 63., 63., 63., 64., 72., 64., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 62., 62., 63., 63., 62., 63., 64., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 62.}"
166,166,"5c/res5c_branch2a_relu","5c/res5c_branch2a_relu",0,"5c/res5c_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,39.7,56.,"{56., 42., 41., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 40., 39., 40., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 40., 40., 39., 44., 40., 39., 40.}"
167,167,"5c/res5c_branch2b","5c/res5c_branch2b",0,"5c/res5c_branch2b","Convolution","Convolution","Convolution",817.,1131.3,1747.,"{1009., 894., 1605., 1588., 1578., 1598., 1566., 1747., 1596., 1584., 1597., 1585., 1585., 1717., 1608., 1596., 1589., 1580., 1593., 1679., 1661., 1589., 1580., 1088., 824., 821., 821., 859., 952., 851., 818., 818., 832., 820., 818., 819., 818., 829., 817., 869., 920., 843., 817., 817., 817., 818., 833., 819., 817., 819.}"
168,168,"5c/bn5c_branch2b","5c/bn5c_branch2b",0,"5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.,89.,"{89., 63., 61., 61., 60., 60., 60., 66., 61., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60., 60., 72., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60.}"
169,169,"5c/res5c_branch2b_relu","5c/res5c_branch2b_relu",0,"5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise",38.,39.,55.,"{55., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 44., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",291.,294.40000000000003,360.,"{360., 301., 295., 295., 295., 294., 311., 295., 296., 295., 294., 293., 294., 293., 292., 293., 292., 293., 293., 307., 293., 291., 293., 292., 294., 292., 350., 328., 346., 344., 292., 292., 308., 294., 297., 295., 295., 296., 295., 295., 294., 295., 294., 293., 294., 309., 297., 292., 292., 293.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.4667,125.,"{125., 104., 100., 99., 98., 98., 98., 98., 112., 96., 93., 94., 94., 93., 94., 93., 93., 94., 93., 93., 93., 92., 93., 92., 93., 93., 93., 93., 92., 93., 92., 92., 93., 92., 93., 93., 93., 92., 93., 92., 92., 92., 92., 93., 93., 92., 93., 111., 99., 97.}"
172,172,"5c/res5c","5c/res5c",0,"5c/res5c","Total","Total","Total",87.,88.,107.,"{107., 92., 90., 88., 88., 88., 88., 88., 89., 89., 89., 98., 89., 88., 89., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 87., 87., 88., 88., 87., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88.}"
173,173,"5c/res5c_relu","5c/res5c_relu",0,"5c/res5c_relu","Elementwise","Elementwise","Elementwise",56.,57.2,81.,"{81., 62., 59., 59., 58., 58., 59., 58., 58., 58., 57., 57., 57., 69., 59., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 56., 57., 56., 56., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 56., 56., 57., 65., 58., 57., 57.}"
174,174,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",130.,131.26670000000001,153.,"{153., 136., 132., 132., 132., 131., 131., 131., 132., 131., 131., 131., 131., 132., 131., 131., 131., 146., 132., 131., 131., 132., 130., 131., 130., 130., 131., 131., 131., 131., 131., 131., 139., 132., 132., 131., 131., 131., 131., 131., 131., 130., 131., 132., 131., 132., 142., 132., 131., 132.}"
175,175,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",23.,24.,41.,"{41., 27., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 25.}"
176,176,"fc1000","fc1000",0,"fc1000","Linear","Linear","Linear",124.,126.86670000000001,172.,"{172., 139., 127., 127., 127., 125., 127., 126., 126., 127., 125., 127., 126., 126., 126., 125., 125., 139., 156., 134., 134., 134., 134., 134., 134., 143., 126., 126., 126., 125., 127., 126., 126., 126., 127., 126., 126., 126., 126., 127., 126., 126., 125., 127., 125., 138., 124., 126., 126., 126.}"
177,177,"prob","prob",0,"prob","Softmax","Softmax","Softmax",41.,42.,56.,"{54., 44., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 56., 43., 42., 42.}"
