"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",275.,277.1667,337.,"{337., 309., 290., 276., 278., 277., 275., 276., 275., 275., 275., 277., 276., 275., 276., 288., 275., 275., 275., 276., 276., 276., 275., 276., 276., 275., 275., 276., 276., 292., 279., 277., 277., 279., 278., 277., 279., 288., 280., 280., 278., 279., 277., 290., 278., 280., 278., 279., 278., 279.}"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",184.,186.3333,337.,"{337., 308., 305., 305., 310., 212., 190., 187., 186., 186., 186., 187., 186., 186., 187., 186., 186., 186., 186., 187., 187., 186., 186., 186., 197., 186., 186., 186., 186., 185., 186., 185., 186., 185., 186., 197., 187., 185., 186., 199., 186., 186., 186., 195., 184., 186., 184., 184., 184., 185.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",161.,162.5,189.,"{189., 165., 165., 162., 162., 163., 162., 162., 162., 162., 163., 162., 162., 161., 162., 162., 163., 176., 163., 162., 163., 162., 163., 162., 163., 163., 162., 162., 162., 163., 171., 172., 163., 162., 163., 162., 172., 162., 162., 163., 168., 163., 163., 162., 163., 163., 162., 163., 162., 162.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",12350.,12433.900000000001,18186.,"{12898., 12824., 12493., 12428., 12394., 12473., 12405., 12701., 12665., 12684., 12647., 12413., 12470., 12430., 12411., 12407., 12403., 12388., 12401., 12407., 12385., 12423., 12420., 12428., 12389., 12426., 12491., 18186., 18132., 14102., 12410., 12433., 12448., 12405., 12527., 12400., 12442., 12436., 12394., 12467., 12418., 12433., 12424., 12371., 12456., 12409., 12399., 12350., 12489., 12419.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",167.,169.5333,199.,"{199., 171., 170., 169., 180., 176., 168., 168., 168., 169., 167., 170., 167., 168., 168., 167., 168., 168., 167., 168., 168., 168., 167., 168., 168., 168., 181., 171., 171., 169., 171., 170., 170., 171., 170., 170., 170., 171., 170., 170., 170., 171., 171., 171., 170., 170., 172., 170., 170., 183.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",123.,126.6667,151.,"{151., 130., 129., 129., 128., 128., 128., 128., 129., 128., 129., 129., 128., 128., 129., 128., 129., 129., 129., 128., 128., 128., 128., 128., 129., 142., 125., 124., 123., 124., 125., 124., 125., 124., 125., 124., 125., 125., 125., 124., 124., 125., 123., 130., 124., 124., 124., 124., 124., 124.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",10110.,10221.1667,10421.,"{10421., 10282., 10245., 10227., 10255., 10212., 10230., 10212., 10236., 10216., 10221., 10223., 10209., 10240., 10214., 10228., 10212., 10206., 10243., 10204., 10209., 10232., 10347., 10246., 10226., 10331., 10291., 10294., 10201., 10219., 10180., 10110., 10116., 10141., 10170., 10156., 10235., 10228., 10222., 10221., 10221., 10220., 10192., 10259., 10210., 10234., 10201., 10219., 10206., 10195.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",219.,219.8333,272.,"{272., 239., 225., 221., 220., 232., 221., 219., 219., 220., 220., 220., 219., 220., 220., 220., 219., 220., 220., 220., 220., 220., 230., 220., 220., 220., 219., 220., 219., 219., 219., 219., 227., 219., 219., 219., 220., 219., 220., 231., 221., 221., 219., 220., 220., 220., 220., 219., 220., 219.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",779.,787.4333,835.,"{797., 780., 812., 785., 784., 784., 835., 803., 786., 786., 786., 785., 799., 786., 785., 793., 785., 798., 785., 784., 785., 785., 818., 786., 786., 784., 785., 820., 788., 787., 787., 788., 801., 788., 787., 799., 790., 789., 779., 789., 791., 788., 792., 779., 780., 779., 780., 800., 787., 786.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",81.,82.6333,103.,"{103., 84., 83., 83., 83., 82., 82., 83., 82., 82., 82., 82., 83., 83., 81., 82., 82., 82., 82., 83., 96., 83., 82., 90., 83., 83., 84., 82., 83., 83., 82., 82., 83., 83., 82., 83., 83., 83., 83., 82., 82., 83., 82., 82., 83., 83., 83., 83., 83., 82.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,49.,65.,"{65., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",852.,862.,1038.,"{1038., 860., 855., 871., 858., 857., 852., 854., 872., 855., 886., 952., 873., 855., 854., 853., 859., 872., 854., 852., 857., 875., 983., 887., 862., 858., 877., 858., 853., 853., 878., 860., 859., 962., 929., 852., 854., 855., 853., 879., 857., 858., 857., 861., 949., 918., 857., 856., 875., 859.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",241.,242.63330000000002,311.,"{311., 245., 242., 243., 259., 244., 243., 243., 241., 242., 242., 242., 241., 243., 243., 242., 242., 246., 242., 242., 257., 282., 271., 270., 271., 259., 242., 241., 241., 242., 242., 242., 241., 242., 241., 259., 244., 243., 242., 242., 242., 242., 247., 242., 242., 242., 244., 242., 241., 242.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",53.,54.,68.,"{68., 56., 55., 54., 54., 54., 54., 53., 54., 54., 55., 54., 54., 54., 54., 53., 54., 53., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 53., 54., 54., 55., 54., 54., 54., 54., 54., 54., 53., 65.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",43.,43.800000000000004,55.,"{55., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 43., 44., 44.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2312.,2350.4667,2507.,"{2450., 2312., 2499., 2362., 2316., 2334., 2499., 2312., 2332., 2317., 2491., 2313., 2342., 2341., 2424., 2381., 2316., 2334., 2398., 2408., 2335., 2329., 2339., 2507., 2318., 2332., 2323., 2497., 2358., 2319., 2339., 2487., 2337., 2337., 2324., 2486., 2324., 2334., 2335., 2423., 2395., 2321., 2325., 2389., 2416., 2334., 2318., 2333., 2507., 2321.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",81.,82.,104.,"{104., 85., 83., 82., 82., 82., 99., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 81., 82., 81., 82., 81., 81., 82., 82., 82., 88., 83., 82.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",60.,61.2667,83.,"{83., 64., 62., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 61., 61., 61., 60., 72., 62., 61., 61., 69., 62., 62., 62., 61., 61., 61., 62., 62., 61., 61., 61., 62., 61., 62., 62., 62., 62., 61., 61., 62., 62.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",849.,862.3667,984.,"{938., 882., 857., 851., 957., 903., 853., 854., 851., 853., 871., 852., 849., 883., 861., 948., 922., 857., 852., 876., 858., 856., 857., 855., 871., 860., 917., 943., 871., 859., 856., 856., 871., 859., 855., 856., 859., 917., 963., 854., 857., 872., 858., 856., 854., 853., 870., 858., 860., 984.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",123.,124.56670000000001,146.,"{146., 128., 127., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 139., 123., 123., 124., 123., 124., 124., 123., 123., 123., 124., 123., 123., 123., 123., 124., 124., 124., 125., 124., 124., 123., 124., 123., 124., 123., 123., 123., 123., 137., 124.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",128.,128.9,171.,"{171., 139., 132., 130., 129., 129., 129., 128., 130., 130., 128., 128., 128., 128., 128., 129., 128., 129., 129., 129., 128., 128., 128., 128., 129., 128., 144., 129., 130., 128., 129., 129., 130., 129., 129., 129., 129., 129., 129., 129., 129., 129., 130., 129., 128., 129., 130., 129., 129., 129.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,99.6333,118.,"{118., 100., 98., 98., 99., 97., 98., 97., 110., 99., 99., 99., 99., 99., 98., 100., 99., 100., 100., 113., 100., 100., 99., 100., 101., 101., 99., 100., 100., 100., 99., 99., 100., 100., 99., 100., 101., 100., 99., 100., 101., 99., 100., 100., 100., 100., 99., 100., 100., 100.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3489.,3565.0333,3698.,"{3698., 3552., 3679., 3520., 3582., 3597., 3522., 3650., 3519., 3519., 3666., 3531., 3510., 3679., 3517., 3541., 3630., 3489., 3627., 3559., 3505., 3658., 3527., 3521., 3664., 3531., 3520., 3658., 3518., 3598., 3574., 3517., 3663., 3529., 3519., 3664., 3530., 3492., 3668., 3532., 3563., 3629., 3517., 3675., 3529., 3512., 3674., 3517., 3521., 3682.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",842.,1371.0333,1819.,"{993., 868., 863., 863., 846., 844., 844., 842., 935., 918., 844., 842., 860., 860., 847., 844., 843., 861., 846., 879., 953., 1676., 1643., 1657., 1643., 1641., 1819., 1649., 1659., 1641., 1654., 1645., 1775., 1655., 1643., 1669., 1644., 1661., 1808., 1641., 1657., 1643., 1651., 1644., 1777., 1638., 1648., 1645., 1653., 1685.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",132.,133.20000000000002,157.,"{157., 136., 134., 135., 134., 133., 150., 133., 133., 133., 133., 133., 136., 134., 134., 133., 133., 133., 133., 133., 133., 133., 133., 134., 134., 133., 133., 133., 133., 133., 134., 133., 133., 144., 135., 133., 133., 132., 134., 133., 133., 133., 133., 133., 133., 133., 133., 132., 133., 134.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",84.,85.2667,107.,"{107., 87., 86., 85., 85., 90., 86., 85., 85., 86., 85., 86., 86., 85., 86., 85., 85., 85., 85., 85., 86., 85., 91., 85., 85., 85., 86., 85., 85., 86., 85., 86., 86., 85., 86., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 84., 85., 85.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9139.,9226.133300000001,17868.,"{17868., 17721., 17690., 17735., 9949., 9236., 9272., 9254., 9245., 9244., 9231., 9206., 9144., 9150., 9209., 9232., 9241., 9249., 9212., 9261., 9266., 9224., 9241., 9252., 9218., 9162., 9144., 9177., 9204., 9187., 9236., 9223., 9207., 9221., 9225., 9210., 9232., 9202., 9142., 9139., 9176., 9205., 9228., 9250., 9241., 9237., 9228., 9214., 9222., 9213.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",127.,128.3333,173.,"{173., 144., 129., 128., 129., 128., 129., 127., 129., 129., 128., 136., 129., 129., 128., 128., 128., 128., 129., 128., 129., 128., 128., 128., 128., 128., 129., 128., 128., 129., 129., 127., 128., 128., 128., 128., 138., 128., 128., 139., 129., 129., 127., 128., 128., 128., 127., 128., 129., 128.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",123.,124.4,144.,"{144., 126., 126., 125., 124., 129., 130., 124., 126., 124., 124., 125., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124., 125., 124., 123., 132., 124., 124., 124., 124., 126., 124., 125., 124., 125., 125., 124., 124., 142., 124., 125., 124., 125., 124., 124., 124., 125., 125., 125., 124.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3480.,3557.8333000000002,3833.,"{3833., 3550., 3568., 3613., 3480., 3645., 3529., 3509., 3669., 3498., 3511., 3659., 3511., 3486., 3676., 3509., 3607., 3597., 3512., 3686., 3518., 3509., 3677., 3512., 3487., 3678., 3512., 3602., 3623., 3513., 3693., 3524., 3515., 3681., 3492., 3508., 3675., 3514., 3514., 3682., 3513., 3608., 3562., 3511., 3651., 3522., 3516., 3679., 3525., 3520.}"
137,137,"7a/_plus7a","7a/_plus7a",0,"7a/_plus7a","Threading","Threading","Threading",218.,219.4,268.,"{268., 241., 224., 219., 219., 220., 219., 219., 219., 220., 230., 227., 219., 221., 219., 219., 220., 220., 219., 219., 229., 218., 220., 219., 219., 220., 220., 234., 220., 219., 219., 219., 220., 220., 219., 219., 219., 219., 220., 219., 219., 220., 219., 219., 231., 219., 218., 219., 220., 219.}"
138,138,"bn7","bn7",0,"bn7","BatchNormalization","BatchNormalization","BatchNormalization",227.,241.63330000000002,421.,"{320., 285., 256., 234., 230., 230., 231., 229., 229., 230., 228., 228., 230., 227., 230., 230., 227., 228., 228., 243., 231., 228., 229., 229., 227., 228., 227., 229., 237., 229., 228., 229., 229., 228., 229., 241., 229., 229., 227., 421., 395., 388., 389., 388., 388., 389., 388., 407., 390., 388.}"
139,139,"relu7","relu7",0,"relu7","Elementwise","Elementwise","Elementwise",219.,220.4667,244.,"{244., 223., 220., 219., 220., 220., 219., 221., 219., 221., 220., 221., 221., 233., 221., 220., 219., 221., 220., 220., 220., 219., 219., 219., 219., 220., 221., 221., 221., 221., 221., 231., 220., 220., 221., 220., 219., 221., 220., 220., 220., 228., 221., 221., 220., 220., 221., 221., 233., 221.}"
140,140,"pool7","pool7",0,"pool7","Aggregation","Aggregation","Aggregation",7537.,7551.7667,7670.,"{7571., 7555., 7548., 7553., 7551., 7556., 7546., 7670., 7556., 7550., 7549., 7545., 7551., 7553., 7547., 7543., 7537., 7588., 7555., 7553., 7549., 7559., 7552., 7564., 7549., 7555., 7543., 7557., 7551., 7556., 7552., 7547., 7555., 7555., 7553., 7552., 7547., 7572., 7553., 7553., 7550., 7555., 7551., 7541., 7544., 7559., 7552., 7546., 7540., 7548.}"
141,141,"linear1000","linear1000",0,"linear1000","Linear","Linear","Linear",236.,239.20000000000002,286.,"{286., 253., 243., 236., 236., 237., 238., 238., 238., 252., 238., 239., 241., 238., 237., 239., 239., 242., 237., 240., 242., 236., 239., 237., 236., 246., 274., 253., 252., 251., 254., 238., 240., 237., 239., 237., 240., 244., 238., 239., 252., 240., 240., 237., 238., 237., 236., 240., 238., 237.}"
142,142,"softmax","softmax",0,"softmax","Softmax","Softmax","Softmax",49.,50.2,62.,"{62., 52., 52., 52., 50., 51., 51., 50., 50., 50., 50., 51., 51., 50., 50., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 59., 52., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50.}"
