"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
86,95,"stage2_block0/conv_branch2c","stage2_block1/conv_branch2b",9,"stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",117.,119.80000000000001,198.,361.,365.1667,432.,"","","","","","","","","","{198., 128., 121., 121., 120., 121., 120., 119., 119., 119., 119., 126., 170., 138., 134., 133., 133., 134., 133., 142., 119., 120., 119., 119., 119., 119., 119., 119., 119., 119., 118., 118., 118., 118., 119., 119., 119., 118., 117., 118., 118., 118., 118., 117., 133., 119., 119., 119., 120., 117.}","{432., 374., 365., 363., 363., 393., 426., 410., 404., 363., 368., 363., 363., 364., 363., 363., 376., 365., 363., 361., 363., 362., 368., 362., 361., 362., 361., 378., 364., 362., 363., 362., 402., 407., 408., 394., 361., 375., 366., 362., 363., 363., 363., 361., 362., 362., 363., 362., 374., 366.}",""
87,96,"stage2_block0/bn_branch2c","stage2_block1/bn_branch2b",9,"stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",40.,40.5,59.,"","","","","","","","","","","{59., 44., 42., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40.}",""
88,97,"stage2_block0/conv_proj_shortcut","stage2_block1/relu_branch2b",9,"stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",36.,36.566700000000004,51.,"","","","","","","","","","","{51., 40., 38., 49., 38., 37., 36., 36., 38., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36.}",""
89,98,"stage2_block0/bn_proj_shortcut","stage2_block1/conv_branch2c",9,"stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",73.,74.0333,100.,117.,117.83330000000001,198.,"","","","","","","","","","{100., 80., 76., 75., 75., 75., 74., 75., 75., 74., 75., 74., 74., 74., 74., 73., 74., 73., 74., 75., 73., 73., 74., 73., 74., 74., 74., 84., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 73., 74., 74., 73., 74., 73., 74.}","{198., 128., 121., 119., 119., 118., 118., 118., 118., 117., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 118., 117., 118., 117., 117., 117., 117., 139., 121., 119., 118., 122., 118., 118., 117., 118., 117., 118., 117., 117., 118., 117., 117., 150., 133., 132., 132., 132.}",""
90,99,"stage2_block0/eltwise_stage2_block0","stage2_block1/bn_branch2c",9,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",92.,92.9,111.,71.,72.,99.,769.,777.2333,884.,677.,684.3333,773.,698.,705.2333,785.,"{111., 97., 94., 103., 94., 94., 92., 94., 92., 93., 92., 94., 92., 93., 93., 92., 92., 92., 93., 92., 93., 92., 93., 95., 93., 94., 93., 93., 93., 92., 93., 93., 94., 92., 92., 93., 93., 92., 92., 93., 92., 94., 92., 92., 102., 104., 95., 93., 92., 93.}","{99., 79., 73., 73., 73., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 86., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72.}","{873., 849., 884., 776., 774., 774., 787., 776., 771., 771., 778., 784., 781., 772., 874., 840., 787., 776., 772., 771., 773., 783., 773., 772., 771., 770., 800., 883., 811., 774., 775., 775., 778., 775., 773., 774., 772., 790., 775., 845., 867., 774., 788., 770., 769., 770., 771., 776., 780., 772.}"
91,100,"stage2_block0/relu_stage2_block0","stage2_block1/eltwise_stage2_block1",9,"stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",58.,59.,85.,89.,90.,109.,"","","","","","","","","","{85., 65., 61., 60., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 71., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59.}","{109., 94., 92., 91., 90., 90., 90., 91., 90., 90., 90., 90., 91., 91., 90., 90., 90., 89., 90., 90., 90., 90., 90., 91., 91., 90., 90., 90., 90., 90., 90., 90., 89., 90., 89., 90., 101., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90.}",""
92,101,"stage2_block1/conv_branch2a","stage2_block1/relu_stage2_block1",9,"stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",118.,119.53330000000001,214.,58.,59.,86.,"","","","","","","","","","{214., 127., 122., 119., 121., 119., 119., 120., 120., 121., 118., 121., 119., 133., 122., 120., 120., 119., 119., 119., 118., 121., 120., 119., 118., 119., 119., 120., 119., 119., 118., 119., 119., 118., 119., 119., 119., 121., 119., 118., 118., 119., 118., 118., 118., 153., 150., 135., 132., 132.}","{86., 66., 61., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 69., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 59., 58., 59., 58., 59., 60., 59., 58., 59., 59., 59., 59., 59., 58., 59.}",""
93,102,"stage2_block1/bn_branch2a","stage2_block2/conv_branch2a",9,"stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",39.,39.1667,59.,118.,119.60000000000001,219.,"","","","","","","","","","{59., 44., 41., 40., 40., 39., 40., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 47.}","{219., 151., 123., 121., 121., 120., 120., 119., 120., 133., 124., 121., 121., 122., 120., 119., 119., 118., 119., 119., 120., 120., 118., 119., 119., 120., 120., 118., 119., 120., 119., 119., 119., 119., 120., 119., 118., 120., 119., 120., 119., 119., 133., 122., 119., 119., 119., 118., 121., 119.}",""
94,103,"stage2_block1/relu_branch2a","stage2_block2/bn_branch2a",9,"stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",34.,35.,50.,38.,39.033300000000004,58.,"","","","","","","","","","{50., 39., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35.}","{58., 43., 51., 42., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}",""
95,104,"stage2_block1/conv_branch2b","stage2_block2/relu_branch2a",9,"stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",360.,364.4667,425.,34.,35.1667,50.,"","","","","","","","","","{423., 367., 364., 392., 425., 408., 404., 362., 361., 362., 363., 362., 362., 362., 374., 366., 363., 362., 363., 362., 360., 362., 362., 361., 362., 374., 364., 362., 361., 362., 401., 408., 408., 387., 362., 362., 376., 363., 362., 362., 377., 361., 361., 360., 362., 361., 361., 379., 365., 363.}","{50., 38., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 46., 36., 35., 35., 35., 35., 35., 35., 34., 35., 35.}",""
96,105,"stage2_block1/bn_branch2b","stage2_block2/conv_branch2b",9,"stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",38.,39.,59.,360.,363.36670000000004,424.,"","","","","","","","","","{59., 44., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39.}","{423., 367., 364., 362., 361., 361., 360., 360., 361., 374., 364., 361., 360., 361., 392., 410., 406., 409., 361., 362., 375., 363., 361., 361., 361., 362., 361., 360., 360., 361., 361., 377., 366., 364., 363., 363., 363., 364., 361., 362., 363., 390., 424., 410., 406., 362., 362., 362., 363., 363.}",""
97,106,"stage2_block1/relu_branch2b","stage2_block2/bn_branch2b",9,"stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",34.,35.,49.,38.,39.,58.,"","","","","","","","","","{49., 39., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 48., 36., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35.}","{58., 43., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 47., 40., 39., 51.}",""
98,107,"stage2_block1/conv_branch2c","stage2_block2/relu_branch2b",9,"stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",116.,117.1667,197.,34.,35.,50.,"","","","","","","","","","{197., 127., 120., 119., 117., 117., 117., 117., 118., 117., 116., 117., 117., 116., 117., 117., 116., 117., 116., 117., 116., 117., 117., 116., 116., 117., 117., 117., 133., 119., 118., 117., 119., 117., 117., 117., 117., 116., 116., 116., 116., 117., 116., 116., 148., 132., 130., 130., 131., 130.}","{50., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35.}",""
99,108,"stage2_block1/bn_branch2c","stage2_block2/conv_branch2c",9,"stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",71.,72.10000000000001,100.,114.,116.30000000000001,224.,"","","","","","","","","","{100., 79., 74., 74., 73., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 71., 73., 88., 74., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 72.}","{224., 140., 142., 118., 116., 118., 117., 116., 117., 116., 117., 117., 116., 117., 117., 116., 117., 116., 117., 116., 116., 116., 117., 115., 116., 115., 116., 115., 132., 119., 117., 116., 117., 114., 116., 117., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 116., 115.}",""
100,109,"stage2_block1/eltwise_stage2_block1","stage2_block2/bn_branch2c",9,"stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",89.,90.10000000000001,112.,71.,72.5333,101.,769.,777.,888.,680.,686.9,776.,698.,704.4667000000001,787.,"{110., 94., 91., 91., 93., 91., 90., 90., 90., 90., 90., 89., 89., 90., 91., 90., 90., 91., 90., 91., 90., 90., 91., 89., 90., 89., 90., 91., 90., 89., 90., 90., 90., 90., 89., 90., 90., 90., 90., 89., 90., 89., 90., 90., 89., 90., 90., 112., 92., 89.}","{101., 79., 75., 73., 73., 72., 73., 72., 72., 73., 73., 72., 73., 72., 72., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 73., 72., 79., 75., 87., 75., 73., 73., 73., 73., 73., 72., 72., 73., 72., 73., 72., 73., 73., 73., 72., 72., 72., 73.}","{858., 780., 783., 774., 771., 772., 772., 888., 825., 772., 770., 769., 790., 774., 772., 770., 769., 788., 778., 815., 870., 791., 786., 775., 773., 773., 773., 785., 776., 772., 774., 770., 854., 864., 773., 774., 772., 781., 776., 773., 774., 772., 785., 772., 771., 874., 830., 788., 771., 771.}"
101,110,"stage2_block1/relu_stage2_block1","stage2_block2/eltwise_stage2_block2",9,"stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",58.,59.7667,86.,90.,90.9333,109.,"","","","","","","","","","{86., 66., 62., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 60., 73., 61., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59., 60., 59., 59.}","{109., 95., 92., 91., 92., 91., 91., 91., 91., 91., 91., 90., 91., 92., 91., 91., 90., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 90., 91., 90., 91., 90., 91., 90., 91., 91., 91., 90., 102., 92., 90., 91., 91., 90., 91., 91., 91., 90., 91.}",""
102,111,"stage2_block2/conv_branch2a","stage2_block2/relu_stage2_block2",9,"stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",119.,120.4667,241.,58.,59.566700000000004,87.,"","","","","","","","","","{241., 143., 136., 135., 134., 133., 143., 121., 120., 121., 120., 120., 120., 122., 120., 134., 123., 120., 120., 120., 121., 120., 120., 120., 120., 120., 120., 121., 120., 121., 119., 120., 120., 121., 122., 120., 120., 120., 120., 119., 120., 121., 120., 120., 119., 120., 120., 132., 122., 121.}","{87., 65., 61., 61., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 73., 61., 59., 59., 59., 59., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60.}",""
103,112,"stage2_block2/bn_branch2a","stage2_block3/conv_branch2a",9,"stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",39.,39.2,59.,118.,121.7333,195.,"","","","","","","","","","{59., 44., 41., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39.}","{195., 129., 123., 122., 121., 121., 120., 119., 123., 120., 119., 120., 135., 122., 120., 119., 119., 119., 120., 120., 120., 120., 118., 119., 119., 122., 120., 120., 156., 133., 133., 133., 134., 132., 133., 144., 130., 120., 120., 121., 120., 123., 119., 122., 133., 121., 120., 120., 119., 120.}",""
104,113,"stage2_block2/relu_branch2a","stage2_block3/bn_branch2a",9,"stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",35.,35.,50.,39.,39.033300000000004,58.,"","","","","","","","","","{50., 39., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35.}","{58., 44., 41., 40., 40., 39., 52., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39.}",""
105,114,"stage2_block2/conv_branch2b","stage2_block3/relu_branch2a",9,"stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a-stage2_block3/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",359.,362.4667,443.,35.,35.2333,50.,"","","","","","","","","","{428., 369., 366., 363., 377., 362., 362., 361., 361., 361., 360., 360., 360., 361., 364., 443., 409., 413., 360., 361., 362., 362., 360., 360., 360., 373., 362., 360., 360., 362., 360., 362., 361., 361., 361., 361., 381., 364., 361., 360., 359., 365., 430., 406., 402., 361., 362., 373., 362., 361.}","{50., 39., 37., 36., 36., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 37., 36., 35., 35., 35., 35.}",""
106,115,"stage2_block2/bn_branch2b","stage2_block3/conv_branch2b",9,"stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a-stage2_block3/relu_branch2a-stage2_block3/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",39.,39.066700000000004,59.,358.,360.1,473.,"","","","","","","","","","{59., 58., 42., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 45., 40., 40.}","{473., 420., 363., 361., 368., 360., 359., 359., 358., 374., 362., 360., 359., 361., 360., 360., 361., 360., 360., 360., 372., 362., 360., 359., 359., 359., 428., 405., 412., 360., 359., 373., 363., 360., 359., 361., 359., 359., 359., 358., 359., 359., 371., 360., 358., 359., 358., 358., 359., 358.}",""
107,116,"stage2_block2/relu_branch2b","stage2_block3/bn_branch2b",9,"stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c-stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a-stage2_block3/relu_branch2a-stage2_block3/conv_branch2b-stage2_block3/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",35.,35.4333,51.,39.,39.4667,58.,"","","","","","","","","","{51., 39., 36., 35., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 47., 37., 36., 35., 35., 35., 35., 36., 35.}","{58., 43., 41., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 40., 39., 39., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 40., 39., 39.}",""
