"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
212,213,"4b9/res4b9_branch2a","4b9/bn4b9_branch2a",1,"4b9/res4b9_branch2a-4b9/bn4b9_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,267.6,353.,"{353., 276., 271., 287., 270., 269., 268., 268., 267., 268., 268., 267., 266., 266., 265., 266., 267., 274., 337., 298., 298., 302., 267., 268., 267., 267., 267., 268., 267., 267., 267., 267., 270., 267., 268., 268., 267., 267., 267., 267., 266., 267., 267., 266., 266., 267., 282., 268., 268., 266.}"
214,215,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2b",1,"4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","Elementwise","Convolution","Elementwise-Convolution",819.,831.3667,955.,"{919., 837., 826., 824., 823., 914., 910., 825., 825., 823., 841., 823., 823., 822., 825., 824., 822., 920., 892., 837., 821., 821., 822., 822., 841., 821., 820., 819., 821., 955., 870., 844., 837., 853., 833., 829., 829., 831., 843., 831., 899., 927., 841., 831., 831., 831., 831., 841., 830., 831.}"
216,217,"4b9/bn4b9_branch2b","4b9/res4b9_branch2b_relu",1,"4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.10000000000001,113.,"{113., 88., 86., 86., 86., 85., 100., 85., 85., 84., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 92., 85., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 95., 86., 85., 84.}"
218,219,"4b9/res4b9_branch2c","4b9/bn4b9_branch2c",1,"4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",299.,303.1333,392.,"{392., 324., 314., 314., 304., 303., 302., 302., 302., 302., 301., 302., 302., 302., 302., 316., 303., 302., 302., 305., 301., 338., 335., 334., 336., 301., 302., 316., 304., 310., 303., 303., 302., 300., 300., 300., 300., 300., 299., 299., 310., 303., 301., 302., 315., 300., 301., 300., 301., 300.}"
220,221,"4b9/res4b9","4b9/res4b9_relu",1,"4b9/res4b9-4b9/res4b9_relu","Total","Elementwise","Total-Elementwise",255.,484.7667,509.,"{299., 263., 257., 256., 255., 269., 501., 484., 500., 485., 484., 484., 485., 482., 483., 483., 509., 484., 484., 484., 483., 483., 484., 484., 496., 485., 484., 484., 484., 484., 484., 484., 498., 486., 488., 487., 493., 485., 484., 502., 502., 487., 486., 485., 485., 486., 486., 485., 500., 487.}"
222,223,"4b10/res4b10_branch2a","4b10/bn4b10_branch2a",1,"4b10/res4b10_branch2a-4b10/bn4b10_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",434.,455.40000000000003,543.,"{542., 543., 516., 472., 459., 471., 460., 457., 459., 457., 458., 459., 457., 474., 458., 459., 458., 457., 457., 458., 457., 515., 513., 508., 456., 456., 456., 456., 456., 487., 450., 437., 435., 435., 438., 436., 436., 437., 448., 437., 435., 436., 434., 503., 489., 473., 435., 449., 437., 435.}"
224,225,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2b",1,"4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","Elementwise","Convolution","Elementwise-Convolution",822.,840.2,1771.,"{1771., 1618., 1630., 1622., 1619., 1628., 1716., 1676., 885., 825., 823., 822., 838., 823., 822., 822., 911., 927., 825., 824., 825., 843., 825., 824., 826., 823., 837., 826., 905., 895., 840., 823., 832., 825., 824., 839., 847., 824., 824., 823., 955., 858., 823., 824., 841., 825., 823., 824., 824., 841.}"
226,227,"4b10/bn4b10_branch2b","4b10/res4b10_branch2b_relu",1,"4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",76.,77.7,103.,"{103., 84., 78., 78., 78., 78., 77., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 77., 93., 78., 78., 77., 77., 78., 78., 77., 76., 77., 77., 77., 77., 76., 77., 77., 77., 78., 77., 77., 77., 78., 77.}"
228,229,"4b10/res4b10_branch2c","4b10/bn4b10_branch2c",1,"4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",301.,303.40000000000003,414.,"{414., 328., 313., 309., 307., 303., 305., 305., 304., 304., 304., 302., 317., 306., 302., 302., 303., 302., 336., 336., 337., 354., 303., 302., 318., 302., 304., 303., 302., 303., 303., 302., 302., 304., 303., 302., 302., 319., 303., 303., 301., 302., 301., 302., 301., 301., 301., 301., 301., 303.}"
230,231,"4b10/res4b10","4b10/res4b10_relu",1,"4b10/res4b10-4b10/res4b10_relu","Total","Elementwise","Total-Elementwise",257.,259.0667,299.,"{299., 267., 260., 260., 258., 258., 258., 259., 267., 260., 259., 259., 259., 259., 259., 274., 260., 259., 260., 259., 260., 259., 259., 259., 260., 258., 259., 259., 260., 258., 273., 259., 259., 259., 257., 257., 258., 258., 259., 259., 258., 259., 258., 258., 258., 289., 260., 259., 259., 259.}"
232,233,"4b11/res4b11_branch2a","4b11/bn4b11_branch2a",1,"4b11/res4b11_branch2a-4b11/bn4b11_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,268.8333,357.,"{357., 277., 270., 269., 268., 305., 301., 297., 296., 282., 268., 267., 285., 270., 268., 268., 267., 268., 267., 267., 268., 266., 268., 268., 267., 265., 279., 268., 268., 267., 266., 267., 267., 266., 266., 267., 267., 267., 266., 266., 267., 337., 298., 298., 303., 266., 267., 267., 267., 267.}"
234,235,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b",1,"4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,829.1333000000001,956.,"{892., 936., 879., 842., 823., 821., 822., 824., 839., 822., 821., 822., 821., 956., 858., 820., 823., 839., 823., 823., 822., 823., 838., 821., 872., 938., 821., 832., 822., 823., 823., 840., 826., 825., 825., 825., 925., 911., 827., 825., 825., 839., 825., 824., 824., 840., 825., 824., 933., 868.}"
236,237,"4b11/bn4b11_branch2b","4b11/res4b11_branch2b_relu",1,"4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.5333,103.,"{103., 83., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 77., 77., 77., 78., 78., 78., 78., 77., 77., 77., 77., 77., 78., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 87., 99., 79., 78., 78., 78., 78., 77., 78., 77., 77., 78., 78., 77., 77.}"
238,239,"4b11/res4b11_branch2c","4b11/bn4b11_branch2c",1,"4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",305.,309.1333,394.,"{394., 325., 331., 312., 309., 309., 308., 309., 349., 340., 339., 346., 308., 306., 328., 308., 306., 307., 306., 307., 307., 307., 307., 306., 305., 306., 306., 320., 307., 305., 307., 306., 307., 307., 306., 306., 306., 307., 307., 365., 340., 339., 341., 307., 307., 308., 307., 305., 306., 308.}"
240,241,"4b11/res4b11","4b11/res4b11_relu",1,"4b11/res4b11-4b11/res4b11_relu","Total","Elementwise","Total-Elementwise",258.,259.,299.,"{299., 270., 276., 259., 259., 260., 259., 259., 259., 259., 259., 259., 260., 259., 259., 259., 259., 273., 259., 259., 259., 259., 258., 259., 259., 259., 258., 259., 259., 259., 259., 259., 288., 260., 258., 259., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 258., 271., 259., 259.}"
242,243,"4b12/res4b12_branch2a","4b12/bn4b12_branch2a",1,"4b12/res4b12_branch2a-4b12/bn4b12_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,267.7333,363.,"{363., 280., 270., 270., 268., 267., 268., 266., 267., 267., 273., 269., 267., 267., 282., 269., 267., 267., 268., 268., 266., 280., 268., 266., 266., 266., 266., 266., 294., 321., 297., 295., 288., 267., 267., 267., 267., 267., 267., 267., 267., 267., 277., 269., 267., 266., 266., 267., 266., 266.}"
244,245,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b",1,"4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","Elementwise","Convolution","Elementwise-Convolution",817.,1074.1667,1629.,"{1498., 1460., 1442., 1416., 1468., 1629., 1422., 1432., 1424., 1419., 1427., 1423., 1596., 1434., 1417., 1418., 1450., 1428., 1471., 1574., 1429., 1273., 877., 828., 824., 823., 837., 824., 894., 918., 834., 817., 817., 817., 817., 836., 822., 822., 823., 840., 947., 877., 821., 823., 835., 817., 820., 818., 817., 835.}"
246,247,"4b12/bn4b12_branch2b","4b12/res4b12_branch2b_relu",1,"4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,78.83330000000001,108.,"{108., 81., 80., 79., 79., 79., 78., 79., 80., 78., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 78., 79., 79., 79., 78., 79., 79., 78., 78., 80., 78., 79., 79., 79., 79., 78., 78., 79., 79., 79., 78.}"
248,249,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c",1,"4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",298.,302.5,395.,"{395., 320., 309., 303., 302., 302., 331., 336., 333., 343., 299., 298., 298., 302., 299., 299., 300., 299., 298., 298., 300., 299., 301., 300., 300., 321., 302., 299., 301., 299., 299., 300., 300., 300., 299., 299., 300., 299., 363., 335., 332., 332., 298., 298., 302., 310., 307., 308., 306., 307.}"
250,251,"4b12/res4b12","4b12/res4b12_relu",1,"4b12/res4b12-4b12/res4b12_relu","Total","Elementwise","Total-Elementwise",255.,256.6333,299.,"{299., 261., 260., 258., 257., 257., 257., 287., 258., 257., 256., 257., 256., 256., 258., 257., 256., 256., 256., 267., 257., 257., 269., 258., 257., 258., 256., 257., 256., 256., 256., 255., 256., 256., 255., 256., 256., 273., 256., 257., 256., 257., 256., 256., 265., 257., 256., 256., 256., 256.}"
252,253,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a",1,"4b13/res4b13_branch2a-4b13/bn4b13_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,270.6333,350.,"{350., 278., 273., 272., 271., 269., 270., 270., 283., 275., 271., 268., 270., 293., 273., 270., 271., 271., 269., 270., 322., 301., 300., 296., 269., 269., 285., 271., 270., 270., 269., 270., 273., 269., 269., 295., 268., 266., 270., 266., 287., 269., 269., 268., 268., 268., 268., 268., 267., 269.}"
254,255,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b",1,"4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","Elementwise","Convolution","Elementwise-Convolution",827.,838.4333,985.,"{985., 906., 847., 847., 831., 830., 830., 853., 832., 830., 828., 894., 946., 830., 829., 830., 846., 831., 829., 830., 828., 847., 835., 930., 889., 851., 840., 838., 834., 835., 850., 836., 834., 834., 892., 943., 834., 834., 834., 850., 828., 827., 828., 827., 846., 833., 926., 892., 847., 834.}"
256,257,"4b13/bn4b13_branch2b","4b13/res4b13_branch2b_relu",1,"4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.10000000000001,112.,"{112., 88., 86., 86., 85., 85., 85., 85., 86., 86., 85., 85., 86., 98., 86., 85., 85., 85., 86., 85., 85., 85., 84., 85., 84., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 86., 85., 85.}"
258,259,"4b13/res4b13_branch2c","4b13/bn4b13_branch2c",1,"4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",302.,306.9667,393.,"{393., 328., 315., 306., 356., 340., 336., 340., 304., 303., 304., 304., 304., 303., 303., 303., 303., 325., 309., 306., 305., 306., 306., 306., 305., 305., 304., 305., 305., 322., 306., 305., 304., 304., 305., 345., 340., 338., 334., 303., 303., 319., 305., 303., 302., 303., 303., 304., 304., 304.}"
260,261,"4b13/res4b13","4b13/res4b13_relu",1,"4b13/res4b13-4b13/res4b13_relu","Total","Elementwise","Total-Elementwise",258.,259.36670000000004,298.,"{298., 267., 261., 260., 261., 277., 260., 260., 259., 260., 259., 259., 260., 260., 259., 259., 259., 259., 259., 259., 274., 260., 260., 259., 259., 259., 260., 269., 260., 260., 259., 259., 259., 260., 259., 261., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 259., 259., 259., 272.}"
262,263,"4b14/res4b14_branch2a","4b14/bn4b14_branch2a",1,"4b14/res4b14_branch2a-4b14/bn4b14_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,267.1333,354.,"{354., 276., 269., 270., 269., 268., 266., 266., 267., 267., 266., 267., 268., 266., 267., 267., 267., 286., 268., 265., 266., 265., 266., 266., 312., 297., 296., 312., 266., 266., 267., 281., 268., 267., 267., 267., 267., 267., 268., 267., 267., 266., 266., 267., 266., 282., 267., 266., 268., 266.}"
264,265,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b",1,"4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b","Elementwise","Convolution","Elementwise-Convolution",825.,839.1333000000001,963.,"{920., 846., 829., 828., 826., 844., 828., 895., 913., 842., 827., 826., 827., 827., 841., 827., 826., 825., 826., 949., 905., 844., 838., 854., 845., 839., 837., 837., 855., 838., 894., 945., 849., 837., 836., 836., 836., 855., 835., 834., 833., 833., 963., 874., 834., 834., 857., 836., 835., 834.}"
266,267,"4b14/bn4b14_branch2b","4b14/res4b14_branch2b_relu",1,"4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.0333,114.,"{114., 87., 86., 86., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 85., 84., 85., 85., 84., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 104., 86., 86., 85., 85., 86., 85., 85., 86., 85., 86., 85., 85.}"
268,269,"4b14/res4b14_branch2c","4b14/bn4b14_branch2c",1,"4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",303.,306.2,405.,"{405., 329., 314., 310., 311., 308., 309., 308., 308., 306., 307., 306., 323., 309., 306., 305., 306., 305., 306., 306., 306., 304., 305., 304., 363., 341., 339., 342., 304., 306., 304., 306., 306., 305., 305., 305., 323., 308., 304., 305., 304., 306., 305., 304., 304., 303., 303., 304., 303., 305.}"
270,271,"4b14/res4b14","4b14/res4b14_relu",1,"4b14/res4b14-4b14/res4b14_relu","Total","Elementwise","Total-Elementwise",254.,255.2333,298.,"{298., 260., 257., 255., 256., 268., 257., 255., 255., 255., 255., 254., 256., 256., 255., 255., 255., 255., 255., 255., 269., 256., 255., 255., 279., 259., 255., 266., 255., 255., 255., 254., 255., 255., 255., 268., 256., 255., 255., 254., 255., 255., 254., 255., 255., 255., 256., 256., 255., 255.}"
272,273,"4b15/res4b15_branch2a","4b15/bn4b15_branch2a",1,"4b15/res4b15_branch2a-4b15/bn4b15_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",267.,270.5667,348.,"{348., 278., 271., 270., 307., 299., 298., 309., 269., 269., 269., 285., 273., 268., 270., 269., 269., 268., 269., 269., 269., 268., 268., 269., 270., 286., 271., 269., 268., 268., 269., 268., 268., 269., 268., 268., 269., 267., 294., 301., 298., 297., 295., 269., 268., 268., 268., 268., 269., 268.}"
274,275,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b",1,"4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b","Elementwise","Convolution","Elementwise-Convolution",828.,836.0333,943.,"{902., 844., 835., 831., 829., 829., 916., 920., 834., 834., 832., 847., 830., 828., 830., 842., 830., 829., 941., 869., 847., 831., 829., 829., 830., 845., 833., 832., 831., 902., 943., 831., 831., 832., 847., 833., 833., 832., 846., 835., 831., 940., 890., 847., 832., 832., 833., 831., 858., 837.}"
276,277,"4b15/bn4b15_branch2b","4b15/res4b15_branch2b_relu",1,"4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.60000000000001,113.,"{113., 88., 86., 86., 86., 86., 86., 86., 84., 85., 86., 86., 85., 86., 86., 86., 85., 85., 85., 85., 85., 85., 85., 86., 85., 86., 85., 85., 86., 91., 86., 85., 85., 85., 86., 86., 85., 86., 84., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 85.}"
278,279,"4b15/res4b15_branch2c","4b15/bn4b15_branch2c",1,"4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",301.,303.8333,391.,"{391., 330., 316., 326., 306., 304., 305., 303., 304., 304., 303., 303., 303., 302., 303., 304., 314., 305., 303., 310., 304., 302., 358., 336., 337., 328., 303., 303., 311., 304., 303., 303., 302., 303., 303., 302., 303., 303., 303., 302., 318., 303., 302., 301., 302., 302., 301., 302., 302., 302.}"
280,281,"4b15/res4b15","4b15/res4b15_relu",1,"4b15/res4b15-4b15/res4b15_relu","Total","Elementwise","Total-Elementwise",255.,255.9333,296.,"{296., 266., 260., 256., 255., 255., 257., 255., 255., 256., 268., 256., 255., 256., 255., 255., 255., 256., 256., 255., 256., 255., 255., 255., 255., 285., 257., 255., 257., 256., 255., 255., 256., 256., 256., 255., 256., 255., 255., 255., 270., 258., 257., 258., 258., 257., 257., 257., 257., 257.}"
282,283,"4b16/res4b16_branch2a","4b16/bn4b16_branch2a",1,"4b16/res4b16_branch2a-4b16/bn4b16_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,271.6,352.,"{349., 278., 352., 304., 300., 302., 271., 270., 269., 270., 270., 269., 270., 270., 269., 323., 289., 271., 269., 269., 269., 268., 268., 269., 268., 273., 269., 268., 269., 283., 271., 270., 268., 270., 269., 268., 322., 297., 299., 290., 269., 270., 284., 271., 269., 269., 268., 269., 269., 269.}"
284,285,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2b",1,"4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b","Elementwise","Convolution","Elementwise-Convolution",829.,835.9000000000001,953.,"{912., 845., 834., 850., 833., 892., 938., 843., 832., 831., 830., 830., 846., 831., 829., 830., 830., 953., 876., 831., 830., 852., 830., 832., 830., 830., 843., 830., 878., 937., 842., 829., 830., 829., 829., 844., 831., 830., 830., 830., 947., 903., 834., 835., 847., 833., 834., 832., 834., 850.}"
286,287,"4b16/bn4b16_branch2b","4b16/res4b16_branch2b_relu",1,"4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,113.,"{113., 87., 86., 86., 86., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 91., 102., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85.}"
288,289,"4b16/res4b16_branch2c","4b16/bn4b16_branch2c",1,"4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",301.,302.6667,399.,"{399., 325., 315., 305., 301., 301., 302., 320., 302., 301., 303., 301., 302., 303., 301., 301., 302., 302., 301., 302., 375., 337., 335., 325., 302., 304., 303., 302., 302., 303., 302., 302., 317., 303., 302., 302., 302., 302., 304., 303., 302., 303., 303., 302., 318., 304., 303., 303., 303., 302.}"
290,291,"4b16/res4b16","4b16/res4b16_relu",1,"4b16/res4b16-4b16/res4b16_relu","Total","Elementwise","Total-Elementwise",255.,255.60000000000002,311.,"{311., 263., 256., 255., 255., 256., 256., 257., 256., 256., 255., 256., 256., 256., 256., 268., 256., 255., 255., 256., 255., 255., 263., 256., 255., 255., 256., 255., 255., 257., 269., 256., 256., 256., 256., 255., 256., 255., 256., 255., 257., 255., 255., 255., 255., 268., 255., 255., 255., 255.}"
292,293,"4b17/res4b17_branch2a","4b17/bn4b17_branch2a",1,"4b17/res4b17_branch2a-4b17/bn4b17_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,269.8333,401.,"{401., 306., 300., 269., 268., 269., 289., 272., 270., 269., 270., 271., 270., 269., 270., 269., 270., 268., 270., 268., 283., 270., 269., 269., 268., 269., 269., 269., 269., 269., 269., 268., 269., 279., 320., 300., 298., 298., 269., 269., 269., 268., 269., 269., 269., 268., 269., 284., 272., 269.}"
294,295,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b",1,"4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b","Elementwise","Convolution","Elementwise-Convolution",830.,838.2667,955.,"{934., 848., 838., 843., 922., 931., 833., 832., 832., 849., 833., 830., 830., 845., 831., 830., 949., 863., 853., 836., 837., 833., 833., 835., 835., 835., 834., 924., 921., 834., 834., 834., 847., 835., 835., 834., 851., 834., 833., 955., 879., 853., 836., 836., 836., 846., 834., 833., 834., 834.}"
296,297,"4b17/bn4b17_branch2b","4b17/res4b17_branch2b_relu",1,"4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,85.3,112.,"{112., 87., 85., 86., 85., 85., 85., 85., 85., 91., 85., 85., 86., 86., 85., 85., 85., 86., 85., 86., 86., 86., 85., 85., 86., 85., 85., 85., 86., 85., 98., 87., 86., 85., 85., 85., 85., 85., 86., 85., 85., 85., 86., 85., 85., 85., 86., 85., 86., 85.}"
298,299,"4b17/res4b17_branch2c","4b17/bn4b17_branch2c",1,"4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",300.,303.8,400.,"{400., 326., 314., 304., 303., 304., 304., 303., 304., 303., 309., 305., 300., 301., 301., 303., 358., 338., 337., 317., 303., 300., 319., 305., 302., 303., 302., 304., 302., 302., 303., 301., 302., 302., 322., 303., 301., 302., 301., 301., 300., 300., 302., 301., 301., 301., 301., 366., 336., 346.}"
300,301,"4b17/res4b17","4b17/res4b17_relu",1,"4b17/res4b17-4b17/res4b17_relu","Total","Elementwise","Total-Elementwise",254.,255.,302.,"{302., 258., 256., 268., 255., 255., 255., 255., 255., 255., 255., 255., 254., 254., 255., 255., 255., 263., 275., 256., 255., 255., 255., 254., 254., 255., 254., 254., 254., 255., 255., 255., 264., 256., 255., 254., 255., 254., 255., 255., 255., 254., 255., 255., 255., 256., 255., 266., 254., 255.}"
302,303,"4b18/res4b18_branch2a","4b18/bn4b18_branch2a",1,"4b18/res4b18_branch2a-4b18/bn4b18_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,269.7333,348.,"{348., 277., 273., 271., 270., 270., 269., 269., 269., 286., 271., 270., 268., 271., 269., 269., 270., 269., 269., 268., 269., 269., 269., 282., 271., 270., 269., 269., 270., 269., 317., 299., 300., 291., 270., 268., 284., 271., 270., 270., 270., 270., 268., 268., 268., 269., 269., 270., 269., 269.}"
304,305,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b",1,"4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b","Elementwise","Convolution","Elementwise-Convolution",832.,843.5,963.,"{912., 864., 840., 904., 924., 852., 835., 835., 834., 833., 847., 834., 833., 833., 834., 963., 878., 832., 833., 856., 838., 837., 837., 837., 852., 839., 905., 918., 852., 840., 839., 865., 842., 854., 840., 847., 837., 859., 959., 850., 835., 834., 849., 835., 833., 833., 834., 854., 835., 910.}"
306,307,"4b18/bn4b18_branch2b","4b18/res4b18_branch2b_relu",1,"4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,85.3,133.,"{133., 89., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 86., 85., 85., 86., 86., 85., 86., 85., 85., 85., 87., 85., 85., 85., 86., 85., 86., 86., 86., 95., 86., 85., 85., 86., 85., 86., 85., 86., 85.}"
308,309,"4b18/res4b18_branch2c","4b18/bn4b18_branch2c",1,"4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",304.,308.3,405.,"{405., 326., 313., 310., 308., 309., 308., 307., 307., 307., 307., 306., 335., 342., 338., 357., 306., 305., 306., 304., 306., 304., 305., 306., 318., 307., 305., 306., 305., 306., 307., 304., 304., 306., 307., 304., 304., 321., 307., 306., 308., 306., 307., 355., 339., 337., 334., 306., 305., 320.}"
310,311,"4b18/res4b18","4b18/res4b18_relu",1,"4b18/res4b18-4b18/res4b18_relu","Total","Elementwise","Total-Elementwise",254.,255.3667,294.,"{294., 262., 258., 256., 255., 255., 267., 256., 255., 256., 255., 254., 255., 265., 255., 255., 256., 255., 255., 255., 266., 256., 255., 255., 255., 255., 254., 255., 256., 255., 255., 256., 256., 255., 255., 266., 256., 256., 255., 255., 255., 254., 254., 256., 256., 254., 255., 256., 256., 255.}"
312,313,"4b19/res4b19_branch2a","4b19/bn4b19_branch2a",1,"4b19/res4b19_branch2a-4b19/bn4b19_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",267.,268.8,358.,"{358., 280., 270., 270., 270., 269., 269., 268., 269., 269., 268., 288., 273., 269., 269., 269., 269., 268., 267., 269., 269., 269., 268., 268., 268., 325., 312., 301., 317., 268., 269., 269., 269., 269., 269., 268., 269., 269., 268., 281., 269., 267., 268., 268., 269., 267., 268., 268., 268., 268.}"
314,315,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b",1,"4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b","Elementwise","Convolution","Elementwise-Convolution",830.,841.7333,974.,"{904., 846., 974., 861., 830., 830., 850., 833., 831., 832., 831., 847., 834., 897., 916., 846., 831., 831., 843., 831., 857., 837., 836., 835., 835., 970., 866., 837., 834., 853., 836., 835., 836., 838., 852., 835., 905., 920., 852., 837., 836., 837., 835., 894., 838., 835., 835., 842., 959., 856.}"
316,317,"4b19/bn4b19_branch2b","4b19/res4b19_branch2b_relu",1,"4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.0333,113.,"{113., 88., 87., 86., 86., 85., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 96., 86., 86.}"
318,319,"4b19/res4b19_branch2c","4b19/bn4b19_branch2c",1,"4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",304.,309.8333,390.,"{390., 328., 331., 313., 312., 310., 307., 309., 340., 343., 340., 347., 307., 308., 324., 310., 308., 307., 307., 307., 308., 307., 308., 306., 307., 307., 307., 321., 306., 305., 306., 306., 306., 305., 304., 305., 305., 307., 305., 374., 342., 340., 321., 308., 307., 308., 322., 308., 307., 307.}"
