"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
179,180,"Inception7/mixed_6_tower_1_conv_relu","Inception7/mixed_6_tower_1_conv_1_conv2d",1,"Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",505.,804.7,1088.,"{960., 935., 923., 971., 1045., 919., 917., 918., 916., 924., 913., 910., 919., 917., 1057., 986., 921., 917., 927., 920., 916., 914., 929., 913., 956., 1088., 924., 916., 916., 916., 916., 617., 522., 509., 516., 507., 507., 506., 570., 575., 542., 505., 506., 506., 508., 517., 507., 505., 505., 508.}"
181,182,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_1_relu",1,"Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",79.,80.33330000000001,111.,"{111., 83., 81., 80., 80., 80., 80., 80., 91., 82., 81., 81., 80., 80., 81., 81., 80., 89., 81., 81., 81., 80., 81., 80., 81., 81., 81., 80., 90., 81., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80.}"
183,184,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_2_batchnorm",1,"Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",513.,838.3333,1132.,"{618., 553., 519., 532., 518., 519., 515., 514., 515., 514., 529., 518., 515., 515., 526., 516., 513., 574., 1132., 955., 943., 956., 950., 939., 938., 941., 966., 937., 1101., 986., 962., 939., 939., 939., 962., 943., 944., 942., 1093., 1050., 942., 941., 964., 942., 945., 941., 958., 944., 999., 1093.}"
185,186,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_conv2d",1,"Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution",503.,594.7,1073.,"{948., 918., 965., 1073., 906., 910., 909., 922., 908., 909., 907., 925., 911., 978., 1057., 828., 520., 508., 508., 505., 504., 506., 504., 516., 506., 506., 503., 516., 507., 505., 570., 572., 553., 506., 506., 508., 507., 519., 508., 507., 506., 506., 506., 506., 507., 518., 516., 508., 507., 575.}"
187,188,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_relu",1,"Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",80.,81.3,112.,"{112., 103., 84., 82., 82., 82., 81., 81., 82., 82., 81., 82., 81., 81., 81., 82., 82., 81., 81., 81., 81., 81., 82., 81., 82., 80., 81., 81., 81., 81., 82., 81., 81., 81., 82., 81., 82., 82., 81., 81., 81., 81., 81., 83., 81., 80., 82., 81., 81., 81.}"
189,190,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_batchnorm",1,"Inception7/mixed_6_tower_1_conv_4_conv2d-Inception7/mixed_6_tower_1_conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",553.,558.4667000000001,665.,"{640., 585., 559., 556., 555., 561., 557., 554., 658., 609., 556., 554., 553., 554., 571., 557., 556., 556., 555., 554., 555., 569., 556., 569., 555., 639., 622., 554., 569., 557., 555., 554., 553., 554., 554., 577., 556., 556., 554., 554., 563., 555., 665., 644., 558., 559., 557., 559., 571., 559.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,52.,72.,"{72., 54., 53., 53., 52., 52., 52., 52., 52., 52., 51., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 53., 51., 52., 52., 52., 52., 51., 52., 52., 51., 53., 51., 52., 52., 52., 51., 52., 52., 63., 52., 52., 52., 51., 52., 52.}"
192,193,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_conv2d",1,"Inception7/avg_pool_mixed_6_pool-Inception7/mixed_6_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2417.,4659.5,4913.,"{4806., 4886., 4820., 4913., 4792., 4842., 4753., 4889., 4755., 4757., 4764., 4757., 4821., 4800., 4747., 4774., 4800., 4793., 4770., 4812., 4802., 4898., 4755., 4814., 4872., 4872., 4870., 4802., 4826., 4752., 4879., 4764., 4796., 4789., 4798., 4752., 4760., 4786., 3381., 2417., 2425., 2452., 2421., 2467., 2455., 2435., 2513., 2430., 2435., 2448.}"
194,195,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_relu",1,"Inception7/mixed_6_tower_2_conv_batchnorm-Inception7/mixed_6_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",88.,88.7333,120.,"{120., 91., 89., 88., 88., 88., 89., 88., 88., 88., 88., 89., 89., 89., 89., 89., 88., 88., 88., 95., 91., 89., 90., 89., 89., 88., 93., 89., 89., 88., 89., 89., 90., 88., 89., 88., 89., 89., 88., 89., 89., 89., 90., 89., 88., 89., 89., 88., 89., 88.}"
196,197,"Inception7/ch_concat_mixed_6_chconcat","Inception8/mixed_7_conv_conv2d",1,"Inception7/ch_concat_mixed_6_chconcat-Inception8/mixed_7_conv_conv2d","Catenate","Convolution","Catenate-Convolution",518.,521.9667000000001,596.,"{596., 524., 521., 520., 519., 584., 581., 547., 518., 519., 519., 518., 532., 519., 521., 520., 520., 518., 519., 523., 534., 520., 519., 518., 591., 578., 519., 536., 523., 520., 521., 520., 519., 520., 519., 534., 521., 520., 518., 520., 519., 520., 565., 582., 581., 522., 523., 522., 521., 522.}"
198,199,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_relu",1,"Inception8/mixed_7_conv_batchnorm-Inception8/mixed_7_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",91.,143.,172.,"{172., 146., 144., 143., 142., 155., 143., 143., 142., 143., 143., 143., 143., 144., 143., 142., 143., 143., 143., 144., 143., 144., 143., 143., 143., 144., 142., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 168., 116., 94., 91., 91.}"
200,201,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_batchnorm",1,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",303.,305.93330000000003,386.,"{386., 311., 354., 339., 337., 337., 306., 305., 319., 307., 304., 305., 305., 305., 304., 303., 304., 304., 304., 305., 318., 306., 305., 304., 303., 304., 304., 304., 305., 304., 304., 304., 350., 340., 335., 339., 310., 305., 304., 304., 304., 304., 304., 305., 316., 306., 305., 304., 304., 304.}"
202,203,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_1_conv2d",1,"Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",632.,639.6333000000001,717.,"{706., 648., 635., 636., 633., 705., 715., 655., 635., 635., 633., 649., 634., 635., 635., 633., 632., 646., 634., 635., 688., 711., 666., 653., 636., 633., 633., 644., 635., 653., 638., 636., 636., 636., 637., 709., 717., 649., 638., 636., 635., 654., 639., 635., 635., 640., 636., 651., 636., 636.}"
204,205,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_relu",1,"Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",88.,89.2667,118.,"{118., 92., 90., 89., 89., 89., 89., 89., 89., 89., 89., 104., 90., 90., 90., 89., 89., 88., 90., 89., 89., 90., 90., 89., 89., 88., 89., 98., 90., 90., 89., 90., 90., 88., 89., 89., 89., 89., 90., 88., 89., 89., 89., 89., 89., 90., 89., 89., 90., 88.}"
206,207,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_batchnorm",1,"Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",628.,971.8333,1380.,"{1312., 1239., 1224., 1230., 1203., 1216., 1192., 1220., 1380., 1215., 1221., 1238., 1212., 1220., 1224., 1197., 1343., 1226., 1219., 1196., 1210., 1236., 1235., 1209., 1195., 1052., 1043., 1076., 688., 631., 631., 630., 629., 645., 630., 628., 666., 708., 671., 655., 632., 631., 629., 630., 630., 640., 631., 628., 637., 629.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.033300000000004,59.,"{59., 44., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 54., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42.}"
209,210,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_batchnorm",1,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",295.,434.93330000000003,505.,"{379., 299., 295., 495., 443., 437., 434., 432., 434., 434., 435., 479., 485., 496., 433., 430., 432., 432., 433., 433., 445., 432., 432., 431., 433., 432., 432., 432., 431., 447., 436., 435., 435., 436., 505., 484., 469., 438., 449., 437., 435., 435., 434., 434., 435., 434., 436., 447., 433., 433.}"
211,212,"Inception8/mixed_7_tower_1_conv_relu","Inception8/mixed_7_tower_1_conv_1_conv2d",1,"Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",621.,1027.2,1216.,"{1103., 1034., 1026., 1020., 1034., 1023., 1093., 1108., 1036., 1024., 1024., 1023., 1040., 1023., 1020., 1019., 1216., 1018., 1019., 1033., 1021., 1022., 1023., 1034., 1023., 1093., 1116., 1042., 1026., 1027., 1022., 1039., 1027., 1021., 1020., 1200., 1027., 1024., 1038., 1023., 1021., 1023., 1032., 1023., 1092., 1126., 835., 643., 625., 621.}"
213,214,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_1_relu",1,"Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",80.,82.8,110.,"{110., 87., 84., 84., 84., 84., 84., 84., 83., 84., 97., 89., 85., 84., 84., 84., 97., 85., 84., 84., 84., 84., 83., 84., 84., 83., 84., 84., 93., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81.}"
215,216,"Inception8/mixed_7_tower_1_conv_2_conv2d","Inception8/mixed_7_tower_1_conv_2_batchnorm",1,"Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",633.,639.4667000000001,743.,"{710., 643., 638., 651., 634., 635., 635., 634., 633., 743., 708., 636., 636., 648., 638., 653., 638., 637., 635., 637., 642., 653., 637., 636., 722., 713., 636., 649., 653., 636., 634., 635., 636., 652., 634., 633., 634., 633., 634., 729., 717., 636., 635., 635., 636., 654., 641., 639., 639., 639.}"
217,218,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_3_conv2d",1,"Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution",626.,633.9667000000001,726.,"{688., 650., 633., 630., 627., 628., 626., 726., 719., 629., 631., 631., 640., 648., 630., 629., 627., 628., 637., 646., 630., 628., 691., 716., 628., 644., 630., 636., 629., 627., 628., 641., 629., 627., 636., 628., 627., 699., 710., 646., 628., 630., 639., 648., 634., 632., 632., 632., 631., 649.}"
219,220,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_relu",1,"Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",90.,127.10000000000001,175.,"{120., 93., 91., 91., 90., 91., 90., 91., 91., 90., 91., 90., 90., 91., 90., 90., 90., 91., 90., 91., 90., 131., 175., 150., 149., 148., 147., 148., 147., 150., 150., 147., 147., 147., 147., 147., 147., 147., 147., 148., 148., 147., 147., 148., 149., 148., 147., 159., 148., 147.}"
221,222,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_batchnorm",1,"Inception8/mixed_7_tower_1_conv_4_conv2d-Inception8/mixed_7_tower_1_conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",1211.,1250.3,1397.,"{1285., 1259., 1247., 1231., 1254., 1243., 1235., 1327., 1313., 1241., 1217., 1242., 1241., 1211., 1239., 1334., 1318., 1263., 1234., 1241., 1248., 1239., 1243., 1355., 1277., 1241., 1254., 1233., 1242., 1262., 1254., 1359., 1288., 1250., 1244., 1258., 1234., 1216., 1235., 1397., 1247., 1246., 1268., 1240., 1243., 1252., 1264., 1382., 1258., 1248.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",49.,49.800000000000004,70.,"{70., 52., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 49., 50., 50., 50., 52., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 50., 50.}"
224,225,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_conv2d",1,"Inception8/avg_pool_mixed_7_pool-Inception8/mixed_7_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2406.,2460.7667,4834.,"{4755., 4783., 4783., 4759., 4797., 4791., 4763., 4834., 3921., 2437., 2468., 2521., 2411., 2442., 2437., 2527., 2456., 2442., 2448., 2548., 2431., 2430., 2447., 2497., 2449., 2419., 2455., 2500., 2406., 2426., 2439., 2497., 2444., 2467., 2451., 2463., 2446., 2469., 2425., 2456., 2439., 2439., 2447., 2451., 2443., 2464., 2432., 2467., 2422., 2452.}"
226,227,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_relu",1,"Inception8/mixed_7_tower_2_conv_batchnorm-Inception8/mixed_7_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",88.,88.9,121.,"{121., 92., 106., 89., 90., 90., 89., 90., 89., 88., 89., 90., 89., 88., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 88., 89., 89., 89., 88., 89., 88., 89., 88., 88., 89., 89., 88., 88., 89., 88., 106., 90., 89., 89., 89., 88., 89., 89., 89., 88.}"
228,229,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_conv2d",1,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d","Catenate","Convolution","Catenate-Convolution",517.,522.1333000000001,622.,"{617., 523., 522., 534., 520., 518., 517., 519., 518., 518., 518., 622., 592., 520., 520., 520., 518., 521., 534., 523., 522., 521., 520., 519., 519., 533., 520., 519., 522., 566., 580., 557., 521., 536., 521., 522., 520., 520., 519., 519., 533., 522., 521., 520., 520., 523., 521., 521., 603., 581.}"
230,231,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_relu",1,"Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",89.,95.6333,174.,"{174., 147., 144., 144., 143., 143., 142., 143., 143., 143., 143., 158., 116., 95., 91., 91., 90., 90., 91., 91., 90., 90., 91., 91., 91., 90., 89., 91., 90., 98., 91., 90., 90., 91., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 92., 90., 100., 91.}"
232,233,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_batchnorm",1,"Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",329.,334.2667,421.,"{421., 346., 356., 335., 333., 332., 332., 340., 332., 329., 330., 329., 331., 345., 336., 333., 332., 332., 331., 376., 372., 370., 367., 333., 345., 332., 332., 329., 329., 332., 331., 331., 332., 330., 331., 332., 359., 333., 331., 330., 331., 329., 329., 332., 332., 329., 348., 392., 374., 367.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,35.6667,56.,"{56., 38., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 37., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36.}"
235,236,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_batchnorm",1,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",304.,309.1667,395.,"{395., 314., 308., 306., 306., 319., 308., 307., 304., 307., 307., 337., 340., 339., 355., 305., 306., 324., 308., 306., 308., 308., 307., 306., 308., 307., 306., 307., 307., 326., 315., 311., 308., 308., 308., 308., 308., 309., 309., 308., 308., 313., 388., 344., 359., 312., 309., 308., 309., 308.}"
237,238,"Inception9/mixed_8_tower_1_conv_relu","Inception9/mixed_8_tower_1_conv_1_conv2d",1,"Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",633.,642.1333000000001,720.,"{720., 641., 635., 654., 644., 635., 634., 633., 633., 682., 716., 678., 634., 634., 634., 649., 635., 633., 633., 645., 650., 656., 641., 634., 675., 713., 679., 654., 635., 635., 634., 634., 633., 653., 650., 638., 638., 637., 637., 692., 718., 677., 637., 637., 637., 658., 639., 636., 639., 651.}"
239,240,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_1_relu",1,"Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",142.,143.0667,176.,"{176., 147., 143., 143., 143., 143., 143., 143., 142., 153., 144., 142., 143., 143., 144., 144., 144., 142., 143., 143., 143., 143., 143., 142., 142., 143., 143., 143., 143., 142., 142., 144., 142., 142., 143., 160., 151., 143., 143., 143., 143., 143., 143., 144., 142., 143., 143., 143., 143., 144.}"
241,242,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_2_batchnorm",1,"Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",647.,1231.4,1340.,"{1248., 1322., 1285., 1215., 1224., 1211., 1214., 1225., 1228., 1333., 1285., 1211., 1228., 1220., 1223., 1235., 1221., 1317., 1277., 1205., 1228., 1231., 1236., 1191., 1194., 1325., 1302., 1228., 1230., 1225., 1220., 1238., 1232., 1309., 1284., 1200., 1218., 1225., 1244., 1223., 1228., 1340., 1248., 1222., 1229., 1221., 1224., 1263., 704., 647.}"
243,244,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_conv2d",1,"Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution",262.,264.5667,378.,"{378., 328., 267., 265., 265., 265., 264., 265., 263., 264., 264., 265., 282., 267., 264., 267., 264., 262., 263., 264., 272., 263., 264., 264., 276., 265., 284., 266., 263., 264., 264., 263., 262., 310., 296., 293., 298., 262., 263., 262., 278., 264., 263., 263., 263., 263., 262., 262., 263., 263.}"
245,246,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_relu",1,"Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",51.,52.,74.,"{74., 54., 52., 52., 53., 52., 51., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 53., 52., 51., 52., 53., 51., 52., 51., 51., 52., 52., 53., 52., 51., 51., 52., 52., 52.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",415.,419.86670000000004,453.,"{435., 418., 438., 420., 436., 418., 418., 427., 419., 419., 418., 432., 419., 419., 419., 419., 419., 419., 419., 419., 430., 416., 415., 415., 416., 427., 419., 419., 419., 419., 453., 419., 419., 419., 418., 419., 419., 418., 419., 441., 422., 421., 421., 421., 421., 421., 421., 421., 443., 429.}"
248,249,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_conv2d",1,"Inception9/ch_concat_mixed_8_chconcat-Inception10/mixed_9_conv_conv2d","Catenate","Convolution","Catenate-Convolution",314.,315.6,454.,"{454., 351., 317., 315., 315., 317., 315., 317., 315., 314., 334., 317., 315., 316., 316., 315., 316., 314., 315., 316., 315., 315., 324., 317., 314., 314., 315., 315., 314., 371., 347., 347., 336., 315., 328., 317., 315., 315., 315., 316., 314., 315., 314., 315., 315., 315., 315., 327., 315., 316.}"
250,251,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_relu",1,"Inception10/mixed_9_conv_batchnorm-Inception10/mixed_9_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",80.,80.86670000000001,109.,"{109., 83., 81., 82., 81., 81., 81., 81., 81., 82., 80., 81., 80., 81., 81., 80., 80., 80., 80., 81., 81., 80., 81., 90., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 80., 82., 80., 81., 81., 81., 80., 81., 81., 81., 80., 81., 81., 81., 80., 80.}"
252,253,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_batchnorm",1,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",202.,319.0333,405.,"{405., 326., 324., 322., 322., 321., 322., 321., 321., 333., 319., 315., 316., 317., 316., 316., 315., 316., 317., 318., 315., 315., 383., 358., 354., 332., 320., 319., 319., 318., 318., 318., 319., 319., 322., 320., 319., 319., 319., 319., 319., 320., 319., 319., 320., 318., 304., 218., 212., 202.}"
254,255,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_mixed_conv_conv2d",1,"Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution",221.,225.9,306.,"{306., 233., 277., 254., 250., 250., 243., 222., 222., 222., 222., 222., 225., 222., 222., 221., 222., 222., 232., 227., 224., 223., 223., 224., 224., 223., 223., 223., 223., 225., 224., 224., 224., 223., 223., 239., 225., 224., 234., 226., 224., 223., 223., 260., 252., 251., 251., 247., 223., 223.}"
256,257,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_relu",1,"Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",65.,65.5667,88.,"{88., 69., 67., 66., 65., 66., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 65., 66., 65., 66., 65., 65., 66., 65., 66., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 80., 66., 66., 66., 66., 66., 66.}"
258,259,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",1,"Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",239.,241.66670000000002,317.,"{317., 246., 244., 242., 258., 243., 241., 242., 242., 243., 240., 240., 241., 241., 241., 247., 241., 242., 239., 284., 273., 271., 270., 272., 241., 239., 240., 241., 246., 241., 241., 241., 241., 240., 253., 242., 242., 242., 240., 241., 241., 241., 241., 240., 242., 241., 240., 242., 240., 239.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,38.8667,54.,"{54., 40., 39., 39., 39., 38., 38., 38., 39., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 38., 39., 38., 40., 39., 39., 38., 40., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 42., 39., 38., 39.}"
261,262,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_batchnorm",1,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",362.,365.7667,466.,"{466., 373., 366., 365., 379., 366., 364., 362., 365., 363., 363., 364., 363., 367., 372., 426., 407., 396., 364., 364., 364., 363., 364., 362., 366., 377., 366., 364., 363., 363., 364., 364., 363., 366., 364., 364., 376., 364., 364., 365., 364., 409., 406., 405., 371., 364., 378., 365., 364., 364.}"
263,264,"Inception10/mixed_9_tower_1_conv_relu","Inception10/mixed_9_tower_1_conv_1_conv2d",1,"Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",1149.,1172.1667,1351.,"{1351., 1177., 1167., 1182., 1163., 1161., 1181., 1164., 1280., 1205., 1171., 1154., 1160., 1180., 1163., 1162., 1252., 1268., 1160., 1149., 1183., 1149., 1167., 1178., 1165., 1331., 1191., 1160., 1167., 1174., 1179., 1152., 1157., 1288., 1220., 1166., 1174., 1164., 1202., 1158., 1179., 1214., 1268., 1172., 1153., 1162., 1182., 1157., 1166., 1163.}"
