"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
214,215,"stage3_unit14/conv2","stage3_unit14/bn3",1,"stage3_unit14/conv2-stage3_unit14/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",845.,852.8000000000001,1732.,"{1732., 1041., 863., 851., 848., 867., 850., 847., 847., 846., 970., 907., 847., 848., 859., 848., 845., 848., 845., 875., 849., 925., 928., 859., 850., 846., 845., 846., 865., 849., 846., 846., 898., 964., 848., 847., 846., 861., 850., 848., 849., 859., 848., 847., 963., 896., 860., 849., 848., 845.}"
216,217,"stage3_unit14/relu3","stage3_unit14/conv3",1,"stage3_unit14/relu3-stage3_unit14/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,233.8667,318.,"{318., 245., 234., 233., 231., 231., 251., 234., 231., 231., 231., 231., 231., 231., 270., 260., 257., 257., 250., 230., 231., 232., 241., 231., 232., 233., 232., 232., 232., 233., 232., 233., 265., 249., 239., 236., 235., 236., 236., 234., 242., 233., 232., 233., 233., 232., 232., 234., 232., 233.}"
218,219,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn1",1,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1","Threading","BatchNormalization","Threading-BatchNormalization",287.,290.36670000000004,360.,"{360., 308., 298., 303., 289., 289., 288., 289., 288., 289., 289., 289., 288., 287., 289., 289., 289., 304., 291., 291., 292., 291., 291., 291., 291., 290., 291., 290., 291., 292., 313., 291., 291., 290., 292., 290., 292., 290., 291., 289., 290., 290., 290., 289., 300., 291., 290., 290., 291., 291.}"
220,221,"stage3_unit15/relu1","stage3_unit15/conv1",1,"stage3_unit15/relu1-stage3_unit15/conv1","Elementwise","Convolution","Elementwise-Convolution",486.,488.90000000000003,578.,"{573., 492., 489., 487., 489., 489., 501., 488., 488., 488., 487., 488., 488., 488., 569., 546., 515., 487., 487., 487., 487., 487., 503., 488., 486., 488., 490., 489., 489., 487., 501., 487., 487., 489., 578., 554., 488., 501., 489., 488., 487., 488., 486., 488., 487., 500., 490., 488., 489., 491.}"
222,223,"stage3_unit15/bn2","stage3_unit15/relu2",1,"stage3_unit15/bn2-stage3_unit15/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",137.,138.16670000000002,173.,"{173., 141., 139., 138., 138., 140., 139., 138., 139., 138., 138., 138., 139., 137., 138., 139., 138., 138., 138., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 150., 139., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 143., 146., 138., 138., 139.}"
224,225,"stage3_unit15/conv2","stage3_unit15/bn3",1,"stage3_unit15/conv2-stage3_unit15/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",849.,1414.0333,1754.,"{1704., 1706., 1721., 1675., 1654., 1654., 1656., 1703., 1706., 1665., 1643., 1658., 1645., 1721., 1717., 1645., 1661., 1640., 1656., 1715., 1743., 1648., 1646., 1657., 1630., 1754., 1708., 1645., 1661., 1619., 1298., 866., 920., 943., 871., 854., 851., 850., 851., 868., 852., 851., 849., 898., 978., 852., 850., 850., 864., 853.}"
226,227,"stage3_unit15/relu3","stage3_unit15/conv3",1,"stage3_unit15/relu3-stage3_unit15/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,230.5,325.,"{325., 241., 233., 232., 231., 231., 231., 229., 231., 232., 231., 230., 230., 241., 276., 257., 259., 263., 230., 230., 230., 229., 229., 230., 230., 230., 230., 229., 230., 246., 232., 230., 230., 229., 230., 232., 230., 230., 231., 229., 230., 230., 229., 229., 230., 247., 231., 230., 230., 230.}"
228,229,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn1",1,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1","Threading","BatchNormalization","Threading-BatchNormalization",288.,289.93330000000003,361.,"{361., 308., 294., 290., 288., 289., 300., 290., 289., 289., 290., 289., 289., 289., 289., 288., 289., 289., 289., 289., 301., 289., 288., 288., 288., 288., 296., 290., 288., 288., 289., 289., 288., 305., 291., 291., 291., 291., 291., 292., 291., 292., 291., 291., 290., 291., 290., 308., 291., 291.}"
230,231,"stage3_unit16/relu1","stage3_unit16/conv1",1,"stage3_unit16/relu1-stage3_unit16/conv1","Elementwise","Convolution","Elementwise-Convolution",308.,448.43330000000003,572.,"{570., 495., 490., 489., 490., 489., 488., 488., 505., 489., 489., 487., 572., 545., 501., 501., 489., 487., 488., 488., 489., 488., 487., 488., 490., 488., 488., 487., 488., 488., 487., 495., 415., 357., 363., 316., 312., 308., 309., 313., 312., 309., 312., 326., 312., 310., 311., 310., 310., 309.}"
232,233,"stage3_unit16/bn2","stage3_unit16/relu2",1,"stage3_unit16/bn2-stage3_unit16/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,84.9667,118.,"{118., 88., 85., 85., 85., 100., 85., 85., 84., 85., 85., 85., 84., 84., 85., 85., 84., 85., 84., 85., 85., 85., 85., 85., 85., 84., 84., 85., 84., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 90., 96., 86., 85., 85.}"
234,235,"stage3_unit16/conv2","stage3_unit16/bn3",1,"stage3_unit16/conv2-stage3_unit16/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",843.,853.5333,967.,"{967., 867., 849., 848., 857., 865., 876., 850., 848., 900., 961., 845., 846., 848., 862., 848., 845., 848., 855., 850., 843., 957., 896., 855., 851., 846., 846., 861., 851., 850., 849., 847., 939., 935., 847., 857., 874., 850., 847., 846., 847., 860., 858., 899., 957., 860., 847., 846., 847., 846.}"
236,237,"stage3_unit16/relu3","stage3_unit16/conv3",1,"stage3_unit16/relu3-stage3_unit16/conv3","Elementwise","Convolution","Elementwise-Convolution",385.,389.,473.,"{472., 392., 385., 392., 390., 404., 391., 389., 387., 388., 390., 390., 388., 390., 388., 403., 388., 388., 386., 394., 449., 431., 414., 387., 399., 385., 385., 395., 387., 388., 388., 386., 388., 386., 390., 389., 387., 385., 388., 386., 386., 385., 386., 387., 390., 473., 432., 411., 389., 385.}"
238,239,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/bn1",1,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1","Threading","BatchNormalization","Threading-BatchNormalization",288.,291.9667,353.,"{353., 307., 298., 296., 296., 295., 314., 295., 295., 295., 294., 296., 295., 294., 295., 294., 295., 294., 295., 306., 289., 290., 289., 289., 289., 289., 290., 288., 289., 288., 289., 290., 297., 302., 289., 288., 289., 290., 289., 288., 290., 290., 289., 289., 288., 289., 303., 289., 293., 293.}"
240,241,"stage3_unit17/relu1","stage3_unit17/conv1",1,"stage3_unit17/relu1-stage3_unit17/conv1","Elementwise","Convolution","Elementwise-Convolution",306.,317.6667,553.,"{553., 493., 492., 489., 490., 488., 489., 543., 330., 314., 310., 322., 310., 311., 308., 306., 310., 313., 312., 372., 349., 341., 341., 310., 307., 309., 313., 307., 309., 307., 315., 361., 313., 307., 308., 312., 313., 312., 313., 310., 311., 311., 311., 326., 310., 309., 308., 308., 310., 359.}"
242,243,"stage3_unit17/bn2","stage3_unit17/relu2",1,"stage3_unit17/bn2-stage3_unit17/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.10000000000001,118.,"{118., 87., 85., 93., 87., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 84., 84., 85., 84., 85., 85., 85., 84., 85., 85., 85., 85., 85., 84., 85., 85., 85., 84., 85., 86., 86., 85., 86., 85., 85., 94., 86., 95., 86., 86., 85., 85., 85., 85.}"
244,245,"stage3_unit17/conv2","stage3_unit17/bn3",1,"stage3_unit17/conv2-stage3_unit17/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",842.,1174.9667,1760.,"{959., 869., 851., 847., 915., 1760., 1649., 1665., 1640., 1661., 1683., 1729., 1651., 1641., 1620., 1635., 1697., 1720., 1653., 1669., 1656., 1642., 1696., 1706., 1636., 1646., 1267., 856., 851., 848., 897., 958., 847., 848., 848., 872., 845., 843., 870., 871., 852., 850., 965., 898., 868., 845., 851., 842., 859., 851.}"
246,247,"stage3_unit17/relu3","stage3_unit17/conv3",1,"stage3_unit17/relu3-stage3_unit17/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,233.0333,341.,"{341., 242., 235., 233., 233., 232., 233., 232., 285., 260., 259., 279., 233., 232., 231., 246., 234., 232., 232., 232., 239., 231., 231., 231., 234., 234., 232., 231., 232., 232., 232., 249., 233., 232., 232., 233., 232., 232., 232., 232., 231., 231., 232., 231., 231., 231., 230., 288., 270., 259.}"
248,249,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/bn1",1,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1","Threading","BatchNormalization","Threading-BatchNormalization",202.,203.63330000000002,258.,"{258., 217., 207., 205., 218., 205., 205., 204., 204., 204., 205., 205., 205., 204., 202., 203., 203., 203., 204., 204., 203., 203., 238., 203., 204., 203., 204., 203., 204., 203., 203., 204., 203., 203., 203., 203., 203., 203., 203., 204., 203., 206., 203., 210., 202., 204., 202., 204., 203., 203.}"
250,251,"stage3_unit18/relu1","stage3_unit18/conv1",1,"stage3_unit18/relu1-stage3_unit18/conv1","Elementwise","Convolution","Elementwise-Convolution",304.,308.3,386.,"{386., 316., 322., 375., 346., 349., 357., 308., 307., 307., 306., 306., 306., 305., 307., 322., 307., 311., 309., 306., 307., 306., 307., 306., 304., 305., 306., 307., 324., 307., 306., 305., 306., 306., 370., 340., 341., 318., 306., 306., 308., 306., 306., 308., 305., 306., 306., 308., 312., 307.}"
252,253,"stage3_unit18/bn2","stage3_unit18/relu2",1,"stage3_unit18/bn2-stage3_unit18/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",133.,134.9333,171.,"{171., 137., 134., 133., 133., 133., 133., 133., 143., 136., 135., 134., 135., 136., 135., 135., 135., 136., 135., 135., 136., 135., 135., 136., 135., 135., 135., 135., 135., 135., 135., 134., 134., 135., 135., 135., 145., 135., 135., 135., 135., 135., 135., 134., 134., 134., 135., 135., 135., 141.}"
254,255,"stage3_unit18/conv2","stage3_unit18/bn3",1,"stage3_unit18/conv2-stage3_unit18/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",845.,1417.7667000000001,1799.,"{1684., 1663., 1799., 1643., 1652., 1641., 1635., 1650., 1788., 1660., 1627., 1629., 1647., 1647., 1789., 1635., 1626., 1639., 1609., 1656., 1778., 1662., 1639., 1652., 1641., 1628., 1774., 1648., 1664., 1647., 1686., 892., 855., 975., 881., 867., 848., 857., 858., 868., 847., 845., 845., 845., 960., 915., 845., 846., 866., 850.}"
256,257,"stage3_unit18/relu3","stage3_unit18/conv3",1,"stage3_unit18/relu3-stage3_unit18/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.4,325.,"{325., 242., 233., 232., 231., 231., 230., 231., 230., 230., 230., 230., 230., 231., 230., 284., 261., 258., 258., 267., 231., 240., 231., 231., 230., 230., 230., 232., 229., 230., 230., 244., 231., 231., 231., 231., 230., 233., 232., 230., 230., 229., 231., 260., 234., 230., 231., 247., 232., 231.}"
258,259,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn1",1,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1","Threading","BatchNormalization","Threading-BatchNormalization",204.,206.4333,256.,"{256., 219., 207., 208., 228., 207., 208., 208., 205., 208., 210., 215., 207., 207., 205., 206., 208., 206., 207., 206., 206., 207., 224., 206., 208., 205., 205., 204., 206., 205., 206., 213., 207., 206., 206., 205., 206., 206., 207., 204., 218., 204., 205., 206., 207., 204., 205., 205., 206., 204.}"
260,261,"stage3_unit19/relu1","stage3_unit19/conv1",1,"stage3_unit19/relu1-stage3_unit19/conv1","Elementwise","Convolution","Elementwise-Convolution",486.,489.86670000000004,567.,"{567., 490., 490., 500., 490., 489., 487., 488., 488., 486., 489., 500., 489., 487., 487., 528., 547., 547., 488., 500., 488., 488., 487., 487., 491., 490., 488., 500., 488., 487., 487., 487., 488., 487., 488., 552., 547., 524., 489., 488., 488., 492., 488., 503., 489., 488., 494., 490., 490., 490.}"
262,263,"stage3_unit19/bn2","stage3_unit19/relu2",1,"stage3_unit19/bn2-stage3_unit19/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,134.9,177.,"{177., 140., 136., 135., 135., 135., 136., 135., 135., 135., 135., 134., 135., 135., 135., 135., 135., 136., 134., 135., 134., 136., 138., 149., 136., 135., 135., 134., 136., 134., 135., 135., 134., 135., 135., 134., 135., 135., 135., 134., 134., 134., 135., 135., 135., 135., 134., 134., 134., 135.}"
264,265,"stage3_unit19/conv2","stage3_unit19/bn3",1,"stage3_unit19/conv2-stage3_unit19/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",845.,1143.6667,1789.,"{1701., 1667., 1789., 1670., 1631., 1644., 1646., 1644., 1757., 1635., 1662., 1649., 1641., 1635., 1789., 1659., 1658., 1657., 1638., 1633., 1272., 916., 857., 850., 862., 853., 847., 861., 846., 860., 848., 928., 918., 862., 849., 849., 846., 845., 871., 848., 846., 846., 907., 965., 847., 870., 848., 860., 846., 856.}"
266,267,"stage3_unit19/relu3","stage3_unit19/conv3",1,"stage3_unit19/relu3-stage3_unit19/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,232.26670000000001,324.,"{324., 241., 236., 234., 232., 230., 232., 231., 232., 231., 306., 264., 259., 268., 232., 232., 231., 232., 231., 232., 241., 231., 231., 231., 231., 245., 232., 231., 232., 231., 231., 230., 231., 232., 230., 238., 231., 230., 231., 232., 232., 245., 232., 230., 230., 233., 231., 239., 230., 265.}"
268,269,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn1",1,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1","Threading","BatchNormalization","Threading-BatchNormalization",291.,293.8333,358.,"{358., 308., 300., 296., 296., 306., 296., 295., 295., 293., 295., 297., 295., 294., 295., 295., 293., 294., 311., 293., 293., 293., 295., 293., 304., 293., 292., 291., 293., 293., 293., 311., 293., 293., 293., 293., 292., 293., 293., 294., 292., 292., 294., 293., 307., 293., 292., 294., 292., 293.}"
270,271,"stage3_unit20/relu1","stage3_unit20/conv1",1,"stage3_unit20/relu1-stage3_unit20/conv1","Elementwise","Convolution","Elementwise-Convolution",485.,489.6333,563.,"{563., 491., 486., 487., 487., 485., 501., 493., 489., 488., 535., 548., 529., 488., 501., 491., 489., 487., 487., 487., 486., 486., 501., 489., 492., 488., 488., 488., 488., 488., 556., 546., 526., 487., 487., 487., 488., 488., 501., 488., 487., 487., 489., 488., 488., 489., 502., 491., 489., 491.}"
272,273,"stage3_unit20/bn2","stage3_unit20/relu2",1,"stage3_unit20/bn2-stage3_unit20/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,135.13330000000002,170.,"{170., 138., 135., 135., 135., 136., 145., 136., 135., 135., 135., 135., 136., 136., 135., 135., 135., 135., 135., 135., 134., 135., 135., 135., 135., 135., 135., 134., 136., 135., 134., 135., 135., 142., 146., 135., 136., 135., 136., 135., 135., 135., 136., 135., 136., 135., 135., 135., 134., 134.}"
274,275,"stage3_unit20/conv2","stage3_unit20/bn3",1,"stage3_unit20/conv2-stage3_unit20/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",835.,846.7667,1732.,"{1724., 1732., 949., 870., 848., 840., 856., 851., 838., 837., 837., 960., 893., 852., 837., 851., 839., 838., 837., 849., 852., 838., 895., 941., 848., 837., 837., 837., 835., 847., 844., 838., 836., 838., 958., 887., 837., 836., 853., 840., 838., 839., 851., 851., 837., 892., 934., 853., 839., 841.}"
276,277,"stage3_unit20/relu3","stage3_unit20/conv3",1,"stage3_unit20/relu3-stage3_unit20/conv3","Elementwise","Convolution","Elementwise-Convolution",219.,221.60000000000002,302.,"{302., 228., 223., 221., 223., 221., 221., 221., 240., 224., 221., 220., 221., 220., 221., 220., 221., 220., 220., 220., 221., 220., 229., 221., 221., 237., 221., 220., 220., 220., 220., 220., 220., 257., 247., 247., 247., 249., 220., 220., 222., 235., 222., 221., 221., 221., 221., 219., 221., 231.}"
278,279,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/bn1",1,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1","Threading","BatchNormalization","Threading-BatchNormalization",196.,199.16670000000002,248.,"{248., 214., 203., 200., 201., 200., 201., 200., 201., 200., 201., 200., 209., 200., 200., 201., 201., 201., 199., 198., 198., 199., 200., 200., 206., 198., 198., 197., 196., 199., 197., 197., 199., 197., 214., 200., 199., 196., 197., 198., 197., 198., 196., 200., 200., 197., 198., 196., 197., 196.}"
280,281,"stage3_unit21/relu1","stage3_unit21/conv1",1,"stage3_unit21/relu1-stage3_unit21/conv1","Elementwise","Convolution","Elementwise-Convolution",455.,458.8,535.,"{535., 462., 474., 459., 458., 458., 458., 458., 456., 456., 457., 472., 457., 455., 456., 507., 511., 494., 457., 470., 457., 457., 457., 457., 456., 456., 456., 457., 467., 458., 457., 455., 457., 456., 456., 457., 508., 514., 520., 459., 460., 460., 460., 457., 458., 466., 460., 461., 460., 458.}"
282,283,"stage3_unit21/bn2","stage3_unit21/relu2",1,"stage3_unit21/bn2-stage3_unit21/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",105.,106.10000000000001,138.,"{138., 109., 108., 118., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 107., 106., 116., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105.}"
284,285,"stage3_unit21/conv2","stage3_unit21/bn3",1,"stage3_unit21/conv2-stage3_unit21/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",831.,1268.1667,1643.,"{1531., 1485., 1489., 1478., 1626., 1492., 1465., 1471., 1499., 1475., 1512., 1596., 1474., 1488., 1479., 1478., 1482., 1584., 1539., 1470., 1480., 1480., 1482., 1465., 1643., 1479., 1489., 1471., 1480., 1193., 853., 897., 933., 853., 850., 837., 849., 837., 847., 832., 831., 843., 831., 961., 892., 835., 835., 846., 841., 836.}"
286,287,"stage3_unit21/relu3","stage3_unit21/conv3",1,"stage3_unit21/relu3-stage3_unit21/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,232.0333,318.,"{318., 240., 251., 234., 234., 232., 231., 232., 231., 231., 231., 238., 232., 232., 231., 231., 231., 231., 300., 260., 259., 268., 232., 232., 230., 230., 230., 230., 232., 231., 232., 231., 230., 245., 232., 231., 231., 240., 232., 233., 231., 234., 231., 231., 232., 233., 231., 230., 230., 246.}"
288,289,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/bn1",1,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1","Threading","BatchNormalization","Threading-BatchNormalization",202.,204.2333,263.,"{263., 221., 208., 207., 205., 206., 204., 218., 203., 206., 205., 205., 204., 205., 205., 204., 204., 204., 204., 203., 203., 204., 204., 204., 204., 221., 206., 204., 203., 205., 203., 203., 203., 203., 215., 204., 204., 204., 203., 204., 204., 204., 204., 212., 211., 202., 204., 203., 203., 203.}"
290,291,"stage3_unit22/relu1","stage3_unit22/conv1",1,"stage3_unit22/relu1-stage3_unit22/conv1","Elementwise","Convolution","Elementwise-Convolution",305.,309.5,385.,"{385., 314., 308., 310., 308., 322., 308., 319., 307., 306., 305., 346., 340., 340., 337., 307., 305., 324., 309., 309., 307., 309., 309., 306., 318., 308., 306., 315., 306., 322., 306., 305., 305., 305., 306., 305., 305., 305., 307., 306., 305., 333., 344., 339., 359., 306., 306., 305., 308., 307.}"
292,293,"stage3_unit22/bn2","stage3_unit22/relu2",1,"stage3_unit22/bn2-stage3_unit22/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,131.26670000000001,170.,"{113., 88., 85., 85., 86., 84., 84., 85., 84., 84., 84., 85., 84., 84., 85., 84., 84., 84., 170., 147., 147., 147., 147., 146., 146., 160., 147., 146., 159., 148., 147., 146., 147., 147., 147., 147., 147., 148., 146., 146., 147., 147., 147., 147., 147., 147., 160., 146., 147., 146.}"
294,295,"stage3_unit22/conv2","stage3_unit22/bn3",1,"stage3_unit22/conv2-stage3_unit22/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",842.,855.4000000000001,1631.,"{1631., 917., 854., 851., 859., 860., 845., 842., 857., 921., 945., 844., 842., 843., 861., 846., 849., 849., 864., 874., 884., 959., 864., 863., 846., 846., 845., 861., 849., 850., 846., 873., 970., 901., 849., 850., 859., 861., 846., 846., 849., 869., 849., 921., 942., 862., 844., 844., 843., 843.}"
296,297,"stage3_unit22/relu3","stage3_unit22/conv3",1,"stage3_unit22/relu3-stage3_unit22/conv3","Elementwise","Convolution","Elementwise-Convolution",228.,230.0333,315.,"{315., 240., 233., 256., 231., 248., 231., 231., 230., 230., 235., 230., 229., 273., 258., 257., 257., 255., 230., 230., 229., 231., 230., 230., 230., 229., 229., 229., 229., 230., 229., 229., 230., 229., 229., 229., 229., 242., 230., 230., 229., 229., 229., 229., 229., 229., 229., 229., 230., 228.}"
298,299,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/bn1",1,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1","Threading","BatchNormalization","Threading-BatchNormalization",203.,205.2333,256.,"{256., 217., 209., 206., 220., 206., 207., 207., 207., 206., 207., 206., 217., 204., 205., 206., 205., 208., 205., 206., 205., 205., 204., 206., 205., 204., 205., 204., 205., 204., 221., 204., 205., 204., 204., 204., 205., 204., 205., 205., 205., 205., 205., 205., 205., 203., 204., 204., 220., 204.}"
300,301,"stage3_unit23/relu1","stage3_unit23/conv1",1,"stage3_unit23/relu1-stage3_unit23/conv1","Elementwise","Convolution","Elementwise-Convolution",302.,309.5,381.,"{381., 310., 307., 304., 304., 305., 304., 306., 309., 368., 341., 339., 330., 304., 304., 305., 304., 305., 305., 305., 305., 319., 306., 306., 303., 303., 304., 305., 304., 307., 348., 312., 305., 317., 305., 341., 305., 306., 312., 341., 338., 337., 349., 305., 302., 317., 334., 310., 303., 314.}"
302,303,"stage3_unit23/bn2","stage3_unit23/relu2",1,"stage3_unit23/bn2-stage3_unit23/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",132.,132.9667,174.,"{174., 137., 134., 133., 133., 133., 133., 134., 133., 133., 132., 133., 133., 133., 133., 133., 133., 133., 133., 132., 132., 134., 132., 132., 133., 133., 133., 133., 134., 133., 137., 137., 133., 133., 132., 133., 133., 132., 133., 133., 133., 134., 132., 132., 132., 146., 133., 133., 132., 133.}"
304,305,"stage3_unit23/conv2","stage3_unit23/bn3",1,"stage3_unit23/conv2-stage3_unit23/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",843.,1154.5,1756.,"{1694., 1646., 1649., 1701., 1756., 1611., 1663., 1615., 1653., 1679., 1750., 1672., 1641., 1660., 1643., 1701., 1717., 1644., 1657., 1640., 1473., 897., 918., 961., 863., 848., 848., 857., 848., 866., 861., 847., 848., 864., 964., 860., 847., 848., 863., 847., 844., 858., 847., 862., 847., 954., 909., 862., 848., 843.}"
306,307,"stage3_unit23/relu3","stage3_unit23/conv3",1,"stage3_unit23/relu3-stage3_unit23/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.8,314.,"{314., 241., 233., 232., 231., 231., 231., 241., 232., 231., 230., 248., 230., 229., 230., 230., 229., 240., 258., 258., 260., 257., 273., 230., 229., 229., 249., 232., 231., 230., 231., 230., 231., 232., 229., 230., 230., 229., 230., 230., 229., 229., 245., 232., 230., 229., 230., 241., 232., 230.}"
308,309,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/bn1",1,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1","Threading","BatchNormalization","Threading-BatchNormalization",295.,296.1333,367.,"{367., 316., 304., 307., 296., 296., 298., 296., 296., 295., 311., 297., 295., 296., 296., 296., 296., 296., 296., 296., 296., 296., 296., 309., 296., 295., 296., 296., 296., 295., 296., 295., 295., 296., 296., 295., 323., 296., 297., 297., 296., 296., 295., 297., 296., 295., 296., 297., 296., 309.}"
310,311,"stage4_unit1/relu1","stage4_unit1/conv1",1,"stage4_unit1/relu1-stage4_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",800.,808.6333000000001,916.,"{916., 825., 808., 800., 802., 814., 805., 805., 821., 806., 911., 859., 803., 802., 803., 815., 803., 802., 803., 803., 816., 804., 886., 873., 815., 805., 801., 803., 809., 818., 802., 804., 805., 803., 889., 892., 806., 806., 804., 818., 805., 805., 804., 807., 820., 804., 868., 902., 816., 805.}"
312,313,"stage4_unit1/bn2","stage4_unit1/relu2",1,"stage4_unit1/bn2-stage4_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",239.,240.2333,272.,"{272., 243., 241., 240., 239., 264., 241., 240., 244., 241., 240., 240., 240., 241., 239., 240., 239., 240., 240., 240., 239., 253., 242., 240., 240., 240., 240., 240., 239., 240., 240., 239., 240., 240., 241., 239., 240., 252., 241., 241., 240., 240., 239., 240., 240., 245., 241., 239., 240., 241.}"
314,315,"stage4_unit1/conv2","stage4_unit1/bn3",1,"stage4_unit1/conv2-stage4_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",858.,1377.6667,1972.,"{1972., 1772., 1683., 1646., 1650., 1659., 1774., 1670., 1646., 1646., 1657., 1647., 1821., 1642., 1658., 1633., 1640., 1662., 1796., 1659., 1648., 1658., 1638., 1649., 1811., 1647., 1664., 1648., 1638., 957., 894., 999., 908., 881., 863., 860., 863., 877., 862., 861., 862., 862., 993., 907., 863., 864., 878., 862., 861., 858.}"
316,317,"stage4_unit1/relu3","stage4_unit1/conv3",1,"stage4_unit1/relu3-stage4_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",314.,320.6,458.,"{458., 356., 322., 383., 353., 351., 351., 322., 316., 316., 315., 319., 319., 319., 318., 336., 320., 318., 318., 318., 318., 318., 317., 319., 318., 317., 317., 332., 329., 318., 317., 317., 350., 353., 352., 349., 317., 318., 332., 319., 316., 315., 316., 329., 320., 317., 315., 314., 316., 315.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",634.,647.,747.,"{747., 655., 654., 671., 708., 667., 658., 638., 637., 636., 635., 634., 654., 637., 636., 637., 636., 647., 694., 715., 668., 647., 643., 639., 656., 641., 638., 638., 638., 638., 654., 639., 652., 688., 709., 672., 662., 641., 641., 638., 639., 641., 656., 640., 638., 638., 638., 650., 720., 721.}"
319,320,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/bn1",1,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",135.,136.0667,257.,"{194., 152., 140., 136., 137., 137., 136., 136., 136., 135., 135., 136., 137., 136., 135., 135., 136., 135., 136., 136., 150., 137., 136., 136., 135., 135., 136., 135., 136., 136., 135., 135., 136., 136., 136., 136., 136., 136., 135., 136., 136., 136., 135., 136., 148., 138., 146., 257., 222., 217.}"
321,322,"stage4_unit2/relu1","stage4_unit2/conv1",1,"stage4_unit2/relu1-stage4_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",603.,609.3000000000001,730.,"{730., 635., 609., 689., 667., 604., 617., 606., 604., 606., 609., 603., 618., 610., 607., 606., 606., 606., 609., 703., 682., 606., 607., 608., 608., 620., 607., 604., 607., 608., 606., 606., 612., 610., 611., 693., 680., 608., 620., 609., 608., 608., 609., 610., 622., 608., 607., 608., 607., 608.}"
