"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
210,211,"5b/conv3x3_reduce","5b/bn3x3_reduce",1,"5b/conv3x3_reduce-5b/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",149.,150.8,237.,"{237., 159., 152., 151., 151., 151., 151., 151., 150., 151., 151., 150., 151., 150., 151., 151., 150., 150., 150., 150., 150., 150., 151., 150., 150., 167., 151., 150., 150., 150., 150., 150., 149., 149., 150., 150., 150., 187., 166., 165., 166., 165., 166., 164., 150., 149., 151., 150., 150., 162.}"
212,213,"5b/relu3x3_reduce","5b/conv3x3",1,"5b/relu3x3_reduce-5b/conv3x3","Elementwise","Convolution","Elementwise-Convolution",502.,507.5333,576.,"{576., 512., 507., 571., 564., 547., 507., 506., 507., 506., 506., 519., 506., 504., 505., 505., 505., 503., 518., 506., 506., 503., 547., 560., 556., 504., 518., 507., 504., 502., 505., 504., 505., 503., 515., 504., 504., 504., 504., 503., 503., 545., 561., 567., 504., 504., 505., 502., 502., 518.}"
214,215,"5b/bn3x3","5b/relu3x3",1,"5b/bn3x3-5b/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",72.,72.9667,98.,"{98., 75., 74., 73., 73., 73., 72., 72., 81., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 73., 72., 73., 73., 73., 73., 73., 72., 77., 75., 73., 73., 74., 73., 72., 75., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}"
216,217,"5b/convdouble_3x3_reduce","5b/bndouble_3x3_reduce",1,"5b/convdouble_3x3_reduce-5b/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",160.,161.2333,232.,"{232., 166., 162., 186., 193., 180., 178., 178., 178., 178., 160., 161., 160., 161., 161., 160., 161., 160., 161., 160., 163., 160., 161., 160., 162., 161., 160., 173., 163., 161., 162., 161., 160., 161., 161., 160., 160., 162., 161., 160., 162., 162., 160., 161., 161., 161., 161., 160., 161., 162.}"
218,219,"5b/reludouble_3x3_reduce","5b/convdouble_3x3_0",1,"5b/reludouble_3x3_reduce-5b/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",405.,408.1,479.,"{479., 414., 410., 408., 407., 423., 410., 407., 406., 406., 406., 407., 406., 407., 457., 455., 453., 421., 406., 405., 406., 406., 406., 407., 421., 407., 408., 407., 405., 406., 407., 406., 406., 405., 419., 405., 407., 405., 447., 453., 460., 407., 408., 426., 408., 406., 406., 406., 405., 407.}"
220,221,"5b/bndouble_3x3_0","5b/reludouble_3x3_0",1,"5b/bndouble_3x3_0-5b/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,59.3333,83.,"{83., 61., 60., 68., 71., 61., 59., 59., 59., 61., 59., 60., 59., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 61., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59.}"
222,223,"5b/convdouble_3x3_1","5b/bndouble_3x3_1",1,"5b/convdouble_3x3_1-5b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",477.,482.5333,559.,"{559., 520., 538., 545., 480., 494., 481., 502., 479., 478., 479., 478., 479., 492., 482., 479., 479., 478., 478., 479., 480., 499., 548., 541., 478., 478., 479., 479., 481., 479., 493., 481., 478., 479., 477., 479., 479., 479., 492., 479., 480., 477., 547., 534., 496., 478., 494., 481., 482., 481.}"
224,224,"5b/reludouble_3x3_1","5b/reludouble_3x3_1",0,"5b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",32.,33.,47.,"{47., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 47., 34., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33.}"
225,226,"5b/max_poolpool","5b/convproj",1,"5b/max_poolpool-5b/convproj","Pooling","Convolution","Pooling-Convolution",884.,931.1667,1089.,"{1022., 995., 901., 922., 929., 933., 925., 929., 887., 956., 919., 999., 985., 907., 922., 926., 911., 928., 922., 937., 916., 930., 1089., 954., 921., 920., 966., 932., 915., 943., 944., 914., 982., 999., 939., 898., 923., 947., 938., 927., 887., 920., 902., 1057., 970., 884., 930., 964., 924., 913.}"
227,228,"5b/bnproj","5b/reluproj",1,"5b/bnproj-5b/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,47.1667,74.,"{74., 49., 47., 47., 48., 47., 47., 47., 48., 47., 47., 54., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47.}"
229,230,"5b/ch_concatchconcat","global_pool",1,"5b/ch_concatchconcat-global_pool","Catenate","Pooling","Catenate-Pooling",159.,160.4333,183.,"{183., 163., 161., 161., 160., 161., 161., 161., 159., 160., 161., 160., 160., 160., 160., 159., 161., 160., 161., 160., 160., 170., 161., 161., 160., 160., 161., 160., 160., 159., 161., 161., 161., 160., 161., 164., 164., 160., 160., 160., 159., 160., 160., 161., 160., 163., 160., 159., 161., 160.}"
231,232,"linear","softmax",1,"linear-softmax","Linear","Softmax","Linear-Softmax",502.,508.6333,802.,"{802., 790., 618., 549., 517., 573., 543., 538., 505., 505., 504., 506., 504., 514., 504., 503., 507., 510., 504., 503., 505., 510., 506., 504., 541., 538., 544., 504., 514., 502., 504., 503., 504., 502., 502., 503., 517., 504., 504., 503., 503., 504., 505., 503., 573., 539., 503., 505., 505., 505.}"
