"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
212,213,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a",1,"4b13/res4b13_branch2a-4b13/bn4b13_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",418.,420.73330000000004,508.,"{508., 427., 422., 419., 420., 420., 419., 433., 420., 419., 420., 419., 494., 470., 447., 419., 433., 421., 420., 419., 420., 420., 419., 418., 420., 432., 421., 420., 420., 420., 418., 418., 419., 419., 419., 503., 474., 455., 421., 423., 422., 419., 420., 420., 433., 419., 420., 418., 420., 419.}"
214,215,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b",1,"4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","Elementwise","Convolution","Elementwise-Convolution",1417.,1507.3333,1744.,"{1457., 1433., 1461., 1432., 1417., 1625., 1430., 1436., 1427., 1418., 1434., 1460., 1561., 1456., 1433., 1445., 1429., 1423., 1516., 1548., 1424., 1461., 1429., 1427., 1462., 1534., 1504., 1420., 1430., 1445., 1433., 1432., 1618., 1503., 1634., 1619., 1613., 1642., 1743., 1664., 1624., 1617., 1630., 1621., 1744., 1658., 1626., 1612., 1620., 1634.}"
216,217,"4b13/bn4b13_branch2b","4b13/res4b13_branch2b_relu",1,"4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",136.,137.4333,167.,"{167., 141., 139., 138., 138., 138., 137., 139., 138., 137., 137., 151., 138., 138., 137., 138., 137., 137., 137., 137., 137., 139., 137., 137., 137., 138., 136., 137., 137., 137., 138., 137., 137., 138., 137., 137., 137., 137., 143., 148., 138., 137., 138., 137., 137., 138., 137., 138., 138., 137.}"
218,219,"4b13/res4b13_branch2c","4b13/bn4b13_branch2c",1,"4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",519.,526.1667,612.,"{612., 538., 526., 523., 585., 586., 553., 537., 525., 526., 524., 523., 521., 521., 521., 535., 525., 521., 523., 520., 522., 520., 561., 583., 589., 523., 519., 520., 522., 523., 540., 523., 522., 522., 519., 519., 520., 539., 525., 522., 522., 578., 584., 550., 523., 538., 523., 523., 524., 523.}"
220,221,"4b13/res4b13","4b13/res4b13_relu",1,"4b13/res4b13-4b13/res4b13_relu","Total","Elementwise","Total-Elementwise",253.,470.0333,500.,"{500., 474., 471., 484., 470., 470., 470., 469., 469., 469., 471., 481., 471., 471., 469., 468., 477., 469., 470., 470., 483., 470., 470., 470., 469., 470., 470., 469., 482., 469., 469., 469., 473., 472., 470., 468., 474., 478., 470., 470., 469., 469., 470., 472., 472., 367., 274., 256., 254., 253.}"
222,223,"4b14/res4b14_branch2a","4b14/bn4b14_branch2a",1,"4b14/res4b14_branch2a-4b14/bn4b14_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,269.5667,354.,"{354., 278., 271., 268., 267., 267., 306., 302., 297., 297., 282., 266., 268., 268., 267., 266., 267., 266., 274., 268., 282., 269., 267., 268., 267., 266., 267., 266., 268., 267., 266., 267., 267., 267., 280., 268., 266., 267., 266., 271., 267., 309., 298., 297., 306., 265., 266., 268., 280., 267.}"
224,225,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b",1,"4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,831.8000000000001,944.,"{929., 842., 830., 824., 823., 840., 825., 886., 925., 839., 850., 838., 824., 822., 838., 826., 822., 822., 824., 942., 871., 822., 822., 858., 824., 820., 822., 822., 838., 823., 859., 944., 822., 836., 821., 833., 821., 840., 821., 821., 847., 822., 920., 900., 828., 830., 827., 841., 847., 829.}"
226,227,"4b14/bn4b14_branch2b","4b14/res4b14_branch2b_relu",1,"4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",133.,134.3,168.,"{168., 137., 134., 135., 134., 135., 134., 134., 135., 135., 139., 135., 134., 134., 134., 134., 134., 134., 135., 134., 134., 135., 134., 135., 143., 135., 135., 134., 134., 134., 134., 134., 135., 134., 135., 135., 134., 134., 134., 134., 134., 134., 133., 134., 135., 134., 134., 133., 135., 134.}"
228,229,"4b14/res4b14_branch2c","4b14/bn4b14_branch2c",1,"4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",517.,524.5,608.,"{608., 536., 526., 525., 538., 525., 522., 554., 581., 580., 522., 536., 522., 522., 520., 522., 521., 520., 522., 533., 521., 519., 520., 522., 522., 521., 589., 584., 558., 521., 517., 521., 519., 536., 522., 521., 522., 520., 520., 519., 520., 536., 522., 519., 518., 598., 591., 518., 532., 522.}"
230,231,"4b14/res4b14","4b14/res4b14_relu",1,"4b14/res4b14-4b14/res4b14_relu","Total","Elementwise","Total-Elementwise",467.,469.2667,497.,"{497., 471., 468., 467., 467., 467., 467., 486., 470., 470., 469., 470., 469., 469., 469., 469., 477., 470., 468., 469., 475., 470., 469., 469., 482., 469., 473., 469., 469., 470., 470., 468., 480., 468., 469., 469., 469., 468., 471., 469., 468., 487., 470., 469., 468., 469., 469., 468., 469., 481.}"
232,233,"4b15/res4b15_branch2a","4b15/bn4b15_branch2a",1,"4b15/res4b15_branch2a-4b15/bn4b15_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,270.5333,524.,"{524., 468., 295., 274., 292., 277., 271., 271., 270., 271., 275., 272., 269., 268., 270., 273., 268., 268., 270., 270., 268., 270., 268., 268., 268., 269., 269., 268., 313., 305., 299., 303., 269., 268., 270., 269., 269., 269., 269., 271., 269., 269., 281., 270., 276., 272., 269., 269., 269., 272.}"
234,235,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b",1,"4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,832.2667,943.,"{915., 838., 830., 943., 881., 827., 830., 844., 838., 828., 825., 827., 840., 825., 861., 939., 825., 839., 826., 824., 831., 840., 822., 822., 825., 821., 911., 899., 822., 826., 824., 839., 834., 822., 823., 839., 823., 821., 938., 860., 842., 829., 834., 836., 829., 840., 829., 828., 825., 893.}"
236,237,"4b15/bn4b15_branch2b","4b15/res4b15_branch2b_relu",1,"4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,113.30000000000001,162.,"{112., 87., 86., 94., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 85., 85., 85., 84., 84., 84., 85., 84., 84., 115., 162., 136., 134., 134., 134., 136., 134., 134., 133., 135., 134., 133., 134., 134., 134., 134., 134., 135., 133., 133., 134., 138., 135., 134., 134., 134.}"
238,239,"4b15/res4b15_branch2c","4b15/bn4b15_branch2c",1,"4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",515.,519.5,634.,"{634., 530., 522., 519., 533., 520., 518., 519., 517., 517., 517., 539., 517., 518., 516., 581., 576., 536., 530., 517., 518., 517., 517., 516., 515., 517., 530., 518., 516., 517., 517., 519., 516., 515., 607., 586., 516., 518., 517., 517., 516., 530., 520., 521., 519., 520., 520., 518., 518., 531.}"
240,241,"4b15/res4b15","4b15/res4b15_relu",1,"4b15/res4b15-4b15/res4b15_relu","Total","Elementwise","Total-Elementwise",468.,469.40000000000003,502.,"{502., 473., 469., 469., 469., 469., 469., 476., 482., 469., 469., 472., 470., 469., 469., 469., 481., 469., 470., 470., 469., 470., 470., 470., 483., 469., 469., 468., 475., 469., 469., 470., 469., 484., 470., 469., 469., 469., 469., 469., 470., 481., 468., 469., 468., 469., 469., 468., 469., 484.}"
242,243,"4b16/res4b16_branch2a","4b16/bn4b16_branch2a",1,"4b16/res4b16_branch2a-4b16/bn4b16_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",433.,437.5,518.,"{518., 444., 451., 437., 436., 435., 489., 489., 477., 435., 452., 437., 437., 436., 435., 437., 436., 435., 436., 451., 438., 435., 435., 435., 435., 436., 435., 436., 494., 491., 496., 435., 436., 437., 436., 436., 437., 450., 434., 434., 434., 434., 433., 435., 434., 435., 452., 442., 437., 437.}"
244,245,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2b",1,"4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b","Elementwise","Convolution","Elementwise-Convolution",828.,1418.8667,1746.,"{1648., 1630., 1746., 1634., 1609., 1609., 1611., 1624., 1706., 1691., 1626., 1613., 1639., 1620., 1709., 1683., 1589., 1620., 1616., 1620., 1652., 1678., 1620., 1617., 1624., 1610., 1676., 1678., 1621., 1636., 1622., 1480., 877., 873., 958., 830., 845., 832., 834., 830., 843., 836., 830., 828., 832., 932., 907., 829., 830., 841.}"
246,247,"4b16/bn4b16_branch2b","4b16/res4b16_branch2b_relu",1,"4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.10000000000001,113.,"{113., 88., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 92., 88., 85., 84., 85., 85., 95., 86., 86., 85., 96., 85., 85., 85., 85., 85., 85., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 94., 85., 85., 85.}"
248,249,"4b16/res4b16_branch2c","4b16/bn4b16_branch2c",1,"4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",296.,299.7,392.,"{392., 323., 360., 337., 334., 313., 298., 297., 315., 300., 297., 305., 299., 297., 296., 297., 297., 298., 296., 296., 313., 301., 309., 299., 297., 296., 296., 297., 296., 297., 297., 297., 297., 363., 334., 331., 316., 298., 297., 297., 298., 296., 296., 296., 296., 311., 299., 296., 296., 297.}"
250,251,"4b16/res4b16","4b16/res4b16_relu",1,"4b16/res4b16-4b16/res4b16_relu","Total","Elementwise","Total-Elementwise",467.,469.8333,502.,"{502., 472., 469., 481., 468., 468., 467., 467., 469., 469., 467., 487., 470., 470., 470., 469., 469., 469., 469., 471., 483., 470., 469., 470., 471., 471., 470., 470., 481., 470., 469., 470., 475., 470., 469., 470., 482., 470., 469., 469., 470., 469., 470., 469., 470., 481., 471., 471., 470., 470.}"
252,253,"4b17/res4b17_branch2a","4b17/bn4b17_branch2a",1,"4b17/res4b17_branch2a-4b17/bn4b17_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",433.,436.93330000000003,528.,"{528., 442., 435., 433., 434., 452., 439., 436., 434., 435., 502., 488., 468., 434., 449., 436., 434., 434., 436., 436., 436., 435., 436., 449., 436., 437., 435., 434., 434., 434., 436., 435., 500., 490., 489., 437., 437., 435., 440., 438., 436., 448., 436., 437., 437., 436., 435., 439., 436., 435.}"
254,255,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b",1,"4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b","Elementwise","Convolution","Elementwise-Convolution",1594.,1638.3000000000002,1731.,"{1645., 1650., 1624., 1728., 1679., 1616., 1619., 1640., 1608., 1686., 1695., 1613., 1597., 1622., 1619., 1711., 1694., 1625., 1632., 1627., 1633., 1665., 1721., 1625., 1625., 1636., 1620., 1668., 1673., 1623., 1631., 1624., 1641., 1677., 1703., 1611., 1619., 1644., 1594., 1677., 1711., 1622., 1611., 1617., 1644., 1665., 1731., 1612., 1617., 1634.}"
256,257,"4b17/bn4b17_branch2b","4b17/res4b17_branch2b_relu",1,"4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,134.70000000000002,163.,"{163., 137., 135., 135., 135., 135., 134., 135., 134., 134., 135., 135., 135., 135., 147., 134., 134., 135., 135., 135., 134., 134., 135., 134., 134., 135., 134., 135., 134., 135., 135., 134., 134., 134., 135., 134., 135., 134., 135., 134., 139., 135., 145., 135., 134., 135., 134., 135., 135., 135.}"
258,259,"4b17/res4b17_branch2c","4b17/bn4b17_branch2c",1,"4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",517.,522.9,621.,"{621., 552., 527., 522., 523., 524., 521., 523., 523., 616., 596., 521., 522., 522., 519., 520., 534., 521., 518., 518., 519., 517., 521., 536., 523., 519., 521., 568., 582., 554., 520., 534., 521., 521., 520., 520., 520., 520., 533., 519., 518., 518., 518., 520., 519., 517., 600., 583., 533., 518.}"
260,261,"4b17/res4b17","4b17/res4b17_relu",1,"4b17/res4b17-4b17/res4b17_relu","Total","Elementwise","Total-Elementwise",468.,469.8333,506.,"{506., 474., 470., 470., 482., 470., 470., 469., 470., 469., 470., 470., 470., 477., 470., 469., 468., 470., 470., 469., 470., 487., 471., 470., 469., 470., 471., 469., 470., 481., 471., 468., 468., 470., 469., 470., 469., 470., 481., 469., 469., 470., 476., 470., 469., 469., 479., 469., 470., 469.}"
262,263,"4b18/res4b18_branch2a","4b18/bn4b18_branch2a",1,"4b18/res4b18_branch2a-4b18/bn4b18_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",434.,437.0667,587.,"{587., 442., 436., 435., 435., 435., 436., 452., 437., 435., 435., 435., 435., 435., 436., 435., 447., 437., 436., 435., 478., 489., 498., 435., 446., 437., 436., 436., 434., 436., 437., 435., 435., 448., 438., 436., 436., 437., 438., 438., 437., 437., 484., 491., 495., 438., 438., 436., 439., 436.}"
264,265,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b",1,"4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b","Elementwise","Convolution","Elementwise-Convolution",887.,1628.1667,1763.,"{1744., 1638., 1625., 1628., 1617., 1597., 1753., 1631., 1634., 1626., 1588., 1607., 1740., 1651., 1613., 1615., 1634., 1617., 1763., 1647., 1632., 1618., 1617., 1635., 1699., 1665., 1616., 1620., 1631., 1595., 1731., 1668., 1618., 1593., 1622., 1626., 1672., 1701., 1612., 1618., 1623., 1613., 1672., 1704., 1621., 1626., 1611., 1398., 894., 887.}"
266,267,"4b18/bn4b18_branch2b","4b18/res4b18_branch2b_relu",1,"4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,113.,"{113., 89., 93., 102., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 84., 85., 85., 85., 84., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84., 85., 85., 95., 85., 85., 85., 84., 85., 85.}"
268,269,"4b18/res4b18_branch2c","4b18/bn4b18_branch2c",1,"4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",292.,297.6333,394.,"{394., 335., 305., 296., 296., 295., 295., 295., 295., 294., 296., 307., 297., 296., 364., 332., 330., 314., 294., 294., 292., 294., 293., 294., 293., 294., 311., 296., 295., 295., 295., 294., 294., 295., 295., 296., 298., 295., 295., 309., 297., 294., 297., 307., 297., 328., 330., 330., 333., 295.}"
270,271,"4b18/res4b18","4b18/res4b18_relu",1,"4b18/res4b18-4b18/res4b18_relu","Total","Elementwise","Total-Elementwise",467.,470.20000000000005,501.,"{501., 474., 483., 470., 470., 468., 468., 469., 468., 468., 482., 469., 469., 469., 476., 469., 468., 469., 484., 469., 470., 471., 468., 468., 467., 469., 469., 484., 472., 470., 470., 470., 471., 470., 470., 488., 472., 471., 471., 471., 471., 471., 470., 475., 471., 470., 470., 471., 470., 473.}"
272,273,"4b19/res4b19_branch2a","4b19/bn4b19_branch2a",1,"4b19/res4b19_branch2a-4b19/bn4b19_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",435.,438.,529.,"{529., 444., 436., 435., 450., 438., 436., 435., 436., 436., 435., 435., 438., 513., 491., 476., 436., 436., 435., 437., 435., 437., 440., 439., 438., 438., 437., 437., 439., 437., 442., 438., 437., 437., 437., 495., 490., 476., 437., 452., 437., 436., 437., 436., 438., 438., 441., 439., 449., 439.}"
274,275,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b",1,"4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b","Elementwise","Convolution","Elementwise-Convolution",826.,868.4667000000001,1756.,"{1651., 1632., 1627., 1639., 1756., 1626., 1620., 1621., 1614., 1613., 1332., 917., 830., 828., 839., 829., 828., 827., 828., 842., 830., 878., 934., 827., 841., 827., 835., 829., 844., 828., 826., 830., 830., 941., 911., 826., 826., 826., 840., 828., 826., 826., 841., 828., 832., 960., 850., 843., 828., 826.}"
276,277,"4b19/bn4b19_branch2b","4b19/res4b19_branch2b_relu",1,"4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,114.,"{114., 88., 96., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 86., 85., 86., 85., 85., 85., 94., 86., 85., 84., 85., 85., 85., 85.}"
278,279,"4b19/res4b19_branch2c","4b19/bn4b19_branch2c",1,"4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",292.,295.0333,395.,"{395., 373., 352., 332., 341., 295., 295., 294., 294., 295., 296., 295., 295., 305., 296., 294., 293., 293., 293., 293., 293., 294., 292., 294., 294., 294., 310., 297., 294., 294., 294., 294., 294., 349., 340., 330., 317., 293., 294., 306., 293., 294., 293., 294., 293., 294., 292., 292., 293., 292.}"
280,281,"4b19/res4b19","4b19/res4b19_relu",1,"4b19/res4b19-4b19/res4b19_relu","Total","Elementwise","Total-Elementwise",480.,481.36670000000004,516.,"{516., 501., 482., 482., 481., 481., 481., 481., 481., 494., 481., 480., 481., 488., 482., 481., 482., 494., 481., 484., 482., 481., 481., 481., 480., 493., 481., 483., 482., 481., 481., 481., 481., 497., 488., 482., 480., 481., 481., 481., 482., 494., 482., 481., 481., 481., 481., 481., 480., 481.}"
282,283,"4b20/res4b20_branch2a","4b20/bn4b20_branch2a",1,"4b20/res4b20_branch2a-4b20/bn4b20_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",270.,383.1,522.,"{512., 441., 450., 439., 436., 435., 435., 437., 435., 435., 435., 522., 490., 458., 436., 436., 436., 436., 435., 447., 437., 436., 436., 435., 436., 435., 436., 436., 466., 328., 275., 273., 273., 272., 271., 325., 308., 310., 296., 272., 271., 283., 273., 271., 272., 272., 271., 270., 272., 272.}"
284,285,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b",1,"4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b","Elementwise","Convolution","Elementwise-Convolution",823.,832.5667000000001,971.,"{911., 841., 848., 831., 825., 926., 892., 844., 827., 824., 824., 823., 839., 825., 824., 823., 873., 939., 825., 823., 824., 846., 828., 829., 829., 828., 843., 829., 915., 921., 842., 829., 827., 827., 826., 843., 829., 828., 828., 829., 971., 861., 828., 828., 843., 830., 827., 828., 829., 842.}"
286,287,"4b20/bn4b20_branch2b","4b20/res4b20_branch2b_relu",1,"4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,85.7333,114.,"{114., 88., 86., 86., 85., 86., 86., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 104., 87., 85., 86., 86., 86., 86., 86., 86., 88., 86., 86., 86., 86., 91., 85., 86., 86., 85., 86., 86., 85., 85., 86., 85., 86., 86., 85., 86., 85., 86., 86., 86.}"
288,289,"4b20/res4b20_branch2c","4b20/bn4b20_branch2c",1,"4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",514.,519.9,657.,"{657., 599., 545., 533., 519., 519., 519., 520., 518., 518., 518., 532., 519., 517., 518., 518., 515., 516., 516., 610., 585., 519., 516., 516., 515., 517., 533., 517., 514., 515., 515., 516., 515., 514., 530., 519., 518., 552., 579., 570., 521., 535., 518., 519., 517., 518., 518., 517., 518., 531.}"
290,291,"4b20/res4b20","4b20/res4b20_relu",1,"4b20/res4b20-4b20/res4b20_relu","Total","Elementwise","Total-Elementwise",466.,468.70000000000005,501.,"{501., 471., 472., 470., 468., 469., 468., 481., 467., 467., 467., 472., 467., 466., 483., 469., 484., 469., 468., 468., 467., 468., 468., 468., 481., 469., 467., 469., 471., 469., 468., 469., 491., 469., 468., 468., 469., 469., 468., 468., 467., 482., 469., 468., 469., 467., 468., 469., 468., 481.}"
292,293,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a",1,"4b21/res4b21_branch2a-4b21/bn4b21_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",271.,437.40000000000003,525.,"{525., 457., 440., 437., 436., 436., 435., 434., 436., 435., 484., 489., 493., 436., 439., 439., 439., 439., 436., 449., 438., 436., 437., 436., 437., 437., 435., 436., 449., 437., 436., 435., 471., 490., 488., 437., 437., 449., 438., 436., 437., 436., 436., 437., 436., 436., 363., 290., 274., 271.}"
294,295,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b",1,"4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b","Elementwise","Convolution","Elementwise-Convolution",827.,838.2667,952.,"{911., 838., 952., 858., 857., 831., 837., 829., 842., 828., 828., 827., 827., 910., 913., 836., 834., 830., 849., 831., 832., 831., 848., 831., 830., 950., 881., 857., 832., 829., 830., 844., 829., 832., 828., 848., 909., 929., 835., 842., 830., 846., 831., 833., 828., 844., 829., 829., 947., 864.}"
296,297,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu",1,"4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.7,115.,"{115., 91., 87., 92., 86., 86., 86., 86., 85., 85., 89., 84., 86., 85., 85., 86., 85., 86., 86., 85., 86., 86., 85., 86., 86., 103., 85., 93., 86., 87., 85., 86., 86., 86., 85., 85., 86., 86., 85., 86., 85., 85., 85., 85., 86., 85., 86., 85., 87., 86.}"
298,299,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c",1,"4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",518.,523.8000000000001,605.,"{605., 539., 525., 523., 524., 583., 585., 571., 521., 520., 521., 522., 520., 534., 519., 519., 520., 519., 519., 520., 534., 523., 518., 519., 589., 580., 542., 535., 520., 521., 520., 518., 520., 519., 519., 533., 522., 521., 521., 520., 522., 523., 568., 585., 573., 522., 524., 521., 523., 519.}"
300,301,"4b21/res4b21","4b21/res4b21_relu",1,"4b21/res4b21-4b21/res4b21_relu","Total","Elementwise","Total-Elementwise",256.,469.5333,512.,"{512., 477., 471., 470., 469., 469., 470., 468., 468., 484., 469., 469., 468., 469., 469., 468., 469., 486., 469., 468., 469., 469., 469., 470., 469., 479., 471., 471., 470., 471., 471., 470., 470., 470., 484., 470., 474., 470., 477., 470., 470., 471., 447., 286., 260., 263., 257., 257., 256., 257.}"
302,303,"4b22/res4b22_branch2a","4b22/bn4b22_branch2a",1,"4b22/res4b22_branch2a-4b22/bn4b22_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",264.,269.86670000000004,358.,"{358., 276., 271., 268., 285., 268., 269., 267., 269., 267., 266., 314., 300., 300., 309., 266., 271., 266., 269., 272., 267., 279., 269., 267., 267., 268., 267., 267., 266., 267., 268., 282., 267., 268., 266., 266., 268., 297., 271., 267., 264., 265., 265., 265., 264., 318., 305., 303., 312., 269.}"
304,305,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b",1,"4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b","Elementwise","Convolution","Elementwise-Convolution",824.,837.1667,968.,"{918., 859., 836., 831., 845., 829., 826., 828., 866., 933., 853., 832., 838., 842., 827., 829., 824., 825., 842., 827., 898., 918., 842., 833., 837., 829., 827., 840., 831., 827., 829., 831., 968., 873., 829., 840., 852., 831., 829., 830., 828., 844., 834., 896., 920., 845., 840., 845., 842., 834.}"
306,307,"4b22/bn4b22_branch2b","4b22/res4b22_branch2b_relu",1,"4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",133.,134.3667,167.,"{167., 137., 136., 135., 135., 135., 133., 134., 135., 134., 135., 135., 135., 134., 135., 134., 134., 135., 135., 134., 135., 134., 134., 134., 135., 134., 135., 134., 134., 134., 135., 134., 134., 134., 134., 134., 135., 134., 134., 134., 135., 133., 134., 134., 134., 134., 135., 134., 146., 134.}"
308,309,"4b22/res4b22_branch2c","4b22/bn4b22_branch2c",1,"4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",518.,523.5,609.,"{609., 537., 525., 537., 522., 519., 518., 521., 520., 519., 586., 582., 550., 520., 519., 522., 519., 530., 521., 521., 521., 524., 518., 520., 521., 535., 522., 521., 520., 594., 588., 530., 533., 521., 520., 520., 519., 521., 518., 521., 532., 521., 522., 519., 520., 521., 519., 567., 583., 569.}"
310,311,"4b22/res4b22","4b22/res4b22_relu",1,"4b22/res4b22-4b22/res4b22_relu","Total","Elementwise","Total-Elementwise",253.,254.9667,498.,"{498., 473., 477., 469., 469., 469., 364., 274., 257., 255., 263., 254., 254., 270., 254., 253., 254., 253., 253., 253., 267., 254., 254., 253., 253., 253., 254., 254., 254., 253., 254., 254., 254., 254., 253., 275., 255., 253., 253., 254., 253., 253., 253., 254., 253., 253., 254., 263., 254., 253.}"
312,313,"5a/res5a_branch1","5a/bn5a_branch1",1,"5a/res5a_branch1-5a/bn5a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",709.,722.,923.,"{923., 782., 826., 790., 710., 709., 719., 750., 715., 711., 712., 710., 710., 719., 710., 762., 791., 720., 728., 711., 719., 728., 713., 729., 712., 714., 715., 711., 710., 848., 757., 715., 719., 722., 748., 719., 715., 714., 714., 732., 715., 713., 791., 792., 727., 745., 721., 716., 728., 716.}"
314,315,"5a/res5a_branch2a","5a/bn5a_branch2a",1,"5a/res5a_branch2a-5a/bn5a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",257.,261.40000000000003,364.,"{364., 315., 293., 291., 288., 275., 260., 259., 275., 260., 258., 259., 259., 259., 266., 258., 259., 265., 263., 258., 259., 259., 273., 260., 262., 258., 257., 258., 257., 260., 260., 258., 258., 257., 257., 257., 258., 336., 293., 290., 299., 262., 260., 261., 262., 261., 262., 261., 261., 261.}"
316,317,"5a/res5a_branch2a_relu","5a/res5a_branch2b",1,"5a/res5a_branch2a_relu-5a/res5a_branch2b","Elementwise","Convolution","Elementwise-Convolution",835.,844.5333,984.,"{984., 860., 843., 838., 917., 932., 835., 839., 848., 850., 840., 835., 837., 849., 839., 835., 971., 857., 849., 838., 839., 842., 854., 840., 840., 838., 839., 937., 909., 840., 840., 859., 843., 841., 839., 845., 854., 842., 880., 952., 841., 846., 840., 842., 858., 855., 841., 840., 838., 838.}"
