"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
57,58,"9/9","9/10",1,"9/9-9/10","Total","Elementwise","List-List",253.,257.2,280.,164.,167.3333,183.,492.,495.23330000000004,518.,239.,238.03330000000003,238.,328.,327.90000000000003,335.,"{280., 275., 260., 259., 257., 258., 258., 258., 258., 258., 257., 259., 258., 258., 257., 267., 258., 271., 260., 259., 258., 258., 258., 259., 258., 258., 258., 258., 258., 255., 254., 255., 269., 255., 254., 255., 254., 255., 255., 254., 253., 254., 255., 255., 254., 255., 255., 254., 269., 259.}","{181., 178., 168., 165., 165., 165., 166., 165., 165., 165., 164., 165., 165., 165., 165., 165., 183., 169., 168., 168., 167., 168., 167., 168., 167., 168., 168., 167., 167., 168., 167., 167., 168., 168., 168., 167., 167., 168., 168., 168., 178., 168., 168., 168., 168., 168., 168., 167., 167., 167.}","{518., 500., 504., 512., 497., 495., 505., 495., 493., 495., 493., 506., 495., 494., 492., 495., 494., 494., 492., 507., 494., 493., 503., 495., 494., 495., 494., 507., 495., 495., 496., 493., 494., 494., 495., 507., 494., 493., 493., 494., 494., 494., 503., 508., 495., 497., 495., 495., 495., 494.}"
58,59,"9/10","10/1",1,"9/10-10/1","Elementwise","Convolution","List-List",167.,168.4,185.,368.,371.1,505.,535.,540.5,637.,368.,372.1,452.,167.,169.4,132.,"{185., 171., 169., 168., 168., 169., 168., 168., 167., 168., 168., 168., 168., 167., 168., 168., 169., 168., 168., 168., 168., 168., 181., 170., 169., 168., 168., 167., 168., 169., 175., 168., 169., 168., 169., 168., 169., 168., 169., 168., 168., 168., 169., 169., 169., 179., 169., 169., 169., 169.}","{505., 377., 376., 387., 371., 371., 370., 370., 370., 372., 370., 369., 404., 431., 417., 405., 369., 368., 370., 369., 369., 369., 368., 368., 384., 371., 369., 370., 369., 368., 370., 368., 370., 368., 370., 383., 370., 368., 368., 431., 414., 412., 369., 369., 368., 383., 370., 369., 369., 369.}","{637., 555., 544., 542., 542., 539., 558., 541., 540., 538., 538., 539., 537., 555., 540., 535., 608., 595., 552., 537., 550., 538., 536., 537., 537., 539., 537., 539., 549., 537., 535., 538., 538., 537., 596., 613., 558., 538., 537., 538., 538., 539., 554., 539., 538., 538., 538., 538., 537., 551.}"
59,60,"10/1","10/2",1,"10/1-10/2","Convolution","BatchNormalization","List-List",368.,371.5,495.,110.,111.6333,149.,454.,457.9667,604.,86.,86.4667,109.,344.,346.3333,455.,"{495., 375., 371., 369., 369., 370., 368., 381., 372., 369., 370., 369., 368., 369., 369., 369., 369., 369., 383., 371., 369., 369., 410., 415., 414., 388., 370., 369., 369., 383., 375., 370., 370., 370., 369., 368., 369., 369., 370., 387., 376., 374., 373., 374., 374., 372., 373., 373., 398., 428.}","{149., 115., 112., 110., 111., 110., 139., 117., 111., 111., 111., 112., 112., 111., 112., 111., 113., 111., 111., 111., 110., 111., 112., 111., 111., 111., 112., 111., 112., 111., 121., 113., 112., 112., 112., 124., 113., 112., 112., 112., 112., 112., 112., 112., 111., 111., 112., 111., 112., 112.}","{604., 469., 458., 524., 508., 481., 455., 455., 471., 457., 455., 456., 458., 455., 456., 454., 454., 467., 456., 454., 455., 454., 454., 454., 501., 523., 521., 454., 455., 455., 456., 455., 455., 456., 467., 457., 455., 455., 455., 457., 455., 454., 472., 456., 455., 455., 527., 509., 476., 455.}"
60,61,"10/2","10/3",1,"10/2-10/3","BatchNormalization","Elementwise","List-List",111.,112.33330000000001,134.,101.,102.1667,119.,230.,231.13330000000002,253.,119.,118.80000000000001,119.,129.,128.9667,134.,"{134., 117., 114., 113., 112., 113., 112., 112., 113., 123., 113., 114., 113., 112., 112., 112., 113., 112., 112., 112., 111., 112., 120., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 113., 113., 113., 112., 112., 111., 112., 112., 112., 112., 113., 125., 112., 113., 112., 112., 112.}","{119., 106., 104., 103., 101., 104., 103., 104., 102., 102., 102., 102., 103., 102., 102., 116., 101., 103., 103., 102., 101., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 101., 102., 103., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 111., 103.}","{253., 235., 232., 232., 241., 233., 232., 246., 234., 231., 232., 231., 230., 231., 231., 231., 231., 231., 230., 230., 231., 231., 231., 230., 245., 231., 232., 231., 231., 230., 231., 231., 231., 230., 231., 231., 231., 231., 231., 231., 231., 245., 231., 230., 231., 230., 231., 239., 231., 231.}"
61,62,"10/3","10/4",1,"10/3-10/4","Elementwise","Convolution","List-List",102.,102.33330000000001,119.,3075.,3134.6333,3440.,3126.,3188.0667000000003,3618.,3024.,3085.7333000000003,3499.,51.,53.4333,178.,"{119., 105., 103., 103., 103., 102., 103., 102., 102., 102., 103., 102., 103., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 103., 103., 103., 102., 102., 114., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 112., 102., 103., 102.}","{3440., 3153., 3179., 3075., 3104., 3196., 3090., 3088., 3258., 3111., 3110., 3284., 3084., 3136., 3199., 3167., 3104., 3108., 3193., 3111., 3089., 3179., 3093., 3114., 3224., 3126., 3091., 3259., 3106., 3111., 3229., 3116., 3102., 3139., 3202., 3102., 3085., 3192., 3116., 3114., 3187., 3113., 3122., 3269., 3111., 3100., 3266., 3112., 3108., 3208.}","{3618., 3316., 3163., 3236., 3235., 3166., 3128., 3251., 3186., 3144., 3258., 3136., 3161., 3257., 3143., 3134., 3303., 3165., 3135., 3318., 3154., 3156., 3293., 3176., 3165., 3264., 3215., 3169., 3190., 3244., 3174., 3126., 3244., 3145., 3139., 3259., 3148., 3143., 3272., 3175., 3163., 3284., 3142., 3158., 3303., 3145., 3150., 3303., 3187., 3147.}"
62,63,"10/4","10/5",1,"10/4-10/5","Convolution","BatchNormalization","List-List",3082.,3128.5333,3530.,111.,112.10000000000001,140.,3157.,3213.8333000000002,3590.,75.,85.3,60.,3046.,3101.7333000000003,3450.,"{3530., 3200., 3106., 3129., 3173., 3115., 3101., 3166., 3090., 3104., 3212., 3107., 3086., 3252., 3110., 3107., 3233., 3087., 3101., 3174., 3175., 3097., 3082., 3186., 3099., 3095., 3180., 3094., 3104., 3249., 3099., 3084., 3263., 3112., 3106., 3204., 3151., 3102., 3135., 3189., 3082., 3106., 3186., 3106., 3102., 3205., 3122., 3103., 3239., 3099.}","{140., 118., 114., 113., 112., 112., 111., 112., 112., 112., 112., 112., 112., 111., 112., 122., 113., 112., 112., 112., 123., 114., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 111., 112., 112., 113., 112., 112., 113., 113., 112., 112., 112., 111., 112., 113., 112., 112.}","{3590., 3274., 3354., 3182., 3168., 3335., 3199., 3186., 3343., 3171., 3166., 3307., 3212., 3174., 3281., 3267., 3177., 3229., 3245., 3172., 3160., 3253., 3165., 3185., 3262., 3167., 3176., 3270., 3183., 3183., 3304., 3192., 3181., 3333., 3195., 3157., 3327., 3178., 3181., 3329., 3171., 3181., 3294., 3240., 3180., 3247., 3234., 3182., 3215., 3245.}"
63,64,"10/5","10/6",1,"10/5-10/6","BatchNormalization","Elementwise","List-List",111.,112.2667,132.,101.,102.53330000000001,119.,230.,231.5333,255.,119.,119.2667,123.,129.,129.,136.,"{132., 116., 114., 113., 113., 112., 120., 113., 112., 113., 113., 113., 112., 112., 113., 112., 112., 112., 112., 111., 112., 112., 112., 111., 112., 112., 112., 112., 124., 115., 111., 113., 112., 112., 111., 111., 113., 113., 112., 112., 113., 111., 112., 112., 111., 112., 113., 112., 112., 112.}","{119., 106., 104., 102., 102., 102., 102., 103., 103., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 103., 103., 102., 102., 102., 102., 101., 103., 102., 111., 103., 103., 102., 104., 114., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 103.}","{255., 237., 233., 232., 232., 232., 232., 231., 232., 231., 232., 231., 231., 231., 231., 246., 233., 232., 232., 232., 231., 231., 231., 230., 231., 231., 231., 232., 232., 230., 231., 231., 247., 232., 231., 231., 232., 232., 240., 232., 232., 231., 231., 231., 232., 231., 232., 231., 231., 245.}"
64,65,"10/6","10/7",1,"10/6-10/7","Elementwise","Convolution","List-List",101.,102.06670000000001,119.,341.,343.43330000000003,446.,431.,435.6,534.,330.,333.5333,415.,90.,92.1667,88.,"{119., 106., 104., 103., 102., 103., 102., 103., 102., 102., 102., 102., 114., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 101., 103., 101., 111., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102.}","{446., 348., 364., 343., 341., 359., 343., 341., 343., 341., 404., 386., 390., 342., 342., 341., 351., 346., 342., 342., 342., 341., 341., 342., 341., 349., 342., 341., 356., 343., 343., 341., 342., 341., 341., 342., 342., 341., 391., 401., 385., 368., 342., 342., 342., 341., 341., 342., 344., 342.}","{534., 440., 501., 501., 477., 432., 433., 432., 432., 432., 432., 431., 454., 442., 432., 432., 432., 432., 432., 432., 431., 447., 433., 431., 467., 481., 481., 443., 432., 432., 447., 433., 433., 432., 432., 432., 436., 433., 433., 447., 433., 432., 432., 432., 432., 433., 431., 490., 498., 472.}"
65,66,"10/7","10/8",1,"10/7-10/8","Convolution","BatchNormalization","List-List",341.,343.1,520.,188.,189.4667,229.,500.,508.86670000000004,848.,159.,165.76670000000001,328.,312.,319.40000000000003,619.,"{520., 392., 397., 344., 343., 343., 357., 345., 343., 344., 342., 342., 342., 342., 342., 350., 342., 342., 357., 343., 342., 342., 341., 341., 343., 343., 342., 342., 396., 400., 387., 355., 343., 342., 343., 342., 343., 343., 342., 342., 353., 342., 342., 342., 349., 342., 342., 342., 341., 343.}","{229., 201., 191., 192., 189., 202., 191., 189., 190., 191., 190., 189., 198., 192., 189., 189., 189., 188., 190., 189., 190., 188., 189., 189., 189., 200., 190., 189., 190., 189., 190., 189., 188., 190., 188., 190., 189., 189., 189., 188., 189., 190., 189., 189., 188., 190., 201., 190., 189., 188.}","{671., 570., 521., 502., 518., 502., 500., 501., 501., 764., 816., 848., 759., 756., 501., 500., 500., 514., 502., 501., 501., 501., 501., 500., 500., 516., 503., 500., 583., 560., 511., 509., 519., 509., 502., 502., 502., 502., 503., 507., 517., 502., 501., 502., 502., 502., 500., 554., 576., 538.}"
66,67,"10/8","10/9",1,"10/8-10/9","BatchNormalization","Total","List-List",188.,189.5333,229.,258.,259.1667,332.,"","","","","","","","","","{212., 194., 191., 190., 199., 192., 192., 190., 190., 191., 190., 189., 189., 189., 190., 190., 190., 189., 191., 189., 189., 189., 189., 189., 197., 189., 191., 189., 189., 189., 189., 189., 199., 190., 188., 190., 188., 189., 189., 189., 188., 190., 189., 189., 189., 229., 196., 189., 189., 189.}","{332., 310., 262., 259., 272., 261., 259., 259., 259., 259., 259., 259., 259., 259., 259., 260., 258., 259., 260., 271., 261., 259., 259., 258., 259., 259., 258., 259., 260., 259., 259., 259., 268., 260., 271., 259., 260., 259., 258., 258., 259., 259., 260., 259., 259., 259., 259., 259., 259., 259.}",""
67,68,"10/9","10/10",1,"10/9-10/10","Total","Elementwise","List-List",255.,258.2667,281.,168.,169.,187.,496.,497.40000000000003,522.,241.,239.13330000000002,241.,328.,328.40000000000003,335.,"{281., 264., 261., 259., 259., 259., 259., 260., 259., 259., 269., 260., 259., 260., 260., 259., 259., 258., 259., 259., 259., 258., 255., 256., 264., 255., 270., 258., 257., 257., 257., 257., 256., 257., 257., 256., 257., 257., 257., 257., 257., 269., 259., 258., 258., 258., 259., 257., 257., 258.}","{187., 173., 171., 169., 169., 182., 169., 169., 169., 169., 168., 169., 169., 168., 179., 169., 169., 169., 168., 169., 169., 170., 169., 169., 169., 169., 169., 168., 169., 179., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 169., 169., 168., 169., 169., 169., 169., 169., 169., 168.}","{522., 503., 499., 497., 497., 497., 507., 514., 498., 497., 497., 496., 497., 496., 496., 511., 498., 496., 498., 497., 497., 497., 497., 509., 497., 497., 507., 497., 497., 497., 497., 511., 498., 497., 497., 497., 497., 497., 496., 510., 497., 496., 496., 497., 497., 496., 507., 511., 497., 497.}"
68,69,"10/10","11/1",1,"10/10-11/1","Elementwise","Convolution","List-List",168.,169.4667,187.,371.,373.70000000000005,506.,539.,546.6667,633.,371.,377.20000000000005,446.,168.,172.9667,127.,"{187., 172., 171., 170., 170., 170., 169., 170., 169., 169., 169., 179., 170., 169., 169., 168., 170., 168., 169., 170., 168., 169., 169., 169., 169., 169., 170., 169., 170., 169., 170., 169., 170., 169., 183., 170., 170., 169., 169., 169., 170., 169., 175., 170., 169., 170., 170., 169., 169., 170.}","{506., 379., 375., 375., 373., 373., 373., 387., 374., 375., 372., 372., 371., 371., 372., 372., 381., 435., 435., 410., 372., 372., 371., 371., 372., 372., 371., 371., 384., 374., 373., 371., 371., 373., 371., 372., 373., 373., 372., 387., 373., 373., 373., 434., 418., 426., 372., 372., 371., 389.}","{633., 608., 622., 573., 542., 540., 541., 544., 539., 553., 542., 540., 539., 540., 555., 541., 552., 546., 545., 593., 603., 578., 546., 544., 556., 544., 545., 544., 544., 544., 543., 558., 546., 543., 543., 544., 544., 594., 618., 586., 545., 545., 544., 545., 545., 558., 545., 544., 544., 545.}"
69,70,"11/1","11/2",1,"11/1-11/2","Convolution","BatchNormalization","List-List",371.,373.6333,577.,112.,112.7,139.,455.,459.8,594.,84.,86.1667,17.,343.,347.1,455.,"{577., 427., 399., 372., 372., 372., 372., 371., 372., 371., 372., 385., 374., 372., 372., 372., 372., 371., 371., 373., 371., 371., 386., 373., 371., 379., 433., 417., 405., 385., 380., 373., 385., 373., 373., 372., 372., 373., 372., 372., 373., 372., 380., 374., 373., 372., 387., 371., 372., 373.}","{139., 117., 115., 114., 113., 114., 114., 114., 113., 113., 113., 126., 113., 113., 113., 112., 113., 113., 112., 112., 113., 112., 113., 112., 112., 112., 112., 118., 113., 112., 113., 112., 112., 112., 112., 113., 113., 112., 113., 112., 112., 120., 113., 112., 112., 125., 113., 113., 112., 112.}","{594., 469., 482., 461., 457., 456., 532., 510., 486., 456., 456., 470., 457., 456., 456., 460., 457., 456., 456., 467., 457., 456., 455., 455., 455., 455., 456., 506., 525., 509., 456., 457., 455., 456., 456., 455., 456., 471., 472., 464., 460., 457., 457., 455., 455., 470., 458., 457., 491., 511.}"
70,71,"11/2","11/3",1,"11/2-11/3","BatchNormalization","Elementwise","List-List",111.,112.6333,134.,100.,101.33330000000001,119.,228.,231.16670000000002,253.,117.,118.53330000000001,119.,128.,129.8333,134.,"{134., 116., 115., 114., 113., 113., 113., 113., 112., 112., 112., 113., 112., 113., 112., 113., 113., 112., 113., 112., 125., 114., 113., 111., 113., 112., 112., 112., 112., 112., 113., 111., 112., 119., 115., 112., 112., 113., 112., 113., 112., 112., 113., 112., 113., 113., 113., 113., 113., 113.}","{119., 106., 103., 102., 102., 103., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 101., 102., 102., 101., 102., 102., 101., 101., 101., 112., 101., 101., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 100., 101., 101., 100., 100., 101.}","{253., 234., 230., 229., 230., 229., 228., 230., 240., 232., 241., 232., 245., 233., 231., 231., 231., 232., 231., 231., 230., 231., 231., 231., 231., 230., 231., 231., 231., 244., 232., 231., 231., 231., 231., 231., 231., 231., 230., 232., 230., 231., 232., 231., 231., 232., 245., 232., 231., 230.}"
71,72,"11/3","11/4",1,"11/3-11/4","Elementwise","Convolution","List-List",100.,101.9333,118.,3060.,3153.7000000000003,5972.,3131.,3193.1333,5701.,3031.,3091.2000000000003,5583.,71.,39.4333,-271.,"{118., 105., 102., 103., 102., 114., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 101., 102., 101., 101., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102., 114., 103., 102., 101., 100., 102.}","{5972., 5698., 5775., 5579., 5784., 5594., 5598., 4971., 3198., 3097., 3086., 3245., 3103., 3078., 3249., 3137., 3100., 3211., 3106., 3094., 3144., 3176., 3094., 3087., 3167., 3088., 3113., 3194., 3116., 3109., 3252., 3100., 3096., 3267., 3127., 3111., 3214., 3166., 3113., 3126., 3206., 3060., 3102., 3220., 3094., 3083., 3214., 3099., 3095., 3262.}","{3528., 3370., 3190., 3161., 3241., 3166., 3153., 3296., 3168., 3131., 3303., 3182., 3200., 3317., 3165., 3182., 3256., 3187., 3141., 3222., 3235., 3151., 3144., 3246., 3151., 3154., 3234., 3165., 3162., 3240., 3178., 3164., 3280., 3145., 3152., 3291., 3179., 3169., 3284., 3160., 3155., 3267., 3212., 3158., 3209., 3216., 3161., 3132., 3231., 5701.}"
72,73,"11/4","11/5",1,"11/4-11/5","Convolution","BatchNormalization","List-List",3058.,3130.2000000000003,3603.,112.,112.9333,140.,3159.,3212.8667,3540.,101.,82.6667,-63.,3047.,3099.9333,3400.,"{3603., 3185., 3118., 3261., 3082., 3111., 3184., 3187., 3102., 3078., 3211., 3089., 3086., 3162., 3095., 3103., 3231., 3107., 3058., 3256., 3124., 3103., 3204., 3161., 3104., 3124., 3193., 3099., 3119., 3162., 3102., 3079., 3216., 3109., 3113., 3261., 3104., 3059., 3229., 3113., 3109., 3158., 3150., 3110., 3106., 3186., 3089., 3083., 3219., 3098.}","{140., 118., 115., 113., 113., 112., 112., 112., 122., 113., 113., 112., 124., 115., 112., 113., 113., 113., 113., 112., 112., 113., 112., 113., 113., 113., 113., 113., 112., 113., 112., 114., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 114., 126., 113., 114.}","{3540., 3279., 3264., 3190., 3195., 3271., 3177., 3182., 3326., 3159., 3161., 3339., 3170., 3179., 3321., 3183., 3172., 3318., 3185., 3198., 3268., 3243., 3168., 3242., 3253., 3189., 3187., 3263., 3184., 3198., 3231., 3188., 3183., 3262., 3186., 3204., 3300., 3169., 3160., 3340., 3184., 3165., 3338., 3165., 3186., 3335., 3163., 3195., 3305., 3237.}"
73,74,"11/5","11/6",1,"11/5-11/6","BatchNormalization","Elementwise","List-List",112.,113.,135.,103.,104.1667,120.,231.,232.16670000000002,264.,119.,119.1667,129.,128.,128.,144.,"{135., 117., 113., 115., 113., 113., 114., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 125., 114., 112., 113., 113., 112., 113., 113., 113., 112., 113., 113., 112., 113., 113., 112., 113., 112., 113., 114., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113.}","{120., 107., 105., 105., 104., 103., 104., 104., 105., 103., 104., 104., 104., 104., 104., 104., 103., 104., 104., 113., 105., 105., 104., 105., 118., 105., 103., 104., 104., 105., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 105., 104., 104., 104.}","{264., 240., 234., 232., 232., 232., 231., 232., 232., 232., 233., 247., 234., 233., 233., 231., 232., 232., 232., 232., 232., 232., 232., 232., 232., 231., 232., 232., 245., 233., 233., 232., 232., 232., 231., 242., 232., 232., 232., 231., 232., 232., 232., 232., 231., 246., 233., 232., 232., 233.}"
74,75,"11/6","11/7",1,"11/6-11/7","Elementwise","Convolution","List-List",103.,104.2,121.,343.,348.1667,449.,432.,435.70000000000005,611.,329.,331.5,490.,89.,87.53330000000001,162.,"{121., 107., 119., 106., 104., 105., 104., 105., 105., 104., 104., 104., 104., 104., 104., 111., 105., 105., 105., 105., 104., 104., 104., 104., 105., 104., 106., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 103., 104., 115., 104., 105., 103., 104., 104., 104., 103., 104., 104., 104.}","{449., 351., 364., 347., 345., 345., 384., 395., 387., 370., 344., 344., 345., 360., 346., 344., 344., 345., 352., 345., 343., 344., 344., 344., 355., 346., 352., 344., 343., 343., 345., 344., 365., 353., 384., 388., 404., 390., 344., 345., 344., 343., 346., 344., 344., 344., 353., 363., 346., 344.}","{611., 500., 435., 435., 435., 434., 437., 434., 440., 448., 436., 434., 435., 433., 438., 435., 435., 433., 448., 435., 432., 434., 500., 482., 472., 433., 433., 448., 435., 433., 434., 432., 432., 433., 432., 433., 448., 436., 432., 433., 432., 433., 433., 432., 470., 500., 493., 436., 436., 435.}"
75,76,"11/7","11/8",1,"11/7-11/8","Convolution","BatchNormalization","List-List",343.,345.6667,435.,186.,186.9333,231.,500.,508.90000000000003,678.,157.,163.2333,243.,314.,321.9667,447.,"{435., 351., 347., 363., 348., 346., 345., 345., 354., 344., 343., 345., 345., 344., 360., 346., 349., 344., 343., 344., 343., 343., 344., 345., 380., 399., 390., 371., 345., 343., 345., 343., 345., 344., 345., 344., 350., 363., 345., 346., 345., 343., 344., 345., 344., 350., 343., 344., 361., 345.}","{231., 203., 188., 190., 202., 189., 187., 189., 186., 187., 188., 187., 197., 186., 187., 187., 187., 187., 187., 186., 187., 186., 187., 186., 187., 199., 188., 187., 186., 187., 186., 187., 186., 186., 186., 186., 186., 187., 186., 187., 187., 186., 187., 186., 187., 187., 200., 188., 187., 187.}","{678., 592., 523., 509., 504., 504., 506., 505., 566., 583., 547., 505., 505., 504., 505., 506., 504., 521., 508., 505., 506., 505., 505., 506., 521., 508., 506., 543., 565., 557., 505., 505., 521., 507., 505., 506., 511., 501., 500., 501., 521., 505., 507., 504., 503., 503., 503., 581., 564., 515.}"
76,77,"11/8","11/9",1,"11/8-11/9","BatchNormalization","Total","List-List",187.,188.66670000000002,209.,257.,259.8,341.,"","","","","","","","","","{209., 191., 188., 188., 200., 189., 189., 188., 188., 188., 189., 189., 187., 188., 188., 187., 189., 188., 189., 188., 188., 189., 188., 189., 188., 199., 189., 189., 189., 188., 188., 188., 198., 191., 189., 188., 189., 189., 189., 188., 190., 189., 189., 189., 189., 202., 190., 189., 188., 190.}","{341., 306., 270., 262., 272., 261., 260., 261., 257., 260., 260., 260., 260., 261., 260., 259., 259., 260., 259., 259., 271., 260., 259., 259., 259., 260., 259., 259., 259., 261., 259., 260., 259., 268., 260., 271., 261., 259., 260., 260., 258., 260., 260., 260., 259., 259., 259., 259., 259., 261.}",""
77,78,"11/9","11/10",1,"11/9-11/10","Total","Elementwise","List-List",259.,260.3333,283.,168.,170.5,189.,497.,499.40000000000003,525.,238.,239.0667,242.,329.,328.90000000000003,336.,"{283., 267., 263., 261., 261., 261., 260., 261., 260., 261., 259., 274., 262., 261., 259., 260., 261., 259., 260., 260., 259., 260., 260., 260., 268., 261., 271., 261., 259., 261., 260., 260., 260., 259., 260., 259., 260., 260., 261., 260., 259., 271., 261., 260., 259., 259., 259., 260., 262., 260.}","{189., 174., 173., 171., 172., 184., 173., 171., 170., 171., 171., 171., 170., 180., 171., 171., 170., 171., 170., 171., 170., 172., 170., 171., 169., 171., 170., 170., 183., 172., 170., 169., 170., 171., 171., 170., 171., 170., 170., 170., 171., 169., 170., 169., 169., 169., 169., 169., 169., 168.}","{525., 505., 500., 504., 499., 498., 510., 514., 501., 499., 500., 499., 498., 497., 498., 513., 500., 498., 498., 499., 498., 499., 498., 512., 499., 498., 510., 499., 498., 498., 499., 512., 499., 498., 498., 498., 499., 499., 499., 512., 498., 498., 498., 497., 498., 497., 509., 516., 503., 501.}"
78,79,"11/10","12/9",1,"11/10-12/9","Elementwise","Convolution","List-List",168.,169.5,186.,475.,479.86670000000004,580.,601.,606.2333,758.,433.,436.73330000000004,572.,126.,126.36670000000001,178.,"{186., 172., 171., 170., 169., 170., 169., 169., 168., 170., 182., 169., 169., 170., 169., 169., 169., 169., 169., 170., 170., 169., 169., 170., 170., 169., 170., 169., 169., 170., 168., 170., 169., 182., 170., 169., 169., 170., 169., 170., 168., 169., 175., 170., 170., 169., 170., 170., 169., 170.}","{576., 483., 480., 477., 477., 544., 553., 516., 477., 476., 476., 477., 476., 477., 492., 477., 491., 479., 477., 476., 477., 476., 490., 477., 476., 517., 533., 539., 477., 487., 493., 479., 477., 477., 475., 477., 477., 476., 487., 476., 476., 476., 475., 476., 476., 476., 547., 580., 495., 477.}","{758., 713., 643., 606., 606., 603., 602., 603., 604., 603., 604., 603., 604., 603., 620., 607., 612., 673., 655., 604., 618., 605., 605., 606., 602., 601., 602., 617., 603., 602., 603., 604., 605., 708., 674., 602., 602., 602., 602., 602., 620., 607., 604., 606., 606., 606., 618., 606., 606., 680.}"
79,80,"12/9","12/10",1,"12/9-12/10","Convolution","BatchNormalization","List-List",475.,478.7667,573.,"","","",558.,562.0667000000001,671.,83.,83.3,98.,"","","","{573., 569., 545., 477., 476., 492., 478., 477., 477., 477., 476., 476., 476., 476., 490., 478., 477., 477., 476., 476., 478., 536., 551., 512., 477., 477., 477., 477., 477., 476., 492., 478., 476., 477., 477., 475., 477., 476., 488., 477., 476., 502., 534., 554., 477., 476., 491., 477., 477., 476.}","","{671., 581., 562., 560., 575., 562., 560., 559., 559., 559., 559., 575., 560., 592., 627., 618., 560., 559., 573., 560., 559., 559., 558., 558., 559., 574., 560., 561., 559., 559., 559., 632., 652., 561., 560., 558., 559., 559., 559., 572., 560., 559., 560., 559., 560., 558., 572., 560., 596., 627.}"
80,81,"12/10","12/1",1,"12/10-12/1","BatchNormalization","Convolution","List-List","","","",644.,649.2333,802.,"","","","","","","","","","","{802., 657., 649., 648., 659., 651., 647., 646., 645., 685., 741., 678., 647., 646., 647., 645., 656., 647., 646., 645., 649., 646., 657., 646., 674., 727., 687., 646., 657., 647., 646., 644., 646., 645., 657., 652., 644., 644., 644., 645., 759., 715., 647., 646., 647., 646., 660., 649., 646., 647.}",""
81,82,"12/1","12/2",1,"12/1-12/2","Convolution","BatchNormalization","List-List",643.,649.1,775.,187.,187.76670000000001,220.,799.,807.9333,1001.,156.,158.8333,226.,612.,620.1667,781.,"{775., 651., 646., 645., 660., 651., 646., 645., 644., 706., 744., 661., 644., 645., 644., 644., 659., 645., 644., 664., 651., 644., 661., 645., 690., 725., 680., 644., 661., 646., 645., 644., 644., 646., 660., 645., 644., 643., 644., 683., 739., 693., 644., 645., 644., 644., 658., 646., 644., 646.}","{220., 194., 189., 188., 189., 187., 188., 188., 188., 188., 188., 187., 202., 189., 189., 188., 187., 188., 188., 187., 188., 188., 187., 187., 187., 187., 188., 188., 188., 188., 188., 188., 188., 200., 188., 187., 188., 187., 187., 188., 187., 196., 188., 187., 187., 187., 187., 188., 188., 187.}","{1001., 879., 822., 814., 800., 800., 975., 852., 803., 800., 800., 814., 802., 802., 799., 805., 814., 802., 889., 875., 801., 815., 802., 801., 800., 800., 816., 802., 802., 799., 865., 916., 805., 803., 804., 817., 805., 805., 805., 806., 822., 806., 859., 915., 805., 819., 806., 805., 804., 806.}"
