"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
193,194,"4b11/bn4b11_branch2a","4b11/res4b11_branch2a_relu",1,"4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,48.2333,70.,40.,40.9,60.,78.,78.4,103.,31.,30.166700000000002,33.,38.,37.5,43.,"{70., 53., 50., 49., 49., 49., 48., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 60., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{60., 45., 42., 41., 41., 51., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41.}","{103., 84., 80., 79., 79., 78., 79., 78., 79., 78., 78., 79., 78., 78., 79., 79., 78., 79., 78., 79., 78., 78., 79., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 95., 80., 79., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79.}"
194,195,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b",1,"4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","Elementwise","Convolution","Elementwise-Convolution",40.,41.,60.,806.,814.0667000000001,978.,820.,828.5,947.,780.,787.5,887.,14.,14.433300000000001,-31.,"{60., 46., 43., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 51., 42., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 41.}","{978., 871., 813., 828., 814., 812., 811., 810., 825., 808., 808., 807., 918., 868., 808., 807., 807., 807., 822., 807., 808., 806., 806., 821., 909., 877., 807., 807., 821., 811., 810., 810., 821., 810., 809., 809., 899., 904., 813., 812., 809., 811., 825., 812., 812., 811., 812., 824., 897., 880.}","{906., 843., 844., 826., 822., 822., 835., 868., 933., 821., 820., 836., 823., 823., 822., 822., 837., 822., 820., 876., 947., 825., 825., 824., 823., 837., 825., 825., 823., 836., 840., 896., 910., 823., 824., 838., 824., 825., 822., 824., 834., 823., 824., 906., 911., 825., 824., 823., 823., 838.}"
195,196,"4b11/res4b11_branch2b","4b11/bn4b11_branch2b",1,"4b11/res4b11_branch2b-4b11/bn4b11_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",807.,813.9333,917.,47.,48.,70.,836.,844.0333,944.,29.,30.1,27.,789.,796.0333,874.,"{917., 822., 811., 808., 903., 886., 811., 809., 808., 807., 822., 809., 807., 810., 808., 821., 894., 877., 807., 808., 823., 808., 807., 814., 809., 825., 812., 810., 885., 904., 812., 811., 811., 810., 823., 812., 811., 811., 810., 824., 881., 896., 809., 809., 823., 812., 811., 810., 811., 824.}","{70., 62., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48.}","{939., 869., 844., 842., 840., 839., 857., 913., 940., 839., 838., 853., 842., 839., 838., 850., 838., 838., 838., 939., 923., 843., 840., 838., 839., 852., 840., 841., 839., 847., 877., 944., 861., 839., 852., 839., 836., 838., 836., 854., 839., 838., 909., 940., 841., 838., 839., 839., 853., 841.}"
196,197,"4b11/bn4b11_branch2b","4b11/res4b11_branch2b_relu",1,"4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,48.,71.,40.,40.8333,60.,78.,78.1667,102.,31.,30.166700000000002,31.,38.,37.3333,42.,"{71., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 62., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48.}","{60., 45., 42., 42., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41.}","{102., 83., 80., 79., 79., 79., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 92., 80., 79., 79., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
197,198,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2c",1,"4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c","Elementwise","Convolution","Elementwise-Convolution",40.,40.4667,60.,204.,205.7333,317.,228.,230.0667,309.,188.,189.60000000000002,249.,24.,24.3333,-8.,"{60., 44., 42., 41., 54., 42., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40.}","{317., 239., 250., 208., 208., 206., 205., 205., 206., 205., 205., 205., 204., 204., 205., 206., 204., 205., 204., 205., 204., 215., 206., 205., 205., 205., 205., 204., 205., 205., 204., 206., 204., 204., 205., 205., 204., 205., 205., 204., 205., 217., 207., 205., 231., 231., 230., 229., 230., 227.}","{309., 246., 249., 232., 231., 231., 229., 230., 229., 229., 229., 229., 229., 229., 228., 253., 229., 229., 229., 241., 230., 230., 229., 280., 256., 255., 255., 262., 230., 230., 230., 229., 229., 230., 230., 229., 244., 231., 229., 230., 229., 229., 229., 230., 229., 229., 230., 229., 229., 229.}"
198,199,"4b11/res4b11_branch2c","4b11/bn4b11_branch2c",1,"4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",204.,205.5667,274.,118.,119.4,145.,301.,303.8,397.,97.,98.2333,123.,183.,184.4,252.,"{274., 213., 208., 206., 207., 223., 208., 205., 205., 206., 204., 204., 205., 205., 205., 204., 205., 204., 205., 259., 230., 230., 231., 233., 218., 207., 205., 205., 205., 206., 205., 205., 205., 205., 205., 206., 205., 205., 204., 204., 205., 205., 205., 218., 206., 205., 205., 206., 205., 206.}","{145., 124., 121., 121., 119., 120., 119., 120., 119., 134., 121., 120., 120., 120., 120., 119., 119., 119., 120., 120., 119., 120., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 120., 120., 119., 119., 119., 119., 119., 119., 119., 118., 134., 120., 119., 120., 118., 119., 119., 119.}","{397., 332., 307., 323., 308., 305., 307., 306., 303., 304., 303., 303., 303., 302., 302., 303., 317., 304., 304., 302., 303., 303., 302., 302., 302., 334., 337., 336., 347., 317., 305., 303., 303., 304., 303., 302., 304., 301., 302., 302., 303., 305., 319., 305., 301., 302., 302., 301., 302., 303.}"
199,200,"4b11/bn4b11_branch2c","4b11/res4b11",1,"4b11/bn4b11_branch2c-4b11/res4b11","BatchNormalization","Total","BatchNormalization-Total",118.,119.2,140.,140.,141.,172.,"","","","","","","","","","{140., 124., 121., 120., 120., 119., 120., 119., 119., 119., 119., 118., 120., 120., 119., 133., 120., 119., 119., 118., 119., 119., 119., 119., 120., 119., 119., 119., 119., 120., 118., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 120., 119., 119., 119., 120., 119., 120., 134., 119.}","{172., 148., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 141., 142., 142., 141., 141., 140., 141., 141., 141., 140., 141., 140., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 141., 140., 141., 151., 142., 141., 140., 140., 141.}",""
200,201,"4b11/res4b11","4b11/res4b11_relu",1,"4b11/res4b11-4b11/res4b11_relu","Total","Elementwise","Total-Elementwise",140.,140.8667,158.,99.,100.30000000000001,118.,259.,260.5667,279.,119.,119.7,121.,160.,160.26670000000001,161.,"{158., 144., 141., 141., 141., 141., 141., 156., 142., 141., 141., 141., 141., 141., 140., 140., 141., 140., 141., 140., 140., 140., 140., 140., 140., 140., 149., 141., 141., 141., 141., 140., 141., 141., 140., 154., 141., 141., 141., 141., 141., 140., 141., 140., 141., 141., 141., 141., 141., 141.}","{118., 103., 102., 100., 101., 101., 101., 101., 100., 101., 100., 100., 114., 101., 100., 101., 100., 100., 100., 99., 108., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 100., 100., 101., 101., 100., 101., 100., 100., 100., 100., 101., 100., 100.}","{279., 265., 262., 261., 262., 260., 261., 261., 260., 261., 275., 261., 261., 261., 260., 261., 260., 260., 260., 260., 261., 259., 260., 261., 261., 260., 271., 261., 261., 260., 261., 260., 260., 260., 260., 260., 269., 261., 260., 261., 260., 273., 261., 260., 261., 260., 261., 260., 260., 260.}"
201,202,"4b11/res4b11_relu","4b12/res4b12_branch2a",1,"4b11/res4b11_relu-4b12/res4b12_branch2a","Elementwise","Convolution","Elementwise-Convolution",99.,100.2333,114.,230.,231.9667,360.,305.,308.7,383.,206.,208.4667,269.,75.,76.7333,23.,"{114., 105., 114., 103., 100., 101., 101., 100., 100., 100., 100., 100., 101., 99., 101., 100., 100., 100., 109., 100., 100., 100., 100., 101., 100., 100., 101., 101., 100., 100., 110., 100., 101., 100., 100., 99., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 100.}","{360., 269., 234., 233., 232., 231., 235., 231., 231., 232., 247., 233., 232., 231., 238., 232., 230., 231., 230., 231., 231., 231., 230., 232., 231., 230., 231., 247., 233., 231., 230., 230., 232., 230., 231., 230., 230., 231., 230., 268., 260., 258., 257., 259., 243., 233., 231., 231., 231., 232.}","{383., 368., 340., 339., 336., 306., 306., 306., 308., 306., 307., 320., 309., 308., 307., 307., 307., 308., 307., 307., 308., 307., 308., 317., 314., 307., 306., 307., 308., 308., 307., 308., 334., 342., 340., 338., 320., 307., 306., 305., 306., 307., 305., 307., 307., 307., 306., 306., 306., 320.}"
202,203,"4b12/res4b12_branch2a","4b12/bn4b12_branch2a",1,"4b12/res4b12_branch2a-4b12/bn4b12_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",230.,233.76670000000001,331.,46.,47.9333,72.,262.,265.1667,340.,32.,31.400000000000002,9.,216.,217.2333,268.,"{331., 239., 235., 249., 235., 231., 274., 260., 258., 258., 259., 238., 237., 238., 247., 231., 231., 231., 233., 246., 234., 232., 231., 232., 231., 232., 232., 231., 232., 232., 231., 232., 232., 232., 231., 232., 245., 234., 231., 231., 230., 231., 231., 231., 231., 230., 231., 230., 274., 260.}","{72., 53., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 58., 48., 46., 46., 46., 46., 46., 46., 46., 46., 48., 71., 51., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{340., 271., 268., 264., 266., 264., 266., 264., 281., 265., 270., 316., 294., 294., 292., 263., 264., 263., 263., 263., 264., 264., 279., 266., 264., 264., 264., 263., 264., 264., 264., 263., 262., 264., 263., 264., 264., 280., 265., 263., 263., 263., 263., 263., 263., 264., 263., 289., 296., 295.}"
203,204,"4b12/bn4b12_branch2a","4b12/res4b12_branch2a_relu",1,"4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",47.,48.,70.,40.,41.,60.,77.,78.10000000000001,103.,30.,30.1,33.,37.,37.1,43.,"{70., 54., 50., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48.}","{60., 46., 42., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{103., 84., 79., 79., 78., 78., 78., 78., 79., 77., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 88., 83., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 92., 80., 79., 78., 78., 78., 78., 78.}"
204,205,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b",1,"4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","Elementwise","Convolution","Elementwise-Convolution",40.,40.9,59.,805.,813.9333,929.,821.,829.4333,943.,781.,788.5333,884.,16.,15.5,14.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 42., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 48.}","{897., 817., 810., 810., 825., 879., 907., 806., 807., 836., 810., 805., 805., 805., 821., 808., 805., 862., 921., 807., 805., 813., 808., 822., 810., 809., 809., 808., 820., 856., 929., 810., 809., 831., 811., 809., 810., 809., 821., 810., 808., 846., 910., 832., 809., 815., 808., 807., 823., 811.}","{912., 937., 919., 827., 826., 824., 822., 836., 823., 822., 822., 824., 838., 923., 879., 823., 832., 824., 823., 822., 828., 840., 826., 824., 825., 939., 885., 827., 825., 825., 825., 838., 824., 825., 824., 824., 844., 943., 862., 822., 836., 824., 824., 822., 823., 837., 823., 821., 861., 927.}"
205,206,"4b12/res4b12_branch2b","4b12/bn4b12_branch2b",1,"4b12/res4b12_branch2b-4b12/bn4b12_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",806.,813.3000000000001,933.,47.,48.,71.,838.,847.7,964.,32.,34.4,31.,791.,799.7,893.,"{891., 853., 814., 812., 809., 810., 825., 809., 808., 817., 933., 851., 809., 808., 807., 807., 820., 809., 807., 807., 807., 821., 926., 857., 807., 821., 807., 807., 808., 807., 820., 807., 806., 808., 912., 878., 812., 811., 811., 810., 821., 811., 810., 822., 813., 821., 909., 868., 811., 811.}","{71., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48.}","{946., 957., 928., 844., 840., 839., 839., 854., 839., 838., 838., 838., 882., 951., 874., 843., 858., 844., 842., 843., 840., 853., 840., 840., 915., 942., 841., 840., 839., 841., 854., 842., 855., 841., 840., 854., 952., 897., 841., 854., 841., 841., 841., 840., 854., 841., 840., 884., 964., 853.}"
206,207,"4b12/bn4b12_branch2b","4b12/res4b12_branch2b_relu",1,"4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,48.2,71.,40.,40.9667,60.,78.,78.36670000000001,102.,30.,30.166700000000002,31.,38.,37.4,42.,"{71., 55., 50., 49., 49., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 61., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48.}","{60., 45., 42., 41., 40., 41., 41., 42., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 83., 80., 80., 79., 78., 78., 79., 78., 87., 80., 79., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 90., 81., 79., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78.}"
207,208,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2c",1,"4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c","Elementwise","Convolution","Elementwise-Convolution",40.,41.,59.,201.,207.,283.,228.,232.10000000000002,320.,188.,191.10000000000002,261.,27.,25.1,37.,"{59., 46., 43., 41., 41., 41., 40., 41., 41., 40., 41., 41., 42., 41., 55., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41.}","{283., 214., 209., 206., 223., 208., 206., 206., 205., 206., 205., 204., 204., 206., 205., 205., 205., 234., 233., 231., 230., 231., 249., 211., 208., 207., 207., 206., 207., 208., 207., 206., 206., 207., 207., 207., 208., 207., 210., 207., 207., 220., 210., 202., 202., 201., 201., 201., 202., 201.}","{320., 271., 258., 254., 245., 231., 230., 230., 230., 230., 230., 230., 229., 230., 230., 230., 230., 237., 230., 231., 230., 243., 232., 233., 229., 230., 230., 230., 229., 230., 229., 230., 230., 250., 235., 230., 231., 229., 243., 232., 229., 269., 257., 256., 256., 258., 228., 229., 229., 230.}"
208,209,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c",1,"4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",201.,205.2333,288.,118.,119.7333,147.,305.,308.7,402.,104.,103.4667,114.,187.,188.9667,255.,"{288., 216., 209., 209., 208., 208., 207., 223., 204., 203., 202., 202., 201., 202., 205., 203., 203., 201., 202., 202., 201., 202., 202., 201., 202., 201., 221., 207., 205., 204., 205., 205., 205., 204., 204., 204., 205., 204., 204., 230., 230., 229., 229., 230., 228., 218., 207., 204., 205., 204.}","{147., 126., 121., 121., 120., 120., 120., 120., 120., 134., 121., 121., 120., 119., 120., 129., 120., 120., 119., 119., 120., 119., 119., 120., 119., 118., 120., 120., 119., 119., 120., 119., 119., 120., 119., 120., 120., 119., 119., 120., 120., 119., 134., 121., 119., 119., 120., 120., 120., 119.}","{402., 332., 312., 309., 325., 308., 308., 355., 342., 341., 343., 306., 306., 305., 305., 307., 307., 321., 310., 307., 307., 305., 306., 306., 306., 305., 307., 306., 309., 309., 320., 307., 305., 306., 305., 305., 306., 307., 305., 359., 340., 340., 352., 307., 306., 305., 307., 306., 307., 305.}"
209,210,"4b12/bn4b12_branch2c","4b12/res4b12",1,"4b12/bn4b12_branch2c-4b12/res4b12","BatchNormalization","Total","BatchNormalization-Total",116.,117.10000000000001,139.,140.,141.3333,167.,"","","","","","","","","","{139., 124., 119., 118., 116., 117., 119., 118., 118., 117., 116., 117., 117., 116., 117., 117., 132., 118., 118., 117., 117., 117., 118., 117., 118., 117., 117., 117., 117., 116., 117., 117., 118., 117., 116., 117., 116., 117., 117., 116., 117., 116., 117., 116., 117., 116., 117., 116., 117., 130.}","{167., 150., 145., 142., 141., 141., 142., 141., 140., 151., 141., 142., 141., 141., 140., 141., 140., 142., 155., 142., 142., 142., 142., 141., 142., 141., 141., 141., 141., 141., 141., 141., 142., 141., 141., 142., 141., 142., 141., 142., 141., 141., 141., 141., 141., 141., 154., 142., 141., 141.}",""
210,211,"4b12/res4b12","4b12/res4b12_relu",1,"4b12/res4b12-4b12/res4b12_relu","Total","Elementwise","Total-Elementwise",140.,140.8667,160.,100.,101.06670000000001,119.,260.,260.5,281.,120.,119.6333,121.,160.,159.4333,162.,"{160., 144., 143., 142., 142., 141., 141., 141., 155., 141., 141., 141., 141., 140., 141., 141., 141., 140., 140., 141., 141., 141., 140., 140., 142., 140., 142., 140., 141., 141., 140., 141., 140., 141., 141., 140., 156., 142., 141., 140., 141., 142., 140., 141., 141., 141., 140., 140., 141., 140.}","{119., 104., 102., 103., 101., 101., 101., 102., 101., 101., 101., 101., 102., 102., 115., 102., 101., 101., 101., 102., 102., 101., 101., 101., 102., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 100., 101., 101., 100.}","{281., 264., 262., 261., 260., 260., 260., 261., 262., 260., 261., 276., 263., 260., 271., 261., 261., 260., 260., 260., 261., 260., 261., 260., 260., 261., 276., 262., 261., 261., 260., 260., 261., 260., 260., 261., 261., 260., 260., 260., 261., 274., 260., 260., 260., 260., 260., 260., 261., 260.}"
211,212,"4b12/res4b12_relu","4b13/res4b13_branch2a",1,"4b12/res4b12_relu-4b13/res4b13_branch2a","Elementwise","Convolution","Elementwise-Convolution",101.,101.33330000000001,117.,230.,232.3,323.,305.,309.1333,383.,204.,207.8,266.,75.,76.83330000000001,60.,"{117., 105., 102., 102., 102., 102., 102., 101., 101., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 102., 101., 102., 101., 101., 113., 102., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101.}","{323., 237., 234., 232., 232., 232., 232., 232., 232., 231., 231., 249., 233., 232., 274., 260., 258., 258., 255., 232., 232., 232., 231., 231., 231., 231., 232., 249., 235., 232., 232., 231., 232., 231., 232., 230., 233., 237., 232., 231., 233., 231., 231., 231., 245., 233., 232., 230., 232., 230.}","{383., 317., 309., 308., 308., 308., 306., 307., 308., 307., 308., 323., 309., 308., 359., 342., 340., 329., 308., 305., 305., 305., 305., 305., 319., 307., 306., 307., 306., 307., 306., 307., 306., 309., 307., 306., 306., 323., 310., 309., 308., 309., 309., 309., 308., 309., 373., 342., 343., 338.}"
212,213,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a",1,"4b13/res4b13_branch2a-4b13/bn4b13_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",230.,231.8,316.,47.,48.,70.,262.,264.86670000000004,352.,32.,33.066700000000004,36.,215.,216.8667,282.,"{316., 237., 233., 253., 233., 237., 231., 231., 234., 230., 230., 230., 230., 230., 230., 231., 230., 230., 231., 231., 246., 233., 231., 258., 259., 257., 257., 268., 232., 231., 232., 231., 231., 231., 231., 231., 230., 244., 233., 231., 232., 230., 231., 230., 230., 231., 232., 235., 232., 231.}","{70., 53., 49., 49., 48., 58., 52., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 59., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48.}","{352., 272., 267., 265., 265., 265., 264., 264., 265., 280., 266., 269., 266., 264., 264., 265., 264., 264., 264., 264., 264., 265., 264., 263., 280., 265., 272., 313., 295., 294., 304., 265., 264., 264., 263., 264., 264., 262., 278., 267., 265., 264., 264., 263., 262., 262., 263., 263., 266., 263.}"
213,214,"4b13/bn4b13_branch2a","4b13/res4b13_branch2a_relu",1,"4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,48.066700000000004,69.,40.,40.9333,60.,78.,78.33330000000001,103.,30.,30.2667,34.,38.,37.4,43.,"{69., 53., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49.}","{60., 45., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 51., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40.}","{103., 84., 80., 80., 79., 79., 79., 78., 79., 79., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 88., 80., 79.}"
214,215,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b",1,"4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","Elementwise","Convolution","Elementwise-Convolution",40.,40.9,59.,804.,814.1333000000001,926.,823.,830.3333,934.,783.,789.4333,875.,19.,16.2,8.,"{59., 46., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{923., 819., 811., 808., 808., 826., 808., 807., 810., 807., 826., 926., 833., 805., 819., 806., 805., 805., 804., 819., 807., 805., 806., 915., 885., 812., 808., 809., 809., 823., 809., 808., 808., 808., 820., 911., 862., 808., 809., 820., 809., 808., 809., 820., 832., 841., 822., 923., 887., 819.}","{915., 844., 828., 844., 827., 824., 885., 934., 826., 826., 825., 824., 838., 828., 825., 825., 825., 839., 905., 903., 823., 823., 844., 828., 827., 827., 827., 837., 826., 825., 914., 905., 827., 826., 826., 827., 838., 827., 830., 827., 826., 844., 934., 872., 826., 837., 826., 825., 825., 826.}"
215,216,"4b13/res4b13_branch2b","4b13/bn4b13_branch2b",1,"4b13/res4b13_branch2b-4b13/bn4b13_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",810.,818.0667000000001,923.,54.,55.533300000000004,82.,841.,850.6333000000001,971.,31.,32.566700000000004,48.,787.,795.1,889.,"{923., 825., 826., 815., 817., 813., 823., 821., 814., 810., 891., 906., 816., 812., 815., 814., 830., 816., 813., 816., 813., 826., 904., 887., 814., 814., 825., 814., 815., 813., 812., 824., 813., 812., 893., 904., 816., 815., 814., 815., 830., 815., 814., 815., 814., 840., 902., 885., 813., 814.}","{82., 59., 56., 55., 56., 56., 55., 56., 55., 55., 55., 56., 56., 68., 56., 55., 57., 56., 54., 56., 55., 55., 56., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56., 56., 57., 55., 55., 55., 55., 55., 56., 54., 56., 56., 55., 55., 56., 56., 55., 56.}","{955., 862., 861., 845., 844., 842., 843., 860., 970., 876., 845., 857., 844., 844., 844., 842., 855., 846., 843., 901., 953., 841., 841., 852., 847., 864., 869., 847., 846., 847., 860., 961., 889., 846., 858., 848., 846., 844., 845., 858., 846., 845., 907., 971., 847., 845., 844., 846., 860., 847.}"
