"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
186,186,"5a/relu1x1","5a/relu1x1",0,"5a/relu1x1","Elementwise","Elementwise","Elementwise",32.,32.7667,45.,"{45., 35., 33., 33., 32., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 33., 40., 33., 34., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 36., 33., 33., 32., 32., 32., 32., 33.}"
187,187,"5a/conv3x3_reduce","5a/conv3x3_reduce",0,"5a/conv3x3_reduce","Convolution","Convolution","Convolution",91.,93.2,148.,"{148., 100., 95., 96., 93., 94., 94., 94., 93., 92., 95., 92., 92., 93., 92., 91., 93., 91., 93., 92., 93., 93., 94., 92., 93., 92., 93., 93., 93., 92., 93., 92., 93., 93., 106., 92., 92., 93., 91., 93., 94., 91., 92., 119., 105., 105., 103., 104., 104., 104.}"
188,188,"5a/bn3x3_reduce","5a/bn3x3_reduce",0,"5a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",35.,36.,51.,"{51., 38., 37., 37., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36.}"
189,189,"5a/relu3x3_reduce","5a/relu3x3_reduce",0,"5a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.5,43.,"{43., 28., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 26., 25., 26.}"
190,190,"5a/conv3x3","5a/conv3x3",0,"5a/conv3x3","Convolution","Convolution","Convolution",278.,281.43330000000003,359.,"{359., 287., 282., 281., 281., 280., 279., 281., 279., 280., 298., 281., 279., 319., 313., 311., 323., 281., 281., 292., 281., 279., 279., 298., 282., 279., 280., 279., 280., 278., 278., 279., 279., 280., 279., 279., 279., 295., 281., 286., 279., 279., 280., 280., 279., 278., 279., 326., 313., 311.}"
191,191,"5a/bn3x3","5a/bn3x3",0,"5a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.9,56.,"{56., 43., 41., 40., 50., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 41., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39.}"
192,192,"5a/relu3x3","5a/relu3x3",0,"5a/relu3x3","Elementwise","Elementwise","Elementwise",31.,31.933300000000003,45.,"{45., 34., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 31., 31., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 31., 32., 32., 31., 31., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32.}"
193,201,"5a/convdouble_3x3_reduce","5a/reludouble_3x3_1",8,"5a/convdouble_3x3_reduce-5a/bndouble_3x3_reduce-5a/reludouble_3x3_reduce-5a/convdouble_3x3_0-5a/bndouble_3x3_0-5a/reludouble_3x3_0-5a/convdouble_3x3_1-5a/bndouble_3x3_1-5a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",517.,523.9,685.,"{685., 534., 525., 520., 519., 517., 526., 537., 523., 521., 520., 522., 521., 519., 536., 523., 580., 583., 569., 518., 532., 533., 521., 520., 521., 521., 520., 519., 521., 536., 523., 521., 519., 521., 526., 595., 607., 525., 520., 528., 520., 525., 522., 525., 535., 530., 520., 521., 522., 524.}"
202,202,"5a/avg_poolpool","5a/avg_poolpool",0,"5a/avg_poolpool","Pooling","Pooling","Pooling",474.,476.93330000000003,491.,"{491., 480., 477., 478., 487., 478., 483., 475., 475., 475., 477., 477., 475., 487., 477., 475., 477., 475., 475., 474., 477., 485., 475., 475., 476., 477., 477., 483., 475., 487., 477., 477., 477., 477., 475., 477., 474., 486., 477., 475., 477., 477., 477., 475., 475., 477., 488., 480., 486., 480.}"
203,203,"5a/convproj","5a/convproj",0,"5a/convproj","Convolution","Convolution","Convolution",74.,75.9333,147.,"{147., 92., 86., 85., 86., 84., 85., 88., 74., 75., 76., 78., 75., 75., 75., 77., 77., 74., 74., 76., 74., 75., 75., 77., 76., 77., 77., 75., 76., 75., 77., 75., 77., 76., 75., 75., 75., 76., 75., 76., 74., 81., 76., 77., 75., 76., 78., 74., 75., 74.}"
204,204,"5a/bnproj","5a/bnproj",0,"5a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",33.,34.,49.,"{49., 37., 34., 34., 34., 40., 35., 38., 35., 34., 33., 34., 35., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34.}"
205,205,"5a/reluproj","5a/reluproj",0,"5a/reluproj","Elementwise","Elementwise","Elementwise",22.,23.,39.,"{39., 25., 24., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 22., 23., 24., 22., 23., 23., 23., 22., 23., 24., 22., 23., 23., 23., 23., 23., 23., 23.}"
206,206,"5a/ch_concatchconcat","5a/ch_concatchconcat",0,"5a/ch_concatchconcat","Catenate","Catenate","Catenate",50.,51.,66.,"{66., 54., 60., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51.}"
207,207,"5b/conv1x1","5b/conv1x1",0,"5b/conv1x1","Convolution","Convolution","Convolution",136.,137.66670000000002,212.,"{212., 144., 139., 148., 162., 155., 154., 154., 154., 154., 154., 138., 138., 138., 138., 137., 137., 136., 137., 137., 137., 138., 137., 137., 137., 138., 137., 137., 137., 138., 136., 137., 138., 137., 137., 137., 138., 150., 138., 137., 137., 138., 137., 137., 137., 137., 136., 137., 137., 137.}"
208,208,"5b/bn1x1","5b/bn1x1",0,"5b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.066700000000004,58.,"{58., 44., 42., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41.}"
209,209,"5b/relu1x1","5b/relu1x1",0,"5b/relu1x1","Elementwise","Elementwise","Elementwise",25.,28.700000000000003,46.,"{44., 28., 27., 25., 26., 32., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 32., 26., 31., 32., 25., 26., 25., 30., 30., 25., 26., 30., 32., 26., 31., 26., 26., 31., 31., 26., 32., 26., 46., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35.}"
210,210,"5b/conv3x3_reduce","5b/conv3x3_reduce",0,"5b/conv3x3_reduce","Convolution","Convolution","Convolution",95.,96.6667,173.,"{173., 104., 99., 98., 98., 99., 98., 97., 99., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 96., 97., 97., 97., 96., 113., 97., 97., 97., 96., 96., 96., 96., 97., 95., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 97., 96., 96., 97.}"
211,211,"5b/bn3x3_reduce","5b/bn3x3_reduce",0,"5b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.533300000000004,51.,"{51., 38., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 45., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 36., 36., 46., 35., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36.}"
212,212,"5b/relu3x3_reduce","5b/relu3x3_reduce",0,"5b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",26.,28.5667,45.,"{45., 35., 35., 28., 28., 33., 27., 33., 34., 28., 32., 28., 32., 26., 26., 42., 27., 33., 33., 28., 28., 27., 33., 26., 28., 28., 33., 27., 27., 27., 26., 27., 28., 33., 28., 28., 26., 32., 28., 26., 27., 27., 34., 28., 28., 27., 27., 27., 27., 27.}"
213,213,"5b/conv3x3","5b/conv3x3",0,"5b/conv3x3","Convolution","Convolution","Convolution",279.,281.93330000000003,347.,"{347., 288., 284., 280., 280., 280., 280., 280., 279., 322., 313., 310., 346., 283., 281., 280., 279., 280., 279., 279., 279., 279., 279., 279., 280., 290., 297., 281., 279., 280., 283., 279., 280., 279., 279., 279., 279., 279., 280., 296., 285., 284., 282., 336., 314., 314., 306., 282., 282., 282.}"
214,214,"5b/bn3x3","5b/bn3x3",0,"5b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.4,55.,"{55., 42., 41., 40., 54., 41., 40., 39., 39., 39., 40., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39.}"
215,215,"5b/relu3x3","5b/relu3x3",0,"5b/relu3x3","Elementwise","Elementwise","Elementwise",25.,33.4667,46.,"{46., 36., 35., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 33., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 34., 34., 34., 33., 33., 33., 34., 33., 33., 34., 34., 33., 33., 33., 35., 25.}"
216,224,"5b/convdouble_3x3_reduce","5b/reludouble_3x3_1",8,"5b/convdouble_3x3_reduce-5b/bndouble_3x3_reduce-5b/reludouble_3x3_reduce-5b/convdouble_3x3_0-5b/bndouble_3x3_0-5b/reludouble_3x3_0-5b/convdouble_3x3_1-5b/bndouble_3x3_1-5b/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",563.,568.2333,705.,"{705., 588., 579., 566., 564., 577., 569., 566., 576., 565., 565., 655., 642., 567., 567., 565., 565., 567., 564., 580., 566., 569., 564., 566., 565., 563., 585., 564., 658., 634., 565., 564., 564., 575., 563., 563., 563., 574., 572., 581., 567., 564., 565., 565., 563., 653., 653., 566., 566., 564.}"
225,225,"5b/max_poolpool","5b/max_poolpool",0,"5b/max_poolpool","Pooling","Pooling","Pooling",372.,375.0333,391.,"{388., 391., 374., 382., 372., 372., 384., 375., 372., 384., 381., 373., 383., 382., 381., 372., 372., 372., 372., 372., 372., 381., 384., 381., 372., 372., 372., 372., 373., 373., 372., 381., 381., 381., 372., 378., 373., 372., 372., 373., 372., 372., 372., 386., 375., 374., 383., 375., 374., 374.}"
226,226,"5b/convproj","5b/convproj",0,"5b/convproj","Convolution","Convolution","Convolution",71.,74.3,145.,"{145., 84., 80., 78., 78., 78., 77., 77., 77., 80., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 90., 74., 72., 73., 72., 71., 71., 71., 72., 71., 71., 71., 72., 71., 72., 72., 71., 72., 71., 77., 71., 72., 71., 72., 72., 71., 72., 71.}"
227,227,"5b/bnproj","5b/bnproj",0,"5b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.7333,49.,"{49., 36., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 33., 33., 33.}"
228,228,"5b/reluproj","5b/reluproj",0,"5b/reluproj","Elementwise","Elementwise","Elementwise",22.,22.633300000000002,39.,"{39., 25., 23., 22., 23., 23., 23., 22., 22., 23., 23., 22., 23., 23., 22., 23., 22., 22., 23., 22., 23., 23., 23., 22., 23., 22., 22., 23., 22., 23., 23., 22., 22., 22., 23., 23., 22., 23., 22., 23., 22., 23., 23., 22., 23., 22., 23., 23., 22., 23.}"
229,232,"5b/ch_concatchconcat","softmax",3,"5b/ch_concatchconcat-global_pool-linear-softmax","Catenate","Softmax","Catenate-Pooling-Linear-Softmax",378.,387.70000000000005,568.,"{568., 555., 465., 436., 391., 388., 393., 385., 387., 378., 379., 378., 383., 395., 383., 408., 413., 418., 409., 382., 381., 382., 381., 397., 382., 384., 383., 383., 385., 382., 385., 387., 382., 397., 385., 382., 383., 386., 382., 382., 412., 415., 415., 425., 384., 385., 387., 384., 383., 385.}"
