"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.10000000000002,207.,"{207., 186., 185., 184., 183., 183., 182., 184., 183., 184., 204., 184., 183., 183., 184., 183., 182., 184., 183., 183., 184., 183., 183., 182., 182., 183., 183., 183., 183., 183., 183., 193., 183., 182., 183., 182., 183., 183., 183., 183., 182., 182., 183., 182., 183., 183., 183., 184., 183., 183.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",159.,161.16670000000002,180.,"{180., 164., 173., 161., 161., 160., 160., 161., 161., 160., 160., 160., 160., 161., 159., 161., 161., 161., 162., 161., 169., 162., 161., 161., 161., 177., 163., 161., 161., 161., 161., 162., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 162., 162., 162., 161., 161., 161., 173., 162.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",11939.,12005.7,12603.,"{12325., 12113., 12026., 12067., 12016., 11981., 11999., 12016., 12603., 12246., 12041., 11939., 12050., 11982., 11987., 11980., 11990., 12095., 11995., 11986., 12014., 11939., 12050., 12008., 12001., 12027., 11956., 12086., 12029., 12006., 11979., 11974., 12028., 12002., 12024., 11996., 11976., 12039., 11970., 11993., 11978., 12020., 12033., 11996., 11982., 11971., 12008., 12002., 12005., 11963.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.2667,146.,"{141., 119., 116., 116., 115., 116., 130., 117., 115., 115., 116., 116., 115., 115., 115., 115., 115., 146., 134., 118., 129., 121., 117., 115., 116., 116., 117., 116., 116., 116., 116., 116., 117., 117., 117., 117., 129., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",100.,101.86670000000001,121.,"{121., 106., 104., 103., 103., 103., 102., 103., 104., 103., 102., 103., 102., 102., 102., 103., 102., 102., 103., 102., 115., 104., 102., 103., 103., 103., 103., 102., 113., 101., 100., 101., 100., 100., 100., 101., 101., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 104.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",10020.,10146.5,10426.,"{10426., 10303., 10327., 10278., 10265., 10214., 10219., 10275., 10238., 10246., 10246., 10231., 10313., 10251., 10183., 10114., 10134., 10130., 10113., 10105., 10113., 10152., 10102., 10149., 10127., 10104., 10125., 10124., 10111., 10134., 10127., 10190., 10157., 10150., 10141., 10112., 10134., 10090., 10152., 10106., 10162., 10120., 10128., 10072., 10064., 10073., 10051., 10099., 10020., 10063.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",226.,227.,272.,"{272., 238., 231., 228., 226., 228., 226., 228., 226., 227., 227., 226., 227., 226., 227., 227., 238., 227., 227., 227., 227., 235., 227., 227., 227., 227., 227., 228., 227., 226., 227., 226., 227., 238., 227., 227., 227., 227., 227., 227., 227., 226., 227., 227., 226., 227., 227., 227., 227., 226.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",787.,795.5,839.,"{839., 791., 811., 804., 811., 810., 788., 788., 802., 811., 787., 788., 811., 800., 788., 787., 787., 787., 799., 788., 788., 810., 788., 804., 791., 797., 791., 812., 808., 792., 790., 790., 790., 803., 813., 789., 791., 811., 812., 791., 790., 790., 791., 802., 791., 790., 790., 790., 811., 800.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",79.,79.9,106.,"{106., 85., 82., 81., 81., 82., 80., 80., 80., 80., 80., 79., 80., 80., 79., 80., 80., 79., 80., 80., 79., 80., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 79., 80., 79., 80., 80., 79., 80., 80., 80., 79., 80., 80., 80., 79., 80., 79., 79., 89.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",60.,60.3333,86.,"{86., 65., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 73., 61., 61., 60., 60., 60., 60., 60.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",837.,845.4667000000001,949.,"{922., 857., 845., 838., 838., 838., 867., 841., 838., 838., 939., 910., 839., 837., 841., 850., 838., 837., 846., 838., 856., 887., 949., 838., 848., 858., 841., 840., 840., 856., 845., 838., 838., 941., 919., 841., 838., 845., 855., 843., 839., 850., 840., 856., 890., 938., 840., 852., 848., 838.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",244.,245.13330000000002,320.,"{320., 251., 247., 245., 246., 246., 245., 245., 245., 256., 247., 244., 245., 250., 245., 244., 244., 245., 244., 245., 244., 253., 292., 273., 273., 288., 245., 245., 245., 245., 244., 244., 244., 246., 245., 244., 244., 248., 244., 245., 259., 246., 244., 244., 244., 244., 245., 244., 245., 244.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.,79.,"{79., 57., 53., 59., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",40.,40.8667,61.,"{61., 45., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2291.,2331.1,2486.,"{2435., 2324., 2396., 2364., 2309., 2296., 2335., 2429., 2312., 2313., 2299., 2477., 2294., 2313., 2308., 2447., 2317., 2293., 2337., 2411., 2358., 2310., 2291., 2370., 2398., 2315., 2318., 2295., 2486., 2292., 2317., 2312., 2461., 2320., 2298., 2316., 2443., 2326., 2318., 2293., 2388., 2389., 2309., 2312., 2296., 2477., 2295., 2319., 2311., 2454.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",79.,79.4333,110.,"{110., 86., 82., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 79., 80., 79., 79., 79., 94., 81., 79., 79., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 80., 79., 80., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 80., 80.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",60.,60.400000000000006,87.,"{87., 67., 63., 62., 61., 61., 61., 61., 61., 61., 74., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",835.,845.3333,966.,"{949., 846., 838., 837., 838., 858., 845., 839., 835., 966., 878., 837., 844., 836., 854., 838., 838., 839., 842., 856., 909., 916., 837., 863., 842., 847., 839., 839., 857., 845., 837., 837., 958., 880., 840., 850., 838., 857., 842., 840., 840., 844., 859., 908., 920., 840., 859., 840., 840., 841.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",130.,131.4,152.,"{152., 134., 133., 131., 132., 131., 131., 140., 132., 132., 132., 132., 131., 132., 145., 131., 131., 132., 131., 132., 131., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 132., 131., 132., 131., 131., 130., 130., 131., 132., 131., 131., 143., 133., 132., 131., 132., 131., 131., 132.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",124.,126.33330000000001,156.,"{156., 130., 128., 128., 127., 128., 127., 127., 141., 128., 127., 127., 127., 127., 128., 127., 136., 127., 127., 128., 128., 128., 127., 127., 127., 125., 125., 126., 130., 125., 126., 125., 125., 126., 126., 125., 125., 126., 124., 125., 124., 124., 125., 125., 125., 125., 125., 125., 125., 125.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.2333,122.,"{122., 105., 104., 102., 103., 103., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 101., 107., 103., 102., 102., 102., 103., 102., 102., 102., 103., 103., 103., 103., 103., 102., 101., 102., 103., 102., 102., 102., 102., 101., 102., 103., 102.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3477.,3547.8,3678.,"{3678., 3531., 3662., 3522., 3552., 3590., 3498., 3613., 3507., 3500., 3653., 3507., 3507., 3658., 3497., 3510., 3643., 3477., 3551., 3601., 3508., 3626., 3519., 3500., 3645., 3505., 3481., 3669., 3511., 3499., 3641., 3507., 3551., 3587., 3507., 3641., 3487., 3511., 3650., 3513., 3503., 3645., 3514., 3505., 3653., 3478., 3563., 3586., 3505., 3662.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",837.,845.,1044.,"{1044., 844., 839., 849., 839., 837., 837., 855., 838., 838., 838., 930., 909., 840., 838., 839., 856., 841., 841., 841., 842., 856., 880., 951., 842., 842., 855., 842., 841., 841., 855., 840., 842., 838., 928., 917., 843., 841., 840., 853., 840., 841., 841., 840., 858., 876., 940., 852., 840., 854.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",81.,82.2,111.,"{111., 87., 83., 82., 84., 82., 82., 82., 84., 82., 81., 83., 82., 81., 83., 82., 82., 83., 81., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 97., 84., 82., 81., 83., 81., 81., 81., 81., 81., 82., 82., 89., 84., 83., 81., 83., 83., 81.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",61.,61.9333,105.,"{105., 69., 64., 63., 62., 63., 63., 64., 63., 61., 62., 64., 62., 63., 63., 62., 62., 61., 62., 63., 62., 62., 61., 61., 62., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 62., 61., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 61., 61., 61.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9069.,9164.7667,9267.,"{9267., 9198., 9175., 9184., 9122., 9081., 9086., 9133., 9232., 9141., 9159., 9187., 9168., 9142., 9187., 9182., 9184., 9069., 9104., 9172., 9169., 9186., 9164., 9175., 9149., 9202., 9165., 9142., 9197., 9112., 9094., 9135., 9147., 9175., 9167., 9164., 9168., 9166., 9177., 9189., 9180., 9118., 9085., 9078., 9165., 9186., 9161., 9170., 9179., 9185.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",131.,132.,157.,"{157., 137., 134., 133., 132., 132., 132., 132., 147., 133., 132., 132., 131., 132., 132., 132., 132., 132., 131., 132., 131., 132., 132., 133., 131., 132., 131., 132., 131., 138., 132., 132., 132., 132., 132., 132., 145., 133., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",103.,104.1333,124.,"{124., 107., 105., 105., 103., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 116., 105., 104., 104., 105., 104., 103., 104., 104., 103., 110., 105., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3476.,3548.3,3717.,"{3702., 3603., 3717., 3500., 3642., 3476., 3492., 3648., 3497., 3498., 3669., 3515., 3492., 3643., 3496., 3572., 3554., 3499., 3653., 3499., 3504., 3650., 3501., 3496., 3636., 3502., 3507., 3666., 3505., 3585., 3568., 3499., 3649., 3510., 3488., 3663., 3510., 3511., 3647., 3503., 3497., 3667., 3501., 3584., 3542., 3504., 3646., 3504., 3504., 3662.}"
137,142,"7a/_plus7a","softmax",5,"7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8473.,8501.300000000001,8813.,"{8813., 8684., 8643., 8519., 8529., 8484., 8481., 8481., 8507., 8518., 8496., 8505., 8486., 8487., 8485., 8473., 8549., 8503., 8489., 8494., 8487., 8504., 8532., 8533., 8495., 8511., 8493., 8495., 8512., 8528., 8492., 8489., 8508., 8500., 8486., 8510., 8522., 8496., 8494., 8503., 8492., 8507., 8506., 8564., 8486., 8500., 8498., 8494., 8556., 8485.}"
