"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
310,318,"4b18/res4b18","4b19/res4b19_branch2c",8,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1535.5667,1709.,"{1675., 1585., 1685., 1521., 1537., 1519., 1534., 1518., 1620., 1597., 1519., 1533., 1519., 1522., 1567., 1656., 1537., 1523., 1522., 1536., 1521., 1701., 1525., 1520., 1545., 1521., 1519., 1608., 1612., 1535., 1520., 1522., 1535., 1520., 1709., 1521., 1517., 1543., 1522., 1532., 1632., 1559., 1533., 1520., 1524., 1521., 1553., 1652., 1519., 1521.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4,134.,"{134., 116., 115., 114., 114., 114., 126., 114., 114., 114., 114., 114., 114., 114., 120., 114., 114., 114., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 126., 114., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113.}"
320,328,"4b19/res4b19","4b20/res4b20_branch2c",8,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1516.,1533.4667000000002,1702.,"{1651., 1557., 1546., 1521., 1697., 1521., 1518., 1532., 1518., 1517., 1598., 1613., 1560., 1524., 1522., 1541., 1516., 1702., 1521., 1517., 1535., 1518., 1536., 1623., 1564., 1534., 1520., 1518., 1528., 1542., 1659., 1519., 1519., 1529., 1519., 1531., 1683., 1536., 1532., 1519., 1530., 1518., 1581., 1634., 1519., 1533., 1521., 1518., 1531., 1677.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.30000000000001,136.,"{136., 118., 115., 115., 115., 115., 115., 115., 114., 114., 114., 114., 114., 113., 114., 114., 115., 123., 115., 113., 115., 114., 115., 114., 114., 114., 114., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 123., 115., 114., 114., 113., 115., 132., 118., 128.}"
330,338,"4b20/res4b20","4b21/res4b21_branch2c",8,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1531.5667,1805.,"{1805., 1555., 1524., 1532., 1518., 1532., 1662., 1531., 1539., 1518., 1529., 1518., 1579., 1635., 1519., 1534., 1523., 1519., 1530., 1689., 1526., 1534., 1521., 1536., 1521., 1621., 1580., 1520., 1533., 1520., 1518., 1558., 1661., 1532., 1520., 1518., 1534., 1521., 1684., 1521., 1517., 1530., 1519., 1526., 1594., 1611., 1531., 1519., 1520., 1535.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.6667,135.,"{135., 117., 114., 114., 114., 113., 114., 113., 114., 114., 113., 113., 113., 114., 114., 113., 113., 113., 114., 113., 114., 114., 113., 113., 113., 113., 112., 114., 127., 115., 114., 114., 113., 115., 114., 114., 114., 113., 114., 113., 114., 114., 114., 114., 113., 113., 114., 114., 113., 114.}"
340,348,"4b21/res4b21","4b22/res4b22_branch2c",8,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1541.7,1695.,"{1693., 1575., 1684., 1521., 1538., 1523., 1533., 1520., 1614., 1612., 1527., 1581., 1521., 1518., 1543., 1653., 1536., 1520., 1554., 1551., 1525., 1695., 1527., 1526., 1535., 1523., 1522., 1607., 1616., 1539., 1529., 1524., 1537., 1524., 1692., 1535., 1526., 1542., 1535., 1540., 1644., 1567., 1537., 1525., 1535., 1526., 1571., 1642., 1522., 1525.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.36670000000001,134.,"{134., 117., 115., 114., 128., 114., 113., 114., 114., 113., 113., 112., 122., 114., 114., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 114., 113., 112., 113., 113., 114., 113., 114., 113., 124., 114., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 113.}"
350,358,"4b22/res4b22","4b23/res4b23_branch2c",8,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1537.5333,1717.,"{1670., 1567., 1549., 1524., 1717., 1520., 1530., 1536., 1523., 1535., 1641., 1568., 1541., 1521., 1534., 1520., 1565., 1648., 1525., 1523., 1533., 1522., 1538., 1687., 1523., 1536., 1527., 1538., 1523., 1609., 1617., 1522., 1533., 1523., 1520., 1534., 1689., 1540., 1521., 1524., 1534., 1517., 1651., 1553., 1529., 1533., 1522., 1518., 1585., 1659.}"
359,359,"4b23/bn4b23_branch2c","4b23/bn4b23_branch2c",0,"4b23/bn4b23_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.7333,135.,"{135., 118., 115., 115., 114., 114., 114., 115., 114., 113., 114., 114., 113., 128., 115., 113., 112., 114., 113., 114., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 114., 114., 114., 113., 114., 113., 113., 122., 115., 114., 114., 114., 114., 113., 114., 124., 115., 114., 113., 113.}"
360,368,"4b23/res4b23","4b24/res4b24_branch2c",8,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1534.4667000000002,1758.,"{1758., 1557., 1541., 1526., 1523., 1535., 1678., 1518., 1533., 1521., 1549., 1523., 1628., 1585., 1522., 1534., 1522., 1522., 1561., 1660., 1539., 1522., 1522., 1534., 1537., 1702., 1527., 1526., 1546., 1525., 1522., 1619., 1609., 1537., 1523., 1520., 1534., 1522., 1704., 1525., 1522., 1540., 1523., 1533., 1650., 1564., 1534., 1522., 1538., 1523.}"
369,369,"4b24/bn4b24_branch2c","4b24/bn4b24_branch2c",0,"4b24/bn4b24_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.86670000000001,136.,"{136., 118., 115., 114., 114., 114., 114., 114., 114., 114., 113., 113., 113., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 128., 115., 114., 114., 114., 113., 114., 113., 113., 114., 114., 113., 113., 113., 114., 114., 113., 113., 114., 114., 113., 113., 113., 114., 115., 114., 114.}"
370,378,"4b24/res4b24","4b25/res4b25_branch2c",8,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu-4b25/res4b25_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1534.9333000000001,1697.,"{1677., 1643., 1620., 1535., 1518., 1519., 1533., 1518., 1697., 1520., 1518., 1533., 1518., 1534., 1627., 1573., 1533., 1523., 1522., 1539., 1555., 1690., 1523., 1522., 1539., 1519., 1534., 1678., 1518., 1532., 1529., 1534., 1521., 1594., 1615., 1518., 1530., 1519., 1519., 1534., 1679., 1532., 1521., 1523., 1528., 1520., 1628., 1581., 1518., 1532.}"
379,379,"4b25/bn4b25_branch2c","4b25/bn4b25_branch2c",0,"4b25/bn4b25_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.06670000000001,135.,"{135., 128., 115., 114., 114., 113., 113., 113., 113., 115., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 127., 114., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 112., 113., 112., 114.}"
380,388,"4b25/res4b25","4b26/res4b26_branch2c",8,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu-4b26/res4b26_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1538.1000000000001,1705.,"{1683., 1578., 1528., 1565., 1644., 1519., 1517., 1542., 1522., 1541., 1684., 1525., 1538., 1523., 1538., 1524., 1614., 1601., 1524., 1534., 1524., 1525., 1536., 1698., 1540., 1525., 1523., 1539., 1524., 1705., 1541., 1526., 1538., 1522., 1525., 1608., 1623., 1536., 1521., 1522., 1538., 1523., 1701., 1520., 1520., 1547., 1522., 1532., 1632., 1563.}"
389,389,"4b26/bn4b26_branch2c","4b26/bn4b26_branch2c",0,"4b26/bn4b26_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.10000000000001,135.,"{135., 117., 114., 114., 114., 113., 113., 113., 113., 125., 114., 113., 114., 112., 113., 112., 113., 113., 113., 113., 113., 112., 112., 112., 113., 113., 113., 113., 113., 112., 113., 113., 112., 123., 114., 113., 113., 112., 113., 113., 113., 127., 114., 113., 114., 113., 112., 113., 113., 113.}"
390,398,"4b26/res4b26","4b27/res4b27_branch2c",8,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu-4b27/res4b27_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1530.9667000000002,1695.,"{1695., 1558., 1545., 1521., 1537., 1603., 1609., 1535., 1518., 1517., 1530., 1517., 1690., 1518., 1517., 1535., 1525., 1536., 1622., 1585., 1532., 1518., 1519., 1535., 1523., 1683., 1518., 1518., 1529., 1519., 1530., 1660., 1534., 1533., 1519., 1531., 1525., 1592., 1627., 1519., 1527., 1517., 1518., 1527., 1691., 1517., 1530., 1520., 1532., 1520.}"
399,399,"4b27/bn4b27_branch2c","4b27/bn4b27_branch2c",0,"4b27/bn4b27_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,177.9333,206.,"{206., 181., 178., 177., 177., 178., 178., 192., 178., 178., 178., 178., 178., 178., 177., 178., 178., 178., 178., 177., 178., 177., 178., 177., 178., 178., 178., 178., 190., 178., 177., 178., 177., 177., 185., 178., 177., 178., 177., 178., 178., 178., 178., 178., 178., 178., 177., 178., 178., 178.}"
400,408,"4b27/res4b27","4b28/res4b28_branch2c",8,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu-4b28/res4b28_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1529.,2251.4333,3200.,"{3200., 3034., 3173., 3010., 3042., 3069., 3128., 3013., 3007., 3157., 3032., 3010., 3159., 2997., 3037., 3109., 3051., 3030., 3044., 3150., 3020., 3032., 3152., 2835., 1551., 1533., 1583., 1661., 1550., 1534., 1534., 1547., 1540., 1726., 1532., 1530., 1544., 1533., 1554., 1662., 1572., 1556., 1534., 1545., 1533., 1595., 1664., 1529., 1546., 1544.}"
409,409,"4b28/bn4b28_branch2c","4b28/bn4b28_branch2c",0,"4b28/bn4b28_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.1667,134.,"{134., 114., 111., 111., 111., 110., 111., 111., 110., 110., 111., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110., 124., 111., 110., 111., 111., 110., 110., 110., 110., 110., 109., 109., 110., 110., 109., 110., 110., 110., 111., 110., 110.}"
410,418,"4b28/res4b28","4b29/res4b29_branch2c",8,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu-4b29/res4b29_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1512.,1534.5667,1700.,"{1685., 1587., 1698., 1515., 1515., 1512., 1530., 1512., 1615., 1577., 1517., 1531., 1516., 1515., 1560., 1652., 1534., 1523., 1519., 1536., 1520., 1697., 1520., 1519., 1531., 1518., 1519., 1596., 1620., 1535., 1520., 1520., 1550., 1522., 1700., 1522., 1528., 1536., 1522., 1533., 1627., 1568., 1533., 1518., 1519., 1520., 1565., 1655., 1537., 1520.}"
419,419,"4b29/bn4b29_branch2c","4b29/bn4b29_branch2c",0,"4b29/bn4b29_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4333,135.,"{135., 118., 116., 114., 114., 128., 114., 113., 113., 113., 113., 114., 113., 114., 114., 113., 113., 113., 113., 114., 113., 114., 114., 113., 112., 113., 113., 113., 113., 114., 112., 113., 114., 114., 114., 113., 113., 126., 114., 113., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113.}"
420,428,"4b29/res4b29","4b30/res4b30_branch2c",8,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu-4b30/res4b30_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1519.,1535.9,1700.,"{1696., 1563., 1547., 1521., 1690., 1521., 1519., 1553., 1526., 1539., 1631., 1573., 1536., 1524., 1520., 1536., 1520., 1700., 1524., 1524., 1530., 1527., 1536., 1679., 1533., 1535., 1519., 1535., 1522., 1585., 1632., 1522., 1530., 1519., 1519., 1533., 1676., 1520., 1531., 1519., 1537., 1520., 1625., 1588., 1519., 1533., 1519., 1519., 1561., 1650.}"
429,429,"4b30/bn4b30_branch2c","4b30/bn4b30_branch2c",0,"4b30/bn4b30_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",109.,111.56670000000001,136.,"{136., 118., 116., 116., 115., 115., 116., 115., 114., 115., 115., 115., 115., 128., 112., 110., 111., 110., 110., 109., 110., 110., 110., 110., 110., 111., 110., 110., 110., 111., 111., 111., 110., 109., 109., 110., 110., 109., 119., 111., 110., 110., 110., 110., 110., 110., 127., 114., 113., 113.}"
430,438,"4b30/res4b30","4b31/res4b31_branch2c",8,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu-4b31/res4b31_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1514.,1529.1000000000001,1780.,"{1780., 1556., 1537., 1519., 1518., 1545., 1688., 1518., 1535., 1518., 1537., 1521., 1617., 1579., 1517., 1532., 1519., 1519., 1531., 1691., 1530., 1519., 1516., 1530., 1517., 1665., 1536., 1517., 1530., 1519., 1514., 1582., 1638., 1529., 1516., 1516., 1529., 1515., 1712., 1523., 1517., 1532., 1518., 1517., 1611., 1577., 1531., 1517., 1522., 1526.}"
439,439,"4b31/bn4b31_branch2c","4b31/bn4b31_branch2c",0,"4b31/bn4b31_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.6667,137.,"{137., 118., 115., 114., 114., 115., 115., 114., 113., 114., 113., 113., 114., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 113., 113., 126., 113., 114., 114., 114., 114., 114., 114., 114., 113., 113., 113., 113., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 114., 114.}"
440,448,"4b31/res4b31","4b32/res4b32_branch2c",8,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu-4b32/res4b32_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1516.,1533.6000000000001,1703.,"{1666., 1578., 1691., 1534., 1520., 1521., 1536., 1520., 1667., 1556., 1520., 1533., 1518., 1535., 1597., 1611., 1540., 1519., 1518., 1534., 1517., 1703., 1522., 1517., 1530., 1517., 1528., 1619., 1572., 1541., 1519., 1518., 1530., 1518., 1692., 1517., 1519., 1528., 1519., 1532., 1655., 1536., 1535., 1516., 1530., 1517., 1577., 1632., 1519., 1525.}"
449,449,"4b32/bn4b32_branch2c","4b32/bn4b32_branch2c",0,"4b32/bn4b32_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 117., 114., 113., 127., 114., 113., 113., 113., 112., 112., 112., 125., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 112., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113., 124., 114., 113., 114., 113., 113., 113., 113., 112., 113., 112., 112., 113., 112.}"
450,458,"4b32/res4b32","4b33/res4b33_branch2c",8,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu-4b33/res4b33_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1519.,1537.5333,1704.,"{1678., 1555., 1541., 1523., 1704., 1520., 1529., 1537., 1519., 1535., 1626., 1565., 1550., 1523., 1521., 1535., 1554., 1678., 1525., 1522., 1536., 1520., 1536., 1677., 1522., 1538., 1522., 1536., 1522., 1595., 1624., 1523., 1536., 1521., 1521., 1534., 1689., 1531., 1522., 1521., 1534., 1522., 1636., 1584., 1537., 1537., 1520., 1521., 1582., 1636.}"
459,459,"4b33/bn4b33_branch2c","4b33/bn4b33_branch2c",0,"4b33/bn4b33_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2667,134.,"{134., 117., 115., 114., 114., 113., 113., 114., 113., 114., 114., 113., 113., 114., 125., 113., 113., 114., 113., 112., 112., 113., 112., 113., 113., 113., 113., 114., 113., 113., 112., 113., 113., 113., 114., 113., 112., 113., 121., 114., 113., 113., 113., 113., 113., 113., 127., 114., 114., 113.}"
460,468,"4b33/res4b33","4b34/res4b34_branch2c",8,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu-4b34/res4b34_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1533.5,1808.,"{1808., 1564., 1532., 1521., 1520., 1538., 1690., 1518., 1542., 1517., 1532., 1517., 1613., 1605., 1521., 1534., 1522., 1521., 1537., 1696., 1535., 1523., 1521., 1542., 1522., 1668., 1549., 1536., 1543., 1522., 1519., 1594., 1620., 1536., 1521., 1520., 1535., 1520., 1703., 1521., 1518., 1534., 1518., 1534., 1619., 1580., 1533., 1524., 1520., 1530.}"
469,469,"4b34/bn4b34_branch2c","4b34/bn4b34_branch2c",0,"4b34/bn4b34_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.86670000000001,135.,"{135., 117., 113., 113., 113., 113., 113., 113., 112., 113., 114., 113., 113., 112., 112., 112., 112., 113., 113., 113., 112., 113., 113., 113., 126., 114., 113., 113., 113., 113., 113., 112., 113., 112., 114., 112., 114., 113., 113., 113., 112., 113., 113., 112., 112., 112., 113., 113., 113., 112.}"
470,478,"4b34/res4b34","4b35/res4b35_branch2c",8,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu-4b35/res4b35_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1518.,1535.4667000000002,1710.,"{1658., 1610., 1648., 1535., 1521., 1524., 1540., 1523., 1710., 1523., 1522., 1539., 1521., 1520., 1616., 1591., 1532., 1522., 1521., 1529., 1519., 1689., 1520., 1521., 1534., 1518., 1531., 1635., 1568., 1534., 1522., 1540., 1519., 1561., 1648., 1520., 1520., 1536., 1519., 1533., 1687., 1520., 1533., 1528., 1532., 1519., 1596., 1606., 1521., 1531.}"
479,479,"4b35/bn4b35_branch2c","4b35/bn4b35_branch2c",0,"4b35/bn4b35_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2,134.,"{134., 117., 129., 115., 113., 113., 114., 113., 113., 113., 121., 115., 113., 113., 113., 113., 113., 114., 113., 114., 114., 112., 113., 113., 113., 113., 113., 112., 113., 114., 113., 113., 114., 113., 128., 114., 114., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",136.,137.5333,156.,"{156., 140., 138., 138., 138., 138., 138., 138., 138., 138., 137., 137., 137., 138., 137., 137., 138., 138., 137., 138., 151., 139., 137., 137., 137., 136., 137., 147., 138., 138., 137., 137., 137., 138., 138., 137., 138., 137., 137., 138., 137., 137., 138., 137., 137., 137., 137., 148., 138., 137.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",93.,93.9667,110.,"{110., 96., 94., 95., 93., 94., 94., 94., 93., 94., 93., 94., 93., 94., 93., 94., 93., 94., 93., 102., 95., 94., 94., 94., 94., 94., 94., 94., 94., 107., 95., 94., 93., 94., 94., 94., 93., 94., 93., 94., 93., 94., 94., 94., 94., 94., 95., 94., 94., 94.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",625.,632.3667,802.,"{802., 728., 631., 627., 626., 625., 629., 645., 626., 627., 635., 627., 628., 627., 627., 687., 699., 644., 626., 628., 629., 628., 628., 629., 627., 626., 648., 627., 628., 626., 663., 714., 686., 631., 632., 632., 630., 631., 648., 634., 630., 645., 631., 630., 643., 630., 721., 688., 630., 631.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.10000000000001,135.,"{135., 104., 100., 99., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 107., 99., 99., 98., 98., 98., 98., 98., 98., 112., 100., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98.}"
484,484,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",232.,233.8,306.,"{306., 239., 235., 235., 234., 235., 234., 234., 234., 234., 250., 234., 234., 235., 234., 233., 233., 233., 233., 233., 232., 233., 241., 287., 260., 261., 285., 235., 234., 233., 234., 233., 233., 234., 233., 233., 233., 234., 234., 234., 233., 233., 247., 233., 233., 234., 233., 233., 233., 234.}"
485,485,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.1,65.,"{65., 49., 45., 46., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 55., 47., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45.}"
486,486,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.1,48.,"{48., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 46., 35., 34., 34., 34., 35., 34.}"
487,487,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",823.,831.8000000000001,949.,"{924., 838., 840., 869., 949., 827., 825., 841., 826., 823., 824., 837., 824., 830., 823., 893., 919., 825., 828., 825., 823., 841., 825., 825., 823., 826., 842., 929., 881., 829., 843., 829., 828., 827., 825., 839., 828., 827., 853., 931., 854., 829., 828., 828., 840., 828., 826., 829., 827., 843.}"
488,488,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,65.,"{65., 48., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 55., 45., 44., 45., 45., 45., 44., 45., 45., 44., 44., 44., 45., 45., 45., 45., 44., 45., 51., 46., 45., 45., 45., 45.}"
489,489,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",37.,37.6667,58.,"{58., 39., 38., 39., 37., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 38., 37., 56., 39., 49., 39., 37., 38., 38., 37., 39., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 37., 38., 37., 52.}"
