"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
257,257,"stage3_unit18/conv3","stage3_unit18/conv3",0,"stage3_unit18/conv3","Convolution","Convolution","Convolution",213.,214.8333,287.,"{287., 219., 217., 217., 232., 216., 215., 214., 214., 214., 215., 213., 213., 214., 213., 213., 221., 214., 214., 213., 250., 261., 240., 240., 244., 214., 214., 214., 214., 216., 214., 213., 214., 214., 213., 214., 214., 213., 226., 216., 223., 220., 214., 213., 215., 215., 214., 213., 213., 213.}"
258,260,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/relu1",2,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",322.,323.2,380.,"{380., 331., 340., 324., 323., 322., 323., 323., 329., 322., 323., 322., 322., 323., 338., 322., 323., 335., 323., 333., 322., 323., 327., 323., 322., 322., 336., 323., 323., 322., 322., 323., 322., 322., 323., 323., 323., 323., 338., 323., 322., 323., 322., 322., 322., 322., 322., 329., 326., 335.}"
261,263,"stage3_unit19/conv1","stage3_unit19/relu2",2,"stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,304.43330000000003,387.,"{387., 309., 329., 306., 305., 302., 303., 302., 303., 301., 302., 302., 309., 302., 377., 340., 338., 327., 302., 303., 302., 303., 304., 303., 303., 302., 312., 304., 302., 302., 301., 302., 303., 304., 305., 302., 302., 302., 303., 317., 304., 302., 303., 308., 333., 342., 338., 346., 303., 302.}"
264,266,"stage3_unit19/conv2","stage3_unit19/relu3",2,"stage3_unit19/conv2-stage3_unit19/bn3-stage3_unit19/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",879.,894.5333,1038.,"{1019., 918., 888., 906., 903., 1021., 903., 902., 886., 883., 883., 903., 892., 882., 882., 928., 1038., 882., 879., 879., 920., 886., 882., 884., 902., 882., 954., 988., 900., 889., 885., 884., 887., 907., 890., 888., 885., 995., 973., 886., 888., 897., 887., 886., 893., 886., 903., 886., 1000., 949.}"
267,267,"stage3_unit19/conv3","stage3_unit19/conv3",0,"stage3_unit19/conv3","Convolution","Convolution","Convolution",205.,259.6333,389.,"{274., 213., 208., 207., 217., 210., 207., 206., 206., 205., 220., 206., 206., 206., 205., 206., 206., 205., 252., 238., 231., 231., 243., 206., 206., 206., 205., 222., 207., 206., 206., 389., 358., 354., 354., 352., 353., 353., 358., 361., 355., 352., 355., 355., 353., 353., 352., 353., 352., 354.}"
268,270,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/relu1",2,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1-stage3_unit20/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",580.,585.2333,651.,"{651., 603., 604., 582., 582., 595., 581., 580., 581., 581., 580., 581., 600., 585., 596., 581., 584., 580., 588., 595., 585., 584., 583., 584., 584., 595., 580., 582., 582., 596., 583., 584., 595., 583., 583., 589., 584., 585., 583., 601., 588., 588., 585., 585., 585., 584., 597., 585., 585., 585.}"
271,273,"stage3_unit20/conv1","stage3_unit20/relu2",2,"stage3_unit20/conv1-stage3_unit20/bn2-stage3_unit20/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",506.,511.5667,590.,"{587., 515., 525., 509., 506., 536., 569., 570., 509., 521., 508., 508., 507., 507., 507., 507., 508., 521., 507., 509., 508., 506., 506., 509., 533., 590., 569., 510., 507., 508., 509., 509., 520., 508., 507., 507., 508., 507., 509., 509., 521., 507., 509., 531., 578., 579., 508., 514., 523., 511.}"
274,276,"stage3_unit20/conv2","stage3_unit20/relu3",2,"stage3_unit20/conv2-stage3_unit20/bn3-stage3_unit20/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",879.,1559.9,1875.,"{1789., 1734., 1718., 1692., 1733., 1856., 1733., 1718., 1707., 1711., 1704., 1863., 1709., 1729., 1692., 1715., 1796., 1770., 1723., 1690., 1739., 1693., 1875., 1740., 1724., 1709., 1709., 1736., 1839., 1719., 1713., 1723., 1711., 1730., 1023., 911., 886., 881., 900., 884., 882., 880., 904., 880., 944., 967., 909., 882., 879., 882.}"
277,277,"stage3_unit20/conv3","stage3_unit20/conv3",0,"stage3_unit20/conv3","Convolution","Convolution","Convolution",352.,355.5,434.,"{434., 360., 354., 352., 354., 353., 352., 353., 353., 352., 353., 394., 358., 357., 355., 354., 354., 354., 355., 354., 354., 386., 412., 399., 378., 355., 356., 356., 354., 355., 355., 355., 354., 361., 354., 355., 355., 355., 355., 356., 356., 354., 355., 353., 368., 359., 358., 358., 382., 401.}"
278,280,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/relu1",2,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1-stage3_unit21/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",563.,566.4667000000001,646.,"{646., 600., 570., 566., 567., 566., 565., 563., 583., 565., 566., 565., 565., 565., 565., 578., 566., 565., 571., 569., 565., 565., 578., 570., 568., 565., 565., 565., 565., 579., 565., 564., 564., 565., 565., 571., 576., 566., 565., 566., 565., 566., 568., 575., 567., 566., 569., 566., 566., 579.}"
281,283,"stage3_unit21/conv1","stage3_unit21/relu2",2,"stage3_unit21/conv1-stage3_unit21/bn2-stage3_unit21/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",295.,306.9667,600.,"{600., 511., 504., 506., 504., 504., 577., 403., 344., 298., 297., 296., 309., 298., 296., 297., 295., 295., 316., 305., 304., 309., 302., 302., 302., 303., 301., 301., 302., 302., 302., 316., 303., 296., 298., 296., 332., 332., 332., 337., 296., 296., 296., 324., 305., 305., 302., 303., 302., 302.}"
284,286,"stage3_unit21/conv2","stage3_unit21/relu3",2,"stage3_unit21/conv2-stage3_unit21/bn3-stage3_unit21/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",867.,884.4333,1026.,"{1026., 913., 983., 943., 904., 881., 879., 876., 875., 894., 878., 877., 899., 1008., 920., 883., 869., 887., 871., 871., 869., 869., 889., 879., 983., 915., 888., 886., 871., 869., 871., 887., 870., 870., 878., 990., 937., 867., 884., 886., 871., 870., 869., 870., 887., 879., 963., 929., 884., 890.}"
287,287,"stage3_unit21/conv3","stage3_unit21/conv3",0,"stage3_unit21/conv3","Convolution","Convolution","Convolution",349.,353.5333,465.,"{465., 408., 356., 355., 355., 367., 353., 351., 351., 350., 351., 351., 351., 350., 351., 349., 365., 354., 353., 354., 353., 353., 354., 352., 352., 353., 390., 408., 394., 384., 353., 353., 354., 352., 353., 359., 352., 363., 355., 354., 354., 353., 353., 353., 354., 353., 352., 352., 352., 365.}"
288,290,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/relu1",2,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1-stage3_unit22/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",436.,437.73330000000004,502.,"{502., 452., 441., 439., 439., 461., 438., 438., 438., 437., 437., 437., 438., 437., 452., 437., 438., 437., 437., 436., 437., 436., 437., 449., 436., 437., 436., 446., 437., 436., 436., 436., 451., 436., 436., 437., 437., 437., 436., 436., 437., 451., 439., 439., 440., 439., 439., 439., 439., 439.}"
291,293,"stage3_unit22/conv1","stage3_unit22/relu2",2,"stage3_unit22/conv1-stage3_unit22/bn2-stage3_unit22/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",290.,474.16670000000005,557.,"{557., 480., 476., 535., 533., 517., 474., 486., 475., 475., 476., 474., 473., 474., 474., 473., 476., 474., 472., 473., 473., 472., 473., 505., 547., 533., 475., 474., 474., 473., 477., 474., 486., 475., 474., 473., 474., 473., 473., 474., 477., 313., 294., 290., 290., 324., 331., 324., 325., 313.}"
294,296,"stage3_unit22/conv2","stage3_unit22/relu3",2,"stage3_unit22/conv2-stage3_unit22/bn3-stage3_unit22/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",862.,875.5667000000001,1038.,"{993., 889., 883., 869., 865., 864., 862., 884., 873., 952., 940., 885., 866., 878., 866., 865., 882., 864., 862., 862., 947., 964., 862., 863., 876., 887., 867., 866., 866., 884., 867., 925., 980., 863., 882., 868., 878., 866., 884., 866., 865., 871., 925., 1038., 879., 875., 893., 909., 877., 875.}"
297,297,"stage3_unit22/conv3","stage3_unit22/conv3",0,"stage3_unit22/conv3","Convolution","Convolution","Convolution",209.,210.76670000000001,277.,"{277., 217., 214., 212., 211., 211., 210., 211., 209., 211., 213., 209., 210., 211., 209., 210., 210., 251., 237., 240., 235., 245., 210., 211., 214., 211., 225., 211., 210., 210., 210., 209., 209., 210., 209., 209., 218., 211., 210., 210., 210., 209., 209., 209., 223., 212., 210., 210., 210., 209.}"
298,300,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/relu1",2,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1-stage3_unit23/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",570.,572.2333,643.,"{643., 599., 581., 574., 571., 573., 572., 572., 583., 572., 570., 572., 574., 571., 573., 589., 572., 571., 571., 572., 571., 571., 585., 574., 573., 571., 571., 570., 571., 586., 572., 570., 579., 572., 572., 571., 583., 570., 571., 571., 571., 572., 570., 597., 571., 574., 572., 571., 570., 589.}"
301,303,"stage3_unit23/conv1","stage3_unit23/relu2",2,"stage3_unit23/conv1-stage3_unit23/bn2-stage3_unit23/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",300.,304.8333,605.,"{605., 516., 583., 571., 522., 507., 431., 319., 305., 305., 302., 303., 302., 302., 317., 304., 302., 303., 319., 301., 302., 303., 301., 302., 302., 303., 303., 302., 302., 302., 375., 342., 344., 313., 301., 301., 302., 302., 301., 301., 300., 302., 302., 304., 302., 312., 302., 302., 302., 302.}"
304,306,"stage3_unit23/conv2","stage3_unit23/relu3",2,"stage3_unit23/conv2-stage3_unit23/bn3-stage3_unit23/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",875.,888.7,1111.,"{1111., 923., 885., 882., 901., 890., 879., 876., 892., 879., 915., 1011., 879., 901., 880., 879., 889., 898., 879., 876., 877., 927., 1005., 879., 878., 875., 896., 889., 878., 876., 896., 879., 941., 979., 895., 884., 891., 884., 892., 901., 882., 881., 881., 975., 966., 882., 880., 882., 896., 915.}"
307,307,"stage3_unit23/conv3","stage3_unit23/conv3",0,"stage3_unit23/conv3","Convolution","Convolution","Convolution",354.,358.1667,440.,"{440., 359., 373., 356., 356., 356., 355., 356., 354., 354., 354., 355., 355., 368., 359., 357., 358., 358., 415., 400., 416., 356., 359., 370., 358., 358., 357., 356., 358., 358., 358., 358., 356., 357., 372., 358., 359., 357., 358., 358., 357., 358., 359., 358., 359., 431., 400., 410., 358., 358.}"
308,310,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/relu1",2,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1-stage4_unit1/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",583.,586.6667,650.,"{650., 599., 602., 587., 586., 585., 585., 585., 596., 586., 585., 584., 584., 586., 584., 604., 585., 588., 585., 585., 586., 583., 601., 590., 586., 587., 586., 586., 586., 598., 587., 585., 591., 586., 586., 597., 588., 588., 585., 586., 585., 586., 597., 588., 585., 585., 585., 586., 593., 600.}"
311,313,"stage4_unit1/conv1","stage4_unit1/relu2",2,"stage4_unit1/conv1-stage4_unit1/bn2-stage4_unit1/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",505.,772.9667000000001,1064.,"{1064., 1027., 942., 927., 926., 924., 926., 940., 931., 928., 926., 1058., 969., 926., 925., 944., 928., 928., 925., 940., 930., 991., 1035., 938., 929., 927., 928., 961., 650., 529., 511., 509., 506., 507., 507., 616., 583., 508., 518., 510., 506., 507., 523., 509., 507., 506., 507., 511., 506., 505.}"
314,316,"stage4_unit1/conv2","stage4_unit1/relu3",2,"stage4_unit1/conv2-stage4_unit1/bn3-stage4_unit1/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",888.,904.7333000000001,1113.,"{1113., 964., 914., 891., 908., 892., 968., 966., 923., 894., 890., 891., 892., 918., 893., 891., 888., 1038., 946., 901., 898., 913., 896., 893., 902., 901., 912., 929., 1020., 896., 917., 897., 894., 894., 909., 913., 906., 898., 982., 990., 894., 903., 895., 915., 897., 896., 898., 911., 894., 999.}"
317,317,"stage4_unit1/conv3","stage4_unit1/conv3",0,"stage4_unit1/conv3","Convolution","Convolution","Convolution",302.,305.6,383.,"{371., 309., 305., 303., 304., 305., 303., 304., 302., 310., 304., 303., 303., 306., 305., 305., 307., 306., 307., 321., 309., 383., 307., 305., 305., 304., 341., 340., 339., 339., 305., 304., 305., 327., 307., 311., 304., 304., 303., 304., 304., 303., 303., 303., 303., 317., 304., 302., 306., 316.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",648.,658.7333,1288.,"{1288., 1066., 673., 653., 751., 702., 650., 677., 648., 657., 649., 648., 651., 666., 652., 657., 652., 648., 726., 722., 650., 650., 651., 660., 666., 654., 649., 651., 648., 651., 679., 653., 648., 736., 710., 652., 667., 655., 659., 653., 653., 650., 671., 655., 655., 661., 652., 688., 745., 676.}"
319,321,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/relu1",2,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1-stage4_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",197.,199.3,281.,"{281., 217., 209., 203., 199., 199., 199., 199., 199., 199., 199., 205., 200., 200., 199., 199., 199., 198., 206., 216., 201., 199., 200., 200., 199., 200., 199., 199., 199., 200., 199., 198., 199., 199., 197., 198., 208., 213., 201., 199., 199., 199., 199., 200., 199., 199., 199., 199., 199., 199.}"
322,324,"stage4_unit2/conv1","stage4_unit2/relu2",2,"stage4_unit2/conv1-stage4_unit2/bn2-stage4_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",353.,357.3,465.,"{465., 373., 380., 361., 354., 353., 373., 356., 354., 354., 353., 353., 353., 353., 354., 353., 353., 366., 364., 357., 353., 353., 413., 394., 394., 353., 353., 370., 354., 353., 354., 353., 360., 356., 354., 354., 354., 354., 370., 359., 359., 358., 359., 358., 357., 365., 358., 357., 402., 400.}"
325,327,"stage4_unit2/conv2","stage4_unit2/relu3",2,"stage4_unit2/conv2-stage4_unit2/bn3-stage4_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",887.,1402.1000000000001,1887.,"{1863., 1721., 1708., 1692., 1689., 1887., 1681., 1700., 1692., 1703., 1740., 1780., 1698., 1686., 1707., 1680., 1799., 1740., 1687., 1699., 1684., 1704., 1832., 1710., 1682., 1688., 1710., 1694., 1378., 929., 900., 889., 916., 898., 891., 890., 908., 889., 962., 1002., 888., 909., 887., 891., 887., 906., 887., 887., 898., 983.}"
328,328,"stage4_unit2/conv3","stage4_unit2/conv3",0,"stage4_unit2/conv3","Convolution","Convolution","Convolution",304.,440.3333,627.,"{606., 559., 557., 556., 561., 555., 554., 553., 553., 552., 593., 627., 588., 553., 556., 555., 555., 556., 554., 553., 553., 554., 557., 556., 556., 386., 323., 311., 308., 310., 361., 342., 342., 333., 307., 306., 321., 307., 305., 305., 306., 304., 308., 308., 307., 314., 308., 307., 320., 311.}"
329,331,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/relu1",2,"stage4_unit2/_plus_stage4_unit2-stage4_unit3/bn1-stage4_unit3/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",198.,199.5,249.,"{249., 209., 205., 205., 200., 199., 200., 200., 212., 201., 200., 200., 199., 199., 198., 200., 199., 199., 199., 198., 199., 198., 208., 200., 200., 200., 207., 200., 199., 199., 198., 199., 199., 198., 199., 199., 199., 199., 199., 199., 199., 199., 199., 198., 208., 214., 201., 200., 200., 200.}"
332,334,"stage4_unit3/conv1","stage4_unit3/relu2",2,"stage4_unit3/conv1-stage4_unit3/bn2-stage4_unit3/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",353.,355.9667,437.,"{437., 375., 359., 357., 354., 354., 353., 353., 353., 354., 355., 430., 397., 404., 354., 354., 356., 356., 355., 354., 354., 354., 371., 356., 355., 357., 354., 355., 356., 355., 354., 354., 357., 357., 354., 353., 353., 387., 403., 394., 386., 355., 354., 368., 357., 361., 357., 355., 353., 353.}"
335,337,"stage4_unit3/conv2","stage4_unit3/relu3",2,"stage4_unit3/conv2-stage4_unit3/bn3-stage4_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",876.,889.5667000000001,1132.,"{1132., 975., 904., 879., 878., 880., 882., 900., 880., 879., 877., 1017., 922., 879., 876., 897., 907., 885., 880., 879., 901., 883., 1022., 903., 900., 881., 881., 879., 898., 881., 908., 884., 916., 1022., 882., 880., 880., 904., 882., 889., 880., 902., 888., 935., 989., 889., 897., 883., 882., 882.}"
338,338,"stage4_unit3/conv3","stage4_unit3/conv3",0,"stage4_unit3/conv3","Convolution","Convolution","Convolution",551.,557.2,645.,"{612., 558., 557., 556., 556., 556., 567., 555., 554., 605., 612., 588., 551., 563., 556., 556., 557., 555., 555., 554., 566., 554., 552., 554., 557., 556., 556., 645., 621., 554., 553., 552., 552., 553., 564., 555., 554., 555., 558., 552., 555., 562., 556., 556., 607., 614., 583., 555., 568., 556.}"
339,341,"stage4_unit3/_plus_stage4_unit3","relu1",2,"stage4_unit3/_plus_stage4_unit3-bn1-relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",197.,201.66670000000002,412.,"{412., 372., 363., 358., 357., 357., 361., 358., 404., 232., 209., 202., 201., 200., 200., 199., 199., 199., 210., 201., 200., 200., 199., 199., 199., 199., 199., 200., 199., 198., 199., 197., 198., 199., 199., 208., 200., 199., 198., 199., 200., 199., 213., 201., 200., 213., 202., 200., 200., 199.}"
342,344,"pool1","softmax_softmax",2,"pool1-fc1-softmax_softmax","Aggregation","Softmax","Aggregation-Linear-Softmax",4580.,4626.6,8382.,"{8382., 8345., 8298., 4681., 4667., 4644., 4611., 4654., 4601., 4664., 4584., 4682., 4601., 4669., 4613., 4697., 4638., 4629., 4603., 4600., 4610., 4613., 4636., 4624., 4647., 4594., 4647., 4612., 4670., 4600., 4653., 4622., 4582., 4650., 4596., 4597., 4586., 4637., 4599., 4648., 4585., 4638., 4603., 4653., 4646., 4660., 4606., 4580., 4583., 4587.}"
