"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
246,248,"4b12/bn4b12_branch2b","4b12/res4b12_branch2c",2,"4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,272.6333,402.,"{402., 311., 303., 275., 273., 271., 288., 278., 273., 273., 271., 272., 272., 271., 279., 270., 271., 271., 271., 272., 282., 272., 272., 270., 271., 270., 272., 272., 272., 271., 271., 271., 270., 340., 305., 304., 294., 271., 271., 276., 271., 270., 272., 271., 270., 270., 271., 282., 281., 271.}"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,177.1,201.,"{201., 177., 175., 175., 175., 176., 175., 176., 175., 176., 175., 176., 175., 175., 176., 175., 175., 175., 182., 176., 193., 178., 178., 179., 177., 178., 177., 178., 178., 178., 178., 177., 177., 178., 178., 178., 178., 177., 178., 177., 178., 189., 177., 176., 178., 178., 178., 177., 178., 177.}"
250,252,"4b12/res4b12","4b13/res4b13_branch2a",2,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,604.1,967.,"{921., 882., 860., 858., 859., 967., 917., 862., 859., 866., 870., 858., 859., 858., 873., 863., 926., 951., 859., 551., 493., 482., 483., 479., 488., 478., 489., 481., 478., 481., 478., 481., 478., 482., 553., 543., 507., 482., 482., 494., 485., 481., 493., 481., 478., 479., 478., 478., 479., 477.}"
253,255,"4b13/bn4b13_branch2a","4b13/res4b13_branch2b",2,"4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",868.,879.3667,986.,"{985., 903., 878., 879., 876., 872., 898., 891., 874., 965., 941., 885., 887., 870., 868., 869., 894., 871., 870., 870., 982., 961., 873., 880., 887., 873., 874., 873., 872., 887., 871., 971., 938., 888., 882., 872., 872., 882., 880., 870., 872., 872., 986., 928., 872., 883., 881., 872., 870., 870.}"
256,258,"4b13/bn4b13_branch2b","4b13/res4b13_branch2c",2,"4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",271.,273.1,402.,"{402., 311., 285., 272., 272., 272., 273., 272., 275., 281., 273., 272., 288., 276., 271., 272., 272., 273., 272., 272., 271., 272., 271., 272., 272., 271., 288., 274., 273., 272., 271., 272., 312., 305., 304., 313., 273., 271., 271., 286., 274., 272., 278., 273., 273., 271., 272., 272., 271., 271.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.4,138.,"{138., 125., 113., 112., 112., 111., 112., 112., 112., 111., 125., 112., 112., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 112., 112., 112., 112., 112., 112., 113., 113., 113., 126., 112., 112., 112., 112., 112., 113., 112., 113., 113., 112., 113., 113., 113., 112., 112., 112.}"
260,262,"4b13/res4b13","4b14/res4b14_branch2a",2,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a","Total","Convolution","Total-Elementwise-Convolution",465.,469.1333,550.,"{541., 474., 488., 471., 468., 467., 467., 466., 467., 466., 529., 524., 505., 465., 466., 466., 466., 465., 466., 477., 467., 466., 465., 466., 466., 465., 466., 484., 467., 467., 474., 550., 532., 467., 467., 483., 479., 470., 470., 471., 469., 470., 470., 479., 471., 468., 469., 467., 468., 468.}"
263,265,"4b14/bn4b14_branch2a","4b14/res4b14_branch2b",2,"4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",855.,865.1333000000001,1056.,"{1056., 959., 879., 860., 857., 857., 857., 875., 858., 855., 856., 902., 990., 856., 855., 857., 873., 856., 855., 871., 858., 868., 855., 987., 890., 873., 855., 879., 858., 868., 874., 859., 856., 856., 984., 907., 857., 858., 867., 858., 857., 857., 886., 876., 860., 942., 940., 872., 857., 868.}"
266,268,"4b14/bn4b14_branch2b","4b14/res4b14_branch2c",2,"4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",259.,261.5,356.,"{356., 268., 262., 261., 260., 260., 260., 261., 260., 260., 260., 260., 260., 259., 270., 265., 261., 261., 260., 260., 261., 310., 294., 292., 296., 261., 260., 260., 273., 265., 263., 262., 262., 262., 261., 269., 262., 261., 261., 261., 262., 261., 267., 277., 261., 259., 261., 259., 259., 259.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.7,127.,"{127., 106., 104., 105., 104., 104., 104., 104., 104., 104., 105., 105., 115., 105., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 110., 105., 105., 106., 105., 105., 106., 105., 105., 108., 105., 105., 105., 106., 105., 105., 106., 105., 105., 105., 121., 106., 105.}"
270,272,"4b14/res4b14","4b15/res4b15_branch2a",2,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a","Total","Convolution","Total-Elementwise-Convolution",465.,469.23330000000004,546.,"{539., 472., 467., 466., 466., 484., 478., 467., 503., 523., 519., 466., 466., 487., 468., 466., 466., 466., 466., 466., 466., 476., 467., 467., 466., 466., 466., 465., 465., 546., 524., 499., 467., 467., 467., 466., 466., 483., 472., 469., 470., 469., 470., 469., 470., 470., 472., 469., 469., 511.}"
273,275,"4b15/bn4b15_branch2a","4b15/res4b15_branch2b",2,"4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",857.,876.8000000000001,1032.,"{1032., 880., 861., 871., 879., 859., 859., 857., 876., 871., 917., 988., 868., 887., 871., 869., 871., 888., 876., 873., 874., 921., 995., 876., 875., 876., 884., 875., 873., 870., 890., 874., 924., 985., 872., 884., 873., 871., 872., 885., 882., 873., 871., 938., 975., 872., 872., 882., 885., 873.}"
276,278,"4b15/bn4b15_branch2b","4b15/res4b15_branch2c",2,"4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,273.43330000000003,353.,"{353., 280., 306., 333., 309., 315., 271., 272., 271., 271., 271., 271., 270., 271., 271., 271., 288., 273., 273., 274., 272., 271., 271., 270., 270., 272., 270., 272., 271., 271., 286., 273., 271., 271., 270., 272., 307., 313., 304., 324., 281., 274., 272., 287., 274., 271., 271., 272., 270., 272.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.4667,137.,"{137., 115., 113., 112., 111., 111., 112., 122., 112., 111., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 112., 111., 111., 111., 111., 112., 122., 112., 113., 119., 112., 111., 112., 112., 113., 112., 112., 113., 113., 112.}"
280,282,"4b15/res4b15","4b16/res4b16_branch2a",2,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a","Total","Convolution","Total-Elementwise-Convolution",476.,482.23330000000004,562.,"{552., 484., 496., 480., 477., 478., 477., 497., 481., 552., 552., 541., 478., 480., 477., 478., 477., 487., 499., 493., 479., 477., 478., 478., 477., 489., 484., 478., 479., 533., 537., 509., 478., 489., 480., 479., 478., 476., 477., 476., 476., 492., 483., 480., 481., 480., 485., 481., 481., 562.}"
283,285,"4b16/bn4b16_branch2a","4b16/res4b16_branch2b",2,"4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",867.,877.3000000000001,997.,"{997., 896., 895., 872., 868., 867., 967., 951., 869., 867., 869., 880., 868., 867., 867., 888., 872., 937., 950., 881., 868., 880., 870., 869., 884., 876., 870., 872., 957., 971., 872., 873., 888., 887., 874., 872., 881., 889., 874., 943., 964., 880., 873., 872., 871., 871., 889., 873., 870., 870.}"
286,288,"4b16/bn4b16_branch2b","4b16/res4b16_branch2c",2,"4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",271.,273.,361.,"{361., 279., 276., 274., 275., 273., 273., 272., 274., 272., 276., 276., 271., 271., 272., 271., 272., 272., 272., 272., 272., 280., 271., 296., 323., 307., 305., 298., 271., 273., 272., 271., 271., 272., 273., 272., 272., 289., 275., 274., 273., 271., 272., 272., 277., 271., 271., 272., 272., 273.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,111.9667,137.,"{137., 114., 112., 112., 112., 112., 112., 112., 111., 111., 112., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 128., 125., 114., 112., 112., 112., 112., 113., 112., 112., 113., 112., 112., 114., 114., 122., 113., 113., 112., 113., 112., 113., 113., 112.}"
290,292,"4b16/res4b16","4b17/res4b17_branch2a",2,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a","Total","Convolution","Total-Elementwise-Convolution",478.,484.0333,565.,"{561., 485., 519., 538., 546., 479., 478., 484., 481., 503., 498., 485., 481., 481., 500., 484., 480., 480., 480., 478., 479., 480., 545., 541., 521., 481., 482., 479., 480., 479., 491., 480., 480., 481., 481., 480., 480., 480., 489., 481., 482., 479., 565., 537., 502., 479., 492., 480., 479., 479.}"
293,295,"4b17/bn4b17_branch2a","4b17/res4b17_branch2b",2,"4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",863.,1256.7,1851.,"{1000., 889., 928., 964., 864., 880., 866., 866., 865., 878., 865., 863., 863., 912., 1828., 1721., 1706., 1721., 1706., 1829., 1766., 1696., 1713., 1699., 1716., 1851., 1709., 1726., 1690., 1689., 1729., 1823., 1713., 1715., 1732., 1691., 1812., 1017., 877., 869., 870., 887., 873., 870., 872., 881., 872., 945., 966., 896.}"
296,298,"4b17/bn4b17_branch2b","4b17/res4b17_branch2c",2,"4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,272.5667,354.,"{354., 278., 276., 273., 273., 272., 272., 271., 285., 274., 272., 272., 272., 271., 323., 307., 314., 312., 272., 272., 272., 289., 273., 272., 271., 272., 272., 271., 273., 272., 272., 272., 272., 272., 271., 287., 275., 272., 271., 272., 271., 272., 271., 272., 271., 270., 271., 271., 342., 308.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.1333,137.,"{137., 114., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 112., 111., 118., 114., 127., 114., 113., 112., 112., 113., 113., 113., 113., 112., 112., 113., 113., 112., 112., 112., 112., 112., 112., 113., 113., 112., 112., 112., 112., 112., 113., 112., 112., 113.}"
300,302,"4b17/res4b17","4b18/res4b18_branch2a",2,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a","Total","Convolution","Total-Elementwise-Convolution",852.,864.9000000000001,1005.,"{931., 872., 869., 864., 853., 852., 857., 1005., 892., 861., 858., 870., 867., 857., 861., 868., 871., 857., 944., 924., 870., 866., 857., 859., 857., 879., 860., 859., 865., 923., 962., 860., 858., 859., 874., 861., 858., 868., 859., 869., 858., 991., 903., 873., 866., 861., 865., 858., 872., 862.}"
303,305,"4b18/bn4b18_branch2a","4b18/res4b18_branch2b",2,"4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",871.,1424.3667,1845.,"{1789., 1744., 1845., 1776., 1713., 1712., 1737., 1707., 1838., 1710., 1732., 1714., 1732., 1724., 1785., 1736., 1726., 1726., 1697., 1814., 1784., 1719., 1737., 1724., 1711., 1826., 1741., 1722., 1759., 928., 878., 876., 902., 1006., 875., 874., 873., 886., 872., 872., 872., 882., 871., 900., 994., 871., 884., 873., 872., 872.}"
306,308,"4b18/bn4b18_branch2b","4b18/res4b18_branch2c",2,"4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",269.,271.86670000000004,364.,"{364., 278., 272., 321., 304., 304., 300., 271., 270., 270., 292., 272., 272., 271., 271., 270., 271., 271., 270., 270., 271., 270., 271., 271., 281., 272., 272., 271., 270., 271., 271., 269., 275., 270., 270., 270., 270., 317., 306., 303., 300., 270., 270., 270., 281., 270., 270., 270., 270., 270.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.2333,138.,"{138., 114., 112., 111., 112., 112., 111., 112., 112., 112., 112., 111., 111., 111., 112., 112., 112., 112., 112., 112., 111., 112., 111., 111., 112., 112., 112., 115., 112., 128., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 114., 112., 113., 112., 112., 113., 112., 112.}"
310,312,"4b18/res4b18","4b19/res4b19_branch2a",2,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a","Total","Convolution","Total-Elementwise-Convolution",477.,481.86670000000004,558.,"{558., 488., 480., 479., 479., 479., 479., 495., 480., 480., 518., 534., 521., 478., 490., 480., 478., 478., 477., 478., 478., 477., 494., 484., 480., 481., 480., 482., 480., 482., 551., 540., 522., 482., 481., 490., 481., 483., 495., 483., 481., 482., 480., 479., 479., 480., 488., 481., 479., 481.}"
313,315,"4b19/bn4b19_branch2a","4b19/res4b19_branch2b",2,"4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",864.,875.9667000000001,1007.,"{1007., 908., 876., 869., 872., 878., 870., 991., 917., 896., 872., 867., 867., 877., 866., 867., 866., 868., 1000., 912., 867., 866., 884., 876., 873., 873., 873., 882., 867., 985., 913., 883., 874., 872., 871., 884., 867., 866., 865., 864., 998., 924., 872., 874., 884., 873., 872., 888., 874., 885.}"
316,318,"4b19/bn4b19_branch2b","4b19/res4b19_branch2c",2,"4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,272.1,361.,"{361., 278., 273., 281., 273., 272., 289., 274., 272., 272., 272., 272., 271., 271., 271., 272., 271., 272., 271., 271., 289., 273., 271., 270., 271., 270., 324., 305., 303., 312., 271., 271., 271., 286., 274., 271., 272., 271., 272., 271., 271., 271., 271., 270., 272., 272., 271., 284., 273., 272.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,111.56670000000001,138.,"{138., 113., 112., 111., 112., 112., 122., 114., 113., 112., 113., 112., 112., 112., 113., 114., 112., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 112., 112., 111., 111., 117., 112., 122., 112.}"
320,322,"4b19/res4b19","4b20/res4b20_branch2a",2,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a","Total","Convolution","Total-Elementwise-Convolution",855.,867.4333,1004.,"{933., 865., 898., 991., 858., 858., 857., 875., 859., 855., 869., 857., 876., 862., 986., 907., 875., 860., 868., 860., 859., 880., 860., 868., 860., 964., 925., 860., 861., 866., 874., 860., 865., 859., 878., 862., 917., 960., 860., 878., 861., 862., 866., 871., 866., 860., 869., 863., 1004., 883.}"
323,325,"4b20/bn4b20_branch2a","4b20/res4b20_branch2b",2,"4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",868.,882.5667000000001,1873.,"{1873., 1743., 1721., 1733., 1689., 1720., 1146., 890., 878., 875., 892., 889., 874., 874., 889., 873., 916., 995., 868., 884., 871., 869., 868., 888., 882., 871., 871., 911., 986., 870., 872., 870., 888., 871., 869., 870., 879., 869., 909., 983., 868., 889., 870., 871., 870., 881., 871., 868., 869., 908.}"
326,328,"4b20/bn4b20_branch2b","4b20/res4b20_branch2c",2,"4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,272.3,339.,"{339., 281., 276., 280., 273., 273., 272., 289., 275., 272., 272., 272., 272., 272., 273., 271., 273., 272., 271., 272., 308., 324., 307., 327., 273., 273., 271., 271., 272., 271., 271., 271., 271., 271., 284., 275., 271., 272., 271., 272., 270., 271., 272., 271., 271., 271., 271., 272., 286., 272.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",171.,174.3333,206.,"{206., 178., 176., 175., 189., 171., 175., 175., 178., 175., 174., 174., 175., 174., 174., 173., 175., 174., 174., 175., 174., 174., 174., 174., 174., 173., 186., 174., 174., 174., 174., 174., 174., 175., 174., 180., 175., 174., 174., 174., 174., 174., 177., 174., 174., 174., 174., 175., 189., 178.}"
330,332,"4b20/res4b20","4b21/res4b21_branch2a",2,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a","Total","Convolution","Total-Elementwise-Convolution",480.,739.9000000000001,981.,"{926., 870., 874., 858., 866., 858., 881., 860., 885., 971., 883., 873., 865., 859., 872., 871., 866., 861., 860., 866., 981., 916., 862., 862., 872., 867., 862., 859., 865., 769., 496., 491., 521., 540., 530., 481., 491., 483., 480., 492., 480., 480., 484., 482., 491., 482., 481., 481., 482., 482.}"
333,335,"4b21/bn4b21_branch2a","4b21/res4b21_branch2b",2,"4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",870.,878.1667,998.,"{998., 898., 878., 875., 905., 874., 878., 871., 988., 928., 872., 871., 884., 871., 877., 875., 878., 882., 873., 969., 928., 890., 873., 873., 873., 871., 887., 873., 871., 871., 993., 930., 875., 873., 885., 879., 876., 873., 875., 886., 874., 981., 933., 884., 871., 871., 871., 870., 881., 871.}"
336,338,"4b21/bn4b21_branch2b","4b21/res4b21_branch2c",2,"4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",270.,271.7667,360.,"{360., 279., 290., 274., 272., 271., 271., 271., 273., 272., 271., 271., 271., 271., 271., 271., 291., 272., 272., 272., 272., 271., 271., 272., 272., 272., 271., 271., 273., 309., 317., 309., 311., 272., 272., 273., 271., 271., 271., 271., 271., 270., 271., 285., 274., 273., 272., 271., 271., 271.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.33330000000001,153.,"{153., 118., 114., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 113., 111., 112., 112., 112., 112., 112., 112., 111., 113., 112., 112., 112., 111., 112., 112., 112., 119., 114., 113., 113., 113., 112., 112., 113., 113., 113., 113., 123., 112., 121., 114., 113., 114., 113.}"
340,342,"4b21/res4b21","4b22/res4b22_branch2a",2,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a","Total","Convolution","Total-Elementwise-Convolution",855.,866.0667000000001,990.,"{929., 861., 855., 876., 856., 886., 969., 868., 873., 857., 858., 863., 868., 864., 858., 862., 859., 977., 910., 859., 860., 880., 863., 856., 859., 858., 871., 869., 931., 951., 871., 867., 862., 860., 867., 875., 857., 865., 858., 900., 990., 871., 861., 864., 876., 866., 860., 863., 859., 879.}"
343,345,"4b22/bn4b22_branch2a","4b22/res4b22_branch2b",2,"4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",870.,1438.3000000000002,1852.,"{1775., 1751., 1804., 1696., 1732., 1719., 1725., 1812., 1780., 1714., 1709., 1723., 1725., 1852., 1710., 1704., 1690., 1707., 1734., 1834., 1730., 1714., 1727., 1720., 1765., 1783., 1733., 1727., 1709., 1374., 891., 969., 937., 886., 873., 871., 872., 870., 892., 873., 870., 870., 976., 946., 872., 870., 905., 876., 883., 874.}"
346,348,"4b22/bn4b22_branch2b","4b22/res4b22_branch2c",2,"4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",269.,272.6,400.,"{400., 327., 273., 273., 273., 271., 272., 281., 272., 277., 271., 272., 288., 274., 271., 272., 272., 272., 271., 271., 272., 271., 271., 271., 279., 272., 283., 273., 271., 271., 269., 271., 314., 305., 303., 316., 270., 271., 271., 286., 281., 271., 272., 275., 270., 271., 270., 271., 270., 270.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.7667,139.,"{139., 115., 112., 112., 112., 112., 112., 111., 111., 111., 112., 112., 116., 112., 111., 112., 110., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 125., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112.}"
350,352,"4b22/res4b22","4b23/res4b23_branch2a",2,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a","Total","Convolution","Total-Elementwise-Convolution",856.,866.1667,1002.,"{934., 871., 859., 881., 861., 861., 865., 859., 1002., 902., 856., 858., 880., 861., 866., 858., 865., 874., 859., 939., 944., 872., 859., 866., 858., 858., 883., 861., 861., 861., 931., 962., 858., 858., 858., 879., 861., 860., 869., 865., 879., 859., 993., 893., 873., 861., 859., 864., 870., 862.}"
353,355,"4b23/bn4b23_branch2a","4b23/res4b23_branch2b",2,"4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1698.,1737.9667000000002,1857.,"{1778., 1728., 1722., 1842., 1751., 1722., 1730., 1718., 1782., 1789., 1726., 1714., 1725., 1745., 1838., 1734., 1727., 1731., 1715., 1749., 1857., 1723., 1754., 1698., 1727., 1765., 1794., 1705., 1725., 1735., 1717., 1855., 1745., 1722., 1716., 1724., 1745., 1849., 1740., 1721., 1735., 1724., 1768., 1802., 1726., 1720., 1721., 1737., 1822., 1776.}"
356,358,"4b23/bn4b23_branch2b","4b23/res4b23_branch2c",2,"4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",481.,484.93330000000003,618.,"{618., 553., 485., 485., 485., 484., 482., 483., 496., 486., 483., 483., 484., 482., 483., 484., 496., 484., 483., 488., 560., 550., 483., 482., 496., 482., 482., 482., 481., 482., 484., 484., 496., 487., 487., 486., 487., 484., 485., 489., 579., 558., 482., 483., 482., 483., 482., 483., 495., 486.}"
359,359,"4b23/bn4b23_branch2c","4b23/bn4b23_branch2c",0,"4b23/bn4b23_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.16670000000002,200.,"{200., 182., 178., 177., 177., 178., 194., 177., 178., 177., 177., 178., 176., 177., 176., 178., 177., 177., 176., 177., 177., 177., 177., 177., 177., 178., 177., 178., 188., 176., 177., 176., 177., 178., 177., 177., 177., 177., 177., 177., 177., 177., 177., 176., 177., 177., 177., 178., 178., 190.}"
360,362,"4b23/res4b23","4b24/res4b24_branch2a",2,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a","Total","Convolution","Total-Elementwise-Convolution",478.,484.1333,978.,"{978., 911., 842., 499., 486., 480., 483., 481., 480., 479., 496., 481., 479., 478., 478., 479., 478., 506., 554., 539., 480., 482., 483., 483., 479., 480., 496., 480., 480., 479., 482., 479., 480., 482., 491., 481., 479., 562., 542., 518., 480., 498., 484., 483., 482., 482., 482., 485., 482., 500.}"
363,365,"4b24/bn4b24_branch2a","4b24/res4b24_branch2b",2,"4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",863.,872.9667000000001,1056.,"{1056., 917., 889., 874., 866., 867., 884., 869., 866., 867., 874., 989., 885., 869., 867., 880., 867., 867., 866., 866., 878., 868., 995., 903., 879., 867., 866., 866., 877., 867., 865., 864., 866., 1007., 901., 863., 865., 882., 870., 881., 870., 868., 882., 871., 984., 909., 884., 870., 870., 869.}"
366,368,"4b24/bn4b24_branch2b","4b24/res4b24_branch2c",2,"4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",269.,273.0333,352.,"{352., 276., 273., 280., 315., 314., 305., 290., 272., 271., 272., 287., 274., 270., 271., 272., 270., 272., 271., 278., 271., 271., 271., 275., 283., 272., 271., 271., 272., 271., 272., 270., 269., 272., 270., 270., 270., 278., 319., 313., 303., 297., 271., 271., 270., 271., 271., 273., 272., 272.}"
369,369,"4b24/bn4b24_branch2c","4b24/bn4b24_branch2c",0,"4b24/bn4b24_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.13330000000002,206.,"{206., 181., 180., 179., 178., 180., 179., 179., 180., 179., 179., 195., 179., 179., 179., 179., 179., 178., 178., 180., 180., 179., 179., 180., 179., 178., 180., 178., 179., 179., 179., 179., 191., 179., 180., 179., 179., 178., 180., 179., 180., 179., 178., 178., 179., 178., 179., 179., 178., 179.}"
370,372,"4b24/res4b24","4b25/res4b25_branch2a",2,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a","Total","Convolution","Total-Elementwise-Convolution",478.,530.,1005.,"{927., 1005., 894., 873., 861., 858., 867., 859., 870., 858., 866., 858., 877., 578., 487., 482., 481., 495., 480., 480., 492., 481., 479., 483., 484., 480., 478., 483., 490., 479., 479., 530., 540., 530., 479., 491., 484., 482., 484., 482., 483., 482., 483., 495., 482., 481., 481., 480., 480., 480.}"
