"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.533300000000004,60.,"{60., 45., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 44., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 41.}"
228,230,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_batchnorm",2,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",361.,364.,495.,"{495., 400., 365., 366., 364., 364., 364., 363., 364., 377., 365., 365., 364., 364., 363., 363., 363., 362., 363., 364., 381., 364., 363., 364., 393., 406., 403., 402., 365., 364., 377., 363., 362., 365., 364., 364., 363., 364., 363., 363., 362., 374., 365., 363., 361., 363., 363., 364., 364., 363.}"
231,233,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_1_batchnorm",2,"Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",337.,341.0333,410.,"{410., 348., 342., 356., 341., 339., 338., 340., 399., 381., 390., 350., 339., 339., 354., 339., 338., 338., 339., 337., 337., 338., 337., 338., 337., 353., 340., 337., 337., 337., 338., 338., 338., 349., 338., 338., 402., 378., 378., 350., 338., 337., 338., 338., 342., 338., 338., 350., 344., 346.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 36., 33., 34., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 32., 43., 34., 33., 34.}"
235,237,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_relu",2,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",322.,324.43330000000003,418.,"{418., 331., 326., 325., 324., 325., 325., 324., 325., 323., 323., 337., 325., 323., 326., 325., 323., 324., 322., 324., 323., 325., 366., 378., 362., 346., 324., 322., 324., 324., 325., 322., 325., 325., 334., 326., 324., 324., 323., 323., 324., 324., 324., 324., 322., 325., 333., 324., 323., 324.}"
238,240,"Inception9/mixed_8_tower_1_conv_1_conv2d","Inception9/mixed_8_tower_1_conv_1_relu",2,"Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",671.,679.1667,775.,"{749., 681., 675., 675., 709., 775., 715., 671., 673., 672., 686., 673., 673., 672., 672., 672., 687., 673., 673., 765., 732., 672., 690., 676., 676., 677., 676., 675., 677., 674., 676., 674., 675., 758., 773., 676., 676., 675., 675., 688., 676., 676., 686., 676., 675., 689., 675., 720., 760., 710.}"
241,243,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_2_relu",2,"Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",665.,674.3667,770.,"{745., 762., 763., 670., 667., 667., 667., 681., 675., 670., 667., 669., 667., 681., 666., 706., 750., 703., 682., 666., 666., 665., 667., 668., 687., 671., 671., 671., 670., 671., 770., 749., 672., 671., 671., 670., 683., 672., 668., 670., 671., 669., 683., 670., 730., 755., 695., 687., 671., 671.}"
244,246,"Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_3_relu",2,"Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",267.,270.1667,344.,"{344., 277., 272., 271., 271., 269., 267., 269., 268., 268., 283., 271., 269., 269., 269., 269., 270., 268., 269., 269., 269., 268., 270., 268., 268., 281., 269., 267., 268., 268., 268., 309., 301., 301., 320., 269., 269., 268., 283., 273., 272., 272., 272., 271., 272., 272., 272., 271., 271., 271.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",419.,422.93330000000003,447.,"{447., 435., 420., 420., 430., 443., 431., 432., 419., 419., 419., 419., 429., 428., 434., 421., 430., 419., 430., 419., 419., 419., 419., 435., 419., 420., 419., 420., 419., 430., 419., 419., 434., 423., 421., 422., 428., 422., 422., 422., 422., 421., 434., 422., 422., 421., 422., 421., 431., 423.}"
248,250,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_batchnorm",2,"Inception9/ch_concat_mixed_8_chconcat-Inception10/mixed_9_conv_conv2d-Inception10/mixed_9_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",213.,214.3,299.,"{299., 227., 234., 216., 215., 215., 214., 214., 214., 214., 214., 214., 213., 213., 214., 214., 215., 214., 214., 214., 228., 216., 214., 214., 214., 214., 213., 213., 261., 237., 241., 237., 231., 215., 214., 213., 214., 226., 215., 214., 213., 214., 213., 214., 213., 214., 213., 214., 214., 214.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
252,254,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_relu",2,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",205.,206.66670000000002,300.,"{300., 216., 209., 207., 207., 207., 207., 207., 207., 207., 206., 209., 206., 207., 207., 205., 206., 206., 207., 207., 206., 206., 206., 206., 206., 206., 206., 206., 206., 222., 208., 206., 205., 205., 206., 205., 205., 242., 232., 230., 231., 243., 207., 206., 205., 205., 207., 219., 207., 207.}"
255,257,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_relu",2,"Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",252.,255.26670000000001,369.,"{369., 292., 289., 279., 254., 255., 255., 253., 254., 255., 253., 254., 254., 254., 255., 270., 254., 255., 253., 254., 254., 255., 254., 265., 252., 254., 254., 254., 254., 254., 266., 255., 254., 255., 254., 253., 261., 310., 285., 284., 290., 252., 253., 253., 266., 254., 254., 252., 254., 253.}"
258,260,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_relu",2,"Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_mixed_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",254.,256.6,360.,"{360., 289., 258., 256., 257., 256., 256., 256., 255., 255., 256., 256., 269., 256., 256., 255., 254., 256., 255., 256., 255., 254., 256., 256., 257., 255., 255., 268., 256., 255., 257., 256., 255., 255., 293., 287., 287., 287., 278., 255., 255., 256., 274., 261., 259., 259., 257., 259., 257., 257.}"
261,263,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_relu",2,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",230.,231.8,322.,"{322., 239., 234., 233., 232., 233., 233., 231., 231., 248., 232., 231., 231., 232., 231., 231., 231., 232., 230., 231., 231., 230., 231., 231., 232., 242., 233., 232., 231., 231., 230., 230., 231., 276., 259., 259., 258., 249., 233., 232., 231., 244., 233., 231., 231., 232., 231., 232., 231., 231.}"
264,266,"Inception10/mixed_9_tower_1_conv_1_conv2d","Inception10/mixed_9_tower_1_conv_1_relu",2,"Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",666.,673.4,800.,"{752., 680., 673., 689., 671., 669., 670., 672., 666., 683., 681., 725., 754., 679., 682., 670., 668., 667., 666., 669., 683., 670., 668., 671., 668., 668., 800., 716., 668., 669., 667., 679., 670., 674., 671., 669., 670., 686., 672., 666., 742., 754., 674., 681., 670., 669., 668., 669., 674., 688.}"
267,269,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_relu",2,"Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",252.,254.,328.,"{328., 271., 255., 256., 260., 254., 255., 254., 253., 255., 253., 254., 254., 253., 254., 253., 266., 255., 255., 253., 253., 254., 282., 284., 284., 285., 277., 253., 254., 252., 263., 253., 252., 253., 255., 254., 252., 252., 252., 253., 253., 252., 253., 253., 253., 265., 253., 252., 253., 253.}"
270,272,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_relu",2,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",254.,256.5333,325.,"{325., 261., 257., 257., 256., 256., 256., 256., 256., 256., 259., 255., 255., 268., 256., 255., 254., 255., 255., 254., 289., 287., 287., 288., 269., 256., 255., 261., 269., 256., 257., 255., 255., 255., 256., 255., 255., 255., 256., 255., 255., 255., 255., 272., 259., 257., 257., 260., 258., 258.}"
273,275,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_batchnorm",2,"Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",911.,932.1333000000001,1057.,"{923., 922., 939., 911., 975., 1057., 958., 923., 931., 925., 928., 951., 928., 923., 930., 1038., 956., 922., 923., 931., 915., 929., 923., 943., 931., 972., 986., 941., 926., 920., 928., 926., 938., 925., 926., 928., 1034., 945., 930., 928., 938., 923., 913., 918., 936., 926., 974., 1012., 952., 936.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.7667,49.,"{46., 38., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36., 37., 36., 36., 35., 49., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 36., 36., 35., 36.}"
277,279,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_batchnorm",2,"Inception10/ch_concat_mixed_9_chconcat-Inception11/mixed_10_conv_conv2d-Inception11/mixed_10_conv_batchnorm","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",301.,307.3333,404.,"{404., 318., 308., 391., 345., 341., 341., 306., 307., 305., 305., 313., 307., 305., 330., 324., 305., 304., 303., 301., 301., 301., 301., 302., 302., 317., 302., 301., 326., 308., 303., 304., 303., 341., 338., 335., 350., 302., 303., 303., 317., 305., 304., 303., 302., 305., 302., 302., 303., 302.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.5,56.,"{56., 38., 37., 35., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36., 37., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 35., 35., 36., 35., 36., 36., 36., 35.}"
281,283,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_relu",2,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",301.,303.5667,378.,"{378., 311., 304., 305., 322., 305., 303., 301., 302., 302., 301., 302., 303., 302., 302., 303., 318., 303., 302., 303., 303., 303., 356., 338., 338., 332., 303., 302., 318., 303., 304., 305., 302., 302., 302., 304., 304., 304., 305., 304., 303., 319., 304., 304., 303., 304., 303., 304., 304., 303.}"
284,286,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_relu",2,"Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",252.,254.8333,342.,"{342., 265., 258., 256., 257., 254., 254., 254., 255., 255., 256., 253., 254., 254., 267., 261., 254., 254., 255., 253., 253., 254., 254., 252., 253., 253., 254., 254., 262., 301., 288., 288., 276., 254., 256., 254., 254., 253., 253., 254., 254., 261., 254., 264., 255., 255., 254., 254., 254., 253.}"
287,289,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_relu",2,"Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_mixed_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",255.,259.0667,343.,"{343., 262., 279., 258., 340., 291., 290., 292., 257., 257., 256., 257., 257., 256., 256., 257., 256., 256., 277., 259., 258., 256., 257., 257., 256., 257., 257., 258., 257., 257., 256., 258., 256., 267., 259., 263., 255., 255., 256., 264., 306., 292., 288., 280., 256., 256., 256., 268., 258., 256.}"
290,292,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_relu",2,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",340.,343.93330000000003,417.,"{417., 367., 344., 342., 341., 340., 392., 380., 379., 366., 340., 340., 356., 342., 342., 342., 343., 342., 342., 342., 341., 340., 340., 355., 342., 342., 342., 342., 342., 341., 341., 342., 340., 375., 397., 381., 365., 341., 340., 340., 340., 341., 341., 342., 343., 361., 347., 344., 347., 344.}"
293,295,"Inception11/mixed_10_tower_1_conv_1_conv2d","Inception11/mixed_10_tower_1_conv_1_relu",2,"Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",672.,679.7,873.,"{873., 745., 676., 678., 675., 675., 691., 674., 676., 675., 675., 689., 676., 675., 750., 751., 676., 689., 675., 675., 673., 676., 675., 691., 676., 674., 686., 675., 762., 780., 680., 680., 679., 680., 696., 674., 674., 674., 674., 672., 708., 678., 737., 778., 676., 690., 682., 681., 681., 679.}"
296,298,"Inception11/mixed_10_tower_1_mixed_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_relu",2,"Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",253.,425.20000000000005,542.,"{324., 259., 255., 263., 253., 292., 287., 285., 285., 266., 254., 254., 254., 351., 479., 447., 444., 443., 459., 443., 442., 453., 444., 442., 442., 442., 442., 442., 442., 458., 542., 501., 459., 442., 441., 441., 442., 441., 454., 443., 443., 442., 440., 442., 442., 441., 441., 461., 447., 446.}"
299,301,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_relu",2,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",446.,450.40000000000003,523.,"{513., 456., 450., 462., 449., 448., 448., 462., 454., 455., 449., 450., 464., 447., 446., 446., 523., 520., 471., 447., 467., 449., 448., 447., 449., 447., 448., 448., 447., 462., 450., 448., 448., 448., 448., 447., 448., 520., 507., 478., 450., 447., 447., 449., 447., 447., 459., 450., 447., 448.}"
302,304,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_batchnorm",2,"Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1138.,1165.4667,2497.,"{2497., 1814., 1168., 1142., 1165., 1158., 1223., 1196., 1165., 1142., 1160., 1176., 1151., 1149., 1229., 1213., 1151., 1148., 1155., 1178., 1153., 1169., 1157., 1252., 1195., 1150., 1151., 1184., 1161., 1150., 1152., 1214., 1238., 1152., 1138., 1165., 1148., 1140., 1166., 1140., 1284., 1154., 1144., 1196., 1162., 1159., 1152., 1148., 1232., 1218.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",33.,34.,54.,"{54., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 50., 34., 34.}"
306,308,"Inception11/ch_concat_mixed_10_chconcat","flatten",2,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten","Catenate","Flatten","Catenate-Pooling-Flatten",359.,361.1667,389.,"{389., 362., 363., 361., 361., 359., 361., 361., 367., 379., 360., 359., 359., 359., 360., 359., 374., 361., 362., 362., 373., 361., 363., 361., 360., 360., 362., 360., 360., 361., 374., 362., 361., 362., 360., 366., 361., 361., 361., 360., 361., 377., 362., 362., 362., 361., 361., 361., 360., 361.}"
309,311,"fc1","softmax",2,"fc1-part-softmax","Linear","Softmax","Linear-Part-Softmax",222.,224.9333,271.,"{271., 231., 225., 226., 225., 225., 224., 237., 223., 222., 223., 224., 223., 222., 224., 228., 223., 223., 222., 222., 223., 228., 226., 223., 224., 227., 225., 224., 224., 224., 225., 226., 252., 239., 239., 239., 239., 234., 225., 226., 224., 241., 224., 224., 225., 224., 225., 224., 226., 224.}"
