"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
47,52,"3b2/_plus3b2","4a/bn4a_branch2b1",5,"3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","Threading","BatchNormalization","List-List-List-List-List-List",910.,925.3333,1606.,"","","",14576.,14740.066700000001,15311.,13666.,13814.7333,13705.,"","","","{1606., 1563., 1291., 1027., 959., 933., 930., 947., 934., 941., 938., 948., 931., 924., 923., 937., 921., 920., 925., 927., 944., 931., 926., 917., 932., 917., 917., 918., 923., 915., 927., 920., 917., 935., 921., 913., 917., 927., 923., 917., 918., 946., 917., 912., 921., 910., 926., 910., 918., 911.}","","{15311., 14915., 14733., 14790., 14632., 14731., 14615., 14776., 14623., 14777., 14576., 14729., 14623., 14882., 14661., 14805., 14696., 14744., 14756., 14738., 14798., 14698., 14931., 14635., 14894., 14634., 14773., 14700., 14917., 14619., 14768., 14594., 14764., 14704., 14779., 14667., 14871., 14733., 14790., 14790., 14785., 14787., 14742., 14790., 14630., 14771., 14576., 14752., 14677., 14756.}"
48,53,"pool3","4a/res4a_branch2b1_relu",5,"pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu","Pooling","Elementwise","List-List-List-List-List-List",3110.,3129.6000000000004,3256.,297.,299.1,477.,13604.,13781.6,14592.,10494.,10652.,11336.,13307.,13482.5,14115.,"{3240., 3147., 3250., 3122., 3158., 3161., 3148., 3122., 3128., 3130., 3202., 3256., 3114., 3138., 3126., 3131., 3120., 3122., 3130., 3125., 3138., 3112., 3123., 3138., 3127., 3126., 3122., 3126., 3130., 3134., 3113., 3120., 3135., 3147., 3126., 3111., 3136., 3126., 3130., 3123., 3125., 3201., 3135., 3127., 3110., 3146., 3125., 3129., 3131., 3110.}","{477., 439., 318., 304., 300., 308., 299., 298., 298., 299., 299., 299., 299., 313., 300., 299., 300., 299., 297., 298., 300., 299., 299., 299., 298., 298., 299., 313., 299., 299., 298., 299., 300., 299., 298., 299., 298., 299., 320., 300., 311., 299., 298., 297., 299., 299., 299., 299., 299., 298.}","{14592., 13937., 13901., 13827., 13775., 13820., 13810., 13670., 13855., 13795., 13740., 13778., 13796., 13851., 13764., 13633., 13793., 13857., 13831., 13808., 13616., 13783., 13790., 13618., 13805., 13753., 13743., 13758., 13700., 13843., 13772., 13792., 13766., 13742., 13707., 13837., 13610., 13790., 13802., 13643., 13809., 13725., 13696., 13774., 13604., 13865., 13785., 13739., 13783., 13833.}"
49,54,"4a/bn4a_branch2a","4a/res4a_branch2b1",5,"4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",177.,178.3333,293.,18930.,19022.5667,19443.,29717.,29865.600000000002,30115.,29540.,29687.2667,29822.,10787.,10843.033300000001,10672.,"{293., 249., 185., 180., 179., 178., 178., 195., 179., 180., 179., 179., 179., 179., 179., 179., 178., 179., 178., 179., 178., 178., 178., 178., 178., 178., 178., 178., 178., 190., 178., 178., 178., 178., 178., 178., 178., 179., 178., 178., 178., 178., 179., 178., 178., 177., 178., 178., 187., 178.}","{19443., 19194., 19161., 18955., 19036., 19005., 19044., 18982., 19011., 19039., 19040., 19125., 19142., 19043., 18991., 19009., 18989., 18975., 18980., 18960., 19007., 19103., 19150., 19090., 19009., 19069., 18988., 18959., 18932., 18997., 18996., 19132., 19062., 19137., 18963., 19027., 18930., 18958., 18999., 19020., 19041., 19029., 19112., 19138., 19057., 19013., 19026., 18968., 18971., 18960.}","{30115., 29761., 29717., 29749., 29756., 29751., 29735., 29828., 29805., 29826., 29851., 29760., 29735., 29767., 29737., 29808., 29821., 29813., 29819., 29890., 29840., 29861., 29901., 29912., 29846., 29862., 29855., 29912., 29927., 29920., 29904., 29917., 29938., 29948., 29931., 29920., 30053., 29940., 29923., 29918., 29949., 30031., 29928., 29940., 29900., 29885., 29866., 29817., 29812., 29809.}"
50,55,"4a/res4a_branch2a_relu","4a/res4a_branch1",5,"4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1","Elementwise","Convolution","List-List-List-List-List-List",169.,170.76670000000001,304.,"","","","","","","","","","","","","{304., 255., 179., 189., 176., 172., 172., 171., 170., 172., 170., 171., 171., 171., 170., 170., 170., 169., 171., 170., 171., 171., 170., 171., 171., 171., 182., 171., 171., 171., 171., 171., 171., 171., 171., 179., 171., 171., 170., 170., 170., 170., 170., 170., 170., 171., 170., 170., 170., 181.}","",""
51,56,"4a/res4a_branch2a","4a/_plus4a",5,"4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a","Convolution","Threading","List-List-List-List-List-List",9120.,9234.3333,9764.,420.,422.93330000000003,697.,"","","","","","","","","","{9764., 9460., 9372., 9301., 9293., 9347., 9265., 9306., 9202., 9160., 9154., 9139., 9136., 9205., 9277., 9299., 9317., 9285., 9271., 9242., 9253., 9207., 9120., 9160., 9125., 9125., 9222., 9275., 9282., 9236., 9244., 9236., 9255., 9282., 9204., 9149., 9138., 9121., 9124., 9235., 9264., 9309., 9267., 9261., 9241., 9242., 9270., 9174., 9159., 9140.}","{697., 642., 505., 440., 425., 422., 421., 420., 421., 433., 423., 422., 420., 423., 421., 421., 422., 421., 434., 422., 422., 421., 420., 421., 421., 422., 420., 428., 434., 423., 421., 422., 421., 421., 421., 420., 421., 438., 427., 425., 425., 425., 424., 426., 424., 424., 434., 424., 425., 423.}",""
52,57,"4a/bn4a_branch2b1","4b1/bn4b1_branch2a",5,"4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List","","","",347.,351.40000000000003,450.,"","","","","","","","","","","{450., 412., 356., 350., 365., 355., 354., 353., 353., 353., 352., 352., 353., 353., 352., 354., 366., 349., 350., 348., 349., 348., 349., 348., 348., 347., 348., 365., 352., 351., 351., 350., 351., 350., 351., 350., 352., 350., 363., 351., 351., 351., 350., 358., 351., 350., 352., 351., 351., 351.}",""
53,58,"4a/res4a_branch2b1_relu","4b1/res4b1_branch2a_relu",5,"4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",321.,323.1333,362.,295.,297.5333,465.,"","","","","","","","","","{362., 342., 338., 327., 323., 322., 323., 338., 324., 323., 323., 322., 324., 322., 322., 323., 322., 322., 323., 335., 323., 323., 323., 323., 331., 324., 324., 323., 323., 323., 321., 324., 337., 325., 324., 323., 322., 322., 323., 322., 322., 322., 324., 323., 337., 324., 323., 323., 322., 322.}","{465., 422., 329., 302., 300., 299., 312., 295., 295., 296., 296., 295., 296., 296., 296., 295., 295., 295., 296., 296., 313., 299., 298., 297., 297., 305., 298., 298., 297., 298., 297., 299., 298., 310., 298., 297., 298., 297., 298., 298., 297., 298., 297., 298., 297., 297., 309., 298., 298., 297.}",""
54,59,"4a/res4a_branch2b1","4b1/res4b1_branch2a",5,"4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a","Convolution","Convolution","List-List-List-List-List-List",18924.,19025.0333,19396.,18898.,19010.4667,19301.,"","","","","","","","","","{19396., 19027., 19024., 19031., 19006., 19009., 19105., 19122., 19078., 19004., 19010., 18972., 18997., 18954., 19032., 19020., 19045., 19105., 19082., 19038., 19029., 19023., 19004., 19012., 19038., 18957., 18989., 19153., 19122., 19057., 18964., 19052., 18931., 18992., 18928., 18967., 19013., 19084., 19101., 19062., 18940., 19044., 18924., 18975., 19001., 18973., 18970., 19093., 19125., 19143.}","{19301., 19081., 19012., 18964., 19003., 19078., 19109., 19209., 19077., 19010., 19010., 18981., 18951., 19000., 18962., 18957., 19169., 19137., 19083., 18898., 19009., 18981., 18991., 18962., 18928., 18955., 19100., 19139., 19081., 18921., 18950., 18960., 18954., 18924., 18967., 18951., 19130., 19110., 19089., 19031., 19002., 18958., 18927., 18983., 18929., 18969., 19101., 19105., 19113., 18957.}",""
55,60,"4a/res4a_branch1","4b1/bn4b1_branch2b1",5,"4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List","","","",317.,319.8,484.,"","","","","","","","","","","{484., 455., 360., 324., 320., 320., 320., 330., 320., 319., 319., 320., 319., 320., 319., 334., 320., 318., 319., 320., 319., 320., 319., 319., 319., 318., 319., 332., 320., 319., 319., 320., 318., 318., 318., 318., 319., 320., 328., 335., 317., 333., 320., 321., 321., 320., 321., 320., 320., 321.}",""
56,61,"4a/_plus4a","4b1/res4b1_branch2b1_relu",5,"4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",420.,424.86670000000004,647.,298.,300.6667,470.,21346.,21446.033300000003,21890.,20926.,21021.1667,21243.,21048.,21145.366700000002,21420.,"{647., 600., 487., 428., 420., 422., 420., 421., 420., 439., 424., 423., 424., 424., 423., 422., 424., 422., 436., 423., 422., 423., 430., 424., 424., 424., 426., 437., 424., 423., 423., 422., 422., 423., 423., 423., 423., 439., 428., 427., 426., 428., 426., 425., 426., 433., 438., 428., 428., 428.}","{470., 425., 325., 303., 300., 314., 299., 300., 299., 299., 299., 299., 299., 299., 299., 299., 298., 299., 318., 303., 303., 303., 301., 303., 303., 303., 302., 302., 302., 310., 304., 317., 299., 299., 299., 298., 299., 299., 299., 298., 299., 298., 298., 299., 357., 304., 301., 301., 302., 301.}","{21890., 21455., 21498., 21585., 21439., 21403., 21427., 21352., 21381., 21543., 21555., 21567., 21480., 21383., 21367., 21470., 21560., 21527., 21408., 21400., 21346., 21367., 21411., 21538., 21518., 21417., 21369., 21397., 21423., 21453., 21488., 21571., 21358., 21428., 21375., 21372., 21506., 21550., 21535., 21487., 21368., 21423., 21435., 21491., 21569., 21469., 21418., 21436., 21359., 21362.}"
57,62,"4b1/bn4b1_branch2a","4b1/res4b1_branch2b1",5,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",321.,321.90000000000003,404.,18937.,19038.6667,19438.,39945.,40000.3333,40300.,39624.,39678.433300000004,39896.,21008.,20961.6667,20862.,"{404., 358., 335., 322., 321., 321., 322., 321., 322., 321., 331., 323., 335., 323., 322., 322., 322., 321., 322., 323., 321., 322., 321., 322., 336., 322., 321., 322., 323., 322., 321., 322., 321., 322., 321., 321., 336., 322., 322., 321., 321., 330., 322., 322., 322., 321., 322., 322., 333., 321.}","{19438., 19081., 19053., 19094., 19126., 19131., 19062., 18979., 19080., 18948., 18964., 18999., 18958., 18975., 19161., 19104., 19121., 18971., 19034., 19001., 18985., 19004., 18964., 19046., 19059., 19103., 19097., 19028., 19030., 19078., 18978., 18983., 18964., 19003., 19068., 19124., 19138., 19118., 18993., 19024., 18992., 18937., 18969., 19015., 18943., 19155., 19144., 19146., 19029., 19040.}","{40300., 40151., 40059., 39984., 40062., 40015., 40025., 40059., 39996., 39979., 40003., 40028., 39962., 39994., 39970., 40047., 40021., 40024., 39945., 40016., 39964., 39987., 39961., 39987., 40046., 40025., 40038., 39969., 39979., 39983., 39959., 40015., 39966., 40004., 39958., 39979., 40117., 39969., 39977., 39978., 40045., 39989., 40002., 39984., 40000., 40028., 40009., 39991., 39980., 40028.}"
58,63,"4b1/res4b1_branch2a_relu","4b1/_plus4b1",5,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1","Elementwise","Threading","List-List-List-List-List-List",298.,299.1,449.,421.,425.8,682.,"","","","","","","","","","{449., 417., 333., 318., 300., 300., 316., 302., 299., 299., 298., 299., 299., 300., 299., 299., 299., 303., 300., 299., 299., 298., 298., 299., 299., 298., 300., 299., 308., 299., 312., 300., 298., 299., 299., 298., 298., 298., 298., 299., 298., 298., 299., 312., 300., 299., 298., 299., 298., 298.}","{682., 644., 511., 480., 426., 422., 422., 423., 424., 424., 421., 431., 438., 427., 424., 424., 422., 422., 423., 423., 423., 422., 438., 429., 428., 428., 427., 427., 427., 427., 427., 439., 422., 423., 422., 431., 424., 423., 423., 423., 440., 428., 428., 426., 426., 426., 428., 426., 428., 427.}",""
59,64,"4b1/res4b1_branch2a","4b2/bn4b2_branch2a",5,"4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",18943.,19026.5667,19321.,318.,321.5667,481.,"","","","","","","","","","{19321., 19045., 19003., 19026., 19023., 19033., 19143., 19131., 19086., 18978., 19058., 18981., 18979., 18986., 18969., 19036., 19099., 19151., 19056., 19023., 19003., 18955., 18977., 18951., 19014., 18951., 19090., 19094., 19127., 18966., 19047., 18992., 18943., 18991., 18991., 18969., 19096., 19121., 19095., 19053., 19024., 19009., 19003., 19001., 18981., 18943., 18971., 19135., 19131., 19104.}","{481., 435., 365., 328., 323., 322., 323., 323., 322., 321., 322., 322., 321., 322., 346., 324., 323., 322., 322., 331., 323., 323., 322., 323., 323., 323., 335., 319., 320., 319., 318., 319., 319., 319., 319., 319., 318., 319., 332., 320., 320., 320., 320., 321., 320., 320., 320., 333., 321., 320.}",""
60,65,"4b1/bn4b1_branch2b1","4b2/res4b2_branch2a_relu",5,"4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",317.,321.4667,400.,298.,299.23330000000004,425.,"","","","","","","","","","{400., 355., 330., 318., 317., 318., 317., 335., 321., 321., 320., 320., 320., 320., 320., 320., 320., 320., 319., 333., 320., 319., 320., 319., 320., 320., 320., 319., 320., 320., 333., 332., 324., 323., 323., 323., 323., 323., 323., 323., 322., 322., 323., 323., 335., 324., 322., 323., 323., 323.}","{425., 379., 314., 315., 301., 300., 300., 299., 308., 299., 299., 299., 299., 300., 300., 299., 311., 300., 299., 299., 300., 299., 299., 298., 298., 299., 299., 299., 299., 299., 310., 299., 299., 299., 299., 299., 299., 298., 299., 299., 298., 305., 299., 311., 300., 299., 299., 298., 299., 298.}",""
61,66,"4b1/res4b1_branch2b1_relu","4b2/res4b2_branch2a",5,"4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a","Elementwise","Convolution","List-List-List-List-List-List",298.,299.7,348.,18934.,19024.1667,19342.,"","","","","","","","","","{348., 335., 309., 301., 299., 300., 300., 300., 299., 300., 300., 299., 299., 299., 311., 300., 299., 300., 300., 299., 300., 300., 299., 299., 299., 300., 308., 312., 300., 300., 299., 300., 299., 300., 299., 300., 300., 300., 299., 299., 312., 301., 299., 300., 299., 299., 301., 300., 300., 298.}","{19342., 19245., 19057., 19035., 18956., 18962., 19046., 19146., 19220., 19163., 19002., 19023., 19009., 19014., 18963., 18973., 18967., 19033., 19116., 19116., 18978., 18999., 19048., 18955., 18973., 18960., 19010., 19106., 19164., 19166., 19109., 18954., 19045., 18934., 19005., 18952., 18940., 18954., 19105., 19085., 19125., 19010., 19043., 18942., 18948., 18975., 18936., 18960., 19160., 19114.}",""
62,67,"4b1/res4b1_branch2b1","4b2/bn4b2_branch2b1",5,"4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",18943.,19043.6333,19286.,318.,319.5333,474.,"","","","","","","","","","{19286., 19031., 19133., 19136., 19127., 19090., 19078., 18999., 18991., 19006., 18999., 18970., 19040., 19105., 19139., 19072., 19004., 19022., 19007., 18973., 18966., 19077., 18958., 19106., 19129., 19146., 19050., 19093., 19042., 18944., 19019., 18976., 19019., 19014., 19122., 19133., 19095., 19030., 19069., 19019., 18977., 18943., 18960., 18983., 19123., 19088., 19150., 19002., 19036., 18984.}","{474., 428., 336., 320., 336., 320., 320., 319., 320., 321., 319., 320., 320., 319., 319., 319., 332., 321., 319., 319., 319., 319., 319., 318., 319., 319., 318., 329., 332., 320., 321., 319., 319., 320., 318., 319., 319., 319., 318., 319., 320., 332., 320., 320., 319., 320., 319., 319., 320., 320.}",""
63,68,"4b1/_plus4b1","4b2/res4b2_branch2b1_relu",5,"4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",421.,424.0667,625.,299.,302.1333,474.,21334.,21446.2,21966.,20913.,21022.1333,21341.,21035.,21144.0667,21492.,"{625., 611., 492., 431., 426., 426., 423., 423., 421., 435., 424., 422., 423., 431., 425., 423., 424., 423., 422., 434., 425., 422., 423., 423., 423., 423., 423., 423., 433., 423., 422., 421., 423., 421., 423., 436., 425., 443., 422., 425., 424., 424., 423., 421., 423., 423., 422., 440., 427., 425.}","{474., 428., 321., 303., 315., 301., 301., 300., 301., 300., 300., 300., 300., 299., 300., 299., 309., 316., 301., 300., 301., 299., 299., 299., 300., 300., 300., 299., 300., 299., 317., 304., 305., 303., 302., 303., 304., 302., 304., 304., 315., 305., 304., 315., 304., 304., 303., 303., 302., 312.}","{21966., 21552., 21445., 21401., 21375., 21334., 21488., 21559., 21483., 21426., 21409., 21403., 21390., 21444., 21648., 21498., 21503., 21403., 21438., 21363., 21522., 21502., 21472., 21427., 21372., 21364., 21384., 21512., 21542., 21445., 21459., 21442., 21438., 21371., 21461., 21555., 21339., 21400., 21386., 21367., 21411., 21831., 21591., 21484., 21392., 21365., 21436., 21504., 21529., 21484.}"
64,69,"4b2/bn4b2_branch2a","4b2/res4b2_branch2b1",5,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu-4b2/res4b2_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",322.,323.1667,379.,18942.,19040.,19322.,39881.,39959.1667,40078.,39559.,39636.,39699.,20939.,20919.1667,20756.,"{379., 346., 333., 325., 323., 322., 323., 323., 323., 324., 323., 338., 325., 323., 323., 324., 323., 323., 323., 322., 323., 322., 322., 337., 323., 323., 324., 322., 334., 324., 323., 322., 323., 323., 323., 335., 323., 322., 324., 324., 322., 323., 322., 322., 322., 322., 323., 323., 335., 324.}","{19322., 19062., 19050., 19006., 19035., 19089., 19210., 19174., 19111., 19005., 19025., 18983., 18982., 18963., 19023., 18989., 19141., 19146., 19197., 19036., 19076., 19081., 18999., 18979., 19002., 19017., 19048., 19152., 19140., 19077., 18990., 19029., 18976., 18942., 18952., 19010., 19020., 19071., 19107., 19174., 18996., 18981., 18983., 19010., 19065., 18983., 18967., 19066., 19122., 19139.}","{40078., 40021., 39939., 40020., 39971., 40019., 39961., 39947., 39915., 39995., 39888., 39932., 39986., 40004., 39980., 39931., 39939., 39936., 40015., 39924., 40007., 39986., 39925., 39977., 39881., 39981., 39909., 39900., 39915., 39966., 39962., 39937., 39984., 39900., 39950., 39918., 39941., 39946., 40038., 39957., 39972., 39912., 40039., 39968., 39969., 39923., 40029., 39956., 39953., 40070.}"
65,70,"4b2/res4b2_branch2a_relu","4b2/_plus4b2",5,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu-4b2/res4b2_branch2b1-4b2/_plus4b2","Elementwise","Threading","List-List-List-List-List-List",297.,299.,454.,424.,427.16670000000005,692.,"","","","","","","","","","{454., 417., 317., 302., 300., 300., 299., 299., 299., 300., 312., 301., 299., 299., 300., 299., 299., 299., 299., 300., 299., 299., 307., 311., 308., 299., 298., 299., 298., 298., 298., 298., 298., 299., 298., 298., 311., 299., 298., 299., 298., 299., 297., 298., 299., 298., 298., 298., 299., 299.}","{692., 640., 511., 434., 427., 434., 424., 431., 441., 429., 430., 427., 425., 426., 426., 427., 426., 438., 426., 425., 427., 427., 425., 426., 426., 427., 438., 427., 426., 426., 434., 428., 426., 429., 427., 425., 435., 427., 425., 426., 426., 425., 426., 425., 426., 438., 427., 426., 424., 425.}",""
66,71,"4b2/res4b2_branch2a","4b3/bn4b3_branch2a",5,"4b2/res4b2_branch2a-4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu-4b2/res4b2_branch2b1-4b2/_plus4b2-4b3/bn4b3_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",18903.,19021.8,19364.,325.,327.0333,473.,"","","","","","","","","","{19364., 19072., 19036., 19041., 18989., 18990., 18984., 19051., 19119., 19175., 19027., 18999., 19058., 18951., 18942., 18937., 19034., 19015., 19154., 19185., 19117., 19027., 19023., 18903., 18954., 18980., 18946., 18950., 19118., 19147., 19147., 19055., 19003., 19028., 18981., 18978., 18946., 19011., 19019., 19124., 19091., 19042., 18966., 19102., 18976., 18942., 18967., 18949., 18998., 19111.}","{473., 435., 341., 328., 330., 328., 327., 327., 341., 328., 328., 328., 325., 337., 328., 327., 328., 325., 327., 328., 345., 326., 328., 326., 326., 327., 326., 326., 326., 327., 326., 327., 339., 327., 327., 326., 326., 325., 326., 327., 327., 325., 326., 341., 340., 327., 325., 325., 327., 325.}",""
67,72,"4b2/bn4b2_branch2b1","4b3/res4b3_branch2a_relu",5,"4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu-4b2/res4b2_branch2b1-4b2/_plus4b2-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",319.,321.43330000000003,380.,297.,298.2,429.,"","","","","","","","","","{380., 367., 336., 323., 321., 322., 322., 322., 322., 322., 321., 321., 322., 338., 325., 323., 324., 324., 324., 323., 324., 324., 323., 323., 328., 333., 322., 320., 320., 320., 320., 319., 320., 319., 319., 320., 319., 332., 320., 320., 319., 319., 320., 319., 320., 320., 319., 319., 319., 319.}","{429., 382., 324., 304., 299., 298., 298., 298., 298., 298., 313., 299., 299., 298., 299., 298., 298., 298., 299., 298., 298., 297., 298., 312., 300., 297., 299., 298., 298., 298., 298., 298., 298., 298., 298., 305., 312., 299., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298.}",""
68,73,"4b2/res4b2_branch2b1_relu","4b3/res4b3_branch2a",5,"4b2/res4b2_branch2b1_relu-4b2/res4b2_branch2b1-4b2/_plus4b2-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2a","Elementwise","Convolution","List-List-List-List-List-List",295.,298.23330000000004,363.,18917.,19013.6667,19515.,"","","","","","","","","","{363., 337., 315., 303., 300., 300., 301., 312., 297., 296., 296., 296., 296., 296., 295., 295., 296., 296., 296., 304., 297., 315., 300., 301., 300., 300., 300., 300., 300., 300., 301., 300., 300., 300., 311., 297., 295., 296., 296., 295., 295., 295., 296., 295., 296., 295., 296., 311., 300., 298.}","{19515., 19186., 19077., 18974., 18965., 19014., 18962., 18964., 19005., 19129., 19105., 19105., 18946., 19041., 18979., 18989., 18974., 18972., 18995., 19106., 19087., 19131., 19007., 18994., 18932., 18947., 18967., 18993., 18927., 19077., 19071., 19134., 19066., 19010., 19020., 18917., 19027., 18957., 18964., 19068., 19114., 19108., 19064., 19031., 19031., 18924., 18993., 18989., 18962., 18966.}",""
69,74,"4b2/res4b2_branch2b1","4b3/bn4b3_branch2b1",5,"4b2/res4b2_branch2b1-4b2/_plus4b2-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",18926.,19031.4667,19314.,319.,324.1333,479.,"","","","","","","","","","{19314., 19102., 19071., 19011., 19093., 19101., 19078., 19066., 19013., 18996., 18989., 18971., 18940., 18995., 19100., 19151., 19090., 18936., 19059., 18979., 18976., 18926., 18954., 19027., 19122., 19080., 19105., 19043., 19016., 18976., 19022., 18953., 18961., 18975., 19044., 19107., 19175., 19060., 18966., 19050., 18965., 18989., 18935., 19039., 19022., 19097., 19120., 19095., 18979., 19014.}","{479., 442., 358., 328., 326., 325., 325., 325., 325., 325., 326., 325., 324., 325., 338., 326., 324., 324., 324., 325., 324., 324., 323., 324., 323., 333., 337., 325., 325., 323., 323., 325., 323., 324., 323., 323., 323., 323., 337., 324., 320., 320., 319., 320., 321., 320., 319., 321., 319., 320.}",""
70,75,"4b2/_plus4b2","4b3/res4b3_branch2b1_relu",5,"4b2/_plus4b2-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2b1-4b3/res4b3_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",420.,423.7667,624.,298.,299.73330000000004,483.,21339.,21433.9667,22010.,20919.,21010.2,21386.,21041.,21134.2333,21527.,"{624., 597., 485., 427., 420., 421., 421., 438., 423., 423., 422., 430., 425., 423., 426., 423., 425., 432., 421., 424., 423., 422., 424., 422., 424., 423., 436., 423., 423., 423., 422., 420., 423., 422., 429., 432., 422., 423., 424., 425., 423., 424., 423., 421., 421., 437., 427., 424., 424., 425.}","{483., 426., 347., 306., 299., 300., 299., 301., 300., 299., 300., 300., 299., 299., 310., 300., 311., 300., 299., 299., 299., 299., 299., 299., 299., 299., 298., 299., 299., 314., 300., 299., 298., 299., 308., 300., 299., 298., 299., 298., 298., 299., 314., 301., 301., 300., 300., 308., 302., 302.}","{21947., 21486., 21364., 21446., 21434., 21376., 21520., 21538., 21458., 21386., 21371., 21371., 21396., 21515., 21594., 21353., 21403., 21430., 21388., 21429., 21539., 21522., 21379., 21374., 21430., 21378., 21436., 21555., 21554., 21363., 21408., 21385., 21461., 21411., 21550., 21546., 21476., 21351., 21375., 21376., 21404., 21596., 21549., 21394., 21426., 21339., 21365., 21448., 22010., 21480.}"
