"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
91,97,"4a/res4a_relu","4b1/res4b1_branch2b_relu",6,"4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",100.,101.,126.,42.,43.,62.,1177.,1194.4667,1409.,1077.,1093.4667,1283.,1135.,1151.4667,1347.,"{126., 104., 102., 101., 116., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 100., 100., 100., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 101., 100., 100., 101., 100., 101., 101., 101., 101., 100., 101., 115., 102., 101., 101., 101., 101., 101.}","{62., 48., 45., 44., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 55., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{1409., 1292., 1194., 1186., 1207., 1186., 1187., 1203., 1238., 1285., 1185., 1197., 1188., 1186., 1220., 1193., 1183., 1359., 1184., 1177., 1195., 1185., 1185., 1184., 1200., 1316., 1215., 1201., 1187., 1184., 1198., 1185., 1203., 1273., 1260., 1188., 1187., 1201., 1191., 1184., 1196., 1236., 1285., 1185., 1198., 1185., 1185., 1201., 1186., 1181.}"
92,98,"4b1/res4b1_branch2a","4b1/res4b1_branch2c",6,"4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",232.,233.76670000000001,331.,205.,207.4,326.,1306.,1318.5333,1520.,1074.,1084.7667000000001,1189.,1101.,1111.1333,1194.,"{331., 240., 236., 235., 248., 236., 234., 233., 234., 234., 233., 233., 234., 233., 233., 233., 234., 233., 233., 234., 242., 234., 233., 233., 234., 233., 234., 233., 234., 232., 232., 232., 232., 232., 273., 263., 260., 277., 263., 233., 239., 233., 234., 233., 234., 234., 233., 234., 233., 234.}","{326., 242., 235., 233., 242., 207., 207., 207., 207., 207., 210., 207., 206., 220., 227., 212., 208., 207., 207., 206., 208., 206., 207., 206., 206., 207., 207., 206., 207., 206., 207., 207., 219., 206., 206., 206., 206., 206., 206., 206., 206., 206., 206., 207., 206., 206., 205., 247., 232., 232.}","{1463., 1520., 1315., 1309., 1341., 1310., 1308., 1333., 1397., 1372., 1326., 1309., 1307., 1325., 1309., 1307., 1480., 1313., 1308., 1322., 1311., 1307., 1322., 1410., 1382., 1323., 1307., 1308., 1323., 1308., 1308., 1481., 1310., 1310., 1325., 1307., 1310., 1319., 1413., 1369., 1324., 1308., 1306., 1321., 1309., 1311., 1467., 1309., 1308., 1324.}"
93,99,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2c",6,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",49.,49.7,73.,115.,115.5,141.,1165.,1177.0333,1351.,1116.,1127.3333,1278.,1050.,1061.5333,1210.,"{73., 55., 51., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 49., 49., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 50., 49., 49., 51., 50., 49., 49., 49., 50.}","{141., 120., 117., 116., 116., 117., 116., 115., 115., 116., 115., 115., 116., 116., 116., 115., 116., 115., 115., 116., 115., 116., 115., 116., 116., 116., 116., 115., 115., 116., 115., 116., 124., 118., 115., 115., 115., 115., 115., 115., 115., 115., 115., 124., 116., 115., 115., 115., 116., 115.}","{1351., 1197., 1172., 1181., 1168., 1169., 1167., 1181., 1324., 1167., 1182., 1167., 1167., 1180., 1167., 1165., 1264., 1249., 1166., 1165., 1188., 1170., 1169., 1182., 1216., 1307., 1170., 1184., 1170., 1172., 1184., 1171., 1174., 1333., 1172., 1169., 1171., 1187., 1171., 1169., 1186., 1261., 1268., 1189., 1172., 1171., 1170., 1187., 1170., 1217.}"
94,100,"4b1/res4b1_branch2a_relu","4b1/res4b1",6,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",38.,40.8667,59.,144.,145.70000000000002,165.,"","","","","","","","","","{59., 46., 43., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 51., 41., 39., 38., 38., 38., 39., 39., 38.}","{165., 151., 163., 148., 147., 146., 146., 146., 145., 145., 146., 145., 145., 146., 146., 146., 147., 145., 146., 146., 145., 159., 147., 145., 146., 146., 145., 146., 145., 145., 145., 145., 144., 146., 146., 145., 146., 145., 145., 146., 145., 147., 146., 146., 145., 146., 145., 145., 161., 147.}",""
95,101,"4b1/res4b1_branch2b","4b1/res4b1_relu",6,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",807.,814.7667,942.,100.,101.7667,130.,"","","","","","","","","","{902., 830., 813., 827., 810., 809., 807., 808., 826., 854., 932., 810., 809., 822., 809., 809., 809., 820., 809., 808., 807., 847., 930., 836., 812., 810., 809., 824., 809., 809., 809., 808., 819., 834., 912., 833., 809., 821., 811., 809., 809., 811., 821., 810., 810., 809., 942., 845., 812., 810.}","{130., 112., 104., 103., 102., 103., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 115., 102., 102., 102., 102., 101., 102., 102., 101., 101., 101., 102., 102., 101., 101., 101., 102., 100., 102., 101., 101., 101., 102., 101., 100., 101., 102.}",""
96,102,"4b1/bn4b1_branch2b","4b2/res4b2_branch2a",6,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",49.,49.633300000000006,72.,231.,233.0333,333.,"","","","","","","","","","{72., 54., 51., 51., 50., 49., 50., 50., 50., 50., 49., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 63., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50.}","{333., 241., 235., 235., 232., 233., 233., 232., 232., 271., 262., 260., 277., 261., 233., 232., 232., 233., 233., 233., 232., 232., 233., 233., 232., 234., 234., 233., 233., 248., 234., 233., 233., 233., 232., 233., 232., 233., 232., 232., 233., 233., 232., 233., 231., 233., 245., 234., 233., 232.}",""
97,103,"4b1/res4b1_branch2b_relu","4b2/bn4b2_branch2a",6,"4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",42.,43.,63.,49.,49.8333,76.,"","","","","","","","","","{63., 48., 45., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 44., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{76., 55., 51., 50., 51., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49.}",""
98,104,"4b1/res4b1_branch2c","4b2/res4b2_branch2a_relu",6,"4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",206.,206.8333,281.,42.,42.7333,61.,"","","","","","","","","","{281., 217., 210., 208., 207., 212., 207., 208., 207., 207., 206., 207., 207., 206., 206., 206., 206., 207., 223., 207., 206., 206., 206., 206., 206., 206., 207., 206., 206., 207., 206., 206., 206., 247., 232., 232., 245., 237., 224., 207., 207., 206., 207., 207., 206., 207., 206., 207., 206., 207.}","{61., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42.}",""
99,105,"4b1/bn4b1_branch2c","4b2/res4b2_branch2b",6,"4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",117.,117.7333,146.,805.,812.2,922.,"","","","","","","","","","{146., 129., 134., 120., 118., 119., 118., 118., 118., 118., 118., 118., 118., 117., 117., 118., 117., 118., 117., 119., 117., 117., 117., 117., 118., 117., 117., 118., 118., 118., 117., 118., 117., 118., 118., 130., 119., 118., 118., 117., 118., 118., 117., 117., 117., 118., 117., 118., 117., 118.}","{918., 829., 922., 881., 809., 806., 806., 821., 809., 808., 806., 808., 822., 808., 911., 862., 805., 820., 809., 809., 807., 807., 820., 808., 807., 807., 894., 888., 807., 807., 807., 805., 825., 810., 810., 810., 818., 809., 884., 901., 810., 823., 810., 809., 809., 810., 821., 810., 809., 808.}",""
100,106,"4b1/res4b1","4b2/bn4b2_branch2b",6,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",152.,156.5333,187.,54.,54.8667,81.,1338.,1356.1000000000001,1535.,1186.,1199.5667,1348.,1284.,1301.2333,1454.,"{184., 164., 157., 158., 157., 157., 156., 157., 156., 157., 156., 157., 157., 156., 156., 156., 170., 158., 157., 156., 156., 156., 156., 156., 165., 157., 157., 157., 157., 158., 157., 157., 156., 157., 157., 156., 156., 156., 157., 156., 156., 187., 179., 156., 154., 152., 152., 152., 152., 152.}","{81., 58., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 56., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 54., 54., 55., 54., 55., 54., 55., 55., 54., 54., 56., 55., 55., 55., 54., 55., 54., 55., 54., 61., 56., 55., 55.}","{1504., 1397., 1353., 1346., 1366., 1413., 1435., 1363., 1345., 1341., 1355., 1344., 1338., 1535., 1345., 1342., 1361., 1347., 1343., 1365., 1487., 1360., 1365., 1345., 1344., 1358., 1344., 1433., 1424., 1348., 1345., 1369., 1345., 1355., 1392., 1449., 1362., 1345., 1344., 1357., 1340., 1340., 1518., 1344., 1341., 1358., 1344., 1341., 1360., 1466.}"
101,107,"4b1/res4b1_relu","4b2/res4b2_branch2b_relu",6,"4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",92.,94.,124.,40.,41.,60.,1181.,1194.3667,1454.,1089.,1100.3667,1330.,1141.,1153.3667,1394.,"{124., 97., 104., 101., 94., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 94., 96., 96., 94., 94., 94., 93., 93., 94., 93., 93., 93., 93., 109., 93., 93., 93., 92., 94., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94.}","{60., 45., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{1454., 1238., 1207., 1188., 1183., 1199., 1184., 1181., 1275., 1264., 1186., 1182., 1203., 1185., 1184., 1199., 1245., 1297., 1196., 1187., 1183., 1181., 1199., 1186., 1184., 1371., 1187., 1181., 1192., 1188., 1184., 1183., 1197., 1317., 1208., 1203., 1187., 1186., 1195., 1186., 1202., 1275., 1273., 1187., 1186., 1201., 1190., 1183., 1195., 1240.}"
102,108,"4b2/res4b2_branch2a","4b2/res4b2_branch2c",6,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",229.,231.5,322.,203.,204.7333,332.,1303.,1317.9667000000002,1492.,1074.,1086.4667,1170.,1100.,1113.2333,1160.,"{322., 239., 234., 231., 231., 231., 231., 231., 232., 231., 231., 249., 234., 230., 231., 231., 232., 235., 231., 230., 231., 230., 230., 229., 231., 231., 230., 230., 247., 233., 232., 230., 231., 275., 260., 258., 256., 265., 231., 230., 231., 230., 232., 230., 246., 232., 231., 231., 231., 230.}","{332., 239., 236., 247., 240., 205., 205., 204., 205., 205., 204., 205., 204., 204., 205., 204., 205., 204., 204., 205., 204., 205., 219., 205., 205., 205., 205., 204., 204., 204., 204., 205., 204., 208., 204., 204., 204., 205., 204., 204., 204., 218., 206., 205., 203., 204., 204., 240., 230., 229.}","{1467., 1492., 1309., 1319., 1305., 1312., 1318., 1303., 1407., 1383., 1304., 1304., 1320., 1306., 1303., 1325., 1468., 1307., 1324., 1308., 1307., 1330., 1307., 1412., 1369., 1311., 1310., 1321., 1312., 1307., 1346., 1438., 1306., 1311., 1311., 1307., 1323., 1307., 1435., 1352., 1307., 1334., 1308., 1308., 1310., 1353., 1429., 1321., 1308., 1306.}"
103,109,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2c",6,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",47.,48.,70.,115.,116.06670000000001,140.,1168.,1181.5667,1369.,1121.,1133.5667,1299.,1053.,1065.5,1229.,"{70., 54., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 51., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48.}","{140., 121., 118., 117., 117., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 131., 118., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 125., 117., 116., 115., 116., 116., 116.}","{1352., 1190., 1194., 1172., 1172., 1189., 1171., 1168., 1315., 1203., 1169., 1168., 1184., 1169., 1169., 1187., 1245., 1264., 1190., 1175., 1173., 1172., 1185., 1171., 1199., 1369., 1175., 1177., 1187., 1173., 1173., 1172., 1188., 1303., 1215., 1188., 1174., 1172., 1186., 1174., 1183., 1257., 1272., 1172., 1170., 1185., 1172., 1171., 1183., 1206.}"
104,110,"4b2/res4b2_branch2a_relu","4b2/res4b2",6,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",41.,42.1,61.,141.,144.66670000000002,160.,"","","","","","","","","","{61., 47., 44., 43., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 41., 42., 43., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42.}","{160., 145., 153., 142., 142., 141., 142., 142., 160., 146., 145., 145., 144., 145., 144., 145., 145., 144., 145., 145., 145., 144., 144., 145., 145., 145., 144., 145., 144., 145., 144., 145., 145., 144., 145., 156., 146., 144., 144., 146., 144., 145., 144., 144., 145., 145., 145., 145., 145., 144.}",""
105,111,"4b2/res4b2_branch2b","4b2/res4b2_relu",6,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",804.,811.6667,938.,98.,99.1667,125.,"","","","","","","","","","{907., 842., 811., 808., 807., 805., 819., 806., 805., 805., 938., 848., 804., 805., 804., 818., 806., 805., 805., 804., 820., 805., 913., 852., 806., 817., 806., 804., 804., 804., 817., 805., 804., 829., 901., 887., 810., 811., 812., 810., 819., 809., 812., 811., 822., 809., 896., 888., 808., 822.}","{125., 109., 102., 100., 99., 99., 100., 111., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 111., 100., 99., 99.}",""
106,112,"4b2/bn4b2_branch2b","4b3/res4b3_branch2a",6,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",47.,48.,73.,229.,230.9667,324.,"","","","","","","","","","{73., 53., 49., 49., 49., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{324., 238., 234., 232., 231., 235., 247., 233., 231., 229., 230., 258., 259., 257., 257., 266., 231., 229., 230., 231., 230., 230., 231., 244., 232., 230., 231., 230., 230., 231., 230., 230., 229., 230., 231., 230., 230., 230., 230., 229., 242., 231., 230., 229., 229., 229., 229., 229., 234., 229.}",""
107,113,"4b2/res4b2_branch2b_relu","4b3/bn4b3_branch2a",6,"4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",40.,41.,60.,47.,48.066700000000004,74.,"","","","","","","","","","{60., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 53., 42., 41., 41., 41.}","{74., 54., 50., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 49., 48., 48., 48., 48., 47., 47., 48., 48.}",""
108,114,"4b2/res4b2_branch2c","4b3/res4b3_branch2a_relu",6,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",204.,206.0667,280.,40.,41.,59.,"","","","","","","","","","{280., 213., 209., 207., 206., 205., 205., 205., 205., 206., 205., 205., 205., 221., 207., 205., 205., 205., 205., 205., 205., 205., 223., 217., 206., 205., 205., 204., 205., 205., 205., 204., 219., 206., 205., 205., 204., 205., 242., 231., 230., 229., 230., 217., 205., 205., 204., 205., 205., 205.}","{59., 45., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41.}",""
109,115,"4b2/bn4b2_branch2c","4b3/res4b3_branch2b",6,"4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",115.,116.06670000000001,145.,804.,812.5667000000001,932.,"","","","","","","","","","{145., 130., 119., 116., 117., 126., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 115., 116., 115., 117., 117., 116., 116., 116., 130., 117., 117., 116., 116., 115., 116., 116., 116., 116., 115., 117., 116., 116., 115., 115., 116., 116., 116., 116., 116.}","{911., 833., 828., 853., 932., 807., 808., 820., 807., 806., 806., 805., 806., 807., 805., 834., 924., 828., 805., 806., 806., 820., 807., 804., 806., 806., 820., 804., 923., 842., 805., 824., 810., 810., 810., 811., 820., 809., 809., 809., 923., 882., 810., 811., 810., 822., 812., 811., 809., 810.}",""
