"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
58,64,"9/10","10/6",6,"9/10-10/1-10/2-10/3-10/4-10/5-10/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",157.,158.20000000000002,204.,97.,98.,125.,4020.,4102.1,4609.,3863.,3943.9,4405.,3923.,4004.1000000000004,4484.,"{204., 180., 160., 159., 158., 159., 158., 159., 159., 158., 158., 158., 158., 158., 158., 169., 160., 158., 158., 158., 158., 158., 157., 157., 158., 158., 157., 158., 157., 157., 158., 158., 158., 158., 158., 158., 167., 159., 158., 158., 168., 159., 158., 158., 158., 159., 159., 158., 159., 158.}","{125., 104., 99., 99., 110., 99., 98., 98., 97., 98., 98., 99., 98., 97., 97., 98., 98., 109., 99., 98., 97., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 100., 98., 97., 99., 98., 98.}","{4609., 4178., 4131., 4175., 4036., 4128., 4031., 4177., 4118., 4053., 4129., 4043., 4187., 4030., 4032., 4163., 4058., 4193., 4079., 4072., 4200., 4035., 4132., 4058., 4165., 4122., 4096., 4105., 4050., 4174., 4041., 4037., 4133., 4048., 4200., 4061., 4050., 4194., 4020., 4174., 4055., 4128., 4198., 4027., 4106., 4046., 4189., 4078., 4047., 4129.}"
59,65,"10/1","10/7",6,"10/1-10/2-10/3-10/4-10/5-10/6-10/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",365.,367.8333,534.,343.,350.5667,452.,4191.,4264.0667,4792.,3826.,3896.2333000000003,4258.,3848.,3913.5,4340.,"{534., 372., 369., 369., 368., 367., 367., 366., 373., 381., 368., 366., 366., 366., 365., 367., 366., 367., 366., 365., 378., 369., 374., 367., 429., 412., 412., 367., 366., 366., 375., 369., 367., 366., 367., 368., 366., 367., 366., 367., 367., 377., 368., 378., 367., 367., 366., 366., 367., 374.}","{452., 359., 368., 353., 349., 350., 350., 350., 348., 350., 349., 350., 407., 410., 409., 351., 351., 350., 349., 352., 350., 351., 351., 351., 351., 364., 347., 346., 345., 349., 345., 343., 345., 345., 345., 344., 362., 350., 347., 349., 406., 391., 412., 353., 348., 347., 348., 360., 350., 348.}","{4792., 4489., 4242., 4269., 4205., 4365., 4191., 4278., 4300., 4193., 4295., 4192., 4341., 4220., 4262., 4316., 4244., 4289., 4228., 4362., 4210., 4267., 4331., 4207., 4283., 4223., 4363., 4220., 4259., 4353., 4226., 4300., 4226., 4374., 4219., 4230., 4329., 4205., 4295., 4232., 4375., 4215., 4209., 4351., 4229., 4320., 4219., 4356., 4213., 4230.}"
60,66,"10/2","10/8",6,"10/2-10/3-10/4-10/5-10/6-10/7-10/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",106.,106.9667,146.,172.,173.63330000000002,219.,3963.,4016.7667,4517.,3857.,3909.8,4371.,3791.,3843.1333,4298.,"{146., 119., 109., 107., 107., 106., 107., 107., 114., 108., 106., 108., 106., 107., 119., 108., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 106., 106., 107., 106., 107., 106., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107.}","{219., 192., 177., 174., 173., 174., 174., 173., 173., 173., 187., 175., 174., 172., 174., 173., 173., 173., 180., 173., 174., 174., 173., 174., 173., 174., 173., 174., 174., 174., 173., 174., 173., 189., 174., 175., 175., 174., 174., 173., 173., 173., 174., 174., 173., 173., 174., 174., 173., 173.}","{4517., 4079., 4091., 4015., 3999., 4100., 3985., 4108., 3982., 3977., 4055., 3963., 4109., 3972., 3993., 4066., 3989., 4135., 3988., 4001., 4025., 3972., 4122., 3989., 3985., 3998., 3986., 4125., 3994., 4012., 4054., 3985., 4122., 3978., 3970., 4016., 3987., 4139., 3980., 3997., 4041., 3975., 4134., 3969., 3999., 4066., 3991., 4149., 3979., 4035.}"
61,67,"10/3","10/9",6,"10/3-10/4-10/5-10/6-10/7-10/8-10/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",96.,96.9667,145.,272.,273.5,333.,"","","","","","","","","","{145., 123., 99., 97., 98., 98., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 96., 96., 98., 109., 97., 98., 97., 96., 98., 96., 96., 97., 96., 97., 96., 98., 96.}","{333., 307., 278., 275., 275., 275., 287., 275., 274., 273., 274., 274., 273., 273., 274., 273., 272., 274., 272., 274., 275., 288., 274., 273., 273., 273., 280., 272., 273., 274., 272., 272., 274., 273., 273., 283., 273., 273., 274., 273., 273., 274., 273., 272., 273., 273., 273., 273., 273., 273.}",""
62,68,"10/4","10/10",6,"10/4-10/5-10/6-10/7-10/8-10/9-10/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",3069.,3138.4333,3472.,157.,157.9333,242.,"","","","","","","","","","{3472., 3201., 3171., 3110., 3111., 3258., 3122., 3103., 3244., 3141., 3110., 3239., 3139., 3095., 3165., 3197., 3069., 3112., 3177., 3086., 3097., 3203., 3102., 3126., 3273., 3116., 3099., 3259., 3118., 3105., 3216., 3138., 3113., 3136., 3182., 3100., 3075., 3203., 3112., 3104., 3225., 3094., 3108., 3272., 3117., 3094., 3268., 3127., 3103., 3183.}","{242., 204., 161., 158., 159., 158., 159., 158., 158., 158., 158., 157., 158., 170., 159., 157., 157., 158., 157., 158., 158., 157., 157., 157., 157., 158., 158., 157., 158., 157., 158., 157., 158., 157., 166., 158., 158., 158., 171., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158.}",""
63,69,"10/5","11/1",6,"10/5-10/6-10/7-10/8-10/9-10/10-11/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",106.,107.36670000000001,141.,362.,365.0667,511.,"","","","","","","","","","{141., 126., 109., 109., 108., 107., 108., 108., 117., 108., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 114., 108., 107., 106., 107., 107., 107., 108., 107., 108., 107., 107., 107., 108., 107., 106., 108., 106., 107., 108., 107., 108., 108., 107., 120., 108., 107., 107., 108., 107.}","{511., 372., 366., 379., 366., 363., 371., 425., 408., 411., 363., 364., 363., 364., 370., 363., 363., 363., 363., 373., 362., 364., 363., 363., 371., 364., 364., 363., 363., 363., 362., 363., 362., 369., 437., 424., 401., 364., 362., 363., 364., 363., 362., 363., 363., 363., 387., 370., 365., 365.}",""
64,70,"10/6","11/2",6,"10/6-10/7-10/8-10/9-10/10-11/1-11/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",95.,96.4,120.,105.,106.4,129.,"","","","","","","","","","{120., 110., 99., 98., 97., 97., 97., 97., 97., 96., 97., 97., 95., 96., 97., 96., 109., 97., 97., 96., 96., 96., 96., 97., 97., 97., 96., 96., 96., 96., 96., 97., 97., 96., 96., 95., 96., 96., 95., 96., 95., 96., 97., 97., 95., 96., 96., 95., 96., 96.}","{129., 111., 109., 108., 108., 107., 106., 107., 118., 107., 107., 105., 106., 106., 105., 106., 105., 106., 105., 106., 114., 108., 107., 106., 107., 106., 106., 105., 107., 107., 106., 106., 106., 106., 106., 105., 106., 107., 106., 106., 106., 106., 106., 106., 106., 119., 107., 107., 107., 107.}",""
65,71,"10/7","11/3",6,"10/7-10/8-10/9-10/10-11/1-11/2-11/3","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",347.,349.90000000000003,451.,96.,96.36670000000001,117.,"","","","","","","","","","{451., 356., 350., 419., 410., 393., 349., 350., 356., 349., 348., 348., 348., 347., 347., 363., 357., 348., 348., 347., 348., 347., 348., 347., 348., 348., 349., 360., 349., 347., 348., 412., 391., 389., 348., 348., 349., 348., 362., 350., 348., 347., 347., 348., 352., 352., 349., 348., 348., 363.}","{117., 114., 99., 98., 96., 97., 97., 96., 96., 96., 97., 96., 97., 96., 105., 96., 97., 96., 97., 97., 96., 96., 97., 97., 96., 97., 96., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 98., 97., 96., 97., 96., 96., 96., 96.}",""
66,72,"10/8","11/4",6,"10/8-10/9-10/10-11/1-11/2-11/3-11/4","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",177.,178.10000000000002,219.,3074.,3135.3333000000002,3468.,"","","","","","","","","","{219., 197., 182., 179., 193., 179., 179., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 179., 178., 179., 178., 179., 178., 178., 178., 178., 192., 180., 178., 178., 178., 178., 177., 177., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 177., 190., 178.}","{3468., 3208., 3190., 3091., 3117., 3250., 3100., 3074., 3270., 3089., 3115., 3231., 3129., 3117., 3166., 3177., 3102., 3103., 3185., 3093., 3089., 3169., 3085., 3118., 3257., 3092., 3099., 3256., 3104., 3121., 3202., 3162., 3118., 3116., 3184., 3096., 3111., 3204., 3109., 3104., 3217., 3113., 3108., 3254., 3119., 3092., 3246., 3121., 3093., 3177.}",""
67,73,"10/9","11/5",6,"10/9-10/10-11/1-11/2-11/3-11/4-11/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",244.,244.7333,339.,105.,106.56670000000001,140.,4278.,4359.4667,4690.,4034.,4114.7333,4351.,4173.,4252.900000000001,4550.,"{339., 305., 254., 245., 246., 245., 245., 245., 258., 245., 245., 245., 245., 244., 245., 244., 245., 245., 244., 245., 244., 245., 244., 244., 257., 245., 244., 244., 245., 244., 244., 244., 245., 244., 244., 245., 244., 252., 245., 245., 256., 246., 244., 245., 244., 245., 245., 244., 244., 245.}","{140., 116., 109., 108., 107., 108., 106., 106., 107., 106., 107., 106., 106., 107., 106., 107., 107., 106., 106., 106., 106., 107., 107., 106., 107., 107., 107., 106., 107., 107., 120., 107., 106., 106., 107., 106., 106., 107., 107., 105., 106., 106., 115., 106., 106., 106., 106., 107., 107., 107.}","{4690., 4522., 4395., 4278., 4422., 4329., 4412., 4337., 4440., 4321., 4306., 4471., 4297., 4362., 4282., 4461., 4296., 4361., 4411., 4294., 4401., 4299., 4398., 4310., 4424., 4330., 4293., 4463., 4292., 4402., 4290., 4436., 4314., 4345., 4430., 4292., 4387., 4292., 4438., 4323., 4457., 4368., 4309., 4495., 4336., 4367., 4298., 4434., 4320., 4333.}"
68,74,"10/10","11/6",6,"10/10-11/1-11/2-11/3-11/4-11/5-11/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",157.,158.3333,202.,96.,96.6667,123.,4016.,4101.7333,4464.,3859.,3943.4,4262.,3920.,4005.0667000000003,4341.,"{202., 180., 159., 159., 159., 158., 158., 158., 158., 158., 158., 158., 158., 169., 159., 158., 158., 171., 160., 158., 158., 159., 158., 159., 158., 158., 158., 158., 159., 158., 158., 159., 157., 159., 158., 157., 158., 159., 158., 159., 159., 159., 170., 159., 158., 158., 158., 157., 158., 158.}","{123., 104., 98., 98., 97., 97., 97., 96., 97., 96., 110., 98., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 96., 97., 96., 97., 96., 97., 97., 97., 96., 96., 97., 96., 96., 97., 97., 97., 96., 96., 97., 96., 96., 97., 97., 96., 97., 96.}","{4464., 4182., 4188., 4069., 4196., 4068., 4087., 4171., 4054., 4138., 4042., 4160., 4142., 4055., 4103., 4058., 4207., 4050., 4029., 4177., 4053., 4200., 4049., 4090., 4174., 4057., 4154., 4045., 4168., 4147., 4047., 4096., 4055., 4146., 4052., 4072., 4134., 4024., 4202., 4049., 4040., 4190., 4034., 4185., 4016., 4115., 4179., 4041., 4109., 4047.}"
69,75,"11/1","11/7",6,"11/1-11/2-11/3-11/4-11/5-11/6-11/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",361.,365.5667,507.,347.,352.43330000000003,448.,4194.,4264.2667,4772.,3833.,3898.7000000000003,4265.,3847.,3911.8333000000002,4324.,"{507., 387., 364., 361., 368., 362., 361., 362., 361., 361., 362., 378., 366., 364., 364., 416., 409., 407., 388., 364., 363., 363., 380., 365., 364., 364., 364., 364., 364., 365., 363., 371., 364., 380., 366., 364., 364., 364., 364., 364., 363., 364., 429., 425., 412., 364., 364., 364., 364., 365.}","{448., 355., 352., 391., 392., 410., 372., 350., 358., 356., 349., 349., 351., 348., 348., 349., 366., 350., 349., 347., 349., 348., 347., 349., 350., 348., 353., 361., 351., 348., 348., 395., 393., 391., 371., 348., 357., 349., 364., 352., 352., 351., 351., 350., 351., 350., 351., 350., 351., 362.}","{4772., 4392., 4410., 4227., 4345., 4214., 4197., 4301., 4216., 4367., 4206., 4334., 4243., 4218., 4290., 4194., 4369., 4213., 4363., 4272., 4206., 4283., 4205., 4358., 4213., 4301., 4282., 4222., 4271., 4229., 4364., 4200., 4293., 4283., 4214., 4309., 4220., 4353., 4206., 4271., 4292., 4218., 4278., 4196., 4336., 4194., 4234., 4327., 4232., 4305.}"
70,76,"11/2","11/8",6,"11/2-11/3-11/4-11/5-11/6-11/7-11/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",106.,107.,147.,172.,173.,229.,3966.,4023.6333000000004,4398.,3860.,3916.6333,4251.,3794.,3850.6333,4169.,"{147., 118., 109., 107., 108., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 107., 107., 106., 106., 106., 106., 120., 108., 107., 107., 107., 106., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 106.}","{229., 190., 174., 174., 173., 173., 173., 173., 173., 172., 173., 173., 172., 173., 173., 185., 174., 172., 173., 173., 173., 172., 173., 173., 173., 174., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 187., 173., 173., 173., 173., 172., 173., 172., 172., 173., 173., 172., 173.}","{4398., 4070., 4051., 3986., 4126., 3974., 3970., 4046., 3976., 4126., 4004., 4019., 4035., 3993., 4124., 4014., 4052., 4041., 3985., 4150., 3986., 4070., 4050., 3966., 4112., 3991., 4080., 4031., 3982., 4090., 3983., 4107., 4007., 3984., 4048., 3966., 4136., 3990., 3974., 4058., 3984., 4137., 4023., 3992., 4027., 3991., 4133., 3983., 3989., 4006.}"
71,77,"11/3","11/9",6,"11/3-11/4-11/5-11/6-11/7-11/8-11/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",95.,96.30000000000001,145.,270.,270.5,327.,"","","","","","","","","","{145., 118., 99., 111., 96., 97., 97., 96., 97., 97., 96., 96., 97., 96., 97., 97., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 95., 97., 96., 96., 108., 97., 95., 96., 95., 96.}","{327., 306., 278., 270., 270., 270., 283., 272., 271., 283., 271., 271., 270., 270., 278., 271., 270., 270., 270., 270., 271., 270., 270., 270., 283., 271., 270., 270., 271., 270., 270., 270., 270., 270., 270., 271., 270., 270., 271., 282., 272., 271., 271., 270., 270., 272., 270., 271., 270., 271.}",""
72,78,"11/4","11/10",6,"11/4-11/5-11/6-11/7-11/8-11/9-11/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",3079.,3134.5333,3484.,158.,158.6,246.,"","","","","","","","","","{3484., 3279., 3124., 3115., 3252., 3121., 3080., 3265., 3133., 3123., 3203., 3127., 3085., 3164., 3179., 3097., 3106., 3160., 3110., 3090., 3192., 3090., 3099., 3261., 3094., 3097., 3276., 3112., 3105., 3176., 3159., 3102., 3107., 3209., 3091., 3079., 3192., 3086., 3105., 3244., 3120., 3100., 3234., 3099., 3112., 3230., 3149., 3111., 3144., 3187.}","{246., 206., 163., 160., 158., 158., 159., 158., 158., 158., 158., 159., 158., 159., 158., 174., 160., 158., 158., 169., 159., 159., 158., 158., 158., 159., 158., 158., 159., 158., 162., 160., 159., 159., 158., 159., 159., 159., 158., 159., 159., 159., 159., 158., 169., 159., 158., 158., 159., 158.}",""
73,79,"11/5","12/9",6,"11/5-11/6-11/7-11/8-11/9-11/10-12/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",106.,107.,141.,471.,473.73330000000004,651.,"","","","","","","","","","{141., 125., 109., 108., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 119., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 108., 107., 107., 107., 107., 107.}","{651., 492., 477., 474., 487., 474., 472., 471., 473., 472., 472., 472., 486., 473., 473., 472., 471., 472., 472., 527., 545., 521., 472., 473., 472., 472., 472., 471., 480., 473., 472., 472., 471., 472., 472., 471., 473., 485., 473., 472., 555., 531., 490., 472., 472., 486., 473., 472., 472., 471.}",""
74,80,"11/6","12/10",6,"11/6-11/7-11/8-11/9-11/10-12/9-12/10","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",96.,96.60000000000001,119.,"","","","","","","","","","","","","{119., 115., 97., 98., 97., 96., 97., 108., 97., 98., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 97., 97., 96., 97., 96., 96., 97., 97., 96., 97., 96., 96., 97., 97., 97., 96., 96., 97., 97., 96., 96., 97., 96., 96., 97., 96., 97., 96., 108., 97.}","",""
75,81,"11/7","12/1",6,"11/7-11/8-11/9-11/10-12/9-12/10-12/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",346.,349.9667,461.,644.,651.3667,802.,"","","","","","","","","","{461., 403., 399., 392., 376., 348., 348., 348., 361., 349., 349., 349., 348., 349., 348., 347., 349., 357., 349., 349., 361., 349., 347., 347., 347., 348., 347., 346., 348., 383., 391., 410., 377., 349., 348., 348., 353., 348., 348., 348., 349., 348., 363., 350., 349., 354., 348., 348., 348., 348.}","{802., 660., 650., 648., 647., 663., 654., 647., 648., 647., 647., 664., 648., 743., 719., 646., 649., 660., 646., 646., 646., 646., 653., 664., 650., 645., 644., 646., 731., 747., 651., 649., 650., 649., 649., 665., 649., 656., 649., 649., 648., 660., 648., 731., 721., 648., 648., 664., 649., 648.}",""
76,82,"11/8","12/2",6,"11/8-11/9-11/10-12/9-12/10-12/1-12/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",177.,180.10000000000002,211.,172.,173.5,219.,"","","","","","","","","","{211., 195., 183., 181., 181., 181., 181., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 179., 193., 181., 180., 180., 180., 180., 180., 180., 180., 179., 180., 180., 180., 179., 180., 180., 179., 180., 180., 180., 180., 181., 194., 181., 179., 180., 179., 180., 179., 187., 177.}","{219., 192., 176., 174., 174., 174., 174., 174., 174., 174., 174., 173., 174., 173., 173., 174., 173., 173., 173., 173., 173., 174., 182., 174., 174., 173., 172., 173., 173., 182., 176., 174., 173., 174., 173., 173., 173., 173., 173., 173., 174., 173., 172., 173., 186., 174., 173., 173., 174., 173.}",""
77,83,"11/9","12/3",6,"11/9-11/10-12/9-12/10-12/1-12/2-12/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",241.,242.2333,286.,"","","","","","","","","","","","","{286., 263., 246., 243., 242., 243., 255., 244., 242., 242., 243., 242., 242., 242., 242., 243., 242., 242., 242., 242., 242., 242., 253., 243., 242., 241., 242., 242., 250., 242., 242., 242., 242., 241., 242., 242., 242., 242., 242., 256., 243., 242., 242., 242., 243., 241., 243., 242., 243., 242.}","",""
78,84,"11/10","12/4",6,"11/10-12/9-12/10-12/1-12/2-12/3-12/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",158.,158.6,187.,"","","","","","","","","","","","","{187., 170., 160., 159., 159., 159., 169., 159., 160., 158., 159., 158., 158., 158., 158., 167., 160., 158., 158., 158., 159., 159., 159., 158., 158., 159., 158., 159., 158., 158., 158., 171., 159., 159., 159., 159., 158., 159., 159., 158., 158., 159., 158., 158., 158., 159., 158., 159., 159., 158.}","",""
79,85,"12/9","12/5",6,"12/9-12/10-12/1-12/2-12/3-12/4-12/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",471.,475.43330000000003,601.,71.,71.7667,105.,"","","","","","","","","","{601., 498., 479., 474., 473., 474., 487., 475., 473., 518., 531., 531., 472., 472., 485., 475., 473., 472., 474., 473., 473., 473., 472., 495., 474., 472., 472., 473., 472., 473., 538., 546., 500., 472., 471., 472., 472., 473., 472., 489., 476., 475., 475., 475., 475., 475., 476., 476., 487., 475.}","{105., 82., 75., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 71., 71., 72., 71., 71., 72., 72., 72., 72., 72., 71., 72., 72., 71., 72., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 84., 72., 72., 72., 72., 73.}",""
80,86,"12/10","12/6",6,"12/10-12/1-12/2-12/3-12/4-12/5-12/6","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
81,87,"12/1","12/7",6,"12/1-12/2-12/3-12/4-12/5-12/6-12/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",647.,654.1667,843.,"","","",4048.,4124.6333,4499.,3401.,3470.4667,3656.,"","","","{843., 683., 654., 727., 733., 651., 650., 666., 652., 651., 650., 650., 650., 666., 651., 651., 650., 647., 719., 760., 650., 650., 647., 648., 649., 668., 655., 651., 650., 651., 650., 663., 652., 723., 750., 654., 651., 662., 653., 651., 651., 651., 650., 665., 652., 650., 653., 649., 719., 761.}","","{4499., 4132., 4245., 4063., 4064., 4240., 4057., 4215., 4048., 4105., 4163., 4055., 4182., 4060., 4176., 4061., 4067., 4155., 4083., 4242., 4052., 4120., 4245., 4080., 4256., 4087., 4164., 4117., 4067., 4187., 4068., 4237., 4071., 4056., 4195., 4055., 4242., 4070., 4143., 4221., 4078., 4197., 4073., 4200., 4128., 4086., 4151., 4109., 4231., 4070.}"
82,88,"12/2","12/8",6,"12/2-12/3-12/4-12/5-12/6-12/7-12/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",173.,173.4667,239.,114.,115.03330000000001,166.,3385.,3451.8,3647.,3212.,3278.3333000000002,3408.,3271.,3336.7667,3481.,"{239., 208., 182., 185., 176., 174., 173., 189., 176., 174., 174., 173., 173., 174., 174., 173., 174., 173., 173., 174., 173., 173., 174., 174., 174., 174., 173., 174., 173., 173., 184., 175., 173., 173., 173., 173., 174., 173., 174., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 173.}","{166., 135., 117., 115., 115., 116., 114., 116., 129., 117., 116., 115., 115., 115., 115., 115., 116., 115., 114., 115., 115., 114., 115., 114., 115., 115., 115., 114., 115., 114., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 114., 129., 116., 115., 115., 115., 115., 115., 115.}","{3647., 3639., 3451., 3455., 3567., 3435., 3414., 3495., 3398., 3403., 3522., 3412., 3440., 3472., 3415., 3516., 3504., 3403., 3560., 3460., 3432., 3595., 3416., 3385., 3575., 3429., 3432., 3591., 3411., 3416., 3535., 3392., 3391., 3525., 3429., 3401., 3509., 3397., 3440., 3480., 3401., 3489., 3487., 3410., 3544., 3413., 3403., 3573., 3436., 3409.}"
83,89,"12/3","12/11",6,"12/3-12/4-12/5-12/6-12/7-12/8-12/11","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",177.,178.4667,206.,"","","","","","","","","","","{206., 186., 180., 179., 179., 192., 181., 178., 178., 178., 178., 178., 179., 178., 178., 178., 178., 178., 179., 178., 177., 178., 178., 178., 180., 178., 179., 193., 179., 178., 179., 178., 178., 178., 178., 179., 180., 178., 178., 179., 179., 179., 179., 179., 178., 178., 178., 179., 179., 190.}",""
84,90,"12/4","12/12",6,"12/4-12/5-12/6-12/7-12/8-12/11-12/12","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",101.,102.56670000000001,138.,"","","","","","","","","","","{138., 120., 107., 104., 119., 103., 104., 103., 105., 101., 102., 102., 102., 102., 102., 102., 101., 113., 105., 102., 104., 102., 102., 104., 102., 103., 101., 103., 103., 102., 101., 102., 102., 103., 104., 101., 102., 103., 103., 102., 101., 102., 115., 103., 104., 102., 102., 102., 102., 102.}",""
85,91,"12/5","13/1",6,"12/5-12/6-12/7-12/8-12/11-12/12-13/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",70.,71.83330000000001,104.,383.,386.1667,505.,"","","","","","","","","","{104., 79., 75., 72., 73., 73., 72., 71., 72., 72., 71., 72., 72., 71., 71., 71., 72., 70., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 78., 73., 72., 72., 71., 71., 71., 72., 72., 85., 73., 73., 72., 72., 72., 72., 71., 72., 71., 71., 72., 72.}","{505., 404., 386., 386., 384., 384., 399., 385., 384., 383., 384., 385., 383., 384., 384., 433., 444., 447., 385., 385., 383., 384., 383., 392., 386., 383., 384., 399., 385., 385., 384., 384., 384., 384., 384., 384., 384., 396., 384., 384., 413., 431., 430., 414., 384., 383., 384., 398., 384., 388.}",""
86,92,"12/6","13/2",6,"12/6-12/7-12/8-12/11-12/12-13/1-13/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",71.,71.7667,115.,"","","","","","","","","","","{115., 77., 74., 72., 72., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71., 72., 71., 71., 72., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 71., 71., 72., 72., 72., 72., 72., 72., 71., 71., 71., 71., 71., 71., 72., 72., 72., 71., 71.}",""
