"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",417.,421.43330000000003,438.,"{436., 433., 429., 438., 430., 418., 417., 430., 418., 418., 418., 417., 418., 417., 429., 417., 431., 419., 418., 417., 418., 427., 418., 428., 429., 434., 425., 418., 417., 418., 417., 418., 417., 417., 432., 420., 431., 420., 419., 421., 420., 420., 421., 420., 432., 431., 420., 420., 419., 427.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_relu",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/mixed_9_conv_conv2d-Inception10/mixed_9_conv_batchnorm-Inception10/mixed_9_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",228.,229.5667,355.,"{355., 240., 232., 231., 230., 229., 230., 230., 230., 229., 245., 231., 228., 228., 229., 229., 229., 228., 229., 230., 279., 255., 256., 255., 229., 230., 244., 231., 229., 229., 229., 228., 230., 230., 228., 230., 229., 229., 229., 229., 229., 228., 238., 230., 229., 229., 230., 228., 229., 228.}"
252,255,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",3,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",385.,389.0333,517.,"{517., 448., 437., 419., 389., 388., 386., 385., 386., 403., 388., 386., 387., 386., 387., 385., 385., 390., 385., 401., 387., 385., 387., 386., 385., 441., 433., 443., 399., 404., 387., 387., 386., 387., 388., 386., 386., 386., 386., 405., 392., 393., 386., 386., 385., 399., 385., 385., 386., 403.}"
256,259,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",264.,267.90000000000003,338.,"{338., 271., 266., 266., 268., 294., 300., 298., 298., 285., 268., 281., 267., 266., 264., 265., 264., 265., 267., 265., 265., 266., 268., 265., 266., 277., 268., 265., 265., 269., 266., 265., 268., 265., 266., 266., 266., 264., 266., 265., 280., 311., 298., 298., 316., 266., 265., 266., 268., 265.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
261,264,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_1_conv2d",3,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",827.,838.8333,960.,"{960., 853., 849., 833., 830., 827., 838., 845., 830., 829., 931., 900., 856., 832., 830., 830., 844., 833., 831., 831., 841., 872., 936., 870., 838., 828., 847., 832., 828., 828., 850., 829., 830., 896., 913., 850., 834., 831., 830., 829., 852., 837., 830., 833., 843., 945., 871., 832., 832., 848.}"
265,268,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",263.,265.0667,348.,"{348., 273., 267., 266., 266., 265., 265., 265., 264., 265., 265., 264., 264., 270., 275., 265., 264., 263., 264., 264., 264., 264., 264., 325., 298., 297., 295., 264., 272., 266., 266., 264., 265., 264., 264., 265., 265., 265., 264., 265., 265., 264., 264., 277., 265., 264., 265., 265., 264., 270.}"
269,272,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",3,"Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",254.,256.3333,330.,"{330., 262., 259., 258., 256., 256., 269., 258., 257., 256., 255., 255., 256., 256., 254., 319., 288., 287., 304., 255., 269., 257., 256., 256., 255., 256., 256., 255., 256., 256., 255., 256., 254., 256., 256., 271., 257., 256., 257., 256., 257., 257., 256., 255., 255., 256., 256., 256., 256., 256.}"
273,276,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_relu",3,"Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm-Inception10/mixed_9_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",917.,929.0333,1036.,"{922., 931., 1036., 963., 919., 923., 923., 944., 919., 919., 918., 922., 987., 1005., 927., 926., 931., 919., 925., 917., 932., 928., 930., 1029., 979., 928., 920., 928., 939., 933., 932., 926., 921., 992., 1016., 920., 929., 938., 923., 924., 925., 940., 927., 924., 1033., 959., 927., 923., 921., 941.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_relu",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/mixed_10_conv_conv2d-Inception11/mixed_10_conv_batchnorm-Inception11/mixed_10_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",309.,314.2667,389.,"{389., 322., 317., 329., 317., 313., 312., 314., 313., 312., 362., 348., 347., 333., 324., 314., 312., 310., 313., 312., 312., 310., 311., 312., 309., 311., 312., 326., 313., 312., 310., 311., 311., 311., 312., 311., 311., 311., 312., 325., 353., 347., 346., 346., 311., 312., 311., 311., 310., 319.}"
281,284,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",3,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",466.,471.6,558.,"{558., 496., 473., 468., 482., 470., 467., 467., 469., 466., 473., 467., 466., 508., 530., 543., 468., 468., 467., 466., 477., 487., 470., 470., 469., 471., 469., 476., 469., 487., 477., 469., 468., 468., 534., 524., 497., 488., 469., 470., 469., 470., 469., 468., 469., 482., 470., 468., 468., 469.}"
285,288,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",264.,266.7,330.,"{330., 272., 268., 267., 267., 278., 267., 266., 268., 266., 266., 265., 266., 265., 329., 298., 300., 293., 265., 282., 267., 266., 266., 265., 266., 275., 265., 265., 266., 266., 265., 266., 265., 277., 268., 266., 265., 267., 265., 265., 268., 265., 265., 264., 266., 265., 265., 265., 280., 300.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,50.,"{50., 38., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35.}"
290,293,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_1_conv2d",3,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",914.,922.5333,1156.,"{1156., 1006., 919., 916., 945., 916., 914., 915., 932., 916., 916., 1051., 945., 914., 921., 917., 929., 917., 918., 917., 927., 1010., 1010., 919., 917., 933., 921., 915., 917., 931., 923., 916., 1044., 970., 920., 917., 932., 925., 919., 917., 917., 917., 1001., 1014., 916., 918., 936., 920., 918., 917.}"
294,297,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",262.,264.40000000000003,328.,"{328., 269., 267., 280., 266., 265., 263., 263., 263., 262., 264., 263., 308., 297., 297., 315., 263., 278., 264., 264., 262., 263., 263., 263., 264., 264., 272., 263., 264., 263., 263., 263., 280., 264., 264., 263., 264., 263., 263., 263., 263., 262., 262., 263., 263., 263., 271., 264., 324., 296.}"
298,301,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",3,"Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",258.,263.0333,321.,"{316., 264., 259., 289., 312., 321., 295., 286., 259., 274., 260., 259., 260., 259., 258., 259., 259., 260., 269., 258., 259., 259., 258., 275., 260., 260., 259., 260., 259., 259., 259., 269., 259., 259., 258., 260., 258., 259., 272., 291., 294., 294., 295., 295., 262., 262., 262., 262., 262., 262.}"
302,305,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_relu",3,"Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm-Inception11/mixed_10_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1143.,1161.3667,1286.,"{1189., 1150., 1145., 1160., 1158., 1151., 1210., 1231., 1172., 1159., 1150., 1146., 1163., 1166., 1160., 1258., 1198., 1149., 1154., 1169., 1159., 1158., 1160., 1202., 1244., 1170., 1160., 1160., 1170., 1147., 1157., 1146., 1286., 1166., 1144., 1143., 1168., 1145., 1155., 1153., 1202., 1226., 1168., 1175., 1147., 1145., 1145., 1165., 1144., 1276.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",325.,333.93330000000003,473.,"{473., 352., 331., 358., 332., 331., 329., 328., 327., 344., 329., 327., 330., 327., 328., 340., 346., 329., 325., 328., 347., 338., 381., 369., 348., 352., 359., 326., 331., 328., 329., 329., 329., 329., 329., 346., 325., 349., 338., 328., 359., 335., 328., 330., 329., 331., 347., 328., 326., 358.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",43.,43.,77.,"{77., 46., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43.}"
