"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
243,246,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_relu",3,"Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",288.,290.3333,367.,"{367., 297., 293., 291., 290., 337., 323., 323., 329., 290., 289., 289., 305., 290., 289., 289., 290., 289., 289., 289., 288., 289., 289., 289., 289., 307., 291., 288., 290., 290., 289., 289., 290., 289., 289., 289., 289., 288., 355., 325., 323., 317., 289., 289., 289., 289., 289., 289., 290., 289.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",419.,423.8,452.,"{450., 424., 421., 432., 433., 420., 432., 420., 420., 419., 419., 419., 420., 432., 430., 420., 419., 429., 420., 420., 419., 419., 452., 421., 419., 431., 419., 419., 419., 430., 431., 434., 423., 421., 432., 422., 421., 422., 421., 422., 441., 423., 422., 422., 433., 433., 421., 432., 421., 432.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_relu",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/mixed_9_conv_conv2d-Inception10/mixed_9_conv_batchnorm-Inception10/mixed_9_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",233.,234.3,316.,"{316., 246., 238., 236., 235., 235., 234., 234., 235., 234., 256., 235., 235., 233., 234., 234., 234., 234., 234., 234., 233., 234., 233., 234., 233., 261., 277., 258., 259., 278., 233., 234., 234., 233., 235., 233., 234., 234., 234., 233., 234., 233., 249., 236., 234., 234., 234., 234., 233., 233.}"
252,255,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",3,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",391.,395.9667,513.,"{513., 408., 395., 392., 394., 403., 393., 392., 391., 400., 457., 440., 416., 392., 393., 392., 392., 401., 393., 393., 411., 395., 393., 393., 394., 392., 392., 392., 399., 405., 396., 393., 392., 391., 455., 440., 431., 393., 393., 413., 396., 396., 397., 396., 396., 395., 395., 394., 395., 410.}"
256,259,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",267.,269.43330000000003,342.,"{342., 277., 273., 270., 269., 270., 270., 270., 268., 269., 269., 284., 271., 270., 269., 269., 267., 316., 302., 302., 306., 270., 269., 269., 283., 270., 269., 269., 268., 269., 268., 268., 269., 269., 269., 269., 269., 269., 268., 283., 269., 269., 268., 269., 268., 274., 268., 269., 269., 267.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.1,48.,"{48., 37., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34.}"
261,264,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_1_conv2d",3,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",832.,842.7333,1029.,"{1029., 951., 838., 859., 836., 836., 833., 848., 840., 833., 836., 837., 971., 884., 832., 834., 837., 853., 838., 834., 833., 845., 835., 876., 953., 833., 851., 833., 834., 833., 848., 843., 840., 839., 839., 961., 898., 842., 839., 843., 855., 837., 836., 835., 859., 844., 877., 950., 840., 854.}"
265,268,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",263.,265.5667,353.,"{353., 272., 270., 267., 266., 265., 265., 264., 265., 275., 267., 266., 266., 264., 266., 265., 265., 264., 265., 265., 264., 265., 264., 265., 276., 273., 264., 264., 265., 265., 313., 297., 297., 304., 265., 264., 265., 264., 276., 264., 265., 265., 264., 264., 267., 263., 268., 266., 267., 264.}"
269,272,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",3,"Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",257.,258.7,337.,"{337., 267., 260., 260., 259., 259., 258., 259., 258., 258., 258., 272., 261., 258., 258., 269., 259., 257., 258., 257., 258., 295., 291., 291., 289., 280., 257., 258., 257., 272., 259., 258., 259., 257., 257., 258., 257., 257., 258., 258., 258., 258., 257., 257., 271., 258., 258., 258., 258., 257.}"
273,276,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_relu",3,"Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm-Inception10/mixed_9_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",923.,935.1667,1033.,"{934., 947., 929., 999., 997., 941., 931., 935., 929., 930., 940., 931., 929., 935., 1033., 933., 927., 930., 943., 934., 928., 929., 948., 932., 997., 1010., 944., 931., 923., 929., 941., 928., 933., 932., 974., 1021., 929., 927., 934., 942., 935., 927., 932., 943., 934., 1017., 982., 933., 931., 936.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_relu",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/mixed_10_conv_conv2d-Inception11/mixed_10_conv_batchnorm-Inception11/mixed_10_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",314.,318.2,408.,"{408., 328., 320., 317., 317., 318., 318., 335., 318., 316., 316., 316., 356., 352., 351., 348., 317., 315., 316., 328., 318., 316., 315., 315., 314., 315., 328., 319., 317., 316., 315., 329., 319., 316., 315., 316., 314., 315., 316., 314., 314., 315., 354., 365., 351., 344., 315., 316., 315., 315.}"
281,284,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",3,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",471.,475.5667,575.,"{575., 484., 478., 475., 473., 473., 483., 478., 473., 472., 473., 484., 473., 484., 532., 536., 523., 474., 473., 473., 473., 472., 474., 477., 476., 475., 471., 472., 474., 472., 473., 488., 475., 473., 512., 531., 530., 474., 475., 488., 475., 473., 472., 473., 476., 473., 473., 487., 473., 473.}"
285,288,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",265.,272.5,348.,"{348., 272., 269., 268., 269., 267., 266., 281., 267., 266., 267., 266., 267., 300., 301., 299., 299., 278., 266., 267., 266., 281., 267., 266., 266., 266., 267., 266., 266., 265., 265., 313., 301., 281., 276., 289., 276., 275., 275., 275., 275., 272., 273., 275., 275., 274., 273., 281., 339., 309.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,36.3333,60.,"{58., 39., 36., 37., 60., 39., 37., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36.}"
290,293,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_1_conv2d",3,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",923.,936.8000000000001,1081.,"{1081., 949., 930., 945., 952., 1066., 925., 944., 923., 925., 926., 944., 929., 926., 929., 1048., 984., 929., 928., 940., 932., 929., 927., 936., 931., 973., 1039., 926., 958., 933., 932., 933., 948., 933., 931., 929., 1067., 966., 930., 929., 945., 932., 930., 932., 944., 931., 1000., 1017., 943., 930.}"
294,297,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",262.,265.2333,340.,"{340., 279., 266., 265., 263., 264., 277., 265., 263., 264., 264., 263., 268., 263., 263., 262., 263., 263., 263., 262., 263., 273., 279., 268., 264., 263., 283., 301., 297., 297., 295., 289., 263., 264., 263., 278., 265., 263., 263., 263., 263., 263., 263., 263., 262., 263., 263., 262., 269., 276.}"
298,301,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",3,"Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",256.,258.7333,321.,"{321., 265., 261., 258., 260., 261., 259., 259., 258., 258., 259., 277., 261., 259., 258., 258., 261., 258., 317., 292., 291., 306., 258., 258., 260., 259., 259., 260., 258., 258., 258., 259., 257., 258., 258., 258., 259., 256., 258., 259., 273., 259., 257., 257., 257., 257., 257., 258., 258., 257.}"
302,305,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_relu",3,"Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm-Inception11/mixed_10_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1145.,1172.2,1313.,"{1190., 1188., 1226., 1169., 1149., 1173., 1158., 1175., 1157., 1150., 1313., 1170., 1183., 1174., 1155., 1158., 1162., 1149., 1228., 1216., 1185., 1176., 1168., 1168., 1154., 1145., 1208., 1257., 1165., 1170., 1165., 1169., 1177., 1179., 1170., 1244., 1201., 1182., 1152., 1169., 1169., 1165., 1173., 1198., 1250., 1150., 1173., 1169., 1173., 1159.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",328.,332.86670000000004,404.,"{386., 355., 337., 404., 368., 384., 332., 331., 328., 332., 330., 331., 331., 330., 330., 331., 330., 333., 330., 330., 332., 333., 331., 331., 330., 332., 345., 332., 348., 332., 330., 371., 367., 367., 362., 332., 329., 343., 333., 329., 332., 331., 330., 330., 333., 332., 329., 331., 330., 343.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",40.,40.,58.,"{58., 43., 42., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40.}"
