"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
243,246,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_relu",3,"Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",422.,424.93330000000003,550.,"{550., 488., 479., 425., 424., 424., 425., 440., 424., 424., 423., 423., 424., 424., 423., 422., 436., 424., 423., 423., 423., 424., 423., 475., 474., 478., 425., 423., 422., 422., 424., 424., 423., 423., 435., 425., 422., 423., 423., 423., 422., 422., 422., 424., 437., 423., 485., 473., 456., 423.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",409.,414.0333,444.,"{427., 425., 413., 413., 427., 444., 414., 413., 430., 413., 413., 422., 413., 413., 426., 413., 414., 414., 427., 414., 413., 413., 413., 430., 413., 421., 414., 413., 413., 414., 413., 413., 413., 411., 409., 421., 413., 413., 413., 413., 413., 413., 436., 414., 413., 413., 413., 413., 421., 412.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_relu",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/mixed_9_conv_conv2d-Inception10/mixed_9_conv_batchnorm-Inception10/mixed_9_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",378.,381.0333,498.,"{498., 386., 393., 384., 379., 444., 420., 411., 381., 381., 380., 382., 394., 381., 383., 380., 379., 381., 379., 381., 381., 380., 392., 381., 379., 379., 379., 380., 379., 379., 429., 421., 443., 381., 381., 380., 379., 380., 380., 380., 379., 378., 379., 393., 379., 379., 381., 379., 380., 379.}"
252,255,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",3,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",402.,579.5333,782.,"{782., 697., 683., 737., 766., 714., 683., 681., 681., 682., 694., 683., 683., 682., 681., 682., 696., 713., 764., 713., 681., 681., 696., 681., 682., 681., 681., 750., 441., 410., 405., 406., 402., 405., 462., 450., 473., 405., 405., 404., 405., 404., 409., 404., 403., 404., 417., 404., 402., 404.}"
256,259,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",267.,271.5667,352.,"{352., 280., 278., 271., 273., 270., 275., 270., 270., 268., 272., 310., 278., 271., 269., 277., 273., 269., 271., 272., 272., 269., 269., 269., 268., 284., 270., 269., 312., 302., 302., 308., 268., 267., 272., 269., 269., 269., 283., 270., 274., 278., 273., 269., 267., 274., 268., 269., 269., 267.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 38., 37., 37., 36., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
261,264,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_1_conv2d",3,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",832.,839.9000000000001,973.,"{973., 848., 840., 852., 899., 930., 833., 835., 850., 836., 835., 834., 846., 836., 835., 833., 946., 913., 837., 833., 834., 838., 845., 836., 836., 834., 845., 880., 958., 834., 834., 852., 840., 837., 832., 848., 838., 834., 835., 934., 922., 836., 836., 835., 835., 856., 838., 838., 836., 843.}"
265,268,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",267.,270.0333,337.,"{337., 275., 270., 269., 272., 268., 267., 308., 301., 301., 324., 270., 269., 280., 272., 268., 268., 267., 267., 268., 268., 268., 267., 268., 267., 281., 268., 268., 267., 267., 270., 267., 268., 268., 269., 268., 267., 267., 267., 282., 268., 268., 306., 300., 301., 302., 291., 268., 268., 267.}"
269,272,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",3,"Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",260.,263.0667,353.,"{353., 301., 267., 264., 261., 262., 263., 262., 261., 263., 261., 262., 263., 262., 270., 273., 264., 262., 262., 262., 262., 264., 260., 264., 261., 263., 263., 260., 262., 263., 274., 263., 263., 290., 295., 297., 294., 294., 262., 262., 262., 261., 262., 261., 272., 263., 262., 263., 262., 263.}"
273,276,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_relu",3,"Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm-Inception10/mixed_9_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",917.,932.4333,1033.,"{931., 947., 927., 930., 926., 932., 938., 1025., 962., 926., 942., 930., 931., 923., 937., 924., 934., 975., 1021., 917., 927., 921., 940., 923., 926., 929., 927., 946., 1023., 963., 928., 942., 924., 924., 931., 947., 920., 924., 979., 1008., 927., 931., 929., 928., 929., 929., 921., 931., 942., 1033.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_relu",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/mixed_10_conv_conv2d-Inception11/mixed_10_conv_batchnorm-Inception11/mixed_10_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",318.,320.5333,413.,"{413., 332., 322., 322., 321., 321., 320., 321., 321., 337., 322., 319., 321., 321., 320., 319., 320., 319., 319., 319., 320., 333., 319., 345., 355., 355., 359., 320., 320., 320., 320., 320., 331., 320., 321., 320., 320., 321., 320., 319., 320., 320., 319., 321., 331., 320., 320., 321., 319., 318.}"
281,284,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",3,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",465.,470.93330000000003,586.,"{586., 479., 545., 523., 483., 467., 468., 468., 484., 469., 467., 467., 466., 475., 465., 465., 482., 467., 469., 466., 478., 468., 522., 522., 536., 469., 466., 466., 469., 467., 467., 467., 479., 468., 468., 468., 467., 468., 471., 467., 466., 504., 474., 541., 521., 466., 468., 468., 467., 483.}"
285,288,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",269.,271.1,347.,"{347., 276., 272., 272., 272., 270., 272., 270., 271., 270., 270., 284., 270., 275., 270., 270., 271., 269., 270., 269., 293., 275., 269., 269., 269., 289., 272., 270., 328., 303., 304., 315., 270., 269., 271., 271., 272., 271., 281., 270., 270., 269., 269., 270., 271., 270., 270., 270., 275., 269.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 39., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36.}"
290,293,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_1_conv2d",3,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",930.,942.3000000000001,1069.,"{1069., 950., 958., 1038., 987., 930., 948., 932., 931., 935., 941., 932., 941., 978., 1049., 937., 933., 934., 933., 940., 944., 935., 932., 949., 1061., 961., 932., 954., 934., 933., 936., 954., 946., 935., 1031., 1027., 938., 934., 935., 946., 936., 936., 933., 954., 986., 1035., 937., 951., 937., 933.}"
294,297,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",264.,266.1333,353.,"{353., 274., 268., 268., 284., 267., 266., 266., 266., 268., 265., 265., 265., 265., 265., 265., 265., 265., 284., 267., 265., 290., 299., 298., 297., 298., 265., 265., 266., 265., 264., 265., 275., 267., 265., 266., 265., 266., 265., 265., 266., 265., 265., 265., 265., 265., 276., 267., 266., 265.}"
298,301,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",3,"Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",261.,263.8333,321.,"{321., 267., 264., 262., 263., 263., 262., 262., 266., 273., 263., 262., 291., 294., 294., 293., 294., 261., 262., 261., 262., 261., 261., 276., 263., 263., 262., 262., 262., 262., 263., 261., 261., 262., 262., 261., 262., 262., 280., 266., 264., 264., 265., 264., 270., 265., 263., 264., 292., 297.}"
302,305,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_relu",3,"Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm-Inception11/mixed_10_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1146.,1165.9333000000001,1276.,"{1243., 1205., 1190., 1156., 1165., 1161., 1169., 1147., 1181., 1242., 1156., 1168., 1183., 1169., 1160., 1161., 1170., 1266., 1161., 1167., 1146., 1146., 1149., 1169., 1157., 1183., 1242., 1172., 1153., 1166., 1147., 1154., 1164., 1185., 1276., 1151., 1164., 1154., 1159., 1183., 1148., 1163., 1210., 1245., 1150., 1153., 1179., 1176., 1146., 1155.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",330.,333.3333,511.,"{511., 388., 387., 333., 334., 331., 333., 334., 333., 333., 334., 333., 332., 343., 332., 333., 331., 334., 331., 331., 333., 333., 330., 335., 334., 347., 333., 334., 385., 368., 377., 331., 333., 333., 330., 332., 344., 331., 334., 334., 332., 331., 333., 333., 334., 333., 335., 334., 344., 332.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",43.,44.,79.,"{79., 47., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 44., 44., 44., 44., 55., 43., 44.}"
