"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
243,246,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_relu",3,"Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm-Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",285.,286.6667,344.,"{344., 308., 291., 289., 287., 287., 287., 287., 286., 287., 285., 286., 287., 286., 300., 286., 286., 294., 321., 320., 320., 303., 285., 287., 286., 286., 285., 300., 289., 286., 287., 287., 285., 286., 286., 286., 286., 286., 286., 286., 286., 299., 286., 286., 286., 286., 286., 285., 286., 286.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",419.,423.6,450.,"{450., 424., 422., 436., 421., 421., 421., 432., 431., 420., 421., 420., 432., 421., 421., 421., 421., 420., 420., 428., 421., 431., 421., 420., 420., 432., 419., 420., 420., 420., 437., 425., 424., 425., 424., 424., 425., 425., 424., 445., 425., 424., 433., 425., 425., 424., 425., 425., 424., 443.}"
248,251,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_relu",3,"Inception9/ch_concat_mixed_8_chconcat-Inception10/mixed_9_conv_conv2d-Inception10/mixed_9_conv_batchnorm-Inception10/mixed_9_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",229.,230.8667,363.,"{363., 242., 232., 232., 231., 231., 230., 230., 232., 231., 242., 231., 231., 231., 230., 229., 231., 230., 230., 230., 231., 231., 230., 231., 230., 231., 246., 232., 230., 231., 269., 257., 257., 255., 253., 230., 230., 230., 231., 231., 230., 230., 246., 231., 231., 230., 230., 232., 230., 230.}"
252,255,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",3,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",405.,408.7667,510.,"{510., 487., 412., 408., 407., 406., 406., 412., 406., 407., 422., 414., 437., 456., 453., 431., 407., 406., 406., 422., 409., 406., 406., 407., 406., 406., 405., 406., 406., 421., 406., 406., 405., 406., 406., 405., 466., 453., 460., 407., 407., 407., 406., 406., 412., 406., 407., 406., 414., 411.}"
256,259,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",3,"Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",265.,267.4667,340.,"{340., 273., 269., 269., 268., 267., 266., 266., 267., 277., 270., 271., 268., 266., 266., 267., 267., 266., 267., 266., 304., 300., 299., 312., 268., 268., 266., 268., 268., 267., 266., 266., 267., 274., 266., 268., 276., 266., 274., 268., 266., 267., 267., 266., 266., 265., 268., 267., 266., 267.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,48.,"{48., 38., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 34., 34., 34., 34., 45., 36., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35.}"
261,264,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_1_conv2d",3,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",828.,836.8667,986.,"{986., 860., 835., 832., 829., 847., 832., 830., 878., 948., 836., 828., 829., 830., 842., 833., 829., 830., 828., 847., 926., 907., 829., 842., 831., 836., 830., 829., 846., 836., 832., 834., 958., 883., 830., 843., 834., 847., 834., 834., 833., 833., 848., 900., 919., 833., 833., 845., 835., 833.}"
265,268,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",3,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",258.,260.3333,346.,"{346., 266., 260., 278., 262., 259., 259., 260., 260., 259., 259., 259., 258., 259., 260., 260., 259., 259., 275., 260., 259., 292., 293., 292., 292., 278., 259., 259., 259., 260., 259., 260., 274., 261., 266., 260., 259., 268., 259., 259., 259., 260., 260., 259., 259., 259., 259., 271., 259., 260.}"
269,272,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",3,"Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",254.,256.6667,324.,"{324., 263., 258., 256., 258., 255., 256., 256., 255., 256., 272., 257., 255., 281., 288., 288., 286., 282., 256., 256., 254., 255., 255., 256., 269., 258., 256., 262., 254., 264., 268., 256., 256., 256., 255., 256., 254., 255., 255., 268., 257., 256., 255., 255., 255., 255., 255., 255., 254., 255.}"
273,276,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_relu",3,"Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d-Inception10/mixed_9_tower_2_conv_batchnorm-Inception10/mixed_9_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",917.,933.2333000000001,1026.,"{950., 987., 1011., 930., 941., 925., 928., 925., 938., 917., 921., 927., 1024., 975., 927., 931., 926., 940., 921., 923., 918., 939., 969., 995., 925., 942., 929., 934., 924., 944., 927., 923., 926., 1026., 962., 932., 930., 933., 934., 929., 924., 931., 942., 979., 1017., 928., 940., 933., 924., 936.}"
277,280,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_relu",3,"Inception10/ch_concat_mixed_9_chconcat-Inception11/mixed_10_conv_conv2d-Inception11/mixed_10_conv_batchnorm-Inception11/mixed_10_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",312.,315.93330000000003,413.,"{413., 325., 320., 318., 315., 332., 317., 316., 361., 351., 349., 339., 314., 314., 315., 313., 313., 332., 315., 313., 313., 313., 312., 313., 313., 312., 312., 313., 312., 327., 313., 312., 312., 312., 312., 313., 312., 312., 346., 349., 348., 365., 313., 324., 313., 313., 313., 318., 313., 313.}"
281,284,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",3,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",466.,472.86670000000004,570.,"{570., 480., 480., 476., 467., 466., 487., 467., 467., 466., 466., 467., 526., 525., 519., 468., 468., 467., 468., 467., 467., 468., 490., 480., 471., 472., 471., 471., 471., 471., 490., 472., 506., 529., 536., 471., 473., 472., 485., 474., 472., 472., 471., 480., 472., 471., 471., 473., 471., 471.}"
285,288,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",3,"Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",263.,266.1,329.,"{329., 270., 267., 265., 265., 266., 267., 282., 266., 268., 264., 326., 296., 297., 304., 263., 264., 264., 264., 264., 267., 278., 267., 266., 264., 264., 264., 270., 264., 263., 263., 265., 263., 266., 264., 264., 273., 265., 263., 264., 264., 263., 264., 264., 264., 264., 290., 299., 296., 297.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.2333,63.,"{63., 38., 36., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34.}"
290,293,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_1_conv2d",3,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",923.,935.0333,1081.,"{1081., 945., 929., 956., 1042., 973., 923., 946., 925., 923., 923., 935., 924., 923., 968., 1054., 924., 923., 923., 923., 935., 929., 927., 929., 948., 1043., 966., 928., 946., 928., 927., 927., 947., 931., 928., 990., 1029., 929., 928., 926., 939., 928., 933., 927., 928., 946., 1059., 957., 928., 941.}"
294,297,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",3,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",260.,262.0333,348.,"{348., 267., 263., 262., 263., 262., 262., 261., 261., 277., 263., 261., 261., 268., 262., 261., 260., 262., 263., 261., 261., 261., 261., 280., 262., 262., 261., 323., 298., 293., 294., 262., 264., 261., 260., 261., 260., 272., 263., 262., 261., 261., 262., 261., 263., 260., 267., 261., 260., 261.}"
298,301,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",3,"Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",249.,252.66670000000002,333.,"{333., 258., 253., 249., 250., 249., 250., 250., 250., 250., 249., 250., 249., 249., 249., 267., 255., 252., 253., 292., 286., 283., 285., 265., 252., 252., 252., 251., 252., 252., 263., 254., 252., 253., 252., 252., 252., 252., 253., 253., 252., 253., 253., 254., 266., 273., 254., 253., 254., 252.}"
302,305,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_relu",3,"Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d-Inception11/mixed_10_tower_2_conv_batchnorm-Inception11/mixed_10_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1142.,1169.8667,1272.,"{1194., 1178., 1240., 1203., 1174., 1144., 1142., 1145., 1173., 1164., 1201., 1229., 1159., 1165., 1165., 1154., 1149., 1165., 1172., 1272., 1164., 1168., 1165., 1165., 1156., 1161., 1164., 1198., 1242., 1160., 1170., 1173., 1177., 1151., 1162., 1198., 1248., 1156., 1161., 1150., 1162., 1187., 1148., 1162., 1238., 1207., 1167., 1172., 1187., 1162.}"
306,309,"Inception11/ch_concat_mixed_10_chconcat","fc1",3,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1","Catenate","Linear","Catenate-Pooling-Flatten-Linear",329.,334.3333,467.,"{467., 347., 335., 332., 333., 339., 385., 368., 402., 334., 330., 332., 333., 333., 332., 332., 334., 336., 336., 332., 348., 331., 332., 333., 333., 333., 333., 333., 331., 334., 332., 342., 331., 333., 375., 370., 368., 356., 343., 332., 329., 332., 344., 330., 331., 334., 332., 330., 333., 333.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",42.,42.7667,77.,"{77., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 56., 44., 43., 42., 42., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43.}"
