"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
260,263,"4b13/res4b13","4b14/bn4b14_branch2a",3,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",495.,500.5333,581.,"{566., 504., 498., 496., 495., 581., 558., 526., 502., 497., 496., 496., 496., 510., 497., 496., 496., 496., 495., 497., 495., 516., 497., 495., 545., 556., 545., 496., 510., 497., 497., 496., 496., 496., 496., 497., 514., 502., 501., 501., 500., 501., 500., 541., 574., 554., 501., 500., 500., 501.}"
264,267,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b_relu",3,"4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",877.,885.3000000000001,996.,"{996., 898., 885., 879., 898., 880., 880., 879., 952., 991., 879., 881., 881., 896., 881., 879., 880., 894., 879., 939., 976., 879., 891., 880., 881., 878., 900., 884., 881., 883., 953., 985., 879., 878., 879., 898., 880., 881., 881., 894., 882., 942., 987., 882., 893., 883., 882., 877., 891., 878.}"
268,268,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",204.,206.3333,295.,"{295., 215., 223., 209., 207., 206., 206., 206., 206., 206., 206., 212., 205., 205., 205., 205., 206., 205., 205., 205., 222., 207., 205., 206., 205., 209., 205., 204., 236., 231., 230., 229., 229., 217., 205., 204., 206., 205., 220., 206., 205., 205., 205., 205., 206., 205., 205., 204., 205., 205.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.,137.,"{137., 119., 116., 115., 115., 115., 115., 115., 115., 115., 114., 114., 114., 115., 115., 114., 115., 115., 115., 114., 117., 115., 127., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 114., 114., 115., 115., 114., 115., 115., 115.}"
270,273,"4b14/res4b14","4b15/bn4b15_branch2a",3,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",490.,498.40000000000003,590.,"{590., 505., 500., 513., 497., 495., 496., 496., 496., 505., 563., 560., 541., 497., 497., 497., 496., 497., 509., 493., 492., 491., 492., 491., 490., 491., 503., 499., 494., 525., 557., 566., 497., 497., 508., 497., 496., 495., 496., 495., 496., 510., 496., 495., 494., 496., 497., 497., 504., 586.}"
274,277,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b_relu",3,"4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",876.,885.0333,1023.,"{1023., 990., 878., 893., 881., 880., 878., 897., 880., 880., 879., 949., 987., 878., 878., 877., 895., 876., 882., 876., 892., 877., 932., 978., 879., 895., 880., 877., 880., 898., 882., 880., 881., 947., 983., 882., 882., 883., 894., 883., 886., 881., 896., 880., 942., 987., 879., 891., 880., 879.}"
278,278,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",204.,205.9,288.,"{288., 213., 208., 208., 206., 206., 206., 206., 206., 205., 206., 205., 206., 206., 221., 207., 206., 207., 205., 206., 206., 205., 206., 205., 205., 205., 205., 206., 205., 205., 205., 205., 218., 207., 206., 205., 205., 206., 205., 204., 232., 233., 231., 230., 231., 222., 205., 205., 205., 205.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.6333,136.,"{136., 118., 115., 116., 115., 115., 115., 115., 115., 115., 114., 117., 116., 115., 115., 114., 114., 115., 115., 114., 114., 115., 114., 114., 114., 114., 115., 114., 115., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114., 122., 117., 115., 126., 116., 115., 115., 115., 114., 114.}"
280,283,"4b15/res4b15","4b16/bn4b16_branch2a",3,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,498.4667,581.,"{581., 506., 499., 495., 496., 495., 496., 495., 510., 495., 496., 495., 496., 494., 495., 537., 573., 540., 496., 496., 496., 497., 497., 509., 498., 496., 495., 497., 499., 496., 495., 513., 500., 498., 511., 577., 577., 498., 499., 512., 498., 497., 499., 497., 497., 498., 509., 500., 496., 498.}"
284,287,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2b_relu",3,"4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",872.,883.6,1002.,"{966., 908., 896., 969., 995., 876., 891., 875., 876., 875., 891., 876., 876., 875., 947., 988., 874., 874., 874., 891., 877., 876., 876., 892., 873., 923., 987., 883., 888., 874., 872., 872., 894., 877., 875., 875., 923., 1002., 877., 876., 878., 889., 874., 874., 872., 889., 879., 925., 990., 878.}"
288,288,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",205.,205.9,272.,"{272., 213., 208., 207., 206., 205., 205., 236., 254., 236., 233., 232., 229., 206., 208., 207., 206., 205., 206., 205., 205., 205., 205., 206., 205., 206., 221., 206., 206., 205., 205., 205., 207., 206., 206., 206., 205., 205., 206., 205., 205., 206., 205., 205., 205., 219., 206., 205., 205., 206.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.56670000000001,136.,"{136., 120., 117., 116., 116., 116., 116., 115., 116., 116., 115., 115., 116., 116., 116., 115., 116., 116., 115., 115., 116., 116., 116., 115., 116., 115., 115., 115., 116., 116., 115., 115., 131., 117., 115., 115., 116., 115., 115., 115., 116., 116., 115., 114., 116., 115., 116., 115., 115., 115.}"
290,293,"4b16/res4b16","4b17/bn4b17_branch2a",3,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,498.0667,587.,"{577., 568., 567., 520., 495., 507., 496., 495., 494., 494., 495., 495., 495., 509., 501., 495., 495., 494., 494., 494., 538., 572., 556., 496., 495., 495., 495., 495., 508., 513., 497., 496., 495., 495., 496., 496., 509., 498., 497., 495., 587., 566., 496., 496., 511., 496., 495., 496., 495., 496.}"
294,297,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b_relu",3,"4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,878.9000000000001,1002.,"{986., 893., 879., 875., 893., 873., 938., 963., 874., 884., 876., 874., 872., 891., 872., 872., 871., 937., 976., 872., 872., 872., 891., 877., 874., 873., 886., 874., 919., 996., 874., 887., 875., 876., 875., 887., 875., 873., 873., 918., 1002., 874., 874., 874., 886., 875., 875., 875., 889., 875.}"
298,298,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",204.,206.10000000000002,273.,"{273., 212., 208., 224., 208., 206., 206., 207., 206., 205., 204., 205., 205., 205., 205., 206., 204., 205., 206., 205., 237., 250., 232., 232., 234., 218., 206., 207., 207., 205., 207., 206., 205., 206., 206., 206., 206., 205., 206., 220., 207., 205., 206., 205., 206., 205., 206., 206., 205., 206.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.83330000000001,137.,"{137., 118., 116., 115., 115., 124., 116., 116., 116., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 129., 115., 114., 114., 114., 114., 115., 116., 115., 115., 115., 114., 114., 114., 115., 114., 114., 115., 115., 114., 115., 114., 114., 114., 115., 115.}"
300,303,"4b17/res4b17","4b18/bn4b18_branch2a",3,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",494.,499.3,583.,"{572., 506., 500., 514., 498., 497., 496., 583., 564., 495., 496., 511., 496., 496., 495., 494., 496., 495., 495., 510., 496., 494., 495., 495., 494., 495., 564., 556., 536., 496., 494., 495., 497., 496., 508., 496., 496., 495., 494., 496., 495., 496., 512., 502., 500., 540., 559., 548., 498., 513.}"
304,307,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b_relu",3,"4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,883.7333,1009.,"{965., 892., 878., 896., 879., 876., 875., 887., 878., 907., 1007., 876., 893., 876., 876., 874., 891., 875., 874., 875., 902., 1009., 891., 880., 880., 893., 880., 879., 878., 879., 888., 905., 991., 904., 892., 880., 880., 879., 889., 879., 878., 876., 885., 1006., 904., 879., 879., 893., 879., 878.}"
308,308,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",205.,205.9333,281.,"{281., 213., 208., 206., 207., 206., 206., 206., 206., 206., 205., 206., 206., 206., 205., 206., 205., 224., 206., 206., 206., 205., 206., 206., 205., 205., 206., 205., 207., 205., 205., 205., 206., 205., 251., 247., 233., 231., 229., 206., 206., 205., 205., 206., 206., 207., 206., 206., 206., 205.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7,137.,"{137., 118., 116., 115., 114., 114., 115., 115., 114., 115., 115., 115., 115., 115., 115., 129., 116., 114., 115., 115., 114., 114., 114., 114., 114., 114., 115., 114., 115., 122., 116., 114., 114., 114., 115., 114., 115., 115., 115., 114., 114., 115., 115., 114., 114., 115., 115., 129., 115., 115.}"
310,313,"4b18/res4b18","4b19/bn4b19_branch2a",3,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",490.,497.1,585.,"{585., 519., 498., 496., 491., 491., 490., 490., 492., 511., 497., 496., 525., 557., 569., 496., 496., 511., 497., 495., 496., 496., 495., 496., 508., 499., 496., 496., 495., 495., 495., 495., 576., 551., 510., 492., 490., 491., 491., 491., 515., 496., 496., 495., 496., 495., 494., 494., 509., 495.}"
314,317,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b_relu",3,"4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,882.8333,1004.,"{975., 891., 1004., 939., 876., 876., 893., 877., 878., 875., 875., 889., 876., 977., 940., 892., 877., 875., 877., 873., 894., 877., 877., 878., 991., 933., 877., 877., 888., 877., 877., 877., 877., 887., 877., 968., 950., 889., 876., 877., 878., 875., 888., 876., 876., 874., 982., 955., 878., 876.}"
318,318,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",205.,206.70000000000002,284.,"{284., 212., 252., 232., 231., 232., 226., 207., 206., 206., 206., 222., 208., 206., 206., 205., 206., 205., 207., 205., 205., 206., 207., 205., 207., 205., 207., 206., 206., 206., 219., 206., 205., 206., 205., 206., 206., 205., 206., 205., 205., 206., 205., 205., 206., 205., 205., 244., 247., 233.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7667,137.,"{137., 118., 115., 116., 115., 115., 129., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 114., 115., 114., 114., 115., 115., 115., 115., 114., 114., 115., 114., 114., 115., 115., 115., 115., 128., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114.}"
320,323,"4b19/res4b19","4b20/bn4b20_branch2a",3,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",493.,496.4667,600.,"{600., 504., 498., 495., 495., 495., 496., 514., 496., 494., 495., 496., 495., 495., 496., 510., 496., 495., 557., 556., 529., 496., 509., 497., 496., 496., 494., 496., 496., 496., 508., 497., 495., 495., 496., 495., 496., 525., 572., 554., 495., 495., 493., 494., 495., 496., 495., 496., 494., 494.}"
324,327,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b_relu",3,"4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",874.,880.8667,1087.,"{972., 906., 876., 876., 874., 1087., 983., 877., 876., 890., 876., 877., 876., 874., 890., 876., 976., 929., 890., 875., 874., 875., 875., 890., 875., 874., 875., 986., 939., 878., 876., 877., 879., 877., 876., 878., 892., 876., 972., 943., 889., 877., 876., 876., 880., 890., 877., 876., 876., 973.}"
328,328,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",204.,206.4,285.,"{285., 213., 209., 206., 207., 207., 223., 208., 207., 206., 206., 205., 207., 206., 250., 232., 232., 231., 247., 205., 206., 206., 205., 206., 222., 207., 207., 204., 206., 206., 206., 206., 206., 206., 207., 205., 206., 206., 206., 205., 206., 205., 219., 206., 206., 206., 206., 205., 206., 205.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.06670000000001,136.,"{136., 120., 117., 116., 116., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 116., 116., 116., 128., 116., 116., 114., 115., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 115., 114., 115., 114., 114., 114., 114.}"
330,333,"4b20/res4b20","4b21/bn4b21_branch2a",3,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",495.,499.93330000000003,589.,"{573., 505., 499., 497., 589., 560., 527., 496., 495., 495., 495., 497., 510., 502., 496., 496., 506., 496., 495., 497., 510., 496., 496., 546., 557., 545., 497., 511., 498., 496., 495., 496., 495., 495., 496., 513., 499., 499., 497., 498., 497., 498., 529., 573., 566., 499., 498., 498., 499., 498.}"
334,337,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b_relu",3,"4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",872.,879.3333,1000.,"{967., 890., 876., 874., 890., 874., 873., 874., 1000., 921., 873., 872., 889., 874., 874., 872., 876., 887., 872., 990., 928., 889., 874., 874., 874., 873., 893., 876., 877., 875., 981., 939., 876., 875., 888., 878., 875., 876., 874., 887., 877., 964., 942., 892., 875., 874., 876., 875., 887., 874.}"
338,338,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",205.,206.5667,285.,"{285., 227., 211., 208., 207., 206., 207., 207., 205., 205., 205., 206., 206., 206., 205., 209., 206., 206., 206., 222., 207., 206., 207., 206., 205., 206., 206., 241., 233., 231., 231., 231., 218., 206., 206., 205., 205., 221., 206., 207., 206., 206., 206., 206., 206., 207., 206., 206., 206., 206.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,134.,"{134., 117., 113., 113., 114., 113., 113., 113., 112., 112., 112., 113., 113., 113., 113., 112., 113., 113., 113., 122., 113., 127., 115., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 112.}"
340,343,"4b21/res4b21","4b22/bn4b22_branch2a",3,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",492.,496.7667,580.,"{580., 504., 500., 513., 494., 494., 493., 494., 493., 492., 539., 569., 549., 494., 501., 493., 493., 493., 507., 494., 494., 493., 493., 493., 493., 498., 506., 494., 494., 502., 573., 559., 493., 500., 508., 495., 493., 495., 493., 493., 492., 498., 511., 496., 495., 499., 497., 497., 496., 571.}"
344,347,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b_relu",3,"4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,882.0333,1025.,"{1025., 1014., 878., 893., 879., 876., 877., 891., 877., 876., 875., 918., 1014., 876., 876., 876., 889., 875., 873., 874., 892., 879., 913., 1009., 879., 893., 877., 878., 876., 890., 877., 876., 877., 910., 1009., 878., 878., 877., 892., 877., 877., 877., 875., 892., 907., 989., 890., 892., 876., 877.}"
348,348,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",203.,204.70000000000002,303.,"{303., 230., 207., 205., 205., 205., 205., 204., 204., 204., 204., 204., 205., 203., 205., 204., 222., 208., 204., 205., 204., 205., 203., 204., 204., 204., 203., 204., 203., 205., 204., 204., 204., 203., 219., 208., 204., 203., 203., 204., 203., 204., 242., 231., 229., 230., 230., 227., 205., 204.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,135.,"{135., 117., 114., 114., 113., 114., 112., 113., 113., 113., 112., 113., 113., 114., 113., 127., 114., 113., 112., 114., 113., 113., 112., 112., 113., 112., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 112., 112., 121., 114., 124., 114., 113.}"
350,353,"4b22/res4b22","4b23/bn4b23_branch2a",3,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",493.,497.40000000000003,571.,"{570., 519., 500., 497., 495., 494., 494., 493., 493., 509., 495., 495., 494., 493., 500., 494., 501., 570., 571., 495., 494., 494., 494., 494., 494., 508., 495., 494., 494., 494., 497., 495., 515., 499., 498., 497., 563., 557., 532., 496., 508., 499., 498., 497., 497., 497., 497., 498., 509., 498.}"
354,357,"4b23/res4b23_branch2a_relu","4b23/res4b23_branch2b_relu",3,"4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,879.3667,991.,"{962., 890., 895., 875., 954., 964., 886., 872., 872., 871., 871., 888., 876., 874., 873., 953., 960., 873., 874., 873., 891., 873., 873., 872., 884., 872., 932., 967., 873., 885., 873., 873., 872., 886., 877., 872., 874., 921., 989., 873., 873., 871., 885., 873., 872., 873., 884., 874., 907., 991.}"
358,358,"4b23/res4b23_branch2c","4b23/res4b23_branch2c",0,"4b23/res4b23_branch2c","Convolution","Convolution","Convolution",202.,204.0667,281.,"{281., 211., 206., 205., 205., 204., 204., 204., 204., 204., 204., 203., 235., 248., 232., 230., 229., 228., 206., 203., 204., 204., 205., 203., 204., 203., 204., 204., 202., 204., 203., 216., 205., 204., 203., 204., 204., 204., 204., 203., 203., 203., 204., 203., 203., 203., 204., 204., 203., 204.}"
359,359,"4b23/bn4b23_branch2c","4b23/bn4b23_branch2c",0,"4b23/bn4b23_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,153.26670000000001,213.,"{135., 117., 115., 113., 114., 113., 114., 113., 114., 114., 114., 128., 115., 114., 113., 113., 113., 114., 114., 113., 113., 213., 181., 175., 175., 175., 174., 175., 175., 176., 175., 175., 175., 176., 175., 175., 184., 173., 173., 172., 173., 173., 172., 172., 173., 190., 176., 174., 175., 175.}"
360,363,"4b23/res4b23","4b24/bn4b24_branch2a",3,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,900.1667,1070.,"{1027., 964., 911., 897., 901., 899., 892., 907., 893., 897., 895., 1022., 933., 890., 895., 902., 889., 893., 896., 896., 904., 890., 1018., 923., 902., 898., 895., 891., 904., 891., 892., 892., 890., 1070., 909., 901., 891., 817., 501., 497., 957., 951., 924., 899., 949., 995., 892., 912., 893., 891.}"
364,367,"4b24/res4b24_branch2a_relu","4b24/res4b24_branch2b_relu",3,"4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",880.,952.2667,1862.,"{1809., 1735., 1739., 1854., 1769., 1715., 1725., 1742., 1718., 1862., 1718., 1476., 935., 889., 885., 898., 898., 936., 983., 883., 896., 884., 881., 880., 896., 883., 881., 890., 959., 969., 881., 881., 881., 897., 883., 882., 882., 895., 892., 963., 958., 895., 885., 882., 880., 881., 893., 880., 882., 886.}"
368,368,"4b24/res4b24_branch2c","4b24/res4b24_branch2c",0,"4b24/res4b24_branch2c","Convolution","Convolution","Convolution",352.,355.1333,415.,"{415., 357., 353., 352., 356., 355., 353., 388., 410., 396., 385., 352., 352., 352., 354., 353., 356., 353., 354., 363., 355., 354., 353., 353., 353., 354., 354., 353., 353., 353., 366., 354., 352., 354., 377., 399., 395., 398., 353., 353., 367., 356., 356., 354., 356., 356., 355., 355., 354., 355.}"
369,369,"4b24/bn4b24_branch2c","4b24/bn4b24_branch2c",0,"4b24/bn4b24_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.63330000000002,199.,"{199., 176., 174., 175., 175., 174., 175., 175., 174., 174., 175., 174., 173., 174., 175., 174., 187., 175., 175., 174., 175., 174., 176., 174., 175., 174., 174., 175., 174., 175., 175., 174., 175., 175., 174., 175., 174., 175., 187., 174., 175., 174., 175., 175., 178., 174., 175., 181., 175., 174.}"
370,373,"4b24/res4b24","4b25/bn4b25_branch2a",3,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",499.,542.9,977.,"{956., 904., 904., 908., 898., 904., 900., 903., 892., 964., 977., 949., 519., 505., 504., 503., 500., 503., 500., 517., 524., 502., 500., 499., 499., 505., 574., 566., 536., 501., 502., 502., 500., 501., 511., 501., 502., 503., 499., 500., 504., 501., 516., 502., 507., 572., 563., 533., 503., 517.}"
374,377,"4b25/res4b25_branch2a_relu","4b25/res4b25_branch2b_relu",3,"4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",886.,1141.2333,1860.,"{1000., 974., 993., 918., 1755., 1720., 1759., 1701., 1852., 1709., 1716., 1731., 1713., 1731., 1860., 1733., 1712., 1732., 1727., 1806., 1784., 1702., 1116., 894., 890., 886., 903., 886., 981., 960., 901., 890., 886., 887., 887., 899., 887., 888., 887., 1021., 935., 888., 888., 918., 889., 887., 889., 886., 902., 888.}"
378,378,"4b25/res4b25_branch2c","4b25/res4b25_branch2c",0,"4b25/res4b25_branch2c","Convolution","Convolution","Convolution",351.,354.90000000000003,444.,"{444., 356., 367., 353., 352., 352., 352., 421., 396., 391., 351., 352., 365., 355., 357., 355., 355., 356., 356., 355., 353., 355., 354., 362., 355., 355., 352., 353., 354., 354., 355., 353., 354., 353., 421., 399., 414., 354., 355., 354., 353., 354., 354., 353., 355., 367., 354., 355., 355., 355.}"
379,379,"4b25/bn4b25_branch2c","4b25/bn4b25_branch2c",0,"4b25/bn4b25_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,176.4667,206.,"{206., 183., 177., 188., 177., 177., 176., 177., 176., 176., 176., 176., 177., 177., 178., 176., 177., 177., 176., 177., 176., 176., 177., 177., 187., 176., 176., 176., 177., 176., 176., 177., 177., 176., 177., 175., 177., 176., 175., 176., 176., 175., 176., 177., 176., 181., 203., 138., 118., 127.}"
380,383,"4b25/res4b25","4b26/bn4b26_branch2a",3,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",495.,499.2667,638.,"{638., 531., 501., 499., 497., 500., 497., 515., 498., 496., 498., 498., 498., 496., 512., 500., 499., 497., 571., 564., 521., 497., 509., 498., 496., 497., 496., 499., 497., 497., 506., 499., 497., 497., 496., 496., 495., 577., 559., 516., 498., 497., 498., 497., 499., 512., 498., 498., 500., 497.}"
384,387,"4b26/res4b26_branch2a_relu","4b26/res4b26_branch2b_relu",3,"4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",878.,887.3667,1041.,"{982., 920., 890., 883., 881., 882., 899., 880., 991., 950., 893., 881., 882., 879., 881., 881., 879., 880., 903., 1021., 919., 879., 878., 897., 886., 882., 884., 882., 894., 890., 998., 909., 895., 884., 883., 882., 895., 884., 884., 883., 919., 1041., 888., 878., 882., 894., 884., 882., 882., 891.}"
388,388,"4b26/res4b26_branch2c","4b26/res4b26_branch2c",0,"4b26/res4b26_branch2c","Convolution","Convolution","Convolution",209.,210.9667,273.,"{273., 217., 213., 229., 214., 212., 211., 212., 210., 211., 210., 253., 238., 237., 237., 227., 211., 212., 212., 211., 224., 212., 212., 211., 210., 210., 211., 211., 213., 211., 211., 210., 210., 211., 210., 210., 210., 210., 211., 210., 210., 210., 210., 210., 209., 209., 210., 210., 210., 210.}"
389,389,"4b26/bn4b26_branch2c","4b26/bn4b26_branch2c",0,"4b26/bn4b26_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.5667,195.,"{195., 175., 172., 173., 172., 173., 173., 172., 173., 186., 173., 173., 174., 173., 172., 172., 173., 172., 173., 172., 173., 172., 172., 172., 172., 173., 172., 173., 172., 173., 180., 172., 176., 175., 175., 175., 175., 175., 174., 175., 175., 175., 175., 175., 175., 174., 176., 174., 175., 174.}"
