"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
257,257,"stage3_unit18/conv3","stage3_unit18/conv3",0,"stage3_unit18/conv3","Convolution","Convolution","Convolution",202.,203.4,277.,"{277., 210., 205., 204., 204., 224., 206., 203., 203., 203., 204., 203., 204., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 202., 217., 203., 202., 202., 202., 202., 202., 202., 241., 228., 228., 228., 238., 202., 204., 203., 203., 203., 217., 204., 203., 203., 203., 202., 204., 203.}"
258,261,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/conv1",3,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",535.,541.4,658.,"{658., 555., 541., 540., 539., 538., 539., 538., 538., 618., 612., 537., 550., 540., 538., 538., 538., 537., 539., 538., 554., 537., 535., 536., 536., 541., 544., 620., 605., 540., 540., 541., 539., 541., 555., 541., 539., 540., 539., 541., 540., 550., 541., 539., 577., 602., 580., 539., 550., 541.}"
262,265,"stage3_unit19/bn2","stage3_unit19/bn3",3,"stage3_unit19/bn2-stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",879.,887.5667000000001,1017.,"{985., 903., 901., 886., 883., 880., 896., 882., 926., 993., 880., 895., 888., 882., 880., 896., 881., 879., 880., 927., 1017., 884., 883., 883., 899., 883., 883., 883., 900., 884., 938., 996., 882., 898., 883., 883., 881., 897., 882., 881., 881., 951., 991., 882., 883., 882., 899., 882., 881., 883.}"
266,266,"stage3_unit19/relu3","stage3_unit19/relu3",0,"stage3_unit19/relu3","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 44., 42., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 54., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40.}"
267,267,"stage3_unit19/conv3","stage3_unit19/conv3",0,"stage3_unit19/conv3","Convolution","Convolution","Convolution",202.,203.5667,284.,"{284., 210., 208., 205., 204., 205., 204., 205., 204., 203., 204., 204., 203., 203., 207., 203., 204., 203., 202., 203., 218., 204., 203., 205., 204., 203., 203., 203., 202., 203., 202., 203., 202., 203., 203., 202., 202., 203., 251., 244., 230., 228., 226., 204., 202., 203., 203., 203., 203., 203.}"
268,271,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/conv1",3,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1-stage3_unit20/relu1-stage3_unit20/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",535.,539.,670.,"{670., 555., 540., 543., 554., 538., 537., 538., 535., 536., 537., 624., 600., 539., 538., 538., 538., 537., 550., 538., 538., 537., 538., 537., 537., 536., 543., 538., 538., 624., 605., 538., 538., 548., 538., 538., 537., 537., 537., 537., 555., 538., 537., 537., 537., 537., 538., 635., 611., 540.}"
272,275,"stage3_unit20/bn2","stage3_unit20/bn3",3,"stage3_unit20/bn2-stage3_unit20/relu2-stage3_unit20/conv2-stage3_unit20/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",877.,885.8333,1007.,"{985., 922., 885., 882., 880., 881., 895., 879., 879., 879., 1003., 938., 880., 879., 893., 881., 879., 880., 880., 897., 880., 985., 937., 895., 881., 884., 880., 877., 895., 882., 883., 881., 1007., 924., 882., 882., 897., 882., 882., 883., 882., 898., 882., 997., 934., 898., 883., 885., 882., 882.}"
276,276,"stage3_unit20/relu3","stage3_unit20/relu3",0,"stage3_unit20/relu3","Elementwise","Elementwise","Elementwise",40.,40.533300000000004,58.,"{58., 56., 42., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40.}"
277,277,"stage3_unit20/conv3","stage3_unit20/conv3",0,"stage3_unit20/conv3","Convolution","Convolution","Convolution",202.,204.26670000000001,308.,"{308., 236., 247., 204., 204., 223., 205., 204., 203., 202., 203., 204., 204., 203., 203., 204., 204., 221., 205., 203., 203., 204., 203., 204., 203., 204., 207., 204., 203., 204., 204., 203., 203., 203., 203., 203., 218., 203., 203., 204., 203., 203., 203., 202., 250., 230., 228., 228., 242., 204.}"
278,281,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/conv1",3,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1-stage3_unit21/relu1-stage3_unit21/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",537.,542.6,666.,"{666., 557., 542., 557., 540., 540., 547., 539., 540., 539., 559., 540., 538., 598., 600., 559., 538., 556., 539., 539., 538., 539., 539., 539., 556., 539., 538., 537., 538., 538., 538., 624., 603., 553., 540., 540., 540., 540., 554., 543., 540., 541., 542., 541., 538., 553., 540., 538., 538., 623.}"
282,285,"stage3_unit21/bn2","stage3_unit21/bn3",3,"stage3_unit21/bn2-stage3_unit21/relu2-stage3_unit21/conv2-stage3_unit21/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",877.,887.0333,1075.,"{1075., 988., 887., 884., 897., 884., 883., 883., 881., 897., 882., 985., 933., 898., 883., 883., 881., 881., 894., 879., 879., 877., 1006., 932., 881., 879., 894., 880., 879., 881., 880., 896., 880., 986., 932., 901., 884., 883., 883., 882., 897., 883., 881., 882., 1004., 929., 884., 882., 899., 882.}"
286,286,"stage3_unit21/relu3","stage3_unit21/relu3",0,"stage3_unit21/relu3","Elementwise","Elementwise","Elementwise",40.,40.1667,58.,"{58., 44., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
287,287,"stage3_unit21/conv3","stage3_unit21/conv3",0,"stage3_unit21/conv3","Convolution","Convolution","Convolution",201.,203.16670000000002,270.,"{270., 210., 244., 231., 229., 229., 238., 203., 203., 203., 203., 203., 219., 205., 203., 203., 203., 203., 203., 202., 203., 203., 202., 203., 203., 203., 202., 203., 203., 202., 203., 217., 203., 203., 203., 203., 202., 202., 202., 203., 202., 202., 203., 202., 202., 202., 202., 201., 243., 245.}"
288,291,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/conv1",3,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1-stage3_unit22/relu1-stage3_unit22/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",536.,540.4333,677.,"{677., 575., 542., 541., 538., 546., 541., 537., 547., 539., 539., 538., 536., 537., 538., 619., 600., 565., 537., 544., 539., 538., 553., 539., 538., 537., 538., 537., 540., 538., 551., 538., 538., 623., 608., 539., 539., 555., 541., 540., 541., 541., 539., 540., 575., 542., 539., 538., 538., 538.}"
292,295,"stage3_unit22/bn2","stage3_unit22/bn3",3,"stage3_unit22/bn2-stage3_unit22/relu2-stage3_unit22/conv2-stage3_unit22/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",879.,888.8333,1070.,"{992., 976., 985., 898., 884., 882., 881., 880., 898., 883., 883., 882., 1070., 990., 883., 879., 879., 881., 879., 880., 879., 897., 885., 972., 961., 899., 884., 882., 881., 881., 899., 882., 882., 882., 995., 951., 881., 881., 896., 883., 881., 880., 882., 896., 881., 982., 947., 907., 883., 881.}"
296,296,"stage3_unit22/relu3","stage3_unit22/relu3",0,"stage3_unit22/relu3","Elementwise","Elementwise","Elementwise",37.,38.1667,61.,"{55., 41., 39., 38., 38., 37., 38., 39., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 61., 42., 42., 43., 42., 42., 42., 42., 42.}"
297,297,"stage3_unit22/conv3","stage3_unit22/conv3",0,"stage3_unit22/conv3","Convolution","Convolution","Convolution",209.,211.26670000000001,280.,"{280., 216., 214., 211., 219., 210., 229., 213., 211., 210., 211., 209., 211., 211., 212., 211., 211., 210., 210., 223., 209., 210., 211., 211., 217., 211., 211., 210., 210., 210., 210., 249., 236., 237., 235., 249., 210., 210., 211., 210., 225., 211., 210., 211., 210., 210., 211., 210., 210., 211.}"
298,301,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/conv1",3,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1-stage3_unit23/relu1-stage3_unit23/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",539.,546.1,677.,"{677., 562., 545., 554., 546., 542., 543., 545., 543., 543., 635., 604., 543., 540., 540., 543., 539., 552., 543., 543., 540., 541., 543., 543., 553., 543., 540., 583., 604., 577., 541., 558., 550., 547., 546., 547., 546., 547., 560., 547., 546., 545., 544., 543., 543., 642., 619., 545., 545., 545.}"
302,305,"stage3_unit23/bn2","stage3_unit23/bn3",3,"stage3_unit23/bn2-stage3_unit23/relu2-stage3_unit23/conv2-stage3_unit23/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",889.,898.7,1079.,"{1006., 1079., 938., 895., 892., 905., 893., 891., 897., 904., 893., 931., 1012., 890., 908., 898., 897., 893., 908., 895., 893., 894., 969., 980., 890., 899., 894., 899., 891., 889., 889., 903., 892., 981., 957., 908., 891., 892., 892., 889., 900., 892., 893., 892., 1013., 926., 890., 889., 902., 912.}"
306,306,"stage3_unit23/relu3","stage3_unit23/relu3",0,"stage3_unit23/relu3","Elementwise","Elementwise","Elementwise",46.,47.400000000000006,66.,"{66., 49., 48., 47., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 46., 47., 47., 54., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47., 47.}"
307,307,"stage3_unit23/conv3","stage3_unit23/conv3",0,"stage3_unit23/conv3","Convolution","Convolution","Convolution",202.,203.9667,282.,"{282., 210., 206., 204., 204., 204., 203., 203., 204., 221., 204., 204., 202., 204., 204., 203., 203., 202., 203., 203., 202., 203., 203., 202., 203., 202., 203., 203., 219., 205., 203., 203., 212., 206., 203., 205., 243., 229., 228., 228., 247., 203., 203., 203., 203., 202., 216., 205., 204., 204.}"
308,311,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/conv1",3,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1-stage4_unit1/relu1-stage4_unit1/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",689.,698.0333,856.,"{856., 714., 695., 692., 691., 707., 691., 728., 772., 714., 705., 691., 690., 690., 689., 691., 710., 694., 694., 693., 692., 733., 786., 715., 694., 693., 693., 705., 692., 701., 694., 694., 694., 705., 693., 741., 773., 722., 707., 695., 694., 693., 693., 693., 705., 692., 692., 693., 692., 760.}"
312,315,"stage4_unit1/bn2","stage4_unit1/bn3",3,"stage4_unit1/bn2-stage4_unit1/relu2-stage4_unit1/conv2-stage4_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",953.,963.4000000000001,1145.,"{1145., 1072., 982., 957., 955., 974., 959., 960., 988., 1094., 956., 955., 954., 967., 953., 954., 956., 973., 953., 1097., 979., 975., 957., 956., 964., 975., 964., 956., 956., 1111., 982., 958., 957., 971., 954., 956., 955., 970., 959., 1080., 1003., 972., 957., 954., 955., 969., 955., 957., 955., 1078.}"
316,316,"stage4_unit1/relu3","stage4_unit1/relu3",0,"stage4_unit1/relu3","Elementwise","Elementwise","Elementwise",34.,34.300000000000004,50.,"{50., 37., 36., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 45., 37., 35., 34., 34., 34., 47., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35.}"
317,317,"stage4_unit1/conv3","stage4_unit1/conv3",0,"stage4_unit1/conv3","Convolution","Convolution","Convolution",294.,298.1,364.,"{364., 321., 300., 299., 299., 297., 297., 297., 297., 296., 296., 296., 296., 327., 350., 331., 343., 296., 295., 295., 295., 295., 295., 295., 296., 296., 298., 313., 299., 297., 297., 297., 296., 295., 295., 296., 295., 295., 296., 294., 311., 296., 295., 294., 295., 324., 330., 328., 329., 309.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",617.,635.9333,1349.,"{1262., 1227., 1208., 1349., 1226., 1200., 1195., 1201., 740., 624., 619., 619., 618., 654., 705., 658., 630., 619., 618., 618., 634., 620., 618., 619., 618., 617., 632., 623., 619., 690., 695., 619., 635., 619., 618., 618., 619., 618., 621., 639., 621., 622., 620., 622., 657., 707., 670., 630., 621., 622.}"
319,322,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/conv1",3,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1-stage4_unit2/relu1-stage4_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",489.,632.7,922.,"{632., 520., 500., 491., 562., 552., 523., 492., 491., 491., 500., 495., 505., 493., 491., 490., 490., 489., 491., 490., 504., 521., 496., 523., 546., 555., 491., 491., 515., 857., 826., 826., 825., 839., 823., 822., 822., 895., 922., 824., 823., 823., 838., 824., 837., 824., 823., 834., 823., 906.}"
323,326,"stage4_unit2/bn2","stage4_unit2/bn3",3,"stage4_unit2/bn2-stage4_unit2/relu2-stage4_unit2/conv2-stage4_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",884.,1009.0667000000001,1818.,"{1818., 1666., 1578., 1582., 1593., 1697., 1622., 1578., 1584., 1590., 1581., 1673., 1652., 1698., 1131., 897., 889., 888., 902., 885., 977., 957., 901., 887., 885., 884., 889., 899., 886., 884., 885., 1018., 937., 886., 887., 898., 889., 885., 887., 888., 901., 892., 1025., 905., 903., 890., 889., 886., 920., 894.}"
327,327,"stage4_unit2/relu3","stage4_unit2/relu3",0,"stage4_unit2/relu3","Elementwise","Elementwise","Elementwise",38.,38.7667,88.,"{88., 60., 40., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 38., 43., 39., 38., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39.}"
328,328,"stage4_unit2/conv3","stage4_unit2/conv3",0,"stage4_unit2/conv3","Convolution","Convolution","Convolution",303.,307.1,682.,"{682., 568., 553., 409., 320., 309., 314., 306., 305., 304., 303., 303., 303., 303., 316., 316., 303., 304., 304., 305., 305., 305., 306., 305., 305., 305., 335., 357., 342., 352., 305., 305., 305., 305., 305., 305., 306., 307., 324., 322., 307., 306., 305., 306., 305., 306., 306., 305., 306., 306.}"
329,332,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/conv1",3,"stage4_unit2/_plus_stage4_unit2-stage4_unit3/bn1-stage4_unit3/relu1-stage4_unit3/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",499.,503.93330000000003,610.,"{610., 514., 504., 501., 517., 503., 501., 500., 586., 570., 512., 499., 539., 507., 501., 502., 503., 500., 500., 516., 502., 500., 500., 500., 500., 500., 500., 588., 575., 502., 501., 501., 500., 501., 513., 501., 501., 499., 516., 501., 500., 500., 514., 501., 500., 526., 557., 568., 499., 500.}"
333,336,"stage4_unit3/bn2","stage4_unit3/bn3",3,"stage4_unit3/bn2-stage4_unit3/relu2-stage4_unit3/conv2-stage4_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",881.,890.7,1105.,"{1105., 1030., 900., 904., 884., 885., 883., 898., 885., 882., 883., 971., 971., 886., 885., 885., 893., 884., 884., 882., 898., 887., 972., 964., 904., 885., 891., 883., 892., 896., 884., 881., 881., 1014., 927., 884., 883., 899., 886., 882., 882., 882., 901., 887., 1021., 912., 901., 890., 891., 889.}"
337,337,"stage4_unit3/relu3","stage4_unit3/relu3",0,"stage4_unit3/relu3","Elementwise","Elementwise","Elementwise",38.,39.,56.,"{56., 41., 39., 39., 39., 39., 39., 39., 39., 39., 47., 41., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 38., 39., 39., 39., 39., 39., 39., 39., 39., 40., 38., 38., 39., 39., 39., 39.}"
338,338,"stage4_unit3/conv3","stage4_unit3/conv3",0,"stage4_unit3/conv3","Convolution","Convolution","Convolution",547.,552.7,639.,"{585., 555., 556., 591., 625., 597., 550., 548., 551., 552., 550., 559., 550., 551., 548., 548., 550., 553., 565., 552., 551., 615., 612., 564., 549., 560., 550., 548., 549., 552., 552., 551., 562., 550., 549., 547., 549., 552., 557., 639., 613., 550., 548., 549., 550., 552., 563., 552., 549., 550.}"
339,342,"stage4_unit3/_plus_stage4_unit3","pool1",3,"stage4_unit3/_plus_stage4_unit3-bn1-relu1-pool1","Threading","Aggregation","Threading-BatchNormalization-Elementwise-Aggregation",2057.,3537.6000000000004,3773.,"{3773., 3727., 3709., 3711., 3703., 3705., 3707., 3707., 3704., 3708., 3693., 3704., 3712., 3707., 3715., 3705., 3704., 3710., 3705., 3705., 3710., 3704., 3712., 3704., 3693., 3715., 3708., 3707., 3711., 3711., 3713., 3707., 3706., 3710., 3704., 3710., 3517., 2111., 2078., 2060., 2083., 2058., 2066., 2057., 2065., 2067., 2068., 2059., 2068., 2059.}"
343,344,"fc1","softmax_softmax",1,"fc1-softmax_softmax","Linear","Softmax","Linear-Softmax",2653.,2714.9667,2862.,"{2808., 2862., 2784., 2749., 2788., 2785., 2720., 2728., 2818., 2712., 2717., 2713., 2764., 2716., 2712., 2777., 2720., 2699., 2699., 2787., 2700., 2694., 2674., 2761., 2697., 2687., 2756., 2754., 2682., 2701., 2745., 2667., 2684., 2680., 2740., 2671., 2679., 2725., 2689., 2682., 2680., 2727., 2658., 2722., 2672., 2737., 2679., 2653., 2729., 2713.}"
