"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
260,263,"4b17/res4b17","4b18/bn4b18_branch2a",3,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",517.,905.7333000000001,1041.,"{1001., 941., 1041., 898., 913., 909., 898., 905., 917., 895., 910., 899., 957., 1023., 903., 901., 899., 913., 905., 897., 900., 912., 907., 966., 982., 912., 900., 905., 904., 905., 921., 902., 909., 897., 1020., 953., 902., 912., 915., 905., 900., 907., 905., 644., 533., 521., 592., 580., 532., 517.}"
264,267,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b_relu",3,"4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",892.,906.3000000000001,1049.,"{1014., 926., 1038., 919., 912., 909., 894., 892., 912., 895., 892., 895., 939., 1049., 894., 893., 906., 915., 897., 905., 897., 914., 899., 984., 966., 921., 898., 908., 894., 896., 911., 895., 895., 893., 1028., 933., 898., 908., 920., 899., 898., 899., 898., 902., 938., 1043., 897., 916., 913., 901.}"
268,268,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",210.,278.2667,438.,"{282., 218., 213., 212., 210., 213., 211., 211., 211., 227., 211., 212., 211., 212., 211., 211., 211., 211., 210., 211., 211., 210., 210., 214., 211., 210., 254., 438., 414., 357., 356., 356., 355., 355., 356., 355., 356., 369., 355., 355., 355., 355., 355., 354., 356., 354., 354., 357., 368., 357.}"
269,269,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,175.66670000000002,203.,"{203., 180., 179., 178., 178., 178., 179., 178., 180., 174., 173., 173., 174., 174., 174., 173., 173., 174., 174., 174., 174., 174., 174., 174., 176., 173., 174., 174., 181., 183., 177., 177., 175., 177., 176., 176., 176., 176., 176., 176., 176., 177., 176., 176., 176., 176., 176., 176., 177., 176.}"
270,273,"4b18/res4b18","4b19/bn4b19_branch2a",3,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",515.,753.1667,1010.,"{982., 928., 904., 904., 901., 994., 971., 898., 899., 922., 903., 904., 900., 905., 921., 902., 1010., 950., 918., 898., 907., 902., 921., 901., 910., 904., 916., 742., 586., 520., 525., 519., 518., 516., 541., 521., 517., 518., 515., 517., 518., 527., 519., 519., 518., 597., 589., 519., 531., 520.}"
274,277,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b_relu",3,"4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",893.,907.,1062.,"{988., 1019., 948., 915., 898., 913., 912., 912., 897., 896., 893., 923., 1062., 897., 894., 894., 910., 910., 895., 896., 912., 897., 955., 995., 907., 906., 896., 907., 895., 917., 900., 897., 897., 1010., 953., 896., 896., 913., 911., 897., 895., 906., 912., 896., 1027., 923., 916., 915., 900., 921.}"
278,278,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",355.,357.70000000000005,445.,"{445., 401., 400., 369., 357., 358., 370., 359., 356., 357., 355., 357., 356., 357., 357., 357., 356., 368., 358., 358., 358., 357., 357., 358., 357., 355., 358., 419., 401., 410., 357., 357., 358., 356., 358., 357., 358., 355., 369., 356., 355., 359., 357., 355., 356., 356., 357., 357., 356., 370.}"
279,279,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,175.0667,203.,"{203., 181., 179., 177., 177., 175., 175., 177., 175., 191., 176., 175., 175., 175., 175., 176., 175., 175., 175., 174., 176., 175., 175., 175., 175., 175., 175., 176., 175., 182., 176., 191., 174., 174., 174., 173., 174., 173., 174., 173., 173., 174., 174., 174., 173., 174., 192., 179., 174., 176.}"
280,283,"4b19/res4b19","4b20/bn4b20_branch2a",3,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",896.,909.5667000000001,1066.,"{973., 924., 908., 898., 905., 964., 1033., 912., 903., 896., 920., 896., 902., 903., 910., 904., 976., 976., 913., 900., 903., 908., 896., 917., 909., 903., 904., 1025., 956., 903., 907., 912., 899., 909., 898., 902., 915., 908., 1066., 926., 923., 900., 905., 901., 920., 903., 900., 906., 954., 1012.}"
284,287,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b_relu",3,"4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",896.,1304.1333,1866.,"{1805., 1745., 1732., 1746., 1735., 1855., 1766., 1753., 1717., 1734., 1756., 1866., 1747., 1733., 1729., 1738., 1781., 1811., 1740., 1732., 1717., 1721., 1843., 1722., 944., 906., 902., 913., 917., 901., 899., 898., 1076., 899., 898., 897., 917., 899., 900., 902., 917., 900., 961., 990., 912., 901., 900., 900., 896., 924.}"
288,288,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",211.,213.70000000000002,273.,"{273., 218., 214., 214., 239., 218., 213., 212., 212., 212., 218., 212., 247., 255., 254., 245., 240., 211., 213., 212., 212., 215., 213., 212., 213., 213., 212., 212., 212., 213., 229., 214., 214., 213., 213., 213., 214., 213., 213., 215., 213., 213., 220., 213., 212., 213., 213., 230., 213., 211.}"
289,289,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,173.8333,202.,"{202., 176., 174., 174., 174., 175., 174., 174., 187., 175., 174., 173., 174., 173., 173., 174., 173., 174., 174., 174., 173., 174., 174., 173., 173., 175., 174., 173., 174., 174., 186., 174., 173., 173., 174., 174., 173., 173., 175., 173., 182., 174., 174., 174., 173., 174., 174., 174., 174., 173.}"
290,293,"4b20/res4b20","4b21/bn4b21_branch2a",3,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",540.,910.2,1082.,"{979., 927., 907., 906., 906., 919., 905., 945., 1001., 899., 917., 905., 903., 905., 918., 898., 899., 898., 1002., 988., 905., 908., 906., 917., 907., 909., 902., 918., 899., 1006., 952., 911., 903., 911., 898., 912., 915., 909., 902., 907., 1082., 931., 904., 907., 917., 909., 909., 907., 950., 540.}"
294,297,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b_relu",3,"4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",892.,905.2333000000001,1071.,"{979., 909., 909., 914., 926., 1016., 894., 912., 896., 893., 892., 915., 906., 905., 894., 971., 1015., 893., 894., 894., 911., 896., 894., 895., 924., 895., 997., 951., 915., 901., 897., 898., 911., 899., 896., 905., 899., 1071., 909., 896., 907., 915., 899., 895., 898., 923., 900., 956., 999., 897.}"
298,298,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",355.,358.1,423.,"{423., 360., 357., 359., 358., 368., 359., 358., 356., 356., 407., 400., 400., 361., 357., 356., 368., 358., 356., 356., 356., 357., 356., 357., 357., 357., 356., 368., 357., 357., 355., 356., 356., 358., 357., 358., 356., 404., 411., 398., 378., 357., 356., 357., 357., 357., 356., 356., 369., 357.}"
299,299,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",137.,137.7333,160.,"{160., 140., 138., 137., 137., 137., 138., 146., 138., 138., 138., 139., 137., 137., 137., 138., 138., 138., 138., 137., 138., 137., 138., 150., 138., 138., 137., 138., 138., 137., 138., 138., 138., 138., 138., 138., 138., 137., 138., 137., 138., 138., 137., 137., 137., 138., 138., 137., 137., 137.}"
300,303,"4b21/res4b21","4b22/bn4b22_branch2a",3,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",506.,705.7667,886.,"{836., 797., 774., 838., 861., 769., 786., 769., 768., 769., 770., 782., 773., 769., 775., 770., 886., 832., 774., 773., 768., 783., 769., 768., 771., 770., 783., 771., 816., 885., 772., 691., 524., 510., 514., 508., 508., 508., 507., 510., 507., 506., 507., 507., 510., 510., 622., 575., 507., 508.}"
304,307,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b_relu",3,"4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",878.,891.1333000000001,1003.,"{974., 898., 900., 883., 884., 895., 987., 950., 881., 880., 878., 896., 881., 882., 880., 899., 896., 970., 944., 897., 883., 881., 882., 881., 898., 882., 880., 893., 998., 949., 883., 883., 897., 886., 885., 885., 908., 906., 902., 1003., 926., 904., 886., 884., 883., 897., 885., 883., 884., 897.}"
308,308,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",351.,353.5667,425.,"{425., 355., 353., 352., 351., 352., 352., 352., 352., 352., 384., 412., 396., 378., 354., 352., 351., 351., 353., 352., 354., 352., 366., 353., 351., 353., 351., 352., 353., 353., 353., 353., 353., 366., 355., 351., 355., 356., 418., 395., 391., 354., 353., 364., 353., 353., 354., 353., 353., 351.}"
309,309,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.4,211.,"{205., 179., 177., 175., 175., 174., 182., 175., 211., 180., 175., 177., 176., 176., 175., 175., 175., 175., 175., 176., 175., 175., 175., 176., 175., 176., 176., 175., 175., 191., 175., 175., 176., 175., 175., 176., 175., 175., 176., 175., 176., 175., 176., 176., 175., 175., 175., 176., 176., 175.}"
310,313,"4b22/res4b22","5a/bn5a_branch1",3,"4b22/res4b22-4b22/res4b22_relu-5a/res5a_branch1-5a/bn5a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",945.,997.1667,2054.,"{2054., 1933., 1835., 1846., 1865., 1970., 1860., 1837., 1841., 1816., 1617., 1035., 953., 947., 966., 948., 948., 946., 964., 948., 1076., 990., 967., 948., 956., 949., 962., 948., 948., 948., 1063., 998., 945., 947., 962., 948., 947., 957., 965., 946., 1031., 1055., 980., 962., 951., 946., 962., 958., 946., 948.}"
314,317,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1076.,1092.4333000000001,1304.,"{1304., 1109., 1110., 1087., 1090., 1083., 1103., 1081., 1242., 1097., 1079., 1080., 1080., 1101., 1083., 1081., 1106., 1235., 1080., 1078., 1107., 1080., 1078., 1076., 1106., 1125., 1195., 1107., 1085., 1080., 1081., 1104., 1083., 1081., 1167., 1191., 1086., 1084., 1099., 1083., 1082., 1080., 1112., 1160., 1164., 1104., 1084., 1082., 1084., 1100.}"
318,321,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",414.,419.70000000000005,569.,"{569., 468., 428., 420., 438., 422., 418., 417., 417., 416., 416., 416., 416., 525., 468., 459., 418., 419., 416., 417., 417., 416., 433., 416., 415., 415., 414., 414., 415., 418., 418., 430., 419., 417., 416., 446., 463., 462., 431., 428., 432., 416., 415., 416., 414., 415., 414., 414., 415., 430.}"
322,325,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",464.,765.0333,967.,"{913., 847., 828., 925., 874., 842., 828., 827., 826., 826., 839., 826., 825., 824., 826., 967., 866., 831., 829., 839., 830., 827., 828., 827., 840., 830., 872., 942., 828., 840., 828., 827., 827., 827., 549., 474., 465., 465., 465., 464., 464., 509., 536., 508., 465., 482., 467., 465., 465., 464.}"
326,329,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",870.,883.5667000000001,1034.,"{1034., 916., 883., 897., 874., 881., 873., 891., 878., 958., 943., 890., 877., 884., 872., 872., 898., 875., 875., 872., 974., 941., 872., 879., 871., 893., 871., 870., 872., 892., 876., 964., 936., 892., 891., 875., 876., 877., 891., 877., 875., 874., 1012., 944., 892., 891., 893., 880., 877., 877.}"
330,330,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",551.,556.3000000000001,647.,"{627., 611., 614., 571., 552., 564., 553., 556., 553., 553., 553., 552., 564., 552., 551., 554., 553., 554., 554., 647., 618., 553., 553., 551., 552., 555., 565., 553., 554., 554., 553., 553., 552., 566., 556., 557., 609., 617., 592., 554., 567., 555., 555., 554., 557., 557., 555., 568., 557., 554.}"
331,331,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",99.,99.9667,124.,"{124., 102., 100., 104., 100., 100., 100., 101., 99., 100., 100., 118., 100., 100., 100., 100., 99., 101., 101., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 109., 101., 100., 100.}"
332,335,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",458.,466.6,557.,"{557., 470., 462., 480., 463., 463., 502., 516., 524., 462., 461., 479., 486., 479., 462., 461., 460., 461., 460., 475., 463., 461., 471., 460., 459., 459., 459., 547., 517., 477., 460., 461., 461., 460., 470., 476., 461., 462., 460., 459., 460., 458., 459., 462., 484., 465., 466., 514., 521., 508.}"
336,339,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,887.5333,1034.,"{1034., 984., 983., 894., 877., 897., 876., 874., 894., 876., 874., 874., 978., 952., 873., 873., 891., 892., 876., 874., 875., 897., 881., 963., 962., 896., 881., 891., 879., 880., 896., 879., 892., 880., 991., 938., 880., 879., 905., 875., 873., 873., 876., 896., 880., 986., 923., 892., 880., 890.}"
340,340,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",306.,310.0333,578.,"{578., 366., 340., 310., 309., 309., 308., 308., 307., 307., 308., 321., 323., 309., 307., 307., 307., 307., 310., 312., 313., 313., 312., 312., 312., 313., 310., 308., 309., 360., 345., 343., 324., 308., 309., 321., 311., 308., 308., 307., 307., 315., 307., 310., 308., 309., 307., 306., 312., 311.}"
341,341,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.30000000000001,126.,"{126., 113., 103., 102., 102., 102., 102., 102., 101., 102., 101., 101., 102., 102., 101., 102., 101., 101., 101., 101., 101., 102., 101., 102., 102., 101., 101., 101., 102., 102., 102., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 105., 101., 101., 101., 101., 101., 101.}"
342,345,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",250.,250.66670000000002,286.,"{286., 255., 251., 265., 250., 250., 250., 251., 251., 251., 250., 250., 250., 258., 251., 251., 251., 250., 265., 251., 250., 251., 251., 251., 250., 250., 250., 250., 250., 251., 250., 250., 259., 262., 251., 250., 250., 251., 251., 250., 250., 251., 251., 250., 251., 251., 251., 251., 263., 251.}"
346,347,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",149.,152.5333,223.,"{223., 179., 158., 156., 154., 152., 152., 151., 151., 151., 162., 174., 152., 152., 152., 152., 150., 151., 151., 152., 151., 152., 151., 151., 152., 152., 151., 151., 155., 149., 151., 151., 178., 173., 163., 163., 162., 173., 152., 151., 153., 151., 151., 151., 151., 152., 152., 168., 151., 152.}"
