"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,47,"3b2/res3b2_branch2a","3b2/_plus3b2",4,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Threading",24517.,24635.0667,24771.,855.,871.4333,1500.,"","","","","","","","","","{24628., 24739., 24543., 24638., 24581., 24626., 24703., 24548., 24771., 24546., 24592., 24592., 24694., 24517., 24752., 24617., 24734., 24545., 24682., 24602., 24564., 24724., 24594., 24643., 24628., 24668., 24601., 24760., 24607., 24746., 24619., 24691., 24624., 24571., 24653., 24660., 24596., 24551., 24582., 24556., 24675., 24710., 24758., 24609., 24741., 24599., 24629., 24678., 24651., 24671.}","{1500., 1479., 1209., 934., 891., 891., 904., 888., 886., 883., 900., 877., 871., 870., 869., 883., 866., 867., 875., 883., 871., 870., 871., 873., 882., 865., 865., 863., 868., 870., 870., 864., 869., 878., 857., 862., 864., 863., 873., 862., 856., 867., 877., 866., 860., 859., 860., 873., 856., 855.}",""
44,48,"3b2/bn3b2_branch2b1","pool3",4,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-Threading-Pooling",606.,901.0667000000001,985.,3101.,3127.5667000000003,3247.,"","","","","","","","","","{953., 878., 751., 640., 623., 621., 636., 631., 623., 623., 620., 621., 616., 985., 950., 946., 942., 980., 948., 950., 942., 976., 943., 939., 938., 951., 943., 941., 941., 953., 948., 946., 945., 938., 948., 940., 939., 938., 955., 952., 942., 950., 965., 940., 941., 940., 868., 617., 611., 606.}","{3164., 3132., 3158., 3120., 3234., 3139., 3131., 3122., 3101., 3128., 3214., 3186., 3170., 3115., 3115., 3152., 3120., 3115., 3210., 3120., 3116., 3127., 3103., 3113., 3127., 3128., 3137., 3103., 3130., 3117., 3206., 3123., 3103., 3118., 3185., 3136., 3105., 3132., 3117., 3118., 3120., 3112., 3247., 3198., 3170., 3114., 3110., 3125., 3117., 3123.}",""
45,49,"3b2/res3b2_branch2b1_relu","4a/bn4a_branch2a",4,"3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-Pooling-BatchNormalization",584.,592.4,957.,173.,174.13330000000002,288.,"","","","","","","","","","{957., 922., 756., 605., 611., 590., 594., 595., 608., 591., 606., 594., 590., 591., 590., 590., 588., 602., 588., 592., 589., 587., 584., 588., 605., 605., 594., 594., 592., 590., 593., 598., 586., 588., 588., 586., 585., 602., 588., 589., 590., 593., 604., 593., 605., 589., 586., 585., 591., 585.}","{288., 251., 185., 189., 176., 174., 174., 184., 175., 174., 174., 174., 173., 174., 175., 173., 174., 173., 174., 174., 174., 174., 174., 174., 174., 174., 191., 175., 174., 175., 174., 174., 174., 174., 174., 174., 174., 173., 175., 174., 174., 174., 174., 173., 174., 174., 175., 173., 174., 186.}",""
46,50,"3b2/res3b2_branch2b1","4a/res4a_branch2a_relu",4,"3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Convolution","Elementwise","Convolution-Threading-Pooling-BatchNormalization-Elementwise",24635.,24753.7667,27177.,165.,166.4333,280.,"","","","","","","","","","{24690., 24772., 27177., 24742., 24865., 24731., 24930., 24819., 24815., 24753., 24733., 24790., 24709., 24822., 24722., 24735., 24646., 24851., 24753., 24772., 24715., 24836., 24635., 24802., 24694., 24815., 24682., 24874., 24800., 24857., 24703., 24767., 24715., 24690., 24747., 24672., 24730., 24752., 24705., 24689., 24767., 24700., 24844., 24699., 24829., 24674., 24842., 24673., 24843., 24699.}","{280., 235., 171., 167., 179., 167., 167., 166., 166., 167., 166., 166., 167., 166., 166., 167., 166., 167., 166., 166., 167., 167., 166., 166., 166., 167., 166., 166., 179., 167., 166., 167., 166., 167., 166., 167., 166., 165., 165., 167., 166., 166., 167., 166., 167., 166., 166., 166., 167., 166.}",""
47,51,"3b2/_plus3b2","4a/res4a_branch2a",4,"3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","Threading","Convolution","Threading-Pooling-BatchNormalization-Elementwise-Convolution",857.,873.6,1489.,9145.,9283.6,9743.,14157.,14301.2333,14926.,13300.,13427.633300000001,13437.,5012.,5017.6333,5183.,"{1489., 1485., 1224., 967., 910., 892., 882., 885., 874., 890., 898., 884., 882., 897., 873., 871., 865., 869., 879., 870., 872., 880., 871., 884., 867., 871., 870., 876., 865., 867., 868., 863., 875., 877., 872., 870., 883., 866., 866., 864., 857., 877., 864., 861., 867., 870., 870., 870., 867., 861.}","{9743., 9482., 9416., 9342., 9341., 9322., 9315., 9262., 9243., 9207., 9164., 9164., 9225., 9314., 9301., 9318., 9288., 9328., 9322., 9332., 9314., 9211., 9211., 9189., 9190., 9145., 9257., 9332., 9321., 9296., 9312., 9296., 9299., 9326., 9251., 9198., 9212., 9191., 9145., 9173., 9293., 9281., 9323., 9329., 9301., 9349., 9413., 9337., 9230., 9192.}","{14926., 14310., 14391., 14177., 14332., 14284., 14392., 14353., 14191., 14320., 14180., 14414., 14157., 14377., 14337., 14226., 14368., 14167., 14311., 14177., 14309., 14308., 14219., 14309., 14178., 14358., 14164., 14362., 14301., 14212., 14322., 14240., 14424., 14192., 14387., 14387., 14249., 14400., 14298., 14392., 14171., 14344., 14338., 14274., 14340., 14180., 14305., 14158., 14508., 14348.}"
48,52,"pool3","4a/bn4a_branch2b1",4,"pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",3106.,3130.1000000000004,3259.,"","","",13051.,13209.9667,13899.,9945.,10079.8667,10640.,"","","","{3187., 3148., 3259., 3146., 3232., 3182., 3158., 3255., 3106., 3121., 3128., 3144., 3110., 3126., 3121., 3174., 3186., 3109., 3138., 3129., 3122., 3119., 3118., 3120., 3120., 3121., 3115., 3119., 3121., 3131., 3121., 3108., 3157., 3119., 3121., 3165., 3116., 3119., 3155., 3121., 3247., 3125., 3119., 3212., 3120., 3117., 3230., 3120., 3128., 3106.}","","{13899., 13524., 13264., 13327., 13278., 13115., 13271., 13216., 13113., 13203., 13382., 13094., 13213., 13245., 13206., 13253., 13246., 13153., 13226., 13250., 13204., 13059., 13311., 13223., 13051., 13255., 13249., 13062., 13266., 13200., 13081., 13248., 13204., 13091., 13297., 13241., 13063., 13146., 13344., 13104., 13107., 13224., 13261., 13071., 13259., 13225., 13051., 13217., 13229., 13074.}"
49,53,"4a/bn4a_branch2a","4a/res4a_branch2b1_relu",4,"4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",173.,174.20000000000002,281.,312.,314.73330000000004,467.,10535.,10663.3667,11136.,10362.,10489.1667,10855.,10223.,10348.633300000001,10669.,"{281., 256., 182., 175., 174., 176., 174., 175., 173., 174., 174., 175., 174., 173., 174., 174., 175., 175., 174., 174., 174., 175., 174., 174., 191., 176., 175., 174., 173., 174., 174., 174., 175., 174., 174., 174., 174., 175., 174., 174., 174., 174., 174., 174., 174., 174., 174., 189., 174., 174.}","{467., 416., 337., 316., 314., 313., 314., 327., 315., 323., 315., 313., 315., 315., 313., 314., 314., 314., 314., 316., 328., 316., 314., 314., 313., 312., 313., 315., 314., 313., 314., 315., 325., 314., 313., 314., 314., 312., 313., 314., 313., 321., 315., 313., 315., 331., 319., 317., 318., 317.}","{11136., 10840., 10744., 10748., 10740., 10687., 10550., 10539., 10562., 10560., 10580., 10634., 10698., 10696., 10720., 10704., 10703., 10710., 10732., 10684., 10649., 10577., 10535., 10584., 10535., 10541., 10619., 10643., 10669., 10710., 10685., 10685., 10708., 10687., 10700., 10725., 10606., 10558., 10550., 10547., 10536., 10613., 10664., 10694., 10704., 10717., 10691., 10763., 10693., 10662.}"
50,54,"4a/res4a_branch2a_relu","4a/res4a_branch2b1",4,"4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",162.,164.3667,272.,18950.,19027.366700000002,19459.,29301.,29507.866700000002,30020.,29139.,29343.5,29748.,10351.,10480.5,10561.,"{272., 230., 179., 167., 167., 167., 186., 241., 204., 180., 165., 165., 164., 164., 164., 163., 163., 177., 164., 164., 163., 164., 164., 165., 164., 164., 164., 164., 164., 163., 164., 164., 164., 163., 164., 164., 163., 164., 165., 165., 164., 175., 165., 163., 164., 163., 162., 163., 164., 163.}","{19459., 19209., 19140., 19036., 19031., 19028., 18989., 18969., 18985., 18972., 19108., 19166., 19162., 18983., 19018., 18976., 19006., 18988., 18950., 19015., 19093., 19112., 19158., 19021., 19088., 19022., 19045., 18965., 18956., 18991., 19054., 19089., 19158., 19135., 18973., 18979., 18968., 18992., 18993., 18991., 18982., 19072., 19096., 19135., 18993., 19052., 19049., 19032., 18956., 18973.}","{29882., 29578., 29981., 29585., 29616., 30020., 29599., 29664., 29681., 29597., 29506., 29435., 29386., 29359., 29330., 29301., 29375., 29432., 29449., 29438., 29465., 29432., 29500., 29546., 29569., 29570., 29593., 29657., 29585., 29496., 29470., 29441., 29316., 29304., 29325., 29312., 29397., 29425., 29406., 29477., 29393., 29495., 29566., 29599., 29578., 29635., 29646., 29603., 29493., 29514.}"
51,55,"4a/res4a_branch2a","4a/res4a_branch1",4,"4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Convolution",9085.,9220.9667,9718.,"","","","","","","","","","","","","{9718., 9467., 9385., 9340., 9304., 9268., 9235., 9180., 9180., 9125., 9104., 9219., 9266., 9276., 9245., 9251., 9248., 9251., 9274., 9203., 9149., 9143., 9145., 9085., 9180., 9237., 9249., 9257., 9237., 9270., 9265., 9269., 9162., 9150., 9137., 9096., 9138., 9217., 9225., 9244., 9254., 9278., 9283., 9298., 9246., 9167., 9120., 9088., 9113., 9160.}","",""
52,56,"4a/bn4a_branch2b1","4a/_plus4a",4,"4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Convolution-Threading","","","",415.,417.43330000000003,645.,"","","","","","","","","","","{645., 605., 475., 426., 417., 417., 416., 417., 424., 418., 417., 417., 417., 416., 428., 419., 417., 428., 418., 416., 416., 417., 417., 417., 416., 417., 416., 426., 418., 417., 417., 417., 417., 417., 416., 417., 426., 418., 425., 417., 416., 417., 415., 416., 418., 417., 426., 417., 417., 416.}",""
53,57,"4a/res4a_branch2b1_relu","4b1/bn4b1_branch2a",4,"4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-Convolution-Threading-BatchNormalization",309.,311.3333,377.,336.,337.7,442.,"","","","","","","","","","{377., 369., 322., 313., 310., 310., 310., 310., 309., 311., 311., 310., 311., 311., 315., 311., 319., 311., 311., 313., 311., 312., 310., 316., 311., 311., 323., 312., 310., 310., 310., 312., 311., 311., 309., 311., 311., 311., 312., 325., 314., 311., 311., 311., 312., 312., 311., 311., 313., 312.}","{442., 398., 363., 341., 338., 336., 336., 336., 336., 336., 338., 336., 337., 336., 350., 337., 345., 337., 337., 336., 336., 336., 336., 336., 337., 346., 346., 337., 336., 337., 337., 337., 337., 337., 337., 337., 336., 352., 340., 339., 338., 338., 339., 339., 339., 346., 339., 339., 339., 354.}",""
54,58,"4a/res4a_branch2b1","4b1/res4b1_branch2a_relu",4,"4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu","Convolution","Elementwise","Convolution-Convolution-Threading-BatchNormalization-Elementwise",18927.,19031.9333,19541.,309.,311.5,455.,"","","","","","","","","","{19541., 19195., 19176., 19096., 19050., 19010., 19042., 19065., 18964., 18980., 19034., 19145., 19161., 19064., 18959., 19007., 19014., 18981., 19101., 18987., 19012., 19069., 19116., 19122., 19041., 19023., 18995., 19003., 18971., 18972., 18974., 19010., 19143., 19138., 19063., 19019., 19034., 18953., 18966., 18967., 18965., 18937., 19098., 19117., 19157., 19040., 19057., 18951., 18927., 19001.}","{455., 411., 328., 313., 311., 310., 324., 313., 312., 311., 311., 311., 310., 311., 312., 313., 312., 312., 323., 312., 311., 309., 312., 310., 311., 311., 311., 319., 312., 312., 311., 324., 312., 311., 310., 312., 311., 311., 310., 312., 311., 311., 312., 310., 320., 312., 311., 311., 311., 311.}",""
55,59,"4a/res4a_branch1","4b1/res4b1_branch2a",4,"4a/res4a_branch1-4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution","","","",18931.,19026.100000000002,19410.,"","","","","","","","","","","{19410., 19156., 19137., 19129., 19108., 19005., 19019., 18988., 18946., 18931., 18962., 19050., 19162., 19099., 19117., 19059., 19002., 18979., 18948., 19010., 19002., 19001., 19077., 19095., 19046., 19019., 18986., 18974., 18979., 18991., 18985., 19037., 19097., 19111., 19056., 19019., 19020., 18977., 19003., 18949., 18988., 18951., 19080., 19089., 19195., 19042., 19051., 19008., 18964., 18966.}",""
56,60,"4a/_plus4a","4b1/bn4b1_branch2b1",4,"4a/_plus4a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",414.,417.3333,674.,337.,339.9667,471.,20846.,20943.0667,21363.,20432.,20525.7333,20689.,20509.,20603.100000000002,20892.,"{674., 638., 506., 428., 418., 416., 416., 415., 416., 416., 416., 427., 417., 424., 417., 416., 418., 416., 414., 415., 417., 426., 416., 415., 415., 417., 415., 415., 415., 416., 430., 421., 419., 420., 418., 419., 419., 427., 420., 419., 430., 416., 415., 415., 414., 416., 414., 416., 415., 430.}","{471., 424., 360., 356., 341., 353., 342., 339., 338., 338., 339., 339., 339., 339., 339., 353., 340., 339., 339., 339., 339., 339., 338., 338., 339., 339., 350., 338., 337., 339., 339., 339., 339., 338., 348., 339., 340., 339., 355., 342., 341., 342., 341., 340., 341., 342., 341., 341., 342., 341.}","{21363., 21092., 21082., 21096., 20975., 20954., 20889., 20846., 20909., 20954., 20891., 20986., 21092., 21066., 20957., 20924., 20950., 20929., 20891., 20891., 20909., 20939., 21071., 21015., 21024., 20904., 20909., 20880., 20920., 20924., 20908., 20902., 21008., 21158., 21053., 20943., 20916., 20898., 20887., 20922., 20874., 20899., 20926., 21081., 21014., 21021., 20919., 20923., 20909., 20897.}"
57,61,"4b1/bn4b1_branch2a","4b1/res4b1_branch2b1_relu",4,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",334.,338.5,381.,309.,311.36670000000004,457.,20844.,20929.4333,21207.,20510.,20590.9333,20826.,20535.,20618.0667,20750.,"{381., 358., 345., 340., 339., 354., 341., 339., 339., 340., 339., 338., 339., 347., 340., 340., 340., 351., 341., 338., 339., 340., 339., 339., 340., 340., 339., 340., 339., 353., 343., 335., 334., 334., 336., 335., 336., 334., 335., 334., 345., 334., 343., 335., 335., 335., 335., 334., 335., 334.}","{457., 412., 343., 312., 311., 312., 312., 324., 312., 320., 314., 310., 312., 311., 310., 311., 311., 309., 309., 322., 311., 310., 311., 310., 310., 310., 310., 311., 310., 310., 311., 309., 322., 312., 309., 310., 310., 310., 311., 310., 310., 319., 311., 326., 313., 328., 313., 313., 313., 313.}","{21207., 21005., 21116., 21004., 20960., 20885., 20909., 20853., 20873., 20932., 20844., 20895., 21003., 21008., 20996., 20911., 20888., 20910., 20890., 20860., 20882., 20929., 20928., 20960., 21040., 21040., 20904., 20866., 20890., 20887., 20900., 20882., 20913., 20944., 21031., 20998., 21048., 20891., 20915., 20953., 20866., 20863., 20867., 20986., 20958., 21035., 21069., 20909., 20953., 20866.}"
58,62,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b1",4,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",308.,311.5667,349.,18911.,19026.5,19327.,39356.,39504.8,39752.,39048.,39193.2333,39403.,20445.,20478.3,20425.,"{349., 339., 318., 313., 311., 311., 311., 312., 311., 312., 311., 312., 312., 312., 324., 311., 312., 311., 314., 311., 312., 311., 319., 311., 313., 310., 313., 321., 312., 311., 311., 312., 308., 311., 311., 311., 311., 310., 311., 323., 314., 311., 311., 312., 311., 312., 311., 312., 312., 311.}","{19327., 19045., 19071., 19113., 19159., 19050., 19026., 19017., 18966., 18978., 18956., 18924., 19010., 19086., 19143., 19130., 19002., 19028., 18978., 18945., 18964., 18977., 19015., 19029., 19065., 19085., 18991., 19041., 18998., 18992., 19024., 18936., 18911., 19043., 19128., 19143., 19035., 19055., 19086., 18964., 18997., 18956., 18959., 19045., 19103., 19103., 19049., 19009., 19035., 19019.}","{39648., 39416., 39392., 39402., 39412., 39420., 39480., 39675., 39697., 39602., 39723., 39719., 39693., 39659., 39642., 39585., 39472., 39546., 39430., 39385., 39406., 39359., 39410., 39371., 39402., 39356., 39498., 39459., 39588., 39681., 39587., 39664., 39678., 39723., 39752., 39610., 39617., 39505., 39485., 39403., 39423., 39373., 39449., 39505., 39463., 39445., 39417., 39434., 39438., 39499.}"
59,63,"4b1/res4b1_branch2a","4b1/_plus4b1",4,"4b1/res4b1_branch2a-4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1","Convolution","Threading","Convolution-BatchNormalization-Elementwise-Convolution-Threading",18919.,19006.5667,19449.,411.,418.66670000000005,698.,"","","","","","","","","","{19449., 19054., 19058., 18984., 18970., 18973., 18972., 19019., 19132., 19147., 19086., 18995., 19061., 18990., 19003., 18974., 18939., 18962., 19064., 19056., 19107., 19021., 19052., 19087., 18993., 18932., 18949., 18947., 18992., 19091., 19184., 19043., 18967., 19006., 18919., 18957., 18937., 18923., 18979., 19109., 19145., 19114., 18979., 18993., 18953., 18935., 18965., 18941., 18934., 19076.}","{698., 662., 509., 429., 420., 419., 419., 432., 419., 418., 419., 419., 418., 419., 418., 419., 428., 418., 426., 420., 419., 420., 419., 418., 417., 417., 429., 418., 418., 419., 418., 418., 419., 418., 420., 452., 456., 417., 413., 413., 414., 416., 420., 411., 411., 420., 413., 412., 411., 411.}",""
60,64,"4b1/bn4b1_branch2b1","4b2/bn4b2_branch2a",4,"4b1/bn4b1_branch2b1-4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",325.,333.5,408.,325.,326.5667,446.,"","","","","","","","","","{408., 373., 340., 335., 334., 334., 333., 334., 333., 333., 347., 334., 333., 332., 333., 334., 345., 334., 334., 335., 333., 333., 347., 340., 343., 334., 334., 333., 333., 334., 332., 333., 332., 333., 345., 334., 332., 333., 334., 333., 334., 328., 325., 326., 326., 326., 346., 327., 325., 325.}","{446., 401., 336., 328., 343., 328., 327., 326., 326., 326., 327., 327., 326., 327., 326., 327., 340., 326., 327., 326., 326., 326., 327., 338., 327., 327., 326., 325., 335., 326., 326., 334., 327., 326., 326., 326., 327., 326., 326., 327., 326., 337., 326., 327., 327., 325., 326., 326., 327., 325.}",""
61,65,"4b1/res4b1_branch2b1_relu","4b2/res4b2_branch2a_relu",4,"4b1/res4b1_branch2b1_relu-4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise",304.,307.86670000000004,340.,309.,311.36670000000004,425.,"","","","","","","","","","{340., 319., 308., 306., 305., 306., 305., 305., 305., 305., 304., 318., 305., 315., 306., 304., 305., 305., 306., 305., 304., 304., 306., 305., 319., 310., 310., 309., 309., 309., 309., 308., 309., 311., 311., 309., 308., 319., 309., 308., 309., 309., 310., 308., 308., 317., 309., 309., 309., 321.}","{425., 382., 324., 312., 311., 311., 311., 310., 311., 310., 323., 312., 310., 312., 312., 311., 311., 311., 312., 311., 310., 311., 323., 309., 311., 318., 311., 311., 312., 311., 312., 311., 311., 311., 311., 322., 312., 311., 311., 312., 311., 310., 312., 311., 310., 312., 313., 311., 322., 312.}",""
62,66,"4b1/res4b1_branch2b1","4b2/res4b2_branch2a",4,"4b1/res4b1_branch2b1-4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution",18932.,19014.833300000002,19366.,18947.,19045.100000000002,19295.,"","","","","","","","","","{19366., 19041., 18986., 18982., 18969., 18983., 19069., 19156., 19079., 18963., 19026., 18984., 18932., 18944., 18968., 18990., 19103., 19160., 19101., 18999., 19018., 19006., 18963., 18987., 18954., 19000., 19081., 19133., 19127., 19064., 18972., 19010., 18979., 18983., 18960., 18932., 18997., 19156., 19157., 19083., 18966., 18982., 18983., 18998., 19019., 18978., 18939., 19096., 19108., 19131.}","{19295., 19089., 19101., 19094., 19118., 18985., 19085., 19012., 18994., 18978., 19009., 19033., 19077., 19133., 19126., 19092., 18994., 19033., 18983., 19013., 18986., 18975., 18974., 19102., 19127., 19126., 19049., 19004., 19034., 18987., 18959., 18994., 19110., 19109., 19099., 19143., 19105., 19103., 19042., 19018., 19012., 18947., 18953., 18988., 19058., 19112., 19148., 18988., 19024., 18998.}",""
63,67,"4b1/_plus4b1","4b2/bn4b2_branch2b1",4,"4b1/_plus4b1-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",416.,418.8333,678.,335.,501.0333,534.,20885.,20966.600000000002,21445.,20469.,20547.7667,20767.,20550.,20465.5667,20911.,"{678., 658., 517., 426., 418., 417., 416., 416., 424., 416., 418., 431., 421., 418., 418., 418., 419., 418., 418., 418., 429., 418., 419., 419., 419., 418., 417., 418., 419., 418., 429., 430., 419., 418., 420., 420., 419., 418., 418., 430., 419., 418., 419., 418., 418., 419., 418., 419., 419., 426.}","{500., 434., 355., 339., 338., 338., 335., 337., 336., 534., 522., 502., 501., 500., 501., 501., 501., 501., 518., 511., 502., 500., 501., 500., 519., 503., 514., 500., 500., 502., 500., 500., 501., 500., 529., 501., 501., 500., 501., 508., 502., 501., 515., 501., 503., 504., 502., 501., 501., 501.}","{21445., 21025., 20954., 20943., 20885., 20905., 20899., 20957., 21013., 21031., 21116., 21095., 20973., 20938., 20913., 20964., 20971., 20889., 21004., 21059., 21114., 21087., 20930., 20909., 20938., 20905., 20950., 20962., 20952., 21054., 21070., 21101., 20969., 20924., 20965., 20906., 20951., 20930., 20888., 21022., 21102., 21027., 20968., 20899., 21069., 20912., 20906., 20909., 20934., 21015.}"
64,68,"4b2/bn4b2_branch2a","4b2/res4b2_branch2b1_relu",4,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",325.,501.,557.,312.,314.6,457.,20815.,20892.2,21202.,20490.,20391.2,20645.,20503.,20577.600000000002,20745.,"{557., 515., 508., 515., 502., 501., 502., 500., 501., 510., 501., 514., 502., 501., 501., 502., 502., 501., 500., 514., 500., 501., 500., 500., 500., 501., 500., 515., 510., 501., 501., 501., 501., 501., 500., 517., 500., 501., 500., 501., 502., 501., 502., 438., 341., 327., 325., 326., 325., 325.}","{457., 409., 360., 316., 313., 314., 315., 313., 313., 312., 314., 313., 313., 314., 314., 314., 313., 313., 312., 313., 312., 312., 313., 322., 313., 312., 313., 330., 316., 315., 315., 315., 315., 316., 317., 314., 315., 317., 315., 316., 323., 315., 314., 317., 315., 315., 316., 316., 316., 316.}","{21202., 20932., 20843., 20818., 20896., 21032., 21039., 21023., 20832., 20873., 20840., 20870., 20854., 20827., 20882., 20916., 21029., 21026., 20962., 20829., 20839., 20848., 20939., 20910., 20866., 20852., 20915., 21011., 21008., 20958., 20843., 20855., 20849., 20833., 20867., 20815., 20864., 20937., 20975., 20960., 21008., 20866., 20900., 20862., 20854., 20929., 20844., 20832., 20893., 20970.}"
65,69,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b1",4,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2b1-4b2/res4b2_branch2b1_relu-4b2/res4b2_branch2b1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",312.,314.86670000000004,342.,18955.,19048.7333,19431.,39318.,39565.5,39854.,39006.,39250.6333,39512.,20363.,20516.7667,20423.,"{342., 326., 316., 314., 321., 316., 314., 314., 314., 323., 312., 314., 314., 312., 315., 314., 313., 314., 312., 312., 314., 328., 317., 315., 316., 315., 315., 314., 316., 314., 314., 313., 315., 315., 326., 315., 323., 316., 316., 314., 314., 315., 316., 316., 313., 315., 326., 315., 315., 315.}","{19431., 19230., 19184., 19135., 19050., 19049., 18977., 19009., 19021., 19059., 18993., 19073., 19082., 19179., 19082., 19046., 18998., 18963., 18982., 19000., 19062., 19041., 19152., 19179., 19156., 19076., 19009., 19050., 18965., 19012., 19062., 18962., 18980., 19136., 19166., 19204., 19020., 18991., 19102., 18992., 18955., 19000., 18977., 19051., 19168., 19125., 19021., 19084., 19007., 19007.}","{39854., 39704., 39689., 39696., 39701., 39678., 39645., 39609., 39544., 39444., 39390., 39476., 39407., 39407., 39318., 39475., 39386., 39351., 39434., 39577., 39600., 39587., 39729., 39668., 39703., 39705., 39784., 39726., 39650., 39624., 39590., 39485., 39488., 39474., 39501., 39434., 39431., 39392., 39453., 39435., 39411., 39480., 39400., 39541., 39679., 39734., 39643., 39673., 39740., 39693.}"
