"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",756,759,3,50,"12/1/1/1/1/3","12/1/2/2/1/1/2","12/1/1/1/1/3-12/1/2/1-12/1/2/2/1/1/1-12/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",3292.,3343.2000000000003,3679.,"{3679., 3403., 3387., 3376., 3372., 3356., 3370., 3356., 3373., 3356., 3360., 3403., 3338., 3356., 3371., 3353., 3370., 3373., 3341., 3352., 3375., 3357., 3351., 3369., 3346., 3341., 3368., 3327., 3313., 3312., 3354., 3294., 3312., 3343., 3313., 3309., 3347., 3296., 3307., 3341., 3311., 3309., 3332., 3292., 3313., 3329., 3313., 3308., 3319., 3293.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",760,763,3,50,"12/1/2/2/1/1/3","12/1/2/2/1/1/4/2/1/2","12/1/2/2/1/1/3-12/1/2/2/1/1/4/1-12/1/2/2/1/1/4/2/1/1-12/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",4503.,4522.8333,4799.,"{4799., 4532., 4540., 4508., 4538., 4522., 4546., 4514., 4532., 4526., 4507., 4551., 4521., 4538., 4518., 4519., 4519., 4521., 4519., 4515., 4524., 4513., 4533., 4515., 4516., 4540., 4531., 4519., 4531., 4507., 4517., 4537., 4504., 4554., 4516., 4523., 4512., 4533., 4520., 4507., 4564., 4523., 4524., 4503., 4523., 4513., 4532., 4522., 4517., 4522.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",764,767,3,50,"12/1/2/2/1/1/4/2/1/3","12/1/2/2/1/1/4/2/2/2/2","12/1/2/2/1/1/4/2/1/3-12/1/2/2/1/1/4/2/2/1-12/1/2/2/1/1/4/2/2/2/1-12/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1911.,1938.1667,2035.,"{2035., 1982., 1925., 1940., 1911., 1979., 1929., 1953., 1929., 1972., 1938., 1940., 1945., 1974., 1920., 1946., 1933., 1968., 1923., 1950., 1912., 1983., 1923., 1950., 1925., 1955., 1947., 1935., 1932., 1937., 1928., 1945., 1945., 1940., 1918., 1935., 1934., 1939., 1914., 1930., 1931., 1937., 1937., 1958., 1931., 1925., 1940., 1932., 1949., 1941.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",768,768,0,50,"12/1/2/2/1/1/4/2/2/2/3","12/1/2/2/1/1/4/2/2/2/3","12/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",942.,952.4333,1049.,"{1049., 951., 947., 946., 980., 947., 944., 958., 1022., 946., 946., 946., 973., 947., 947., 944., 971., 967., 946., 943., 944., 967., 942., 944., 944., 971., 946., 943., 946., 975., 945., 944., 944., 975., 945., 949., 945., 986., 972., 954., 953., 975., 953., 953., 952., 975., 953., 954., 953., 969.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",769,769,0,50,"12/1/2/2/1/1/4/2/2/3","12/1/2/2/1/1/4/2/2/3","12/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,109.4,142.,"{142., 114., 112., 111., 110., 110., 110., 110., 109., 109., 109., 109., 119., 111., 110., 109., 109., 109., 109., 110., 109., 109., 109., 110., 109., 110., 109., 109., 109., 109., 109., 111., 109., 110., 109., 110., 109., 109., 109., 110., 109., 109., 109., 109., 125., 112., 109., 109., 110., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",770,770,0,50,"12/1/2/2/1/1/4/3","12/1/2/2/1/1/4/3","12/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",158.,159.,251.,"{251., 165., 161., 160., 160., 159., 159., 158., 159., 159., 158., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 168., 160., 159., 159., 158., 158., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 158., 159., 159., 159., 159., 159., 172., 161., 159., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",771,771,0,50,"12/1/2/2/1/2","12/1/2/2/1/2","12/1/2/2/1/2","Elementwise","Elementwise","Elementwise",143.,143.6,160.,"{160., 147., 145., 156., 146., 144., 144., 144., 145., 143., 143., 144., 143., 145., 144., 144., 143., 143., 143., 144., 143., 144., 143., 143., 144., 144., 144., 144., 159., 146., 144., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 144., 143., 144., 143., 144.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",772,775,3,50,"12/1/2/2/1/3","12/1/2/3/1/1/1/1/1/3","12/1/2/2/1/3-12/1/2/3/1/1/1/1/1/1-12/1/2/3/1/1/1/1/1/2-12/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",4921.,4946.433300000001,5157.,"{5157., 4960., 4976., 4938., 4939., 4960., 4980., 4934., 4955., 4954., 4976., 4933., 4961., 4950., 4961., 4935., 4932., 4932., 4951., 4921., 4939., 4936., 4979., 4937., 4951., 4954., 4953., 4933., 4925., 4957., 4949., 4953., 4934., 4949., 4951., 4966., 4937., 4954., 4949., 4966., 4931., 4945., 4931., 4951., 4921., 4922., 4955., 4957., 4923., 4924.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",776,779,3,50,"12/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/1/1/1/1/4/2/1/1-12/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1974.,2002.7333,2113.,"{2113., 1996., 2026., 1977., 2000., 1989., 1998., 1985., 2001., 1975., 2001., 1977., 2029., 1981., 2048., 1988., 2014., 1989., 2023., 1998., 2013., 1986., 2030., 1982., 2019., 1984., 2018., 1977., 2027., 1978., 2020., 1991., 2022., 1991., 2007., 1983., 2029., 1986., 2034., 2007., 2007., 1977., 2032., 1994., 2031., 2001., 2029., 1974., 2029., 2001.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",780,783,3,50,"12/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1006.,1016.1333000000001,1119.,"{1119., 1018., 1015., 1015., 1035., 1014., 1011., 1011., 1039., 1013., 1009., 1007., 1040., 1013., 1009., 1007., 1040., 1011., 1006., 1009., 1040., 1011., 1009., 1011., 1030., 1011., 1008., 1042., 1014., 1012., 1009., 1033., 1012., 1016., 1012., 1036., 1011., 1011., 1014., 1048., 1017., 1016., 1023., 1052., 1018., 1018., 1016., 1047., 1017., 1016.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",784,784,0,50,"12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,109.9,131.,"{131., 115., 111., 111., 111., 111., 112., 110., 110., 110., 109., 109., 110., 110., 109., 109., 130., 113., 110., 110., 110., 109., 110., 109., 109., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 110., 109., 109., 109., 110., 109., 110., 109., 111., 110., 110., 110., 110., 110., 124.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",785,785,0,50,"12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",158.,159.2333,216.,"{216., 164., 161., 173., 163., 161., 159., 158., 159., 159., 159., 160., 159., 160., 159., 158., 159., 160., 158., 159., 159., 159., 159., 159., 159., 159., 172., 161., 160., 159., 159., 160., 159., 159., 159., 160., 158., 159., 158., 159., 159., 160., 159., 159., 158., 159., 158., 160., 158., 169.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",786,786,0,50,"12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",142.,143.20000000000002,160.,"{160., 147., 144., 144., 144., 144., 143., 155., 145., 144., 144., 144., 143., 143., 142., 143., 142., 143., 143., 143., 143., 142., 143., 142., 143., 142., 143., 143., 143., 143., 143., 144., 156., 145., 143., 142., 143., 142., 143., 143., 143., 142., 143., 142., 144., 143., 143., 144., 142., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",787,790,3,50,"12/1/2/3/1/1/1/1/3","12/1/2/3/1/2/2/1/1/2","12/1/2/3/1/1/1/1/3-12/1/2/3/1/2/1-12/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",884.,891.0667000000001,923.,"{916., 889., 885., 885., 913., 886., 885., 884., 910., 885., 884., 884., 884., 916., 886., 884., 889., 913., 886., 884., 884., 902., 894., 890., 891., 891., 920., 892., 893., 890., 917., 891., 890., 891., 892., 923., 891., 890., 889., 920., 892., 891., 890., 917., 891., 890., 890., 889., 916., 891.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",791,794,3,50,"12/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/2/1/1/4/1-12/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1164.,1179.5667,1283.,"{1283., 1174., 1200., 1168., 1166., 1166., 1194., 1170., 1180., 1196., 1168., 1165., 1192., 1167., 1164., 1166., 1201., 1188., 1171., 1205., 1173., 1172., 1197., 1175., 1173., 1188., 1204., 1172., 1173., 1203., 1172., 1174., 1201., 1174., 1187., 1173., 1202., 1188., 1171., 1206., 1171., 1170., 1213., 1172., 1171., 1170., 1202., 1173., 1172., 1205.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",795,798,3,50,"12/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",542.,546.0333,601.,"{601., 584., 550., 546., 543., 544., 546., 542., 574., 546., 544., 545., 544., 544., 542., 584., 546., 545., 545., 545., 545., 545., 572., 546., 546., 545., 543., 544., 543., 572., 548., 544., 546., 545., 565., 545., 570., 548., 546., 544., 544., 543., 544., 544., 575., 550., 549., 551., 549., 550.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",293.,295.43330000000003,343.,"{343., 301., 297., 297., 295., 327., 299., 297., 295., 296., 296., 295., 295., 295., 295., 294., 295., 295., 324., 299., 297., 310., 295., 295., 295., 295., 295., 295., 295., 295., 295., 328., 297., 295., 295., 295., 294., 295., 295., 294., 294., 294., 294., 296., 315., 298., 295., 295., 293., 294.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",75.,76.9333,109.,"{96., 79., 77., 76., 76., 75., 76., 109., 79., 77., 78., 78., 77., 76., 77., 77., 77., 77., 77., 76., 77., 77., 76., 77., 77., 77., 77., 77., 76., 77., 77., 78., 77., 78., 77., 77., 77., 77., 77., 76., 77., 77., 77., 76., 77., 77., 77., 76., 77., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",801,801,0,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",82.,86.5667,112.,"{112., 94., 93., 90., 91., 91., 90., 90., 90., 89., 90., 91., 90., 89., 90., 89., 89., 90., 89., 90., 90., 89., 90., 98., 85., 84., 84., 83., 84., 83., 84., 82., 84., 83., 84., 84., 83., 83., 83., 84., 84., 83., 84., 83., 84., 83., 84., 83., 83., 84.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",802,802,0,50,"12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",76.,78.0333,125.,"{125., 82., 79., 79., 79., 78., 78., 77., 77., 77., 77., 78., 77., 76., 77., 78., 77., 77., 76., 77., 77., 76., 77., 76., 77., 76., 77., 76., 77., 76., 77., 76., 77., 76., 76., 76., 77., 76., 119., 89., 84., 83., 84., 84., 84., 85., 85., 83., 83., 83.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",803,806,3,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1224.,1250.9,1410.,"{1410., 1304., 1248., 1245., 1289., 1264., 1239., 1281., 1236., 1233., 1278., 1244., 1253., 1291., 1252., 1283., 1329., 1270., 1256., 1301., 1270., 1251., 1256., 1228., 1224., 1228., 1270., 1226., 1244., 1289., 1228., 1225., 1261., 1231., 1231., 1268., 1228., 1257., 1280., 1235., 1235., 1236., 1234., 1230., 1230., 1312., 1236., 1229., 1281., 1233.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",807,810,3,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",559.,562.7333,674.,"{674., 569., 592., 563., 563., 562., 561., 561., 562., 595., 562., 561., 562., 581., 560., 595., 565., 561., 560., 579., 560., 572., 598., 566., 560., 561., 560., 561., 560., 604., 563., 562., 561., 562., 561., 560., 600., 563., 560., 563., 561., 562., 559., 596., 564., 561., 564., 561., 562., 559.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",811,814,3,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",319.,321.73330000000004,418.,"{418., 345., 327., 324., 333., 322., 321., 323., 320., 322., 373., 325., 320., 320., 320., 323., 320., 322., 319., 322., 320., 321., 367., 324., 321., 321., 322., 321., 321., 319., 325., 322., 319., 320., 362., 324., 320., 322., 322., 322., 322., 320., 321., 321., 320., 321., 341., 325., 320., 320.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.2667,115.,"{111., 81., 78., 76., 77., 76., 75., 76., 76., 75., 75., 75., 75., 75., 76., 76., 75., 75., 75., 76., 75., 76., 75., 75., 75., 75., 75., 74., 75., 75., 74., 115., 78., 76., 75., 75., 75., 76., 75., 74., 74., 75., 74., 76., 75., 75., 75., 76., 74., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",816,816,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",83.,84.0333,121.,"{121., 88., 86., 85., 85., 85., 85., 84., 84., 84., 84., 85., 84., 84., 84., 84., 85., 85., 83., 83., 84., 84., 83., 85., 84., 83., 84., 84., 84., 84., 83., 83., 84., 91., 85., 85., 84., 85., 83., 84., 83., 83., 84., 83., 83., 83., 84., 83., 83., 84.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",817,817,0,50,"12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",75.,76.5667,118.,"{118., 81., 78., 78., 77., 77., 77., 77., 77., 76., 76., 77., 77., 76., 76., 76., 77., 77., 75., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 77., 78., 77., 77., 77., 76., 75., 75., 76., 76., 105., 79., 77., 76., 77., 77., 77., 76., 78., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",818,821,3,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",278.,279.4667,335.,"{335., 285., 284., 281., 280., 280., 280., 279., 278., 279., 320., 284., 280., 279., 280., 278., 279., 279., 279., 278., 279., 279., 278., 279., 314., 280., 279., 278., 279., 278., 280., 279., 278., 280., 278., 278., 281., 329., 286., 280., 280., 280., 279., 279., 278., 280., 279., 278., 280., 327.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",822,825,3,50,"12/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",389.,392.1333,529.,"{529., 400., 394., 393., 393., 394., 393., 392., 393., 439., 396., 393., 392., 393., 391., 390., 391., 392., 391., 396., 391., 391., 391., 391., 392., 390., 389., 404., 426., 393., 390., 393., 394., 391., 391., 392., 392., 390., 419., 393., 391., 390., 392., 391., 391., 391., 391., 390., 427., 394.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",826,829,3,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",205.,207.26670000000001,270.,"{270., 215., 209., 211., 212., 208., 207., 206., 209., 208., 206., 208., 207., 207., 207., 242., 212., 207., 207., 209., 205., 207., 208., 205., 207., 206., 207., 207., 206., 206., 207., 207., 207., 241., 209., 209., 208., 205., 206., 207., 208., 205., 208., 206., 207., 205., 205., 207., 207., 207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",139.,141.13330000000002,188.,"{188., 147., 145., 144., 143., 142., 142., 141., 153., 149., 143., 141., 141., 142., 140., 140., 141., 139., 143., 142., 141., 141., 141., 142., 141., 140., 140., 141., 141., 139., 141., 142., 139., 140., 146., 141., 140., 141., 142., 140., 141., 140., 141., 141., 141., 141., 139., 141., 141., 139.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,63.9667,89.,"{86., 89., 71., 66., 66., 65., 65., 66., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 63., 63., 64., 64., 64., 65., 64., 64., 64., 64., 63., 63., 63., 63., 64., 63., 64., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",832,832,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",69.,69.7333,91.,"{89., 74., 72., 71., 71., 70., 70., 70., 69., 70., 70., 70., 69., 70., 69., 70., 69., 70., 70., 69., 69., 69., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 91., 73., 70., 70., 70., 71., 69., 70., 69., 69., 69., 69., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",833,833,0,50,"12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",63.,63.8333,82.,"{82., 67., 65., 65., 64., 64., 64., 65., 63., 64., 63., 64., 65., 64., 64., 64., 63., 64., 64., 64., 65., 64., 64., 63., 81., 68., 64., 64., 64., 63., 64., 64., 65., 63., 63., 64., 64., 63., 63., 64., 64., 64., 63., 63., 63., 63., 64., 63., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",834,837,3,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",411.,416.40000000000003,527.,"{527., 421., 416., 414., 415., 414., 414., 440., 417., 413., 413., 414., 413., 411., 429., 413., 415., 432., 415., 412., 413., 413., 413., 413., 412., 412., 444., 414., 412., 411., 411., 412., 411., 413., 426., 450., 422., 420., 419., 449., 422., 420., 419., 420., 453., 421., 420., 420., 419., 419.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",838,841,3,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",210.,211.4,288.,"{288., 219., 216., 214., 213., 213., 210., 212., 235., 215., 211., 210., 212., 211., 211., 212., 212., 211., 211., 211., 211., 211., 211., 211., 211., 211., 246., 216., 212., 212., 212., 211., 211., 211., 212., 211., 210., 211., 211., 211., 211., 212., 211., 210., 222., 212., 211., 211., 210., 211.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",842,845,3,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",144.,151.16670000000002,223.,"{223., 162., 157., 156., 154., 154., 155., 155., 154., 154., 153., 154., 154., 154., 154., 155., 154., 154., 153., 152., 184., 150., 148., 148., 146., 147., 151., 147., 147., 147., 146., 148., 146., 147., 147., 146., 146., 146., 144., 146., 147., 146., 146., 146., 169., 160., 156., 154., 154., 154.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.2333,93.,"{79., 93., 72., 66., 66., 65., 65., 66., 64., 64., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 65., 64., 64., 64., 64., 65., 64., 64., 65., 64., 63., 63., 64., 64., 64., 65., 64., 64., 63., 64., 64., 64., 63., 63., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",847,847,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",68.,69.7333,91.,"{91., 74., 72., 70., 70., 70., 71., 70., 70., 69., 70., 71., 70., 70., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70., 69., 69., 68., 69., 70., 69., 70., 70., 70., 70., 83., 75., 71., 70., 71., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69.}"
