"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",302.,306.5,360.,"{360., 313., 308., 334., 310., 325., 346., 310., 305., 304., 304., 303., 303., 304., 303., 303., 303., 303., 302., 333., 336., 310., 305., 304., 303., 302., 303., 302., 303., 302., 303., 329., 312., 308., 307., 306., 305., 330., 313., 308., 306., 305., 307., 306., 335., 310., 308., 306., 306., 306.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",35.,36.,84.,"{55., 39., 38., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 40., 37., 36., 37., 84., 44., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",801,802,1,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.7,78.,"{78., 54., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 47., 70., 53., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",803,804,1,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",112.,112.56670000000001,163.,"{154., 128., 115., 114., 113., 113., 113., 113., 112., 113., 112., 112., 112., 112., 112., 113., 112., 113., 112., 112., 113., 119., 112., 113., 113., 163., 121., 113., 113., 113., 113., 112., 113., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 113., 112., 113., 112., 113.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",805,806,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1648.,1673.2667000000001,1785.,"{1769., 1785., 1685., 1702., 1650., 1705., 1652., 1648., 1699., 1654., 1680., 1676., 1677., 1649., 1671., 1679., 1654., 1699., 1652., 1653., 1713., 1656., 1677., 1675., 1699., 1657., 1674., 1683., 1657., 1706., 1656., 1679., 1674., 1655., 1684., 1681., 1684., 1654., 1675., 1682., 1656., 1705., 1655., 1677., 1703., 1653., 1679., 1678., 1683., 1652.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",807,808,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",40.,40.300000000000004,65.,"{65., 44., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 63., 43., 41., 40., 40., 40., 40., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",809,810,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",592.,599.7333,689.,"{689., 604., 593., 593., 593., 592., 650., 600., 593., 594., 593., 608., 599., 633., 620., 600., 597., 598., 597., 625., 602., 599., 618., 603., 597., 596., 622., 599., 597., 607., 612., 600., 625., 600., 596., 597., 597., 597., 596., 633., 600., 596., 595., 595., 596., 634., 600., 605., 597., 596.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",811,812,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",34.,34.533300000000004,55.,"{55., 37., 35., 35., 35., 35., 34., 35., 42., 36., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 52., 36., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",813,814,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",309.,313.86670000000004,374.,"{374., 352., 320., 351., 319., 313., 334., 315., 311., 311., 311., 312., 311., 309., 310., 311., 340., 316., 312., 310., 312., 311., 341., 317., 312., 311., 310., 311., 349., 314., 312., 312., 311., 311., 324., 312., 312., 326., 314., 310., 343., 320., 315., 315., 315., 315., 315., 314., 314., 314.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",35.,36.033300000000004,56.,"{53., 56., 37., 37., 36., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 35., 36., 35., 36., 37., 36., 36., 35., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",816,817,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,48.133300000000006,80.,"{80., 58., 49., 49., 48., 49., 48., 49., 47., 47., 48., 48., 58., 49., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 63., 50., 49., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 72., 51.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",818,819,1,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",193.,195.3667,232.,"{227., 200., 196., 195., 232., 200., 206., 194., 194., 194., 215., 198., 195., 194., 194., 205., 204., 194., 194., 204., 194., 193., 193., 194., 220., 195., 194., 194., 196., 195., 194., 194., 193., 194., 194., 193., 224., 199., 194., 194., 194., 194., 194., 221., 196., 194., 194., 194., 193., 209.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",820,821,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,48.7333,70.,"{70., 52., 49., 49., 48., 49., 49., 49., 48., 49., 49., 52., 48., 49., 48., 48., 49., 49., 49., 49., 49., 60., 52., 48., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 49., 49., 49., 48., 48., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",822,823,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",486.,494.73330000000004,571.,"{571., 502., 490., 513., 492., 514., 494., 489., 490., 505., 491., 488., 514., 523., 491., 489., 486., 487., 488., 489., 488., 527., 493., 510., 495., 490., 491., 490., 489., 528., 496., 493., 506., 496., 492., 491., 491., 521., 494., 491., 507., 495., 511., 496., 491., 516., 495., 490., 492., 492.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",824,825,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",38.,39.,66.,"{66., 42., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 49., 42., 39., 39., 38., 38., 39., 39., 39., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",826,827,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",182.,185.76670000000001,281.,"{281., 198., 187., 183., 216., 191., 185., 184., 182., 182., 182., 183., 182., 183., 195., 185., 182., 184., 183., 182., 182., 183., 182., 203., 189., 217., 191., 186., 186., 187., 186., 186., 187., 186., 187., 186., 186., 186., 187., 185., 187., 185., 187., 186., 186., 215., 190., 186., 186., 186.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",828,829,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",33.,34.1667,56.,"{56., 37., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 35., 51., 36., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 33., 34., 33., 34., 35., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",107.,107.6667,174.,"{174., 114., 109., 109., 108., 107., 108., 128., 146., 110., 108., 107., 108., 108., 108., 107., 108., 108., 107., 107., 108., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 108., 107., 107., 107., 108., 107., 107., 108., 107., 108., 126., 111., 108., 107., 108., 108., 108., 107.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.,45.,"{45., 27., 25., 25., 24., 24., 24., 24., 44., 26., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",832,833,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,32.7667,54.,"{48., 36., 33., 33., 32., 33., 33., 32., 33., 33., 32., 32., 32., 32., 32., 33., 33., 33., 33., 54., 37., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 41., 33., 32., 32., 32., 32., 32., 32., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",834,835,1,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",48.,49.3667,74.,"{74., 54., 50., 50., 49., 49., 49., 49., 49., 49., 50., 50., 70., 51., 50., 50., 50., 50., 50., 49., 50., 49., 49., 48., 50., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",836,837,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",494.,501.4667,580.,"{580., 509., 525., 537., 498., 496., 509., 497., 494., 495., 523., 520., 502., 500., 499., 499., 499., 499., 529., 503., 498., 520., 502., 499., 498., 498., 547., 502., 499., 498., 513., 501., 499., 498., 511., 499., 499., 498., 499., 498., 497., 543., 503., 499., 498., 511., 500., 498., 499., 526.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",838,839,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",32.,33.033300000000004,51.,"{51., 36., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 38., 36., 33., 33., 33., 33., 33., 33., 33., 33., 33., 41., 38., 33., 33., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",840,841,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",185.,187.16670000000002,258.,"{258., 196., 246., 200., 188., 188., 186., 186., 187., 187., 186., 186., 198., 189., 186., 187., 186., 186., 186., 186., 185., 187., 209., 195., 191., 193., 187., 187., 186., 186., 187., 186., 186., 185., 186., 186., 185., 185., 186., 185., 185., 186., 185., 216., 194., 190., 189., 189., 188., 190.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",842,843,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,24.166700000000002,49.,"{49., 27., 26., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 26., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",844,845,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",109.,109.7333,206.,"{206., 148., 117., 112., 110., 110., 128., 111., 109., 109., 109., 110., 109., 110., 109., 109., 109., 110., 109., 110., 110., 109., 110., 109., 110., 109., 109., 110., 109., 110., 109., 110., 109., 109., 110., 116., 111., 110., 110., 110., 110., 110., 110., 109., 110., 109., 110., 110., 110., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.0667,46.,"{45., 27., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 46., 26., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 23., 25., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",847,848,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,33.,55.,"{48., 36., 34., 34., 33., 33., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 33., 33., 32., 32., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 55., 35., 33., 33., 33., 33., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",849,850,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",69.,69.83330000000001,103.,"{91., 73., 71., 70., 70., 70., 69., 69., 70., 70., 70., 70., 70., 73., 70., 70., 70., 70., 69., 69., 103., 75., 71., 70., 70., 70., 70., 69., 72., 70., 70., 69., 70., 70., 69., 69., 69., 69., 70., 70., 72., 69., 69., 70., 70., 69., 69., 69., 70., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",851,852,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",37.,37.300000000000004,82.,"{82., 43., 38., 38., 37., 37., 37., 49., 39., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 38., 37., 37., 37., 37., 37., 38., 38., 45., 38., 38., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",853,854,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",187.,188.3333,266.,"{266., 208., 190., 189., 188., 188., 189., 216., 193., 189., 187., 188., 187., 189., 187., 225., 192., 188., 188., 188., 188., 187., 188., 187., 188., 188., 188., 188., 187., 208., 192., 188., 189., 188., 187., 216., 189., 187., 187., 187., 188., 187., 202., 192., 188., 188., 187., 187., 189., 188.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",855,856,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,32.9,56.,"{56., 38., 34., 34., 33., 32., 34., 33., 32., 33., 33., 33., 34., 33., 32., 33., 32., 32., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",857,858,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",80.,81.4,142.,"{142., 87., 82., 82., 81., 82., 82., 82., 81., 82., 81., 82., 81., 82., 81., 81., 95., 85., 83., 81., 81., 82., 82., 81., 81., 80., 106., 87., 83., 81., 82., 82., 81., 81., 81., 82., 81., 81., 80., 82., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",859,860,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",24.,24.666700000000002,52.,"{52., 27., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 25., 25., 24., 25., 25., 24., 45., 28., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 25.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",57.,57.900000000000006,103.,"{103., 62., 59., 58., 58., 58., 57., 58., 94., 62., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 58., 57.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.166700000000002,58.,"{44., 26., 24., 24., 23., 24., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 45., 25., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 58., 26., 23., 23., 24., 23., 23.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",863,864,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",24.,24.,44.,"{44., 27., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",865,866,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",37.,38.,60.,"{60., 42., 39., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 54., 40., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 60., 39., 37., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",867,868,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",188.,190.3667,270.,"{270., 207., 193., 191., 221., 197., 190., 190., 191., 191., 190., 203., 194., 190., 190., 190., 189., 189., 190., 189., 188., 189., 189., 189., 217., 193., 190., 189., 189., 189., 188., 192., 190., 190., 189., 189., 190., 190., 189., 219., 194., 191., 189., 200., 196., 191., 190., 189., 190., 190.}"
