"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",797,798,1,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",82.,83.2333,106.,"{106., 89., 85., 84., 85., 84., 84., 82., 84., 83., 83., 83., 82., 83., 84., 83., 83., 83., 83., 92., 85., 83., 84., 83., 83., 84., 83., 83., 83., 83., 84., 83., 83., 82., 83., 82., 83., 83., 83., 83., 82., 83., 84., 83., 84., 83., 82., 84., 83., 83.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",292.,295.1667,353.,"{353., 302., 299., 296., 296., 295., 295., 295., 325., 300., 295., 294., 294., 295., 295., 294., 296., 294., 295., 297., 294., 325., 298., 297., 293., 293., 294., 294., 294., 294., 295., 294., 294., 293., 325., 298., 293., 294., 296., 296., 292., 296., 295., 294., 294., 294., 295., 334., 315., 297.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,75.3,95.,"{95., 80., 77., 78., 77., 76., 75., 76., 77., 76., 75., 76., 75., 76., 75., 76., 76., 75., 76., 69., 77., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 74., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",801,802,1,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",87.,88.4333,111.,"{111., 92., 90., 89., 89., 89., 90., 90., 89., 89., 89., 89., 89., 89., 89., 88., 89., 89., 88., 88., 88., 89., 88., 89., 88., 88., 88., 97., 90., 89., 88., 88., 89., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 87., 88., 88., 87., 87., 88., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",803,804,1,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",145.,147.1,177.,"{177., 153., 150., 149., 149., 149., 147., 149., 147., 148., 165., 150., 148., 147., 147., 146., 148., 147., 148., 147., 146., 146., 146., 147., 147., 146., 147., 145., 147., 147., 146., 147., 146., 146., 146., 162., 150., 148., 147., 147., 147., 146., 147., 146., 146., 147., 147., 147., 146., 147.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",805,806,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1130.,1141.8,1217.,"{1204., 1170., 1138., 1134., 1136., 1157., 1132., 1132., 1164., 1132., 1130., 1158., 1142., 1135., 1132., 1162., 1133., 1141., 1168., 1138., 1139., 1146., 1168., 1139., 1135., 1169., 1140., 1137., 1137., 1217., 1145., 1130., 1190., 1136., 1134., 1135., 1136., 1133., 1133., 1168., 1135., 1134., 1161., 1146., 1135., 1134., 1164., 1145., 1133., 1165.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",807,808,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",79.,80.2,102.,"{102., 85., 82., 82., 82., 81., 81., 81., 80., 82., 89., 81., 81., 80., 81., 80., 80., 80., 81., 80., 81., 80., 80., 79., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 80., 80., 79., 80., 80., 80., 81., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",809,810,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",527.,531.5333,569.,"{569., 568., 533., 531., 530., 529., 530., 537., 559., 531., 533., 529., 528., 529., 530., 544., 533., 529., 527., 528., 529., 529., 527., 559., 530., 530., 531., 528., 529., 528., 561., 530., 528., 531., 546., 528., 528., 562., 538., 533., 534., 532., 534., 532., 546., 549., 534., 532., 531., 532.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",811,812,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",68.,71.4333,94.,"{94., 77., 74., 73., 73., 72., 72., 72., 71., 71., 72., 72., 71., 71., 72., 72., 71., 71., 72., 71., 72., 71., 71., 71., 72., 71., 71., 68., 73., 72., 72., 72., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 70., 71., 71., 71., 72., 72., 71., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",813,814,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",300.,301.8333,347.,"{347., 307., 305., 303., 303., 303., 305., 302., 324., 305., 302., 301., 301., 302., 300., 301., 300., 302., 300., 300., 332., 306., 302., 301., 302., 301., 301., 303., 301., 301., 302., 301., 301., 335., 304., 301., 302., 304., 301., 301., 301., 301., 302., 301., 302., 302., 305., 301., 301., 301.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,75.2333,94.,"{94., 79., 77., 77., 76., 76., 69., 75., 75., 75., 76., 75., 75., 76., 76., 76., 75., 75., 75., 76., 75., 76., 75., 75., 75., 76., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 74., 75., 76., 75., 75., 76., 75., 76., 75., 75., 74., 75., 75., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",816,817,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",87.,87.8,109.,"{109., 91., 90., 89., 89., 89., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 91., 89., 88., 88., 87., 88., 87., 87., 88., 87., 87., 88., 88., 87., 88., 87., 87., 87., 88., 87., 88., 87., 88., 88., 87., 88., 87., 88., 87., 88., 88., 87., 88., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",818,819,1,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",253.,254.53330000000003,284.,"{275., 259., 256., 259., 256., 256., 255., 257., 255., 254., 254., 254., 254., 255., 254., 254., 254., 278., 259., 255., 254., 254., 254., 254., 254., 254., 254., 254., 254., 255., 254., 255., 283., 258., 255., 254., 254., 254., 254., 254., 254., 253., 254., 254., 254., 253., 253., 284., 262., 259.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",820,821,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",81.,81.9667,113.,"{113., 93., 90., 89., 89., 111., 83., 82., 81., 82., 81., 83., 82., 82., 81., 82., 82., 82., 81., 82., 82., 82., 82., 82., 81., 82., 81., 83., 81., 82., 81., 82., 81., 82., 81., 82., 83., 81., 81., 82., 82., 81., 82., 82., 82., 82., 81., 113., 89., 86.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",822,823,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",371.,372.23330000000004,477.,"{477., 381., 375., 374., 372., 372., 374., 373., 372., 375., 372., 374., 372., 373., 371., 373., 371., 372., 371., 371., 371., 406., 375., 372., 371., 371., 371., 371., 371., 373., 371., 403., 375., 372., 372., 371., 371., 371., 372., 373., 372., 398., 375., 371., 371., 383., 371., 371., 372., 373.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",824,825,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",75.,75.9333,99.,"{99., 82., 78., 77., 77., 77., 77., 77., 76., 75., 77., 76., 76., 76., 75., 76., 76., 76., 75., 75., 75., 76., 76., 76., 80., 76., 75., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 75., 76., 75., 76., 75., 76., 75., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",826,827,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",192.,194.66670000000002,241.,"{241., 204., 197., 195., 196., 196., 196., 194., 194., 194., 193., 231., 199., 195., 196., 192., 195., 193., 195., 195., 194., 195., 194., 192., 194., 194., 196., 193., 194., 195., 229., 196., 195., 194., 195., 193., 195., 192., 194., 194., 194., 195., 195., 193., 193., 194., 195., 195., 192., 227.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",828,829,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",68.,69.10000000000001,91.,"{91., 75., 71., 70., 70., 70., 70., 70., 69., 69., 69., 69., 70., 69., 71., 72., 71., 69., 69., 69., 69., 69., 69., 69., 70., 68., 70., 68., 69., 69., 68., 68., 68., 69., 68., 69., 68., 70., 68., 69., 68., 68., 69., 69., 68., 69., 69., 69., 69., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",139.,141.0333,192.,"{192., 146., 143., 142., 143., 141., 141., 143., 140., 141., 141., 141., 140., 141., 141., 140., 140., 141., 160., 144., 142., 143., 140., 140., 141., 141., 140., 141., 141., 141., 141., 141., 141., 140., 141., 142., 142., 141., 141., 141., 141., 139., 140., 140., 152., 142., 141., 141., 139., 140.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,63.066700000000004,85.,"{85., 72., 69., 67., 68., 67., 68., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 63., 63., 61., 61., 61., 60., 60., 61., 60., 59., 60., 60., 60., 62., 60., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 59., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",832,833,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",63.,64.,90.,"{84., 68., 66., 65., 65., 65., 64., 64., 65., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 63., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 64., 64., 90., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",834,835,1,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",86.,91.53330000000001,129.,"{109., 91., 88., 87., 88., 87., 87., 88., 87., 129., 94., 93., 93., 92., 92., 91., 92., 91., 92., 92., 92., 91., 91., 91., 92., 91., 91., 92., 92., 91., 91., 92., 92., 92., 92., 91., 91., 92., 91., 92., 92., 92., 92., 92., 92., 91., 91., 111., 87., 86.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",836,837,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",375.,380.1,465.,"{465., 400., 379., 378., 379., 377., 376., 377., 376., 375., 412., 382., 381., 381., 380., 379., 380., 380., 380., 380., 421., 383., 381., 380., 379., 380., 380., 380., 381., 383., 410., 384., 380., 380., 379., 379., 380., 380., 396., 379., 409., 382., 380., 381., 380., 379., 379., 379., 381., 379.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",838,839,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",68.,69.0333,92.,"{89., 75., 72., 70., 70., 69., 70., 70., 69., 69., 70., 69., 69., 69., 69., 69., 69., 68., 69., 92., 69., 70., 69., 69., 69., 68., 69., 69., 68., 70., 69., 68., 69., 69., 69., 68., 69., 69., 68., 69., 69., 69., 68., 68., 69., 68., 69., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",840,841,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",196.,198.66670000000002,251.,"{251., 204., 202., 200., 199., 201., 201., 199., 197., 199., 208., 201., 200., 199., 199., 198., 198., 199., 198., 196., 199., 199., 198., 199., 199., 198., 197., 198., 198., 202., 200., 198., 198., 199., 198., 198., 199., 196., 199., 198., 197., 196., 198., 199., 198., 198., 197., 230., 201., 197.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",842,843,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",64.,64.9,87.,"{87., 70., 66., 67., 65., 65., 66., 64., 65., 65., 87., 67., 65., 65., 66., 66., 66., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 64., 64., 64., 65., 64., 64., 64., 65., 64., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",844,845,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",142.,143.26670000000001,191.,"{191., 149., 146., 145., 145., 145., 143., 145., 143., 142., 167., 149., 143., 144., 144., 143., 142., 142., 144., 144., 143., 143., 143., 143., 143., 143., 143., 144., 142., 143., 143., 142., 143., 144., 143., 142., 154., 144., 142., 153., 143., 144., 143., 143., 143., 142., 142., 142., 142., 142.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.0333,82.,"{82., 68., 67., 65., 64., 65., 63., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 63., 65., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 65., 65., 63., 64., 64., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",847,848,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",68.,69.6333,88.,"{88., 75., 71., 71., 71., 71., 70., 70., 70., 69., 70., 70., 69., 70., 70., 71., 71., 70., 70., 70., 71., 69., 68., 72., 70., 70., 69., 69., 70., 69., 69., 70., 68., 69., 69., 69., 69., 69., 70., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",849,850,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",112.,113.2,131.,"{131., 117., 115., 114., 114., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 112., 113., 129., 119., 114., 114., 113., 113., 113., 113., 113., 112., 114., 113., 113., 112., 113., 112., 112., 112., 113., 115., 113., 113., 114., 113., 113., 112., 113., 113.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",851,852,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",73.,73.9333,96.,"{96., 80., 77., 76., 75., 74., 74., 74., 74., 75., 74., 74., 73., 75., 73., 74., 74., 73., 74., 74., 74., 92., 77., 74., 73., 74., 74., 75., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 73., 73., 75., 73., 73., 74., 73., 73., 74., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",853,854,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",189.,190.9667,234.,"{234., 197., 196., 193., 193., 191., 189., 192., 191., 206., 196., 192., 191., 193., 189., 191., 190., 191., 189., 190., 191., 191., 189., 190., 189., 190., 189., 189., 223., 194., 191., 192., 191., 192., 189., 190., 190., 190., 190., 191., 190., 192., 189., 191., 191., 190., 191., 190., 202., 194.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",855,856,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",68.,68.6667,92.,"{92., 75., 71., 70., 70., 69., 69., 69., 69., 69., 69., 69., 68., 70., 69., 68., 69., 68., 69., 69., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 69., 68., 68., 68., 68., 68., 69., 69., 68., 69., 68., 68., 69., 69., 69., 68., 70., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",857,858,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",116.,118.4667,175.,"{175., 125., 122., 121., 121., 120., 119., 119., 118., 119., 119., 136., 122., 119., 119., 118., 119., 118., 120., 119., 119., 118., 119., 116., 119., 118., 118., 118., 118., 117., 118., 118., 117., 117., 118., 117., 118., 118., 117., 118., 119., 132., 123., 118., 117., 117., 118., 118., 118., 117.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",859,860,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",64.,65.,91.,"{91., 71., 68., 68., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 64., 65., 64., 64., 65., 64., 65., 65., 64., 64., 65., 65., 65., 66., 65., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",94.,95.9333,138.,"{138., 105., 99., 98., 98., 97., 96., 95., 96., 96., 97., 97., 96., 110., 100., 97., 96., 96., 96., 95., 96., 95., 95., 96., 95., 95., 96., 96., 95., 97., 95., 97., 96., 96., 96., 96., 96., 95., 95., 95., 96., 97., 95., 95., 95., 94., 95., 96., 96., 96.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",60.,60.8333,80.,"{80., 65., 63., 62., 62., 62., 60., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 60., 62., 60., 61., 61., 60., 60., 61., 60., 61., 60., 61., 63., 62., 61., 60., 61., 60., 60., 62., 62., 60., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",863,864,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",63.,63.566700000000004,83.,"{82., 69., 66., 65., 65., 64., 64., 64., 65., 63., 64., 64., 63., 83., 66., 64., 63., 64., 63., 63., 64., 63., 63., 64., 64., 63., 63., 63., 63., 63., 63., 64., 64., 64., 63., 64., 64., 63., 63., 63., 63., 64., 64., 64., 64., 63., 63., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",865,866,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",74.,75.1333,103.,"{103., 80., 77., 78., 76., 75., 76., 75., 75., 76., 75., 74., 75., 75., 75., 76., 75., 75., 75., 75., 75., 76., 76., 75., 93., 79., 76., 74., 74., 75., 75., 75., 75., 76., 75., 75., 75., 74., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 74.}"
