"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",723,724,1,50,"17/1/1/4/1","17/1/1/4/2/1/1","17/1/1/4/1-17/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",199.,201.0667,297.,"{297., 238., 202., 200., 199., 200., 199., 200., 200., 200., 199., 199., 199., 199., 199., 200., 199., 231., 200., 199., 210., 199., 199., 199., 200., 199., 216., 202., 202., 203., 202., 202., 202., 202., 202., 230., 211., 202., 202., 202., 202., 201., 201., 211., 202., 202., 202., 202., 201., 202.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",725,726,1,50,"17/1/1/4/2/1/2","17/1/1/4/2/1/3","17/1/1/4/2/1/2-17/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6460.,6550.5333,7457.,"{7457., 7134., 6946., 6801., 6703., 6656., 6638., 6619., 6589., 6564., 6546., 6614., 6553., 6617., 6510., 6513., 6535., 6555., 6510., 6499., 6505., 6638., 6583., 6551., 6530., 6562., 6561., 6549., 6507., 6580., 6522., 6517., 6550., 6517., 6464., 6535., 6507., 6513., 6520., 6500., 6617., 6597., 6523., 6518., 6574., 6460., 6536., 6489., 6515., 6577.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",727,728,1,50,"17/1/1/4/2/2/1","17/1/1/4/2/2/2/1","17/1/1/4/2/2/1-17/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",127.,128.26670000000001,211.,"{211., 183., 130., 129., 127., 128., 129., 127., 128., 128., 127., 136., 128., 127., 129., 128., 127., 128., 127., 153., 130., 129., 129., 127., 128., 128., 128., 129., 128., 128., 128., 128., 128., 128., 128., 129., 129., 128., 141., 128., 128., 128., 127., 127., 128., 127., 128., 129., 153., 130.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",729,730,1,50,"17/1/1/4/2/2/2/2","17/1/1/4/2/2/2/3","17/1/1/4/2/2/2/2-17/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3078.,3140.6000000000004,3769.,"{3769., 3614., 3394., 3313., 3278., 3236., 3197., 3220., 3176., 3181., 3221., 3142., 3156., 3172., 3165., 3136., 3160., 3140., 3108., 3144., 3155., 3115., 3129., 3103., 3115., 3138., 3147., 3113., 3148., 3169., 3120., 3122., 3136., 3126., 3119., 3128., 3103., 3078., 3106., 3150., 3122., 3085., 3152., 3101., 3095., 3147., 3079., 3107., 3157., 3119.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",731,731,0,50,"17/1/1/4/2/2/3","17/1/1/4/2/2/3","17/1/1/4/2/2/3","Catenate","Catenate","Catenate",198.,199.70000000000002,289.,"{289., 258., 232., 201., 200., 200., 201., 200., 199., 199., 200., 200., 199., 199., 200., 200., 200., 199., 207., 201., 200., 218., 200., 199., 199., 208., 200., 200., 199., 200., 199., 200., 199., 199., 200., 200., 199., 199., 200., 199., 219., 200., 199., 200., 198., 200., 199., 199., 199., 200.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",732,733,1,50,"17/1/1/4/3","17/1/2","17/1/1/4/3-17/1/2","Catenate","Elementwise","Catenate-Elementwise",356.,358.90000000000003,629.,"{629., 591., 432., 369., 362., 362., 361., 360., 379., 357., 357., 360., 358., 357., 357., 356., 358., 357., 357., 378., 360., 359., 358., 358., 359., 360., 358., 368., 359., 359., 380., 359., 359., 358., 359., 358., 358., 358., 359., 359., 359., 377., 359., 358., 358., 358., 358., 358., 358., 359.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",734,735,1,50,"17/1/3","21","17/1/3-21","Total","Convolution","Total-Convolution",3061.,3140.2333000000003,5686.,"{3642., 3425., 3267., 3177., 3147., 3147., 3161., 3112., 3129., 3100., 3070., 5686., 5491., 5494., 4819., 3136., 3106., 3098., 3137., 3077., 3103., 3189., 3162., 3153., 3189., 3062., 3063., 3146., 3066., 3067., 3075., 3076., 3071., 3061., 3077., 3066., 3084., 3193., 3153., 3085., 3230., 3102., 3130., 3211., 3193., 3283., 3234., 3164., 3167., 3179.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",736,737,1,50,"25","29","25-29","BatchNormalization","Elementwise","BatchNormalization-Elementwise",995.,1003.8667,1358.,"{1358., 1114., 1044., 1017., 1034., 997., 996., 996., 1023., 996., 995., 995., 1022., 1010., 997., 996., 1023., 996., 996., 995., 1022., 995., 996., 1007., 1030., 1002., 1001., 1000., 1025., 997., 996., 995., 1036., 1003., 1001., 1001., 1027., 998., 997., 996., 1028., 1002., 1018., 1011., 999., 996., 996., 1025., 995., 995.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",738,739,1,50,"2","33","2-33","Convolution","Convolution","Convolution-Convolution",2957.,3016.9333,3365.,"{3295., 3119., 3062., 2978., 2997., 3071., 2988., 2957., 3056., 2983., 2976., 3013., 3017., 2982., 2979., 3032., 2985., 2982., 3051., 2964., 2982., 3025., 3010., 2960., 2984., 3083., 3015., 2977., 3075., 3010., 2975., 3002., 3009., 2982., 3012., 3059., 3018., 3005., 3081., 2993., 3007., 3365., 3056., 3018., 3071., 3071., 3051., 3123., 3064., 3022.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",740,740,0,50,"1","1","1","Convolution","Convolution","Convolution",1004.,1033.4333000000001,1247.,"{1247., 1039., 1029., 1056., 1060., 1044., 1019., 1043., 1020., 1025., 1026., 1036., 1007., 1004., 1061., 1068., 1017., 1024., 1023., 1044., 1021., 1016., 1053., 1058., 1047., 1016., 1043., 1020., 1020., 1027., 1036., 1041., 1023., 1073., 1063., 1023., 1034., 1026., 1040., 1024., 1020., 1045., 1063., 1061., 1028., 1050., 1021., 1020., 1025., 1043.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",741,742,1,50,"8","12/1/1/1/1/1/1","8-12/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1458.,1491.3667,2156.,"{2156., 1978., 1733., 1572., 1534., 1572., 1514., 1531., 1489., 1473., 1513., 1482., 1474., 1512., 1481., 1503., 1473., 1472., 1504., 1467., 1467., 1517., 1466., 1511., 1476., 1504., 1533., 1485., 1498., 1508., 1465., 1516., 1472., 1478., 1528., 1472., 1498., 1469., 1458., 1509., 1473., 1479., 1517., 1472., 1464., 1461., 1467., 1502., 1481., 1470.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",743,744,1,50,"12/1/1/1/1/1/2","12/1/1/1/1/1/3","12/1/1/1/1/1/2-12/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",17847.,18066.1333,34081.,"{34081., 18240., 18271., 18131., 18021., 18430., 18323., 18128., 18016., 18042., 18082., 17951., 18050., 18038., 18021., 18089., 18085., 18127., 18001., 17974., 18002., 17998., 18057., 18128., 18178., 18226., 18136., 18071., 17939., 17954., 17890., 17978., 18005., 18106., 18178., 18199., 18041., 17847., 17952., 17916., 18008., 17886., 18092., 18198., 18131., 18106., 18212., 18043., 18013., 18038.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",745,746,1,50,"12/1/1/1/1/1/4/1","12/1/1/1/1/1/4/2/1/1","12/1/1/1/1/1/4/1-12/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",216.,217.5667,327.,"{327., 283., 227., 218., 217., 243., 218., 216., 217., 219., 217., 217., 217., 217., 217., 217., 216., 217., 216., 217., 217., 217., 217., 239., 219., 217., 217., 218., 218., 218., 218., 218., 231., 218., 217., 218., 219., 218., 217., 217., 240., 219., 218., 217., 217., 218., 219., 217., 218., 217.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",747,748,1,50,"12/1/1/1/1/1/4/2/1/2","12/1/1/1/1/1/4/2/1/3","12/1/1/1/1/1/4/2/1/2-12/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6443.,6679.,7430.,"{7430., 7108., 6948., 6831., 6758., 6785., 6677., 6684., 6728., 6686., 6748., 6702., 6667., 6680., 6664., 6601., 6702., 6842., 6748., 6712., 6767., 6701., 6643., 6618., 6597., 6569., 6639., 7018., 6961., 6739., 6667., 6624., 6800., 6826., 6684., 6612., 6765., 6804., 6612., 6591., 6525., 6544., 6536., 6443., 6463., 6499., 6457., 6463., 6477., 6478.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",749,750,1,50,"12/1/1/1/1/1/4/2/2/1","12/1/1/1/1/1/4/2/2/2/1","12/1/1/1/1/1/4/2/2/1-12/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",126.,127.1333,209.,"{209., 165., 131., 128., 128., 135., 131., 127., 155., 129., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 138., 127., 128., 127., 127., 127., 127., 127., 127., 148., 129., 127., 128., 127., 127., 127., 127., 127., 126., 126., 127., 127.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",751,752,1,50,"12/1/1/1/1/1/4/2/2/2/2","12/1/1/1/1/1/4/2/2/2/3","12/1/1/1/1/1/4/2/2/2/2-12/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3054.,3092.1333,3714.,"{3714., 3424., 3285., 3197., 3135., 3166., 3137., 3102., 3139., 3078., 3092., 3128., 3089., 3057., 3085., 3109., 3083., 3073., 3096., 3077., 3097., 3102., 3054., 3083., 3155., 3079., 3073., 3124., 3100., 3094., 3090., 3113., 3070., 3120., 3085., 3071., 3059., 3116., 3063., 3063., 3110., 3088., 3072., 3073., 3092., 3086., 3083., 3072., 3069., 3065.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",753,753,0,50,"12/1/1/1/1/1/4/2/2/3","12/1/1/1/1/1/4/2/2/3","12/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",202.,203.2333,288.,"{288., 252., 207., 214., 206., 204., 204., 205., 204., 225., 205., 204., 203., 204., 204., 203., 202., 203., 202., 202., 203., 202., 203., 202., 203., 202., 202., 222., 203., 203., 203., 203., 203., 202., 202., 202., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203., 222., 204., 204., 203.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",754,755,1,50,"12/1/1/1/1/1/4/3","12/1/1/1/1/2","12/1/1/1/1/1/4/3-12/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",361.,362.4667,613.,"{613., 593., 434., 380., 362., 362., 361., 361., 362., 362., 362., 362., 383., 361., 368., 362., 362., 362., 361., 363., 362., 362., 379., 362., 362., 362., 362., 361., 362., 362., 362., 362., 361., 381., 362., 362., 361., 362., 361., 362., 370., 362., 362., 362., 365., 365., 365., 365., 364., 364.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",756,757,1,50,"12/1/1/1/1/3","12/1/2/1","12/1/1/1/1/3-12/1/2/1","Total","Pooling","Total-Pooling",2413.,2458.1333,2796.,"{2796., 2664., 2525., 2502., 2416., 2445., 2450., 2537., 2447., 2415., 2448., 2484., 2413., 2452., 2445., 2497., 2448., 2565., 2445., 2462., 2443., 2450., 2418., 2523., 2448., 2420., 2456., 2458., 2417., 2504., 2425., 2571., 2487., 2423., 2445., 2486., 2424., 2452., 2418., 2514., 2450., 2414., 2450., 2495., 2453., 2452., 2528., 2463., 2453., 2453.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",758,759,1,50,"12/1/2/2/1/1/1","12/1/2/2/1/1/2","12/1/2/2/1/1/1-12/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",285.,286.6,346.,"{346., 319., 291., 288., 288., 286., 287., 286., 287., 286., 287., 286., 286., 286., 315., 289., 287., 293., 287., 287., 287., 287., 287., 287., 286., 287., 286., 309., 288., 287., 286., 287., 286., 286., 287., 286., 286., 286., 285., 286., 286., 306., 288., 286., 286., 286., 285., 286., 285., 286.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",760,761,1,50,"12/1/2/2/1/1/3","12/1/2/2/1/1/4/1","12/1/2/2/1/1/3-12/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",3955.,4023.8667,7691.,"{4909., 4387., 4275., 4151., 4150., 4053., 4033., 4028., 4026., 4092., 3980., 4004., 4043., 3988., 4074., 3995., 3973., 4048., 3988., 4087., 3988., 3984., 4025., 3980., 7691., 7623., 7010., 4041., 3998., 4071., 3990., 4006., 4006., 3984., 4041., 3977., 4022., 4064., 3981., 4037., 3971., 4027., 4012., 3984., 4038., 3955., 4034., 4005., 3993., 4038.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",762,763,1,50,"12/1/2/2/1/1/4/2/1/1","12/1/2/2/1/1/4/2/1/2","12/1/2/2/1/1/4/2/1/1-12/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",157.,158.4,220.,"{220., 167., 161., 158., 159., 157., 158., 159., 159., 157., 158., 159., 157., 157., 157., 157., 165., 159., 158., 158., 158., 158., 158., 172., 163., 158., 158., 158., 175., 159., 159., 158., 158., 167., 158., 158., 158., 158., 159., 158., 170., 158., 158., 158., 158., 158., 184., 161., 158., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",764,765,1,50,"12/1/2/2/1/1/4/2/1/3","12/1/2/2/1/1/4/2/2/1","12/1/2/2/1/1/4/2/1/3-12/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1629.,1662.7333,2026.,"{2026., 1734., 1712., 1629., 1661., 1656., 1654., 1673., 1649., 1657., 1648., 1707., 1680., 1678., 1677., 1674., 1678., 1704., 1638., 1669., 1644., 1647., 1638., 1703., 1653., 1654., 1671., 1643., 1643., 1700., 1645., 1646., 1636., 1672., 1652., 1719., 1654., 1643., 1678., 1655., 1650., 1711., 1667., 1673., 1652., 1676., 1691., 1683., 1631., 1645.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",766,767,1,50,"12/1/2/2/1/1/4/2/2/2/1","12/1/2/2/1/1/4/2/2/2/2","12/1/2/2/1/1/4/2/2/2/1-12/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",102.,103.36670000000001,146.,"{146., 107., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 104., 102., 102., 110., 105., 105., 103., 104., 104., 104., 105., 104., 105., 136., 106., 104., 104., 103., 103., 103., 103., 103., 102., 104., 103., 103., 103., 103., 106., 106., 102., 102., 102., 103., 109., 103., 104., 105.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",768,768,0,50,"12/1/2/2/1/1/4/2/2/2/3","12/1/2/2/1/1/4/2/2/2/3","12/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",829.,843.9333,1038.,"{1038., 937., 838., 832., 875., 884., 834., 834., 844., 830., 863., 835., 830., 829., 832., 868., 889., 852., 832., 854., 850., 836., 836., 835., 874., 842., 841., 878., 885., 838., 834., 846., 843., 864., 836., 832., 833., 833., 860., 884., 855., 831., 850., 839., 854., 837., 836., 865., 834., 833.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",769,769,0,50,"12/1/2/2/1/1/4/2/2/3","12/1/2/2/1/1/4/2/2/3","12/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,70.9333,124.,"{124., 82., 73., 71., 72., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 71., 70., 70., 71., 71., 71., 70., 70., 76., 71., 71., 70., 71., 76., 72., 71., 80., 72., 71., 70., 71., 71., 71., 75., 71., 71., 70., 71., 71., 70., 71., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",770,771,1,50,"12/1/2/2/1/1/4/3","12/1/2/2/1/2","12/1/2/2/1/1/4/3-12/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",115.,116.03330000000001,191.,"{191., 144., 117., 118., 116., 116., 115., 115., 123., 115., 116., 115., 115., 116., 115., 116., 115., 116., 115., 115., 116., 115., 115., 116., 116., 116., 115., 115., 115., 115., 116., 115., 116., 140., 118., 116., 115., 117., 116., 116., 115., 123., 116., 118., 118., 119., 118., 117., 118., 118.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",772,773,1,50,"12/1/2/2/1/3","12/1/2/3/1/1/1/1/1/1","12/1/2/2/1/3-12/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",305.,311.86670000000004,401.,"{401., 336., 321., 315., 315., 313., 314., 312., 341., 317., 313., 314., 313., 314., 313., 313., 312., 324., 312., 311., 310., 314., 309., 309., 309., 323., 315., 309., 307., 322., 313., 307., 305., 336., 309., 309., 306., 305., 305., 306., 307., 308., 306., 307., 306., 340., 312., 317., 311., 311.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",774,775,1,50,"12/1/2/3/1/1/1/1/1/2","12/1/2/3/1/1/1/1/1/3","12/1/2/3/1/1/1/1/1/2-12/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4095.,4128.8667000000005,4980.,"{4980., 4489., 4391., 4256., 4158., 4185., 4124., 4162., 4107., 4126., 4125., 4110., 4122., 4104., 4157., 4134., 4107., 4110., 4109., 4149., 4104., 4115., 4157., 4121., 4131., 4115., 4160., 4117., 4112., 4187., 4103., 4179., 4120., 4133., 4179., 4147., 4139., 4109., 4154., 4121., 4104., 4114., 4107., 4167., 4095., 4107., 4119., 4105., 4151., 4100.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",776,777,1,50,"12/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",78.,81.60000000000001,137.,"{137., 91., 84., 83., 83., 84., 83., 83., 83., 84., 82., 83., 82., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 84., 85., 83., 84., 80., 79., 79., 79., 79., 79., 78., 79., 80., 79., 79., 79., 78., 79., 79., 79., 80., 79., 79., 80., 79.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",778,779,1,50,"12/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1652.,1704.1333000000002,2064.,"{2064., 1823., 1683., 1709., 1687., 1776., 1673., 1700., 1716., 1709., 1689., 1755., 1691., 1699., 1692., 1692., 1725., 1744., 1664., 1689., 1705., 1704., 1739., 1708., 1725., 1683., 1723., 1699., 1719., 1736., 1686., 1704., 1701., 1677., 1721., 1715., 1721., 1691., 1741., 1660., 1747., 1724., 1696., 1652., 1686., 1755., 1697., 1687., 1656., 1675.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",780,781,1,50,"12/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",53.,53.5,88.,"{88., 63., 56., 56., 54., 55., 76., 57., 54., 53., 53., 54., 53., 54., 54., 53., 53., 54., 53., 53., 54., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 55., 54., 63., 54., 53., 54., 53., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",782,783,1,50,"12/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",854.,870.8667,1067.,"{1067., 953., 864., 857., 894., 913., 856., 854., 855., 857., 884., 862., 861., 856., 856., 903., 878., 867., 854., 945., 868., 857., 859., 864., 889., 862., 860., 913., 913., 862., 860., 872., 866., 879., 865., 871., 866., 891., 911., 889., 878., 890., 867., 862., 863., 865., 893., 866., 862., 895.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",784,784,0,50,"12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",72.,73.2,124.,"{124., 91., 76., 75., 75., 74., 75., 75., 74., 74., 74., 73., 73., 95., 78., 74., 73., 73., 73., 73., 73., 73., 72., 85., 74., 73., 73., 73., 73., 73., 72., 72., 73., 72., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",785,786,1,50,"12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",121.,121.5,188.,"{188., 154., 123., 122., 144., 123., 121., 121., 121., 122., 121., 122., 121., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 121., 122., 122., 121., 122., 124., 122., 122., 136., 124., 122., 122., 122., 122., 122., 122., 121., 122., 121., 121.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",787,788,1,50,"12/1/2/3/1/1/1/1/3","12/1/2/3/1/2/1","12/1/2/3/1/1/1/1/3-12/1/2/3/1/2/1","Total","Pooling","Total-Pooling",632.,637.7333,712.,"{712., 649., 685., 637., 660., 635., 633., 634., 634., 633., 633., 636., 633., 632., 632., 671., 633., 657., 646., 633., 632., 632., 632., 678., 634., 633., 633., 633., 632., 666., 634., 633., 634., 671., 640., 664., 675., 633., 632., 633., 634., 688., 640., 639., 638., 639., 637., 663., 645., 633.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",789,790,1,50,"12/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,94.9,126.,"{126., 100., 97., 96., 95., 95., 95., 95., 94., 95., 94., 94., 95., 94., 95., 95., 94., 94., 95., 104., 96., 95., 95., 95., 95., 95., 95., 95., 94., 95., 94., 117., 97., 96., 96., 95., 95., 95., 94., 95., 95., 94., 95., 95., 94., 94., 95., 95., 95., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",791,792,1,50,"12/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1100.,1115.2333,1243.,"{1243., 1169., 1187., 1106., 1104., 1131., 1106., 1101., 1157., 1182., 1102., 1101., 1130., 1100., 1101., 1100., 1135., 1183., 1102., 1125., 1103., 1101., 1102., 1127., 1100., 1136., 1173., 1101., 1101., 1101., 1131., 1105., 1127., 1104., 1144., 1137., 1105., 1132., 1107., 1102., 1104., 1129., 1107., 1150., 1163., 1109., 1107., 1107., 1128., 1107.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",793,794,1,50,"12/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",62.,62.4333,88.,"{88., 68., 64., 63., 63., 63., 62., 63., 62., 62., 62., 62., 62., 63., 63., 62., 63., 63., 63., 62., 63., 62., 62., 62., 63., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 63., 62., 62., 62., 80., 66., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",795,796,1,50,"12/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",466.,472.3333,547.,"{547., 487., 483., 471., 468., 469., 469., 469., 469., 476., 493., 499., 482., 481., 479., 468., 467., 468., 496., 469., 466., 468., 468., 471., 469., 469., 491., 472., 468., 470., 471., 469., 503., 484., 511., 470., 467., 469., 469., 469., 470., 469., 467., 498., 475., 472., 473., 473., 473., 480.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",797,798,1,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",46.,47.2667,99.,"{70., 51., 49., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 99., 79., 57., 55., 55., 54., 54., 54., 54.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",264.,268.1667,378.,"{378., 296., 283., 268., 302., 277., 275., 285., 266., 265., 265., 265., 266., 266., 267., 292., 270., 266., 265., 266., 266., 265., 265., 265., 266., 264., 265., 265., 265., 292., 269., 265., 266., 265., 285., 267., 279., 270., 265., 280., 273., 274., 281., 274., 266., 266., 265., 266., 264., 266.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",35.,36.,73.,"{73., 39., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 46., 61., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 46., 37., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 39., 36., 36., 37., 36., 36., 36., 36., 37.}"
