"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",144,144,0,50,"2/cy/2","2/cy/2","2/cy/2","ConstantTimes","ConstantTimes","ConstantTimes",40.,40.2,60.,"{60., 42., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",145,145,0,50,"2/cy/3","2/cy/3","2/cy/3","ConstantPlus","ConstantPlus","ConstantPlus",39.,40.1667,59.,"{59., 42., 41., 40., 39., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 43., 41., 40., 41., 41., 41., 40., 40., 40., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",146,146,0,50,"2/cy/4","2/cy/4","2/cy/4","Elementwise","Elementwise","Elementwise",44.,44.800000000000004,73.,"{73., 46., 46., 46., 46., 45., 46., 45., 44., 45., 45., 44., 44., 46., 45., 45., 45., 44., 45., 44., 45., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 44., 45., 46., 44.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",147,147,0,50,"2/height/1","2/height/1","2/height/1","Part","Part","Part",68.,69.0667,92.,"{86., 71., 69., 70., 69., 69., 69., 75., 92., 70., 69., 69., 69., 70., 69., 70., 69., 70., 69., 69., 70., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 70.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",148,148,0,50,"2/height/2","2/height/2","2/height/2","Elementwise","Elementwise","Elementwise",157.,159.9333,177.,"{174., 160., 168., 157., 157., 177., 159., 158., 168., 157., 163., 159., 159., 158., 169., 159., 169., 175., 160., 159., 159., 159., 169., 159., 158., 159., 159., 160., 173., 161., 158., 158., 159., 159., 158., 159., 169., 169., 169., 158., 158., 159., 159., 159., 158., 159., 159., 160., 161., 159.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",149,149,0,50,"2/height/3","2/height/3","2/height/3","ConstantTimes","ConstantTimes","ConstantTimes",39.,40.066700000000004,65.,"{65., 42., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 39., 40., 57., 44., 42., 40., 40., 40., 40., 40., 40., 40., 42., 40., 41., 40., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",150,150,0,50,"2/height/4","2/height/4","2/height/4","Elementwise","Elementwise","Elementwise",29.,30.5333,44.,"{44., 32., 32., 31., 31., 30., 30., 30., 30., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 31., 30., 30., 31., 31., 31., 31., 31., 31., 30., 31., 30., 30., 31., 31., 30., 30., 31., 31., 30., 30., 31., 31., 31., 30., 30., 30., 30., 29., 30., 30.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",151,151,0,50,"2/miny","2/miny","2/miny","Threading","Threading","Threading",40.,41.,55.,"{55., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 52., 43., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",152,152,0,50,"2/maxx","2/maxx","2/maxx","Threading","Threading","Threading",40.,41.7333,57.,"{55., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 42., 49., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 57., 44., 42., 41.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",153,153,0,50,"2/maxy","2/maxy","2/maxy","Threading","Threading","Threading",41.,41.1,57.,"{57., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 44., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",154,154,0,50,"2/cat","2/cat","2/cat","Catenate","Catenate","Catenate",988.,993.8333,1019.,"{1014., 992., 988., 988., 1019., 990., 991., 997., 1007., 991., 989., 990., 1007., 990., 988., 988., 1010., 992., 992., 991., 1011., 991., 991., 992., 1012., 991., 998., 991., 1004., 992., 992., 991., 1003., 991., 991., 991., 1018., 993., 994., 1007., 993., 991., 993., 1006., 994., 992., 1002., 1007., 992., 992.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",155,155,0,50,"2/reshape","2/reshape","2/reshape","Reshape","Reshape","Reshape",35.,36.6,61.,"{61., 42., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 60., 39., 37., 36., 37., 36., 36., 37., 36., 35., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 46., 44., 37., 36., 37., 37., 36.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",156,156,0,50,"2/transpose","2/transpose","2/transpose","Transpose","Transpose","Transpose",1377.,1384.3,1410.,"{1410., 1392., 1377., 1383., 1392., 1378., 1378., 1390., 1379., 1378., 1388., 1385., 1379., 1401., 1380., 1382., 1393., 1380., 1387., 1393., 1380., 1394., 1380., 1380., 1394., 1387., 1380., 1392., 1378., 1377., 1389., 1378., 1392., 1400., 1381., 1380., 1391., 1380., 1379., 1400., 1379., 1395., 1381., 1378., 1397., 1379., 1391., 1391., 1379., 1379.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",157,157,0,50,"2/reshapePoint","2/reshapePoint","2/reshapePoint","Reshape","Reshape","Reshape",36.,37.2333,64.,"{64., 40., 37., 36., 37., 38., 36., 36., 37., 36., 36., 37., 36., 37., 36., 48., 38., 37., 38., 37., 37., 38., 37., 37., 37., 38., 37., 38., 37., 37., 37., 38., 38., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38.}"
