"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
298,298,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",366.,371.3333,431.,"{419., 371., 368., 367., 366., 366., 367., 367., 373., 381., 373., 371., 370., 371., 369., 369., 370., 370., 371., 384., 372., 370., 406., 414., 414., 383., 368., 371., 370., 383., 373., 369., 370., 370., 371., 368., 370., 370., 370., 368., 395., 374., 373., 371., 372., 372., 371., 371., 431., 420.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",139.,140.,162.,"{162., 144., 141., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 153., 140., 139., 139., 141., 140., 140., 139., 140., 140., 140., 140., 140., 140., 140., 140., 139., 139., 140., 140., 140., 140., 140., 140., 140., 140., 140., 149., 140., 150., 139., 139.}"
300,307,"4b17/res4b17","4b18/res4b18_branch2b_relu",7,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2295.,2623.5667000000003,2883.,"{2445., 2367., 2502., 2311., 2332., 2306., 2495., 2331., 2295., 2338., 2388., 2414., 2310., 2304., 2331., 2501., 2329., 2317., 2307., 2519., 2707., 2740., 2753., 2840., 2712., 2688., 2849., 2712., 2721., 2734., 2883., 2740., 2746., 2811., 2785., 2697., 2701., 2854., 2734., 2737., 2710., 2866., 2730., 2722., 2873., 2706., 2717., 2732., 2846., 2720.}"
308,308,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",360.,363.20000000000005,427.,"{419., 412., 404., 419., 370., 362., 363., 361., 361., 362., 362., 364., 363., 361., 377., 362., 363., 363., 362., 361., 363., 361., 362., 362., 374., 362., 363., 362., 427., 406., 399., 362., 363., 363., 362., 375., 364., 362., 361., 360., 362., 361., 361., 363., 361., 363., 370., 365., 364., 363.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.63330000000002,205.,"{205., 195., 181., 180., 180., 181., 180., 181., 181., 180., 181., 180., 181., 181., 181., 181., 181., 180., 181., 181., 180., 181., 180., 193., 180., 181., 180., 181., 180., 189., 180., 181., 181., 181., 180., 180., 180., 181., 180., 182., 180., 181., 181., 180., 192., 181., 181., 180., 180., 180.}"
310,317,"4b18/res4b18","4b19/res4b19_branch2b_relu",7,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2665.,2750.9333,2884.,"{2803., 2744., 2749., 2833., 2727., 2739., 2775., 2822., 2730., 2700., 2858., 2697., 2708., 2740., 2884., 2744., 2734., 2790., 2781., 2736., 2724., 2836., 2737., 2713., 2744., 2878., 2728., 2729., 2867., 2737., 2688., 2741., 2883., 2738., 2740., 2821., 2748., 2718., 2731., 2864., 2739., 2751., 2766., 2842., 2705., 2728., 2851., 2665., 2719., 2736.}"
318,318,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",209.,281.5,479.,"{417., 361., 479., 367., 359., 362., 360., 359., 361., 360., 358., 360., 371., 361., 362., 360., 423., 404., 412., 359., 360., 360., 361., 343., 236., 217., 216., 212., 210., 210., 210., 211., 209., 209., 209., 210., 210., 209., 209., 209., 226., 212., 211., 211., 211., 210., 211., 210., 210., 210.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.6333,138.,"{138., 126., 115., 113., 114., 112., 113., 113., 113., 113., 114., 114., 113., 113., 112., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 121., 114., 113., 114., 113., 112., 113., 123., 112., 111., 112., 112., 111., 112., 112., 111., 112., 111., 112., 112., 111., 111., 112., 112.}"
320,327,"4b19/res4b19","4b20/res4b20_branch2b_relu",7,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1352.,1372.9333000000001,1532.,"{1522., 1411., 1370., 1397., 1500., 1355., 1368., 1371., 1356., 1352., 1363., 1519., 1367., 1373., 1358., 1372., 1356., 1356., 1529., 1369., 1355., 1378., 1358., 1355., 1381., 1532., 1357., 1370., 1372., 1358., 1380., 1359., 1508., 1393., 1361., 1388., 1361., 1358., 1374., 1473., 1407., 1376., 1374., 1374., 1371., 1358., 1457., 1430., 1362., 1383.}"
328,328,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",198.,200.9,280.,"{280., 207., 202., 201., 201., 200., 217., 222., 202., 200., 200., 200., 200., 199., 200., 200., 200., 200., 199., 199., 199., 199., 199., 199., 200., 199., 213., 202., 200., 200., 200., 239., 225., 224., 224., 225., 226., 200., 200., 199., 199., 200., 199., 199., 215., 202., 200., 200., 198., 200.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.1667,136.,"{136., 119., 116., 114., 115., 115., 113., 114., 114., 115., 114., 114., 114., 114., 113., 114., 114., 113., 114., 114., 114., 113., 113., 114., 123., 115., 114., 114., 114., 114., 129., 116., 114., 114., 114., 115., 114., 115., 115., 114., 114., 115., 114., 114., 114., 115., 114., 114., 114., 114.}"
330,337,"4b20/res4b20","4b21/res4b21_branch2b_relu",7,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1361.4,1623.,"{1623., 1387., 1354., 1393., 1349., 1347., 1359., 1515., 1346., 1361., 1348., 1363., 1350., 1351., 1529., 1353., 1348., 1363., 1346., 1357., 1359., 1462., 1389., 1371., 1394., 1359., 1367., 1350., 1440., 1432., 1347., 1347., 1362., 1348., 1366., 1403., 1467., 1364., 1349., 1355., 1365., 1352., 1353., 1528., 1354., 1351., 1365., 1352., 1351., 1366.}"
338,338,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",203.,204.26670000000001,274.,"{274., 227., 208., 206., 205., 205., 204., 204., 204., 203., 205., 204., 204., 204., 203., 204., 251., 230., 229., 252., 230., 204., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 218., 205., 205., 204., 203., 207., 204., 203., 204., 203., 203., 204., 204.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2667,137.,"{137., 119., 116., 114., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 114., 114., 114., 115., 114., 129., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 115., 114., 113., 114., 114., 114., 115., 114., 114., 114., 113., 114., 114., 114., 115., 114., 115.}"
340,347,"4b21/res4b21","4b22/res4b22_branch2b_relu",7,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1363.1000000000001,1543.,"{1496., 1385., 1380., 1352., 1426., 1455., 1348., 1347., 1367., 1353., 1352., 1401., 1477., 1366., 1353., 1350., 1369., 1353., 1360., 1543., 1351., 1352., 1364., 1351., 1348., 1364., 1516., 1350., 1360., 1349., 1352., 1362., 1348., 1483., 1387., 1350., 1364., 1353., 1350., 1365., 1438., 1416., 1365., 1350., 1350., 1364., 1348., 1398., 1470., 1349.}"
348,348,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",203.,205.70000000000002,289.,"{289., 258., 233., 232., 230., 230., 205., 204., 205., 204., 204., 205., 205., 220., 207., 206., 205., 205., 205., 205., 205., 204., 204., 205., 205., 204., 205., 204., 205., 204., 204., 216., 208., 205., 203., 204., 204., 203., 204., 204., 204., 203., 204., 204., 204., 204., 231., 231., 230., 231.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.06670000000001,137.,"{137., 118., 116., 115., 115., 114., 114., 126., 116., 114., 114., 114., 114., 115., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 124., 114., 113., 113., 114., 114., 113., 113., 113., 124.}"
350,357,"4b22/res4b22","4b23/res4b23_branch2b_relu",7,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1361.4333000000001,1517.,"{1511., 1406., 1511., 1351., 1365., 1350., 1350., 1363., 1350., 1502., 1373., 1348., 1372., 1354., 1356., 1365., 1453., 1415., 1366., 1351., 1351., 1366., 1349., 1415., 1445., 1350., 1350., 1360., 1349., 1352., 1401., 1483., 1361., 1350., 1350., 1372., 1350., 1350., 1517., 1353., 1348., 1365., 1350., 1351., 1364., 1498., 1363., 1362., 1349., 1346.}"
358,358,"4b23/res4b23_branch2c","4b23/res4b23_branch2c",0,"4b23/res4b23_branch2c","Convolution","Convolution","Convolution",203.,204.8333,274.,"{274., 211., 207., 205., 205., 204., 204., 221., 206., 205., 204., 205., 204., 204., 203., 204., 203., 204., 204., 210., 204., 203., 207., 204., 204., 218., 205., 205., 203., 204., 203., 246., 230., 230., 229., 247., 205., 204., 204., 204., 204., 204., 204., 218., 205., 205., 204., 205., 205., 204.}"
359,359,"4b23/bn4b23_branch2c","4b23/bn4b23_branch2c",0,"4b23/bn4b23_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7333,137.,"{137., 118., 117., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 114., 114., 114., 115., 116., 114., 125., 115., 115., 114., 114., 114., 114., 127., 115., 115., 114., 114., 115., 115., 114., 115., 116., 126., 116., 114., 115., 114., 115., 115., 114., 114., 114., 114.}"
360,367,"4b23/res4b23","4b24/res4b24_branch2b_relu",7,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1360.1667,1603.,"{1603., 1392., 1359., 1370., 1355., 1356., 1402., 1479., 1367., 1353., 1353., 1365., 1351., 1350., 1531., 1351., 1348., 1364., 1348., 1348., 1362., 1488., 1364., 1362., 1348., 1349., 1359., 1348., 1449., 1414., 1350., 1360., 1349., 1352., 1363., 1414., 1450., 1362., 1348., 1347., 1361., 1349., 1379., 1504., 1352., 1351., 1365., 1347., 1350., 1378.}"
368,368,"4b24/res4b24_branch2c","4b24/res4b24_branch2c",0,"4b24/res4b24_branch2c","Convolution","Convolution","Convolution",203.,204.5333,292.,"{292., 214., 207., 205., 205., 205., 205., 204., 203., 204., 203., 204., 205., 204., 204., 234., 231., 230., 229., 231., 218., 206., 204., 204., 204., 204., 205., 205., 205., 205., 205., 203., 204., 204., 203., 204., 204., 219., 205., 205., 204., 204., 205., 204., 205., 204., 204., 204., 204., 204.}"
369,369,"4b24/bn4b24_branch2c","4b24/bn4b24_branch2c",0,"4b24/bn4b24_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.1667,136.,"{136., 118., 116., 116., 114., 115., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 129., 115., 114., 114., 114., 114., 114., 115., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 115., 114., 114., 114., 114., 114., 114., 115., 114., 114.}"
370,377,"4b24/res4b24","4b25/res4b25_branch2b_relu",7,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1364.3,1515.,"{1506., 1393., 1397., 1354., 1460., 1431., 1349., 1364., 1352., 1350., 1365., 1417., 1436., 1361., 1354., 1350., 1361., 1348., 1381., 1496., 1348., 1346., 1363., 1348., 1347., 1363., 1515., 1348., 1361., 1349., 1347., 1356., 1351., 1511., 1369., 1348., 1366., 1350., 1348., 1362., 1454., 1412., 1365., 1356., 1350., 1363., 1350., 1412., 1461., 1349.}"
378,378,"4b25/res4b25_branch2c","4b25/res4b25_branch2c",0,"4b25/res4b25_branch2c","Convolution","Convolution","Convolution",202.,204.7333,331.,"{331., 237., 232., 232., 216., 204., 204., 204., 205., 204., 203., 203., 207., 205., 204., 204., 204., 208., 205., 204., 204., 203., 204., 204., 205., 203., 203., 204., 204., 203., 219., 205., 204., 204., 203., 204., 203., 203., 204., 204., 203., 202., 203., 204., 204., 241., 230., 230., 247., 238.}"
379,379,"4b25/bn4b25_branch2c","4b25/bn4b25_branch2c",0,"4b25/bn4b25_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.03330000000001,136.,"{136., 118., 116., 115., 115., 129., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 116., 114., 114., 114., 114., 113., 113., 113., 114., 124., 115., 114.}"
380,387,"4b25/res4b25","4b26/res4b26_branch2b_relu",7,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1343.,1359.5,1524.,"{1504., 1443., 1493., 1367., 1347., 1345., 1362., 1346., 1346., 1516., 1345., 1343., 1364., 1346., 1343., 1359., 1469., 1383., 1369., 1353., 1351., 1367., 1350., 1447., 1429., 1349., 1350., 1370., 1349., 1361., 1407., 1460., 1362., 1349., 1349., 1369., 1350., 1357., 1524., 1350., 1347., 1363., 1349., 1349., 1365., 1504., 1349., 1361., 1351., 1350.}"
388,388,"4b26/res4b26_branch2c","4b26/res4b26_branch2c",0,"4b26/res4b26_branch2c","Convolution","Convolution","Convolution",203.,205.4667,282.,"{282., 212., 208., 207., 206., 207., 221., 207., 206., 205., 205., 205., 204., 205., 205., 204., 205., 205., 205., 204., 205., 205., 205., 205., 220., 206., 204., 204., 203., 204., 253., 230., 230., 230., 229., 205., 206., 205., 205., 204., 205., 205., 219., 207., 205., 205., 204., 204., 204., 205.}"
389,389,"4b26/bn4b26_branch2c","4b26/bn4b26_branch2c",0,"4b26/bn4b26_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.03330000000001,136.,"{136., 117., 115., 116., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 124., 114., 114., 114., 113., 114., 115., 124., 115., 114., 113., 114., 113., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 113., 114., 114., 114.}"
390,397,"4b26/res4b26","4b27/res4b27_branch2b_relu",7,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1350.,1364.7,1610.,"{1610., 1389., 1362., 1368., 1350., 1364., 1409., 1453., 1370., 1352., 1351., 1371., 1354., 1361., 1529., 1356., 1353., 1366., 1354., 1352., 1370., 1521., 1352., 1367., 1353., 1356., 1362., 1353., 1506., 1374., 1353., 1367., 1353., 1372., 1367., 1462., 1413., 1369., 1353., 1354., 1368., 1353., 1429., 1438., 1365., 1354., 1367., 1354., 1355., 1399.}"
398,398,"4b27/res4b27_branch2c","4b27/res4b27_branch2c",0,"4b27/res4b27_branch2c","Convolution","Convolution","Convolution",203.,204.5,289.,"{289., 211., 208., 206., 205., 204., 213., 210., 205., 205., 204., 203., 203., 246., 231., 230., 245., 242., 204., 205., 204., 203., 204., 204., 204., 207., 204., 204., 203., 203., 204., 204., 204., 204., 204., 217., 205., 203., 204., 204., 203., 205., 204., 203., 204., 204., 203., 204., 204., 204.}"
399,399,"4b27/bn4b27_branch2c","4b27/bn4b27_branch2c",0,"4b27/bn4b27_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.4,138.,"{137., 119., 116., 116., 115., 114., 115., 114., 115., 114., 115., 115., 115., 114., 127., 116., 114., 115., 115., 114., 114., 114., 114., 115., 114., 114., 115., 138., 118., 114., 114., 114., 115., 113., 114., 113., 113., 113., 113., 113., 114., 114., 115., 114., 114., 114., 129., 115., 114., 114.}"
400,407,"4b27/res4b27","4b28/res4b28_branch2b_relu",7,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1345.,1360.3667,1534.,"{1493., 1411., 1359., 1353., 1534., 1351., 1354., 1363., 1346., 1346., 1366., 1472., 1388., 1366., 1347., 1346., 1361., 1345., 1431., 1435., 1352., 1348., 1361., 1348., 1359., 1400., 1462., 1366., 1349., 1347., 1366., 1349., 1348., 1524., 1348., 1349., 1360., 1351., 1346., 1361., 1504., 1350., 1358., 1349., 1347., 1360., 1349., 1476., 1427., 1354.}"
408,408,"4b28/res4b28_branch2c","4b28/res4b28_branch2c",0,"4b28/res4b28_branch2c","Convolution","Convolution","Convolution",203.,204.3667,314.,"{314., 237., 235., 205., 205., 205., 204., 204., 204., 205., 221., 206., 204., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 203., 203., 204., 204., 205., 203., 217., 206., 204., 204., 204., 203., 204., 203., 205., 204., 204., 204., 204., 203., 203., 251., 228., 229., 245., 240., 204.}"
409,409,"4b28/bn4b28_branch2c","4b28/bn4b28_branch2c",0,"4b28/bn4b28_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.30000000000001,137.,"{137., 118., 116., 128., 115., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 115., 113., 115., 115., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 113., 114., 128., 115., 114., 114., 115., 114., 114., 114., 114., 121., 115., 115., 114., 114., 115.}"
410,417,"4b28/res4b28","4b29/res4b29_branch2b_relu",7,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1360.8,1516.,"{1506., 1457., 1454., 1373., 1352., 1359., 1363., 1349., 1370., 1504., 1347., 1346., 1369., 1348., 1347., 1364., 1516., 1350., 1363., 1355., 1348., 1364., 1348., 1498., 1372., 1347., 1365., 1349., 1350., 1365., 1444., 1414., 1363., 1349., 1346., 1360., 1346., 1408., 1458., 1350., 1348., 1360., 1348., 1350., 1367., 1491., 1362., 1354., 1358., 1363.}"
418,418,"4b29/res4b29_branch2c","4b29/res4b29_branch2c",0,"4b29/res4b29_branch2c","Convolution","Convolution","Convolution",203.,204.9,272.,"{272., 212., 206., 205., 223., 207., 205., 205., 205., 204., 204., 203., 203., 204., 204., 204., 207., 204., 204., 204., 205., 204., 204., 217., 205., 205., 204., 203., 235., 229., 229., 228., 229., 218., 204., 204., 205., 204., 204., 204., 204., 215., 206., 204., 204., 204., 205., 204., 204., 204.}"
419,419,"4b29/bn4b29_branch2c","4b29/bn4b29_branch2c",0,"4b29/bn4b29_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.36670000000001,136.,"{136., 117., 115., 115., 115., 115., 115., 115., 114., 114., 115., 115., 114., 114., 114., 114., 113., 114., 124., 117., 115., 115., 115., 114., 114., 115., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 115., 114., 114.}"
420,427,"4b29/res4b29","4b30/res4b30_branch2b_relu",7,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1361.1667,1551.,"{1551., 1388., 1371., 1356., 1349., 1366., 1434., 1429., 1363., 1347., 1347., 1365., 1349., 1395., 1470., 1348., 1347., 1372., 1349., 1348., 1360., 1511., 1349., 1349., 1348., 1363., 1348., 1347., 1518., 1348., 1349., 1362., 1356., 1348., 1360., 1462., 1399., 1365., 1351., 1353., 1367., 1349., 1429., 1443., 1349., 1361., 1368., 1350., 1355., 1396.}"
428,428,"4b30/res4b30_branch2c","4b30/res4b30_branch2c",0,"4b30/res4b30_branch2c","Convolution","Convolution","Convolution",204.,204.8,282.,"{282., 211., 206., 205., 205., 204., 205., 204., 205., 205., 204., 204., 204., 239., 231., 230., 247., 232., 206., 206., 205., 204., 205., 204., 204., 204., 206., 205., 205., 204., 205., 205., 204., 204., 205., 219., 205., 205., 205., 205., 205., 204., 205., 204., 204., 205., 205., 204., 204., 204.}"
429,429,"4b30/bn4b30_branch2c","4b30/bn4b30_branch2c",0,"4b30/bn4b30_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.33330000000001,136.,"{136., 119., 115., 115., 114., 114., 114., 114., 114., 114., 115., 115., 115., 114., 131., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 115., 115., 115., 114., 115., 115., 114., 115., 114., 114., 127., 115., 114., 114.}"
430,437,"4b30/res4b30","4b31/res4b31_branch2b_relu",7,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1360.3,1534.,"{1505., 1405., 1355., 1351., 1534., 1351., 1348., 1368., 1353., 1353., 1365., 1470., 1399., 1364., 1349., 1350., 1367., 1349., 1430., 1442., 1350., 1348., 1361., 1349., 1363., 1397., 1457., 1363., 1350., 1349., 1366., 1350., 1347., 1532., 1351., 1349., 1366., 1351., 1348., 1363., 1505., 1348., 1358., 1349., 1348., 1360., 1349., 1491., 1388., 1347.}"
438,438,"4b31/res4b31_branch2c","4b31/res4b31_branch2c",0,"4b31/res4b31_branch2c","Convolution","Convolution","Convolution",203.,204.9,307.,"{307., 237., 235., 205., 204., 205., 205., 204., 205., 204., 223., 206., 205., 204., 205., 220., 209., 205., 204., 204., 204., 203., 206., 204., 204., 204., 203., 204., 205., 211., 206., 204., 204., 204., 204., 203., 203., 203., 203., 204., 204., 203., 203., 203., 248., 228., 228., 244., 238., 205.}"
439,439,"4b31/bn4b31_branch2c","4b31/bn4b31_branch2c",0,"4b31/bn4b31_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7333,137.,"{137., 118., 126., 117., 115., 115., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 114., 114., 114., 122., 118., 115., 114., 115., 114., 115., 114., 114., 126., 116., 114., 114., 114., 114., 129., 115., 116., 115., 115., 114., 115., 115., 114., 114., 122., 115., 115., 114., 115., 115.}"
440,447,"4b31/res4b31","4b32/res4b32_branch2b_relu",7,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1344.,1361.0667,1520.,"{1519., 1463., 1437., 1368., 1348., 1344., 1363., 1346., 1381., 1496., 1355., 1347., 1368., 1352., 1351., 1363., 1520., 1352., 1365., 1352., 1364., 1350., 1349., 1520., 1351., 1350., 1362., 1350., 1351., 1361., 1468., 1392., 1363., 1347., 1365., 1365., 1349., 1426., 1434., 1348., 1348., 1362., 1349., 1349., 1406., 1465., 1360., 1349., 1348., 1363.}"
448,448,"4b32/res4b32_branch2c","4b32/res4b32_branch2c",0,"4b32/res4b32_branch2c","Convolution","Convolution","Convolution",204.,205.70000000000002,289.,"{289., 211., 222., 219., 209., 205., 205., 205., 206., 206., 205., 205., 204., 205., 205., 205., 205., 204., 205., 208., 204., 205., 220., 206., 204., 204., 204., 211., 247., 231., 230., 229., 238., 204., 204., 210., 204., 204., 204., 205., 275., 206., 205., 204., 204., 204., 204., 204., 205., 204.}"
449,449,"4b32/bn4b32_branch2c","4b32/bn4b32_branch2c",0,"4b32/bn4b32_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.1333,137.,"{137., 117., 115., 115., 115., 115., 114., 114., 114., 113., 114., 113., 114., 114., 114., 114., 124., 116., 114., 114., 114., 114., 126., 116., 114., 114., 114., 114., 115., 115., 115., 114., 114., 114., 114., 114., 113., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114.}"
