"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
306,306,"stage3_unit23/relu3","stage3_unit23/relu3",0,"stage3_unit23/relu3","Elementwise","Elementwise","Elementwise",40.,40.4667,66.,"{66., 45., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 48., 43., 41., 41., 41.}"
307,307,"stage3_unit23/conv3","stage3_unit23/conv3",0,"stage3_unit23/conv3","Convolution","Convolution","Convolution",202.,203.9667,275.,"{275., 210., 205., 205., 204., 204., 204., 203., 203., 207., 204., 219., 206., 204., 204., 203., 202., 241., 231., 229., 228., 239., 215., 204., 204., 203., 203., 203., 203., 216., 204., 204., 203., 203., 203., 203., 203., 203., 202., 202., 202., 203., 203., 203., 202., 203., 203., 203., 217., 204.}"
308,315,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/bn3",7,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1-stage4_unit1/relu1-stage4_unit1/conv1-stage4_unit1/bn2-stage4_unit1/relu2-stage4_unit1/conv2-stage4_unit1/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1684.,1713.1000000000001,1932.,"{1932., 1751., 1836., 1737., 1684., 1707., 1690., 1701., 1861., 1707., 1691., 1689., 1724., 1701., 1891., 1697., 1708., 1713., 1690., 1792., 1758., 1709., 1701., 1709., 1695., 1851., 1728., 1695., 1709., 1692., 1708., 1849., 1714., 1690., 1695., 1707., 1733., 1833., 1699., 1705., 1700., 1693., 1789., 1764., 1708., 1695., 1705., 1685., 1864., 1705.}"
316,316,"stage4_unit1/relu3","stage4_unit1/relu3",0,"stage4_unit1/relu3","Elementwise","Elementwise","Elementwise",34.,34.9,55.,"{55., 37., 37., 35., 35., 35., 35., 34., 36., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34.}"
317,317,"stage4_unit1/conv3","stage4_unit1/conv3",0,"stage4_unit1/conv3","Convolution","Convolution","Convolution",297.,300.6,371.,"{371., 321., 305., 301., 355., 334., 353., 328., 300., 299., 298., 299., 298., 298., 298., 299., 297., 298., 298., 313., 299., 298., 298., 298., 298., 298., 297., 300., 300., 300., 300., 313., 300., 300., 302., 332., 334., 333., 350., 298., 299., 298., 298., 298., 312., 299., 298., 298., 298., 298.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",634.,641.5333,755.,"{742., 755., 713., 640., 640., 654., 640., 639., 638., 639., 637., 654., 640., 640., 638., 640., 723., 712., 642., 637., 639., 636., 639., 654., 638., 638., 638., 639., 641., 654., 637., 722., 705., 638., 638., 652., 639., 637., 639., 638., 639., 650., 641., 634., 637., 637., 712., 723., 640., 638.}"
319,326,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/bn3",7,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1-stage4_unit2/relu1-stage4_unit2/conv1-stage4_unit2/bn2-stage4_unit2/relu2-stage4_unit2/conv2-stage4_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1408.,1427.3333,1740.,"{1740., 1464., 1436., 1414., 1410., 1430., 1540., 1456., 1434., 1416., 1413., 1430., 1414., 1575., 1426., 1414., 1426., 1409., 1418., 1439., 1563., 1415., 1429., 1415., 1431., 1411., 1414., 1583., 1415., 1413., 1427., 1414., 1412., 1475., 1518., 1436., 1415., 1414., 1426., 1411., 1476., 1524., 1409., 1408., 1420., 1413., 1429., 1492., 1475., 1428.}"
327,327,"stage4_unit2/relu3","stage4_unit2/relu3",0,"stage4_unit2/relu3","Elementwise","Elementwise","Elementwise",34.,35.,55.,"{55., 38., 35., 44., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34.}"
328,328,"stage4_unit2/conv3","stage4_unit2/conv3",0,"stage4_unit2/conv3","Convolution","Convolution","Convolution",298.,300.2667,373.,"{373., 305., 303., 302., 326., 301., 301., 301., 301., 301., 300., 300., 300., 300., 299., 299., 299., 314., 298., 298., 299., 339., 332., 333., 341., 298., 298., 298., 298., 298., 311., 301., 301., 302., 300., 300., 301., 300., 300., 300., 300., 299., 310., 301., 299., 299., 299., 298., 298., 299.}"
329,336,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/bn3",7,"stage4_unit2/_plus_stage4_unit2-stage4_unit3/bn1-stage4_unit3/relu1-stage4_unit3/conv1-stage4_unit3/bn2-stage4_unit3/relu2-stage4_unit3/conv2-stage4_unit3/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1407.,1426.1333,1605.,"{1605., 1435., 1504., 1496., 1416., 1423., 1410., 1410., 1428., 1541., 1445., 1426., 1422., 1410., 1425., 1407., 1570., 1430., 1411., 1429., 1413., 1419., 1428., 1562., 1417., 1436., 1417., 1431., 1417., 1415., 1587., 1414., 1428., 1433., 1414., 1417., 1461., 1526., 1428., 1415., 1418., 1428., 1415., 1474., 1532., 1418., 1413., 1432., 1414., 1432.}"
337,337,"stage4_unit3/relu3","stage4_unit3/relu3",0,"stage4_unit3/relu3","Elementwise","Elementwise","Elementwise",34.,35.,54.,"{54., 37., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35.}"
338,338,"stage4_unit3/conv3","stage4_unit3/conv3",0,"stage4_unit3/conv3","Convolution","Convolution","Convolution",298.,301.7667,370.,"{370., 306., 302., 315., 350., 336., 352., 335., 299., 300., 298., 299., 304., 299., 298., 299., 299., 299., 298., 313., 303., 301., 302., 302., 301., 301., 303., 301., 301., 301., 301., 300., 300., 299., 299., 326., 333., 357., 343., 299., 298., 298., 298., 298., 317., 299., 299., 301., 301., 302.}"
339,344,"stage4_unit3/_plus_stage4_unit3","softmax_softmax",5,"stage4_unit3/_plus_stage4_unit3-bn1-relu1-pool1-fc1-softmax_softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",4730.,4780.166700000001,4895.,"{4869., 4895., 4820., 4887., 4786., 4852., 4822., 4807., 4796., 4783., 4798., 4758., 4799., 4736., 4776., 4778., 4766., 4753., 4798., 4745., 4809., 4761., 4806., 4753., 4783., 4751., 4829., 4758., 4827., 4761., 4811., 4767., 4816., 4782., 4736., 4781., 4746., 4751., 4730., 4742., 4749., 4790., 4747., 4807., 4747., 4793., 4758., 4794., 4739., 4802.}"
