"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
298,298,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",358.,360.8,422.,"{419., 362., 422., 403., 401., 359., 360., 360., 362., 373., 360., 360., 361., 360., 361., 359., 358., 360., 361., 361., 370., 361., 358., 359., 360., 360., 360., 360., 382., 405., 414., 402., 361., 362., 359., 361., 360., 359., 358., 360., 360., 373., 360., 360., 360., 360., 359., 359., 360., 361.}"
299,299,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.3,207.,"{207., 182., 182., 181., 181., 181., 182., 181., 181., 181., 181., 180., 182., 198., 180., 180., 180., 181., 180., 180., 182., 181., 181., 180., 181., 180., 181., 180., 182., 181., 198., 181., 182., 181., 195., 181., 183., 182., 182., 181., 182., 181., 181., 181., 182., 182., 181., 182., 182., 181.}"
300,307,"4b21/res4b21","4b22/res4b22_branch2b_relu",7,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2675.,2746.5333,2928.,"{2838., 2766., 2720., 2863., 2735., 2729., 2675., 2928., 2732., 2703., 2864., 2728., 2729., 2714., 2859., 2689., 2707., 2806., 2784., 2707., 2726., 2871., 2688., 2738., 2736., 2871., 2725., 2729., 2852., 2742., 2692., 2739., 2845., 2702., 2733., 2741., 2829., 2713., 2713., 2855., 2721., 2709., 2722., 2883., 2733., 2709., 2830., 2795., 2716., 2734.}"
308,308,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",358.,361.5,426.,"{426., 363., 360., 361., 361., 359., 362., 360., 371., 362., 360., 359., 359., 362., 359., 358., 359., 395., 402., 418., 391., 361., 360., 360., 361., 362., 362., 360., 361., 363., 373., 362., 362., 361., 360., 359., 359., 359., 361., 359., 360., 372., 362., 361., 412., 403., 411., 362., 362., 360.}"
309,309,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.9667,205.,"{205., 184., 182., 180., 180., 182., 181., 181., 186., 180., 182., 181., 194., 179., 179., 179., 180., 195., 180., 180., 181., 181., 180., 182., 181., 181., 180., 181., 182., 181., 180., 181., 181., 194., 181., 181., 181., 181., 180., 181., 183., 181., 180., 181., 182., 181., 181., 181., 181., 181.}"
310,310,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",197.,198.3,220.,"{220., 200., 199., 199., 198., 199., 198., 198., 198., 200., 198., 198., 211., 199., 198., 198., 199., 198., 198., 198., 198., 199., 198., 198., 198., 198., 198., 199., 197., 198., 198., 207., 198., 198., 198., 198., 199., 205., 198., 199., 198., 198., 199., 198., 199., 198., 199., 198., 198., 199.}"
311,311,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",123.,124.33330000000001,146.,"{146., 126., 124., 124., 124., 124., 125., 132., 124., 124., 125., 124., 124., 133., 125., 125., 124., 124., 125., 124., 125., 124., 124., 125., 124., 126., 124., 124., 124., 123., 123., 124., 124., 124., 126., 123., 125., 124., 125., 124., 125., 124., 125., 124., 139., 125., 125., 123., 124., 123.}"
312,312,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",1213.,1225.8333,1389.,"{1313., 1237., 1214., 1241., 1219., 1221., 1389., 1227., 1218., 1225., 1213., 1223., 1215., 1228., 1377., 1230., 1234., 1213., 1218., 1245., 1221., 1213., 1374., 1224., 1222., 1233., 1225., 1220., 1213., 1229., 1380., 1229., 1231., 1222., 1215., 1235., 1220., 1228., 1374., 1228., 1224., 1227., 1220., 1228., 1219., 1225., 1356., 1220., 1230., 1227.}"
313,313,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",160.,161.0333,187.,"{187., 163., 161., 164., 165., 161., 160., 161., 161., 161., 161., 160., 173., 163., 162., 160., 161., 161., 161., 161., 161., 160., 161., 160., 161., 161., 160., 161., 161., 161., 161., 161., 160., 161., 161., 161., 171., 162., 161., 160., 161., 160., 161., 167., 162., 160., 161., 160., 161., 162.}"
314,321,"5a/res5a_branch2a","5a/bn5a_branch2c",7,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2874.,2927.2667,3279.,"{3279., 2958., 2933., 3066., 2898., 2906., 2902., 3070., 2886., 2909., 3189., 2898., 2882., 3025., 2928., 2876., 2897., 3071., 2899., 2874., 3043., 2909., 2896., 2917., 3011., 2898., 2897., 3031., 2898., 2899., 3020., 2908., 2897., 2904., 3042., 2893., 2905., 3059., 2881., 2904., 2957., 2993., 2884., 2893., 3060., 2894., 2885., 3030., 2923., 2899.}"
322,329,"5a/res5a","5b/res5b_branch2b_relu",7,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2536.,2582.4,2724.,"{2723., 2647., 2640., 2566., 2544., 2690., 2575., 2543., 2561., 2724., 2545., 2564., 2560., 2709., 2560., 2551., 2549., 2714., 2564., 2547., 2557., 2703., 2564., 2567., 2623., 2637., 2568., 2547., 2676., 2584., 2536., 2561., 2718., 2547., 2559., 2572., 2698., 2567., 2559., 2543., 2720., 2550., 2574., 2564., 2696., 2575., 2563., 2606., 2645., 2563.}"
330,330,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",557.,563.6333000000001,639.,"{618., 566., 576., 563., 561., 560., 560., 559., 564., 576., 564., 562., 560., 562., 558., 627., 639., 559., 565., 563., 563., 563., 560., 571., 559., 557., 561., 562., 560., 564., 574., 564., 612., 623., 584., 559., 558., 572., 562., 562., 561., 567., 566., 565., 576., 561., 560., 560., 561., 590.}"
331,331,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",160.,161.2333,186.,"{186., 163., 162., 162., 161., 161., 174., 163., 161., 161., 160., 161., 161., 161., 162., 161., 161., 161., 161., 161., 160., 161., 162., 161., 160., 161., 161., 162., 161., 161., 171., 162., 160., 162., 161., 160., 162., 184., 163., 161., 161., 162., 162., 161., 161., 161., 161., 161., 161., 161.}"
332,339,"5b/res5b","5c/res5c_branch2b_relu",7,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2545.,2584.3,2902.,"{2902., 2617., 2579., 2557., 2714., 2567., 2547., 2628., 2673., 2553., 2575., 2655., 2602., 2565., 2557., 2730., 2571., 2557., 2561., 2806., 2554., 2570., 2562., 2719., 2571., 2567., 2545., 2743., 2577., 2548., 2639., 2641., 2546., 2570., 2688., 2582., 2567., 2556., 2735., 2570., 2552., 2569., 2731., 2557., 2568., 2571., 2701., 2570., 2571., 2552.}"
340,340,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",558.,564.6667,645.,"{613., 567., 565., 563., 562., 575., 561., 591., 621., 602., 558., 559., 570., 558., 559., 559., 563., 562., 562., 574., 563., 561., 560., 559., 560., 637., 645., 566., 566., 563., 564., 564., 564., 575., 563., 561., 563., 561., 560., 561., 572., 564., 622., 625., 576., 563., 562., 573., 562., 560.}"
341,341,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",159.,160.3,184.,"{184., 163., 160., 162., 160., 161., 160., 160., 160., 161., 159., 159., 167., 161., 161., 161., 169., 161., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 159., 161., 160., 160., 170., 161., 160., 161., 160., 161., 160., 160., 160., 161.}"
342,347,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",651.,658.6333000000001,762.,"{759., 759., 762., 652., 651., 654., 652., 652., 682., 656., 654., 654., 653., 656., 666., 655., 724., 724., 655., 657., 667., 655., 654., 655., 654., 654., 666., 655., 653., 654., 653., 736., 726., 656., 654., 654., 654., 656., 669., 658., 655., 656., 657., 656., 671., 682., 724., 711., 656., 666.}"
