"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.933300000000003,42.,"{42., 27., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 32., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",46.,46.533300000000004,62.,"{62., 50., 47., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 48., 47., 47.}"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",125.,126.80000000000001,180.,"{180., 133., 128., 127., 127., 127., 125., 125., 126., 126., 126., 125., 126., 140., 127., 126., 126., 126., 125., 126., 125., 126., 136., 144., 142., 141., 142., 141., 154., 142., 126., 126., 125., 126., 125., 125., 126., 127., 125., 125., 126., 126., 141., 128., 126., 126., 126., 126., 125., 125.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 35., 33., 34., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",79.,80.4667,133.,"{133., 87., 83., 81., 83., 81., 82., 80., 80., 81., 81., 81., 82., 81., 81., 80., 80., 82., 81., 80., 81., 80., 79., 96., 81., 80., 82., 80., 80., 80., 80., 80., 82., 79., 80., 80., 80., 79., 82., 81., 80., 79., 79., 80., 80., 79., 81., 80., 80., 79.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.3,43.,"{43., 28., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",268.,271.7667,363.,"{363., 310., 306., 303., 291., 270., 272., 270., 270., 270., 287., 271., 271., 270., 270., 269., 269., 270., 269., 269., 270., 270., 269., 270., 281., 270., 269., 269., 270., 277., 270., 279., 269., 268., 269., 294., 305., 303., 320., 292., 270., 270., 270., 269., 270., 268., 270., 271., 276., 270.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",32.,32.6,46.,"{46., 35., 34., 33., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 32., 45., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 33.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",50.,52.166700000000006,104.,"{104., 60., 55., 55., 55., 51., 53., 51., 51., 52., 51., 53., 50., 50., 50., 54., 50., 50., 54., 52., 52., 51., 51., 50., 51., 52., 53., 51., 54., 51., 53., 53., 53., 51., 50., 52., 52., 51., 53., 56., 58., 55., 52., 54., 54., 52., 52., 51., 53., 52.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.2667,40.,"{40., 27., 25., 25., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",132.,134.3333,188.,"{188., 141., 139., 135., 136., 134., 134., 134., 135., 134., 134., 135., 135., 133., 134., 136., 134., 134., 134., 134., 133., 134., 139., 135., 135., 134., 149., 136., 135., 133., 133., 134., 133., 134., 135., 133., 132., 134., 133., 135., 134., 135., 134., 134., 133., 133., 134., 136., 134., 182.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.933300000000003,42.,"{42., 27., 26., 26., 26., 25., 26., 25., 25., 25., 37., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 31., 25.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",307.,311.90000000000003,327.,"{323., 312., 309., 309., 309., 327., 315., 309., 314., 315., 309., 308., 309., 315., 308., 308., 309., 320., 309., 315., 315., 308., 314., 308., 315., 314., 315., 321., 309., 308., 325., 316., 307., 308., 315., 315., 315., 309., 315., 315., 308., 308., 327., 309., 308., 315., 315., 308., 315., 308.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",64.,67.60000000000001,123.,"{123., 72., 67., 66., 66., 64., 64., 67., 65., 65., 75., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 73., 97., 74., 75., 74., 74., 73., 74., 73., 88., 75., 74., 74., 84., 66., 65., 67., 66., 66., 65., 65., 66., 67.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.666700000000002,41.,"{41., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 24., 24.}"
142,147,"inception_5b/output","prob",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",172.,173.63330000000002,271.,"{271., 231., 199., 195., 193., 190., 174., 174., 173., 174., 173., 174., 174., 174., 189., 174., 173., 174., 174., 175., 174., 173., 173., 174., 174., 174., 172., 173., 174., 174., 174., 173., 174., 172., 174., 185., 173., 172., 173., 173., 172., 172., 173., 173., 173., 175., 173., 173., 174., 173.}"
