"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
59,66,"10/1","10/8",7,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",365.,368.6333,593.,174.,175.2333,233.,4420.,4508.0667,5086.,4055.,4139.433300000001,4493.,4246.,4332.8333,4853.,"{593., 382., 371., 380., 368., 368., 367., 367., 368., 367., 383., 369., 368., 367., 366., 366., 370., 368., 367., 367., 381., 367., 366., 367., 401., 411., 411., 405., 366., 368., 366., 383., 369., 366., 367., 367., 377., 376., 368., 367., 367., 366., 377., 369., 367., 367., 367., 367., 367., 365.}","{233., 199., 177., 177., 176., 175., 176., 176., 175., 175., 176., 176., 175., 176., 175., 189., 176., 175., 175., 176., 174., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 176., 175., 188., 176., 175., 175., 175., 174., 176., 175., 175., 175., 175., 175., 175.}","{5086., 4621., 4635., 4477., 4455., 4630., 4451., 4499., 4459., 4615., 4465., 4606., 4445., 4589., 4509., 4450., 4572., 4448., 4514., 4450., 4600., 4460., 4594., 4448., 4511., 4546., 4443., 4521., 4442., 4577., 4451., 4599., 4459., 4589., 4473., 4449., 4613., 4451., 4514., 4451., 4608., 4446., 4611., 4438., 4553., 4512., 4420., 4536., 4450., 4555.}"
60,67,"10/2","10/9",7,"10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",108.,109.5,165.,249.,249.56670000000003,318.,"","","","","","","","","","{165., 151., 114., 111., 111., 110., 111., 110., 112., 111., 110., 111., 110., 110., 110., 111., 111., 111., 109., 108., 108., 109., 109., 109., 108., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 124., 110., 109., 108., 109., 109., 109., 108., 109., 109., 108., 108., 109., 119.}","{318., 290., 254., 250., 249., 250., 264., 251., 249., 250., 250., 249., 259., 250., 250., 249., 249., 249., 250., 250., 249., 249., 264., 250., 249., 249., 251., 249., 249., 249., 249., 249., 249., 249., 250., 250., 250., 249., 261., 250., 250., 249., 249., 250., 249., 249., 250., 250., 250., 249.}",""
61,68,"10/3","10/10",7,"10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",100.,100.80000000000001,138.,159.,160.9,201.,"","","","","","","","","","{138., 115., 102., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 100., 101., 102., 100., 101., 101., 101., 101., 101., 113., 101., 101., 101., 100., 100., 100., 100., 101., 100., 100., 101., 101.}","{201., 178., 164., 161., 162., 161., 160., 161., 172., 162., 161., 161., 161., 161., 161., 161., 161., 162., 160., 162., 160., 161., 160., 161., 160., 161., 161., 160., 161., 160., 161., 161., 172., 161., 161., 160., 160., 161., 159., 161., 161., 168., 161., 161., 160., 161., 161., 160., 161., 160.}",""
62,69,"10/4","11/1",7,"10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",3076.,3122.1000000000004,3596.,363.,364.7667,511.,"","","","","","","","","","{3596., 3194., 3097., 3178., 3171., 3076., 3081., 3194., 3097., 3105., 3173., 3089., 3099., 3253., 3105., 3081., 3253., 3099., 3103., 3199., 3140., 3090., 3127., 3185., 3089., 3091., 3175., 3097., 3093., 3217., 3101., 3096., 3261., 3105., 3089., 3228., 3127., 3094., 3140., 3136., 3093., 3100., 3138., 3081., 3094., 3215., 3096., 3086., 3249., 3105.}","{511., 427., 419., 419., 366., 366., 365., 379., 366., 364., 365., 365., 364., 363., 365., 364., 365., 363., 376., 365., 364., 364., 364., 364., 364., 365., 367., 368., 430., 430., 406., 365., 364., 363., 363., 364., 364., 364., 364., 363., 376., 366., 364., 364., 364., 364., 364., 364., 364., 363.}",""
63,70,"10/5","11/2",7,"10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",108.,109.4,143.,108.,109.6667,133.,"","","","","","","","","","{143., 127., 111., 110., 110., 111., 109., 110., 109., 110., 110., 110., 110., 109., 110., 109., 109., 109., 110., 109., 109., 110., 109., 109., 109., 110., 109., 120., 110., 109., 109., 109., 109., 110., 109., 109., 110., 109., 109., 110., 110., 109., 109., 110., 109., 108., 109., 109., 109., 109.}","{133., 114., 111., 110., 111., 110., 109., 110., 110., 109., 109., 110., 110., 125., 110., 110., 110., 110., 110., 110., 109., 110., 109., 110., 109., 110., 109., 109., 109., 110., 109., 110., 110., 110., 110., 109., 109., 109., 110., 108., 110., 109., 110., 109., 110., 109., 109., 109., 109., 121.}",""
64,71,"10/6","11/3",7,"10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",99.,100.7667,120.,100.,100.86670000000001,117.,"","","","","","","","","","{120., 104., 102., 100., 100., 101., 100., 101., 100., 101., 99., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 101., 100., 100., 101., 101., 100., 101., 110., 101., 101., 101., 102., 101., 102., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101.}","{117., 103., 101., 102., 101., 101., 101., 101., 100., 102., 100., 101., 100., 100., 101., 113., 102., 101., 100., 101., 114., 101., 101., 100., 102., 100., 101., 101., 102., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100.}",""
65,72,"10/7","11/4",7,"10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",350.,353.40000000000003,466.,3069.,3124.9,3462.,"","","","","","","","","","{466., 399., 399., 398., 395., 352., 356., 351., 366., 353., 352., 352., 350., 352., 351., 352., 353., 352., 352., 366., 351., 351., 351., 351., 351., 351., 351., 351., 352., 399., 409., 395., 381., 352., 356., 352., 351., 352., 352., 352., 351., 365., 351., 353., 352., 352., 352., 352., 360., 352.}","{3462., 3174., 3101., 3192., 3069., 3092., 3172., 3090., 3096., 3220., 3090., 3105., 3245., 3093., 3086., 3203., 3171., 3090., 3119., 3158., 3120., 3103., 3204., 3095., 3093., 3210., 3107., 3081., 3263., 3107., 3097., 3226., 3117., 3092., 3165., 3156., 3095., 3095., 3176., 3114., 3094., 3180., 3101., 3107., 3246., 3106., 3090., 3287., 3110., 3121.}",""
66,73,"10/8","11/5",7,"10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",174.,175.4667,278.,108.,110.06670000000001,145.,"","","","","","","","","","{278., 224., 181., 176., 176., 176., 175., 176., 175., 176., 175., 176., 175., 175., 175., 175., 175., 175., 174., 175., 175., 175., 189., 175., 176., 175., 175., 175., 176., 175., 186., 180., 176., 176., 176., 175., 175., 175., 175., 177., 176., 175., 175., 176., 175., 187., 177., 176., 175., 176.}","{145., 126., 112., 111., 111., 111., 111., 111., 111., 110., 111., 110., 111., 112., 111., 110., 111., 123., 111., 111., 110., 111., 110., 111., 110., 111., 109., 108., 109., 117., 110., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 110., 109., 109., 109.}",""
67,74,"10/9","11/6",7,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",246.,247.,325.,100.,100.7,132.,4390.,4472.8,4826.,4144.,4225.8,4501.,4290.,4372.1,4694.,"{325., 294., 251., 248., 247., 246., 247., 247., 248., 260., 248., 246., 248., 246., 247., 246., 246., 246., 246., 246., 247., 247., 246., 247., 247., 262., 248., 246., 247., 247., 247., 255., 247., 248., 246., 247., 247., 247., 247., 247., 247., 259., 247., 246., 248., 247., 247., 246., 247., 246.}","{132., 105., 102., 101., 101., 101., 101., 100., 101., 113., 101., 100., 101., 101., 100., 100., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 102., 100., 102., 100., 101., 100., 100., 100., 101., 100., 100., 101., 100., 101., 101., 101., 101., 100., 100., 101., 100., 100., 111., 101.}","{4826., 4648., 4425., 4551., 4390., 4574., 4417., 4478., 4482., 4433., 4551., 4409., 4512., 4410., 4579., 4416., 4518., 4493., 4414., 4555., 4429., 4471., 4439., 4545., 4433., 4565., 4428., 4450., 4554., 4408., 4500., 4432., 4512., 4405., 4559., 4422., 4462., 4498., 4404., 4533., 4419., 4489., 4447., 4565., 4440., 4514., 4475., 4397., 4537., 4390.}"
68,75,"10/10","11/7",7,"10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",159.,160.4333,214.,350.,353.0333,464.,4342.,4432.7667,4861.,4183.,4272.3333,4647.,3992.,4079.7333000000003,4397.,"{214., 189., 164., 163., 178., 161., 161., 160., 160., 160., 160., 160., 159., 161., 159., 160., 160., 160., 160., 160., 160., 161., 159., 160., 160., 169., 161., 161., 160., 169., 160., 161., 160., 161., 160., 161., 160., 160., 160., 161., 160., 161., 161., 161., 160., 161., 160., 161., 160., 161.}","{464., 386., 404., 396., 399., 351., 350., 351., 367., 353., 352., 352., 352., 351., 351., 352., 351., 351., 351., 359., 352., 353., 351., 353., 351., 351., 352., 350., 351., 389., 395., 407., 386., 352., 352., 352., 352., 356., 353., 351., 352., 352., 361., 356., 353., 354., 354., 353., 352., 353.}","{4861., 4605., 4488., 4388., 4484., 4362., 4510., 4376., 4545., 4391., 4465., 4444., 4348., 4492., 4377., 4512., 4378., 4533., 4370., 4446., 4466., 4380., 4454., 4373., 4504., 4373., 4519., 4377., 4463., 4431., 4369., 4455., 4342., 4500., 4393., 4500., 4400., 4417., 4474., 4378., 4439., 4381., 4515., 4364., 4515., 4379., 4420., 4494., 4371., 4429.}"
69,76,"11/1","11/8",7,"11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",365.,370.3,506.,175.,175.9667,235.,4432.,4506.5333,4973.,4067.,4136.2333,4467.,4257.,4330.5667,4738.,"{506., 375., 373., 385., 370., 367., 367., 368., 368., 367., 366., 365., 407., 411., 427., 408., 386., 369., 368., 367., 368., 367., 368., 381., 381., 368., 369., 369., 368., 370., 367., 367., 367., 373., 368., 381., 369., 368., 367., 429., 411., 414., 368., 367., 366., 379., 367., 368., 367., 366.}","{235., 213., 179., 176., 177., 175., 176., 176., 176., 176., 175., 176., 175., 176., 176., 175., 176., 175., 176., 176., 175., 175., 176., 190., 176., 176., 176., 175., 176., 176., 176., 186., 177., 175., 176., 175., 175., 176., 175., 177., 175., 176., 175., 176., 176., 191., 179., 179., 178., 177.}","{4973., 4742., 4507., 4499., 4603., 4456., 4507., 4455., 4596., 4460., 4603., 4453., 4550., 4508., 4456., 4562., 4455., 4523., 4438., 4605., 4473., 4601., 4457., 4510., 4572., 4450., 4530., 4450., 4554., 4450., 4591., 4434., 4584., 4469., 4459., 4618., 4452., 4545., 4442., 4624., 4432., 4603., 4448., 4544., 4514., 4451., 4562., 4451., 4538., 4442.}"
70,77,"11/2","11/9",7,"11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",109.,110.06670000000001,164.,249.,250.63330000000002,320.,"","","","","","","","","","{164., 132., 111., 110., 110., 110., 110., 111., 120., 111., 111., 111., 110., 124., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 109., 112., 110., 110., 123.}","{320., 297., 257., 252., 251., 250., 250., 251., 250., 251., 250., 264., 251., 250., 250., 251., 250., 251., 251., 250., 250., 250., 250., 249., 251., 250., 249., 263., 251., 249., 251., 249., 249., 258., 250., 250., 250., 250., 251., 250., 250., 250., 250., 266., 254., 252., 252., 253., 252., 252.}",""
71,78,"11/3","11/10",7,"11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",100.,101.60000000000001,138.,160.,160.5667,199.,"","","","","","","","","","{138., 114., 103., 102., 102., 111., 102., 102., 102., 101., 117., 101., 102., 101., 101., 101., 101., 102., 102., 100., 102., 101., 101., 102., 101., 101., 101., 101., 102., 102., 102., 102., 101., 102., 101., 101., 102., 101., 102., 102., 101., 101., 102., 101., 101., 102., 102., 101., 102., 113.}","{199., 173., 162., 162., 160., 160., 160., 161., 160., 160., 161., 160., 168., 160., 161., 176., 162., 160., 162., 161., 161., 160., 161., 161., 160., 160., 160., 161., 160., 161., 161., 160., 161., 161., 160., 161., 160., 161., 160., 160., 172., 161., 160., 161., 160., 160., 160., 161., 160., 161.}",""
72,79,"11/4","12/9",7,"11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",3071.,3122.9,3499.,476.,479.,615.,"","","","","","","","","","{3499., 3178., 3223., 3111., 3075., 3239., 3109., 3100., 3225., 3101., 3098., 3153., 3147., 3080., 3092., 3174., 3100., 3088., 3201., 3101., 3099., 3237., 3120., 3078., 3259., 3078., 3082., 3161., 3184., 3090., 3096., 3191., 3071., 3090., 3199., 3101., 3093., 3206., 3101., 3095., 3235., 3087., 3094., 3185., 3151., 3083., 3076., 3193., 3083., 3091.}","{615., 511., 487., 479., 478., 477., 476., 477., 491., 478., 476., 524., 535., 525., 477., 476., 490., 478., 477., 478., 477., 476., 476., 477., 487., 478., 476., 476., 476., 477., 482., 479., 559., 550., 494., 477., 477., 477., 476., 476., 477., 489., 478., 477., 477., 477., 477., 477., 477., 491.}",""
73,80,"11/5","12/10",7,"11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",108.,109.06670000000001,143.,"","","","","","","","","","","","","{143., 132., 111., 110., 111., 110., 110., 110., 109., 109., 108., 110., 109., 109., 109., 108., 109., 109., 109., 109., 109., 122., 111., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 110., 108., 109., 109., 109., 109., 109., 109., 109., 109., 108., 108.}","",""
74,81,"11/6","12/1",7,"11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",100.,100.5,121.,651.,657.1667,833.,"","","","","","","","","","{121., 103., 102., 101., 101., 101., 101., 113., 101., 101., 101., 101., 101., 100., 100., 101., 100., 101., 100., 100., 101., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 101., 100., 101., 112., 101., 100., 100.}","{833., 667., 676., 658., 655., 654., 653., 654., 668., 653., 718., 744., 653., 652., 669., 654., 653., 653., 653., 651., 667., 653., 651., 651., 652., 715., 775., 656., 654., 653., 654., 653., 667., 652., 652., 672., 659., 656., 668., 656., 730., 748., 655., 653., 666., 656., 656., 655., 655., 654.}",""
75,82,"11/7","12/2",7,"11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",349.,352.1667,452.,174.,175.3333,226.,"","","","","","","","","","{452., 362., 353., 354., 352., 351., 371., 353., 351., 352., 351., 350., 351., 350., 349., 352., 351., 363., 353., 350., 350., 399., 396., 393., 368., 350., 351., 351., 364., 352., 352., 350., 351., 351., 350., 351., 351., 351., 350., 365., 352., 351., 350., 369., 351., 350., 350., 351., 350., 407.}","{226., 209., 179., 176., 176., 175., 175., 175., 176., 175., 175., 174., 175., 176., 175., 187., 177., 175., 174., 175., 175., 176., 175., 174., 175., 175., 176., 175., 175., 175., 174., 175., 174., 175., 175., 185., 177., 175., 188., 177., 175., 176., 176., 175., 176., 175., 175., 176., 175., 176.}",""
76,83,"11/8","12/3",7,"11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",173.,175.3667,198.,"","","","","","","","","","","","","{198., 179., 176., 176., 176., 182., 175., 175., 175., 176., 176., 175., 175., 175., 175., 175., 176., 175., 176., 190., 177., 176., 175., 176., 175., 175., 176., 176., 176., 175., 176., 175., 175., 176., 175., 175., 176., 175., 174., 175., 176., 175., 175., 173., 173., 174., 173., 173., 174., 173.}","",""
77,84,"11/9","12/4",7,"11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",245.,246.70000000000002,320.,"","","","","","","","","","","","","{320., 302., 251., 247., 246., 246., 246., 256., 246., 246., 246., 245., 247., 246., 246., 245., 246., 259., 248., 246., 247., 247., 246., 247., 246., 246., 247., 247., 248., 247., 247., 247., 247., 260., 248., 247., 247., 246., 246., 247., 246., 246., 246., 247., 246., 247., 247., 256., 248., 259.}","",""
78,85,"11/10","12/5",7,"11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",163.,165.66670000000002,264.,73.,74.4667,110.,"","","","","","","","","","{264., 230., 179., 168., 169., 168., 167., 166., 168., 167., 165., 164., 166., 166., 165., 180., 166., 165., 167., 164., 166., 166., 166., 164., 166., 164., 165., 166., 164., 164., 165., 163., 164., 165., 167., 165., 175., 165., 165., 178., 165., 166., 165., 165., 165., 166., 164., 166., 164., 165.}","{110., 87., 80., 78., 79., 76., 75., 77., 76., 77., 76., 75., 74., 74., 74., 75., 74., 75., 75., 74., 74., 74., 73., 84., 75., 75., 75., 75., 73., 74., 74., 87., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74., 73., 74., 74., 74., 73., 74.}",""
79,86,"12/9","12/6",7,"12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",475.,478.9667,686.,"","","","","","","","","","","","","{686., 572., 517., 478., 478., 493., 479., 477., 477., 478., 476., 477., 477., 492., 479., 477., 477., 477., 477., 477., 524., 551., 525., 477., 477., 476., 476., 476., 475., 489., 476., 476., 477., 476., 476., 475., 476., 476., 491., 478., 476., 561., 535., 504., 476., 477., 491., 478., 475., 477.}","",""
80,87,"12/10","12/7",7,"12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
81,88,"12/1","12/8",7,"12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",655.,1027.2,1413.,174.,174.4667,251.,4181.,4256.7,4679.,3526.,3229.5,3266.,4007.,4082.2333000000003,4428.,"{1343., 1251., 1265., 1248., 1413., 1259., 1245., 1243., 1243., 1260., 1244., 1281., 1371., 1248., 1243., 1261., 1246., 1244., 1253., 1309., 1350., 1261., 1248., 1246., 1259., 1244., 1243., 1327., 850., 679., 663., 658., 655., 681., 663., 673., 663., 656., 655., 672., 658., 690., 738., 704., 655., 673., 662., 656., 657., 655.}","{251., 197., 179., 175., 174., 174., 175., 175., 174., 174., 174., 174., 191., 175., 174., 175., 175., 174., 175., 174., 175., 175., 174., 174., 175., 174., 175., 174., 175., 174., 174., 175., 174., 174., 187., 174., 175., 174., 174., 175., 174., 174., 174., 175., 174., 179., 176., 175., 174., 174.}","{4679., 4272., 4382., 4195., 4300., 4306., 4242., 4289., 4205., 4369., 4197., 4253., 4283., 4210., 4286., 4190., 4326., 4206., 4209., 4345., 4188., 4298., 4192., 4353., 4185., 4232., 4366., 4187., 4312., 4219., 4381., 4192., 4181., 4345., 4210., 4324., 4187., 4380., 4185., 4202., 4338., 4198., 4379., 4194., 4333., 4189., 4209., 4316., 4188., 4355.}"
82,89,"12/2","12/11",7,"12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",267.,268.7333,351.,140.,193.26670000000001,226.,"","","","","","","","","","{351., 315., 271., 268., 267., 268., 280., 269., 268., 268., 268., 269., 275., 269., 268., 268., 267., 270., 268., 269., 268., 281., 269., 267., 268., 268., 267., 267., 268., 268., 268., 268., 267., 269., 268., 268., 284., 270., 269., 271., 270., 269., 269., 270., 269., 270., 269., 270., 269., 276.}","{226., 200., 196., 193., 193., 193., 208., 194., 193., 192., 192., 193., 194., 193., 193., 192., 193., 195., 194., 194., 193., 192., 193., 193., 200., 194., 193., 204., 194., 193., 193., 192., 194., 193., 193., 193., 194., 193., 194., 193., 193., 193., 193., 194., 193., 193., 193., 221., 166., 140.}",""
83,90,"12/3","12/12",7,"12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",83.,88.4667,116.,"","","","","","","","","","","{116., 94., 91., 91., 92., 91., 90., 91., 91., 91., 92., 91., 90., 91., 90., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 90., 91., 87., 84., 99., 84., 84., 85., 84., 84., 84., 84., 83., 84., 83., 84., 84., 85., 84., 83., 84., 84., 83., 84.}",""
84,91,"12/4","13/1",7,"12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",382.,384.43330000000003,533.,"","","","","","","","","","","{533., 397., 386., 384., 406., 385., 383., 383., 382., 383., 383., 383., 383., 382., 399., 386., 383., 383., 383., 382., 383., 382., 383., 445., 448., 441., 383., 383., 383., 382., 382., 382., 383., 382., 403., 383., 383., 383., 382., 383., 383., 385., 383., 382., 382., 435., 396., 389., 436., 452.}",""
85,92,"12/5","13/2",7,"12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",69.,69.6667,104.,69.,70.10000000000001,97.,"","","","","","","","","","{104., 82., 82., 72., 70., 71., 69., 70., 70., 70., 70., 70., 70., 70., 70., 69., 81., 76., 71., 70., 70., 70., 69., 69., 69., 70., 69., 69., 70., 69., 69., 70., 69., 69., 69., 70., 70., 69., 69., 69., 69., 70., 69., 70., 69., 70., 69., 69., 70., 70.}","{97., 75., 72., 71., 70., 79., 71., 70., 69., 70., 70., 69., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 69., 70., 69., 70., 69., 70., 70., 69., 70., 69., 69., 70., 70., 69., 69., 69., 69., 69., 70., 85., 74., 73., 72., 73., 73., 72., 73., 72.}",""
86,93,"12/6","13/3",7,"12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",59.,59.3333,84.,"","","","","","","","","","","{84., 65., 61., 60., 60., 74., 61., 60., 60., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 60., 60., 59., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59.}",""
87,94,"12/7","13/4",7,"12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",2389.,2433.7667,2613.,"","","","","","","","","","","{2613., 2607., 2422., 2430., 2391., 2540., 2458., 2420., 2438., 2517., 2461., 2419., 2391., 2511., 2490., 2389., 2405., 2467., 2500., 2430., 2391., 2491., 2547., 2402., 2412., 2402., 2573., 2406., 2394., 2404., 2559., 2416., 2409., 2408., 2567., 2401., 2421., 2401., 2571., 2424., 2410., 2393., 2573., 2398., 2414., 2414., 2570., 2402., 2401., 2410.}",""
88,95,"12/8","13/5",7,"12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",118.,119.5,172.,73.,74.2333,102.,"","","","","","","","","","{172., 144., 137., 122., 120., 120., 120., 120., 120., 120., 120., 120., 119., 120., 119., 120., 120., 120., 119., 119., 119., 119., 120., 119., 119., 120., 119., 120., 119., 120., 119., 119., 120., 119., 119., 130., 119., 119., 119., 119., 119., 119., 118., 120., 119., 119., 129., 120., 119., 119.}","{102., 81., 78., 76., 75., 75., 75., 75., 74., 74., 75., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 75., 74., 74., 74., 74., 73., 74., 74., 74., 75., 74., 90., 76., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74.}",""
