"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.1667,91.,"{91., 70., 69., 68., 68., 68., 67., 69., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 74., 68., 68., 68., 69., 68., 69., 68., 68., 68., 77., 68., 69., 68., 69., 68., 68., 68., 68., 69., 68., 68., 69., 68., 68., 68., 69., 68.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.033300000000004,71.,"{71., 55., 54., 62., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 52., 52., 52., 52., 53., 53., 53., 53., 53., 52., 54., 52., 54., 58., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 52., 53., 53., 53., 52.}"
168,175,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_2_batchnorm",7,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1290.,1333.6333,2597.,"{2594., 2433., 2567., 2424., 2425., 2433., 2597., 1346., 1313., 1333., 1440., 1347., 1332., 1407., 1363., 1323., 1310., 1309., 1325., 1307., 1341., 1453., 1305., 1306., 1340., 1307., 1305., 1320., 1437., 1324., 1321., 1307., 1307., 1322., 1304., 1380., 1409., 1305., 1312., 1317., 1294., 1290., 1308., 1461., 1292., 1319., 1294., 1293., 1307., 1316.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.1,59.,"{59., 45., 43., 42., 41., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 46., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43.}"
177,184,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_2_batchnorm",7,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1258.,1274.1000000000001,1440.,"{1440., 1272., 1278., 1314., 1359., 1273., 1263., 1263., 1272., 1278., 1261., 1358., 1330., 1266., 1259., 1285., 1265., 1261., 1277., 1418., 1262., 1282., 1263., 1261., 1275., 1263., 1303., 1405., 1263., 1275., 1280., 1265., 1263., 1276., 1355., 1335., 1274., 1262., 1261., 1288., 1267., 1258., 1411., 1276., 1261., 1277., 1274., 1263., 1262., 1304.}"
185,185,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_2_relu",0,"Inception7/mixed_6_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",39.,39.4667,57.,"{57., 43., 40., 39., 39., 39., 39., 39., 40., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 42., 40., 39., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 41., 40., 39., 39., 39., 40., 39.}"
186,186,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_3_conv2d",0,"Inception7/mixed_6_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",486.,491.23330000000004,563.,"{563., 497., 490., 489., 509., 492., 489., 486., 488., 490., 537., 563., 540., 488., 487., 489., 486., 487., 486., 504., 489., 488., 487., 488., 487., 488., 488., 502., 487., 487., 560., 549., 514., 487., 486., 508., 494., 493., 493., 492., 494., 492., 492., 504., 488., 487., 488., 487., 487., 526.}"
187,187,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_batchnorm",0,"Inception7/mixed_6_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.6,69.,"{69., 50., 46., 46., 45., 45., 45., 45., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 59., 47., 45., 46., 46., 46., 45., 45., 46., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 45.}"
188,188,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu",0,"Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",39.,39.3333,58.,"{58., 43., 41., 39., 40., 40., 39., 40., 40., 40., 40., 39., 39., 40., 39., 39., 39., 40., 40., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",521.,525.4333,605.,"{585., 602., 600., 536., 523., 523., 538., 523., 523., 522., 522., 522., 521., 539., 532., 524., 523., 522., 522., 575., 605., 567., 523., 523., 522., 522., 523., 523., 535., 522., 522., 523., 521., 522., 524., 536., 523., 553., 588., 580., 523., 521., 537., 523., 523., 522., 523., 522., 523., 523.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.533300000000004,73.,"{73., 52., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,51.7667,76.,"{76., 54., 52., 51., 52., 52., 51., 52., 51., 52., 52., 51., 52., 51., 52., 61., 52., 52., 51., 51., 52., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 51., 52., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52., 51., 51., 52., 51., 52.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2088.,2106.1667,2132.,"{2132., 2113., 2132., 2108., 2099., 2103., 2099., 2119., 2091., 2105., 2100., 2122., 2100., 2106., 2096., 2109., 2112., 2114., 2089., 2101., 2089., 2129., 2113., 2100., 2104., 2124., 2111., 2090., 2114., 2088., 2113., 2099., 2105., 2099., 2112., 2106., 2102., 2102., 2103., 2113., 2121., 2120., 2095., 2107., 2118., 2109., 2091., 2103., 2089., 2118.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",394.,398.8,509.,"{509., 446., 446., 443., 416., 399., 397., 399., 410., 401., 399., 397., 397., 395., 397., 396., 397., 397., 412., 399., 398., 397., 396., 397., 396., 417., 444., 458., 419., 399., 398., 396., 399., 396., 395., 398., 396., 409., 396., 397., 396., 396., 396., 394., 399., 396., 397., 409., 396., 398.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.2333,93.,"{93., 69., 67., 67., 67., 68., 67., 67., 72., 68., 71., 68., 67., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 77., 68., 68., 67.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.033300000000004,73.,"{73., 55., 53., 52., 52., 52., 52., 53., 52., 52., 51., 52., 52., 52., 52., 52., 52., 66., 53., 52., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",130.,131.0333,149.,"{149., 133., 131., 131., 131., 131., 131., 130., 131., 132., 131., 131., 131., 131., 130., 131., 131., 131., 130., 130., 145., 131., 131., 131., 131., 130., 131., 131., 139., 132., 131., 132., 131., 132., 131., 131., 130., 132., 131., 130., 131., 130., 131., 131., 131., 131., 131., 131., 143., 133.}"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",398.,417.9667,503.,"{468., 404., 400., 431., 443., 462., 480., 503., 431., 428., 428., 424., 427., 427., 427., 426., 437., 426., 427., 426., 425., 424., 427., 425., 426., 438., 427., 454., 474., 475., 419., 403., 401., 401., 410., 400., 402., 399., 403., 401., 399., 401., 401., 411., 401., 401., 399., 398., 400., 399.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.5333,91.,"{91., 71., 69., 69., 69., 68., 69., 68., 68., 68., 68., 69., 68., 69., 69., 69., 68., 69., 68., 68., 69., 68., 69., 68., 68., 69., 68., 69., 69., 70., 68., 68., 69., 68., 69., 68., 68., 68., 68., 69., 68., 69., 68., 69., 69., 68., 69., 69., 68., 69.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.,87.,"{87., 56., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 58., 58., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 52., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 52., 53.}"
200,207,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_2_batchnorm",7,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d-Inception8/mixed_7_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1566.,1598.5333,3289.,"{3289., 3032., 3017., 3023., 3148., 2432., 1588., 1583., 1682., 1642., 1596., 1574., 1582., 1571., 1622., 1696., 1573., 1585., 1573., 1567., 1581., 1718., 1594., 1576., 1570., 1587., 1569., 1749., 1573., 1572., 1586., 1579., 1592., 1742., 1587., 1576., 1566., 1581., 1582., 1716., 1595., 1586., 1580., 1572., 1586., 1672., 1626., 1584., 1571., 1583.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",47.,48.2667,68.,"{68., 50., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 59., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 51., 50.}"
209,216,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_2_batchnorm",7,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1570.,1590.9667000000002,1745.,"{1720., 1604., 1573., 1614., 1709., 1598., 1595., 1587., 1588., 1576., 1663., 1650., 1574., 1586., 1575., 1570., 1643., 1661., 1590., 1576., 1584., 1575., 1600., 1704., 1574., 1621., 1581., 1573., 1583., 1733., 1589., 1583., 1577., 1586., 1576., 1745., 1575., 1586., 1592., 1577., 1590., 1728., 1572., 1590., 1579., 1587., 1577., 1698., 1614., 1576.}"
217,217,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_2_relu",0,"Inception8/mixed_7_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",51.,52.,78.,"{78., 54., 52., 52., 51., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 51., 53., 52., 51., 52., 52., 52., 51., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 60., 52.}"
218,218,"Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_3_conv2d",0,"Inception8/mixed_7_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",607.,614.5333,717.,"{717., 630., 613., 712., 666., 610., 613., 622., 613., 609., 614., 610., 610., 620., 611., 609., 609., 608., 657., 700., 646., 609., 612., 609., 609., 608., 609., 609., 609., 609., 607., 609., 623., 614., 692., 699., 613., 613., 633., 616., 618., 613., 612., 613., 621., 612., 610., 611., 638., 657.}"
219,219,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_batchnorm",0,"Inception8/mixed_7_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.2333,82.,"{82., 58., 58., 56., 57., 57., 57., 56., 56., 56., 56., 56., 56., 57., 57., 57., 56., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 57., 64., 56., 56., 56., 56., 57., 55., 56., 57., 56., 56., 56., 56., 56., 56., 56.}"
220,220,"Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu",0,"Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",48.,49.,70.,"{70., 52., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",612.,616.6667,707.,"{697., 620., 616., 615., 614., 628., 615., 615., 615., 615., 614., 613., 632., 615., 703., 678., 615., 614., 628., 616., 614., 613., 613., 613., 628., 615., 614., 612., 612., 661., 707., 638., 613., 614., 614., 613., 613., 614., 613., 613., 614., 613., 613., 633., 618., 700., 684., 616., 617., 628.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.4,91.,"{91., 71., 69., 69., 68., 69., 69., 68., 69., 68., 78., 70., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 69., 69., 68., 68., 69., 68., 68., 68., 68., 70., 69., 68., 68., 69., 69., 68., 68., 69., 68., 69., 68., 69., 68., 69., 68.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",52.,53.,74.,"{74., 55., 54., 54., 53., 53., 53., 53., 66., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 58., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2086.,2099.1333,2124.,"{2124., 2089., 2104., 2086., 2110., 2086., 2096., 2106., 2097., 2088., 2107., 2107., 2106., 2099., 2106., 2097., 2102., 2097., 2097., 2100., 2086., 2106., 2103., 2123., 2098., 2096., 2104., 2107., 2098., 2097., 2106., 2096., 2098., 2096., 2087., 2101., 2098., 2088., 2099., 2087., 2103., 2099., 2099., 2099., 2096., 2095., 2096., 2088., 2097., 2106.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",268.,274.2,356.,"{356., 336., 307., 321., 308., 277., 276., 276., 276., 277., 277., 276., 276., 286., 284., 272., 282., 272., 270., 271., 273., 270., 269., 270., 270., 270., 271., 271., 270., 271., 285., 276., 270., 269., 268., 318., 299., 298., 300., 271., 269., 270., 269., 270., 284., 272., 270., 269., 269., 270.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 54., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.9,62.,"{62., 46., 44., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",103.,104.10000000000001,119.,"{119., 107., 105., 104., 105., 104., 104., 104., 104., 105., 104., 104., 103., 104., 103., 104., 103., 104., 104., 104., 117., 105., 104., 104., 104., 104., 104., 104., 103., 104., 103., 113., 105., 104., 104., 104., 103., 104., 105., 104., 103., 104., 105., 110., 106., 104., 104., 104., 104., 104.}"
229,229,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d",0,"Inception9/mixed_8_tower_conv_conv2d","Convolution","Convolution","Convolution",288.,291.86670000000004,371.,"{371., 296., 293., 310., 290., 291., 289., 289., 289., 289., 288., 288., 288., 336., 322., 333., 322., 290., 291., 291., 290., 290., 289., 291., 290., 290., 290., 291., 306., 293., 290., 290., 289., 291., 290., 290., 289., 289., 289., 288., 290., 311., 294., 290., 290., 336., 322., 319., 324., 291.}"
230,230,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm",0,"Inception9/mixed_8_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,75.,"{75., 54., 50., 50., 50., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 65., 49., 49., 49., 49., 49.}"
231,231,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu",0,"Inception9/mixed_8_tower_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.133300000000006,61.,"{61., 47., 44., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 54., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",309.,311.7667,381.,"{381., 317., 314., 315., 313., 312., 313., 312., 312., 311., 311., 311., 311., 322., 312., 327., 311., 309., 310., 319., 311., 309., 311., 310., 310., 361., 347., 365., 336., 310., 310., 311., 312., 311., 311., 310., 310., 310., 311., 328., 312., 311., 311., 312., 317., 311., 311., 310., 311., 311.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.6667,62.,"{62., 44., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",32.,33.300000000000004,48.,"{48., 36., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 33., 33., 34., 34., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33.}"
235,242,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_2_batchnorm",7,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1554.,1572.3333,1739.,"{1739., 1578., 1556., 1581., 1558., 1736., 1562., 1557., 1572., 1554., 1570., 1727., 1559., 1586., 1559., 1576., 1561., 1677., 1603., 1558., 1568., 1557., 1554., 1635., 1652., 1571., 1560., 1557., 1577., 1558., 1738., 1563., 1566., 1566., 1559., 1574., 1727., 1570., 1569., 1561., 1573., 1560., 1690., 1602., 1557., 1572., 1559., 1557., 1636., 1653.}"
243,243,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_2_relu",0,"Inception9/mixed_8_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.2667,62.,"{62., 46., 44., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 44., 43., 42., 42., 42., 52., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43.}"
244,244,"Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",0,"Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",248.,249.8333,314.,"{314., 256., 252., 251., 249., 251., 250., 249., 251., 250., 249., 266., 251., 250., 248., 249., 303., 279., 278., 299., 250., 249., 251., 249., 250., 250., 266., 251., 249., 250., 249., 249., 249., 250., 250., 250., 250., 249., 249., 249., 249., 264., 250., 250., 248., 249., 249., 249., 249., 249.}"
245,245,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm",0,"Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.,53.,"{53., 39., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",25.,25.7333,45.,"{45., 28., 26., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",420.,425.36670000000004,453.,"{453., 435., 421., 421., 430., 434., 436., 434., 420., 432., 421., 420., 421., 432., 431., 434., 421., 421., 421., 432., 421., 420., 420., 421., 444., 424., 423., 430., 425., 424., 434., 424., 424., 433., 422., 421., 421., 435., 424., 436., 423., 423., 436., 423., 433., 422., 422., 422., 422., 422.}"
