"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",196.,197.0333,229.,"{229., 199., 198., 198., 197., 197., 196., 197., 197., 197., 197., 197., 196., 197., 197., 197., 197., 197., 197., 209., 198., 197., 197., 197., 196., 214., 198., 196., 197., 196., 196., 197., 196., 197., 196., 197., 196., 196., 211., 198., 198., 198., 197., 197., 197., 197., 196., 197., 197., 197.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",171.,172.26670000000001,195.,"{195., 177., 174., 174., 174., 173., 179., 172., 171., 172., 173., 172., 171., 172., 173., 171., 172., 172., 172., 173., 172., 171., 172., 172., 171., 171., 173., 172., 181., 172., 172., 171., 171., 172., 173., 171., 172., 172., 172., 173., 172., 172., 172., 173., 171., 173., 173., 172., 172., 183.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",11897.,12013.1,12340.,"{12300., 12050., 12100., 12259., 12277., 12030., 11995., 11974., 11975., 11992., 12340., 12030., 11997., 12008., 11979., 11932., 12035., 11976., 11970., 11984., 12280., 12052., 12039., 12016., 12095., 11978., 12138., 11981., 11971., 12020., 11927., 12043., 11981., 11980., 11979., 11897., 12030., 12036., 11995., 12013., 11976., 12028., 12013., 12278., 12226., 12042., 12028., 12063., 11975., 11920.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.80000000000001,137.,"{137., 120., 117., 116., 116., 130., 117., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 115., 115., 115., 115., 116., 116., 116., 116., 116., 116., 116., 115., 115., 128., 117., 115., 116., 115., 114., 115., 116., 115., 115., 116., 115., 115.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",99.,100.2,118.,"{118., 104., 102., 101., 100., 101., 100., 100., 100., 101., 100., 100., 99., 99., 100., 100., 100., 100., 99., 99., 108., 102., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 101., 100., 101., 99., 114., 101., 100., 100., 100.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",9975.,10101.1,10347.,"{10347., 10190., 10084., 10100., 10100., 10288., 10249., 10169., 10146., 10162., 10136., 10186., 10159., 10169., 10179., 10163., 10155., 10138., 10168., 10060., 10084., 10105., 10084., 10057., 10071., 10063., 10065., 10074., 10070., 10088., 10105., 10071., 10070., 10077., 10046., 10095., 10051., 10055., 10074., 10091., 10051., 10118., 10205., 10185., 10036., 10034., 10029., 10033., 10030., 9975.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",224.,225.10000000000002,258.,"{258., 237., 228., 225., 226., 225., 225., 225., 225., 225., 225., 235., 225., 225., 225., 225., 224., 225., 224., 225., 225., 224., 224., 225., 225., 232., 225., 226., 234., 225., 225., 225., 226., 225., 225., 225., 225., 226., 225., 225., 225., 227., 225., 225., 225., 237., 225., 225., 225., 226.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",787.,793.3333,829.,"{829., 803., 828., 812., 787., 810., 810., 801., 789., 788., 787., 788., 800., 788., 796., 788., 787., 805., 791., 791., 812., 790., 812., 791., 790., 790., 798., 801., 790., 790., 790., 791., 802., 791., 791., 790., 790., 814., 796., 792., 790., 791., 801., 791., 790., 791., 790., 807., 790., 791.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",78.,78.8,104.,"{104., 84., 81., 79., 79., 79., 79., 79., 79., 79., 79., 79., 81., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 78., 79., 79., 78., 79., 78., 78., 79., 79., 79., 78., 78., 78., 78., 78., 78., 79., 79., 91., 78., 79., 78., 78., 78., 78.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,58.633300000000006,84.,"{84., 64., 60., 59., 59., 59., 59., 59., 59., 60., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 59., 59., 58., 59., 58., 59., 58., 58., 74., 60., 59., 59., 58., 58., 58., 58., 59., 58.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",831.,840.8667,967.,"{929., 905., 948., 835., 832., 835., 849., 835., 832., 832., 831., 847., 835., 944., 877., 834., 856., 838., 836., 834., 849., 836., 833., 835., 882., 967., 834., 833., 835., 833., 853., 836., 834., 832., 854., 835., 925., 889., 834., 854., 837., 834., 835., 834., 851., 834., 833., 862., 953., 850.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",241.,242.60000000000002,322.,"{322., 249., 244., 243., 242., 242., 242., 242., 243., 243., 242., 246., 242., 258., 244., 243., 241., 242., 242., 243., 242., 241., 243., 242., 242., 242., 242., 242., 242., 255., 243., 242., 241., 242., 289., 273., 272., 271., 255., 243., 242., 242., 242., 242., 256., 244., 242., 242., 242., 242.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.,81.,"{81., 58., 54., 53., 52., 51., 52., 51., 65., 53., 52., 52., 52., 52., 52., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",40.,41.066700000000004,59.,"{59., 45., 42., 42., 42., 42., 41., 42., 41., 54., 43., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 43., 45., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 43.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2292.,2323.8333000000002,2599.,"{2599., 2308., 2322., 2314., 2448., 2313., 2292., 2315., 2458., 2313., 2311., 2304., 2383., 2395., 2296., 2320., 2299., 2493., 2297., 2320., 2314., 2475., 2317., 2297., 2317., 2463., 2298., 2313., 2294., 2406., 2381., 2294., 2305., 2324., 2492., 2314., 2295., 2314., 2454., 2314., 2292., 2315., 2477., 2296., 2314., 2295., 2438., 2344., 2295., 2311.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.,105.,"{105., 84., 81., 79., 79., 79., 79., 79., 79., 79., 89., 81., 79., 79., 79., 79., 79., 78., 79., 80., 80., 79., 79., 79., 79., 79., 79., 80., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 86., 80., 79., 79., 79., 78., 79., 79., 78.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",59.,59.4667,84.,"{84., 64., 61., 60., 59., 59., 59., 61., 60., 60., 59., 60., 59., 61., 60., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 60., 59., 74., 60., 60.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",831.,842.7,1062.,"{976., 1062., 886., 953., 846., 831., 832., 832., 852., 834., 842., 833., 832., 836., 908., 908., 833., 852., 833., 832., 833., 833., 852., 838., 835., 838., 979., 878., 837., 833., 835., 852., 836., 835., 834., 835., 894., 908., 918., 836., 854., 843., 835., 835., 834., 849., 836., 835., 838., 957.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",128.,128.8667,148.,"{148., 132., 129., 129., 129., 129., 130., 142., 129., 129., 129., 129., 129., 129., 129., 128., 129., 128., 129., 128., 129., 129., 129., 129., 128., 129., 128., 129., 129., 129., 128., 128., 128., 129., 128., 128., 139., 129., 129., 129., 128., 129., 129., 129., 129., 136., 128., 128., 128., 129.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",128.,129.5,150.,"{150., 133., 130., 130., 130., 144., 130., 130., 129., 129., 129., 129., 130., 129., 137., 130., 128., 129., 128., 129., 130., 129., 128., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 131., 145., 131., 130., 129., 130., 130., 130., 130., 130., 129., 129., 130., 129., 130., 130., 130.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",98.,99.,118.,"{118., 102., 100., 100., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 109., 99., 99., 99., 99., 98., 98., 98., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3462.,3516.2333000000003,3818.,"{3818., 3517., 3483., 3632., 3466., 3515., 3542., 3476., 3629., 3473., 3482., 3634., 3475., 3471., 3608., 3483., 3477., 3628., 3489., 3529., 3578., 3474., 3577., 3484., 3483., 3629., 3485., 3478., 3625., 3481., 3477., 3625., 3465., 3477., 3637., 3486., 3557., 3534., 3474., 3631., 3475., 3464., 3637., 3484., 3483., 3626., 3472., 3474., 3622., 3462.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",832.,840.5,984.,"{921., 854., 836., 834., 834., 877., 958., 834., 832., 833., 833., 847., 833., 833., 832., 845., 834., 917., 913., 834., 855., 840., 836., 837., 838., 849., 838., 836., 838., 984., 859., 836., 836., 835., 886., 838., 837., 837., 837., 847., 913., 926., 837., 854., 839., 838., 837., 837., 850., 837.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.1333,105.,"{105., 84., 80., 81., 79., 80., 80., 80., 79., 79., 80., 79., 79., 80., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 78., 79., 79., 96., 80., 79., 80., 80., 78., 79., 79., 78., 78., 79., 79., 79., 78., 79., 79., 79., 79., 79., 80., 79., 78., 79.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",55.,55.7333,84.,"{84., 66., 76., 58., 57., 56., 56., 56., 57., 55., 56., 55., 56., 55., 56., 56., 56., 55., 56., 56., 55., 56., 55., 55., 55., 57., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 55., 55., 56., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9072.,9184.633300000001,9258.,"{9258., 9183., 9206., 9181., 9196., 9202., 9187., 9173., 9089., 9101., 9167., 9175., 9199., 9181., 9200., 9180., 9194., 9196., 9216., 9198., 9144., 9072., 9193., 9142., 9181., 9207., 9184., 9196., 9166., 9203., 9188., 9202., 9191., 9102., 9116., 9179., 9184., 9193., 9195., 9186., 9191., 9194., 9190., 9177., 9175., 9144., 9095., 9135., 9165., 9209.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",127.,127.9667,150.,"{150., 132., 130., 128., 127., 127., 128., 128., 128., 128., 128., 134., 129., 128., 128., 128., 141., 129., 128., 128., 127., 129., 128., 129., 128., 127., 128., 128., 128., 128., 128., 128., 127., 127., 127., 127., 128., 128., 128., 128., 127., 127., 128., 128., 128., 143., 128., 128., 128., 127.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",102.,102.53330000000001,120.,"{120., 105., 111., 104., 103., 104., 103., 102., 103., 103., 102., 103., 102., 102., 103., 103., 103., 104., 102., 103., 103., 102., 103., 102., 103., 102., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 118., 102., 103., 103., 102., 102., 103., 103., 103., 102., 102., 102., 102.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3456.,3523.3,3795.,"{3795., 3536., 3494., 3634., 3479., 3482., 3648., 3486., 3477., 3621., 3469., 3499., 3605., 3481., 3590., 3521., 3477., 3646., 3483., 3456., 3626., 3489., 3481., 3644., 3482., 3479., 3627., 3480., 3538., 3556., 3487., 3627., 3491., 3481., 3628., 3494., 3471., 3627., 3487., 3488., 3646., 3483., 3531., 3565., 3480., 3635., 3470., 3476., 3634., 3488.}"
137,142,"7a/_plus7a","softmax",5,"7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8528.,8546.5,8806.,"{8806., 8656., 8607., 8585., 8577., 8531., 8548., 8539., 8531., 8540., 8557., 8574., 8546., 8546., 8548., 8559., 8542., 8558., 8563., 8539., 8538., 8528., 8550., 8542., 8558., 8564., 8540., 8538., 8537., 8543., 8537., 8558., 8567., 8538., 8540., 8532., 8594., 8535., 8561., 8567., 8537., 8535., 8538., 8532., 8533., 8548., 8561., 8531., 8529., 8546.}"
